"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2023-02-10,220.940002441406,224.839996337891,219.839996337891,222.800003051758,1096400,222.800003051758
2023-02-13,223.380004882812,225.960006713867,222.850006103516,224,1021200,224
2023-02-14,223.369995117188,229.330001831055,222.080001831055,228.039993286133,1372900,228.039993286133
2023-02-15,226.479995727539,229.320007324219,225.389999389648,229.279998779297,926900,229.279998779297
2023-02-16,223.75,225.389999389648,221.179992675781,222.130004882812,825400,222.130004882812
2023-02-17,219.389999389648,221.240005493164,216.5,219.979995727539,1194100,219.979995727539
2023-02-21,215.720001220703,218.429992675781,214.309997558594,215.550003051758,1277500,215.550003051758
2023-02-22,215.710006713867,218.460006713867,215.309997558594,216.699996948242,1465000,216.699996948242
2023-02-23,218.059997558594,221.550003051758,216.119995117188,221.160003662109,2070900,221.160003662109
2023-02-24,203.190002441406,205.110000610352,191.440002441406,192.529998779297,4971500,192.529998779297
2023-02-27,195,200,194.080001831055,196.679992675781,2251800,196.679992675781
2023-02-28,195.110000610352,201.669998168945,195.110000610352,198.690002441406,1896000,198.690002441406
2023-03-01,199.479995727539,200.130004882812,195.179992675781,196.380004882812,1300100,196.380004882812
2023-03-02,195.690002441406,201.970001220703,195.529998779297,201.130004882812,1523300,201.130004882812
2023-03-03,201.75,208.119995117188,201.75,207.460006713867,1789900,207.460006713867
2023-03-06,208,211.119995117188,206.970001220703,208.330001831055,1299100,208.330001831055
2023-03-07,209,211.509994506836,205.070007324219,205.479995727539,1209800,205.479995727539
2023-03-08,205.839996337891,207.580001831055,203.070007324219,204.509994506836,1012300,204.509994506836
2023-03-09,205.710006713867,208.75,199.899993896484,200.490005493164,1439700,200.490005493164
2023-03-10,201.110000610352,201.369995117188,193.119995117188,194.020004272461,1341700,194.020004272461
2023-03-13,193.330001831055,200.300003051758,191.039993286133,197.869995117188,1905500,197.869995117188
2023-03-14,200.070007324219,202.5,196.350006103516,199.220001220703,1792500,199.220001220703
2023-03-15,196.169998168945,197.419998168945,193.160003662109,195.789993286133,1857200,195.789993286133
2023-03-16,196.179992675781,202.149993896484,195.229995727539,200.589996337891,1463000,200.589996337891
2023-03-17,199.300003051758,202.710006713867,196.899993896484,199.110000610352,2216100,199.110000610352
2023-03-20,200.309997558594,202.889999389648,198.240005493164,200.419998168945,1577400,200.419998168945
2023-03-21,202,208.619995117188,201.580001831055,207.149993896484,1785700,207.149993896484
2023-03-22,206.440002441406,207.279998779297,198.339996337891,198.380004882812,1718900,198.380004882812
2023-03-23,200.919998168945,204.669998168945,199.110000610352,201.139999389648,1549700,201.139999389648
2023-03-24,201.070007324219,202.970001220703,198.160003662109,200.220001220703,1403800,200.220001220703
2023-03-27,201.550003051758,202.820007324219,197.259994506836,198.75,1580700,198.75
2023-03-28,196.75,197.820007324219,195.130004882812,197.270004272461,1463000,197.270004272461
2023-03-29,199.610000610352,199.940002441406,197.619995117188,199.160003662109,1206600,199.160003662109
2023-03-30,201.070007324219,202.820007324219,200.119995117188,201.610000610352,1072900,201.610000610352
2023-03-31,202.779998779297,208.380004882812,202.009994506836,208.160003662109,1871100,208.160003662109
2023-04-03,205.089996337891,207.860000610352,204.339996337891,207.580001831055,1472600,207.580001831055
2023-04-04,209,210.889999389648,202.130004882812,203.320007324219,1300700,203.320007324219
2023-04-05,201.619995117188,202.369995117188,195.929992675781,197.550003051758,1518000,197.550003051758
2023-04-06,196.889999389648,198.320007324219,194.619995117188,197.339996337891,1174500,197.339996337891
2023-04-10,195,198.529998779297,193.289993286133,198.139999389648,1075100,198.139999389648
2023-04-11,197.389999389648,198.729995727539,195.699996948242,197.779998779297,993100,197.779998779297
2023-04-12,200.820007324219,201.179992675781,192.759994506836,193.160003662109,1818700,193.160003662109
2023-04-13,194.880004882812,196.929992675781,194.139999389648,196.309997558594,1685500,196.309997558594
2023-04-14,195.960006713867,199.389999389648,192.880004882812,194.660003662109,1478800,194.660003662109
2023-04-17,196.639999389648,200.080001831055,195.350006103516,197.089996337891,1343500,197.089996337891
2023-04-18,199.800003051758,200.820007324219,196.350006103516,197.449996948242,1013200,197.449996948242
2023-04-19,195.550003051758,196.940002441406,193.669998168945,196.559997558594,932200,196.559997558594
2023-04-20,194.509994506836,196.839996337891,193.740005493164,194.639999389648,1194100,194.639999389648
2023-04-21,194.410003662109,195.160003662109,192.270004272461,194.089996337891,891700,194.089996337891
2023-04-24,193.809997558594,196.229995727539,192.619995117188,195.839996337891,999900,195.839996337891
2023-04-25,193.820007324219,194.149993896484,190.130004882812,190.210006713867,1115000,190.210006713867
2023-04-26,191.190002441406,192.399993896484,189.199996948242,189.899993896484,1062100,189.899993896484
2023-04-27,192.350006103516,192.619995117188,188.380004882812,190.110000610352,1513200,190.110000610352
2023-04-28,189.419998168945,194.899993896484,188.449996948242,194.789993286133,1138700,194.789993286133
2023-05-01,194.789993286133,197.309997558594,193.270004272461,196.470001220703,917100,196.470001220703
2023-05-02,196.559997558594,197.029998779297,191.779998779297,192.419998168945,1421700,192.419998168945
2023-05-03,193.580001831055,197.449996948242,193.380004882812,193.699996948242,972500,193.699996948242
2023-05-04,194.570007324219,195.380004882812,191.770004272461,193.029998779297,855900,193.029998779297
2023-05-05,193.979995727539,196.5,192.899993896484,194.940002441406,1281200,194.940002441406
2023-05-08,193.470001220703,194.699996948242,189.539993286133,191.990005493164,1045600,191.990005493164
2023-05-09,191.529998779297,194.520004272461,190.949996948242,192.729995727539,959700,192.729995727539
2023-05-10,196.080001831055,197.460006713867,193.229995727539,196.320007324219,1437600,196.320007324219
2023-05-11,196.119995117188,196.820007324219,192.289993286133,193.100006103516,731400,193.100006103516
2023-05-12,193.639999389648,194.899993896484,192.669998168945,194.449996948242,948800,194.449996948242
2023-05-15,193.729995727539,197.009994506836,191.259994506836,196.910003662109,835000,196.910003662109
2023-05-16,196.179992675781,197.419998168945,193.190002441406,193.25,1059900,193.25
2023-05-17,195.059997558594,199.089996337891,193.139999389648,198.460006713867,1212700,198.460006713867
2023-05-18,198.5,205,198.419998168945,204.839996337891,1591400,204.839996337891
2023-05-19,204,204.25,199.25,200.889999389648,1522200,200.889999389648
2023-05-22,201.479995727539,204.229995727539,199.619995117188,203.490005493164,1058800,203.490005493164
2023-05-23,199.270004272461,201.830001831055,196.509994506836,196.639999389648,1696300,196.639999389648
2023-05-24,193.940002441406,198.020004272461,192.5,196.75,1757100,196.75
2023-05-25,197.839996337891,199.509994506836,195.669998168945,197.559997558594,2487100,197.559997558594
2023-05-26,200.770004272461,202.5,193.190002441406,198.899993896484,2839300,198.899993896484
2023-05-30,202.199996948242,202.880004882812,192.979995727539,195.039993286133,1776300,195.039993286133
2023-05-31,195.460006713867,200.860000610352,194.820007324219,199.389999389648,3895700,199.389999389648
2023-06-01,199.210006713867,205.389999389648,197.050003051758,203.300003051758,1549100,203.300003051758
2023-06-02,205.309997558594,208.479995727539,203,204.240005493164,1385500,204.240005493164
2023-06-05,203.929992675781,208.910003662109,202.720001220703,208.429992675781,1341300,208.429992675781
2023-06-06,209.240005493164,209.919998168945,207.179992675781,208.009994506836,926800,208.009994506836
2023-06-07,208.25,208.470001220703,200.330001831055,201.160003662109,1329700,201.160003662109
2023-06-08,201.130004882812,201.779998779297,198.410003662109,200.160003662109,1043100,200.160003662109
2023-06-09,200.649993896484,203.350006103516,198.009994506836,201.389999389648,1348300,201.389999389648
2023-06-12,202.910003662109,208.240005493164,202.889999389648,208.100006103516,1511100,208.100006103516
2023-06-13,208.619995117188,213.550003051758,207.369995117188,213.289993286133,1799600,213.289993286133
2023-06-14,212.850006103516,214.899993896484,209.660003662109,213.550003051758,1933400,213.550003051758
2023-06-15,211.410003662109,222.149993896484,211.389999389648,221.429992675781,2128100,221.429992675781
2023-06-16,223.639999389648,223.639999389648,212.360000610352,213.5,3289000,213.5
2023-06-20,211.630004882812,214.029998779297,209.270004272461,211.990005493164,1730900,211.990005493164
2023-06-21,210,212.119995117188,207.690002441406,207.979995727539,1711800,207.979995727539
2023-06-22,207.050003051758,207.850006103516,205.039993286133,206.699996948242,1889600,206.699996948242
2023-06-23,202.860000610352,203.190002441406,200.25,202,1538600,202
2023-06-26,201.139999389648,204.440002441406,199.639999389648,200.779998779297,1286900,200.779998779297
2023-06-27,201.759994506836,207.25,201.050003051758,206.850006103516,1556800,206.850006103516
2023-06-28,206.149993896484,208.360000610352,203.910003662109,206.300003051758,1194400,206.300003051758
2023-06-29,207.020004272461,210.5,205.360000610352,206.179992675781,1104300,206.179992675781
2023-06-30,207.419998168945,207.759994506836,203.75,204.610000610352,2094800,204.610000610352
2023-07-03,203,205.190002441406,202.110000610352,203.699996948242,818900,203.699996948242
2023-07-05,202.410003662109,203.970001220703,200.509994506836,203.850006103516,1688600,203.850006103516
2023-07-06,200,201.190002441406,197.520004272461,201.050003051758,1685700,201.050003051758
2023-07-07,200.399993896484,203.949996948242,200.399993896484,201.570007324219,1176300,201.570007324219
2023-07-10,201,208.070007324219,201,207.330001831055,1097400,207.330001831055
2023-07-11,207.589996337891,212.660003662109,206.880004882812,212.050003051758,1183500,212.050003051758
2023-07-12,216.669998168945,218.020004272461,214.919998168945,215.320007324219,1469800,215.320007324219
2023-07-13,217.979995727539,218.839996337891,216.520004272461,216.589996337891,1011800,216.589996337891
2023-07-14,215.949996948242,216.070007324219,210.5,214.139999389648,1189400,214.139999389648
2023-07-17,213.490005493164,216.119995117188,212.699996948242,213.729995727539,1428400,213.729995727539
2023-07-18,212.570007324219,217.919998168945,212.410003662109,217.240005493164,1754800,217.240005493164
2023-07-19,217.970001220703,222.630004882812,216.839996337891,219.070007324219,1869400,219.070007324219
2023-07-20,217.139999389648,218.529998779297,210.660003662109,210.970001220703,1163300,210.970001220703
2023-07-21,213.110000610352,214.910003662109,209.25,209.899993896484,4587600,209.899993896484
2023-07-24,210.820007324219,212.199996948242,207.580001831055,210.529998779297,1508100,210.529998779297
2023-07-25,211,212.639999389648,210.5,210.759994506836,850400,210.759994506836
2023-07-26,208.630004882812,213.679992675781,208.229995727539,212.75,1095000,212.75
2023-07-27,216,220.25,208.449996948242,209.460006713867,1901900,209.460006713867
2023-07-28,213.020004272461,215.289993286133,208.320007324219,209.789993286133,1479500,209.789993286133
2023-07-31,210.830001831055,212.179992675781,209.119995117188,211.990005493164,1302000,211.990005493164
2023-08-01,211.169998168945,213.25,209,212.449996948242,757200,212.449996948242
2023-08-02,209.449996948242,209.830001831055,203.679992675781,206.779998779297,1386700,206.779998779297
2023-08-03,203.970001220703,206.050003051758,202.330001831055,202.619995117188,1426800,202.619995117188
2023-08-04,204.910003662109,204.910003662109,200.539993286133,201.570007324219,1017600,201.570007324219
2023-08-07,202.520004272461,204.320007324219,201.539993286133,203.720001220703,849300,203.720001220703
2023-08-08,200.899993896484,203.960006713867,198.860000610352,203.229995727539,1227000,203.229995727539
2023-08-09,203.699996948242,206.720001220703,203.25,204.770004272461,1949400,204.770004272461
2023-08-10,208.330001831055,210.860000610352,206.089996337891,208.059997558594,1660300,208.059997558594
2023-08-11,205.75,209,205.600006103516,207.960006713867,1167900,207.960006713867
2023-08-14,206.889999389648,211.929992675781,206.889999389648,211.479995727539,1096400,211.479995727539
2023-08-15,209.910003662109,211.789993286133,208.809997558594,209.529998779297,1289700,209.529998779297
2023-08-16,208.839996337891,210.039993286133,203.570007324219,203.649993896484,1517300,203.649993896484
2023-08-17,203.960006713867,204.100006103516,198.460006713867,198.699996948242,1526100,198.699996948242
2023-08-18,196.5,200.529998779297,195.289993286133,199.679992675781,975700,199.679992675781
2023-08-21,200.399993896484,202.919998168945,199.740005493164,202.020004272461,951300,202.020004272461
2023-08-22,202.339996337891,202.809997558594,200,200.580001831055,1041400,200.580001831055
2023-08-23,202.25,205.809997558594,201.970001220703,204.360000610352,1697500,204.360000610352
2023-08-24,215.5,216.75,208.139999389648,208.600006103516,2648100,208.600006103516
2023-08-25,209.850006103516,216.800003051758,209.490005493164,215.919998168945,1933700,215.919998168945
2023-08-28,217.229995727539,218.410003662109,216.080001831055,217.089996337891,1098000,217.089996337891
2023-08-29,217,219.570007324219,215.699996948242,219.399993896484,1151900,219.399993896484
2023-08-30,219.399993896484,223.449996948242,218.479995727539,221.550003051758,1331100,221.550003051758
2023-08-31,221.740005493164,224.259994506836,220.889999389648,221.940002441406,1729100,221.940002441406
