"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2022-12-22,44.560001373291,45.2599983215332,44.2299995422363,45.25,4340400,44.4850273132324
2022-12-23,45.25,46.0699996948242,45.25,45.8899993896484,4693200,45.1142044067383
2022-12-27,45.9199981689453,46.3600006103516,45.8300018310547,45.9500007629395,4601000,45.1731910705566
2022-12-28,45.939998626709,46.1599998474121,44.5699996948242,44.5800018310547,4223900,43.8263511657715
2022-12-29,44.6800003051758,44.7799987792969,44.4099998474121,44.6199989318848,2897600,43.8656768798828
2022-12-30,44.4900016784668,44.8400001525879,44.2400016784668,44.5800018310547,3626000,43.8263511657715
2023-01-03,44.4799995422363,45,44.2200012207031,44.4700012207031,3570100,43.7182121276855
2023-01-04,44.4000015258789,45.5099983215332,44.0699996948242,44.9700012207031,4299700,44.2097625732422
2023-01-05,44.7799987792969,45.2400016784668,44.2099990844727,45.1599998474121,4749800,44.3965454101562
2023-01-06,45.3199996948242,45.9799995422363,45.2599983215332,45.7400016784668,4385800,44.9667434692383
2023-01-09,45.9900016784668,46.4500007629395,45.7900009155273,46.189998626709,4736600,45.4091300964355
2023-01-10,46.2700004577637,46.6399993896484,45.7999992370605,45.9799995422363,3434600,45.2026824951172
2023-01-11,46.189998626709,46.2799987792969,45.0900001525879,45.6100006103516,4994300,44.838939666748
2023-01-12,45.7299995422363,45.8300018310547,45.1800003051758,45.6699981689453,3312400,44.8979225158691
2023-01-13,45.5,45.6699981689453,44.8600006103516,45.2200012207031,3429400,44.4555320739746
2023-01-17,45.3600006103516,46.4900016784668,45.3499984741211,46.1800003051758,3834000,45.3993034362793
2023-01-18,46.2200012207031,46.3899993896484,45.1100006103516,45.2599983215332,4005200,44.4948539733887
2023-01-19,45.3199996948242,45.439998626709,43.9900016784668,44,4422200,43.2561569213867
2023-01-20,44.0099983215332,44.4900016784668,43.6199989318848,44.4500007629395,3978500,43.6985511779785
2023-01-23,44.4500007629395,45.0400009155273,44.2900009155273,44.7000007629395,3556300,43.9443244934082
2023-01-24,45,45,44.1500015258789,44.2599983215332,2721800,43.5117607116699
2023-01-25,44.2999992370605,44.9099998474121,44.2700004577637,44.9000015258789,3351700,44.1409454345703
2023-01-26,44.7999992370605,44.9199981689453,44.3400001525879,44.4599990844727,3106600,43.708381652832
2023-01-27,44.5999984741211,45.2999992370605,44.4599990844727,45.0499992370605,3672000,44.288402557373
2023-01-30,44.689998626709,44.8899993896484,44.0699996948242,44.2099990844727,4544800,43.4626045227051
2023-01-31,44.0499992370605,44.6300010681152,43.7400016784668,44.6300010681152,5007000,43.8755073547363
2023-02-01,44.4099998474121,45.3899993896484,44.0800018310547,45.1800003051758,5387300,44.4162101745605
2023-02-02,44.7799987792969,45.2900009155273,44.560001373291,44.9700012207031,4816500,44.2097625732422
2023-02-03,44.9199981689453,45.0200004577637,44.1500015258789,44.4199981689453,5025100,43.6690559387207
2023-02-06,44.5299987792969,44.6100006103516,44.0900001525879,44.5400009155273,4413800,43.7870292663574
2023-02-07,44.5,44.6500015258789,44.1399993896484,44.4700012207031,3487100,43.7182121276855
2023-02-08,44.3600006103516,44.560001373291,44,44.2700004577637,4791300,43.5215950012207
2023-02-09,44.3499984741211,44.4799995422363,43.9300003051758,44.0900001525879,3660300,43.3446388244629
2023-02-10,44.2299995422363,45.189998626709,44.1800003051758,44.7999992370605,3726200,44.0426330566406
2023-02-13,44.8400001525879,44.9500007629395,44.5,44.8899993896484,4477600,44.1311111450195
2023-02-14,44.7700004577637,44.7700004577637,43.5900001525879,43.6300010681152,4941500,43.1422920227051
2023-02-15,43.7599983215332,44.2799987792969,43.6699981689453,44.2700004577637,3987200,43.7751388549805
2023-02-16,43.9199981689453,44.0800018310547,43.7099990844727,43.8499984741211,4493300,43.3598327636719
2023-02-17,43.9599990844727,44.1399993896484,43.7900009155273,44,4230100,43.5081558227539
2023-02-21,43.9300003051758,44.7599983215332,43.5699996948242,44.6199989318848,5973400,44.121223449707
2023-02-22,44.4599990844727,45.1699981689453,44.0299987792969,44.6199989318848,4718600,44.121223449707
2023-02-23,44.5,44.560001373291,43.7299995422363,43.9099998474121,5079600,43.4191627502441
2023-02-24,43.7999992370605,43.9599990844727,43.4500007629395,43.75,5039500,43.2609481811523
2023-02-27,43.8499984741211,44.1500015258789,43.2999992370605,43.4099998474121,5586100,42.9247512817383
2023-02-28,43.1500015258789,43.4599990844727,42.9300003051758,43.1399993896484,6000400,42.6577682495117
2023-03-01,42.9599990844727,43.4300003051758,42.8199996948242,43.3800010681152,7008800,42.8950843811035
2023-03-02,45.0099983215332,46.6199989318848,44.2099990844727,45.7299995422363,12908600,45.2188186645508
2023-03-03,46.7000007629395,46.7599983215332,45.5499992370605,45.9799995422363,8240500,45.4660224914551
2023-03-06,45.7000007629395,46.5299987792969,45.5,46.4799995422363,6271000,45.9604339599609
2023-03-07,46.4900016784668,47.1399993896484,46.2700004577637,46.9099998474121,8262100,46.3856239318848
2023-03-08,46.75,47.560001373291,46.7000007629395,47.4500007629395,7354500,46.9195899963379
2023-03-09,47.6500015258789,47.7299995422363,47.0400009155273,47.25,6352200,46.7218284606934
2023-03-10,46.9500007629395,47.3400001525879,46.7200012207031,47.0999984741211,7329300,46.5734977722168
2023-03-13,47.0400009155273,48.0699996948242,46.5800018310547,46.8499984741211,8891300,46.3262939453125
2023-03-14,46.75,47.2400016784668,46.5099983215332,47.1800003051758,6577100,46.6526069641113
2023-03-15,47.0099983215332,48.3600006103516,46.8199996948242,48.2900009155273,7340600,47.7501983642578
2023-03-16,48.2999992370605,48.4000015258789,46.9500007629395,47.1300010681152,7188700,46.6031684875488
2023-03-17,47.2400016784668,47.4000015258789,46.4799995422363,46.7799987792969,15100200,46.2570762634277
2023-03-20,47.4000015258789,47.9799995422363,47.2999992370605,47.3499984741211,5776300,46.8207054138184
2023-03-21,47.5,47.8600006103516,47.4500007629395,47.7599983215332,4560400,47.2261238098145
2023-03-22,47.939998626709,48.6800003051758,47.8699989318848,48.0400009155273,7411900,47.5029945373535
2023-03-23,48,49.0400009155273,48,48.5200004577637,8511200,47.9776268005371
2023-03-24,48.7099990844727,49.439998626709,48.6199989318848,49.0499992370605,6830200,48.5017051696777
2023-03-27,49.0900001525879,49.439998626709,48.6199989318848,48.6300010681152,6508200,48.0864028930664
2023-03-28,48.5299987792969,49.1699981689453,48.4799995422363,48.9199981689453,4732500,48.3731575012207
2023-03-29,49.0099983215332,49.1399993896484,48.7299995422363,49.0400009155273,5164600,48.4918174743652
2023-03-30,48.9700012207031,49.3199996948242,48.810001373291,49.060001373291,3743800,48.5115928649902
2023-03-31,49.2000007629395,49.4799995422363,48.9900016784668,49.3699989318848,4811100,48.8181266784668
2023-04-03,49.5699996948242,50,49.4599990844727,49.939998626709,6118200,49.3817520141602
2023-04-04,49.7999992370605,49.9700012207031,49.2900009155273,49.4599990844727,3928500,48.9071197509766
2023-04-05,49.4900016784668,49.5999984741211,47.5999984741211,48.060001373291,7469300,47.5227699279785
2023-04-06,48.0400009155273,48.5699996948242,47.9199981689453,48.5200004577637,4393700,47.9776268005371
2023-04-10,48.3199996948242,48.9099998474121,48.2999992370605,48.9000015258789,4518900,48.353385925293
2023-04-11,48.810001373291,48.810001373291,47.8300018310547,47.9599990844727,6710700,47.4238891601562
2023-04-12,47.6100006103516,47.9099998474121,47.0200004577637,47.3199996948242,7214200,46.7910423278809
2023-04-13,47.310001373291,47.4500007629395,46.6599998474121,47.0499992370605,5503100,46.5240592956543
2023-04-14,46.9900016784668,47.439998626709,46.3800010681152,46.6500015258789,3908200,46.1285362243652
2023-04-17,46.9000015258789,47.8199996948242,46.7999992370605,47.810001373291,5852200,47.2755661010742
2023-04-18,47.7200012207031,48.0200004577637,47.4000015258789,47.8499984741211,5113500,47.3151168823242
2023-04-19,47.8199996948242,47.9900016784668,47.3699989318848,47.4500007629395,4566000,46.9195899963379
2023-04-20,47.5299987792969,47.8199996948242,47.2299995422363,47.7999992370605,3917700,47.2656784057617
2023-04-21,48.0499992370605,48.3499984741211,47.7799987792969,47.9199981689453,3776300,47.384334564209
2023-04-24,47.8300018310547,48.2799987792969,47.7700004577637,48.2400016784668,4634000,47.7007598876953
2023-04-25,48.1800003051758,48.5800018310547,47.9300003051758,47.9700012207031,3851000,47.4337768554688
2023-04-26,47.5699996948242,48.0499992370605,47.4900016784668,47.8199996948242,2897000,47.2854537963867
2023-04-27,47.9700012207031,48.3699989318848,47.8199996948242,48.3400001525879,2482600,47.7996406555176
2023-04-28,48.4099998474121,48.9700012207031,48.3499984741211,48.6300010681152,4972500,48.0864028930664
2023-05-01,48.8800010681152,49.3800010681152,48.4300003051758,49.2799987792969,4484000,48.729133605957
2023-05-02,49.7099990844727,49.9900016784668,48.7599983215332,49.439998626709,4200900,48.8873405456543
2023-05-03,49.4500007629395,49.5900001525879,48.9099998474121,48.939998626709,4659300,48.3929328918457
2023-05-04,49.060001373291,49.060001373291,48.25,48.2799987792969,3402400,47.7403106689453
2023-05-05,48.4300003051758,49.2700004577637,48.3400001525879,49.2299995422363,3770300,48.6796913146973
2023-05-08,49.1800003051758,49.5499992370605,48.9900016784668,49.1500015258789,3303000,48.6005897521973
2023-05-09,48.9900016784668,49.4500007629395,48.9199981689453,49.1599998474121,3842000,48.6104736328125
2023-05-10,49.3199996948242,49.3499984741211,48.4900016784668,49.1199989318848,5119800,48.5709190368652
2023-05-11,49.2799987792969,49.2999992370605,48.75,49.1599998474121,3743800,48.6104736328125
2023-05-12,48.9700012207031,49.4500007629395,48.9599990844727,49.1800003051758,4074700,48.8888168334961
2023-05-15,49.4300003051758,49.4300003051758,48.689998626709,49.0699996948242,4924600,48.779468536377
2023-05-16,49.0699996948242,49.5,48.689998626709,48.9300003051758,4495000,48.6402969360352
2023-05-17,49.0800018310547,49.3400001525879,48.6699981689453,49.25,4432500,48.9584007263184
2023-05-18,49.2299995422363,49.3699989318848,48.7700004577637,49.3300018310547,4532000,49.0379295349121
2023-05-19,49.4500007629395,49.689998626709,49.25,49.6399993896484,4509000,49.3460922241211
2023-05-22,49.7099990844727,50.3600006103516,49.4900016784668,49.9799995422363,4787400,49.6840782165527
2023-05-23,49.75,49.9599990844727,49.0900001525879,49.0999984741211,4984300,48.8092880249023
2023-05-24,49.3899993896484,50.0900001525879,49.2000007629395,49.560001373291,5842400,49.2665672302246
2023-05-25,49.2900009155273,49.6100006103516,48.8800010681152,48.9000015258789,12037900,48.6104774475098
2023-05-26,48.5,48.7799987792969,47.2700004577637,47.310001373291,8018100,47.0298881530762
2023-05-30,47.2999992370605,47.2999992370605,45.8800010681152,45.9599990844727,6550600,45.6878814697266
2023-05-31,45.9799995422363,46.1599998474121,45.2400016784668,45.3300018310547,13800300,45.0616149902344
2023-06-01,45.1800003051758,45.4099998474121,44.4300003051758,44.6599998474121,8704100,44.3955764770508
2023-06-02,44.5999984741211,45.9199981689453,44.5299987792969,45.9199981689453,6218200,45.6481170654297
2023-06-05,45.9900016784668,46.4500007629395,45.9900016784668,46.1500015258789,4295400,45.8767585754395
2023-06-06,46.1199989318848,46.1500015258789,45.5099983215332,46.0699996948242,4276700,45.7972297668457
2023-06-07,45.8499984741211,45.939998626709,45.189998626709,45.4599990844727,7948700,45.1908416748047
2023-06-08,45.3699989318848,45.8800010681152,45.2900009155273,45.7599983215332,4189000,45.4890632629395
2023-06-09,45.7299995422363,46.6100006103516,45.689998626709,46.1699981689453,3790800,45.8966369628906
2023-06-12,46.25,46.3899993896484,45.8400001525879,46.3800010681152,4099800,46.105396270752
2023-06-13,46.5200004577637,46.9700012207031,46.2799987792969,46.8600006103516,5138700,46.5825538635254
2023-06-14,46.9700012207031,47.5099983215332,46.7099990844727,47.2099990844727,6548300,46.9304809570312
2023-06-15,44.4000015258789,46.060001373291,43.560001373291,45.939998626709,18125600,45.6679992675781
2023-06-16,45.939998626709,46.3400001525879,45.5,46.1699981689453,10576600,45.8966369628906
2023-06-20,46.2200012207031,46.6199989318848,45.7900009155273,45.8300018310547,5682800,45.5586547851562
2023-06-21,45.7599983215332,46.2099990844727,45.5,45.6800003051758,5442800,45.409538269043
2023-06-22,45.5800018310547,46.0800018310547,45.310001373291,46.0699996948242,4059900,45.7972297668457
2023-06-23,46.2700004577637,46.9799995422363,46.0900001525879,46.1399993896484,5160300,45.866813659668
2023-06-26,46.4000015258789,46.6599998474121,46.060001373291,46.6500015258789,3552000,46.3737983703613
2023-06-27,46.5800018310547,47.0400009155273,46.5099983215332,46.7700004577637,3943500,46.4930877685547
2023-06-28,46.5999984741211,47.1699981689453,46.3199996948242,47.1699981689453,4209000,46.8907165527344
2023-06-29,47.2000007629395,47.2299995422363,46.2900009155273,46.3199996948242,4758700,46.0457496643066
2023-06-30,46.3600006103516,47.1399993896484,46.3400001525879,47,5264500,46.7217254638672
2023-07-03,46.9500007629395,47.439998626709,46.7099990844727,47.439998626709,2132500,47.1591186523438
2023-07-05,47.2299995422363,47.5999984741211,46.7700004577637,47.0400009155273,4535800,46.7614898681641
2023-07-06,47.060001373291,47.6100006103516,46.9199981689453,47.2900009155273,4136600,47.0100059509277
2023-07-07,47.2000007629395,47.5200004577637,47,47.1699981689453,3366500,46.8907165527344
2023-07-10,47.25,47.6500015258789,46.8699989318848,46.8800010681152,4509100,46.6024360656738
2023-07-11,46.9900016784668,47.6399993896484,46.9500007629395,47.5699996948242,3715300,47.2883491516113
2023-07-12,47.4099998474121,47.75,47.0299987792969,47.3499984741211,5140800,47.0696487426758
2023-07-13,47.2999992370605,47.6500015258789,46.9099998474121,47,4108200,46.7217254638672
2023-07-14,47.0200004577637,47.1800003051758,46.310001373291,46.439998626709,4773500,46.1650390625
2023-07-17,46.2000007629395,46.8199996948242,45.9199981689453,46.5400009155273,5054500,46.2644500732422
2023-07-18,46.560001373291,46.7000007629395,46.0800018310547,46.2099990844727,3870600,45.9364013671875
2023-07-19,46.3899993896484,47,46.2900009155273,46.9799995422363,4846700,46.7018432617188
2023-07-20,47.1500015258789,47.8699989318848,46.939998626709,47.8600006103516,3818800,47.5766334533691
2023-07-21,47.8499984741211,48.25,47.6699981689453,47.9900016784668,2822600,47.7058639526367
2023-07-24,48.1399993896484,48.9700012207031,48.0099983215332,48.7400016784668,4317600,48.4514236450195
2023-07-25,48.8800010681152,48.9000015258789,48.2200012207031,48.689998626709,4023800,48.4017181396484
2023-07-26,48.7200012207031,49.0299987792969,48.5400009155273,48.7099990844727,3721500,48.4216003417969
2023-07-27,48.75,49.1300010681152,47.9700012207031,48.0999984741211,3129600,47.8152084350586
2023-07-28,48.4000015258789,48.8300018310547,48.3499984741211,48.5200004577637,2766400,48.232723236084
2023-07-31,48.6100006103516,48.810001373291,48.3400001525879,48.6399993896484,3327600,48.3520126342773
2023-08-01,48.6699981689453,48.9500007629395,48.1699981689453,48.5400009155273,3439400,48.2526054382324
2023-08-02,48.1300010681152,49.2799987792969,48.1199989318848,49.0200004577637,3817800,48.7297630310059
2023-08-03,48.9799995422363,49.439998626709,48.7700004577637,49.4000015258789,3720100,49.1075172424316
2023-08-04,49.5,49.7700004577637,49.3499984741211,49.4900016784668,4706000,49.1969833374023
2023-08-07,49.4300003051758,50.189998626709,49.4300003051758,49.7000007629395,3792100,49.4057388305664
2023-08-08,49.75,49.9000015258789,48.6199989318848,48.8699989318848,4136800,48.5806503295898
2023-08-09,48.8400001525879,49.4799995422363,48.7799987792969,49.2599983215332,3497700,48.9683418273926
2023-08-10,49.4199981689453,49.8199996948242,48.9000015258789,49.0800018310547,4374600,48.7894096374512
2023-08-11,49.2299995422363,49.4199981689453,48.8499984741211,48.9799995422363,3593400,48.689998626709
2023-08-14,48.8199996948242,48.9000015258789,48.2099990844727,48.560001373291,4675600,48.560001373291
2023-08-15,48.4500007629395,48.4500007629395,47.75,47.9500007629395,4939700,47.9500007629395
2023-08-16,48.2400016784668,48.310001373291,46.9000015258789,47.0200004577637,5581800,47.0200004577637
2023-08-17,47.0999984741211,47.1599998474121,46.5400009155273,46.7400016784668,5137500,46.7400016784668
2023-08-18,46.7099990844727,47.6300010681152,46.6300010681152,47.5699996948242,4719500,47.5699996948242
2023-08-21,47.4700012207031,47.8199996948242,46.9199981689453,47.3899993896484,3815800,47.3899993896484
2023-08-22,47.3800010681152,47.3800010681152,46.7000007629395,47.0099983215332,3719000,47.0099983215332
