"Fecha","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
2023-01-10,55.1199989318848,55.3199996948242,54.4599990844727,54.9700012207031,1068300,53.1155281066895
2023-01-11,55.1399993896484,55.9500007629395,55.0400009155273,55.939998626709,1390300,54.0527992248535
2023-01-12,55.939998626709,56.2599983215332,55.5400009155273,55.7999992370605,1151200,53.9175224304199
2023-01-13,55.7599983215332,55.7599983215332,55.1300010681152,55.5099983215332,899300,53.6373100280762
2023-01-17,55.6100006103516,56.1500015258789,54.8899993896484,55.0800018310547,1414800,53.2218170166016
2023-01-18,55.0800018310547,55.1100006103516,53.6800003051758,53.7099990844727,1263100,51.8980331420898
2023-01-19,53.4099998474121,53.9000015258789,53.189998626709,53.2099990844727,1065500,51.4149055480957
2023-01-20,53.1100006103516,53.9300003051758,52.4099998474121,53.8899993896484,1311200,52.0719604492188
2023-01-23,53.1199989318848,54.2999992370605,52.9900016784668,53.8800010681152,1177300,52.0623016357422
2023-01-24,54.0400009155273,54.5099983215332,53.2299995422363,54.3300018310547,938800,52.4971199035645
2023-01-25,54.0800018310547,54.5499992370605,53.6800003051758,54.4099998474121,1265300,52.5744171142578
2023-01-26,54.2200012207031,54.5699996948242,54.0200004577637,54.4500007629395,871300,52.6130676269531
2023-01-27,54.2999992370605,54.75,54.0099983215332,54.4199981689453,1421500,52.5840797424316
2023-01-30,53.8300018310547,54.310001373291,53.5200004577637,53.6500015258789,1328000,52.275203704834
2023-01-31,53.8199996948242,54.0999984741211,52.7200012207031,54.0299987792969,1715200,52.6454658508301
2023-02-01,53.7900009155273,55.0900001525879,53.3800010681152,54.7400016784668,2176400,53.337272644043
2023-02-02,54.689998626709,55.5499992370605,54.2599983215332,54.7599983215332,1532300,53.3567581176758
2023-02-03,54.3300018310547,54.6100006103516,52.3400001525879,53.3400001525879,1745500,51.9731483459473
2023-02-06,53.1199989318848,53.9700012207031,53.0200004577637,53.9300003051758,1232000,52.5480308532715
2023-02-07,53.7599983215332,53.7700004577637,52.7700004577637,53.5400009155273,1203900,52.168025970459
2023-02-08,53.1100006103516,53.2700004577637,52.4000015258789,52.6199989318848,1078700,51.2715950012207
2023-02-09,52.7000007629395,52.9900016784668,51.9099998474121,52.060001373291,973300,50.7259521484375
2023-02-10,52.2099990844727,53.3199996948242,52.1300010681152,53.2299995422363,1155700,51.865966796875
2023-02-13,53.4000015258789,53.9500007629395,53.2000007629395,53.7900009155273,1418500,52.41162109375
2023-02-14,53.75,54,53.2200012207031,53.2900009155273,1242700,51.9244270324707
2023-02-15,53.0299987792969,53.4700012207031,52.7599983215332,53.439998626709,1108700,52.0705833435059
2023-02-16,52.8400001525879,53.5699996948242,52.4099998474121,53.1399993896484,1170600,51.7782707214355
2023-02-17,53.3699989318848,54.3600006103516,53.1199989318848,53.9700012207031,1111600,52.5870094299316
2023-02-21,53.9000015258789,53.9799995422363,53.2000007629395,53.3400001525879,1184300,51.9731483459473
2023-02-22,53.0699996948242,53.9000015258789,53.0699996948242,53.2599983215332,1366200,51.8951950073242
2023-02-23,53.0900001525879,53.3300018310547,52.6399993896484,52.9900016784668,1150000,51.6321182250977
2023-02-24,51.7900009155273,53,51.3499984741211,52.7200012207031,1562100,51.3690376281738
2023-02-27,50.8199996948242,52.7700004577637,50.8199996948242,51.4599990844727,3565100,50.1413269042969
2023-02-28,51.310001373291,52.0699996948242,50.7599983215332,51.2700004577637,4235500,49.9561920166016
2023-03-01,51.1399993896484,51.1399993896484,49.6599998474121,50.25,2108700,48.962329864502
2023-03-02,50.1599998474121,51.5999984741211,50.0299987792969,51.5900001525879,1994900,50.2679901123047
2023-03-03,51.6699981689453,52.1100006103516,50.9500007629395,52.0699996948242,1910000,50.7356910705566
2023-03-06,51.9300003051758,52.2099990844727,51.7900009155273,51.9599990844727,1377200,50.6285095214844
2023-03-07,51.9500007629395,52.2700004577637,50.810001373291,50.9900016784668,1178700,49.6833686828613
2023-03-08,51.0400009155273,51.7400016784668,50.9199981689453,51.5699996948242,1490600,50.2485046386719
2023-03-09,51.7400016784668,52.4900016784668,51.2000007629395,51.2599983215332,1393500,49.9464454650879
2023-03-10,51.2799987792969,51.4900016784668,49.9900016784668,50.189998626709,1126100,48.9038619995117
2023-03-13,49.7799987792969,52.5999984741211,49.7799987792969,51.4799995422363,2172000,50.1608123779297
2023-03-14,51.7900009155273,52.4599990844727,51.4099998474121,52.060001373291,2276400,50.7259521484375
2023-03-15,52.0900001525879,53.5699996948242,51.7000007629395,53.0999984741211,2710900,51.7392959594727
2023-03-16,52.9000015258789,54.0099983215332,52.7999992370605,53.4900016784668,2090800,52.1193084716797
2023-03-17,53,53.5099983215332,52.6599998474121,53.1699981689453,4035900,51.807502746582
2023-03-20,53.2700004577637,53.9199981689453,53.1199989318848,53.7599983215332,1720900,52.3823852539062
2023-03-21,53.7999992370605,53.8800010681152,51.25,52.0099983215332,1923900,50.6772270202637
2023-03-22,51.8199996948242,52,50.6300010681152,50.6500015258789,2038500,49.3520812988281
2023-03-23,50.4300003051758,51.1100006103516,49.8499984741211,50.0400009155273,1438000,48.7577095031738
2023-03-24,50.0800018310547,51.8499984741211,49.939998626709,51.8300018310547,1406400,50.5018424987793
2023-03-27,52.2400016784668,52.4799995422363,51.2000007629395,51.3199996948242,1883400,50.0049095153809
2023-03-28,51.4099998474121,52.4900016784668,51.3400001525879,51.9700012207031,1627900,50.638256072998
2023-03-29,52.2099990844727,52.9000015258789,52.1199989318848,52.8199996948242,1318900,51.4664726257324
2023-03-30,53.0800018310547,53.3199996948242,52.7700004577637,52.9099998474121,1203500,51.5541687011719
2023-03-31,53.0800018310547,53.6300010681152,52.7900009155273,53.4000015258789,1495400,52.0316123962402
2023-04-03,53.1699981689453,53.2099990844727,52.5,52.7200012207031,2133200,51.3690376281738
2023-04-04,52.6599998474121,53.2099990844727,52.4799995422363,52.939998626709,1973800,51.5834007263184
2023-04-05,53.1500015258789,54.9099998474121,53.1500015258789,54.8199996948242,1606500,53.4152221679688
2023-04-06,55.1800003051758,55.3800010681152,54.5200004577637,55.0499992370605,1518100,53.6393280029297
2023-04-10,54.7599983215332,54.9500007629395,54.1300010681152,54.9199981689453,1083500,53.5126571655273
2023-04-11,54.9199981689453,55.2999992370605,54.7900009155273,55.060001373291,925800,53.6490745544434
2023-04-12,55.3400001525879,55.5400009155273,54.6399993896484,54.7400016784668,1218600,53.337272644043
2023-04-13,54.5299987792969,54.8899993896484,53.5999984741211,54.7900009155273,1410800,53.3859939575195
2023-04-14,54.2900009155273,54.4700012207031,53.7299995422363,54.3600006103516,1615800,52.9670104980469
2023-04-17,54.5800018310547,54.9900016784668,54.1399993896484,54.7200012207031,1035800,53.3177871704102
2023-04-18,54.5900001525879,54.9300003051758,54.1399993896484,54.3400001525879,1170200,52.9475250244141
2023-04-19,54.9500007629395,55.5999984741211,54.810001373291,55.2900009155273,1917300,53.8731803894043
2023-04-20,55.3499984741211,55.560001373291,54.7700004577637,55.0299987792969,1501500,53.6198387145996
2023-04-21,55.3300018310547,55.689998626709,55.0099983215332,55.2900009155273,1112000,53.8731803894043
2023-04-24,55.2099990844727,55.6599998474121,54.8899993896484,55.5400009155273,1067700,54.116771697998
2023-04-25,55.3499984741211,55.9500007629395,55.3499984741211,55.75,935800,54.3213920593262
2023-04-26,55.3600006103516,55.7799987792969,54.6199989318848,54.7000007629395,1067800,53.2983016967773
2023-04-27,54.3499984741211,55.1199989318848,54.189998626709,55.0999984741211,1305700,54.1363792419434
2023-04-28,55.0299987792969,55.3199996948242,54.689998626709,55.1399993896484,1621600,54.1756820678711
2023-05-01,54.9799995422363,55.8300018310547,54.8699989318848,55.2900009155273,2086200,54.3230590820312
2023-05-02,55.0400009155273,55.25,54.2200012207031,54.5400009155273,1217000,53.5861740112305
2023-05-03,54.8699989318848,55.3499984741211,54.2299995422363,54.4300003051758,1136400,53.4780960083008
2023-05-04,54.3800010681152,55.310001373291,53.7700004577637,54.7999992370605,1725400,53.841625213623
2023-05-05,53.7700004577637,55.1100006103516,53.7700004577637,55.1100006103516,1649700,54.1462059020996
2023-05-08,54.939998626709,55.2999992370605,54.5900001525879,54.7599983215332,923900,53.8023223876953
2023-05-09,54.439998626709,54.9799995422363,54.1800003051758,54.4000015258789,1365400,53.4486236572266
2023-05-10,54.5400009155273,55.2700004577637,54.310001373291,55.1599998474121,1474300,54.1953315734863
2023-05-11,54.9500007629395,55.3499984741211,54.3899993896484,54.5999984741211,936300,53.6451225280762
2023-05-12,54.8600006103516,55.3699989318848,54.6599998474121,55.0299987792969,1087500,54.0676002502441
2023-05-15,55.1800003051758,55.2000007629395,53.7999992370605,54,1146900,53.0556144714355
2023-05-16,53.9599990844727,54.060001373291,53.2299995422363,53.2700004577637,1282200,52.3383827209473
2023-05-17,53.2400016784668,53.3499984741211,52.4500007629395,52.7599983215332,1045500,51.8373031616211
2023-05-18,52.3499984741211,52.7400016784668,52.0299987792969,52.6399993896484,1077100,51.7194023132324
2023-05-19,52.9199981689453,53.3899993896484,52.5099983215332,52.6100006103516,1719000,51.6899261474609
2023-05-22,52.8600006103516,53.0400009155273,52.2700004577637,52.5900001525879,1010900,51.6702766418457
2023-05-23,52.4500007629395,53.060001373291,52.3600006103516,52.439998626709,1254900,51.5228958129883
2023-05-24,52.2299995422363,52.6199989318848,51.9000015258789,51.9500007629395,1318000,51.0414695739746
2023-05-25,51.9000015258789,51.9300003051758,50.7700004577637,51.060001373291,1113400,50.1670341491699
2023-05-26,50.9000015258789,51.0699996948242,50.4500007629395,50.9700012207031,1078900,50.0786094665527
2023-05-30,51.189998626709,51.5699996948242,50.9500007629395,51.0099983215332,1768200,50.1179084777832
2023-05-31,51.1599998474121,51.810001373291,50.8600006103516,51.4599990844727,1665100,50.5600395202637
2023-06-01,51.7000007629395,51.7299995422363,50.2799987792969,50.9099998474121,2800800,50.0196533203125
2023-06-02,50.689998626709,52.2400016784668,50.5099983215332,51.9799995422363,2683800,51.0709419250488
2023-06-05,52.0299987792969,52.8699989318848,51.9700012207031,52.2799987792969,1802500,51.3656959533691
2023-06-06,52.5400009155273,52.8699989318848,52.0699996948242,52.310001373291,1968300,51.3951759338379
2023-06-07,52.4900016784668,53.6300010681152,52.0900001525879,53.4000015258789,1880600,52.4661102294922
2023-06-08,53.5099983215332,53.5999984741211,52.8899993896484,53.4700012207031,1435200,52.5348854064941
2023-06-09,53.5200004577637,53.5200004577637,53.1300010681152,53.2299995422363,909800,52.2990837097168
2023-06-12,53.3400001525879,53.4900016784668,52.8499984741211,53.2599983215332,834700,52.328556060791
2023-06-13,52.9500007629395,53.25,52.7000007629395,53.0800018310547,1015400,52.1517105102539
2023-06-14,53.2700004577637,53.8899993896484,53.0200004577637,53.1300010681152,1035600,52.2008323669434
2023-06-15,53.4599990844727,53.8800010681152,53.2999992370605,53.75,991500,52.8099899291992
2023-06-16,53.9000015258789,54.3699989318848,53.6800003051758,53.7400016784668,2354400,52.800163269043
2023-06-20,53.7000007629395,53.810001373291,52.8899993896484,52.9599990844727,1197600,52.0338020324707
2023-06-21,52.7700004577637,53.3800010681152,52.0200004577637,53.2700004577637,1000400,52.3383827209473
2023-06-22,53.3400001525879,53.5,52.5800018310547,52.7299995422363,1068000,51.8078269958496
2023-06-23,52.9500007629395,53.0400009155273,51.6599998474121,51.8300018310547,1528300,50.9235687255859
2023-06-26,52.7999992370605,53.2299995422363,52.1800003051758,52.9700012207031,1955400,52.043628692627
2023-06-27,52.9199981689453,53.189998626709,52.7799987792969,52.8199996948242,1101200,51.8962516784668
2023-06-28,52.6699981689453,52.6699981689453,51.5800018310547,51.7999992370605,1547300,50.8940887451172
2023-06-29,51.2900009155273,52.0699996948242,51.0699996948242,51.7900009155273,1114300,50.8842658996582
2023-06-30,51.9300003051758,52.5699996948242,51.7200012207031,52.4799995422363,1322600,51.562198638916
2023-07-03,52.4300003051758,53.1599998474121,52.2400016784668,53.0800018310547,803000,52.1517105102539
2023-07-05,52.9700012207031,53.9300003051758,52.7400016784668,53.5800018310547,1492800,52.6429634094238
2023-07-06,53.189998626709,53.4799995422363,52.6300010681152,53.310001373291,1479900,52.377685546875
2023-07-07,52.9500007629395,53.0699996948242,52.4599990844727,52.6300010681152,1437700,51.7095794677734
2023-07-10,52.6699981689453,52.6699981689453,51.6199989318848,52.0400009155273,1587300,51.1298980712891
2023-07-11,52.3800010681152,52.9799995422363,52.1599998474121,52.9500007629395,1236900,52.023983001709
2023-07-12,53.0800018310547,54.0699996948242,53.0499992370605,53.8499984741211,1356800,52.9082374572754
2023-07-13,53.7900009155273,54.3199996948242,53.7000007629395,54.2799987792969,1086000,53.3307189941406
2023-07-14,54.2000007629395,54.4099998474121,53.7099990844727,54.1599998474121,884100,53.212818145752
2023-07-17,54.060001373291,54.1699981689453,53.2700004577637,53.2999992370605,1177500,52.3678588867188
2023-07-18,53.5400009155273,53.7999992370605,52.2999992370605,53.0099983215332,1364500,52.0829277038574
2023-07-19,53.3199996948242,54.060001373291,53.2200012207031,53.7099990844727,1182900,52.7706871032715
2023-07-20,54.0099983215332,54.9099998474121,53.4700012207031,54.7799987792969,1260600,53.8219757080078
2023-07-21,55,55.9000015258789,54.8899993896484,55.7400016784668,1247300,54.7651901245117
2023-07-24,55.75,55.9599990844727,55.2700004577637,55.5499992370605,1187500,54.5785102844238
2023-07-25,55.25,55.7999992370605,55.25,55.560001373291,1054300,54.5883369445801
2023-07-26,55.5299987792969,56.2599983215332,55.4099998474121,55.6599998474121,689700,54.6865844726562
2023-07-27,55.439998626709,55.689998626709,54.3899993896484,54.5299987792969,1098400,53.5763473510742
2023-07-28,54.6399993896484,54.689998626709,53.6599998474121,53.8899993896484,1243600,53.3910789489746
2023-07-31,54.1100006103516,54.3199996948242,53.4799995422363,53.7400016784668,1198000,53.2424697875977
2023-08-01,53.7599983215332,54.1100006103516,53.2200012207031,53.2999992370605,1562600,52.8065414428711
2023-08-02,53.0499992370605,53.6500015258789,52.9700012207031,53.2799987792969,1320800,52.7867240905762
2023-08-03,53.0499992370605,53.1500015258789,51.6399993896484,51.7599983215332,1966100,51.2807960510254
2023-08-04,52.0900001525879,52.939998626709,51.060001373291,51.2999992370605,1834700,50.8250579833984
2023-08-07,51.439998626709,51.6699981689453,51.0999984741211,51.3300018310547,1390900,50.8547821044922
2023-08-08,51.25,51.560001373291,50.7999992370605,51.5200004577637,1434500,51.0430221557617
2023-08-09,51.3600006103516,52.1100006103516,51.2599983215332,51.4700012207031,1547600,50.9934844970703
2023-08-10,51.6699981689453,51.9799995422363,51.4700012207031,51.5999984741211,1611200,51.1222763061523
2023-08-11,51.7299995422363,51.9599990844727,51.4099998474121,51.8600006103516,1368100,51.3798713684082
2023-08-14,51.8199996948242,51.8199996948242,50.9599990844727,51.1100006103516,1346900,50.6368179321289
2023-08-15,50.7000007629395,50.7700004577637,50.189998626709,50.310001373291,1334500,49.8442230224609
2023-08-16,50.4799995422363,50.7200012207031,50.189998626709,50.5099983215332,1246800,50.0423698425293
2023-08-17,50.5200004577637,51.1100006103516,50.25,50.2599983215332,1401000,49.7946853637695
2023-08-18,50.2299995422363,50.8300018310547,50.1500015258789,50.6199989318848,4819300,50.1513519287109
2023-08-21,50.5999984741211,50.6399993896484,49.8300018310547,50.2799987792969,1113600,49.8144989013672
2023-08-22,50.25,50.5299987792969,50.0200004577637,50.4000015258789,1209000,49.9333915710449
2023-08-23,50.6699981689453,50.9199981689453,50.2400016784668,50.5499992370605,1167400,50.0820007324219
2023-08-24,50.5900001525879,51.2299995422363,50.25,50.2799987792969,902800,49.8144989013672
2023-08-25,50.3800010681152,50.9799995422363,50.2099990844727,50.7799987792969,1171700,50.309871673584
2023-08-28,50.8899993896484,51.1599998474121,50.6599998474121,50.689998626709,834300,50.220703125
2023-08-29,50.7099990844727,51.1300010681152,50.5400009155273,50.8499984741211,993200,50.379222869873
2023-08-30,50.75,51.1599998474121,50.5099983215332,50.8300018310547,1318900,50.3594093322754
2023-08-31,50.8899993896484,51.1300010681152,50.0900001525879,50.1699981689453,1634700,49.7055168151855
2023-09-01,50.2700004577637,50.4199981689453,49.1599998474121,49.7900009155273,1780900,49.3290367126465
