"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2022-05-06,90.9400024414062,91.3899993896484,90.1500015258789,90.8199996948242,2232000,86.8776473999023
2022-05-09,92.6500015258789,93.0800018310547,89.8600006103516,92.8399963378906,3452800,88.8099670410156
2022-05-10,93.4199981689453,94.7699966430664,91.4300003051758,92.0899963378906,3243300,88.0925140380859
2022-05-11,92.5,92.8399963378906,89.9599990844727,90.1999969482422,2650000,86.2845611572266
2022-05-12,90.4000015258789,90.5400009155273,88.3300018310547,89.5400009155273,1831300,85.6532211303711
2022-05-13,89.7099990844727,90.3600006103516,89.0800018310547,90,1825100,86.0932388305664
2022-05-16,90.0100021362305,91.2399978637695,90.0100021362305,90.7900009155273,1641700,86.8489608764648
2022-05-17,90.9000015258789,92.3399963378906,89.75,91.7699966430664,1382600,87.7864074707031
2022-05-18,90.9599990844727,91.0299987792969,84.1100006103516,84.75,4041700,81.0711364746094
2022-05-19,84,85.6399993896484,82.9499969482422,84.120002746582,2783800,80.4684982299805
2022-05-20,85,85.7799987792969,83.9199981689453,85.2799987792969,4322900,81.5781326293945
2022-05-23,86.5999984741211,88.3199996948242,86.4199981689453,87.3399963378906,1982100,83.548713684082
2022-05-24,87.1600036621094,88.870002746582,86.8600006103516,88.75,1993000,84.8975067138672
2022-05-25,88.9400024414062,89.5800018310547,88.4400024414062,89.0599975585938,1543600,85.1940536499023
2022-05-26,89.3199996948242,90.5899963378906,89.3199996948242,89.7600021362305,1941800,85.8636703491211
2022-05-27,89.9000015258789,91.0500030517578,89.8399963378906,91.0400009155273,1761700,87.0881042480469
2022-05-31,90.3000030517578,90.4400024414062,88.75,89.6100006103516,4010100,86.1555023193359
2022-06-01,89.5899963378906,89.9499969482422,87.6999969482422,88.1399993896484,2124300,84.7421722412109
2022-06-02,88.0800018310547,88.0800018310547,85.5800018310547,88.0100021362305,2500400,84.6171798706055
2022-06-03,87.5500030517578,88.25,87.0699996948242,87.4100036621094,1474400,84.0403213500977
2022-06-06,87.879997253418,88.5599975585938,87.0599975585938,87.4800033569336,1322300,84.1076126098633
2022-06-07,86.5999984741211,92.3199996948242,86.5299987792969,88.379997253418,1481900,84.9729156494141
2022-06-08,88,88.3000030517578,87.1600036621094,87.3099975585938,948200,83.9441604614258
2022-06-09,87.4000015258789,87.5,85.2799987792969,85.3099975585938,1776400,82.0212631225586
2022-06-10,84.2200012207031,84.8499984741211,84.0199966430664,84.1399993896484,1623100,80.8963623046875
2022-06-13,83.3199996948242,84.4100036621094,82.5599975585938,83.3099975585938,1778200,80.0983657836914
2022-06-14,83.4400024414062,84.5199966430664,83.1999969482422,83.9199981689453,2132500,80.6848526000977
2022-06-15,84.3499984741211,86.0299987792969,83.4000015258789,84.1100006103516,1979000,80.8675384521484
2022-06-16,83.2099990844727,83.3199996948242,81.7799987792969,82.5500030517578,2033100,79.3676681518555
2022-06-17,82.6100006103516,83.5500030517578,81.8000030517578,83.0699996948242,3493000,79.8676223754883
2022-06-21,83.9899978637695,84.5899963378906,83.3600006103516,84.0100021362305,1688200,80.7713928222656
2022-06-22,83.9400024414062,84.1500015258789,82.9100036621094,83.8099975585938,1719700,80.5790863037109
2022-06-23,84.2900009155273,85.120002746582,83.4499969482422,83.9599990844727,1184800,80.7233123779297
2022-06-24,84.4400024414062,86.120002746582,83.7600021362305,85.8000030517578,2292000,82.4923934936523
2022-06-27,85.6999969482422,86.0299987792969,85.0699996948242,85.8099975585938,1315900,82.5019912719727
2022-06-28,86.25,86.9499969482422,85.3899993896484,85.620002746582,1207400,82.3193206787109
2022-06-29,85.9499969482422,86.7300033569336,84.8499984741211,86.3000030517578,1213900,82.9731140136719
2022-06-30,85.5500030517578,86.6900024414062,85.4000015258789,86.0599975585938,1573700,82.7423553466797
2022-07-01,85.8899993896484,85.8899993896484,84.1100006103516,85.25,1666500,81.9635772705078
2022-07-05,84.1999969482422,86,82.7300033569336,85.7900009155273,2572000,82.4827575683594
2022-07-06,85.879997253418,86.4800033569336,84.5299987792969,85.6800003051758,1480600,82.3770065307617
2022-07-07,85.9800033569336,86.5,85.3399963378906,86.0699996948242,1729400,82.7519683837891
2022-07-08,86.1699981689453,86.4000015258789,84.0699996948242,84.1100006103516,1874400,80.8675384521484
2022-07-11,83.5500030517578,84.2900009155273,81.7399978637695,81.8099975585938,2510900,78.6561889648438
2022-07-12,81.5199966430664,83.5999984741211,81.1500015258789,82.7200012207031,2299100,79.5311126708984
2022-07-13,82.3199996948242,83.4800033569336,81.620002746582,83.0299987792969,1518300,79.8291625976562
2022-07-14,81.2399978637695,82.3099975585938,80.879997253418,81.5400009155273,1732600,78.396598815918
2022-07-15,82.5400009155273,82.879997253418,81.7099990844727,81.9300003051758,1920800,78.7715682983398
2022-07-18,82.1900024414062,83.1100006103516,81.6500015258789,81.879997253418,1367600,78.7234954833984
2022-07-19,82.6800003051758,83.6600036621094,82.6800003051758,83.5,1402300,80.2810363769531
2022-07-20,82.3399963378906,82.6500015258789,81.4899978637695,82.3499984741211,1650700,79.1753692626953
2022-07-21,81.5800018310547,82.370002746582,81.379997253418,82.2200012207031,1252000,79.0503921508789
2022-07-22,82.6900024414062,83,81.6399993896484,82.0800018310547,1335100,78.9157867431641
2022-07-25,82.2900009155273,83.7699966430664,82.0599975585938,83.6900024414062,1677200,80.4637222290039
2022-07-26,83.120002746582,84.4000015258789,83.0699996948242,84.2099990844727,1349800,80.9636688232422
2022-07-27,84.379997253418,85.9100036621094,83.1900024414062,85.6800003051758,1211900,82.3770065307617
2022-07-28,85.7200012207031,87.5500030517578,85.5999984741211,87.1999969482422,1399200,83.8384094238281
2022-07-29,87.0400009155273,88.1399993896484,86.6500015258789,88.0100021362305,1443400,84.6171798706055
2022-08-01,87.8600006103516,88.7600021362305,87.7200012207031,88.1699981689453,1339200,84.7710037231445
2022-08-02,88.3899993896484,88.4899978637695,87.2099990844727,87.5100021362305,1078200,84.1364593505859
2022-08-03,87.5800018310547,87.870002746582,86.7900009155273,87.5599975585938,1053200,84.1845245361328
2022-08-04,87.2300033569336,87.6399993896484,86.4800033569336,86.5699996948242,1287700,83.2326889038086
2022-08-05,86.4700012207031,87.7699966430664,85.9800033569336,87.4499969482422,1847000,84.0787734985352
2022-08-08,82.3099975585938,83.0800018310547,78.6800003051758,80.0999984741211,9660500,77.0121154785156
2022-08-09,80.2200012207031,81.1999969482422,79.6500015258789,79.9199981689453,3350400,76.8390502929688
2022-08-10,80.3399963378906,80.5999984741211,79.2799987792969,79.3600006103516,2561100,76.300651550293
2022-08-11,79.7799987792969,81.7699966430664,79.6500015258789,80.6900024414062,2149200,77.5793762207031
2022-08-12,80.9100036621094,81.8499984741211,80.8099975585938,81.7900009155273,1516800,78.6369705200195
2022-08-15,81.629997253418,82.1699981689453,81.2099990844727,82.0500030517578,1528300,78.8869476318359
2022-08-16,82.1999969482422,82.4899978637695,81.7600021362305,82.0899963378906,1743400,78.9253921508789
2022-08-17,81.9400024414062,82.0500030517578,80.8099975585938,81.0899963378906,1782200,77.9639511108398
2022-08-18,80.9899978637695,82,80.5199966430664,81.7799987792969,1248400,78.6273498535156
2022-08-19,81.8199996948242,82.0299987792969,81.3399963378906,81.75,1161500,78.5985107421875
2022-08-22,81.1999969482422,81.2399978637695,80.0500030517578,80.4499969482422,1245600,77.3486099243164
2022-08-23,80.3199996948242,80.4100036621094,79.5,79.8300018310547,1319400,76.7525177001953
2022-08-24,79.9800033569336,79.9899978637695,78.8000030517578,79.5299987792969,1632900,76.4640960693359
2022-08-25,79.6500015258789,80.6900024414062,79.4199981689453,80.0400009155273,1456100,76.9544219970703
2022-08-26,80.1699981689453,80.3600006103516,78.2399978637695,78.3099975585938,1357500,75.2911224365234
2022-08-29,77.7799987792969,78.3399963378906,77.1699981689453,77.6600036621094,1498300,74.6661834716797
2022-08-30,77.6399993896484,77.9100036621094,76.2300033569336,76.7399978637695,3044700,73.7816390991211
2022-08-31,76.0899963378906,76.4300003051758,75.3300018310547,75.379997253418,2237400,72.9111251831055
2022-09-01,75.0299987792969,75.2300033569336,73.9199981689453,74.8199996948242,2683100,72.3694610595703
2022-09-02,75.4000015258789,76.129997253418,74.2600021362305,74.620002746582,1867200,72.1760177612305
2022-09-06,75.0199966430664,75.0199966430664,72.9400024414062,73.0599975585938,2203500,70.667106628418
2022-09-07,72.8399963378906,74.2699966430664,72.1800003051758,73.879997253418,1983900,71.4602508544922
2022-09-08,72.9899978637695,74.1999969482422,72.6600036621094,73.9400024414062,2190400,71.5182876586914
2022-09-09,74.5199966430664,76,74.1399993896484,75.5699996948242,2063300,73.0949020385742
2022-09-12,75.8499984741211,76.2300033569336,75.4599990844727,75.5599975585938,2534600,73.0852279663086
2022-09-13,73.7900009155273,74.4000015258789,73.0500030517578,73.2300033569336,2183300,70.83154296875
2022-09-14,73.1600036621094,73.3000030517578,71.6800003051758,72.2900009155273,2221200,69.9223327636719
2022-09-15,72.2699966430664,73.3000030517578,71.8099975585938,72.0999984741211,2014900,69.7385482788086
2022-09-16,71.8600006103516,72.2799987792969,71.4100036621094,72.0100021362305,2992300,69.6514892578125
2022-09-19,71.8499984741211,72.5199966430664,71.7399978637695,72.4400024414062,1299200,70.0674209594727
2022-09-20,72,72.2099990844727,71.2099990844727,71.8300018310547,1517300,69.4773941040039
2022-09-21,72.370002746582,72.8300018310547,71.3000030517578,71.3199996948242,1473600,68.9840927124023
2022-09-22,71.6100006103516,71.6699981689453,70.7600021362305,71.0100021362305,1607000,68.6842498779297
2022-09-23,70.25,70.5500030517578,68.9899978637695,69.9400024414062,1888400,67.649299621582
2022-09-26,69.8099975585938,69.870002746582,68.5899963378906,68.9499969482422,1554500,66.6917114257812
2022-09-27,69.4000015258789,70.0699996948242,67.9599990844727,68.5599975585938,2006100,66.3144912719727
2022-09-28,68.6399993896484,68.9000015258789,67.6500015258789,68.5899963378906,2833000,66.343505859375
2022-09-29,67.9899978637695,68.0599975585938,66.2200012207031,66.8499984741211,2506100,64.6604995727539
2022-09-30,66.8300018310547,67.3099975585938,65.8499984741211,65.9300003051758,2494900,63.7706298828125
2022-10-03,66.379997253418,66.75,65.5199966430664,66.7200012207031,3448900,64.5347595214844
2022-10-04,67.0800018310547,68.2799987792969,67,67.4599990844727,3710300,65.2505187988281
2022-10-05,67.1399993896484,67.3000030517578,65.9000015258789,66.6399993896484,2645300,64.4573822021484
2022-10-06,66.0699996948242,66.2699966430664,65.1100006103516,65.5199966430664,2807000,63.3740577697754
2022-10-07,65.1500015258789,65.2099990844727,63.439998626709,63.8899993896484,2766300,61.7974433898926
2022-10-10,64.2099990844727,64.8499984741211,63.8600006103516,64.0999984741211,2036300,62.0005683898926
2022-10-11,64.0299987792969,64.9400024414062,63.4300003051758,63.9500007629395,2505400,61.8554840087891
2022-10-12,64.2099990844727,64.5199966430664,63.6800003051758,63.7799987792969,2197700,61.691047668457
2022-10-13,63.25,65.870002746582,62.939998626709,65.4499969482422,2781400,63.3063468933105
2022-10-14,65.8600006103516,66.7300033569336,64.5299987792969,64.8399963378906,2346600,62.7163314819336
2022-10-17,65.8600006103516,66.4499969482422,65.5299987792969,65.8099975585938,2621900,63.6545600891113
2022-10-18,66.6500015258789,66.7900009155273,65.2900009155273,65.6999969482422,2066500,63.5481643676758
2022-10-19,65.8499984741211,66.1999969482422,64.6399993896484,65.0199966430664,2212800,62.8904342651367
2022-10-20,65.2399978637695,66.0100021362305,64.4700012207031,64.5999984741211,1912800,62.4841918945312
2022-10-21,64.4599990844727,65.2900009155273,64.1600036621094,65.120002746582,2308600,62.9871673583984
2022-10-24,65.5100021362305,66.1800003051758,64.7900009155273,65.120002746582,3942900,62.9871673583984
2022-10-25,65.120002746582,67.370002746582,65.0500030517578,67.0299987792969,3848000,64.834602355957
2022-10-26,67.4000015258789,68.4300003051758,67.3499984741211,67.8199996948242,1969900,65.5987243652344
2022-10-27,68.0899963378906,68.5800018310547,67.1800003051758,67.3899993896484,2129400,65.1828155517578
2022-10-28,67.6500015258789,68.870002746582,67.5100021362305,68.6399993896484,1687500,66.3918685913086
2022-10-31,68.629997253418,69.0299987792969,68.0899963378906,68.3499984741211,2302000,66.1113739013672
2022-11-01,68.8499984741211,69.0699996948242,67.8199996948242,68,1584900,65.772834777832
2022-11-02,67.7399978637695,69.0199966430664,67.3899993896484,67.4400024414062,1688000,65.2311782836914
2022-11-03,66.9199981689453,67.0599975585938,66.2200012207031,66.5599975585938,1884400,64.379997253418
2022-11-04,67.370002746582,68.0100021362305,66.379997253418,67.3000030517578,2240700,65.0957641601562
2022-11-07,67.4800033569336,68.0199966430664,66.0299987792969,67.2600021362305,4330600,65.0570678710938
2022-11-08,67.3099975585938,68.6699981689453,67.0699996948242,67.7300033569336,2103700,65.5116806030273
2022-11-09,65.5199966430664,66.1100006103516,63.6199989318848,64.1100006103516,5160700,62.0102386474609
2022-11-10,65.6100006103516,66.879997253418,65.2900009155273,66.4599990844727,4080200,64.2832717895508
2022-11-11,66.5599975585938,67.5199966430664,65.5800018310547,67.4100036621094,4794400,65.2021636962891
2022-11-14,67.5899963378906,68.7600021362305,64.7200012207031,64.8300018310547,5535600,62.7066612243652
2022-11-15,65.6900024414062,65.9599990844727,63.9599990844727,64.3399963378906,3819900,62.2327041625977
2022-11-16,64.4800033569336,65.379997253418,64.0899963378906,64.5299987792969,3867700,62.4164886474609
2022-11-17,64.1699981689453,65.4800033569336,64.1699981689453,65.3899993896484,3187000,63.2483215332031
2022-11-18,66,66.1500015258789,64.3300018310547,65.5199966430664,3592900,63.3740577697754
2022-11-21,65.629997253418,66.7900009155273,65.0400009155273,66.75,4043500,64.5637741088867
2022-11-22,67.129997253418,67.870002746582,66.7799987792969,67.3199996948242,5249300,65.115104675293
2022-11-23,67.120002746582,67.3300018310547,66.7200012207031,67.1399993896484,2230700,64.9410018920898
2022-11-25,67.2699966430664,67.870002746582,67.2200012207031,67.3300018310547,2009700,65.1247787475586
2022-11-28,65.870002746582,66.6999969482422,64.7900009155273,65.5299987792969,4496600,63.383731842041
2022-11-29,65.5500030517578,66.629997253418,65.0699996948242,66.4499969482422,3505700,64.2735977172852
2022-11-30,65.9599990844727,66.3199996948242,64.5800018310547,66.2799987792969,3600400,64.5756301879883
2022-12-01,66.6100006103516,66.6100006103516,64.9400024414062,65.4800033569336,2605500,63.796199798584
2022-12-02,65.0999984741211,66.129997253418,64.9100036621094,66.0199966430664,2896600,64.3223190307617
2022-12-05,65.4199981689453,65.5800018310547,64.3099975585938,64.7699966430664,2464400,63.1044578552246
2022-12-06,64.4400024414062,64.7699966430664,63.7700004577637,64.1500015258789,4098200,62.5004043579102
2022-12-07,64.0100021362305,64.7900009155273,63.7099990844727,63.7400016784668,3476700,62.1009483337402
2022-12-08,63.5499992370605,64.2799987792969,63.5,63.8600006103516,3188700,62.2178611755371
2022-12-09,63.4500007629395,64.4100036621094,63.310001373291,63.75,2311600,62.1106910705566
2022-12-12,63.6800003051758,64.5999984741211,63.0999984741211,64.5299987792969,2630500,62.8706321716309
2022-12-13,65.1500015258789,66.0800018310547,64.3499984741211,64.5800018310547,2618200,62.9193420410156
2022-12-14,64.620002746582,65.1100006103516,63.9000015258789,64.3499984741211,2983000,62.695255279541
2022-12-15,63.8699989318848,64.1100006103516,62.439998626709,62.5699996948242,3535700,60.9610328674316
2022-12-16,61.9300003051758,62.4599990844727,61.0499992370605,61.8400001525879,5231500,60.2498016357422
2022-12-19,61.7799987792969,62.0699996948242,60.5099983215332,60.810001373291,4014300,59.2462921142578
2022-12-20,60.5999984741211,61.6599998474121,60.5999984741211,61.3800010681152,2908500,59.8016319274902
2022-12-21,61.6300010681152,61.9099998474121,60.6500015258789,60.7599983215332,3078100,59.1975746154785
2022-12-22,60.3300018310547,60.9000015258789,59.3800010681152,60.8800010681152,2402300,59.3144912719727
2022-12-23,60.9599990844727,61.4000015258789,60.7599983215332,61.3499984741211,1303100,59.772403717041
2022-12-27,61.3600006103516,61.8499984741211,60.9000015258789,61.689998626709,1707900,60.1036605834961
2022-12-28,61.6800003051758,61.9900016784668,61.0900001525879,61.189998626709,1352100,59.6165161132812
2022-12-29,61.25,62.0699996948242,61.1800003051758,61.7900009155273,1737000,60.2010879516602
2022-12-30,61.6800003051758,62.25,61.4500007629395,62.25,2183300,60.6492614746094
