"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2022-12-14,154.039993286133,155.679992675781,153.199996948242,153.919998168945,0,152.487014770508
2022-12-15,153.759994506836,154.179992675781,152.880004882812,154.039993286133,0,152.605911254883
2022-12-16,154.240005493164,155.539993286133,152.860000610352,155.539993286133,0,154.091934204102
2022-12-19,155.880004882812,157,155.580001831055,156.720001220703,0,155.260955810547
2022-12-20,155.800003051758,157.520004272461,155.339996337891,157.059997558594,0,155.597793579102
2022-12-21,156.960006713867,158.660003662109,155.080001831055,158.619995117188,0,157.143264770508
2022-12-22,158.059997558594,159.460006713867,157.300003051758,158.899993896484,0,157.420654296875
2022-12-23,158.279998779297,159.380004882812,158,159.380004882812,0,157.896194458008
2022-12-27,158.240005493164,159.020004272461,158.220001220703,158.440002441406,0,156.964950561523
2022-12-28,157.699996948242,158.679992675781,157.460006713867,157.660003662109,0,156.19221496582
2022-12-29,156,157.779998779297,155.339996337891,155.740005493164,0,154.290084838867
2022-12-30,150.559997558594,150.559997558594,149.880004882812,149.880004882812,0,148.484649658203
2023-01-02,153.759994506836,154.139999389648,153.759994506836,153.860000610352,0,152.427581787109
2023-01-03,154.300003051758,157.399993896484,154.059997558594,154.059997558594,0,152.625717163086
2023-01-04,153.899993896484,154.580001831055,152.960006713867,152.960006713867,0,151.53596496582
2023-01-05,151.759994506836,154.259994506836,151.460006713867,154.259994506836,0,152.823852539062
2023-01-06,153.940002441406,157.179992675781,152.639999389648,155.559997558594,0,154.111755371094
2023-01-09,153.699996948242,154.399993896484,153.479995727539,153.520004272461,0,152.090759277344
2023-01-10,152.020004272461,154.919998168945,151.460006713867,154.919998168945,0,153.477722167969
2023-01-11,154.059997558594,155.399993896484,152.520004272461,152.520004272461,0,151.100067138672
2023-01-12,152.020004272461,153.399993896484,150.899993896484,150.899993896484,0,149.495132446289
2023-01-13,150.279998779297,153.039993286133,149.860000610352,151.520004272461,0,150.109375
2023-01-16,149.940002441406,150.399993896484,149.759994506836,149.800003051758,0,148.405395507812
2023-01-17,150.039993286133,152.039993286133,149.240005493164,151.479995727539,0,150.069732666016
2023-01-18,150.820007324219,151.220001220703,149.679992675781,150.740005493164,0,149.336624145508
2023-01-19,149.039993286133,151.119995117188,148.039993286133,149.960006713867,0,148.563903808594
2023-01-20,149.119995117188,149.720001220703,148.339996337891,148.619995117188,0,147.236358642578
2023-01-23,147.5,149.360000610352,147.5,148.960006713867,0,147.573211669922
2023-01-24,147.5,147.740005493164,146.619995117188,147.740005493164,0,146.36457824707
2023-01-25,146.259994506836,148.559997558594,145.860000610352,147.979995727539,0,146.602325439453
2023-01-26,148.440002441406,150.559997558594,148.199996948242,150.419998168945,0,149.019607543945
2023-01-27,150.039993286133,152.139999389648,149.699996948242,150.479995727539,0,149.079055786133
2023-01-30,148.979995727539,151.919998168945,148.380004882812,151.699996948242,0,150.287704467773
2023-01-31,151.039993286133,153.759994506836,150.5,153.660003662109,0,152.229446411133
2023-02-01,153.399993896484,153.419998168945,148.380004882812,148.380004882812,0,146.998596191406
2023-02-02,144.479995727539,146.539993286133,144.479995727539,144.899993896484,0,143.550994873047
2023-02-03,143.940002441406,145.020004272461,142.639999389648,144.279998779297,0,142.936767578125
2023-02-06,143.339996337891,144.839996337891,143.199996948242,143.779998779297,0,142.441421508789
2023-02-07,142.460006713867,145.940002441406,142.460006713867,145.940002441406,0,144.581329345703
2023-02-08,144.460006713867,146.440002441406,143.960006713867,146.360000610352,0,144.997406005859
2023-02-09,145.759994506836,145.940002441406,144.139999389648,144.320007324219,0,143.451766967773
2023-02-10,142.940002441406,147.880004882812,142.800003051758,147.880004882812,0,146.990356445312
2023-02-13,147.199996948242,147.699996948242,147.139999389648,147.300003051758,0,146.413833618164
2023-02-14,146.100006103516,147.919998168945,145.899993896484,145.899993896484,0,145.022247314453
2023-02-15,144.960006713867,147.279998779297,144.820007324219,147.279998779297,0,146.393951416016
2023-02-16,146.880004882812,149.259994506836,146.740005493164,149.259994506836,0,148.362030029297
2023-02-17,148.899993896484,152.619995117188,148.119995117188,150.440002441406,0,149.534942626953
2023-02-20,149.460006713867,149.460006713867,148.720001220703,148.800003051758,0,147.904800415039
2023-02-21,149.179992675781,151,148.479995727539,150.740005493164,0,149.833145141602
2023-02-22,149.539993286133,150.199996948242,149.479995727539,150.100006103516,0,149.197006225586
2023-02-23,149.5,151.220001220703,149.039993286133,149.679992675781,0,148.779495239258
2023-02-24,148.820007324219,149.919998168945,147.940002441406,149.740005493164,0,148.839157104492
2023-02-27,148.940002441406,149.380004882812,146.880004882812,146.880004882812,0,145.996368408203
2023-02-28,146.339996337891,146.399993896484,145.699996948242,145.800003051758,0,144.9228515625
2023-03-01,145.380004882812,145.740005493164,144.100006103516,145.740005493164,0,144.863220214844
2023-03-02,145.699996948242,146.699996948242,145.160003662109,145.740005493164,0,144.863220214844
2023-03-03,144.199996948242,145.940002441406,144.199996948242,145.740005493164,0,144.863220214844
2023-03-06,145.139999389648,147.440002441406,145.080001831055,145.080001831055,0,144.207183837891
2023-03-07,145.119995117188,146.539993286133,144.559997558594,144.559997558594,0,143.690322875977
2023-03-08,144.059997558594,144.179992675781,142.600006103516,142.720001220703,0,141.861389160156
2023-03-09,142.339996337891,142.380004882812,140.759994506836,140.759994506836,0,139.913177490234
2023-03-10,139.160003662109,142,139.160003662109,140.619995117188,0,139.774017333984
2023-03-13,140,141.119995117188,137.539993286133,137.539993286133,0,136.712539672852
2023-03-14,137.419998168945,139.679992675781,137.059997558594,138.240005493164,0,137.408340454102
2023-03-15,137.679992675781,141.399993896484,136.759994506836,140.720001220703,0,139.873413085938
2023-03-16,139.779998779297,142.779998779297,139.080001831055,142.600006103516,0,141.742111206055
2023-03-17,140.960006713867,141.960006713867,140.960006713867,141.820007324219,0,140.966796875
2023-03-20,139.679992675781,143.419998168945,139.639999389648,142.639999389648,0,141.781875610352
2023-03-21,142.279998779297,144.160003662109,142.160003662109,144.160003662109,0,143.292724609375
2023-03-22,143.300003051758,144.860000610352,140.660003662109,140.660003662109,0,139.813781738281
2023-03-23,139.600006103516,140.699996948242,138.639999389648,138.639999389648,0,137.805923461914
2023-03-24,137.800003051758,144.679992675781,137.339996337891,144.679992675781,0,143.809585571289
2023-03-27,144.320007324219,145.220001220703,143.860000610352,144.800003051758,0,143.92887878418
2023-03-28,143.679992675781,145.839996337891,142.720001220703,144.639999389648,0,143.769836425781
2023-03-29,145.100006103516,145.779998779297,143.199996948242,145.479995727539,0,144.604766845703
2023-03-30,147,147,144.759994506836,144.820007324219,0,143.948760986328
2023-03-31,144.779998779297,147,144.779998779297,146.199996948242,0,145.320434570312
2023-04-03,146.779998779297,148.679992675781,146.399993896484,148.539993286133,0,147.646362304688
2023-04-04,147.399993896484,148.5,146.380004882812,147.139999389648,0,146.254791259766
2023-04-05,147.119995117188,152.679992675781,147.039993286133,152.679992675781,0,151.761459350586
2023-04-06,152.059997558594,153.039993286133,151.619995117188,151.619995117188,0,150.70783996582
2023-04-11,NA,NA,NA,NA,NA,NA
2023-04-12,150.940002441406,151.699996948242,150.279998779297,150.360000610352,0,149.455429077148
2023-04-13,149.020004272461,150.740005493164,147.600006103516,150.740005493164,0,149.833145141602
2023-04-14,149.380004882812,151.660003662109,149.320007324219,151.240005493164,0,150.330139160156
2023-04-17,150.820007324219,152.059997558594,149.460006713867,152.020004272461,0,151.105438232422
2023-04-18,151.520004272461,152.279998779297,151.020004272461,151.5,0,150.588562011719
2023-04-19,150.940002441406,151.520004272461,149.660003662109,149.660003662109,0,148.759643554688
2023-04-20,148.380004882812,150.479995727539,147.600006103516,150.479995727539,0,149.574691772461
2023-04-21,149.779998779297,152.479995727539,149.600006103516,150.360000610352,0,149.455429077148
2023-04-24,149.679992675781,151.759994506836,149.559997558594,150.940002441406,0,150.031936645508
2023-04-25,150,152.759994506836,149.779998779297,152.279998779297,0,151.363876342773
2023-04-26,151.779998779297,151.779998779297,149.199996948242,149.199996948242,0,148.302398681641
2023-04-27,148.419998168945,151.520004272461,148.399993896484,151.520004272461,0,150.608444213867
2023-04-28,150.440002441406,151.919998168945,150.160003662109,150.399993896484,0,149.495178222656
2023-05-02,150.259994506836,154.720001220703,150.100006103516,154.720001220703,0,153.789199829102
2023-05-03,152.240005493164,155.300003051758,150.940002441406,150.940002441406,16,150.031936645508
2023-05-04,149.259994506836,151.240005493164,148.479995727539,151.059997558594,0,150.151214599609
2023-05-05,149.619995117188,153.179992675781,148.940002441406,152.419998168945,0,151.503036499023
2023-05-08,150.539993286133,152.259994506836,149.440002441406,152.259994506836,0,151.343994140625
2023-05-09,151.259994506836,156.559997558594,151.160003662109,153.520004272461,0,152.596420288086
2023-05-10,151.940002441406,153.660003662109,151.779998779297,153.660003662109,0,152.735565185547
2023-05-11,152.600006103516,156.960006713867,152.559997558594,156.960006713867,0,156.509719848633
2023-05-12,155.460006713867,157.220001220703,155.460006713867,156.899993896484,0,156.44987487793
2023-05-15,156.039993286133,158.679992675781,154.320007324219,158.679992675781,0,158.224761962891
2023-05-16,157.360000610352,159.979995727539,156.940002441406,159.979995727539,0,159.521041870117
2023-05-17,162.600006103516,162.600006103516,158.160003662109,161,15,160.538116455078
2023-05-18,159.5,161.839996337891,159.339996337891,160.919998168945,0,160.458343505859
2023-05-19,162.160003662109,162.559997558594,158.960006713867,160.139999389648,0,159.680587768555
2023-05-22,158.880004882812,159.619995117188,158.100006103516,159.619995117188,0,159.162078857422
2023-05-23,NA,NA,NA,NA,NA,NA
2023-05-24,157.360000610352,159.259994506836,156.600006103516,159.020004272461,46,158.56379699707
2023-05-25,157.479995727539,159,156.960006713867,158.539993286133,4,158.085174560547
2023-05-26,156.440002441406,158.759994506836,156.440002441406,156.919998168945,0,156.469818115234
2023-05-29,155.460006713867,156.899993896484,155.460006713867,156.899993896484,0,156.44987487793
2023-05-30,156.160003662109,156.660003662109,154.960006713867,154.960006713867,0,154.51545715332
2023-05-31,153.740005493164,158.520004272461,153.740005493164,158.520004272461,0,158.065231323242
2023-06-01,NA,NA,NA,NA,NA,NA
2023-06-02,158.919998168945,162.660003662109,158.100006103516,162.520004272461,0,162.053756713867
2023-06-05,161.559997558594,163.660003662109,161.559997558594,162.179992675781,0,161.714721679688
2023-06-06,161.199996948242,163.360000610352,161,162.360000610352,0,161.89421081543
2023-06-07,161.580001831055,163.039993286133,161.039993286133,161.479995727539,0,161.016738891602
2023-06-08,160.259994506836,162.940002441406,159.759994506836,162.940002441406,0,162.472549438477
2023-06-09,161.899993896484,165.039993286133,161.619995117188,165.039993286133,0,164.566528320312
2023-06-12,NA,NA,NA,NA,NA,NA
2023-06-13,165,167.699996948242,165,165.520004272461,12,165.045150756836
2023-06-14,165,165.600006103516,165,165.600006103516,0,165.124923706055
2023-06-15,163.800003051758,164.779998779297,163.720001220703,164.779998779297,0,164.307266235352
2023-06-16,163.839996337891,164.059997558594,163.839996337891,164.059997558594,0,163.589340209961
2023-06-19,165.339996337891,165.820007324219,165.339996337891,165.440002441406,0,164.965377807617
2023-06-20,165.259994506836,168.960006713867,165.199996948242,168.960006713867,0,168.475296020508
2023-06-21,167.279998779297,169.740005493164,167.179992675781,169.199996948242,0,168.714584350586
2023-06-22,167.440002441406,170.220001220703,167.179992675781,170.220001220703,0,169.731674194336
2023-06-23,169.199996948242,172.360000610352,169.199996948242,172.300003051758,0,171.805709838867
2023-06-26,170.600006103516,171.699996948242,170.179992675781,171.699996948242,0,171.207412719727
2023-06-27,170.360000610352,171.880004882812,169.639999389648,171.880004882812,0,171.386917114258
2023-06-28,170.020004272461,173.740005493164,169.979995727539,173.740005493164,0,173.241577148438
2023-06-29,172.479995727539,175.440002441406,172,175.440002441406,0,174.93669128418
2023-06-30,174,175.979995727539,174,175.979995727539,0,175.475143432617
2023-07-03,174.580001831055,175.020004272461,173.479995727539,174.360000610352,31,173.859786987305
2023-07-04,173.199996948242,173.199996948242,172.899993896484,172.940002441406,0,172.443862915039
2023-07-05,173.240005493164,175.240005493164,172.539993286133,174.820007324219,12,174.318481445312
2023-07-06,173.259994506836,175.960006713867,172.699996948242,175.960006713867,0,175.455200195312
2023-07-07,174.520004272461,175.320007324219,174.520004272461,174.940002441406,0,174.438125610352
2023-07-10,172.039993286133,175.080001831055,171.880004882812,175.080001831055,0,174.577728271484
2023-07-11,173.419998168945,175.860000610352,173.399993896484,174.639999389648,0,174.13899230957
2023-07-12,173.520004272461,173.839996337891,172.240005493164,172.240005493164,12,171.745880126953
2023-07-13,169.759994506836,171.520004272461,169.259994506836,170.539993286133,0,170.050735473633
2023-07-14,168.440002441406,170.639999389648,168.440002441406,170.279998779297,0,169.791488647461
2023-07-17,170,171,168.139999389648,170.699996948242,0,170.21028137207
2023-07-18,170,171.339996337891,170,171.160003662109,0,170.668975830078
2023-07-19,170,170.839996337891,170,170,0,169.512298583984
2023-07-20,169.419998168945,173.460006713867,169.320007324219,173.460006713867,0,172.962371826172
2023-07-21,172.160003662109,174.580001831055,172.139999389648,173.860000610352,0,173.361221313477
2023-07-24,171.119995117188,173.639999389648,171.119995117188,172.639999389648,0,172.144729614258
2023-07-25,171.119995117188,172.860000610352,171.039993286133,172.559997558594,0,172.064956665039
2023-07-26,171.720001220703,171.720001220703,169.580001831055,169.580001831055,0,169.093505859375
2023-07-27,167.479995727539,170.960006713867,166.979995727539,170.960006713867,0,170.46955871582
2023-07-28,169.440002441406,169.820007324219,168.520004272461,168.520004272461,0,168.036544799805
2023-07-31,167.580001831055,168.279998779297,167.179992675781,168.279998779297,0,167.797225952148
2023-08-01,168.240005493164,170.899993896484,168.240005493164,170.899993896484,0,170.409713745117
2023-08-02,169.779998779297,174.820007324219,169.639999389648,174.820007324219,4,174.318481445312
2023-08-03,173.360000610352,175.779998779297,173.220001220703,175.399993896484,0,174.89680480957
2023-08-04,171.479995727539,171.479995727539,168.399993896484,168.399993896484,0,167.916885375977
2023-08-07,NA,NA,NA,NA,NA,NA
2023-08-08,167.520004272461,170.5,167.5,169.100006103516,0,168.614883422852
2023-08-09,167.199996948242,169.059997558594,167.199996948242,169.059997558594,0,168.574996948242
2023-08-10,167.559997558594,170.080001831055,167.199996948242,170.080001831055,0,170.080001831055
2023-08-11,168.539993286133,170.740005493164,168.539993286133,170.740005493164,0,170.740005493164
2023-08-14,169.320007324219,172.240005493164,169.320007324219,171.580001831055,0,171.580001831055
2023-08-15,170.199996948242,170.880004882812,168.720001220703,170.059997558594,0,170.059997558594
2023-08-16,168.139999389648,169.800003051758,168.139999389648,168.479995727539,0,168.479995727539
2023-08-17,167.759994506836,167.759994506836,165.220001220703,165.220001220703,0,165.220001220703
2023-08-18,163.880004882812,166.179992675781,163.880004882812,166.179992675781,0,166.179992675781
2023-08-21,164.139999389648,165.399993896484,164.139999389648,165.399993896484,0,165.399993896484
2023-08-22,164.100006103516,165.899993896484,163.919998168945,163.960006713867,0,163.960006713867
2023-08-23,162.759994506836,164.240005493164,162.759994506836,163.240005493164,0,163.240005493164
2023-08-24,162.160003662109,165.360000610352,161.919998168945,165.360000610352,0,165.360000610352
2023-08-25,164.419998168945,165.940002441406,164.419998168945,165.940002441406,0,165.940002441406
2023-08-28,164.720001220703,166.699996948242,164.580001831055,166.160003662109,0,166.160003662109
2023-08-29,165.160003662109,165.899993896484,164.860000610352,164.860000610352,0,164.860000610352
