"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2022-10-10,13.3000001907349,13.3800001144409,13.0799999237061,13.2299995422363,17346400,12.5325183868408
2022-10-11,13.1300001144409,13.2799997329712,13,13.0799999237061,16984600,12.3904275894165
2022-10-12,13.0699996948242,13.1700000762939,12.9499998092651,13.0299997329712,14409000,12.3430633544922
2022-10-13,12.8699998855591,13.9200000762939,12.7700004577637,13.8900003433228,30245900,13.1577253341675
2022-10-14,14.0100002288818,14.25,13.6199998855591,13.6700000762939,27258200,12.9493217468262
2022-10-17,13.8100004196167,14.1000003814697,13.6700000762939,13.8500003814697,17564000,13.119833946228
2022-10-18,14.0900001525879,14.3199996948242,13.9099998474121,14.1099996566772,22121800,13.3661260604858
2022-10-19,14,14.1199998855591,13.5699996948242,13.6199998855591,19879800,12.9019584655762
2022-10-20,13.6300001144409,13.75,13.1000003814697,13.1999998092651,23522200,12.5041007995605
2022-10-21,13.5100002288818,14.5100002288818,13.5100002288818,14.4499998092651,41221500,13.6882009506226
2022-10-24,14.6000003814697,15.0100002288818,14.539999961853,14.8500003814697,33353000,14.0671129226685
2022-10-25,14.7399997711182,14.9200000762939,14.6099996566772,14.8400001525879,19309800,14.0576410293579
2022-10-26,14.9099998474121,15.0500001907349,14.8500003814697,14.9099998474121,14198700,14.123950958252
2022-10-27,15.039999961853,15.1700000762939,14.8699998855591,14.8999996185303,15781200,14.1144762039185
2022-10-28,15.039999961853,15.1300001144409,14.9300003051758,15.1099996566772,14443300,14.3134069442749
2022-10-31,15.0100002288818,15.3199996948242,14.9899997711182,15.1800003051758,17296900,14.3797168731689
2022-11-01,15.3000001907349,15.3699998855591,15.210000038147,15.2799997329712,10520900,14.4744434356689
2022-11-02,15.1999998092651,15.4499998092651,14.9700002670288,14.9799995422363,16340400,14.1902599334717
2022-11-03,14.8599996566772,15.0799999237061,14.6400003433228,14.9200000762939,13878400,14.1334228515625
2022-11-04,15.1099996566772,15.3999996185303,15.039999961853,15.3800001144409,16228700,14.5691719055176
2022-11-07,15.460000038147,15.5600004196167,15.3500003814697,15.5,13719300,14.6828451156616
2022-11-08,15.4399995803833,15.5900001525879,15.3500003814697,15.4799995422363,14151300,14.6639003753662
2022-11-09,15.3500003814697,15.3699998855591,14.9499998092651,14.9799995422363,18651600,14.1902599334717
2022-11-10,15.460000038147,15.5500001907349,15.0500001907349,15.1800003051758,29785600,14.3797168731689
2022-11-11,15.2600002288818,15.3800001144409,14.8400001525879,14.9700002670288,22359800,14.1807870864868
2022-11-14,14.9499998092651,15.1400003433228,14.8900003433228,14.960000038147,16890200,14.171314239502
2022-11-15,15.1199998855591,15.2399997711182,14.9200000762939,15.1000003814697,19620000,14.3039331436157
2022-11-16,15.0900001525879,15.1400003433228,14.8900003433228,14.8999996185303,12180300,14.1144762039185
2022-11-17,14.7399997711182,14.8599996566772,14.6400003433228,14.7799997329712,11747100,14.0008029937744
2022-11-18,15.0200004577637,15.0799999237061,14.789999961853,14.8900003433228,9665200,14.1050043106079
2022-11-21,14.8599996566772,15.0100002288818,14.8500003814697,14.9399995803833,7490600,14.1523685455322
2022-11-22,15.039999961853,15.1899995803833,14.9899997711182,15.1499996185303,7874000,14.3512964248657
2022-11-23,15.0900001525879,15.2299995422363,15.0699996948242,15.1700000762939,6720600,14.3702430725098
2022-11-25,15.1599998474121,15.3900003433228,15.1599998474121,15.2399997711182,4746400,14.4365520477295
2022-11-28,15.1300001144409,15.210000038147,14.9899997711182,15.0500001907349,10430900,14.2565698623657
2022-11-29,15.1300001144409,15.3400001525879,15.0699996948242,15.3000001907349,11858400,14.493390083313
2022-11-30,15.3199996948242,15.5200004577637,14.8699998855591,15.4799995422363,22373900,14.6639003753662
2022-12-01,15.460000038147,15.7399997711182,15.3000001907349,15.5900001525879,17218100,14.7681007385254
2022-12-02,15.3999996185303,15.5,15.3100004196167,15.460000038147,14368100,14.6449546813965
2022-12-05,15.5299997329712,15.539999961853,14.8000001907349,14.8900003433228,14730400,14.1050043106079
2022-12-06,14.8400001525879,14.9700002670288,14.5100002288818,14.6800003051758,16716200,13.9060764312744
2022-12-07,14.6000003814697,15.0100002288818,14.5600004196167,14.6700000762939,23331500,13.8966035842896
2022-12-08,14.7299995422363,14.789999961853,14.539999961853,14.6199998855591,16459000,13.8492383956909
2022-12-09,14.6000003814697,14.710000038147,14.539999961853,14.5500001907349,13963300,13.7829294204712
2022-12-12,14.5699996948242,14.6300001144409,14.3800001144409,14.6099996566772,16965700,13.8397665023804
2022-12-13,14.6199998855591,14.7600002288818,14.0799999237061,14.210000038147,36456000,13.4608545303345
2022-12-14,14.2399997711182,14.289999961853,13.8599996566772,13.9300003051758,28774200,13.1956148147583
2022-12-15,13.7799997329712,13.8199996948242,13.6099996566772,13.7399997711182,17830200,13.0156316757202
2022-12-16,13.5100002288818,13.6800003051758,13.4300003051758,13.6499996185303,34659400,13.0779085159302
2022-12-19,13.6599998474121,13.8299999237061,13.5799999237061,13.6899995803833,12309100,13.1162309646606
2022-12-20,13.7600002288818,13.8699998855591,13.6899995803833,13.7799997329712,12853700,13.2024593353271
2022-12-21,13.9399995803833,14.0500001907349,13.8999996185303,14,10552200,13.4132394790649
2022-12-22,13.9499998092651,13.960000038147,13.6499996185303,13.9099998474121,10250200,13.3270120620728
2022-12-23,13.9499998092651,14.0600004196167,13.8800001144409,14.0500001907349,9062800,13.4611434936523
2022-12-27,14.1000003814697,14.1099996566772,13.960000038147,14.039999961853,6714800,13.4515628814697
2022-12-28,14.039999961853,14.1000003814697,13.9499998092651,13.9799995422363,6880000,13.3940763473511
2022-12-29,14.0200004577637,14.1599998474121,13.9700002670288,14.1400003433228,8330200,13.5473718643188
2022-12-30,14.0600004196167,14.1899995803833,13.9899997711182,14.1000003814697,9323500,13.5090484619141
2023-01-03,14.289999961853,14.3199996948242,13.9899997711182,14.1000003814697,13366800,13.5090484619141
2023-01-04,14.25,14.4499998092651,14.1999998092651,14.3599996566772,12374200,13.7581510543823
2023-01-05,14.2700004577637,14.3299999237061,14.1000003814697,14.2600002288818,11069800,13.6623430252075
2023-01-06,14.3400001525879,14.6300001144409,14.2700004577637,14.6000003814697,12433600,13.9880924224854
2023-01-09,14.6300001144409,14.6300001144409,14.3800001144409,14.4099998474121,12233800,13.8060550689697
2023-01-10,14.4099998474121,14.5200004577637,14.3500003814697,14.4700002670288,9339200,13.8635416030884
2023-01-11,14.4799995422363,14.5799999237061,14.3800001144409,14.5699996948242,11205900,13.9593486785889
2023-01-12,14.6000003814697,14.7399997711182,14.5500001907349,14.6499996185303,10520600,14.0359964370728
2023-01-13,14.4899997711182,14.6000003814697,14.1300001144409,14.5799999237061,18410700,13.9689302444458
2023-01-17,14.539999961853,14.5799999237061,14.4099998474121,14.5,17971600,13.8922834396362
2023-01-18,14.4099998474121,14.4899997711182,14.0500001907349,14.0699996948242,16754200,13.4803056716919
2023-01-19,13.9499998092651,14.1300001144409,13.7799997329712,14.0200004577637,24312500,13.4324007034302
2023-01-20,14.1700000762939,14.4499998092651,13.75,14.1099996566772,24914200,13.5186290740967
2023-01-23,14.1800003051758,14.7600002288818,14.1199998855591,14.7399997711182,20103700,14.1222238540649
2023-01-24,14.7600002288818,14.8199996948242,14.5900001525879,14.6800003051758,11088500,14.0647401809692
2023-01-25,14.6099996566772,14.75,14.460000038147,14.75,13122500,14.1318044662476
2023-01-26,14.8900003433228,14.9499998092651,14.7799997329712,14.9200000762939,11508700,14.2946805953979
2023-01-27,14.9200000762939,15.0600004196167,14.8999996185303,15.0100002288818,11921800,14.3809080123901
2023-01-30,14.9399995803833,15.0200004577637,14.8299999237061,14.8400001525879,9499000,14.2180328369141
2023-01-31,14.8299999237061,15.1999998092651,14.75,15.1700000762939,29536400,14.5342025756836
2023-02-01,15,15.3699998855591,14.9300003051758,15.2200002670288,16821200,14.5821075439453
2023-02-02,15.3000001907349,15.6000003814697,15.1499996185303,15.5,16912900,14.8503723144531
2023-02-03,15.3999996185303,15.5699996948242,15.3500003814697,15.4499998092651,12975700,14.8024673461914
2023-02-06,15.3599996566772,15.3999996185303,15.25,15.3599996566772,9788000,14.7162399291992
2023-02-07,15.3400001525879,15.6199998855591,15.289999961853,15.5699996948242,12364900,14.9174375534058
2023-02-08,15.4499998092651,15.5900001525879,15.3900003433228,15.4399995803833,9641100,14.7928857803345
2023-02-09,15.5,15.5299997329712,15.1899995803833,15.2600002288818,10169100,14.6204309463501
2023-02-10,15.210000038147,15.2799997329712,15.1000003814697,15.2299995422363,7695800,14.5916881561279
2023-02-13,15.1700000762939,15.4200000762939,15.1499996185303,15.3800001144409,8589100,14.7354021072388
2023-02-14,15.3599996566772,15.4099998474121,15.1599998474121,15.3500003814697,9903900,14.7066593170166
2023-02-15,15.2200002670288,15.4399995803833,15.1800003051758,15.4099998474121,8182600,14.7641439437866
2023-02-16,15.2700004577637,15.4200000762939,15.1899995803833,15.3400001525879,8596400,14.6970777511597
2023-02-17,15.3699998855591,15.4300003051758,15.1300001144409,15.3999996185303,12383900,14.754563331604
2023-02-21,15.3400001525879,15.3599996566772,14.9499998092651,15.0299997329712,10887700,14.4000701904297
2023-02-22,15.0100002288818,15.0699996948242,14.8599996566772,14.9300003051758,15023100,14.3042612075806
2023-02-23,15.0100002288818,15.1300001144409,14.8999996185303,15.0900001525879,9539600,14.457555770874
2023-02-24,14.9700002670288,15.3100004196167,14.9099998474121,15.289999961853,10727700,14.6491737365723
2023-02-27,15.4399995803833,15.539999961853,15.2700004577637,15.3100004196167,10134800,14.6683349609375
2023-02-28,15.3400001525879,15.4099998474121,15.2700004577637,15.3199996948242,14643200,14.6779155731201
2023-03-01,15.3100004196167,15.3599996566772,15.1300001144409,15.3000001907349,11757700,14.6587543487549
2023-03-02,15.1800003051758,15.210000038147,14.789999961853,14.9700002670288,11208400,14.3425855636597
2023-03-03,15.0299997329712,15.25,14.8999996185303,15.2200002670288,14027400,14.5821075439453
2023-03-06,15.2399997711182,15.3599996566772,15.1199998855591,15.1800003051758,11530800,14.5437831878662
2023-03-07,15.1300001144409,15.1300001144409,14.4099998474121,14.4499998092651,18582400,13.8443784713745
2023-03-08,14.460000038147,14.5699996948242,14.3699998855591,14.4399995803833,17392800,13.8347978591919
2023-03-09,14.2700004577637,14.3599996566772,13.7200002670288,13.7399997711182,20986200,13.1641368865967
2023-03-10,13.2399997711182,13.6800003051758,12.6599998474121,13.3699998855591,43247700,12.809642791748
2023-03-13,11.960000038147,11.960000038147,10.5600004196167,11.1199998855591,79742800,10.6539440155029
2023-03-14,13.0200004577637,13.2799997329712,10.6999998092651,11.0500001907349,67471600,10.586877822876
2023-03-15,10.6800003051758,10.8599996566772,9.9399995803833,10.8500003814697,71165700,10.3952608108521
2023-03-16,10.75,11.2600002288818,10.1000003814697,11.1300001144409,47780600,10.6635255813599
2023-03-17,10.6199998855591,10.6999998092651,10.25,10.3400001525879,80446700,10.0465469360352
2023-03-20,10.5799999237061,10.8900003433228,10.4499998092651,10.6400003433228,30271000,10.3380327224731
2023-03-21,11.1099996566772,11.3199996948242,10.8999996185303,11.2399997711182,34061900,10.9210042953491
2023-03-22,11.2200002670288,11.2200002670288,10.6199998855591,10.6599998474121,25852000,10.3574647903442
2023-03-23,10.75,11.0699996948242,10.6199998855591,10.6800003051758,38668600,10.3768968582153
2023-03-24,10.5100002288818,10.8199996948242,10.4099998474121,10.7799997329712,21344900,10.4740591049194
2023-03-27,11.1899995803833,11.4200000762939,10.960000038147,11.1199998855591,24809600,10.8044099807739
2023-03-28,11.1099996566772,11.2399997711182,10.9399995803833,11.1199998855591,14751700,10.8044099807739
2023-03-29,11.25,11.3599996566772,11.1800003051758,11.3400001525879,14239500,11.0181665420532
2023-03-30,11.5100002288818,11.5299997329712,11.0699996948242,11.1400003433228,15931100,10.8238430023193
2023-03-31,11.2600002288818,11.3000001907349,11.0299997329712,11.1999998092651,15360500,10.8821392059326
2023-04-03,11.2700004577637,11.3900003433228,11,11.1700000762939,17960900,10.852991104126
2023-04-04,11.2299995422363,11.25,10.7299995422363,10.9799995422363,17010600,10.6683835983276
2023-04-05,10.7600002288818,11.0900001525879,10.710000038147,11.039999961853,16483100,10.7266807556152
2023-04-06,11.1499996185303,11.3400001525879,11.0200004577637,11.1899995803833,14406000,10.8724231719971
2023-04-10,11.1000003814697,11.4799995422363,11.0299997329712,11.3000001907349,16774200,10.979302406311
2023-04-11,11.3000001907349,11.5,11.2700004577637,11.3999996185303,10479400,11.0764627456665
2023-04-12,11.4399995803833,11.5600004196167,11.2700004577637,11.3199996948242,14995200,10.9987335205078
2023-04-13,11.3000001907349,11.4499998092651,11.1199998855591,11.3299999237061,14317400,11.0084505081177
2023-04-14,11.5600004196167,11.5799999237061,11.2799997329712,11.4099998474121,13932800,11.0861797332764
2023-04-17,11.4899997711182,11.75,11.1400003433228,11.710000038147,16107100,11.3776664733887
2023-04-18,11.7299995422363,11.7399997711182,11.4899997711182,11.6000003814697,18141000,11.270788192749
2023-04-19,11.6499996185303,11.8900003433228,11.4700002670288,11.8400001525879,15951900,11.5039758682251
2023-04-20,11.8999996185303,12.039999961853,11.5,11.6300001144409,15658600,11.2999362945557
2023-04-21,11.5900001525879,11.5900001525879,11.3800001144409,11.4399995803833,13493200,11.115327835083
2023-04-24,11.4499998092651,11.4700002670288,11.1700000762939,11.1999998092651,14696900,10.8821392059326
2023-04-25,11,11.1599998474121,10.8100004196167,10.9399995803833,18822200,10.6295175552368
2023-04-26,10.8999996185303,11.0600004196167,10.7200002670288,10.8299999237061,16139300,10.5226411819458
2023-04-27,10.9200000762939,11.210000038147,10.8800001144409,11.1499996185303,10426300,10.8335580825806
2023-04-28,11.1000003814697,11.3699998855591,11.0500001907349,11.1999998092651,17237600,10.8821392059326
2023-05-01,11.210000038147,11.25,10.9499998092651,10.9899997711182,14412600,10.6780996322632
2023-05-02,10.9300003051758,10.9300003051758,10.0799999237061,10.3000001907349,26016500,10.0076818466187
2023-05-03,10.3999996185303,10.5200004577637,10.039999961853,10.0699996948242,17779700,9.78420925140381
2023-05-04,9.77999973297119,9.78999996185303,9.21000003814697,9.4399995803833,45813300,9.17208862304688
2023-05-05,9.85999965667725,9.96000003814697,9.52000045776367,9.85000038146973,28412800,9.57045364379883
2023-05-08,10.0799999237061,10.1599998474121,9.69999980926514,9.75,13031500,9.47329139709473
2023-05-09,9.64999961853027,9.82999992370605,9.52999973297119,9.80000019073486,13079900,9.52187156677246
2023-05-10,9.9399995803833,9.98999977111816,9.46000003814697,9.57999992370605,17353900,9.30811595916748
2023-05-11,9.34000015258789,9.52000045776367,9.22999954223633,9.27999973297119,18104100,9.01663017272949
2023-05-12,9.35000038146973,9.36999988555908,9.13000011444092,9.27999973297119,14215000,9.01663017272949
2023-05-15,9.28999996185303,9.57999992370605,9.26000022888184,9.5600004196167,14622400,9.28868389129639
2023-05-16,9.71000003814697,9.72000026702881,9.47999954223633,9.47999954223633,12304600,9.21095371246338
2023-05-17,9.6899995803833,10.0799999237061,9.65999984741211,10.039999961853,14795200,9.75506114959717
2023-05-18,10.0200004577637,10.2399997711182,9.89999961853027,10.2299995422363,17851300,9.93966770172119
2023-05-19,10.3100004196167,10.3599996566772,10.0100002288818,10.1700000762939,14659700,9.88137149810791
2023-05-22,10.2600002288818,10.5600004196167,10.1400003433228,10.5299997329712,12161200,10.2311534881592
2023-05-23,10.5699996948242,10.8500003814697,10.5299997329712,10.5299997329712,13371000,10.2311534881592
2023-05-24,10.3900003433228,10.5,10.289999961853,10.3599996566772,9415100,10.0659790039062
2023-05-25,10.2200002670288,10.4399995803833,10.1999998092651,10.4200000762939,10914500,10.1242771148682
2023-05-26,10.4200000762939,10.5299997329712,10.2799997329712,10.5200004577637,8904300,10.2214384078979
2023-05-30,10.5500001907349,10.6599998474121,10.3599996566772,10.6300001144409,10769700,10.3283166885376
2023-05-31,10.5200004577637,10.5500001907349,10.2399997711182,10.3100004196167,19825500,10.0173988342285
2023-06-01,10.3900003433228,10.6400003433228,10.2200002670288,10.460000038147,10527100,10.1631412506104
