"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2022-08-25,23.2000007629395,23.3899993896484,22.9599990844727,23.3799991607666,2409100,22.7933883666992
2022-08-26,23.4200000762939,23.4400005340576,22.6599998474121,22.7000007629395,2860100,22.1304492950439
2022-08-29,22.6299991607666,22.9300003051758,22.4699993133545,22.7999992370605,2917600,22.2279376983643
2022-08-30,22.7800006866455,22.9099998474121,22.4899997711182,22.6700000762939,3144000,22.1012020111084
2022-08-31,22.7999992370605,22.8799991607666,22.5100002288818,22.5900001525879,6214700,22.0232086181641
2022-09-01,22.5300006866455,22.7099990844727,22.2000007629395,22.5799999237061,4220700,22.0134582519531
2022-09-02,22.6599998474121,23.1000003814697,22.5599994659424,22.8400001525879,4668200,22.2669372558594
2022-09-06,22.7600002288818,22.8700008392334,21.9200000762939,22.1100006103516,5047000,21.5552539825439
2022-09-07,22.1499996185303,22.8899993896484,22.1000003814697,22.8600006103516,5387000,22.286434173584
2022-09-08,22.7600002288818,23.4899997711182,22.7199993133545,23.3899993896484,9772000,22.8031368255615
2022-09-09,23.3400001525879,23.5400009155273,22.7199993133545,22.7299995422363,15047200,22.1596946716309
2022-09-12,22.9899997711182,23.1000003814697,22.6599998474121,22.75,4783700,22.1791954040527
2022-09-13,22.4200000762939,22.7000007629395,21.6700000762939,21.7199993133545,9143200,21.1750354766846
2022-09-14,21.7700004577637,21.9899997711182,21.4799995422363,21.5300006866455,9909800,20.9898071289062
2022-09-15,21.4899997711182,22.0699996948242,21.4500007629395,21.5799999237061,8531100,21.0385513305664
2022-09-16,21.5599994659424,21.6900005340576,20.8899993896484,21.2600002288818,13297000,20.7265796661377
2022-09-19,21.0599994659424,21.3999996185303,20.9599990844727,21.3199996948242,7301500,20.7850742340088
2022-09-20,21.1900005340576,21.3099994659424,20.7600002288818,20.9099998474121,5536800,20.3853607177734
2022-09-21,21.2299995422363,21.7099990844727,21.1700000762939,21.1900005340576,6809100,20.6583366394043
2022-09-22,21.1200008392334,21.4599990844727,20.9699993133545,21.2700004577637,4354400,20.736328125
2022-09-23,21.2299995422363,21.3299999237061,20.4400005340576,20.6700000762939,4124800,20.1513824462891
2022-09-26,20.6900005340576,21.0300006866455,20.3799991607666,20.5100002288818,7243600,19.995397567749
2022-09-27,20.5799999237061,20.8099994659424,20.3299999237061,20.5200004577637,5468600,20.00514793396
2022-09-28,20.5599994659424,21.0300006866455,20.3899993896484,20.9500007629395,3703000,20.4243564605713
2022-09-29,20.8099994659424,20.8600006103516,20.2700004577637,20.3700008392334,3716900,19.8589115142822
2022-09-30,20.4300003051758,20.6100006103516,20.1200008392334,20.1399993896484,4884200,19.6346797943115
2022-10-03,20.2399997711182,20.5900001525879,20.1399993896484,20.5200004577637,5190500,20.00514793396
2022-10-04,20.7700004577637,20.9699993133545,20.6100006103516,20.9099998474121,4398500,20.3853607177734
2022-10-05,20.7299995422363,21.2299995422363,20.6800003051758,21.0799999237061,3288900,20.5510959625244
2022-10-06,21.0499992370605,21.1599998474121,20.9599990844727,21.0300006866455,7382300,20.5023517608643
2022-10-07,20.8500003814697,21.0699996948242,20.5799999237061,20.6800003051758,7196100,20.1611328125
2022-10-10,20.75,20.8899993896484,20.5200004577637,20.7800006866455,4871100,20.2586231231689
2022-10-11,20.8899993896484,21.2199993133545,20.6700000762939,20.9200000762939,4535500,20.3951110839844
2022-10-12,20.9899997711182,21.0599994659424,20.8299999237061,20.8400001525879,3946300,20.31711769104
2022-10-13,20.5,21.3099994659424,20.5,21.2099990844727,4718600,20.6778335571289
2022-10-14,21.3700008392334,21.3999996185303,20.7399997711182,20.7800006866455,6228600,20.2586231231689
2022-10-17,21.1499996185303,21.3299999237061,21.0799999237061,21.2000007629395,4931000,20.6680850982666
2022-10-18,21.4899997711182,21.7800006866455,21.2999992370605,21.4699993133545,3289500,20.9313106536865
2022-10-19,21.3899993896484,21.5400009155273,21.2700004577637,21.5100002288818,3307100,20.970308303833
2022-10-20,21.5300006866455,21.7700004577637,21.4899997711182,21.6000003814697,2787800,21.0580501556396
2022-10-21,21.5100002288818,21.8700008392334,21.3799991607666,21.7999992370605,3633700,21.2530288696289
2022-10-24,21.9599990844727,22.0699996948242,21.6700000762939,22,2815700,21.4480113983154
2022-10-25,22.0300006866455,22.3500003814697,21.9500007629395,22.25,3770200,21.6917400360107
2022-10-26,22.0900001525879,22.5499992370605,22.0300006866455,22.1800003051758,3379000,21.6234970092773
2022-10-27,22.5,22.5,21.7700004577637,21.8299999237061,9367300,21.2822780609131
2022-10-28,21.9400005340576,22.6200008392334,21.8400001525879,22.5599994659424,4489300,21.9939613342285
2022-10-31,22.4699993133545,22.5900001525879,22.3199996948242,22.5300006866455,5738600,21.964714050293
2022-11-01,22.6499996185303,22.9699993133545,22.5200004577637,22.9599990844727,4223400,22.3839244842529
2022-11-02,22.8799991607666,23.0200004577637,22.2600002288818,22.2600002288818,7003900,21.7014904022217
2022-11-03,22.0300006866455,22.1000003814697,21.4699993133545,21.6900005340576,6462700,21.1457920074463
2022-11-04,21.8799991607666,22.2999992370605,21.7399997711182,22.1599998474121,3836800,21.6040000915527
2022-11-07,21.9599990844727,22.1900005340576,20.5599994659424,21.6599998474121,7732300,21.1165428161621
2022-11-08,21.0400009155273,22.0300006866455,20.5599994659424,21.6200008392334,4688900,21.0775470733643
2022-11-09,22.2600002288818,23.1200008392334,21.8400001525879,22.9200000762939,7619500,22.3449287414551
2022-11-10,23.6200008392334,23.6900005340576,21.9599990844727,22.6299991607666,9817200,22.0622043609619
2022-11-11,22.5699996948242,23.1599998474121,22.4899997711182,22.9400005340576,10688700,22.364429473877
2022-11-14,22.7900009155273,22.9599990844727,22.2800006866455,22.7000007629395,6560000,22.1304492950439
2022-11-15,22.8999996185303,22.9500007629395,22.2099990844727,22.2399997711182,6515000,21.6819915771484
2022-11-16,22.2600002288818,22.7099990844727,22.1900005340576,22.6100006103516,3930800,22.0427093505859
2022-11-17,22.25,22.6599998474121,22.1000003814697,22.4500007629395,5907400,21.8867225646973
2022-11-18,22.4300003051758,22.7199993133545,22.2199993133545,22.6200008392334,2844400,22.175931930542
2022-11-21,22.7000007629395,23.2299995422363,22.6399993896484,23.0499992370605,4642300,22.5974864959717
2022-11-22,23.1499996185303,23.2600002288818,22.8799991607666,23.1100006103516,5092500,22.6563110351562
2022-11-23,22.4400005340576,23.3700008392334,22.4400005340576,23.0300006866455,2719500,22.5778827667236
2022-11-25,23.0400009155273,23.2199993133545,22.9500007629395,23.1100006103516,2808700,22.6563110351562
2022-11-28,23.0400009155273,23.2000007629395,22.8099994659424,23.0300006866455,6008200,22.5778827667236
2022-11-29,22.9500007629395,23.1900005340576,22.5,22.6200008392334,5271000,22.175931930542
2022-11-30,22.4500007629395,23.1200008392334,21.75,22.9599990844727,20250100,22.5092544555664
2022-12-01,22.9599990844727,23.7800006866455,22.9099998474121,23.7600002288818,3824600,23.293550491333
2022-12-02,23.3899993896484,23.9200000762939,23.3099994659424,23.7999992370605,3278000,23.332763671875
2022-12-05,23.7000007629395,23.7199993133545,23.4300003051758,23.6000003814697,3138100,23.1366920471191
2022-12-06,23.7000007629395,23.7199993133545,23.0200004577637,23.1299991607666,3025300,22.6759166717529
2022-12-07,23.1200008392334,23.3700008392334,22.5900001525879,22.6499996185303,3188600,22.2053413391113
2022-12-08,22.6499996185303,23.0900001525879,22.5300006866455,22.7900009155273,2962900,22.3425941467285
2022-12-09,22.7800006866455,23.2299995422363,22.6499996185303,22.6700000762939,2603400,22.2249507904053
2022-12-12,22.5499992370605,23.1499996185303,22.5300006866455,23.1299991607666,2426900,22.6759166717529
2022-12-13,23.4099998474121,23.6200008392334,22.8700008392334,23.0100002288818,3033400,22.5582752227783
2022-12-14,23.1800003051758,23.2900009155273,22.7999992370605,22.9899997711182,2275200,22.538667678833
2022-12-15,22.8899993896484,22.9300003051758,21.8500003814697,21.9300003051758,3292800,21.499475479126
2022-12-16,21.8299999237061,21.8400001525879,21.3899993896484,21.6100006103516,10514900,21.1857585906982
2022-12-19,21.7199993133545,21.8099994659424,21.3400001525879,21.5799999237061,4485700,21.1563453674316
2022-12-20,21.5,21.6299991607666,21.2999992370605,21.4899997711182,3140400,21.0681133270264
2022-12-21,21.5200004577637,21.7299995422363,21.3700008392334,21.5100002288818,2454300,21.0877208709717
2022-12-22,21.2700004577637,21.3500003814697,21.0400009155273,21.3099994659424,2151100,20.8916473388672
2022-12-23,21.2199993133545,21.3799991607666,21.1700000762939,21.2999992370605,1194600,20.8818435668945
2022-12-27,21.2999992370605,21.5,21.2099990844727,21.4300003051758,1909300,21.0092945098877
2022-12-28,21.4500007629395,21.5699996948242,20.8700008392334,20.8799991607666,2232700,20.4700889587402
2022-12-29,20.7299995422363,21.3600006103516,20.7000007629395,21.25,2234400,20.8328266143799
2022-12-30,21.1599998474121,21.4599990844727,21,21.4300003051758,1760900,21.0092945098877
2023-01-03,21.4300003051758,21.7700004577637,21.2299995422363,21.6200008392334,2632900,21.1955623626709
2023-01-04,21.7299995422363,21.9400005340576,21.4899997711182,21.8700008392334,2590700,21.4406547546387
2023-01-05,21.5300006866455,21.5599994659424,20.9400005340576,21.1000003814697,3391200,20.6857719421387
2023-01-06,21.2199993133545,21.5799999237061,20.9200000762939,21.5,3234900,21.077917098999
2023-01-09,21.4899997711182,22.0300006866455,21.3999996185303,21.4899997711182,3122500,21.0681133270264
2023-01-10,21.5400009155273,21.7099990844727,21.3400001525879,21.6000003814697,2754000,21.1759548187256
2023-01-11,21.7199993133545,22.0200004577637,21.3899993896484,21.9899997711182,3543300,21.5582981109619
2023-01-12,21.9899997711182,22.1000003814697,21.7900009155273,21.9599990844727,2406500,21.5288867950439
2023-01-13,21.7800006866455,22.4400005340576,21.7199993133545,22.3700008392334,2168300,21.9308395385742
2023-01-17,22.5100002288818,22.7700004577637,22.2999992370605,22.5900001525879,3119300,22.146520614624
2023-01-18,22.5499992370605,22.6499996185303,22.2900009155273,22.3299999237061,2888800,21.891622543335
2023-01-19,22.2600002288818,22.3700008392334,21.9300003051758,21.9400005340576,2512100,21.5092811584473
2023-01-20,21.8899993896484,22.4699993133545,21.7900009155273,22.4300003051758,3580500,21.9896602630615
2023-01-23,22.5,22.8899993896484,22.4300003051758,22.8099994659424,1703300,22.3621997833252
2023-01-24,22.8199996948242,22.9699993133545,22.5900001525879,22.6599998474121,1524800,22.215145111084
2023-01-25,22.4699993133545,22.6900005340576,22.2399997711182,22.6000003814697,1509300,22.156322479248
2023-01-26,22.7299995422363,22.8899993896484,22.5200004577637,22.7099990844727,2962600,22.2641639709473
2023-01-27,22.6700000762939,22.9200000762939,22.5100002288818,22.8400001525879,2069800,22.3916110992432
2023-01-30,22.7900009155273,22.7999992370605,22.5400009155273,22.6900005340576,3053700,22.2445583343506
2023-01-31,22.7099990844727,23.0400009155273,22.5400009155273,23.0100002288818,4537700,22.5582752227783
2023-02-01,22.8500003814697,23.4799995422363,22.7600002288818,23.3600006103516,3661400,22.901403427124
2023-02-02,23.5599994659424,23.7399997711182,23.25,23.5699996948242,4030500,23.1072788238525
2023-02-03,23.1100006103516,23.2099990844727,21.1000003814697,21.2999992370605,8018300,20.8818435668945
2023-02-06,21.4599990844727,21.5400009155273,20.9400005340576,21.3099994659424,4990400,20.8916473388672
2023-02-07,21.25,21.9099998474121,21.2099990844727,21.8400001525879,5433300,21.4112434387207
2023-02-08,21.8099994659424,22.1599998474121,21.4599990844727,21.4899997711182,4300800,21.0681133270264
2023-02-09,21.6900005340576,21.7800006866455,21.2000007629395,21.2999992370605,4244700,20.8818435668945
2023-02-10,21.2299995422363,21.4400005340576,21.1399993896484,21.4099998474121,2725300,20.9896850585938
2023-02-13,21.4899997711182,21.6399993896484,21.3799991607666,21.4500007629395,2810300,21.028902053833
2023-02-14,21.4200000762939,21.5400009155273,21.0100002288818,21.2000007629395,3168600,20.7838077545166
2023-02-15,21.1499996185303,21.5699996948242,21.1200008392334,21.5300006866455,3482700,21.107328414917
2023-02-16,21.1000003814697,21.5799999237061,21.0699996948242,21.3500003814697,2501800,21.0530948638916
2023-02-17,21.2099990844727,21.2700004577637,20.7199993133545,21.0400009155273,4508400,20.7474060058594
2023-02-21,20.8500003814697,20.9500007629395,20.4400005340576,20.7399997711182,2961700,20.4515762329102
2023-02-22,20.8199996948242,20.8999996185303,20.5,20.5799999237061,2328900,20.2938022613525
2023-02-23,20.5599994659424,20.7000007629395,20.3199996948242,20.5900001525879,2206900,20.3036613464355
2023-02-24,20.4099998474121,20.5100002288818,20.1000003814697,20.1700000762939,2483400,19.8895034790039
2023-02-27,20.3799991607666,20.4799995422363,19.9099998474121,19.9899997711182,2902700,19.712007522583
2023-02-28,19.9500007629395,19.9799995422363,19.4099998474121,19.5100002288818,6395700,19.2386817932129
2023-03-01,19.4099998474121,19.7299995422363,19.1399993896484,19.1900005340576,3523300,18.9231338500977
2023-03-02,19.1599998474121,19.4200000762939,19.0200004577637,19.2999992370605,4047500,19.0316009521484
2023-03-03,19.3500003814697,19.3999996185303,19.1900005340576,19.2600002288818,4056100,18.9921588897705
2023-03-06,19.3099994659424,19.5900001525879,19.2199993133545,19.2700004577637,3668100,19.0020198822021
2023-03-07,19.1700000762939,19.2700004577637,18.5499992370605,18.6900005340576,4834700,18.4300861358643
2023-03-08,18.6800003051758,18.7299995422363,18.3299999237061,18.3500003814697,5788500,18.0948143005371
2023-03-09,18.4799995422363,18.5300006866455,17.6499996185303,17.7399997711182,6719900,17.4932956695557
2023-03-10,17.6299991607666,17.6700000762939,16.3500003814697,16.6100006103516,9983100,16.3790130615234
2023-03-13,16.5300006866455,16.9500007629395,16.1700000762939,16.4200000762939,6453100,16.1916522979736
2023-03-14,16.6000003814697,16.6900005340576,15.7299995422363,15.8999996185303,6306600,15.6788845062256
2023-03-15,15.6899995803833,16.0400009155273,15.5200004577637,15.960000038147,7097300,15.7380504608154
2023-03-16,15.8199996948242,16.2000007629395,15.6800003051758,16.1700000762939,5622300,15.9451303482056
2023-03-17,16.1599998474121,16.3799991607666,16,16.3199996948242,14551100,16.0930423736572
2023-03-20,16.4200000762939,16.6900005340576,16.2700004577637,16.6399993896484,6747600,16.4085941314697
2023-03-21,16.7099990844727,17.1800003051758,16.6700000762939,17.0599994659424,6570500,16.82275390625
2023-03-22,17.0599994659424,17.1299991607666,16.4400005340576,16.4400005340576,4685200,16.2113761901855
2023-03-23,16.4799995422363,16.7700004577637,16.2000007629395,16.3500003814697,6384000,16.1226272583008
2023-03-24,16.2800006866455,16.4099998474121,16.0699996948242,16.3999996185303,4417400,16.1719303131104
2023-03-27,16.5499992370605,16.8099994659424,16.3899993896484,16.7900009155273,5656700,16.5565071105957
2023-03-28,16.6599998474121,16.8500003814697,16.5900001525879,16.7000007629395,2967000,16.4677600860596
2023-03-29,16.8700008392334,16.8700008392334,16.5699996948242,16.6399993896484,3694500,16.4085941314697
2023-03-30,16.7700004577637,17.1100006103516,16.6800003051758,16.7800006866455,4695000,16.5466480255127
2023-03-31,16.7900009155273,17.2000007629395,16.7000007629395,17.1599998474121,4059600,16.9213638305664
2023-04-03,17.2099990844727,17.3199996948242,17.0799999237061,17.1599998474121,3859000,16.9213638305664
2023-04-04,17.0799999237061,17.1900005340576,16.7999992370605,17.0599994659424,4447400,16.82275390625
2023-04-05,17.0200004577637,17.3400001525879,16.9699993133545,17.2099990844727,3825600,16.970666885376
2023-04-06,17.2000007629395,17.3299999237061,17.0900001525879,17.2700004577637,2346200,17.0298328399658
2023-04-10,17.1000003814697,17.3400001525879,17.0499992370605,17.3099994659424,2615200,17.0692768096924
2023-04-11,17.2900009155273,17.8600006103516,17.2700004577637,17.7700004577637,4229300,17.5228805541992
2023-04-12,17.8299999237061,18.0900001525879,17.5799999237061,17.6100006103516,4483700,17.365104675293
2023-04-13,17.6399993896484,17.9099998474121,17.6399993896484,17.7099990844727,3468300,17.4637126922607
2023-04-14,17.6399993896484,17.7900009155273,17.3600006103516,17.5699996948242,2930700,17.3256607055664
2023-04-17,17.6499996185303,17.9799995422363,17.5599994659424,17.9599990844727,3124500,17.7102355957031
2023-04-18,18,18.0900001525879,17.7299995422363,17.8700008392334,2977200,17.6214904785156
2023-04-19,17.8400001525879,18.0200004577637,17.7800006866455,17.8700008392334,4456000,17.6214904785156
2023-04-20,17.7199993133545,17.7299995422363,17.5699996948242,17.6299991607666,2955400,17.3848266601562
2023-04-21,17.7199993133545,17.7399997711182,17.5499992370605,17.6499996185303,5149000,17.4045486450195
