"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2022-12-21,80.0100021362305,81.1600036621094,79.8199996948242,80.9899978637695,814800,80.2672653198242
2022-12-22,80.8099975585938,81.9100036621094,80.5199966430664,81.8399963378906,1136200,81.1096801757812
2022-12-23,81.7399978637695,82.1900024414062,81.2399978637695,82.0599975585938,538700,81.3277206420898
2022-12-27,82.129997253418,82.4499969482422,81.7200012207031,81.9100036621094,809400,81.179069519043
2022-12-28,82.0199966430664,82.4400024414062,80.9100036621094,80.9199981689453,686800,80.1978912353516
2022-12-29,81.0500030517578,81.879997253418,81.0100021362305,81.5800018310547,587000,80.8519973754883
2022-12-30,81.5,81.5,79.9700012207031,80.6100006103516,917800,79.8906555175781
2023-01-03,80.75,82.0899963378906,80.3399963378906,82.0199966430664,1566400,81.2880783081055
2023-01-04,82.0800018310547,83.0699996948242,81.75,82.7900009155273,1562200,82.0512084960938
2023-01-05,82.4400024414062,82.7699966430664,81.6100006103516,81.9800033569336,915300,81.2484436035156
2023-01-06,82.8000030517578,84,82.5500030517578,83.5899963378906,902700,82.8440628051758
2023-01-09,83.3300018310547,83.7399978637695,82.2099990844727,82.25,1626100,81.5160140991211
2023-01-10,82.3399963378906,82.7200012207031,81.0400009155273,81.2900009155273,1018000,80.5645904541016
2023-01-11,81.6900024414062,81.9700012207031,80.870002746582,81.7200012207031,1054200,80.9907531738281
2023-01-12,81.8499984741211,81.9599990844727,80.9000015258789,81.3899993896484,1155500,80.6636962890625
2023-01-13,81.2099990844727,82,81.129997253418,81.9100036621094,778200,81.179069519043
2023-01-17,84.9400024414062,86.0400009155273,84.4700012207031,84.7200012207031,2686600,83.963981628418
2023-01-18,84.379997253418,84.6699981689453,82.0500030517578,82.0599975585938,1381000,81.3277206420898
2023-01-19,81.1999969482422,81.6600036621094,80.5400009155273,80.5500030517578,1283000,79.8311996459961
2023-01-20,80.4300003051758,83.2600021362305,79.5500030517578,83.1999969482422,1506500,82.4575424194336
2023-01-23,83.3099975585938,83.7900009155273,82.6900024414062,83.4199981689453,1009900,82.6755752563477
2023-01-24,83.4100036621094,83.9599990844727,82.2699966430664,82.7200012207031,1090300,81.9818344116211
2023-01-25,81.8300018310547,82.4000015258789,80.620002746582,82.120002746582,1134300,81.3871917724609
2023-01-26,81.9100036621094,82.2300033569336,80.8399963378906,81.2900009155273,845000,80.5645904541016
2023-01-27,80.7399978637695,81.0800018310547,78.629997253418,79.5500030517578,2374100,78.8401184082031
2023-01-30,79.7200012207031,80.9599990844727,79.4300003051758,80.5899963378906,1599200,79.8708343505859
2023-01-31,80.7799987792969,81.0599975585938,80.1500015258789,80.8600006103516,2090800,80.138427734375
2023-02-01,80.7300033569336,81.7099990844727,80.0699996948242,81.4000015258789,2051800,80.6736068725586
2023-02-02,80.7699966430664,80.9499969482422,79.3399963378906,79.8099975585938,1810000,79.0977935791016
2023-02-03,79.4000015258789,84.4000015258789,79.4000015258789,82.9000015258789,2290300,82.1602249145508
2023-02-06,84.5100021362305,84.8499984741211,82.4700012207031,83.2900009155273,2026800,82.546745300293
2023-02-07,82.7200012207031,83.3300018310547,82.0999984741211,82.9400024414062,1590200,82.1998672485352
2023-02-08,82.629997253418,83.9000015258789,82.4000015258789,83.2399978637695,1313300,82.497184753418
2023-02-09,83.6699981689453,84.1100006103516,81.9400024414062,81.9899978637695,1256300,81.2583389282227
2023-02-10,82.0800018310547,83.2200012207031,81.7900009155273,82.8899993896484,1290700,82.1503067016602
2023-02-13,82.2099990844727,83.6999969482422,82.2099990844727,83.3899993896484,1529800,82.6458435058594
2023-02-14,83.8499984741211,83.8499984741211,82.2699966430664,82.7900009155273,692000,82.3207092285156
2023-02-15,82.6900024414062,83.7200012207031,82.2600021362305,83.4599990844727,841200,82.9869003295898
2023-02-16,82.6900024414062,83.0199966430664,81.9199981689453,82.7900009155273,1439500,82.3207092285156
2023-02-17,82.879997253418,83.7900009155273,82.2300033569336,83.7799987792969,1816400,83.3050918579102
2023-02-21,83.4400024414062,84.3300018310547,83.2399978637695,83.9899978637695,1341000,83.5138931274414
2023-02-22,84.4100036621094,85.0899963378906,83.8499984741211,84.0800018310547,1421400,83.6033935546875
2023-02-23,83.9300003051758,84.3399963378906,83.25,84.0199966430664,1233500,83.5437240600586
2023-02-24,83.5400009155273,83.9199981689453,83.120002746582,83.5699996948242,1445400,83.0962829589844
2023-02-27,83.8600006103516,84.2699966430664,83.5800018310547,83.879997253418,1071800,83.4045181274414
2023-02-28,83.2900009155273,84,83.1900024414062,83.7799987792969,1439100,83.3050918579102
2023-03-01,83.4700012207031,83.5299987792969,82.4100036621094,83.129997253418,1320100,82.6587753295898
2023-03-02,83.2099990844727,84.5599975585938,83.2099990844727,84.4800033569336,1046900,84.0011215209961
2023-03-03,84.6699981689453,84.7900009155273,83.8600006103516,84.2200012207031,1179500,83.7425994873047
2023-03-06,84,84.4000015258789,83.4700012207031,83.5999984741211,1496600,83.126106262207
2023-03-07,83.5800018310547,84.1399993896484,83.0800018310547,83.6699981689453,1578800,83.1957092285156
2023-03-08,83.6699981689453,83.6900024414062,82.8199996948242,83.6500015258789,1393400,83.1758346557617
2023-03-09,84.0699996948242,84.5800018310547,83.25,83.629997253418,1073600,83.1559371948242
2023-03-10,83.8899993896484,84.2600021362305,83.4300003051758,83.879997253418,1727200,83.4045181274414
2023-03-13,84.0699996948242,85.7900009155273,84.0199966430664,84.4100036621094,1406200,83.9315185546875
2023-03-14,84.5400009155273,85.0699996948242,84,84.7699966430664,1014400,84.2894821166992
2023-03-15,84.6800003051758,86.4300003051758,84.4599990844727,86.1900024414062,1440700,85.7014389038086
2023-03-16,86.4499969482422,86.5599975585938,85.3000030517578,85.9599990844727,1276600,85.4727325439453
2023-03-17,86.120002746582,86.5,85.0299987792969,85.4599990844727,2425400,84.9755706787109
2023-03-20,86.0800018310547,86.4400024414062,85.3300018310547,85.7200012207031,1424600,85.2340927124023
2023-03-21,85.5599975585938,85.8899993896484,83.9800033569336,84.5400009155273,1481200,84.0607833862305
2023-03-22,84.5400009155273,85.5400009155273,84.1600036621094,84.2300033569336,1502400,83.7525405883789
2023-03-23,84.1699981689453,85.4100036621094,84.0999984741211,84.3199996948242,1025800,83.8420333862305
2023-03-24,84.870002746582,86.2200012207031,84.75,85.9800033569336,829200,85.4926300048828
2023-03-27,86.4199981689453,86.8099975585938,85.8600006103516,86.0599975585938,906200,85.5721664428711
2023-03-28,86.3000030517578,86.75,86.0699996948242,86.4000015258789,908600,85.9102478027344
2023-03-29,86.4400024414062,86.8300018310547,86.3000030517578,86.7399978637695,908300,86.2483062744141
2023-03-30,86.5500030517578,86.8499984741211,86.0199966430664,86.8399963378906,880400,86.3477401733398
2023-03-31,86.9000015258789,88.5999984741211,86.879997253418,88.4100036621094,1362800,87.9088439941406
2023-04-03,88.0199966430664,89.120002746582,87.879997253418,88.870002746582,1363200,88.3662414550781
2023-04-04,89.1900024414062,89.8499984741211,88.6900024414062,88.8300018310547,947300,88.3264617919922
2023-04-05,89.2600021362305,90.4899978637695,89.1399993896484,89.7099990844727,1671800,89.2014770507812
2023-04-06,90.0899963378906,90.6699981689453,89.7099990844727,90.6100006103516,1264700,90.0963821411133
2023-04-10,90.25,90.6900024414062,89.5800018310547,90.5400009155273,1070500,90.0267791748047
2023-04-11,90.629997253418,90.9800033569336,90.4400024414062,90.5899963378906,705700,90.0764846801758
2023-04-12,90.1999969482422,90.75,89.7099990844727,89.7600021362305,1110600,89.2511978149414
2023-04-13,89.8000030517578,90.1399993896484,88.9800033569336,89.6600036621094,1269200,89.1517639160156
2023-04-14,89.129997253418,89.4599990844727,88.4000015258789,88.5400009155273,1102600,88.0381088256836
2023-04-17,88.9400024414062,90.0299987792969,88.4899978637695,89.9499969482422,997200,89.4401168823242
2023-04-18,89.6100006103516,89.9300003051758,89.0199966430664,89.4000015258789,887600,88.8932342529297
2023-04-19,89.4599990844727,89.5899963378906,88.8199996948242,89.5199966430664,909800,89.0125503540039
2023-04-20,90.1500015258789,90.7200012207031,89.3000030517578,90.2399978637695,1020700,89.7284698486328
2023-04-21,91,91.620002746582,90.7799987792969,91.6100006103516,1514400,91.090705871582
2023-04-24,91.1900024414062,92.4400024414062,91.0199966430664,91.8600006103516,1318700,91.3392944335938
2023-04-25,92.3600006103516,93.3000030517578,91.6699981689453,92.4800033569336,1159700,91.9557800292969
2023-04-26,91.620002746582,92.5599975585938,91.2799987792969,92,1446900,91.4785003662109
2023-04-27,93.9300003051758,98.2200012207031,93.9100036621094,97.3000030517578,2442700,96.7484588623047
2023-04-28,97.7300033569336,98.120002746582,96.9400024414062,97.120002746582,2458500,96.5694808959961
2023-05-01,96.7699966430664,97.25,95.9300003051758,96.6600036621094,2666900,96.1120834350586
2023-05-02,96.7099990844727,97.1800003051758,95.9400024414062,97.0199966430664,1834400,96.4700393676758
2023-05-03,97.1500015258789,98.3300018310547,97,97.4300003051758,1810500,96.8777236938477
2023-05-04,97.5100021362305,97.9899978637695,96.6800003051758,97.6600036621094,1591400,97.1064147949219
2023-05-05,97.120002746582,98.1800003051758,97.1100006103516,97.5299987792969,1114700,96.9771423339844
2023-05-08,97.0899963378906,97.3899993896484,96.4800033569336,96.6100006103516,1402300,96.0623626708984
2023-05-09,96.9499969482422,96.9499969482422,95.8899993896484,95.9400024414062,1970500,95.3961639404297
2023-05-10,95.8000030517578,96.5,95.7200012207031,96.2099990844727,1517500,95.6646347045898
2023-05-11,96.4400024414062,96.7900009155273,95.9800033569336,96.379997253418,1454700,95.8336639404297
2023-05-12,96.0599975585938,96.9000015258789,96.0599975585938,96.8600006103516,1162200,96.5845260620117
2023-05-15,97.25,97.4800033569336,95.9100036621094,96.120002746582,1199900,95.8466339111328
2023-05-16,95.9800033569336,95.9800033569336,95.1100006103516,95.6699981689453,1725500,95.3979110717773
2023-05-17,95.7600021362305,95.8899993896484,94.3000030517578,94.7900009155273,1612300,94.5204162597656
2023-05-18,94.25,94.6600036621094,93.5,94.5400009155273,1665800,94.271125793457
2023-05-19,94.8300018310547,95.2200012207031,94.4800033569336,95.0299987792969,1817900,94.7597274780273
2023-05-22,94.7099990844727,95.6399993896484,94.5899963378906,94.7900009155273,1652300,94.5204162597656
2023-05-23,94.2799987792969,94.7200012207031,93.7399978637695,93.9199981689453,1494100,93.6528854370117
2023-05-24,93.8399963378906,94.1900024414062,93.4100036621094,93.6800003051758,1059000,93.41357421875
2023-05-25,93.5,93.8600006103516,92.9499969482422,93.4899978637695,1421400,93.2241058349609
2023-05-26,93.2699966430664,94.2799987792969,93.1699981689453,93.9700012207031,1774300,93.7027435302734
2023-05-30,93.120002746582,93.6900024414062,91.6699981689453,91.7200012207031,1218100,91.4591445922852
2023-05-31,91.9300003051758,92.620002746582,91.4499969482422,92.4499969482422,7182600,92.1870651245117
2023-06-01,92.6699981689453,93.1999969482422,92.0500030517578,92.75,1314700,92.486213684082
2023-06-02,92.1500015258789,93.8199996948242,92.0800018310547,93.8099975585938,1084800,93.5431976318359
2023-06-05,93.7900009155273,94.870002746582,93.7900009155273,94.6500015258789,869100,94.3808135986328
2023-06-06,94.9300003051758,95.1900024414062,92.4400024414062,92.9000015258789,950500,92.6357879638672
2023-06-07,92.4000015258789,92.7799987792969,91.8099975585938,92.5100021362305,1202300,92.2469024658203
2023-06-08,92.9400024414062,93.9400024414062,92.75,93.8499984741211,945200,93.5830841064453
2023-06-09,93.5299987792969,94.3199996948242,93.4599990844727,94.0999984741211,1105000,93.8323745727539
2023-06-12,94.4700012207031,94.5400009155273,93.4199981689453,94.1900024414062,1046400,93.922119140625
2023-06-13,93.6699981689453,94.9700012207031,93.5299987792969,94.9499969482422,1548800,94.6799545288086
2023-06-14,95.0599975585938,95.6500015258789,94.7600021362305,95.370002746582,902100,95.0987701416016
2023-06-15,95.8899993896484,96.0999984741211,95.2699966430664,95.8399963378906,1183700,95.5674209594727
2023-06-16,96.0400009155273,96.9800033569336,96,96.1600036621094,1903300,95.8865203857422
2023-06-20,96.2900009155273,96.629997253418,94.4100036621094,94.4300003051758,1281500,94.1614379882812
2023-06-21,95.3099975585938,96.5899963378906,94.6699981689453,96.3499984741211,1570000,96.0759735107422
2023-06-22,96.9199981689453,97.8300018310547,96.879997253418,97.5500030517578,1787700,97.2725677490234
2023-06-23,97.7399978637695,97.9700012207031,96.879997253418,97.120002746582,5221400,96.8437881469727
2023-06-26,97.0100021362305,97.6500015258789,95.9300003051758,97.4199981689453,2235900,97.1429290771484
2023-06-27,97.2699966430664,98.8099975585938,97.1900024414062,98.7799987792969,1389900,98.4990615844727
2023-06-28,98.2600021362305,98.8899993896484,97.6100006103516,98.4700012207031,2181500,98.1899490356445
2023-06-29,98.1999969482422,99.1100006103516,97.7200012207031,98.9700012207031,1454100,98.6885299682617
2023-06-30,99.1699981689453,100.389999389648,99.1699981689453,100.230003356934,1457400,99.9449462890625
2023-07-03,100.199996948242,100.48999786377,99.620002746582,100.199996948242,1187800,99.9150238037109
2023-07-05,100,100.379997253418,99.5500030517578,99.9199981689453,1065900,99.6358184814453
2023-07-06,99.4599990844727,100.519996643066,99.2200012207031,100.230003356934,1315500,99.9449462890625
2023-07-07,99.9899978637695,100.040000915527,98.6600036621094,98.9700012207031,1517300,98.6885299682617
2023-07-10,99.2699966430664,99.8499984741211,98.0800018310547,98.2900009155273,909200,98.0104598999023
2023-07-11,98.2799987792969,98.5199966430664,97.1100006103516,97.8000030517578,1061800,97.521858215332
2023-07-12,97.6999969482422,98.4700012207031,97.4400024414062,98.25,770300,97.970573425293
2023-07-13,97.9499969482422,98.4499969482422,97.4499969482422,98.0199966430664,728500,97.7412261962891
2023-07-14,98.0400009155273,98.9400024414062,97.620002746582,98.8199996948242,693100,98.5389556884766
2023-07-17,98.7300033569336,98.9599990844727,98,98.3899993896484,700500,98.1101760864258
2023-07-18,98.379997253418,99.2600021362305,97.8300018310547,98.1800003051758,1011400,97.9007720947266
2023-07-19,98.3499984741211,98.5599975585938,97.3499984741211,98.2699966430664,1716700,97.9905166625977
2023-07-20,97.9800033569336,98.0500030517578,96.0299987792969,97.2399978637695,1767100,96.9634475708008
2023-07-21,97.3000030517578,98.6500015258789,97.3000030517578,98.129997253418,1306900,97.8509140014648
2023-07-24,98.0699996948242,98.3399963378906,97.6500015258789,98.0800018310547,976100,97.8010559082031
2023-07-25,98.370002746582,98.370002746582,97.1900024414062,97.9700012207031,1261700,97.6913681030273
2023-07-26,97.9300003051758,98.3399963378906,97.3000030517578,97.9100036621094,1268200,97.6315460205078
2023-07-27,97.879997253418,98.2300033569336,95.8399963378906,95.9499969482422,2559000,95.6771087646484
2023-07-28,97.0199966430664,98.4000015258789,95.9499969482422,97.1500015258789,1787700,96.8737030029297
2023-07-31,97.370002746582,97.5,94.6900024414062,95.6699981689453,3309000,95.3979110717773
2023-08-01,95.8000030517578,96.6600036621094,95.8000030517578,96.370002746582,1177100,96.0959243774414
2023-08-02,96.5500030517578,97.5599975585938,95.9199981689453,96.7799987792969,1418600,96.504753112793
2023-08-03,97.120002746582,97.2200012207031,95.0999984741211,95.1100006103516,1576400,94.8395080566406
2023-08-04,94.9300003051758,95.3499984741211,94.379997253418,94.629997253418,1142800,94.3608627319336
2023-08-07,94.6500015258789,95.7900009155273,94.6500015258789,95.6800003051758,906800,95.4078826904297
2023-08-08,96.1500015258789,96.1500015258789,95.2399978637695,95.5,1392500,95.2283935546875
2023-08-09,95.5100021362305,96.75,95.4499969482422,96.0500030517578,1095700,95.7768325805664
2023-08-10,96.3899993896484,97.1800003051758,95.3099975585938,95.5500030517578,1338800,95.2782516479492
2023-08-11,95.8300018310547,96.4300003051758,95.4700012207031,95.9899978637695,1172400,95.7169952392578
2023-08-14,95.9400024414062,96.4300003051758,94.9599990844727,95.1600036621094,996300,95.1600036621094
