"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2022-06-30,46.2200012207031,46.7099990844727,45.2599983215332,45.9900016784668,21207900,43.5910568237305
2022-07-01,45.7400016784668,47.0400009155273,45.3400001525879,46.8699989318848,16539600,44.4251556396484
2022-07-05,45.689998626709,46.6500015258789,44.9300003051758,46.6100006103516,19156800,44.1787185668945
2022-07-06,46.2999992370605,46.6800003051758,45.4599990844727,46.1500015258789,14952800,43.7427139282227
2022-07-07,46.9099998474121,47.2999992370605,46.6100006103516,46.9300003051758,15598900,44.4820213317871
2022-07-08,47.2599983215332,47.560001373291,46.5800018310547,46.8199996948242,11789900,44.3777618408203
2022-07-11,46.4199981689453,46.7999992370605,46.0900001525879,46.189998626709,12778200,43.7806205749512
2022-07-12,45.5800018310547,46.9300003051758,45.5,46.1300010681152,16966700,43.7237510681152
2022-07-13,45.7000007629395,45.7799987792969,44.6599998474121,45.5,21793600,43.1266136169434
2022-07-14,44.4799995422363,44.4799995422363,43.439998626709,44.1399993896484,27337600,41.8375625610352
2022-07-15,47,50.6199989318848,46.189998626709,49.9799995422363,86566200,47.3729286193848
2022-07-18,50.6599998474121,51.5,49.7299995422363,50.0699996948242,26042500,47.4582366943359
2022-07-19,50.8800010681152,52.4099998474121,50.8300018310547,52.1300010681152,28113600,49.4107818603516
2022-07-20,51.5,52.4500007629395,51.4500007629395,52.4500007629395,24546500,49.7140922546387
2022-07-21,52.1100006103516,52.6300010681152,51.7900009155273,52.5900001525879,18261900,49.8467864990234
2022-07-22,52.5200004577637,53.0200004577637,51.4900016784668,51.9099998474121,14903400,49.2022590637207
2022-07-25,52.4300003051758,53.1500015258789,52.0699996948242,52.1599998474121,16794700,49.4392127990723
2022-07-26,51.7700004577637,52.7999992370605,51.2400016784668,51.4000015258789,18960800,48.7188568115234
2022-07-27,51.7000007629395,52.7099990844727,51.3199996948242,52.3499984741211,17087300,49.6193008422852
2022-07-28,52.0900001525879,52.7200012207031,51.310001373291,52.2299995422363,12729200,49.5055656433105
2022-07-29,51.7200012207031,52.25,51.5,51.9000015258789,16783500,49.6778564453125
2022-08-01,51.4900016784668,52.2099990844727,51.1399993896484,51.9199981689453,13051800,49.6969985961914
2022-08-02,51.7599983215332,52.0999984741211,50.7299995422363,50.75,17378500,48.5770950317383
2022-08-03,51.2400016784668,51.7799987792969,50.8300018310547,51.6100006103516,13570600,49.4002723693848
2022-08-04,51.560001373291,51.75,51.0699996948242,51.2599983215332,10152200,49.0652542114258
2022-08-05,51.1199989318848,52.3400001525879,50.9099998474121,51.6599998474121,13868800,49.4481353759766
2022-08-08,51.9700012207031,52.1599998474121,51.4099998474121,51.4700012207031,11594400,49.2662696838379
2022-08-09,51.6399993896484,52.1100006103516,51.4199981689453,52.0900001525879,9739300,49.8597221374512
2022-08-10,52.810001373291,54.4000015258789,52.7400016784668,53.189998626709,32416200,50.9126243591309
2022-08-11,53.9000015258789,54.4700012207031,53.75,54,13450300,51.6879425048828
2022-08-12,54.1800003051758,54.4000015258789,53.6300010681152,54.3800010681152,15493600,52.0516777038574
2022-08-15,53.75,54.189998626709,53.4700012207031,54.0699996948242,11595200,51.7549476623535
2022-08-16,53.810001373291,54.560001373291,53.7400016784668,54.1800003051758,14708000,51.860237121582
2022-08-17,53.4199981689453,54.0200004577637,53.2999992370605,53.7599983215332,13370800,51.4582176208496
2022-08-18,53.5999984741211,53.7200012207031,53.0400009155273,53.5499992370605,10573300,51.257209777832
2022-08-19,53.1500015258789,53.4099998474121,52.3699989318848,52.6100006103516,14798800,50.3574600219727
2022-08-22,51.560001373291,51.7700004577637,50.9900016784668,51.25,16749600,49.0556831359863
2022-08-23,51.2599983215332,51.6800003051758,50.8600006103516,50.9500007629395,11126100,48.7685317993164
2022-08-24,50.9300003051758,51.2900009155273,50.6300010681152,51.0099983215332,11159300,48.8259620666504
2022-08-25,51.2099990844727,52.25,51.0699996948242,52.060001373291,12569000,49.8310089111328
2022-08-26,52.2799987792969,52.3400001525879,49.75,49.7799987792969,20049700,47.6486282348633
2022-08-29,49.6699981689453,49.7200012207031,49.0299987792969,49.3699989318848,15103100,47.256175994873
2022-08-30,49.8400001525879,49.8400001525879,48.7000007629395,49.0800018310547,16735500,46.9785995483398
2022-08-31,49.2799987792969,49.5499992370605,48.6699981689453,48.810001373291,16582100,46.7201614379883
2022-09-01,48.7700004577637,48.7700004577637,47.810001373291,48.75,14470900,46.662727355957
2022-09-02,49.310001373291,50.1500015258789,48.6199989318848,48.8400001525879,15568100,46.7488708496094
2022-09-06,48.9700012207031,49.0999984741211,47.6199989318848,48.2200012207031,15544500,46.1554222106934
2022-09-07,47.7400016784668,48.7400016784668,47.5999984741211,48.6300010681152,15413900,46.5478668212891
2022-09-08,48.4000015258789,49.9500007629395,48.1199989318848,49.9000015258789,18088800,47.7634887695312
2022-09-09,50.310001373291,51.0099983215332,50.25,50.6699981689453,18711800,48.5005149841309
2022-09-12,51.2599983215332,51.6399993896484,50.7000007629395,50.8699989318848,13506500,48.6919555664062
2022-09-13,49.9000015258789,50.2000007629395,48.5699996948242,49,22148200,46.9020195007324
2022-09-14,49.1300010681152,49.5099983215332,47.7000007629395,48.4300003051758,25701700,46.3564262390137
2022-09-15,48.3600006103516,49.25,48.2799987792969,48.439998626709,16556900,46.3659973144531
2022-09-16,47.9900016784668,48.2400016784668,47.4700012207031,48.1100006103516,19995600,46.0501289367676
2022-09-19,47.4900016784668,48.4799995422363,47.439998626709,48.2400016784668,14716100,46.174560546875
2022-09-20,47.8199996948242,47.9700012207031,46.8600006103516,47.25,16650200,45.2269515991211
2022-09-21,47.25,47.7299995422363,46.310001373291,46.3300018310547,18641800,44.3463401794434
2022-09-22,46.6100006103516,46.8699989318848,45.4900016784668,45.5800018310547,18443100,43.6284523010254
2022-09-23,44.9799995422363,45.1100006103516,43.2999992370605,44.2599983215332,30918000,42.3649673461914
2022-09-26,43.689998626709,44.1800003051758,42.5800018310547,42.9900016784668,23684400,41.1493453979492
2022-09-27,43.2299995422363,43.3899993896484,42.0800018310547,42.5900001525879,21255500,40.7664756774902
2022-09-28,42.5900001525879,43.6199989318848,42.4500007629395,43.4000015258789,19818100,41.5417938232422
2022-09-29,42.9000015258789,43.0800018310547,42.0099983215332,42.3899993896484,20982200,40.5750350952148
2022-09-30,42.3899993896484,42.9700012207031,41.6100006103516,41.6699981689453,22266400,39.8858604431152
2022-10-03,41.5499992370605,42.9199981689453,41.060001373291,42.560001373291,22001000,40.7377586364746
2022-10-04,43.5699996948242,44.75,43.4700012207031,44.4099998474121,20660000,42.5085487365723
2022-10-05,43.7599983215332,44,43.1100006103516,43.8400001525879,15458500,41.9629554748535
2022-10-06,43.4199981689453,43.7999992370605,42.7900009155273,43.060001373291,17738400,41.2163505554199
2022-10-07,42.7000007629395,42.7900009155273,41.939998626709,42.189998626709,18101300,40.3835983276367
2022-10-10,42.4900016784668,42.6100006103516,41.5299987792969,41.5999984741211,13768800,39.8188591003418
2022-10-11,41.2700004577637,41.560001373291,40.4199981689453,40.4500007629395,20176100,38.7181015014648
2022-10-12,40.3899993896484,41.3600006103516,40.0499992370605,40.8400001525879,20862200,39.0914001464844
2022-10-13,40.2000007629395,43.1800003051758,40.0099983215332,42.9500007629395,27964900,41.1110572814941
2022-10-14,43.0900001525879,44.4199981689453,42.7999992370605,43.2299995422363,28885100,41.3790740966797
2022-10-17,44.310001373291,44.4300003051758,43.189998626709,43.5900001525879,20835400,41.7236557006836
2022-10-18,44.6599998474121,44.9500007629395,43.6500015258789,44.1500015258789,21302100,42.2596817016602
2022-10-19,43.8300018310547,44.0999984741211,42.8899993896484,43.3400001525879,15142800,41.4843597412109
2022-10-20,43.3899993896484,43.939998626709,42.7200012207031,42.9199981689453,15421600,41.0823402404785
2022-10-21,42.939998626709,44.3199996948242,42.6800003051758,44.2599983215332,18783600,42.3649673461914
2022-10-24,44.3199996948242,44.6699981689453,43.9700012207031,44.4099998474121,14392300,42.5085487365723
2022-10-25,44.0499992370605,45.5900001525879,43.9099998474121,45.3199996948242,20085700,43.379581451416
2022-10-26,45.5,45.9799995422363,45.2200012207031,45.4099998474121,16516200,43.4657325744629
2022-10-27,45.8699989318848,46.1399993896484,45.3499984741211,45.439998626709,15687900,43.4944458007812
2022-10-28,45.560001373291,46.2799987792969,45.0299987792969,46.1300010681152,13457900,44.1549034118652
2022-10-31,45.7099990844727,46.2200012207031,45.5699996948242,45.8600006103516,15600400,43.8964653015137
2022-11-01,46.2999992370605,46.4799995422363,46,46.2200012207031,15505200,44.2410545349121
2022-11-02,46.1300010681152,47.0099983215332,45.5400009155273,45.5499992370605,20306800,43.5997352600098
2022-11-03,45.1599998474121,45.4099998474121,44.5099983215332,44.5800018310547,16025800,42.671272277832
2022-11-04,44.6100006103516,45.4500007629395,44.2700004577637,45.1300010681152,15204100,43.697624206543
2022-11-07,45.4799995422363,45.8600006103516,45.2099990844727,45.7299995422363,11792300,44.2785835266113
2022-11-08,45.7999992370605,46.5299987792969,45.6300010681152,46.1199989318848,16737100,44.6562042236328
2022-11-09,45.7299995422363,45.8600006103516,45.1500015258789,45.3600006103516,13299000,43.9203224182129
2022-11-10,46.7099990844727,48.7599983215332,46.560001373291,48.4199981689453,27915500,46.8832015991211
2022-11-11,48.5,50.5699996948242,48.439998626709,50.189998626709,26009200,48.5970230102539
2022-11-14,49.939998626709,49.9799995422363,49.0200004577637,49.0200004577637,19631600,47.4641609191895
2022-11-15,49.8300018310547,50.4199981689453,48.4900016784668,49.0299987792969,19839400,47.4738426208496
2022-11-16,48.8800010681152,48.9599990844727,48.1399993896484,48.3699989318848,18052100,46.8347930908203
2022-11-17,47.6800003051758,48.2599983215332,47.4000015258789,48.25,11962700,46.7185974121094
2022-11-18,48.7299995422363,49.0699996948242,48.1599998474121,48.6599998474121,12884300,47.1155891418457
2022-11-21,48.6599998474121,49.0400009155273,48.2799987792969,48.8800010681152,9884100,47.3286056518555
2022-11-22,49.1399993896484,49.6800003051758,49.1300010681152,49.3300018310547,13132000,47.7643241882324
2022-11-23,49.3400001525879,49.4700012207031,47.8499984741211,48.2400016784668,22863300,46.7089157104492
2022-11-25,48.2000007629395,48.5299987792969,48.1300010681152,48.2900009155273,6823600,46.7573318481445
2022-11-28,47.9099998474121,48.189998626709,46.8300018310547,47.2299995422363,18987100,45.7309722900391
2022-11-29,47.2299995422363,47.9000015258789,47.2099990844727,47.5699996948242,12224700,46.0601844787598
2022-11-30,47.0800018310547,48.4300003051758,46.189998626709,48.4099998474121,23993100,46.8735198974609
2022-12-01,48.2799987792969,48.6699981689453,47.3499984741211,47.7799987792969,19797600,46.2635154724121
2022-12-02,47.2799987792969,47.4500007629395,46.810001373291,47.2400016784668,12745400,45.7406578063965
2022-12-05,46.939998626709,47.1199989318848,45.3800010681152,45.6399993896484,20397500,44.1914367675781
2022-12-06,45.6500015258789,45.8899993896484,44.2000007629395,44.9799995422363,22160800,43.5523872375488
2022-12-07,44.6399993896484,45.4500007629395,44.310001373291,44.6699981689453,20233400,43.2522201538086
2022-12-08,44.8499984741211,45.3699989318848,44.2599983215332,44.689998626709,15622200,43.2715911865234
2022-12-09,44.5999984741211,45.189998626709,44.5499992370605,44.8600006103516,14030600,43.4361991882324
2022-12-12,44.6500015258789,45.7999992370605,44.3600006103516,45.7700004577637,19045100,44.3173141479492
2022-12-13,46.8400001525879,47.8499984741211,46.2400016784668,46.5900001525879,25655400,45.1112861633301
2022-12-14,46.5099983215332,47.0400009155273,45.7200012207031,45.9799995422363,16587500,44.5206451416016
2022-12-15,45.0900001525879,45.2599983215332,44.1300010681152,44.6199989318848,20201900,43.2038116455078
2022-12-16,44.2000007629395,44.6599998474121,43.810001373291,44.3499984741211,26955400,42.9423789978027
2022-12-19,44.3600006103516,44.4799995422363,43.4799995422363,43.9300003051758,18019100,42.5357131958008
2022-12-20,44.1500015258789,44.5499992370605,43.7999992370605,43.810001373291,14412700,42.4195251464844
2022-12-21,44.2099990844727,44.8899993896484,44.1699981689453,44.810001373291,22492300,43.3877830505371
2022-12-22,44.439998626709,44.439998626709,42.9099998474121,43.9900016784668,24476100,42.5938110351562
2022-12-23,44,44.3600006103516,43.8800010681152,44.2599983215332,15143800,42.8552360534668
2022-12-27,44.2799987792969,44.5400009155273,43.9700012207031,44.3899993896484,14777800,42.9811134338379
2022-12-28,44.4300003051758,44.8699989318848,44.189998626709,44.6199989318848,12882200,43.2038116455078
2022-12-29,44.8400001525879,45.2400016784668,44.6500015258789,45.1599998474121,14124100,43.7266731262207
2022-12-30,44.9300003051758,45.2799987792969,44.7599983215332,45.2299995422363,11802800,43.7944488525391
2023-01-03,45.75,46.75,45.5400009155273,45.7799987792969,19564000,44.3269958496094
2023-01-04,46.5400009155273,47.5400009155273,46.3400001525879,46.9599990844727,21507200,45.4695434570312
2023-01-05,46.7000007629395,46.9599990844727,45.9700012207031,46.75,12314900,45.2662048339844
2023-01-06,47.060001373291,47.689998626709,46.6100006103516,47.310001373291,16736300,45.8084373474121
2023-01-09,47.8899993896484,48.3199996948242,47.4700012207031,47.5400009155273,16745500,46.031135559082
2023-01-10,47.560001373291,48.2099990844727,47.2000007629395,48.189998626709,12429900,46.6605033874512
2023-01-11,48.2099990844727,48.7400016784668,47.8600006103516,48.7099990844727,17143700,47.1639976501465
2023-01-12,49.060001373291,49.4799995422363,48.5499992370605,49.0900001525879,16287800,47.5319404602051
2023-01-13,48.5099983215332,50.2299995422363,47.7400016784668,49.9199981689453,28037000,48.3355941772461
2023-01-17,49.8600006103516,50.7400016784668,49.7400016784668,50.310001373291,28193500,48.7132186889648
2023-01-18,50.2400016784668,50.4799995422363,49.2400016784668,49.4300003051758,18952000,47.8611526489258
2023-01-19,48.6500015258789,49.5999984741211,48.4700012207031,49.3699989318848,14869100,47.803050994873
2023-01-20,49.6800003051758,51.1100006103516,49.2599983215332,51.0900001525879,19957300,49.4684638977051
2023-01-23,51.0499992370605,52.2900009155273,50.8800010681152,51.9799995422363,18531200,50.3302154541016
2023-01-24,51.4199981689453,51.9500007629395,50.4199981689453,51.4199981689453,13303200,49.7879829406738
2023-01-25,50.8499984741211,51.939998626709,50.8499984741211,51.9000015258789,20719000,50.2527542114258
2023-01-26,52.0800018310547,52.2599983215332,51.5099983215332,52.189998626709,22393300,50.5335502624512
2023-01-27,51.9599990844727,52.189998626709,51.6599998474121,51.8600006103516,18294000,50.2140235900879
2023-01-30,51.439998626709,52.0400009155273,51.3400001525879,51.75,11126200,50.1075134277344
2023-01-31,51.8600006103516,52.2200012207031,51.6300010681152,52.2200012207031,34823400,50.5625991821289
2023-02-01,51.5400009155273,52.7400016784668,51.4099998474121,52.1500015258789,22111900,50.4948234558105
2023-02-02,52.5800018310547,53.2299995422363,51.7299995422363,52.2200012207031,22331700,50.5625991821289
2023-02-03,51.0200004577637,51.5400009155273,50.5299987792969,50.9500007629395,20050600,49.8194618225098
2023-02-06,50.4000015258789,50.9900016784668,49.9099998474121,50.8600006103516,16152000,49.7314605712891
2023-02-07,50.75,51.7599983215332,50.5900001525879,51.1300010681152,14361000,49.9954681396484
2023-02-08,50.7700004577637,51.5099983215332,50.5999984741211,51.1500015258789,13242300,50.0150260925293
2023-02-09,51.3499984741211,51.4599990844727,49.8600006103516,49.9799995422363,16794900,48.8709869384766
2023-02-10,49.8199996948242,50.189998626709,49.1500015258789,50.1100006103516,16519900,48.9981002807617
2023-02-13,49.9900016784668,51.0800018310547,49.9199981689453,51,11626900,49.868350982666
2023-02-14,50.9300003051758,51.75,50.4900016784668,51.6100006103516,16283300,50.4648170471191
2023-02-15,50.8400001525879,51.8800010681152,50.810001373291,51.8199996948242,9216600,50.6701583862305
2023-02-16,51.3499984741211,51.8300018310547,51.0999984741211,51.4599990844727,9398000,50.3181457519531
2023-02-17,51.2599983215332,51.5900001525879,50.9199981689453,51.4199981689453,12297700,50.2790298461914
