"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2022-07-05,62.2599983215332,64,61.310001373291,63.9799995422363,1902600,61.2370872497559
2022-07-06,64.0699996948242,64.4300003051758,62.2299995422363,63.4300003051758,1336900,60.7106666564941
2022-07-07,63.8800010681152,64.129997253418,62.7700004577637,63.8400001525879,1333900,61.1030883789062
2022-07-08,64.4899978637695,65.5999984741211,63.8800010681152,64.4599990844727,2047300,61.6965103149414
2022-07-11,63.7900009155273,64.2099990844727,63.4700012207031,64.1500015258789,1126600,61.3998031616211
2022-07-12,63.8600006103516,64.7200012207031,63.560001373291,64.2099990844727,964400,61.4572257995605
2022-07-13,63.0999984741211,64.3899993896484,62.8800010681152,64.1699981689453,1184300,61.4189414978027
2022-07-14,62.9500007629395,63.7400016784668,62.7599983215332,63.2099990844727,1259700,60.5001029968262
2022-07-15,63.9799995422363,65.0199966430664,63.8300018310547,64.9899978637695,1232700,62.2037887573242
2022-07-18,65.2699966430664,66.370002746582,65.2699966430664,65.4899978637695,1908300,62.6823539733887
2022-07-19,66.6800003051758,67.7099990844727,66.3099975585938,67.4100036621094,1945500,64.5200347900391
2022-07-20,68.7200012207031,70.8499984741211,67.6999969482422,70.0599975585938,3694300,67.0564270019531
2022-07-21,69.3300018310547,69.5299987792969,67.9899978637695,69.2300033569336,2334800,66.2620086669922
2022-07-22,69.4300003051758,69.9199981689453,68.379997253418,68.9599990844727,1342400,66.0035781860352
2022-07-25,69.1100006103516,69.4599990844727,68.2300033569336,69.4000015258789,950200,66.4247207641602
2022-07-26,68.9499969482422,68.9499969482422,67.6600036621094,67.7699966430664,1162900,64.8646011352539
2022-07-27,68.3000030517578,69.2699966430664,68.0299987792969,69.0299987792969,763400,66.0705871582031
2022-07-28,68.6399993896484,69.8499984741211,68.1399993896484,69.6500015258789,933900,66.6640167236328
2022-07-29,69.6100006103516,70.1399993896484,69.0599975585938,69.8399963378906,1830900,66.8458557128906
2022-08-01,69.3899993896484,70.3099975585938,69.1699981689453,70.120002746582,1026400,67.1138610839844
2022-08-02,69.7600021362305,70.0400009155273,69.0199966430664,69.1600036621094,1424900,66.1950225830078
2022-08-03,69.4800033569336,70.9899978637695,69.4800033569336,70.3099975585938,1272900,67.2957153320312
2022-08-04,70.1900024414062,70.8899993896484,69.9400024414062,70.3000030517578,1034400,67.2861328125
2022-08-05,69.4199981689453,69.7300033569336,68.8899993896484,69.0800018310547,843000,66.1184463500977
2022-08-08,69.5500030517578,71.3600006103516,69.2699966430664,70.2300033569336,1084400,67.2191467285156
2022-08-09,70.3199996948242,70.7900009155273,69.8199996948242,70.4000015258789,1121400,67.3818511962891
2022-08-10,71.5,72.4100036621094,71.3099975585938,71.8399963378906,908900,68.7601165771484
2022-08-11,72.4199981689453,72.9599990844727,72,72.1800003051758,864700,69.0855407714844
2022-08-12,72.4499969482422,72.6999969482422,71.5100021362305,72.5500030517578,660000,69.4396820068359
2022-08-15,71.9800033569336,73.0299987792969,71.7600021362305,72.25,1105000,69.1525497436523
2022-08-16,72.0800018310547,73.8099975585938,72.0800018310547,73.6800003051758,980600,70.5212326049805
2022-08-17,73.0100021362305,73.1500015258789,72.3099975585938,73.0100021362305,1223200,69.8799591064453
2022-08-18,73.1399993896484,73.3600006103516,72.5,73.2200012207031,1009500,70.0809478759766
2022-08-19,72.6600036621094,73.1800003051758,72.0599975585938,72.4899978637695,967200,69.3822479248047
2022-08-22,71.2300033569336,71.2300033569336,69.6699981689453,69.7600021362305,1434700,66.7692947387695
2022-08-23,69.7600021362305,70.3399963378906,69.6100006103516,69.7099990844727,754400,66.7214279174805
2022-08-24,69.5800018310547,69.9199981689453,69.0899963378906,69.5899963378906,748700,66.6065826416016
2022-08-25,70.0199966430664,70.7200012207031,69.8099975585938,70.0500030517578,924900,67.0468673706055
2022-08-26,70.1800003051758,70.2699966430664,68.3600006103516,68.4499969482422,843800,65.5154495239258
2022-08-29,67.9199981689453,68.5400009155273,67.5,68.1900024414062,751100,65.2666015625
2022-08-30,68.5400009155273,68.6399993896484,67.5400009155273,67.9899978637695,1121000,65.0751800537109
2022-08-31,68.3600006103516,68.7699966430664,66.9000015258789,66.9000015258789,1380200,64.0319061279297
2022-09-01,66.5,66.6800003051758,65.8399963378906,66.6399993896484,1054200,63.7830467224121
2022-09-02,67.379997253418,67.7300033569336,65.9899978637695,66.2600021362305,715500,63.4193420410156
2022-09-06,66.5,66.6600036621094,65.4599990844727,65.9499969482422,843200,63.122631072998
2022-09-07,65.9499969482422,67.4400024414062,65.7600021362305,67.3300018310547,738600,64.4434814453125
2022-09-08,66.8199996948242,68.1800003051758,66.4199981689453,67.8899993896484,878700,64.9794540405273
2022-09-09,68.4899978637695,70.4499969482422,68.4899978637695,70.4100036621094,1448600,67.3914260864258
2022-09-12,70.8199996948242,71.9400024414062,70.7799987792969,71.5299987792969,1815900,68.4634094238281
2022-09-13,69.9700012207031,71.2399978637695,68.5599975585938,68.9000015258789,1488900,65.9461669921875
2022-09-14,69.0400009155273,69.0400009155273,67.3600006103516,68.129997253418,1714200,65.2091674804688
2022-09-15,68.1100006103516,69.4400024414062,68.0199966430664,68.9499969482422,1868000,65.994026184082
2022-09-16,68.5599975585938,68.5599975585938,66.620002746582,66.9899978637695,2633400,64.1180419921875
2022-09-19,66.5,68.0899963378906,66.4300003051758,68,1337100,65.0847473144531
2022-09-20,66.8600006103516,67.0800018310547,64.7399978637695,65.4100036621094,1836200,63.2569580078125
2022-09-21,65.9400024414062,66.9199981689453,64.9899978637695,64.9899978637695,1247100,62.8507843017578
2022-09-22,65.2099990844727,65.25,64.0999984741211,64.129997253418,1015100,62.0190887451172
2022-09-23,63.4500007629395,63.7400016784668,62.2900009155273,63.2400016784668,1373800,61.158390045166
2022-09-26,62.8800010681152,63.439998626709,61.8499984741211,61.9199981689453,1260900,59.8818321228027
2022-09-27,62.7000007629395,63.75,62.2599983215332,62.8300018310547,1471200,60.7618827819824
2022-09-28,63.1199989318848,64.9700012207031,62.9000015258789,64.5100021362305,1417000,62.3865852355957
2022-09-29,63.8499984741211,64.2300033569336,63.2299995422363,63.4599990844727,1588200,61.3711471557617
2022-09-30,63.7599983215332,65.3300018310547,62.9500007629395,63.0900001525879,2691900,61.0133247375488
2022-10-03,63.8400001525879,63.9799995422363,62.2599983215332,63.5699996948242,2460500,61.4775199890137
2022-10-04,64.6500015258789,66.9700012207031,64.120002746582,66.879997253418,2057700,64.6785583496094
2022-10-05,65.75,66.5999984741211,65.1500015258789,66.3099975585938,1270600,64.1273345947266
2022-10-06,66.1699981689453,66.6500015258789,65.4400024414062,65.8000030517578,1335900,63.6341247558594
2022-10-07,65.1399993896484,65.5400009155273,64.4599990844727,64.9899978637695,1324000,62.8507843017578
2022-10-10,65.4899978637695,65.5299987792969,64.0899963378906,64.8099975585938,781500,62.676700592041
2022-10-11,64.8099975585938,65.9800033569336,64.1399993896484,64.7600021362305,1334900,62.6283531188965
2022-10-12,64.6699981689453,66.2200012207031,64.370002746582,65.6900024414062,1544300,63.5277481079102
2022-10-13,64.879997253418,68.25,64.1100006103516,67.870002746582,1649800,65.635986328125
2022-10-14,68.25,68.9300003051758,66.3899993896484,66.6699981689453,1489700,64.4754791259766
2022-10-17,67.5800018310547,68.5599975585938,67.0400009155273,67.5199966430664,1978500,65.2975006103516
2022-10-18,70.129997253418,70.8399963378906,68.3199996948242,69.2799987792969,2975100,66.9995651245117
2022-10-19,71,71,67.5599975585938,68.4100036621094,3482400,66.1582183837891
2022-10-20,68.5899963378906,69.5899963378906,67.4300003051758,67.9700012207031,1537800,65.7326965332031
2022-10-21,68.0100021362305,70.2699966430664,67.8399963378906,70.1800003051758,2179000,67.8699493408203
2022-10-24,70.5699996948242,71.629997253418,70.2300033569336,71.3399963378906,1575700,68.9917678833008
2022-10-25,70.9700012207031,71.9899978637695,70.5800018310547,71.7099990844727,1325700,69.3495864868164
2022-10-26,72,72.2900009155273,71.0699996948242,71.3899993896484,1854800,69.0401306152344
2022-10-27,71.9100036621094,72.4199981689453,71.0199966430664,71.1500015258789,1295000,68.8080215454102
2022-10-28,71.1500015258789,72.8300018310547,71.0699996948242,72.5899963378906,1483100,70.2006225585938
2022-10-31,72.2300033569336,72.9499969482422,71.7900009155273,72.75,1724400,70.3553466796875
2022-11-01,73.25,73.7399978637695,72.7399978637695,73.0999984741211,1010900,70.6938323974609
2022-11-02,72.5199966430664,73.7200012207031,71.5699996948242,71.629997253418,1279400,69.272216796875
2022-11-03,70.620002746582,71.379997253418,69.7399978637695,71.1399993896484,1149200,68.79833984375
2022-11-04,72.0400009155273,72.6399993896484,70.8399963378906,72.2200012207031,939700,69.8427963256836
2022-11-07,72.4400024414062,72.9599990844727,71.6100006103516,72.8600006103516,1314900,70.4617385864258
2022-11-08,73,75.1600036621094,72.9499969482422,74.0999984741211,1190500,71.6609191894531
2022-11-09,73.3899993896484,74.5999984741211,72.9000015258789,73.3600006103516,1212100,70.9452819824219
2022-11-10,75.7699966430664,76.1500015258789,74.5800018310547,75.1100006103516,1465400,72.6376724243164
2022-11-11,75.9000015258789,77.9599990844727,75.5299987792969,77.5100021362305,1618500,74.9586791992188
2022-11-14,77.0800018310547,77.870002746582,76.3899993896484,76.3899993896484,1178800,73.8755340576172
2022-11-15,77.3899993896484,77.8499984741211,76.1500015258789,77,1506000,74.465461730957
2022-11-16,76.7200012207031,76.9599990844727,75.5500030517578,76.1800003051758,1311300,73.6724472045898
2022-11-17,75.4000015258789,76.370002746582,74.3199996948242,76.2300033569336,893700,73.7208099365234
2022-11-18,77.0899963378906,77.7699966430664,76.7900009155273,77.1999969482422,1184400,74.6588821411133
2022-11-21,77.0999984741211,77.120002746582,76.1100006103516,76.5699996948242,943700,74.0496139526367
2022-11-22,76.9199981689453,78.1500015258789,76.8000030517578,78.0999984741211,856600,75.5292510986328
2022-11-23,78.0800018310547,78.4899978637695,77.6999969482422,78.1900024414062,715900,75.6162948608398
2022-11-25,78.1900024414062,79.3000030517578,77.9800033569336,79.1500015258789,382500,76.5446929931641
2022-11-28,78.6500015258789,79.0599975585938,77.9499969482422,78.1500015258789,943800,75.5776138305664
2022-11-29,78.1500015258789,79.1699981689453,78.120002746582,78.7600021362305,1215000,76.1675262451172
2022-11-30,78.5,80.0100021362305,77.3000030517578,79.7600021362305,2185100,77.1346206665039
2022-12-01,79.8000030517578,80.4199981689453,79.2600021362305,79.8600006103516,1611300,77.2313232421875
2022-12-02,79.0100021362305,79.3899993896484,78.1399993896484,78.6500015258789,1464000,76.061149597168
2022-12-05,77.629997253418,78.4499969482422,76.7399978637695,77.1999969482422,1015900,74.6588821411133
2022-12-06,77.2099990844727,77.6900024414062,75.4199981689453,76.129997253418,1890600,73.6240997314453
2022-12-07,75.870002746582,76.5100021362305,75.4700012207031,75.6699981689453,1620500,73.1792373657227
2022-12-08,75.8300018310547,76.1600036621094,75.370002746582,75.6100006103516,1147100,73.1212158203125
2022-12-09,75.5199966430664,76.4100036621094,75.0999984741211,75.6500015258789,1160300,73.1599044799805
2022-12-12,75.8399963378906,78.5100021362305,75.4300003051758,78.2900009155273,2067800,75.7129898071289
2022-12-13,80,81.6600036621094,79.1999969482422,80.9400024414062,3792600,78.2757720947266
2022-12-14,80.4499969482422,81.9599990844727,80.3899993896484,80.8899993896484,2623800,78.2274169921875
2022-12-15,79.620002746582,80.3099975585938,78.0100021362305,78.4000015258789,1801800,75.8193817138672
2022-12-16,77.4199981689453,78.2099990844727,76.5,77.129997253418,3678900,74.5911712646484
2022-12-19,77.2600021362305,78.4199981689453,76.4300003051758,77.3099975585938,1473900,74.765251159668
2022-12-20,76.8499984741211,78,76.5899963378906,77.8099975585938,1496100,75.9363632202148
2022-12-21,78.4599990844727,79.2699966430664,78.3099975585938,78.7699966430664,978700,76.8732452392578
2022-12-22,78.1999969482422,78.8000030517578,77.0899963378906,78.7799987792969,1254900,76.8830032348633
2022-12-23,78.7799987792969,80.5500030517578,78.629997253418,80.5,1180500,78.5615844726562
2022-12-27,80.5100021362305,82,80.3099975585938,81.379997253418,1512500,79.4203948974609
2022-12-28,81.4100036621094,81.9300003051758,80.4300003051758,80.629997253418,928100,78.6884536743164
2022-12-29,81.1600036621094,82.2399978637695,80.9599990844727,81.5899963378906,878300,79.6253356933594
2022-12-30,80.9100036621094,81.5800018310547,80.5999984741211,81.5699996948242,1090900,79.605827331543
2023-01-03,82.6900024414062,83.0599975585938,81.7300033569336,82.5299987792969,1217100,80.5427093505859
2023-01-04,83,84.5800018310547,82.7900009155273,84.4400024414062,1612900,82.4067230224609
2023-01-05,84.3099975585938,85.2099990844727,83.7099990844727,85.120002746582,1575900,83.0703430175781
2023-01-06,85.25,86.5999984741211,85.25,86.0800018310547,1330600,84.0072250366211
2023-01-09,86.0999984741211,86.6500015258789,85.5899963378906,85.6999969482422,1540700,83.6363754272461
2023-01-10,85.7600021362305,85.8499984741211,84.8499984741211,85.8000030517578,1061300,83.7339706420898
2023-01-11,85.5999984741211,85.6999969482422,84.0199966430664,84.9800033569336,1458900,82.9337158203125
2023-01-12,85.2699966430664,85.5100021362305,84.2099990844727,84.3499984741211,1509200,82.3188781738281
2023-01-13,83.4899978637695,84.379997253418,83.4899978637695,84.0599975585938,1404900,82.0358657836914
2023-01-17,83.9199981689453,83.9199981689453,82.8600006103516,83.6800003051758,1267600,81.6650161743164
2023-01-18,83.6800003051758,83.9199981689453,82.0699996948242,82.5800018310547,1262400,80.5915069580078
2023-01-19,82.3000030517578,82.879997253418,81.870002746582,82.1100006103516,1182100,80.1328201293945
2023-01-20,82.620002746582,84.0699996948242,81.5800018310547,83.7799987792969,1651500,81.7626113891602
2023-01-23,83.8399963378906,84.9199981689453,83.6399993896484,84.5400009155273,1013800,82.5043106079102
2023-01-24,84.629997253418,86.4499969482422,83.7600021362305,86.1399993896484,1425700,84.0657806396484
2023-01-25,85.9000015258789,86.8000030517578,85.5599975585938,86.7600021362305,1223200,84.6708526611328
2023-01-26,86.7600021362305,87.5299987792969,85.9300003051758,86.0299987792969,1455400,83.9584274291992
2023-01-27,85.9000015258789,86.3499984741211,85.0800018310547,85.2799987792969,1127100,83.2264862060547
2023-01-30,84.75,85.3099975585938,84.5100021362305,84.8399963378906,1105900,82.7970809936523
2023-01-31,85.2300033569336,86.1699981689453,84.8600006103516,85.9899978637695,2309400,83.9193878173828
2023-02-01,85.5800018310547,87.8199996948242,85.3000030517578,87.629997253418,2262600,85.5198974609375
2023-02-02,89,92.0899963378906,88.7799987792969,91.8300018310547,2857100,89.618766784668
2023-02-03,91.7399978637695,92.7200012207031,91.379997253418,91.7099990844727,2528300,89.5016479492188
2023-02-06,91.5400009155273,91.9400024414062,90.4700012207031,91.0500030517578,1617000,88.857551574707
2023-02-07,90.8899993896484,91.6399993896484,90.1100006103516,90.9199981689453,2094200,88.7306747436523
2023-02-08,93.0899963378906,96.5199966430664,92.7699966430664,92.879997253418,3402200,90.6434783935547
2023-02-09,93.3000030517578,95.9100036621094,92.3399963378906,93.25,2550600,91.0045776367188
2023-02-10,92.8000030517578,93.0100021362305,90.4700012207031,91.1399993896484,2362200,88.9453811645508
2023-02-13,91.1900024414062,93.0199966430664,90.6100006103516,92.9800033569336,1960300,90.7410736083984
2023-02-14,92.7399978637695,93.4700012207031,91.8300018310547,93.1800003051758,1658500,90.9362640380859
2023-02-15,92.870002746582,93.2699966430664,91.8399963378906,93.2300033569336,2308900,90.9850616455078
2023-02-16,92.1500015258789,93.5699996948242,92.0299987792969,93.1999969482422,1275000,90.9557723999023
2023-02-17,93.1999969482422,93.879997253418,92.4300003051758,93.7200012207031,1945900,91.4632568359375
2023-02-21,92.4899978637695,93.4800033569336,91.3899993896484,91.4400024414062,1422900,89.2381591796875
2023-02-22,91.3899993896484,92.7699966430664,91.1900024414062,91.8499984741211,1954000,89.6382904052734
2023-02-23,91.9300003051758,92.6999969482422,91.3199996948242,91.9300003051758,1693800,89.7163543701172
2023-02-24,91.2600021362305,91.7300033569336,90.4700012207031,91.5999984741211,1299900,89.3943023681641
2023-02-27,91.6500015258789,92.5,90.8000030517578,91.0199966430664,1829400,88.8282699584961
2023-02-28,90.9800033569336,91.6100006103516,90.4000015258789,90.5699996948242,1730800,88.3891067504883
2023-03-01,90.2399978637695,91.5,89.879997253418,91.4700012207031,1885800,89.2674407958984
