"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2022-05-18,126.480003356934,126.529998779297,124.339996337891,124.809997558594,425200,119.82315826416
2022-05-19,122.98999786377,124.290000915527,119.980003356934,122.669998168945,670300,117.768669128418
2022-05-20,123.419998168945,124.080001831055,120.26000213623,121.980003356934,813800,117.106246948242
2022-05-23,123.669998168945,125.930000305176,122.73999786377,125.339996337891,555700,120.331985473633
2022-05-24,124.98999786377,125.680000305176,122.809997558594,125.089996337891,641200,120.091979980469
2022-05-25,124.599998474121,125.900001525879,123.379997253418,124.440002441406,567500,119.46794128418
2022-05-26,124.970001220703,127.690002441406,124.949996948242,127.059997558594,371300,121.983261108398
2022-05-27,127.440002441406,128.440002441406,127.089996337891,128.419998168945,282500,123.288925170898
2022-05-31,127.419998168945,128.850006103516,125.800003051758,127.860000610352,634700,122.75129699707
2022-06-01,128.039993286133,128.199996948242,124.129997253418,126.110000610352,374000,121.071228027344
2022-06-02,126.160003662109,127.440002441406,124.309997558594,127.349998474121,250400,122.261680603027
2022-06-03,126.76000213623,127.110000610352,125.919998168945,126.339996337891,255000,121.292037963867
2022-06-06,127.269996643066,128.580001831055,126.279998779297,128.119995117188,328200,123.000915527344
2022-06-07,127.650001525879,128.570007324219,127,128.339996337891,324900,123.212120056152
2022-06-08,127.559997558594,127.730003356934,126.209999084473,126.51000213623,232100,121.45524597168
2022-06-09,126.559997558594,127.680000305176,123.410003662109,123.419998168945,263000,118.488693237305
2022-06-10,121.349998474121,121.529998779297,119.809997558594,119.900001525879,575100,115.109344482422
2022-06-13,117.5,118.419998168945,115.599998474121,116.330001831055,589000,111.681983947754
2022-06-14,117.120002746582,117.879997253418,115.51000213623,116.419998168945,531100,111.76838684082
2022-06-15,118.349998474121,119.470001220703,115.98999786377,117.519996643066,547900,112.824440002441
2022-06-16,115.279998779297,115.279998779297,111.839996337891,112.699996948242,710500,108.836036682129
2022-06-17,113.199996948242,114.900001525879,112.569999694824,113.970001220703,1383800,110.062492370605
2022-06-21,115.48999786377,116,113.809997558594,115.550003051758,640800,111.588333129883
2022-06-22,114.309997558594,116.919998168945,113.919998168945,115.720001220703,523400,111.752502441406
2022-06-23,115.970001220703,116.470001220703,112.849998474121,113.580001831055,687400,109.68586730957
2022-06-24,114.839996337891,117.120002746582,113.819999694824,116.5,1721000,112.505760192871
2022-06-27,116.809997558594,117.480003356934,116.040000915527,117.180000305176,564400,113.162445068359
2022-06-28,118.160003662109,119.569999694824,117.580001831055,117.639999389648,462900,113.606666564941
2022-06-29,118.029998779297,118.75,117.279998779297,117.900001525879,529400,113.857757568359
2022-06-30,116.860000610352,119.519996643066,116.25,118.980003356934,685200,114.900726318359
2022-07-01,118.830001831055,120.900001525879,118.150001525879,120.360000610352,527500,116.233413696289
2022-07-05,118.839996337891,119.519996643066,116.059997558594,119.059997558594,646800,114.977981567383
2022-07-06,118.879997253418,120.769996643066,118.519996643066,119.809997558594,526300,115.702255249023
2022-07-07,121.169998168945,121.980003356934,119.040000915527,119.160003662109,570000,115.074562072754
2022-07-08,119.73999786377,120.300003051758,118.040000915527,118.639999389648,755700,114.572387695312
2022-07-11,117.639999389648,120.73999786377,117.23999786377,117.76000213623,881200,113.722564697266
2022-07-12,117.73999786377,118.809997558594,116.519996643066,116.830001831055,928900,112.824440002441
2022-07-13,116.23999786377,117.150001525879,115.040000915527,115.809997558594,808300,111.839416503906
2022-07-14,113.230003356934,113.73999786377,110.980003356934,111.120002746582,1100200,107.310218811035
2022-07-15,112.48999786377,113.800003051758,111.300003051758,112.379997253418,4352100,108.527008056641
2022-07-18,113.110000610352,113.400001525879,108.650001525879,108.959999084473,734300,105.224266052246
2022-07-19,110.430000305176,111.889999389648,109.870002746582,111.709999084473,621700,107.879981994629
2022-07-20,111.580001831055,112.370002746582,110.349998474121,110.879997253418,580500,107.078437805176
2022-07-21,110.379997253418,110.800003051758,109.139999389648,110.709999084473,474600,106.914268493652
2022-07-22,111.01000213623,111.980003356934,109.800003051758,110.830001831055,436500,107.030166625977
2022-07-25,111.550003051758,113.26000213623,111.459999084473,112.550003051758,472900,108.691192626953
2022-07-26,112.120002746582,113.889999389648,112.120002746582,113.620002746582,659800,109.724502563477
2022-07-27,113.230003356934,114.349998474121,112.300003051758,113.459999084473,766400,109.569984436035
2022-07-28,108.930000305176,109.48999786377,97.0800018310547,97.6800003051758,2368500,94.3310089111328
2022-07-29,97.6900024414062,98.8099975585938,96.4199981689453,97.3399963378906,2575600,94.0026626586914
2022-08-01,96.3600006103516,96.6500015258789,94.1600036621094,94.8899993896484,1229300,91.6366653442383
2022-08-02,95.370002746582,95.7399978637695,93.4100036621094,94.6100006103516,1307000,91.3662719726562
2022-08-03,94.8399963378906,97.0800018310547,94.5899963378906,96.6999969482422,905000,93.3845977783203
2022-08-04,96.3000030517578,96.9100036621094,95.3099975585938,95.5,811700,92.2257461547852
2022-08-05,95.6600036621094,97.629997253418,95.370002746582,97.2600021362305,830500,93.925407409668
2022-08-08,97.8499984741211,99.0999984741211,97.5100021362305,98.3399963378906,810300,94.968376159668
2022-08-09,98.9300003051758,99.620002746582,98.0400009155273,98.8399963378906,821700,95.4512329101562
2022-08-10,99.7300033569336,100.410003662109,99.5599975585938,100.040000915527,910600,96.6100921630859
2022-08-11,100.639999389648,103.360000610352,100.569999694824,102.76000213623,911300,99.2368392944336
2022-08-12,103,104.419998168945,103,104.330001831055,685900,100.75301361084
2022-08-15,103.110000610352,105.029998779297,103.110000610352,104.5,571200,100.917182922363
2022-08-16,104.430000305176,105.519996643066,104.190002441406,105.330001831055,761600,101.718727111816
2022-08-17,104.089996337891,106.809997558594,103.830001831055,106.449996948242,700900,102.800315856934
2022-08-18,106.26000213623,107.169998168945,105.370002746582,106.169998168945,623100,102.529922485352
2022-08-19,105.300003051758,105.51000213623,103.819999694824,103.879997253418,631700,100.318435668945
2022-08-22,103.319999694824,103.319999694824,101,101.620002746582,603900,98.1359252929688
2022-08-23,101.559997558594,102.199996948242,100.940002441406,101.160003662109,392300,97.6916961669922
2022-08-24,101.160003662109,101.559997558594,100.26000213623,101.300003051758,314600,97.8268966674805
2022-08-25,101.48999786377,102.959999084473,100.730003356934,102.919998168945,345400,99.3913421630859
2022-08-26,103.089996337891,103.519996643066,100.730003356934,100.830001831055,496000,97.3730087280273
2022-08-29,100.339996337891,101.309997558594,99.6999969482422,100.220001220703,485000,96.7839202880859
2022-08-30,100.309997558594,101.440002441406,98.3600006103516,98.5400009155273,671100,95.1615219116211
2022-08-31,98.75,99.0899963378906,96.8399963378906,96.9599990844727,801600,93.6356964111328
2022-09-01,96.8300018310547,98,96.3199996948242,97.7200012207031,553100,94.3696441650391
2022-09-02,98.1100006103516,99.3499984741211,96.4499969482422,96.8199996948242,531900,93.5004959106445
2022-09-06,97.6600036621094,98.25,96.7099990844727,97.2200012207031,765400,93.8867797851562
2022-09-07,97.3000030517578,99.129997253418,97.2699966430664,99.0299987792969,483200,95.6347122192383
2022-09-08,98.3499984741211,100.089996337891,98.2300033569336,99.6800003051758,604400,96.2624282836914
2022-09-09,100.319999694824,101.169998168945,99.9400024414062,100.690002441406,726100,97.2378082275391
2022-09-12,101.169998168945,102.839996337891,101.169998168945,102.620002746582,832900,99.1016311645508
2022-09-13,101.300003051758,101.879997253418,99.1999969482422,99.379997253418,822200,95.9727096557617
2022-09-14,99.8899993896484,100.470001220703,98.7300033569336,100.199996948242,758500,96.7646026611328
2022-09-15,99.5100021362305,101.430000305176,99.2600021362305,99.8000030517578,779900,97.0466079711914
2022-09-16,99.9899978637695,99.9899978637695,97.3499984741211,97.4100036621094,3941700,94.7225494384766
2022-09-19,96.6500015258789,99.2799987792969,96.5800018310547,99.1600036621094,723800,96.4242630004883
2022-09-20,98.6699981689453,98.6699981689453,95.7399978637695,97.0299987792969,840700,94.35302734375
2022-09-21,97.5500030517578,97.9499969482422,94.4800033569336,94.5,443900,91.8928375244141
2022-09-22,94.8600006103516,95.0100021362305,92.7600021362305,92.9899978637695,899700,90.4244918823242
2022-09-23,92.5899963378906,93.0100021362305,91.1699981689453,92,812800,89.461799621582
2022-09-26,91.370002746582,91.9400024414062,88.6600036621094,90.2600021362305,629400,87.7698059082031
2022-09-27,90.5299987792969,91.0299987792969,89.3399963378906,90.7399978637695,685000,88.2365646362305
2022-09-28,91.1500015258789,92.9499969482422,90.5299987792969,92.4800033569336,621700,89.9285736083984
2022-09-29,92.0599975585938,92.2200012207031,91.2600021362305,91.8499984741211,669700,89.3159408569336
2022-09-30,91.9899978637695,92.4199981689453,89.3600006103516,89.5699996948242,918000,87.0988464355469
2022-10-03,90.6399993896484,93.629997253418,89.620002746582,93.2600021362305,1023000,90.6870422363281
2022-10-04,93.6699981689453,96.3600006103516,93.6699981689453,96.1900024414062,681700,93.5362091064453
2022-10-05,95.0899963378906,97.3199996948242,95.0899963378906,96.6399993896484,608200,93.9737930297852
2022-10-06,95.9000015258789,96.3499984741211,95.120002746582,95.5699996948242,862000,92.9333114624023
2022-10-07,95.1100006103516,95.129997253418,93.6500015258789,93.9400024414062,884700,91.348274230957
2022-10-10,94.5299987792969,96.0199966430664,94.4899978637695,95.75,409500,93.1083526611328
2022-10-11,95.370002746582,98.6100006103516,95.0199966430664,96.5599975585938,739600,93.8959884643555
2022-10-12,96.5699996948242,98.4800033569336,96.1100006103516,97.0999984741211,876800,94.4210968017578
2022-10-13,96.0199966430664,101.790000915527,95.3099975585938,101.400001525879,812100,98.6024703979492
2022-10-14,101.440002441406,102.48999786377,98.9000015258789,99.0500030517578,839100,96.3172988891602
2022-10-17,100.75,100.900001525879,99.1100006103516,100.290000915527,762700,97.5230941772461
2022-10-18,101.779998779297,102.51000213623,100.669998168945,101.589996337891,756300,98.7872161865234
2022-10-19,101.300003051758,102.589996337891,100.120002746582,101.040000915527,626700,98.2524032592773
2022-10-20,100.040000915527,100.040000915527,97.25,97.75,825100,95.0531692504883
2022-10-21,97.8899993896484,100.150001525879,97.1399993896484,99.2399978637695,3051400,96.5020599365234
2022-10-24,100.589996337891,101.410003662109,98.9100036621094,99.6600036621094,1046000,96.9104766845703
2022-10-25,98.879997253418,99.0299987792969,96.7099990844727,98.9499969482422,791900,96.2200546264648
2022-10-26,99.7399978637695,100.370002746582,97.75,98.0999984741211,1030800,95.3935089111328
2022-10-27,99.2300033569336,100.720001220703,98.6999969482422,98.8099975585938,673800,96.0839233398438
2022-10-28,99.4000015258789,102.610000610352,99.2099990844727,102.48999786377,635900,99.6623992919922
2022-10-31,101.830001831055,103.449996948242,101.080001831055,103.319999694824,1907300,100.469497680664
2022-11-01,103.470001220703,103.610000610352,98.4000015258789,99.2200012207031,1103700,96.4826126098633
2022-11-02,98.6699981689453,101.190002441406,97.9599990844727,99.0500030517578,914400,96.3172988891602
2022-11-03,97.8899993896484,98.7099990844727,96.629997253418,97,630600,94.3238525390625
2022-11-04,97.4400024414062,99.870002746582,97.4300003051758,99.7900009155273,514900,97.0368804931641
2022-11-07,99.9000015258789,102.430000305176,99.370002746582,102.430000305176,667200,99.6040496826172
2022-11-08,102.040000915527,103.290000915527,101.5,103.150001525879,682300,100.304191589355
2022-11-09,102.540000915527,103.150001525879,101.279998779297,101.48999786377,408400,98.6899795532227
2022-11-10,104.389999389648,107.699996948242,103.620002746582,107.550003051758,989600,104.582801818848
2022-11-11,108,110.5,106.98999786377,110.089996337891,1042300,107.052711486816
2022-11-14,110.120002746582,111.769996643066,108.879997253418,108.930000305176,977600,105.924728393555
2022-11-15,109.629997253418,109.730003356934,105.980003356934,106.389999389648,547300,103.454795837402
2022-11-16,106.580001831055,106.970001220703,105.470001220703,105.860000610352,581500,102.939414978027
2022-11-17,104.790000915527,105.800003051758,104.290000915527,105.639999389648,322800,102.725486755371
2022-11-18,106.779998779297,107.620002746582,105.629997253418,106.860000610352,401800,103.911827087402
2022-11-21,106.589996337891,107.459999084473,105.970001220703,106.830001831055,535700,103.882659912109
2022-11-22,107.51000213623,108.319999694824,106.709999084473,108.040000915527,383400,105.059265136719
2022-11-23,107.940002441406,108.830001831055,107.410003662109,108.800003051758,364900,105.798309326172
2022-11-25,109.23999786377,109.940002441406,108.910003662109,109.830001831055,173200,106.799903869629
2022-11-28,109.230003356934,109.459999084473,107.269996643066,107.389999389648,444700,104.427207946777
2022-11-29,107.059997558594,109,107.019996643066,108.129997253418,401700,105.146789550781
2022-11-30,107.26000213623,111.059997558594,105.610000610352,110.959999084473,955900,107.898712158203
2022-12-01,111.839996337891,112.139999389648,109.819999694824,111.120002746582,594600,108.054306030273
