"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2023-02-01,67.4899978637695,69.4400024414062,67.3899993896484,68.8600006103516,5792400,66.8175811767578
2023-02-02,68.7900009155273,69.2099990844727,67.4899978637695,68.620002746582,4820500,66.5846939086914
2023-02-03,68.1399993896484,68.2699966430664,66.2399978637695,67.2699966430664,3888200,65.2747268676758
2023-02-06,67.1500015258789,67.9599990844727,66.9000015258789,67.9000015258789,3000200,65.8860473632812
2023-02-07,67.370002746582,67.8600006103516,66.5199966430664,67.7399978637695,3226000,65.7307891845703
2023-02-08,67.3099975585938,67.3099975585938,65.9599990844727,66.4499969482422,2619600,64.4790420532227
2023-02-09,66.5299987792969,67.2200012207031,65.7099990844727,65.7799987792969,3243000,63.8289222717285
2023-02-10,65.8499984741211,66.9899978637695,65.6399993896484,66.879997253418,2592400,64.8962936401367
2023-02-13,66.8000030517578,67.4499969482422,66.8000030517578,67.129997253418,2345000,65.1388778686523
2023-02-14,67,67.5100021362305,66.4100036621094,66.6500015258789,2705300,64.6731262207031
2023-02-15,66.4300003051758,66.7900009155273,66.0999984741211,66.7699966430664,3758800,64.7895584106445
2023-02-16,66.5999984741211,66.629997253418,65.1399993896484,65.8600006103516,5312200,63.9065551757812
2023-02-17,64.9300003051758,66.9700012207031,64.8600006103516,66.629997253418,5356500,65.3282165527344
2023-02-21,66.0599975585938,66.2699966430664,65.3600006103516,65.5500030517578,3088400,64.2693252563477
2023-02-22,65.4800033569336,66.2099990844727,65.0299987792969,65.2399978637695,3523600,63.9653816223145
2023-02-23,65.129997253418,65.3600006103516,64.4000015258789,64.7399978637695,7870800,63.4751472473145
2023-02-24,64.1699981689453,64.6500015258789,63.7099990844727,64.5599975585938,5468100,63.2986640930176
2023-02-27,64.7600021362305,65.5800018310547,64.2099990844727,64.370002746582,4839900,63.1123809814453
2023-02-28,64.129997253418,64.4199981689453,63.0200004577637,63.060001373291,4751200,61.8279762268066
2023-03-01,62.5900001525879,62.7099990844727,61.7299995422363,62.3199996948242,5571900,61.1024322509766
2023-03-02,62.4500007629395,63.7000007629395,62.25,63.6699981689453,5766100,62.4260520935059
2023-03-03,63.6699981689453,64.879997253418,63.2000007629395,64.8099975585938,4965500,63.5437812805176
2023-03-06,64.7099990844727,65.3399963378906,64.6500015258789,65.2300033569336,4832700,63.9555778503418
2023-03-07,65.120002746582,65.5899963378906,64.0400009155273,64.3300018310547,4115000,63.0731658935547
2023-03-08,64.25,64.9100036621094,63.8800010681152,64.7300033569336,3238900,63.4653511047363
2023-03-09,64.9199981689453,65.9100036621094,64.4199981689453,64.5500030517578,3564800,63.2888641357422
2023-03-10,64.8099975585938,64.9000015258789,63.6300010681152,63.939998626709,3892600,62.6907806396484
2023-03-13,63.7900009155273,66.7799987792969,63.7900009155273,65.1500015258789,5202200,63.8771438598633
2023-03-14,65.620002746582,66.3899993896484,65.4300003051758,66.1800003051758,5092400,64.8870162963867
2023-03-15,66.0400009155273,68.0299987792969,65.8300018310547,67.6500015258789,6256400,66.3283004760742
2023-03-16,67.4000015258789,68.6399993896484,67.3099975585938,68.120002746582,6737200,66.7891159057617
2023-03-17,69,69.0500030517578,67.3499984741211,67.9000015258789,10618900,66.5734176635742
2023-03-20,68,70.4199981689453,67.9199981689453,68.5500030517578,5773400,67.2107162475586
2023-03-21,68.4499969482422,68.6100006103516,66.2300033569336,67.129997253418,6030900,65.8184509277344
2023-03-22,66.9800033569336,68.1800003051758,66.6999969482422,66.7099990844727,6618600,65.4066619873047
2023-03-23,66.7099990844727,67.4199981689453,66.0599975585938,66.3399963378906,4542600,65.0438842773438
2023-03-24,66.5199966430664,68.5999984741211,66.4199981689453,68.5899963378906,4885300,67.2499313354492
2023-03-27,68.8600006103516,69.129997253418,68.0500030517578,68.2399978637695,4100400,66.9067687988281
2023-03-28,68.1999969482422,68.9599990844727,68.0199966430664,68.3899993896484,5637000,67.0538330078125
2023-03-29,68.6399993896484,69.5800018310547,68.6399993896484,69.3399963378906,4229000,67.9852752685547
2023-03-30,69.4199981689453,69.7600021362305,68.8499984741211,69.0599975585938,3997100,67.7107467651367
2023-03-31,69.1999969482422,69.6100006103516,68.7699966430664,69.5800018310547,5195200,68.2205963134766
2023-04-03,69.1399993896484,69.629997253418,68.25,68.9700012207031,4323500,67.6225128173828
2023-04-04,69.129997253418,69.6600036621094,68.7200012207031,69.629997253418,3067100,68.2696075439453
2023-04-05,70,71.6699981689453,69.7699966430664,71.5,4522100,70.1030807495117
2023-04-06,71.9100036621094,72.5500030517578,71.6699981689453,72.3099975585938,4504800,70.8972549438477
2023-04-10,71.8899993896484,72.0500030517578,71.1399993896484,72.0400009155273,3175800,70.6325302124023
2023-04-11,72.0199966430664,72.1399993896484,71.3899993896484,71.8300018310547,3239100,70.4266357421875
2023-04-12,71.8499984741211,72.6100006103516,71.4199981689453,72.120002746582,3811400,70.7109680175781
2023-04-13,71.8399963378906,72.4899978637695,70.9000015258789,72.4599990844727,4190000,71.044319152832
2023-04-14,71.9700012207031,72.3300018310547,71.6800003051758,71.9400024414062,3349900,70.5344848632812
2023-04-17,72.1699981689453,72.4899978637695,71.5800018310547,72.3399963378906,2988200,70.9266586303711
2023-04-18,72.3000030517578,72.7900009155273,72.0800018310547,72.5800018310547,3267200,71.161979675293
2023-04-19,72.8099975585938,73.25,72.6100006103516,72.8099975585938,2987100,71.3874816894531
2023-04-20,72.8199996948242,73.2799987792969,72.6100006103516,73.0199966430664,3696800,71.593376159668
2023-04-21,73.6800003051758,73.9800033569336,73.0999984741211,73.6100006103516,3184800,72.1718521118164
2023-04-24,73.6600036621094,74.1500015258789,73.2200012207031,74.0999984741211,2616800,72.6522750854492
2023-04-25,74.2300033569336,74.4599990844727,73.7600021362305,73.9800033569336,3337400,72.5346298217773
2023-04-26,73.5400009155273,73.6500015258789,72.4599990844727,72.5899963378906,3999000,71.1717758178711
2023-04-27,72.8000030517578,73.620002746582,72.620002746582,73.5100021362305,4126300,72.0738067626953
2023-04-28,73.5400009155273,74.0299987792969,73.0899963378906,73.5500030517578,4598700,72.1130294799805
2023-05-01,73.5,74.5599975585938,73.3300018310547,74.0899963378906,4044500,72.6424789428711
2023-05-02,74.25,74.3600006103516,73.0800018310547,73.1500015258789,4180300,71.7208404541016
2023-05-03,73.5999984741211,74.1900024414062,73.1900024414062,73.3300018310547,3240500,71.8973236083984
2023-05-04,73.4400024414062,74.2900009155273,72.5299987792969,74.25,4305200,72.7993545532227
2023-05-05,73.7799987792969,74.9599990844727,73.6600036621094,74.9400024414062,3945500,73.4758758544922
2023-05-08,74.8099975585938,75.1600036621094,74.2699966430664,74.5699996948242,2971600,73.1130981445312
2023-05-09,74.3199996948242,74.879997253418,74.0299987792969,74.6900024414062,4205600,73.2307586669922
2023-05-10,74.9599990844727,75.75,74.8000030517578,75.6600036621094,4021700,74.1818084716797
2023-05-11,75.5899963378906,75.8000030517578,74.3899993896484,74.6500015258789,3206600,73.191535949707
2023-05-12,74.1699981689453,74.25,72.7900009155273,73.3499984741211,4820400,72.5976943969727
2023-05-15,73.5400009155273,73.6399993896484,72.0899963378906,72.4199981689453,3706000,71.6772308349609
2023-05-16,72.3600006103516,72.5400009155273,70.5500030517578,70.9000015258789,4008200,70.1728210449219
2023-05-17,71.0100021362305,71.3300018310547,70.4700012207031,70.9400024414062,4411600,70.2124099731445
2023-05-18,70.6500015258789,71.129997253418,70.3499984741211,71.0500030517578,4355300,70.3212814331055
2023-05-19,71.4100036621094,71.8099975585938,70.9100036621094,71.4100036621094,4665100,70.6775970458984
2023-05-22,71.5999984741211,71.8000030517578,70.9400024414062,70.9499969482422,2913800,70.2223052978516
2023-05-23,70.6500015258789,71.4000015258789,70.629997253418,71.1500015258789,4500000,70.4202575683594
2023-05-24,71.0500030517578,71.6699981689453,70.7300033569336,70.8499984741211,4044700,70.1233291625977
2023-05-25,71.0999984741211,71.1900024414062,69.6699981689453,69.8199996948242,4980700,69.1038970947266
2023-05-26,69.7200012207031,69.8000030517578,69.0199966430664,69.4700012207031,5056000,68.7574920654297
2023-05-30,69.4599990844727,70.1900024414062,69.1699981689453,69.8300018310547,4197200,69.1138000488281
2023-05-31,69.8300018310547,70.2900009155273,69.1500015258789,69.75,6383300,69.0346145629883
2023-06-01,69.9899978637695,69.9899978637695,68.9300003051758,69.1800003051758,5021800,68.470458984375
2023-06-02,68.8899993896484,69.879997253418,68.5899963378906,69.4499969482422,4840700,68.7376861572266
2023-06-05,69.3399963378906,70.1600036621094,69.25,69.6900024414062,3445300,68.9752349853516
2023-06-06,70.1600036621094,70.3099975585938,69.3499984741211,69.370002746582,5025700,68.6585159301758
2023-06-07,69.379997253418,70.379997253418,68.8099975585938,70.129997253418,4954200,69.4107131958008
2023-06-08,70.3399963378906,71.1100006103516,69.8600006103516,71.0800018310547,4215900,70.3509750366211
2023-06-09,71.0999984741211,71.3499984741211,70.3499984741211,71.2600021362305,3937100,70.5291290283203
2023-06-12,71.4800033569336,71.5,70.6600036621094,70.8399963378906,3395000,70.1134338378906
2023-06-13,70.3300018310547,70.879997253418,69.9400024414062,70.4499969482422,4128900,69.7274322509766
2023-06-14,70.5999984741211,71.4100036621094,70.370002746582,70.4800033569336,4249300,69.7571334838867
2023-06-15,70.879997253418,71.3499984741211,70.5400009155273,70.7600021362305,4141900,70.0342559814453
2023-06-16,70.6399993896484,72.1900024414062,70.5599975585938,71.7600021362305,9349900,71.0240020751953
2023-06-20,71.4800033569336,71.620002746582,70.2900009155273,70.3399963378906,3723600,69.6185607910156
2023-06-21,70.1800003051758,71.6600036621094,69.8399963378906,71.6399993896484,2958000,70.9052276611328
2023-06-22,71.9100036621094,72.0299987792969,71.0899963378906,71.3000030517578,2513800,70.568717956543
2023-06-23,71.4700012207031,71.7200012207031,70.4100036621094,70.4499969482422,4605200,69.7274322509766
2023-06-26,70.6600036621094,71.75,70.4199981689453,71.7300033569336,3078300,70.9943084716797
2023-06-27,71.8499984741211,71.9400024414062,70.8499984741211,71.120002746582,4005800,70.3905639648438
2023-06-28,71,71.0800018310547,69.7099990844727,69.870002746582,3895000,69.1533889770508
2023-06-29,69.5100021362305,69.8899993896484,68.6699981689453,69.1399993896484,5376100,68.4308700561523
2023-06-30,69.4300003051758,70.3899993896484,68.8499984741211,70.25,5505600,69.5294876098633
2023-07-03,70.5,70.6699981689453,70.1100006103516,70.5699996948242,2156300,69.8462066650391
2023-07-05,70.3600006103516,72.0800018310547,70.3600006103516,71.6800003051758,5197600,70.94482421875
2023-07-06,71.129997253418,71.2200012207031,70.370002746582,70.7900009155273,3966800,70.0639495849609
2023-07-07,70.3899993896484,71.1399993896484,70.0699996948242,70.6800003051758,3455800,69.955078125
2023-07-10,70.5800018310547,70.7099990844727,69.75,70.1399993896484,2652000,69.4206161499023
2023-07-11,70.1600036621094,70.75,69.75,70.7300033569336,2770600,70.0045700073242
2023-07-12,70.9300003051758,71.7099990844727,70.5500030517578,71.5899963378906,3708400,70.8557434082031
2023-07-13,71.5100021362305,71.75,71.0599975585938,71.4800033569336,4050600,70.7468719482422
2023-07-14,71.2900009155273,71.6699981689453,71.0100021362305,71.379997253418,2810400,70.6478958129883
2023-07-17,71.2399978637695,71.3399963378906,70.1600036621094,70.1800003051758,2941200,69.460205078125
2023-07-18,70.1800003051758,70.4100036621094,68.8099975585938,69.0899963378906,3611600,68.3813781738281
2023-07-19,69.2200012207031,70.4300003051758,69.0100021362305,70.1399993896484,3383900,69.4206161499023
2023-07-20,70.3600006103516,71.3000030517578,69.9800033569336,71.0699996948242,6103700,70.3410797119141
2023-07-21,71.3600006103516,73.2900009155273,71.1800003051758,73.0599975585938,5326200,72.310661315918
2023-07-24,73.2399978637695,73.370002746582,72.5,72.9499969482422,3446600,72.201789855957
2023-07-25,72.6999969482422,73.1800003051758,72.4000015258789,72.6100006103516,3997200,71.8652801513672
2023-07-26,72.5100021362305,73.8399963378906,72.4599990844727,73.0899963378906,3005600,72.3403549194336
2023-07-27,72.8099975585938,73.0199966430664,72.3899993896484,72.8600006103516,5379900,72.1127166748047
2023-07-28,73.3099975585938,73.6399993896484,72.1600036621094,72.3499984741211,5362800,71.6079483032227
2023-07-31,72.7099990844727,72.879997253418,72,72.3399963378906,6777500,71.5980453491211
2023-08-01,72.2799987792969,72.5400009155273,71.25,71.2799987792969,3892700,70.5489196777344
2023-08-02,71.0199966430664,71.6399993896484,70.8899993896484,70.9700012207031,3746600,70.2421035766602
2023-08-03,71.3600006103516,71.9800033569336,68.5999984741211,68.620002746582,5397400,67.9162063598633
2023-08-04,68.7399978637695,69.620002746582,67.5100021362305,67.8399963378906,4105500,67.1442031860352
2023-08-07,68,68.5299987792969,67.8399963378906,68.0199966430664,3197200,67.3223571777344
2023-08-08,68.0100021362305,68.8300018310547,67.6800003051758,68.8099975585938,3567200,68.1042556762695
2023-08-09,68.8199996948242,69.7099990844727,68.75,69.1900024414062,3729200,68.4803619384766
2023-08-10,69.6999969482422,69.9700012207031,69.0999984741211,69.4100036621094,2583800,68.6981048583984
2023-08-11,69.3399963378906,69.6999969482422,68.9300003051758,69.5,3230300,68.7871780395508
2023-08-14,69.4100036621094,69.7399978637695,68.5999984741211,68.8300018310547,2773200,68.1240539550781
2023-08-15,68.370002746582,68.5299987792969,67.6999969482422,67.7799987792969,3450200,67.0848159790039
2023-08-16,68.0899963378906,68.4800033569336,67.7799987792969,68.1100006103516,2246900,67.4114379882812
2023-08-17,68.2399978637695,69.0800018310547,68.120002746582,68.25,2620500,67.5500030517578
2023-08-18,67.5800018310547,68.1999969482422,67.4599990844727,67.8099975585938,2682400,67.8099975585938
2023-08-21,67.75,67.8499984741211,67.1399993896484,67.6100006103516,2308900,67.6100006103516
2023-08-22,67.4899978637695,67.9599990844727,67.2200012207031,67.7300033569336,2060700,67.7300033569336
2023-08-23,68.1100006103516,68.1500015258789,67.2399978637695,67.5500030517578,2655000,67.5500030517578
2023-08-24,67.5500030517578,68.6399993896484,67.4100036621094,67.4300003051758,2414700,67.4300003051758
2023-08-25,67.6100006103516,68.4400024414062,67.4700012207031,68.0899963378906,2227400,68.0899963378906
2023-08-28,68.2099990844727,68.4100036621094,67.7300033569336,68.129997253418,2380400,68.129997253418
2023-08-29,68.3000030517578,68.5999984741211,67.9100036621094,68.5699996948242,2535700,68.5699996948242
2023-08-30,68.5500030517578,69.1800003051758,68.1800003051758,68.620002746582,3583400,68.620002746582
2023-08-31,68.8199996948242,68.8300018310547,67.6999969482422,67.7300033569336,4063800,67.7300033569336
2023-09-01,68.2200012207031,68.5299987792969,66.4100036621094,67.2200012207031,3505400,67.2200012207031
2023-09-05,67.0500030517578,67.3300018310547,65.9300003051758,66.3000030517578,3197800,66.3000030517578
2023-09-06,66.4599990844727,66.5500030517578,65.9700012207031,66.25,5730300,66.25
2023-09-07,66.7900009155273,67.9300003051758,66.7399978637695,67.1100006103516,3728600,67.1100006103516
2023-09-08,67.1999969482422,67.9400024414062,66.9800033569336,67.9300003051758,4412100,67.9300003051758
2023-09-11,67.8300018310547,68.4499969482422,67.7099990844727,68.129997253418,2838600,68.129997253418
2023-09-12,68.0800018310547,68.879997253418,67.4499969482422,68.5999984741211,3754600,68.5999984741211
2023-09-13,68.9899978637695,69.9899978637695,68.7399978637695,69.5,3632100,69.5
2023-09-14,69.9100036621094,70.9700012207031,69.7399978637695,70.9000015258789,3698700,70.9000015258789
2023-09-15,70.5100021362305,71.4300003051758,70.5100021362305,71.0899963378906,7353100,71.0899963378906
2023-09-18,71.2099990844727,71.3000030517578,70.4100036621094,70.9499969482422,3686800,70.9499969482422
2023-09-19,70.9899978637695,71.2399978637695,70.5899963378906,70.9100036621094,3961500,70.9100036621094
2023-09-20,71.1500015258789,71.7399978637695,70.7099990844727,71.1999969482422,4072900,71.1999969482422
2023-09-21,71.1699981689453,71.1999969482422,69.870002746582,69.9000015258789,3982700,69.9000015258789
2023-09-22,69.5999984741211,69.9899978637695,69.120002746582,69.370002746582,3528500,69.370002746582
2023-09-25,69.0599975585938,69.4000015258789,68.6699981689453,69.2900009155273,3038000,69.2900009155273
2023-09-26,68.8099975585938,69.1100006103516,66.8000030517578,67.1100006103516,3948400,67.1100006103516
2023-09-27,67,67.4400024414062,66.0299987792969,66.1399993896484,4712500,66.1399993896484
2023-09-28,66.5299987792969,66.7099990844727,64.9300003051758,65.0699996948242,5083500,65.0699996948242
