"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2022-03-31,48.75,49.0800018310547,48.4099998474121,48.4199981689453,2377300,48.4199981689453
2022-04-01,48.4500007629395,48.7999992370605,48.0400009155273,48.6199989318848,2152000,48.6199989318848
2022-04-04,48.2900009155273,48.4500007629395,47.0200004577637,47.0800018310547,1684900,47.0800018310547
2022-04-05,47.0800018310547,47.8600006103516,47.0499992370605,47.4900016784668,1509400,47.4900016784668
2022-04-06,47.3199996948242,47.8600006103516,47.0200004577637,47.2999992370605,1590000,47.2999992370605
2022-04-07,47.1500015258789,47.560001373291,46.560001373291,47.3600006103516,1060500,47.3600006103516
2022-04-08,47.810001373291,48.4599990844727,47.4799995422363,48.3199996948242,2125400,48.3199996948242
2022-04-11,48.3400001525879,49.1500015258789,47.9799995422363,48.0200004577637,1867900,48.0200004577637
2022-04-12,47.9599990844727,48.5699996948242,47.5299987792969,47.689998626709,1809800,47.689998626709
2022-04-13,47.5200004577637,48,47.1800003051758,47.8300018310547,1926700,47.8300018310547
2022-04-14,47.6100006103516,49.5099983215332,47.6100006103516,48.9799995422363,7599400,48.9799995422363
2022-04-18,48.7799987792969,49.0900001525879,48.4700012207031,48.6399993896484,1750200,48.6399993896484
2022-04-19,48.9000015258789,49.0699996948242,48.5,48.9199981689453,1444300,48.9199981689453
2022-04-20,49.3699989318848,50.1599998474121,48.9700012207031,49.9599990844727,2159800,49.9599990844727
2022-04-21,50.3899993896484,50.7299995422363,49.1399993896484,49.25,1459600,49.25
2022-04-22,49,49.0699996948242,47.2799987792969,47.310001373291,1858800,47.310001373291
2022-04-25,46.9700012207031,47.0800018310547,45.6199989318848,46.7299995422363,2433400,46.7299995422363
2022-04-26,46.2099990844727,46.8300018310547,46.2099990844727,46.5099983215332,2965000,46.5099983215332
2022-04-27,46.7000007629395,48.1800003051758,46.560001373291,47.9300003051758,3598900,47.9300003051758
2022-04-28,46.0800018310547,47.6399993896484,46.0299987792969,46.7599983215332,2535400,46.7599983215332
2022-04-29,46.4599990844727,46.9599990844727,45.5499992370605,45.6699981689453,2127000,45.6699981689453
2022-05-02,45.5999984741211,46.3300018310547,45.25,45.8800010681152,2164200,45.8800010681152
2022-05-03,46.1399993896484,46.9300003051758,46.1300010681152,46.4300003051758,1570100,46.4300003051758
2022-05-04,46.3600006103516,47.5200004577637,46.25,47.310001373291,1915000,47.310001373291
2022-05-05,46.5,47,46.0699996948242,46.4500007629395,1975200,46.4500007629395
2022-05-06,46.0499992370605,46.8400001525879,46.0200004577637,46.5400009155273,1868700,46.5400009155273
2022-05-09,46.1199989318848,46.5400009155273,45.1399993896484,45.2200012207031,2179300,45.2200012207031
2022-05-10,45.4099998474121,46.0900001525879,45.2200012207031,45.7900009155273,2856200,45.7900009155273
2022-05-11,45.6599998474121,46.7099990844727,45.6599998474121,45.7299995422363,2380900,45.7299995422363
2022-05-12,45.6699981689453,45.9000015258789,44.7999992370605,45.2400016784668,3126600,45.2400016784668
2022-05-13,45.2999992370605,46.4000015258789,45.2900009155273,46.0200004577637,2431800,46.0200004577637
2022-05-16,46.1399993896484,46.4500007629395,45.8699989318848,46.1100006103516,1579700,46.1100006103516
2022-05-17,46.25,46.8899993896484,46.25,46.8800010681152,2034300,46.8800010681152
2022-05-18,46.7000007629395,46.9099998474121,45.7000007629395,45.8199996948242,1672400,45.8199996948242
2022-05-19,45.2799987792969,45.9099998474121,44.6199989318848,45.2200012207031,1797500,45.2200012207031
2022-05-20,45.5800018310547,45.8600006103516,44.5099983215332,45.4199981689453,2001500,45.4199981689453
2022-05-23,45.8499984741211,46.4599990844727,45.560001373291,46.310001373291,1264400,46.310001373291
2022-05-24,46.2000007629395,46.439998626709,45.4000015258789,46.1300010681152,1452300,46.1300010681152
2022-05-25,45.7799987792969,46.5900001525879,45.7799987792969,46.4099998474121,1276400,46.4099998474121
2022-05-26,46.75,47.2299995422363,46.6800003051758,47.0699996948242,1461800,47.0699996948242
2022-05-27,47.1399993896484,47.5,46.9799995422363,47.4599990844727,1284900,47.4599990844727
2022-05-31,47.2400016784668,47.9300003051758,46.560001373291,47.4599990844727,2508300,47.4599990844727
2022-06-01,47.4599990844727,47.6500015258789,46.1399993896484,46.7700004577637,1864700,46.7700004577637
2022-06-02,46.7599983215332,47.4900016784668,46.310001373291,47.4700012207031,1215700,47.4700012207031
2022-06-03,47.25,47.25,46.5900001525879,46.7200012207031,814700,46.7200012207031
2022-06-06,46.7999992370605,47.4099998474121,46.5299987792969,47.0999984741211,767200,47.0999984741211
2022-06-07,46.9700012207031,47.4900016784668,46.7599983215332,47.4199981689453,839800,47.4199981689453
2022-06-08,46.9900016784668,47.189998626709,46.4900016784668,46.810001373291,966600,46.810001373291
2022-06-09,46.810001373291,46.810001373291,45.810001373291,45.810001373291,1175100,45.810001373291
2022-06-10,45.0400009155273,45.689998626709,44.8300018310547,45.2299995422363,1277200,45.2299995422363
2022-06-13,44.3300018310547,44.8300018310547,43.7000007629395,43.9900016784668,2014100,43.9900016784668
2022-06-14,43.9799995422363,44.9199981689453,43.9799995422363,44.5499992370605,1706000,44.5499992370605
2022-06-15,44.7400016784668,44.8699989318848,43.4000015258789,43.9900016784668,2186000,43.9900016784668
2022-06-16,43.2799987792969,43.4099998474121,42.0900001525879,42.2299995422363,2030000,42.2299995422363
2022-06-17,42.1399993896484,43.6300010681152,42.1399993896484,43.4000015258789,4490600,43.4000015258789
2022-06-21,43.9599990844727,44.1399993896484,43.4799995422363,43.7299995422363,1389700,43.7299995422363
2022-06-22,43.2999992370605,43.7099990844727,43.1399993896484,43.5099983215332,1593200,43.5099983215332
2022-06-23,43.9599990844727,44.0800018310547,43.1599998474121,43.5800018310547,1442000,43.5800018310547
2022-06-24,43.9799995422363,45.0200004577637,43.9300003051758,44.8600006103516,3394700,44.8600006103516
2022-06-27,44.8300018310547,45.2000007629395,44.560001373291,44.9700012207031,1025200,44.9700012207031
2022-06-28,45.2200012207031,45.6800003051758,44.7299995422363,44.7299995422363,1055600,44.7299995422363
2022-06-29,45,45,44.560001373291,44.6300010681152,1036600,44.6300010681152
2022-06-30,44.3400001525879,45.7999992370605,44.0900001525879,45.4900016784668,2488800,45.4900016784668
2022-07-01,45.2299995422363,46.189998626709,44.9700012207031,45.9500007629395,962800,45.9500007629395
2022-07-05,45.4000015258789,45.4000015258789,43.9799995422363,44.439998626709,1668700,44.439998626709
2022-07-06,44.4599990844727,45.0800018310547,43.8600006103516,44.7400016784668,1493800,44.7400016784668
2022-07-07,45.3300018310547,45.6500015258789,44.7799987792969,44.7999992370605,2038100,44.7999992370605
2022-07-08,44.7900009155273,44.9599990844727,44.4199981689453,44.4700012207031,1030500,44.4700012207031
2022-07-11,44.0699996948242,44.7599983215332,44.0699996948242,44.5900001525879,1828300,44.5900001525879
2022-07-12,44.25,44.9300003051758,44.0099983215332,44.1800003051758,2270300,44.1800003051758
2022-07-13,43.9599990844727,44.4799995422363,43.5299987792969,44.2099990844727,2228600,44.2099990844727
2022-07-14,43.4599990844727,43.4900016784668,42.1100006103516,42.4700012207031,2275800,42.4700012207031
2022-07-15,42.9300003051758,43.4700012207031,42.4000015258789,43.1300010681152,10441200,43.1300010681152
2022-07-18,43.4000015258789,43.7999992370605,43.0299987792969,43.0900001525879,1745000,43.0900001525879
2022-07-19,43.5800018310547,44,43.5,43.8800010681152,1487200,43.8800010681152
2022-07-20,43.7900009155273,43.9700012207031,43.4000015258789,43.7599983215332,1456600,43.7599983215332
2022-07-21,43.560001373291,43.8899993896484,43.0999984741211,43.8499984741211,1278500,43.8499984741211
2022-07-22,44,44.0999984741211,43.310001373291,43.6699981689453,960900,43.6699981689453
2022-07-25,44.0099983215332,44.4799995422363,43.7099990844727,44.0800018310547,1665200,44.0800018310547
2022-07-26,44.0499992370605,44.5099983215332,43.8899993896484,44.2400016784668,1066000,44.2400016784668
2022-07-27,44.1599998474121,44.5099983215332,43.7400016784668,44.2799987792969,1314000,44.2799987792969
2022-07-28,44.9700012207031,45.4599990844727,43.0699996948242,43.2900009155273,1960100,43.2900009155273
2022-07-29,43.3899993896484,44.6500015258789,43.3400001525879,44.4000015258789,2173800,44.4000015258789
2022-08-01,43.8899993896484,44.1800003051758,43.060001373291,43.4900016784668,1611600,43.4900016784668
2022-08-02,43.4900016784668,43.9900016784668,43.310001373291,43.4300003051758,2092800,43.4300003051758
2022-08-03,43.4199981689453,43.6399993896484,42.9799995422363,43.5,1659300,43.5
2022-08-04,43.4099998474121,43.8600006103516,43.2799987792969,43.5499992370605,1053400,43.5499992370605
2022-08-05,43.5400009155273,44.060001373291,43.4500007629395,43.810001373291,1236600,43.810001373291
2022-08-08,44,44.4099998474121,44,44.1500015258789,1173600,44.1500015258789
2022-08-09,44.4799995422363,44.8499984741211,44.3199996948242,44.6500015258789,779400,44.6500015258789
2022-08-10,45.0200004577637,45.3499984741211,44.9099998474121,45.2299995422363,704800,45.2299995422363
2022-08-11,45.5,46,45.5,45.9799995422363,867100,45.9799995422363
2022-08-12,46.3400001525879,47.0800018310547,46.2000007629395,47.0400009155273,1265700,47.0400009155273
2022-08-15,46.4199981689453,47.1100006103516,46.0999984741211,46.9900016784668,1076400,46.9900016784668
2022-08-16,46.9000015258789,47.5699996948242,46.7999992370605,47.5099983215332,1185200,47.5099983215332
2022-08-17,47.2900009155273,47.689998626709,47.2700004577637,47.5200004577637,904200,47.5200004577637
2022-08-18,47.5200004577637,47.9199981689453,47.5200004577637,47.8300018310547,669500,47.8300018310547
2022-08-19,47.8499984741211,47.8499984741211,47.2400016784668,47.2799987792969,990900,47.2799987792969
2022-08-22,47.0299987792969,47.0299987792969,46.3300018310547,46.4300003051758,887900,46.4300003051758
2022-08-23,46.3199996948242,46.6500015258789,46.2000007629395,46.4900016784668,1090800,46.4900016784668
2022-08-24,46.3199996948242,46.810001373291,46.1500015258789,46.6800003051758,1095500,46.6800003051758
2022-08-25,46.7599983215332,47.4000015258789,46.6199989318848,47.2900009155273,1017200,47.2900009155273
2022-08-26,47.3800010681152,47.4799995422363,46.5,46.5,610000,46.5
2022-08-29,46.1599998474121,46.5800018310547,45.5499992370605,46.2400016784668,685600,46.2400016784668
2022-08-30,46.3800010681152,46.3800010681152,45.6300010681152,45.7400016784668,753400,45.7400016784668
2022-08-31,45.7799987792969,46.0400009155273,45.2999992370605,45.7200012207031,1969000,45.7200012207031
2022-09-01,45.6599998474121,45.7599983215332,45.2099990844727,45.7200012207031,1106500,45.7200012207031
2022-09-02,46,46.7099990844727,45.3199996948242,45.5,945400,45.5
2022-09-06,45.5299987792969,46.4300003051758,44.7599983215332,45.0400009155273,1153100,45.0400009155273
2022-09-07,45.0299987792969,46.2099990844727,45.0299987792969,46.1399993896484,914100,46.1399993896484
2022-09-08,46,46.560001373291,45.810001373291,46.4700012207031,885100,46.4700012207031
2022-09-09,46.5200004577637,46.8600006103516,46.3199996948242,46.5200004577637,855800,46.5200004577637
2022-09-12,46.7900009155273,47.4000015258789,46.7299995422363,47.0900001525879,1187100,47.0900001525879
2022-09-13,46.7000007629395,47.5099983215332,46.1399993896484,47.0499992370605,1636500,47.0499992370605
2022-09-14,47.0999984741211,47.3800010681152,46.5800018310547,47.0200004577637,1194800,47.0200004577637
2022-09-15,46.939998626709,47.7000007629395,46.7700004577637,47.2799987792969,911900,47.2799987792969
2022-09-16,46.9799995422363,47.1100006103516,46.2799987792969,46.5200004577637,2268000,46.5200004577637
2022-09-19,46.1199989318848,47.4900016784668,46.0900001525879,47.4799995422363,1132000,47.4799995422363
2022-09-20,47.1699981689453,47.3300018310547,45.9799995422363,46.4300003051758,1180200,46.4300003051758
2022-09-21,46.5400009155273,46.7299995422363,44.7900009155273,44.7999992370605,1304300,44.7999992370605
2022-09-22,44.6800003051758,44.810001373291,43.689998626709,43.9300003051758,1311600,43.9300003051758
2022-09-23,43.6300010681152,43.810001373291,42.6100006103516,43.0999984741211,1301700,43.0999984741211
2022-09-26,42.7900009155273,42.9300003051758,41.0499992370605,41.6699981689453,2021900,41.6699981689453
2022-09-27,41.8199996948242,43.2700004577637,41.5400009155273,43.0999984741211,2626500,43.0999984741211
2022-09-28,43.1399993896484,44.8400001525879,43.1399993896484,44.4700012207031,3209500,44.4700012207031
2022-09-29,44.2099990844727,45.9900016784668,44.2000007629395,45.8300018310547,2830400,45.8300018310547
2022-09-30,45.7299995422363,46.4799995422363,45.4799995422363,45.5400009155273,2344300,45.5400009155273
2022-10-03,45.7900009155273,46.5800018310547,44.9199981689453,46.3300018310547,2149100,46.3300018310547
2022-10-04,46.4599990844727,48.7200012207031,46.4199981689453,48.689998626709,2469300,48.689998626709
2022-10-05,48.25,48.5200004577637,47.689998626709,47.9599990844727,2197500,47.9599990844727
2022-10-06,47.7299995422363,48.1100006103516,47.6599998474121,48,2502600,48
2022-10-07,47.7000007629395,47.7400016784668,45.5499992370605,45.6699981689453,2712200,45.6699981689453
2022-10-10,45.7400016784668,46.8499984741211,45.6699981689453,46.6399993896484,1485900,46.6399993896484
2022-10-11,46.6100006103516,47.3499984741211,46.189998626709,46.5900001525879,1479700,46.5900001525879
2022-10-12,46.439998626709,46.7900009155273,45.5499992370605,45.560001373291,1750300,45.560001373291
2022-10-13,45.0499992370605,47.8199996948242,44.6199989318848,47.5299987792969,3025800,47.5299987792969
2022-10-14,47.9799995422363,48.0699996948242,46.7400016784668,47,1909400,47
2022-10-17,47.3600006103516,48.2099990844727,47.0800018310547,48.0800018310547,1736000,48.0800018310547
2022-10-18,48.6399993896484,49.1800003051758,48.2000007629395,48.6399993896484,1556700,48.6399993896484
2022-10-19,48.1599998474121,49.2200012207031,48.1599998474121,48.7200012207031,1543500,48.7200012207031
2022-10-20,47.9900016784668,48.5699996948242,47.310001373291,47.5200004577637,1970100,47.5200004577637
2022-10-21,47.9500007629395,48.5,47.3800010681152,48.2299995422363,1935500,48.2299995422363
2022-10-24,48.4300003051758,49.4799995422363,48.4300003051758,49.3400001525879,1063300,49.3400001525879
2022-10-25,48.7700004577637,49.2700004577637,47.9000015258789,49.2200012207031,1851200,49.2200012207031
2022-10-26,49.310001373291,49.6599998474121,48.5999984741211,48.7900009155273,2069300,48.7900009155273
2022-10-27,49.7599983215332,51.8600006103516,49.4099998474121,51.689998626709,4057900,51.689998626709
2022-10-28,55.2000007629395,56.9900016784668,55.1100006103516,56.6800003051758,13153300,56.6800003051758
2022-10-31,56.3199996948242,58,56.1699981689453,57.5,93699400,57.5
2022-11-01,57.5200004577637,57.9500007629395,55.3300018310547,55.439998626709,9579300,55.439998626709
2022-11-02,55.1699981689453,57.8400001525879,54.8199996948242,56.2200012207031,6385800,56.2200012207031
2022-11-03,55.8699989318848,57.2099990844727,55.7599983215332,56.5299987792969,3742700,56.5299987792969
2022-11-04,56.8199996948242,57.189998626709,55.5999984741211,56.8600006103516,3714100,56.8600006103516
2022-11-07,57.0299987792969,58.2000007629395,56.6500015258789,58.0099983215332,2725700,58.0099983215332
2022-11-08,57.9099998474121,58.1300010681152,57.4300003051758,57.7200012207031,3021100,57.7200012207031
2022-11-09,57.5299987792969,58.5999984741211,57.1699981689453,57.560001373291,1982900,57.560001373291
2022-11-10,58.7799987792969,58.9900016784668,57.3499984741211,58.4000015258789,2463300,58.4000015258789
2022-11-11,58.8400001525879,59.1399993896484,56.4199981689453,56.7700004577637,3240200,56.7700004577637
2022-11-14,56.9099998474121,57.2299995422363,56.3400001525879,56.3600006103516,2036600,56.3600006103516
2022-11-15,56.75,56.8800010681152,55.6199989318848,56.2099990844727,2373600,56.2099990844727
2022-11-16,56.2900009155273,56.8499984741211,56.1599998474121,56.5200004577637,1392000,56.5200004577637
2022-11-17,56.1800003051758,56.7700004577637,56,56.5499992370605,2027600,56.5499992370605
2022-11-18,56.8400001525879,57.7900009155273,56.7799987792969,57.6699981689453,2015200,57.6699981689453
2022-11-21,57.7099990844727,58.0200004577637,57.0900001525879,57.1599998474121,1448400,57.1599998474121
2022-11-22,57.5200004577637,57.939998626709,57.3400001525879,57.7799987792969,1685700,57.7799987792969
2022-11-23,57.7799987792969,58.4099998474121,57.7000007629395,58.0499992370605,1046200,58.0499992370605
2022-11-25,58.2099990844727,58.9000015258789,58.1500015258789,58.7299995422363,614800,58.7299995422363
2022-11-28,58.5800018310547,58.7799987792969,57.9900016784668,58.0200004577637,1608000,58.0200004577637
