"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2022-07-18,18.0400009155273,18.2199993133545,17.6800003051758,17.7600002288818,3311000,17.7600002288818
2022-07-19,18.0799999237061,18.3199996948242,17.9500007629395,18.2199993133545,3310100,18.2199993133545
2022-07-20,18.1800003051758,19.3600006103516,18.0499992370605,19.25,3214500,19.25
2022-07-21,19.0300006866455,19.3600006103516,18.5499992370605,18.9099998474121,3331600,18.9099998474121
2022-07-22,18.8600006103516,19.2700004577637,18.3600006103516,18.7000007629395,2458900,18.7000007629395
2022-07-25,18.7999992370605,18.8600006103516,18.2700004577637,18.3999996185303,1834100,18.3999996185303
2022-07-26,18.2299995422363,18.2900009155273,17.9300003051758,18.0200004577637,1762600,18.0200004577637
2022-07-27,18.2299995422363,18.6499996185303,18.0699996948242,18.4799995422363,1652700,18.4799995422363
2022-07-28,18.3500003814697,18.6100006103516,17.5799999237061,18.0499992370605,2482800,18.0499992370605
2022-07-29,18,18,17.0499992370605,17.3700008392334,3458600,17.3700008392334
2022-08-01,17.2000007629395,17.4099998474121,16.9200000762939,17.25,3596500,17.25
2022-08-02,17.2199993133545,17.8400001525879,17.0200004577637,17.1299991607666,5641400,17.1299991607666
2022-08-03,17.2700004577637,18.5400009155273,16.5400009155273,18.2199993133545,7454500,18.2199993133545
2022-08-04,18.0900001525879,19.8400001525879,18.0900001525879,19.1599998474121,4413000,19.1599998474121
2022-08-05,18.7099990844727,19.3600006103516,18.6599998474121,19.2000007629395,2889000,19.2000007629395
2022-08-08,19.4400005340576,20.2199993133545,19.1499996185303,19.1900005340576,2683000,19.1900005340576
2022-08-09,19.1299991607666,19.1900005340576,18.6499996185303,18.7099990844727,2583500,18.7099990844727
2022-08-10,19.2700004577637,19.7399997711182,19.1100006103516,19.3500003814697,2036000,19.3500003814697
2022-08-11,19.6399993896484,19.9699993133545,19.1599998474121,19.3700008392334,2065500,19.3700008392334
2022-08-12,19.8500003814697,20.1800003051758,19.6499996185303,20.1100006103516,2392600,20.1100006103516
2022-08-15,19.8999996185303,20.3500003814697,19.6599998474121,20.2199993133545,2061300,20.2199993133545
2022-08-16,20.0300006866455,20.2199993133545,19.3299999237061,19.4699993133545,3716200,19.4699993133545
2022-08-17,19.1299991607666,19.2000007629395,18.2600002288818,18.3299999237061,3776600,18.3299999237061
2022-08-18,18.3299999237061,18.4699993133545,17.9500007629395,18.4500007629395,3222600,18.4500007629395
2022-08-19,18.1800003051758,18.4500007629395,17.8600006103516,18.3899993896484,3943500,18.3899993896484
2022-08-22,18.2900009155273,18.3299999237061,17.3600006103516,17.4599990844727,3702900,17.4599990844727
2022-08-23,17.7000007629395,17.8899993896484,17.3199996948242,17.3999996185303,2702300,17.3999996185303
2022-08-24,17.5599994659424,17.7399997711182,17.4300003051758,17.5,2732500,17.5
2022-08-25,17.7000007629395,18.7700004577637,17.6000003814697,18.5599994659424,3698700,18.5599994659424
2022-08-26,18.5699996948242,18.8999996185303,17.6000003814697,17.6100006103516,3076900,17.6100006103516
2022-08-29,17.4799995422363,17.7399997711182,17.2600002288818,17.3199996948242,2109000,17.3199996948242
2022-08-30,17.4799995422363,17.6399993896484,16.9300003051758,17.1499996185303,2879000,17.1499996185303
2022-08-31,17.3199996948242,17.4799995422363,17.0799999237061,17.3500003814697,3551800,17.3500003814697
2022-09-01,17.3899993896484,17.8700008392334,17.1100006103516,17.8099994659424,4039100,17.8099994659424
2022-09-02,18.0100002288818,18.1399993896484,16.7800006866455,17.0100002288818,4258100,17.0100002288818
2022-09-06,17.0499992370605,17.0799999237061,16.4699993133545,16.6599998474121,3934800,16.6599998474121
2022-09-07,16.6299991607666,17.7900009155273,16.5599994659424,17.6800003051758,4614800,17.6800003051758
2022-09-08,17.4200000762939,17.8099994659424,16.9400005340576,17.7999992370605,3095200,17.7999992370605
2022-09-09,18.0699996948242,19.3799991607666,18.0699996948242,19.3299999237061,4836800,19.3299999237061
2022-09-12,19.5699996948242,19.8899993896484,19.4899997711182,19.6100006103516,3610700,19.6100006103516
2022-09-13,18.7800006866455,19.0699996948242,18.2999992370605,18.3299999237061,3368100,18.3299999237061
2022-09-14,18.3700008392334,18.4200000762939,16.9899997711182,17.1800003051758,5805800,17.1800003051758
2022-09-15,17.0599994659424,18.0699996948242,17.0599994659424,17.2900009155273,3805100,17.2900009155273
2022-09-16,17.0300006866455,17.4799995422363,16.7700004577637,17.2900009155273,6524900,17.2900009155273
2022-09-19,17.0699996948242,17.2900009155273,16.5599994659424,17.0300006866455,3751600,17.0300006866455
2022-09-20,16.7299995422363,16.8099994659424,16.1200008392334,16.1599998474121,3980900,16.1599998474121
2022-09-21,16.2600002288818,16.75,15.9799995422363,16.0100002288818,4259000,16.0100002288818
2022-09-22,15.9099998474121,16,15.4099998474121,15.6700000762939,4291300,15.6700000762939
2022-09-23,15.3900003433228,15.5600004196167,14.8800001144409,15.1999998092651,4692200,15.1999998092651
2022-09-26,15.039999961853,15.4899997711182,14.2399997711182,14.2700004577637,5313700,14.2700004577637
2022-09-27,14.4899997711182,14.8699998855591,13.9399995803833,14.1300001144409,5525000,14.1300001144409
2022-09-28,14.1599998474121,15.0699996948242,14.1599998474121,14.8199996948242,4181400,14.8199996948242
2022-09-29,14.5100002288818,14.5699996948242,14,14.1400003433228,5127300,14.1400003433228
2022-09-30,14.1800003051758,14.4700002670288,13.8100004196167,13.8299999237061,4709200,13.8299999237061
2022-10-03,14.1400003433228,14.8900003433228,13.8900003433228,14.789999961853,3454800,14.789999961853
2022-10-04,15.1300001144409,15.6800003051758,15.1300001144409,15.3999996185303,4867200,15.3999996185303
2022-10-05,14.9399995803833,15.1700000762939,14.5,15.039999961853,4619500,15.039999961853
2022-10-06,15.0100002288818,15.3000001907349,14.6999998092651,14.8900003433228,3216100,14.8900003433228
2022-10-07,14.6400003433228,14.75,13.9899997711182,14.0600004196167,5166500,14.0600004196167
2022-10-10,14.1400003433228,14.4200000762939,13.9300003051758,14.1199998855591,4021800,14.1199998855591
2022-10-11,13.9899997711182,14.1000003814697,13.210000038147,13.5100002288818,6370200,13.5100002288818
2022-10-12,13.4300003051758,13.5900001525879,13.0699996948242,13.3199996948242,5461000,13.3199996948242
2022-10-13,12.9700002670288,13.5100002288818,12.5500001907349,13.4399995803833,10983800,13.4399995803833
2022-10-14,13.6599998474121,13.8400001525879,12.8900003433228,12.960000038147,7173800,12.960000038147
2022-10-17,13.289999961853,14.1499996185303,13.289999961853,13.9099998474121,6815000,13.9099998474121
2022-10-18,14.3000001907349,14.6499996185303,13.8900003433228,14.1499996185303,3533300,14.1499996185303
2022-10-19,14.1300001144409,14.3199996948242,13.5699996948242,13.75,2753900,13.75
2022-10-20,13.8100004196167,14.2399997711182,13.7600002288818,13.9300003051758,2670100,13.9300003051758
2022-10-21,13.789999961853,14.1300001144409,13.5699996948242,14.1000003814697,5185400,14.1000003814697
2022-10-24,14.1700000762939,14.3800001144409,13.9300003051758,14.0699996948242,3144900,14.0699996948242
2022-10-25,14.0900001525879,15.0799999237061,14.0900001525879,14.9499998092651,3875600,14.9499998092651
2022-10-26,14.8699998855591,15.6400003433228,14.8699998855591,15.0900001525879,3548000,15.0900001525879
2022-10-27,15.3699998855591,15.5500001907349,15.1499996185303,15.1899995803833,2761900,15.1899995803833
2022-10-28,15.25,15.4799995422363,14.9099998474121,15.3999996185303,3395000,15.3999996185303
2022-10-31,15.3100004196167,15.3599996566772,14.8800001144409,14.9099998474121,4557500,14.9099998474121
2022-11-01,15.3299999237061,15.5699996948242,14.960000038147,15.0600004196167,4125300,15.0600004196167
2022-11-02,14.8900003433228,15.8199996948242,14.2799997329712,14.5500001907349,4806100,14.5500001907349
2022-11-03,14.1400003433228,14.4099998474121,13.460000038147,13.7200002670288,7133100,13.7200002670288
2022-11-04,13.8400001525879,13.9899997711182,13.0799999237061,13.3500003814697,7202000,13.3500003814697
2022-11-07,13.4099998474121,14.7299995422363,13.4099998474121,14.6700000762939,8337100,14.6700000762939
2022-11-08,14.7700004577637,15.9099998474121,14.6899995803833,15.3400001525879,6800400,15.3400001525879
2022-11-09,15.0500001907349,15.0699996948242,14.1000003814697,14.1499996185303,4417300,14.1499996185303
2022-11-10,15.039999961853,16.1200008392334,15.0100002288818,16.0599994659424,6537100,16.0599994659424
2022-11-11,16.1000003814697,17.1599998474121,15.8999996185303,17,4484400,17
2022-11-14,16.7199993133545,16.8299999237061,16.3999996185303,16.4899997711182,4226600,16.4899997711182
2022-11-15,16.9699993133545,17.4899997711182,15.9200000762939,16.0400009155273,4951000,16.0400009155273
2022-11-16,16,16.0900001525879,15.5,15.7200002670288,2557000,15.7200002670288
2022-11-17,15.210000038147,15.4099998474121,14.9399995803833,15.3900003433228,3202200,15.3900003433228
2022-11-18,15.6800003051758,15.7299995422363,15.1800003051758,15.2299995422363,2657800,15.2299995422363
2022-11-21,15.3199996948242,15.3299999237061,14.6099996566772,14.8500003814697,2567800,14.8500003814697
2022-11-22,14.8699998855591,15.5200004577637,14.6400003433228,15.4799995422363,2789800,15.4799995422363
2022-11-23,15.4499998092651,15.9399995803833,15.3699998855591,15.8900003433228,2279300,15.8900003433228
2022-11-25,15.8500003814697,16.1000003814697,15.8199996948242,16,1020600,16
2022-11-28,15.6499996185303,15.9300003051758,15.5100002288818,15.5799999237061,2387400,15.5799999237061
2022-11-29,15.6400003433228,15.8299999237061,15.4499998092651,15.6800003051758,1947700,15.6800003051758
2022-11-30,15.6700000762939,16.1299991607666,15.3699998855591,16.0499992370605,4636700,16.0499992370605
2022-12-01,16.0100002288818,16.2999992370605,15.5600004196167,15.5900001525879,3376900,15.5900001525879
2022-12-02,15.2600002288818,15.75,15.1899995803833,15.5600004196167,3045800,15.5600004196167
2022-12-05,15.3400001525879,15.5,14.3699998855591,14.4700002670288,3709100,14.4700002670288
2022-12-06,14.4300003051758,14.4700002670288,13.9499998092651,14.4499998092651,4013300,14.4499998092651
2022-12-07,14.3000001907349,14.8199996948242,14.0699996948242,14.4499998092651,3020400,14.4499998092651
2022-12-08,14.5200004577637,14.8800001144409,14.3999996185303,14.6199998855591,2412600,14.6199998855591
2022-12-09,14.5200004577637,14.960000038147,14.3500003814697,14.7399997711182,2506700,14.7399997711182
2022-12-12,14.6899995803833,15.4499998092651,14.6599998474121,15.3999996185303,4545700,15.3999996185303
2022-12-13,16.25,16.4500007629395,15.8100004196167,16.1499996185303,9677000,16.1499996185303
2022-12-14,15.4700002670288,16.4400005340576,15.4700002670288,15.7399997711182,4931400,15.7399997711182
2022-12-15,15.3000001907349,15.6800003051758,14.8400001525879,14.8599996566772,4903700,14.8599996566772
2022-12-16,14.6899995803833,14.8100004196167,14.0699996948242,14.4099998474121,20858400,14.4099998474121
2022-12-19,14.4300003051758,14.4300003051758,13.6899995803833,13.8699998855591,5775600,13.8699998855591
2022-12-20,13.7299995422363,14.1899995803833,13.6700000762939,13.8199996948242,3821200,13.8199996948242
2022-12-21,13.9799995422363,14.1999998092651,13.6099996566772,13.9200000762939,4832100,13.9200000762939
2022-12-22,13.6999998092651,14.1800003051758,13.3000001907349,14.1400003433228,6245800,14.1400003433228
2022-12-23,14.1000003814697,14.4700002670288,13.9300003051758,14.460000038147,2561600,14.460000038147
2022-12-27,14.3800001144409,14.4300003051758,14.0600004196167,14.1999998092651,2244500,14.1999998092651
2022-12-28,14.1700000762939,14.3400001525879,13.4899997711182,13.5,3140300,13.5
2022-12-29,13.6899995803833,14.1999998092651,13.5900001525879,14.1199998855591,3348700,14.1199998855591
2022-12-30,14.0799999237061,14.0900001525879,13.7799997329712,14.039999961853,2984300,14.039999961853
2023-01-03,14.3000001907349,14.6800003051758,13.9200000762939,14.1000003814697,4273400,14.1000003814697
2023-01-04,14.4200000762939,14.8699998855591,14.2299995422363,14.8199996948242,5727200,14.8199996948242
2023-01-05,14.7299995422363,15.0500001907349,14.4300003051758,15.0200004577637,3275700,15.0200004577637
2023-01-06,15.1999998092651,15.6899995803833,14.8400001525879,15.6400003433228,4600700,15.6400003433228
2023-01-09,15.6300001144409,15.9799995422363,15.3400001525879,15.8199996948242,3435400,15.8199996948242
2023-01-10,15.539999961853,15.6499996185303,14.6000003814697,14.8299999237061,8553900,14.8299999237061
2023-01-11,14.8599996566772,15.0799999237061,14.6000003814697,15.0500001907349,3743700,15.0500001907349
2023-01-12,15.1499996185303,15.3599996566772,14.7299995422363,15.0600004196167,4906700,15.0600004196167
2023-01-13,14.8100004196167,14.8800001144409,14.4499998092651,14.4899997711182,4515500,14.4899997711182
2023-01-17,14.4700002670288,14.5799999237061,14.1499996185303,14.5,4298400,14.5
2023-01-18,14.5699996948242,14.7200002670288,13.9399995803833,13.9399995803833,4070400,13.9399995803833
2023-01-19,13.6999998092651,13.9300003051758,13.1800003051758,13.210000038147,5493700,13.210000038147
2023-01-20,13.3100004196167,13.9700002670288,13.1800003051758,13.8999996185303,5716900,13.8999996185303
2023-01-23,14,14.6300001144409,13.960000038147,14.5600004196167,5267700,14.5600004196167
2023-01-24,14.3999996185303,14.6599998474121,14.2700004577637,14.2799997329712,2992800,14.2799997329712
2023-01-25,14.0200004577637,14.7399997711182,13.9700002670288,14.6800003051758,3899200,14.6800003051758
2023-01-26,14.8100004196167,14.9099998474121,14.3400001525879,14.4099998474121,5292500,14.4099998474121
2023-01-27,14.2700004577637,14.6000003814697,14.1800003051758,14.3999996185303,5227300,14.3999996185303
2023-01-30,14.1999998092651,14.4300003051758,13.9399995803833,13.960000038147,3479500,13.960000038147
2023-01-31,13.9799995422363,14.3999996185303,13.9099998474121,14.3900003433228,2387600,14.3900003433228
2023-02-01,14.3599996566772,15.039999961853,14.25,14.9300003051758,4800100,14.9300003051758
2023-02-02,15.3100004196167,15.960000038147,15.1800003051758,15.6000003814697,6389000,15.6000003814697
2023-02-03,15.1300001144409,15.6300001144409,15.0299997329712,15.0799999237061,2989100,15.0799999237061
2023-02-06,14.7700004577637,14.8800001144409,14.4399995803833,14.6599998474121,3671100,14.6599998474121
2023-02-07,14.5600004196167,14.6899995803833,14.1899995803833,14.5600004196167,3460500,14.5600004196167
2023-02-08,14.460000038147,14.4700002670288,13.9099998474121,13.9300003051758,3678600,13.9300003051758
2023-02-09,14.1199998855591,14.2700004577637,13.3299999237061,13.460000038147,4401100,13.460000038147
2023-02-10,13.3500003814697,13.6999998092651,13.2700004577637,13.6700000762939,3003500,13.6700000762939
2023-02-13,13.6899995803833,13.9899997711182,13.5500001907349,13.9300003051758,3342200,13.9300003051758
2023-02-14,13.8500003814697,14.1199998855591,13.5900001525879,14.0200004577637,2784300,14.0200004577637
2023-02-15,13.8900003433228,14.4200000762939,13.8500003814697,14.4099998474121,3134200,14.4099998474121
2023-02-16,14.1000003814697,14.4799995422363,13.960000038147,14.1000003814697,2168000,14.1000003814697
2023-02-17,13.9899997711182,14.1700000762939,13.710000038147,14.1499996185303,3474700,14.1499996185303
2023-02-21,13.8699998855591,13.960000038147,12.9099998474121,12.9300003051758,9118200,12.9300003051758
2023-02-22,12.8999996185303,13.1999998092651,12.8599996566772,13.0799999237061,6387200,13.0799999237061
2023-02-23,13.4300003051758,14.3400001525879,13.2399997711182,13.7600002288818,8327900,13.7600002288818
2023-02-24,13.4300003051758,13.5100002288818,13.1099996566772,13.2700004577637,5280000,13.2700004577637
2023-02-27,13.4099998474121,13.4499998092651,12.1700000762939,12.1999998092651,9077400,12.1999998092651
2023-02-28,11.5600004196167,11.8100004196167,11.0799999237061,11.4099998474121,15123600,11.4099998474121
2023-03-01,11.3599996566772,11.4099998474121,11.0600004196167,11.1800003051758,9383500,11.1800003051758
2023-03-02,11.0200004577637,11.1300001144409,10.6400003433228,10.9799995422363,12388700,10.9799995422363
2023-03-03,11.0500001907349,11.5,11.0299997329712,11.2299995422363,6881700,11.2299995422363
2023-03-06,11.3500003814697,11.4300003051758,10.7600002288818,10.8999996185303,7990000,10.8999996185303
2023-03-07,11.460000038147,11.9499998092651,11.3000001907349,11.3400001525879,11515500,11.3400001525879
2023-03-08,11.4300003051758,11.5500001907349,11.1099996566772,11.1999998092651,7126300,11.1999998092651
2023-03-09,11.3199996948242,11.7700004577637,11.2600002288818,11.289999961853,7274500,11.289999961853
2023-03-10,11.1800003051758,11.1800003051758,10.3199996948242,10.5299997329712,9482900,10.5299997329712
2023-03-13,10.1999998092651,10.5200004577637,9.97000026702881,10.2799997329712,7433600,10.2799997329712
