"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2022-07-28,84.3600006103516,84.9899978637695,80.8600006103516,83.4100036621094,1767600,83.4100036621094
2022-07-29,83.5100021362305,84.2799987792969,82.7399978637695,84.1600036621094,1316800,84.1600036621094
2022-08-01,84.0999984741211,85.5699996948242,83.6900024414062,84.8499984741211,1261300,84.8499984741211
2022-08-02,86.8600006103516,88.5800018310547,84.9199981689453,86.4499969482422,1660600,86.4499969482422
2022-08-03,85.879997253418,86.2300033569336,83,84.8000030517578,913600,84.8000030517578
2022-08-04,84.9499969482422,86.5,84.620002746582,85.3099975585938,647100,85.3099975585938
2022-08-05,85.4000015258789,86.379997253418,84.370002746582,85.6800003051758,629600,85.6800003051758
2022-08-08,86.0199966430664,89.0899963378906,86.0199966430664,88.4700012207031,1011600,88.4700012207031
2022-08-09,88.8000030517578,91.0599975585938,88.5599975585938,89.2799987792969,974000,89.2799987792969
2022-08-10,90.2699966430664,91.6100006103516,89.870002746582,91.1999969482422,633000,91.1999969482422
2022-08-11,91.4300003051758,94.0599975585938,91.1500015258789,91.5899963378906,720900,91.5899963378906
2022-08-12,92,92.75,91.4300003051758,92.4800033569336,489000,92.4800033569336
2022-08-15,92.3199996948242,93.120002746582,91.0899963378906,92.3399963378906,498600,92.3399963378906
2022-08-16,92.1999969482422,93.6100006103516,92.1800003051758,92.9199981689453,679600,92.9199981689453
2022-08-17,91.9100036621094,92.2399978637695,89.1600036621094,89.5800018310547,568500,89.5800018310547
2022-08-18,89.6999969482422,90.0400009155273,88.3000030517578,89.6399993896484,367800,89.6399993896484
2022-08-19,91.4000015258789,94.5500030517578,91.4000015258789,93.2099990844727,1039000,93.2099990844727
2022-08-22,92.7600021362305,93.0599975585938,92.0400009155273,92.3899993896484,494600,92.3899993896484
2022-08-23,92.3899993896484,93.0299987792969,92.0899963378906,92.2900009155273,567600,92.2900009155273
2022-08-24,91.7900009155273,92.1800003051758,90.5699996948242,91.2300033569336,492100,91.2300033569336
2022-08-25,91.370002746582,92.4100036621094,90.9700012207031,92.1600036621094,443800,92.1600036621094
2022-08-26,92.379997253418,92.5100021362305,88.6399993896484,88.6500015258789,583900,88.6500015258789
2022-08-29,87.8600006103516,89.4300003051758,86.6999969482422,88.9499969482422,370300,88.9499969482422
2022-08-30,89.4300003051758,89.4300003051758,86.9300003051758,87.0899963378906,450600,87.0899963378906
2022-08-31,87.1800003051758,87.9199981689453,85.2699966430664,85.2900009155273,892500,85.2900009155273
2022-09-01,85,87.0699996948242,83.4300003051758,86.9300003051758,985200,86.9300003051758
2022-09-02,87.4899978637695,89.1600036621094,86.5100021362305,87.8000030517578,701700,87.8000030517578
2022-09-06,87.5299987792969,89.3499984741211,87.5299987792969,88.2600021362305,755700,88.2600021362305
2022-09-07,88.2900009155273,90.6999969482422,87.9100036621094,90.4499969482422,654700,90.4499969482422
2022-09-08,90.0100021362305,91.6500015258789,89.7099990844727,91.2699966430664,512300,91.2699966430664
2022-09-09,91.8000030517578,93.6800003051758,91.8000030517578,92.620002746582,519100,92.620002746582
2022-09-12,93.2300033569336,96.370002746582,92.7200012207031,95.2699966430664,1066700,95.2699966430664
2022-09-13,94,94.2600021362305,92.1500015258789,92.25,669500,92.25
2022-09-14,92.5500030517578,92.870002746582,89.629997253418,90.8600006103516,740800,90.8600006103516
2022-09-15,91.4000015258789,93.5199966430664,90.9599990844727,92.7799987792969,597500,92.7799987792969
2022-09-16,92.4599990844727,93.5,91.3399963378906,92.8199996948242,1688200,92.8199996948242
2022-09-19,92.0199966430664,93.1500015258789,91.3600006103516,93.0100021362305,558000,93.0100021362305
2022-09-20,92.7699966430664,93.2600021362305,90.5299987792969,91.4199981689453,621000,91.4199981689453
2022-09-21,92.3199996948242,93.1100006103516,89.6800003051758,89.6800003051758,591600,89.6800003051758
2022-09-22,88.9599990844727,89.2399978637695,86.0599975585938,87.4899978637695,694600,87.4899978637695
2022-09-23,86.4199981689453,86.7399978637695,84.3300018310547,86.3099975585938,968200,86.3099975585938
2022-09-26,86.1100006103516,86.5500030517578,83.9100036621094,84.4000015258789,509600,84.4000015258789
2022-09-27,84.879997253418,85.2799987792969,82.5599975585938,82.7799987792969,512400,82.7799987792969
2022-09-28,83.8399963378906,85.5500030517578,83.1800003051758,85.129997253418,469800,85.129997253418
2022-09-29,84.4599990844727,84.6500015258789,82.5599975585938,83.9599990844727,391200,83.9599990844727
2022-09-30,84.3099975585938,85.370002746582,82.6999969482422,82.7699966430664,502500,82.7699966430664
2022-10-03,83.0199966430664,86.6699981689453,82.9400024414062,86.4100036621094,546100,86.4100036621094
2022-10-04,87.0699996948242,89.9800033569336,86.7699966430664,89.370002746582,550400,89.370002746582
2022-10-05,88.5500030517578,89.7600021362305,87.3199996948242,89.2600021362305,559300,89.2600021362305
2022-10-06,89.1600036621094,89.6699981689453,88.4800033569336,88.9199981689453,614700,88.9199981689453
2022-10-07,87.9700012207031,88.0400009155273,86.620002746582,87.1699981689453,646100,87.1699981689453
2022-10-10,87.1800003051758,88,86.5899963378906,87.3600006103516,444500,87.3600006103516
2022-10-11,87.4300003051758,88.5699996948242,86.2799987792969,87.9400024414062,594600,87.9400024414062
2022-10-12,88.1500015258789,88.4300003051758,87.0899963378906,87.4400024414062,444700,87.4400024414062
2022-10-13,86.3199996948242,89.9899978637695,85.7799987792969,89.5,428800,89.5
2022-10-14,90.0800018310547,91.7699966430664,88.6699981689453,89.3899993896484,411500,89.3899993896484
2022-10-17,90.4400024414062,90.879997253418,89.7300033569336,89.879997253418,367600,89.879997253418
2022-10-18,91.2799987792969,92.2300033569336,89.7600021362305,90,522000,90
2022-10-19,90,91.6800003051758,89.5599975585938,90.6699981689453,529000,90.6699981689453
2022-10-20,90.9700012207031,91.629997253418,90.4300003051758,90.9300003051758,560600,90.9300003051758
2022-10-21,90.3600006103516,90.3600006103516,85.379997253418,89.9899978637695,771200,89.9899978637695
2022-10-24,90.5,92.8600006103516,90.5,92.7099990844727,552700,92.7099990844727
2022-10-25,92.5800018310547,95.7600021362305,92.5800018310547,95.4400024414062,631200,95.4400024414062
2022-10-26,96.120002746582,99.3499984741211,96.120002746582,99.3099975585938,770000,99.3099975585938
2022-10-27,99.3499984741211,99.9000015258789,96.7399978637695,96.75,1433900,96.75
2022-10-28,77.1999969482422,77.5,69.2600021362305,70.5400009155273,5449900,70.5400009155273
2022-10-31,69.6500015258789,74.2900009155273,69,73.0100021362305,3364000,73.0100021362305
2022-11-01,73.0400009155273,73.7200012207031,69.0999984741211,69.870002746582,1881500,69.870002746582
2022-11-02,71.1100006103516,72.8899993896484,69.7399978637695,69.7600021362305,1470000,69.7600021362305
2022-11-03,69.7600021362305,69.7600021362305,68.2399978637695,68.5400009155273,1387800,68.5400009155273
2022-11-04,68.9199981689453,70.4199981689453,67.5100021362305,70.379997253418,969500,70.379997253418
2022-11-07,69.8199996948242,71.4300003051758,69.8199996948242,70.9800033569336,737300,70.9800033569336
2022-11-08,70.5199966430664,70.5199966430664,67.5,67.8899993896484,1494700,67.8899993896484
2022-11-09,67.4499969482422,67.75,65.2799987792969,65.4199981689453,956700,65.4199981689453
2022-11-10,66.8000030517578,70.129997253418,66.6699981689453,68.4499969482422,1153600,68.4499969482422
2022-11-11,68.370002746582,72,68.2699966430664,71.9000015258789,950000,71.9000015258789
2022-11-14,72.2399978637695,72.9800033569336,71.2399978637695,72.0999984741211,933300,72.0999984741211
2022-11-15,72.4100036621094,73.2399978637695,69.7399978637695,70.1900024414062,1082600,70.1900024414062
2022-11-16,70,70.3600006103516,68.8399963378906,69.3399963378906,520900,69.3399963378906
2022-11-17,69.0400009155273,69.8300018310547,67.879997253418,69.5999984741211,482500,69.5999984741211
2022-11-18,70.2300033569336,70.9899978637695,69.4499969482422,70.6500015258789,571900,70.6500015258789
2022-11-21,70.3300018310547,71.4800033569336,70.0100021362305,71.0999984741211,592900,71.0999984741211
2022-11-22,71.4899978637695,72.1100006103516,70.6600036621094,71.6500015258789,560900,71.6500015258789
2022-11-23,71.5500030517578,72.2900009155273,71.1600036621094,72.2900009155273,486300,72.2900009155273
2022-11-25,72.7200012207031,73.9899978637695,72.5500030517578,73.9199981689453,360000,73.9199981689453
2022-11-28,73.4400024414062,73.9100036621094,71.8199996948242,72.0800018310547,601500,72.0800018310547
2022-11-29,72.3000030517578,73.1699981689453,71.6399993896484,71.6500015258789,521200,71.6500015258789
2022-11-30,71.5500030517578,73.7600021362305,69.5500030517578,73.7300033569336,1593600,73.7300033569336
2022-12-01,74.3499984741211,75.4599990844727,72.879997253418,73.2300033569336,585000,73.2300033569336
2022-12-02,72.8499984741211,74.6500015258789,72.8099975585938,74.3399963378906,463200,74.3399963378906
2022-12-05,73.629997253418,74.0899963378906,73.0699996948242,73.4499969482422,422500,73.4499969482422
2022-12-06,73.1399993896484,74.1100006103516,72.1500015258789,73.8300018310547,698000,73.8300018310547
2022-12-07,74.0899963378906,75.25,74.0899963378906,74.8300018310547,587900,74.8300018310547
2022-12-08,75.0800018310547,75.879997253418,74.4599990844727,74.9100036621094,512400,74.9100036621094
2022-12-09,74.6600036621094,75.4499969482422,74.3000030517578,74.3399963378906,318900,74.3399963378906
2022-12-12,74.5500030517578,75.4300003051758,74.0100021362305,74.870002746582,490500,74.870002746582
2022-12-13,76.0899963378906,76.629997253418,74.2699966430664,75.0500030517578,569300,75.0500030517578
2022-12-14,74.9199981689453,75.3300018310547,73.4100036621094,74.7099990844727,793500,74.7099990844727
2022-12-15,73.8300018310547,73.8300018310547,72.620002746582,72.9899978637695,856900,72.9899978637695
2022-12-16,72.3199996948242,72.9899978637695,70.8399963378906,72.4100036621094,1964200,72.4100036621094
2022-12-19,72.3399963378906,73.1399993896484,71.6900024414062,72.2699966430664,930800,72.2699966430664
2022-12-20,72.0199966430664,72.6900024414062,70.8000030517578,70.8199996948242,1016300,70.8199996948242
2022-12-21,71.2799987792969,73.2600021362305,71.1900024414062,73.1900024414062,854900,73.1900024414062
2022-12-22,73.0599975585938,73.4599990844727,71.9199981689453,73.4300003051758,507800,73.4300003051758
2022-12-23,73.1600036621094,74,73.1600036621094,73.7600021362305,354000,73.7600021362305
2022-12-27,73.75,74.2699966430664,73.379997253418,73.9000015258789,505400,73.9000015258789
2022-12-28,74.0699996948242,74.6100006103516,72.75,72.8000030517578,289300,72.8000030517578
2022-12-29,73.1900024414062,75.2900009155273,73.1900024414062,75.2099990844727,482500,75.2099990844727
2022-12-30,74.6900024414062,75.1100006103516,73.9000015258789,74.6699981689453,478900,74.6699981689453
2023-01-03,74.9400024414062,75.7200012207031,74.120002746582,74.8399963378906,558900,74.8399963378906
2023-01-04,75.4000015258789,77.3099975585938,75.1999969482422,77.1500015258789,1046900,77.1500015258789
2023-01-05,77.0100021362305,78.5500030517578,76.2900009155273,78.5,1080700,78.5
2023-01-06,79.4899978637695,81.870002746582,78.7200012207031,81.0500030517578,687500,81.0500030517578
2023-01-09,80.9499969482422,81.1699981689453,78.6699981689453,78.7099990844727,552600,78.7099990844727
2023-01-10,78.870002746582,79.8199996948242,78.5100021362305,79.7799987792969,571700,79.7799987792969
2023-01-11,80.0999984741211,80.0999984741211,78.370002746582,79.7600021362305,622600,79.7600021362305
2023-01-12,80.2399978637695,80.2399978637695,77.5400009155273,78.2200012207031,739700,78.2200012207031
2023-01-13,77.9100036621094,79.4000015258789,77.9100036621094,79.0299987792969,437400,79.0299987792969
2023-01-17,79.0199966430664,79.3899993896484,78.1600036621094,79.0699996948242,442500,79.0699996948242
2023-01-18,79.25,81.3000030517578,79.1500015258789,79.4199981689453,507500,79.4199981689453
2023-01-19,79.1900024414062,80.0800018310547,78.0800018310547,79.5299987792969,468900,79.5299987792969
2023-01-20,79.8000030517578,80.4700012207031,79.5,80.3199996948242,414400,80.3199996948242
2023-01-23,80.3199996948242,81.8499984741211,80.0400009155273,80.0999984741211,458300,80.0999984741211
2023-01-24,79.7799987792969,80.0400009155273,77.120002746582,77.3099975585938,614500,77.3099975585938
2023-01-25,76.8499984741211,78.3300018310547,76.629997253418,77.4800033569336,592300,77.4800033569336
2023-01-26,77.7200012207031,79.8199996948242,77.6699981689453,79.6100006103516,555000,79.6100006103516
2023-01-27,79.5800018310547,81.3600006103516,78.870002746582,81.1500015258789,499000,81.1500015258789
2023-01-30,81.0500030517578,82.3199996948242,80.879997253418,80.9000015258789,596400,80.9000015258789
2023-01-31,81.1800003051758,82.4100036621094,80.5299987792969,82.3899993896484,546100,82.3899993896484
2023-02-01,82.3899993896484,85.2600021362305,82.1100006103516,84.8099975585938,740700,84.8099975585938
2023-02-02,84.3899993896484,87.0299987792969,84.3899993896484,85.8199996948242,826800,85.8199996948242
2023-02-03,85.5,85.9199981689453,84.5800018310547,85.4800033569336,448100,85.4800033569336
2023-02-06,85.1800003051758,85.1800003051758,83.3399963378906,83.9499969482422,421800,83.9499969482422
2023-02-07,83.8099975585938,85.25,83.5299987792969,84.7300033569336,525700,84.7300033569336
2023-02-08,84.8000030517578,85.4800033569336,83.4700012207031,83.5699996948242,423000,83.5699996948242
2023-02-09,83.8000030517578,85.379997253418,82.4899978637695,82.7099990844727,583900,82.7099990844727
2023-02-10,82.6999969482422,83.8600006103516,82.3499984741211,83.0800018310547,639800,83.0800018310547
2023-02-13,83,84.2900009155273,82.8600006103516,83.7399978637695,606000,83.7399978637695
2023-02-14,83.7099990844727,84.0400009155273,82.8199996948242,82.8899993896484,490700,82.8899993896484
2023-02-15,82.4800033569336,83.2399978637695,81.8199996948242,83.120002746582,494800,83.120002746582
2023-02-16,82.5,84.0199966430664,82.1399993896484,83.4199981689453,658500,83.4199981689453
2023-02-17,83.4300003051758,83.9300003051758,82.4400024414062,83.9300003051758,825400,83.9300003051758
2023-02-21,83.0400009155273,83.9800033569336,82.25,83.0999984741211,868300,83.0999984741211
2023-02-22,84.120002746582,86.1500015258789,84,85.370002746582,1117900,85.370002746582
2023-02-23,85.3499984741211,85.9800033569336,79.8199996948242,82.870002746582,1757400,82.870002746582
