"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2022-09-14,126.269996643066,127.900001525879,125.5,127.529998779297,7509300,124.204528808594
2022-09-15,126.699996948242,128.080001831055,124.230003356934,124.980003356934,7459600,121.72102355957
2022-09-16,124.120002746582,125.73999786377,123.050003051758,124.949996948242,13818500,121.691802978516
2022-09-19,123.620002746582,127.180000305176,123.410003662109,126.650001525879,5922700,123.347480773926
2022-09-20,125.73999786377,126.550003051758,123.889999389648,124.769996643066,5672700,121.516502380371
2022-09-21,125.440002441406,129.789993286133,124.5,124.620002746582,8123700,121.370414733887
2022-09-22,124.75,125.160003662109,122.470001220703,123.680000305176,8753000,120.454925537109
2022-09-23,122.339996337891,122.680000305176,119.050003051758,121.190002441406,10681300,118.029853820801
2022-09-26,121.540000915527,123.180000305176,119.589996337891,119.73999786377,6424600,116.617668151855
2022-09-27,121.559997558594,122.680000305176,118.75,120.339996337891,5544400,117.202011108398
2022-09-28,118.580001831055,120.449996948242,117.779998779297,118.930000305176,11321200,115.828788757324
2022-09-29,117.279998779297,117.470001220703,113.459999084473,114.839996337891,12125800,111.845436096191
2022-09-30,113.76000213623,116.279998779297,112.919998168945,112.980003356934,7568100,110.03394317627
2022-10-03,114.98999786377,118.319999694824,113.669998168945,117.220001220703,7481700,114.163383483887
2022-10-04,120.400001525879,122.449996948242,120.319999694824,122.370002746582,6637200,119.179084777832
2022-10-05,120.879997253418,125.559997558594,120.529998779297,124.889999389648,7070300,121.633369445801
2022-10-06,124.51000213623,127.209999084473,124.400001525879,125.279998779297,6238600,122.013198852539
2022-10-07,122.620002746582,124.110000610352,120.319999694824,120.910003662109,8618500,117.75715637207
2022-10-10,120.589996337891,121.040000915527,113.449996948242,114.599998474121,9512600,111.611701965332
2022-10-11,112,112.48999786377,108.650001525879,110.029998779297,10758800,107.160865783691
2022-10-12,110.319999694824,110.800003051758,108.379997253418,108.639999389648,6987900,105.807106018066
2022-10-13,105.379997253418,115.199996948242,104.660003662109,112.860000610352,10455000,109.91707611084
2022-10-14,114.629997253418,114.98999786377,109.790000915527,109.949996948242,7989800,107.082939147949
2022-10-17,113.919998168945,114.480003356934,110.610000610352,111.589996337891,7886400,108.680183410645
2022-10-18,114.949996948242,116.089996337891,109.540000915527,111.209999084473,8908900,108.310089111328
2022-10-19,110.860000610352,113.669998168945,110.75,112.849998474121,5620200,109.907333374023
2022-10-20,113.169998168945,116.089996337891,111.720001220703,111.980003356934,7736400,109.060012817383
2022-10-21,111.75,115.98999786377,111.019996643066,115.73999786377,7490100,112.721961975098
2022-10-24,116.339996337891,117.019996643066,114.23999786377,116.379997253418,6525700,113.345283508301
2022-10-25,116.569999694824,119.940002441406,116.230003356934,119.169998168945,6205100,116.062530517578
2022-10-26,118.040000915527,120.73999786377,116.160003662109,118.110000610352,7342300,115.030174255371
2022-10-27,119.319999694824,120.599998474121,114.379997253418,114.699996948242,8937200,111.709075927734
2022-10-28,114.169998168945,119.449996948242,112.330001831055,119.209999084473,9418700,116.101486206055
2022-10-31,118.129997253418,118.379997253418,115.400001525879,117.660003662109,6870800,114.591903686523
2022-11-01,119.73999786377,120.629997253418,116.75,117.330001831055,5749100,114.2705078125
2022-11-02,118.709999084473,118.790000915527,112.25,112.5,13936300,109.566452026367
2022-11-03,104.379997253418,106.5,101.930000305176,103.879997253418,24706100,101.171234130859
2022-11-04,106.610000610352,107.5,104.330001831055,106.690002441406,11977900,103.907958984375
2022-11-07,107.480003356934,110.279998779297,106.26000213623,110.089996337891,7570800,107.219291687012
2022-11-08,111.569999694824,114.889999389648,109.919998168945,112.540000915527,9383600,109.605415344238
2022-11-09,111.459999084473,113.51000213623,110.269996643066,110.430000305176,9581300,107.550430297852
2022-11-10,115.910003662109,121,114.529998779297,120.680000305176,11673200,117.533149719238
2022-11-11,118.98999786377,122.160003662109,118.98999786377,121.430000305176,9433800,118.263595581055
2022-11-14,120.73999786377,123.209999084473,120.26000213623,120.800003051758,6971000,117.650032043457
2022-11-15,125.650001525879,128.130004882812,123.419998168945,126.019996643066,12470200,122.733901977539
2022-11-16,123.199996948242,123.839996337891,119.959999084473,120.730003356934,9561700,117.581855773926
2022-11-17,118.949996948242,123.120002746582,118.709999084473,122.860000610352,7273700,119.656311035156
2022-11-18,124.040000915527,124.48999786377,122.129997253418,123.849998474121,6436600,120.620491027832
2022-11-21,121.089996337891,122.5,120.099998474121,120.199996948242,8204200,117.06566619873
2022-11-22,120.839996337891,123.790000915527,120.029998779297,123.650001525879,7010200,120.425704956055
2022-11-23,123.540000915527,127.040000915527,123.290000915527,125.150001525879,5481500,121.886596679688
2022-11-25,124.860000610352,125.360000610352,123.400001525879,123.449996948242,3153800,120.230911254883
2022-11-28,122.160003662109,123.449996948242,118.849998474121,119.540000915527,7087500,116.422874450684
2022-11-29,120.139999389648,121.370002746582,118.319999694824,118.379997253418,6277600,115.293121337891
2022-11-30,118.75,126.599998474121,118.069999694824,126.48999786377,12776700,123.977111816406
2022-12-01,126.720001220703,128.199996948242,125.680000305176,126.809997558594,7924800,124.290756225586
2022-12-02,123.709999084473,125.819999694824,123.120002746582,125.660003662109,6122200,123.163604736328
2022-12-05,124.580001831055,125.470001220703,122.430000305176,123.300003051758,6091600,120.850494384766
2022-12-06,122.819999694824,123,118.569999694824,119.779998779297,5968000,117.400413513184
2022-12-07,118.5,120.319999694824,117.76000213623,118.209999084473,5427100,115.861610412598
2022-12-08,118.980003356934,122.349998474121,118.180000305176,121.75,7347600,119.331283569336
2022-12-09,120.410003662109,121.400001525879,118.849998474121,119.050003051758,6036000,116.684921264648
2022-12-12,116.059997558594,121.25,116.059997558594,121.209999084473,9008400,118.80200958252
2022-12-13,126.980003356934,127.949996948242,121.819999694824,123.48999786377,9712700,121.036712646484
2022-12-14,124.230003356934,126.580001831055,120.099998474121,121.709999084473,9444100,119.29207611084
2022-12-15,120.25,120.519996643066,116.080001831055,116.639999389648,10207800,114.322799682617
2022-12-16,116.080001831055,116.660003662109,113.349998474121,114.529998779297,12733900,112.25471496582
2022-12-19,114.01000213623,115.160003662109,111.51000213623,112.610000610352,7720200,110.372863769531
2022-12-20,111.400001525879,112.779998779297,111.099998474121,112.099998474121,6260200,109.872985839844
2022-12-21,112.76000213623,114.959999084473,112.690002441406,114.589996337891,5843800,112.313514709473
2022-12-22,112.569999694824,112.589996337891,107.379997253418,110.680000305176,12051400,108.481201171875
2022-12-23,109.699996948242,110.919998168945,108.209999084473,110.839996337891,5356700,108.638023376465
2022-12-27,109.75,110.690002441406,108.889999389648,109.459999084473,6158100,107.285438537598
2022-12-28,108.870002746582,110.269996643066,106.819999694824,106.970001220703,5395600,104.844909667969
2022-12-29,108.349998474121,110.660003662109,108.110000610352,109.839996337891,6668600,107.65788269043
2022-12-30,107.970001220703,110.059997558594,107.220001220703,109.940002441406,5642300,107.755897521973
2023-01-03,111.349998474121,111.73999786377,107.129997253418,107.199996948242,8110400,105.070335388184
2023-01-04,109.800003051758,112.230003356934,108.809997558594,111.529998779297,7614200,109.314315795898
2023-01-05,109.930000305176,110.919998168945,109.129997253418,109.400001525879,7546000,107.226631164551
2023-01-06,110.959999084473,115.980003356934,110.050003051758,115.339996337891,10259300,113.048622131348
2023-01-09,116.730003356934,118.849998474121,113.540000915527,114.610000610352,10291800,112.333129882812
2023-01-10,114.019996643066,116.970001220703,113.720001220703,116.910003662109,6384800,114.587440490723
2023-01-11,117.440002441406,118.5,115.169998168945,118.389999389648,7374400,116.038032531738
2023-01-12,119.23999786377,122.379997253418,117.650001525879,121.589996337891,9527600,119.174453735352
2023-01-13,119.819999694824,121.419998168945,119.720001220703,120.23999786377,8040400,117.851280212402
2023-01-17,119.73999786377,121.319999694824,119.019996643066,120.279998779297,6179500,117.890480041504
2023-01-18,121.620002746582,123.98999786377,121.01000213623,122.040000915527,10960400,119.615524291992
2023-01-19,121.059997558594,121.099998474121,117.419998168945,117.580001831055,8716200,115.244125366211
2023-01-20,118.419998168945,122.959999084473,117.339996337891,122.900001525879,8895000,120.458435058594
2023-01-23,126.540000915527,132.059997558594,125.819999694824,131.029998779297,13419500,128.426910400391
2023-01-24,130.550003051758,132.970001220703,130.149993896484,130.699996948242,7952400,128.103469848633
2023-01-25,128.449996948242,131.539993286133,127.699996948242,131.169998168945,6880300,128.564147949219
2023-01-26,134.410003662109,134.850006103516,131.160003662109,133.960006713867,7413600,131.298736572266
2023-01-27,131.490005493164,134.889999389648,131.419998168945,133.399993896484,6581900,130.74983215332
2023-01-30,131.050003051758,132.399993896484,130.149993896484,131.630004882812,9854300,129.014999389648
2023-01-31,131.320007324219,133.639999389648,131.320007324219,133.210006713867,7125100,130.563629150391
2023-02-01,132.679992675781,139.940002441406,132.679992675781,138.460006713867,10500600,135.709320068359
2023-02-02,138.460006713867,139.160003662109,134.800003051758,135.850006103516,17673200,133.151184082031
2023-02-03,131.160003662109,138.399993896484,128.570007324219,135.020004272461,13187300,132.337661743164
2023-02-06,132.270004272461,134.880004882812,131.860000610352,132.929992675781,6830500,130.289169311523
2023-02-07,133.149993896484,137.380004882812,132.330001831055,136.630004882812,7664200,133.915679931641
2023-02-08,135.309997558594,136.279998779297,131.759994506836,132.169998168945,7151700,129.544281005859
2023-02-09,133.889999389648,135.229995727539,129.919998168945,130.529998779297,5717500,127.936851501465
2023-02-10,129.289993286133,129.940002441406,127.620002746582,128.990005493164,5319200,126.427452087402
2023-02-13,129.460006713867,131.429992675781,128.389999389648,130.839996337891,5550400,128.240707397461
2023-02-14,129.199996948242,132.880004882812,128.360000610352,132.339996337891,5579900,129.710891723633
2023-02-15,130.600006103516,133.330001831055,130.300003051758,133.070007324219,3501100,130.426391601562
2023-02-16,130.75,132.589996337891,129.949996948242,130.160003662109,5788400,127.574203491211
2023-02-17,129.5,129.809997558594,126.959999084473,127.720001220703,6022500,125.182678222656
2023-02-21,125.459999084473,127.620002746582,123.550003051758,123.699996948242,8164400,121.242538452148
2023-02-22,124.319999694824,124.970001220703,122.919998168945,123.949996948242,5517800,121.487571716309
2023-02-23,126.610000610352,127.230003356934,123.669998168945,126.199996948242,6440200,123.69287109375
2023-02-24,124.23999786377,124.709999084473,123.180000305176,124.339996337891,7357200,121.869819641113
2023-02-27,126.5,126.599998474121,123.040000915527,123.419998168945,7787200,120.968101501465
2023-02-28,123.620002746582,125.099998474121,122.919998168945,123.529998779297,6491800,121.07592010498
2023-03-01,123.779998779297,125.470001220703,122.980003356934,123.680000305176,5530600,121.963424682617
2023-03-02,122.160003662109,124.26000213623,120.860000610352,123.779998779297,5258900,122.062042236328
2023-03-03,123.98999786377,124.209999084473,121.669998168945,123.599998474121,7052100,121.884536743164
2023-03-06,124.279998779297,125.169998168945,122.029998779297,122.410003662109,7031300,120.711059570312
2023-03-07,122.480003356934,122.5,118.279998779297,119.190002441406,8879700,117.535751342773
2023-03-08,119.550003051758,121.75,119.349998474121,121.199996948242,7633900,119.517845153809
2023-03-09,121.279998779297,121.919998168945,116.940002441406,117.220001220703,8055500,115.59309387207
2023-03-10,117.540000915527,118.230003356934,114.529998779297,115.190002441406,6884500,113.591270446777
2023-03-13,113.76000213623,116.23999786377,113.279998779297,114.430000305176,7673700,112.841812133789
2023-03-14,116.410003662109,117.059997558594,113.919998168945,116.550003051758,8312100,114.932388305664
2023-03-15,115.25,116.180000305176,113.139999389648,115.48999786377,8596900,113.887092590332
2023-03-16,117,120.830001831055,115.910003662109,120.51000213623,11207800,118.837432861328
2023-03-17,120.779998779297,122.870002746582,119.150001525879,120.730003356934,12304100,119.054374694824
2023-03-20,120.769996643066,122.019996643066,119.809997558594,121.819999694824,5945000,120.129241943359
2023-03-21,122.98999786377,125.069999694824,122.150001525879,123.800003051758,6900600,122.081764221191
2023-03-22,124,126.23999786377,121.870002746582,121.970001220703,7072700,120.277160644531
2023-03-23,123.940002441406,127,122.099998474121,124.150001525879,7353800,122.426902770996
2023-03-24,123.629997253418,124.930000305176,122.25,124.76000213623,6987200,123.028442382812
2023-03-27,125.73999786377,126.059997558594,123.319999694824,123.599998474121,4818000,121.884536743164
2023-03-28,123.599998474121,123.680000305176,120.209999084473,121.339996337891,5272100,119.655899047852
2023-03-29,123.419998168945,125.959999084473,123.25,125.089996337891,6410100,123.353851318359
