"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2022-12-02,18.9799995422363,19.1700000762939,18.8799991607666,19.1200008392334,1671200,18.9071445465088
2022-12-05,19.0200004577637,19.0699996948242,18.7000007629395,18.7199993133545,1516700,18.5115966796875
2022-12-06,18.7399997711182,18.8099994659424,18.3600006103516,18.4799995422363,1880500,18.2742671966553
2022-12-07,18.4500007629395,18.4799995422363,18.0599994659424,18.2000007629395,2030900,17.997386932373
2022-12-08,18.2900009155273,18.4300003051758,18.1100006103516,18.1499996185303,2257900,17.947940826416
2022-12-09,18.1499996185303,18.2099990844727,17.9899997711182,18.0499992370605,1586000,17.8490543365479
2022-12-12,18.0100002288818,18.2000007629395,17.8500003814697,18.1900005340576,2185300,17.9874973297119
2022-12-13,18.7399997711182,18.9500007629395,18.4500007629395,18.7000007629395,2826500,18.4918212890625
2022-12-14,18.5699996948242,18.8799991607666,18.3700008392334,18.6800003051758,2329700,18.4720420837402
2022-12-15,18.3700008392334,18.5699996948242,17.7399997711182,17.7800006866455,2159400,17.5820617675781
2022-12-16,17.7000007629395,17.9099998474121,17.5699996948242,17.8299999237061,3888100,17.6315059661865
2022-12-19,17.7800006866455,17.8299999237061,17.3199996948242,17.4300003051758,2023700,17.2359580993652
2022-12-20,17.4500007629395,17.5599994659424,17.25,17.5100002288818,2486800,17.3150672912598
2022-12-21,17.6499996185303,17.8600006103516,17.5100002288818,17.7299995422363,1862500,17.5326175689697
2022-12-22,17.5499992370605,17.8400001525879,17.4300003051758,17.8099994659424,1585800,17.6117267608643
2022-12-23,18.1800003051758,18.5400009155273,17.9099998474121,18.3099994659424,3703900,18.1061611175537
2022-12-27,18.3099994659424,18.4599990844727,18.1000003814697,18.2800006866455,1506600,18.0764961242676
2022-12-28,18.25,18.3899993896484,17.9400005340576,17.9500007629395,1646100,17.7501697540283
2022-12-29,18.0300006866455,18.3600006103516,17.9899997711182,18.2199993133545,1461000,18.017162322998
2022-12-30,18.0300006866455,18.2099990844727,17.9500007629395,18.2000007629395,1859900,17.997386932373
2023-01-03,18.3700008392334,18.5499992370605,18.0799999237061,18.2999992370605,1859200,18.0962715148926
2023-01-04,18.5300006866455,19.0100002288818,18.3500003814697,18.9799995422363,2519200,18.7687015533447
2023-01-05,18.8899993896484,18.9200000762939,18.5499992370605,18.6800003051758,1439000,18.4720420837402
2023-01-06,18.9099998474121,19.0699996948242,18.6299991607666,19,1699300,18.788480758667
2023-01-09,19.1000003814697,19.3500003814697,18.9799995422363,19.0699996948242,1504300,18.8577003479004
2023-01-10,19.0400009155273,19.3999996185303,18.8899993896484,19.3899993896484,1419100,19.1741371154785
2023-01-11,19.3899993896484,19.4500007629395,19.0200004577637,19.3099994659424,2293500,19.095027923584
2023-01-12,19.3400001525879,19.4500007629395,19.1900005340576,19.3500003814697,1658200,19.1345825195312
2023-01-13,19.1399993896484,19.4699993133545,19.1299991607666,19.4599990844727,1605600,19.2433586120605
2023-01-17,19.4300003051758,19.5100002288818,19.1700000762939,19.2700004577637,1824600,19.0554733276367
2023-01-18,19.3400001525879,19.3999996185303,18.7999992370605,18.8700008392334,2078400,18.6599273681641
2023-01-19,18.7299995422363,18.7999992370605,18.5100002288818,18.7099990844727,1806700,18.5017070770264
2023-01-20,18.7700004577637,19.2999992370605,18.6399993896484,19.2600002288818,1807700,19.0455856323242
2023-01-23,19.2999992370605,19.5699996948242,19.1700000762939,19.5499992370605,1272900,19.3323554992676
2023-01-24,19.4799995422363,19.5599994659424,19.2700004577637,19.5300006866455,1489900,19.3125801086426
2023-01-25,20.5100002288818,21.2800006866455,20.4200000762939,20.6399993896484,9544600,20.4102210998535
2023-01-26,20.6299991607666,20.8199996948242,20.3600006103516,20.7199993133545,3052500,20.489330291748
2023-01-27,20.7000007629395,20.7800006866455,20.4500007629395,20.5200004577637,2873400,20.2915592193604
2023-01-30,20.2900009155273,20.4200000762939,20.0499992370605,20.1700000762939,3404000,19.9454536437988
2023-01-31,20.1599998474121,20.2900009155273,20.1000003814697,20.2600002288818,2798000,20.0344524383545
2023-02-01,20.2600002288818,20.75,19.8999996185303,20.7199993133545,3252800,20.489330291748
2023-02-02,20.9400005340576,21.6900005340576,20.8799991607666,21.4699993133545,3026000,21.2309799194336
2023-02-03,21.2099990844727,21.4099998474121,21.0100002288818,21.1700000762939,2510600,20.9343223571777
2023-02-06,20.9599990844727,21.0400009155273,20.5900001525879,20.7700004577637,2127800,20.5387763977051
2023-02-07,20.6900005340576,21.0100002288818,20.5100002288818,20.9099998474121,1771900,20.6772155761719
2023-02-08,20.7900009155273,21.1800003051758,20.7399997711182,20.8799991607666,2228800,20.6475486755371
2023-02-09,21.0900001525879,21.0900001525879,20.5400009155273,20.5900001525879,2655300,20.3607788085938
2023-02-10,19.6499996185303,19.7399997711182,18.6100006103516,18.6599998474121,8312600,18.4522647857666
2023-02-13,18.6299991607666,18.9799995422363,18.4899997711182,18.8700008392334,3645300,18.6599273681641
2023-02-14,18.7800006866455,18.9099998474121,18.5,18.8199996948242,2986600,18.6104850769043
2023-02-15,18.7399997711182,19.1599998474121,18.6499996185303,19.1399993896484,2801800,18.9269199371338
2023-02-16,18.8700008392334,19.0599994659424,18.6800003051758,18.7000007629395,2459100,18.4918212890625
2023-02-17,18.6800003051758,19.0100002288818,18.5400009155273,19,2682700,18.788480758667
2023-02-21,18.75,18.8799991607666,18.2399997711182,18.2600002288818,2353700,18.0567188262939
2023-02-22,17.7999992370605,17.8799991607666,17.3299999237061,17.6800003051758,4609700,17.48317527771
2023-02-23,17.6299991607666,17.7199993133545,17.3299999237061,17.5,2130100,17.3051795959473
2023-02-24,17.1499996185303,17.4500007629395,17,17.4400005340576,2722000,17.2458457946777
2023-02-27,17.5499992370605,17.5499992370605,17.25,17.2700004577637,2146000,17.0777397155762
2023-02-28,17.2399997711182,17.3299999237061,17.0599994659424,17.1499996185303,3739400,16.9590740203857
2023-03-01,17.0100002288818,17.0900001525879,16.8400001525879,16.9200000762939,2607100,16.7316360473633
2023-03-02,16.8199996948242,17.2800006866455,16.7900009155273,17.2600002288818,2123500,17.067850112915
2023-03-03,17.3299999237061,17.3600006103516,17.1299991607666,17.2600002288818,2256700,17.067850112915
2023-03-06,17.3099994659424,17.4300003051758,16.9699993133545,17.0300006866455,3163900,16.8404102325439
2023-03-07,17.0200004577637,17.1299991607666,16.8299999237061,16.8600006103516,2696200,16.6723041534424
2023-03-08,16.8999996185303,16.9899997711182,16.6800003051758,16.7700004577637,2907900,16.5833053588867
2023-03-09,16.7700004577637,16.8400001525879,16.2700004577637,16.2900009155273,3382300,16.1086502075195
2023-03-10,16.2199993133545,16.2299995422363,15.7399997711182,16.0100002288818,3741400,15.8317670822144
2023-03-13,15.9200000762939,15.9200000762939,15.5799999237061,15.6000003814697,3972700,15.4263315200806
2023-03-14,15.8800001144409,15.960000038147,15.6400003433228,15.9099998474121,5555000,15.8343820571899
2023-03-15,15.6400003433228,15.9300003051758,15.5900001525879,15.9200000762939,3860000,15.844334602356
2023-03-16,15.8000001907349,16.2900009155273,15.710000038147,16.2399997711182,3160300,16.1628131866455
2023-03-17,16.1700000762939,16.2000007629395,15.9099998474121,15.9099998474121,4593400,15.8343820571899
2023-03-20,15.9200000762939,16.1100006103516,15.8400001525879,16.0699996948242,2186400,15.9936208724976
2023-03-21,16.2800006866455,16.3700008392334,16.1700000762939,16.2099990844727,3371400,16.1329555511475
2023-03-22,16.1700000762939,16.2600002288818,15.8100004196167,15.8299999237061,2495000,15.7547616958618
2023-03-23,15.8999996185303,16.2900009155273,15.8999996185303,16.1800003051758,6234800,16.1030979156494
2023-03-24,16.0900001525879,16.25,15.8800001144409,16.2199993133545,2939100,16.1429080963135
2023-03-27,16.3999996185303,16.5699996948242,16.3500003814697,16.4899997711182,3261100,16.4116249084473
2023-03-28,16.4500007629395,16.6200008392334,16.3600006103516,16.6000003814697,2194500,16.5211029052734
2023-03-29,16.7800006866455,16.9699993133545,16.7000007629395,16.9300003051758,1986600,16.8495349884033
2023-03-30,16.9699993133545,17.1700000762939,16.9099998474121,16.9699993133545,2254200,16.8893432617188
2023-03-31,17.0400009155273,17.2900009155273,16.9799995422363,17.2700004577637,2158700,17.1879177093506
2023-04-03,17.1700000762939,17.4799995422363,17.1700000762939,17.4200000762939,2854200,17.3372058868408
2023-04-04,17.5,17.6599998474121,17.2199993133545,17.3199996948242,3256100,17.2376804351807
2023-04-05,17.2600002288818,17.3500003814697,17.0400009155273,17.3199996948242,3128400,17.2376804351807
2023-04-06,17.2700004577637,17.3700008392334,17.1299991607666,17.2700004577637,1987100,17.1879177093506
2023-04-10,17.1299991607666,17.4200000762939,17.1299991607666,17.3999996185303,1380800,17.3172988891602
2023-04-11,17.4099998474121,17.6599998474121,17.3999996185303,17.6000003814697,1596800,17.5163497924805
2023-04-12,17.7800006866455,17.8299999237061,17.2700004577637,17.2999992370605,2766600,17.2177753448486
2023-04-13,17.2800006866455,17.6700000762939,17.2800006866455,17.6200008392334,2119800,17.5362548828125
2023-04-14,17.5599994659424,17.7199993133545,17.2900009155273,17.3999996185303,1367000,17.3172988891602
2023-04-17,17.3600006103516,17.4500007629395,17.1700000762939,17.3199996948242,2379600,17.2376804351807
2023-04-18,17.3999996185303,17.4699993133545,17.2199993133545,17.2700004577637,2857000,17.1879177093506
2023-04-19,17.1599998474121,17.5,17.0599994659424,17.3999996185303,2053200,17.3172988891602
2023-04-20,17.3299999237061,17.4899997711182,17.2600002288818,17.2700004577637,2164600,17.1879177093506
2023-04-21,17.3199996948242,17.3899993896484,17.2000007629395,17.2800006866455,1889200,17.1978702545166
2023-04-24,17.2900009155273,17.3799991607666,17.0900001525879,17.25,1288200,17.1680126190186
2023-04-25,17.0699996948242,17.1100006103516,16.7900009155273,16.8999996185303,2749400,16.8196754455566
2023-04-26,16.8999996185303,17.0400009155273,16.6000003814697,16.6499996185303,1739900,16.5708637237549
2023-04-27,16.7600002288818,17.1700000762939,16.5900001525879,17.1499996185303,1773800,17.0684871673584
2023-04-28,17.1599998474121,17.6100006103516,17.1000003814697,17.6100006103516,2754000,17.5263023376465
2023-05-01,17.5200004577637,17.6599998474121,17.3299999237061,17.3700008392334,1824000,17.2874431610107
2023-05-02,17.3099994659424,17.3099994659424,16.7299995422363,16.9799995422363,2267700,16.8992958068848
2023-05-03,17.0499992370605,17.2700004577637,17.0200004577637,17.0300006866455,1847000,16.9490585327148
2023-05-04,16.7999992370605,17,16.6399993896484,16.7199993133545,5698800,16.640531539917
2023-05-05,16.9300003051758,17.1800003051758,16.8199996948242,17.1200008392334,1684000,17.038631439209
2023-05-08,17.1499996185303,17.2299995422363,17,17.1399993896484,1127700,17.0585346221924
2023-05-09,17.1000003814697,17.1000003814697,16.8500003814697,16.9300003051758,2008500,16.8495349884033
2023-05-10,17.1499996185303,17.25,16.3500003814697,16.6599998474121,3342200,16.5808162689209
2023-05-11,16.6100006103516,16.7900009155273,16.3999996185303,16.7399997711182,3907300,16.660436630249
2023-05-12,18.2399997711182,18.6299991607666,17.5900001525879,18.1599998474121,5659800,18.0736885070801
2023-05-15,18.3099994659424,18.8299999237061,18.25,18.7700004577637,4224400,18.6807899475098
2023-05-16,18.6700000762939,18.6700000762939,18.2000007629395,18.3700008392334,2721200,18.2826900482178
2023-05-17,18.5200004577637,18.7399997711182,18.2399997711182,18.7199993133545,2276900,18.6310253143311
2023-05-18,18.7199993133545,18.8099994659424,18.5200004577637,18.7700004577637,1714600,18.6807899475098
2023-05-19,18.8400001525879,18.8400001525879,18.5100002288818,18.5799999237061,1420100,18.4916915893555
2023-05-22,18.6399993896484,18.75,18.4200000762939,18.5300006866455,1772000,18.441930770874
2023-05-23,18.4200000762939,18.6100006103516,18.3600006103516,18.3700008392334,1633800,18.2826900482178
2023-05-24,18.2399997711182,18.3400001525879,18.1000003814697,18.2199993133545,1625700,18.1334018707275
2023-05-25,18.2199993133545,18.4300003051758,18.1399993896484,18.2299995422363,2051900,18.1433544158936
2023-05-26,18.3199996948242,18.5699996948242,18.2000007629395,18.5400009155273,1754700,18.45188331604
2023-05-30,18.6900005340576,18.8199996948242,18.6100006103516,18.7800006866455,1818800,18.6907424926758
2023-05-31,18.7000007629395,18.7099990844727,18.1700000762939,18.3099994659424,3598100,18.2229747772217
2023-06-01,18.4200000762939,18.7000007629395,18.2399997711182,18.6900005340576,2285300,18.6011695861816
2023-06-02,18.8199996948242,18.9699993133545,18.5799999237061,18.7999992370605,1902100,18.7106456756592
2023-06-05,18.7600002288818,18.8700008392334,18.5900001525879,18.6299991607666,2224400,18.5414524078369
2023-06-06,18.6499996185303,18.9799995422363,18.5900001525879,18.9500007629395,2168700,18.8599338531494
2023-06-07,18.9899997711182,19.4599990844727,18.9200000762939,19.4300003051758,4897000,19.3376522064209
2023-06-08,19.3799991607666,19.4200000762939,18.9799995422363,19.2000007629395,2363500,19.1087455749512
2023-06-09,19.2299995422363,19.2600002288818,19.0200004577637,19.2099990844727,1783400,19.1186962127686
2023-06-12,19.2000007629395,19.2800006866455,18.9500007629395,19,4302600,18.9096946716309
2023-06-13,19.0499992370605,19.5200004577637,19.0499992370605,19.4099998474121,2540700,19.3177471160889
2023-06-14,19.4599990844727,19.7000007629395,19.1800003051758,19.2600002288818,2181200,19.1684589385986
2023-06-15,19.25,19.5799999237061,19.1800003051758,19.5100002288818,2395400,19.417272567749
2023-06-16,19.6599998474121,19.6900005340576,19.4300003051758,19.5699996948242,3909900,19.4769859313965
2023-06-20,19.3999996185303,19.5100002288818,19.0799999237061,19.0900001525879,1672000,18.999267578125
2023-06-21,19.0699996948242,19.2999992370605,18.9300003051758,19.2700004577637,1668600,19.1784133911133
2023-06-22,19.2299995422363,19.2700004577637,18.8099994659424,18.8400001525879,1163600,18.7504558563232
2023-06-23,18.6399993896484,18.8999996185303,18.5900001525879,18.7600002288818,2228600,18.6708354949951
2023-06-26,18.8199996948242,19,18.75,18.9400005340576,1178000,18.8499813079834
2023-06-27,18.9500007629395,19.3799991607666,18.8999996185303,19.2299995422363,1286800,19.1386013031006
2023-06-28,19.2000007629395,19.5699996948242,19.1900005340576,19.5300006866455,1905500,19.4371776580811
2023-06-29,19.5300006866455,19.6800003051758,19.4500007629395,19.5300006866455,1172000,19.4371776580811
2023-06-30,19.7199993133545,19.7299995422363,19.4699993133545,19.5,1496700,19.4073181152344
2023-07-03,19.4200000762939,19.6100006103516,19.3299999237061,19.5499992370605,1123000,19.4570808410645
2023-07-05,19.3999996185303,19.5300006866455,19.2000007629395,19.5,2286700,19.4073181152344
2023-07-06,19.2999992370605,19.5200004577637,18.9799995422363,19.4899997711182,2412900,19.3973655700684
2023-07-07,19.4400005340576,19.8700008392334,19.4099998474121,19.7099990844727,2559100,19.6163196563721
2023-07-10,19.6000003814697,19.8099994659424,19.4899997711182,19.5699996948242,1791000,19.4769859313965
2023-07-11,19.6800003051758,19.9300003051758,19.4799995422363,19.9200000762939,1780100,19.8253231048584
2023-07-12,20.1599998474121,20.4099998474121,20.1000003814697,20.1599998474121,2168400,20.0641822814941
2023-07-13,20.2800006866455,20.3600006103516,20.1900005340576,20.3299999237061,1356700,20.2333736419678
2023-07-14,20.3400001525879,20.3799991607666,20.0300006866455,20.2099990844727,1298400,20.1139430999756
2023-07-17,20.1800003051758,20.4699993133545,20.0400009155273,20.3999996185303,1699300,20.3030414581299
2023-07-18,20.3600006103516,20.7000007629395,20.3600006103516,20.5900001525879,1893600,20.4921379089355
2023-07-19,20.5499992370605,20.5699996948242,20.1100006103516,20.1499996185303,2026400,20.0542297363281
2023-07-20,20.1200008392334,20.2000007629395,19.7399997711182,19.8799991607666,2424500,19.7855129241943
2023-07-21,19.9599990844727,19.9699993133545,19.6100006103516,19.6499996185303,2572300,19.5566062927246
2023-07-24,19.6499996185303,19.7900009155273,19.2800006866455,19.3400001525879,2365500,19.2480792999268
2023-07-25,19.2999992370605,19.4099998474121,19.1800003051758,19.2900009155273,2261800,19.1983184814453
2023-07-26,19.2700004577637,19.4699993133545,19.0900001525879,19.2000007629395,1495300,19.1087455749512
2023-07-27,19.4500007629395,19.5499992370605,19.2000007629395,19.2700004577637,2283400,19.1784133911133
2023-07-28,19.5599994659424,19.5599994659424,19.2000007629395,19.3799991607666,1772200,19.2878875732422
2023-07-31,19.3799991607666,19.8799991607666,19.3700008392334,19.8199996948242,3161700,19.7257976531982
