"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2023-03-01,14.6000003814697,14.6000003814697,14.210000038147,14.4399995803833,4072700,14.2281713485718
2023-03-02,14.4300003051758,14.4499998092651,14.210000038147,14.3900003433228,5895800,14.1789064407349
2023-03-03,14.5699996948242,14.5799999237061,14.3400001525879,14.5299997329712,7939800,14.3168506622314
2023-03-06,14.6000003814697,14.6000003814697,13.4499998092651,13.4799995422363,6619500,13.2822542190552
2023-03-07,13.460000038147,13.8199996948242,13.2299995422363,13.3599996566772,6172200,13.1640148162842
2023-03-08,13.3800001144409,13.539999961853,13.2299995422363,13.4499998092651,3940100,13.2526941299438
2023-03-09,13.4300003051758,13.4499998092651,13,13.0200004577637,4212300,12.8290023803711
2023-03-10,12.9499998092651,12.9899997711182,12.1499996185303,12.2399997711182,6592700,12.0604438781738
2023-03-13,12.0200004577637,12.2600002288818,11.7799997329712,11.8199996948242,6300500,11.6466064453125
2023-03-14,12.2399997711182,12.4799995422363,12.0600004196167,12.1800003051758,4841700,12.0013256072998
2023-03-15,12.0799999237061,12.2299995422363,11.75,12.1999998092651,5139500,12.0210313796997
2023-03-16,11.9499998092651,12.1099996566772,11.6800003051758,11.7600002288818,5440300,11.5874862670898
2023-03-17,11.6499996185303,11.6800003051758,11.3400001525879,11.3900003433228,11540700,11.2229146957397
2023-03-20,11.4499998092651,11.6700000762939,11.25,11.3900003433228,4228600,11.2229146957397
2023-03-21,11.6400003433228,11.75,11.5299997329712,11.6800003051758,3831000,11.5086603164673
2023-03-22,11.6499996185303,11.9899997711182,11.5100002288818,11.5200004577637,5053100,11.3510074615479
2023-03-23,11.6000003814697,11.7200002670288,11.3699998855591,11.5200004577637,4206200,11.3510074615479
2023-03-24,11.4700002670288,11.6599998474121,11.3699998855591,11.6300001144409,5023600,11.4593935012817
2023-03-27,11.7799997329712,11.8699998855591,11.5200004577637,11.7700004577637,4332600,11.597339630127
2023-03-28,11.7299995422363,11.8699998855591,11.6800003051758,11.789999961853,3841700,11.6170463562012
2023-03-29,11.9899997711182,12.1599998474121,11.8900003433228,12.1000003814697,4552000,11.9224987030029
2023-03-30,12.25,12.3599996566772,12,12.039999961853,2997800,11.8633785247803
2023-03-31,12.1899995803833,12.460000038147,12.0600004196167,12.4399995803833,3957100,12.257511138916
2023-04-03,12.4099998474121,12.5600004196167,12.3500003814697,12.4499998092651,4398400,12.2673645019531
2023-04-04,12.5,12.5600004196167,12,12.1800003051758,5362100,12.0013256072998
2023-04-05,12.0699996948242,12.1499996185303,11.8800001144409,12.039999961853,3450800,11.8633785247803
2023-04-06,12.1499996185303,12.289999961853,12.039999961853,12.1400003433228,3160500,11.9619121551514
2023-04-10,12.1400003433228,12.210000038147,11.9399995803833,12.210000038147,3031700,12.0308856964111
2023-04-11,12.3100004196167,12.6999998092651,12.3000001907349,12.5799999237061,3306300,12.3954572677612
2023-04-12,12.75,12.75,12.1999998092651,12.210000038147,3566000,12.0308856964111
2023-04-13,12.2799997329712,12.3900003433228,12.210000038147,12.3199996948242,2620600,12.1392707824707
2023-04-14,12.3999996185303,12.5900001525879,12.2600002288818,12.4200000762939,2559800,12.2378044128418
2023-04-17,12.4300003051758,12.6899995803833,12.4099998474121,12.6499996185303,3572500,12.4644298553467
2023-04-18,12.6800003051758,12.7399997711182,12.5,12.5699996948242,2555700,12.3856039047241
2023-04-19,12.5900001525879,12.5900001525879,12.3800001144409,12.5299997329712,2836500,12.3461904525757
2023-04-20,12.4200000762939,12.5299997329712,12.2799997329712,12.3100004196167,3272000,12.1294183731079
2023-04-21,12.3400001525879,12.3800001144409,12.1999998092651,12.2299995422363,2766100,12.0505905151367
2023-04-24,12.2600002288818,12.3299999237061,12.1000003814697,12.2399997711182,3587400,12.0604438781738
2023-04-25,12.1099996566772,12.1199998855591,11.8699998855591,11.8999996185303,3648600,11.7254323959351
2023-04-26,11.8800001144409,12.1199998855591,11.7700004577637,11.8599996566772,4017100,11.6860189437866
2023-04-27,11.8100004196167,11.960000038147,11.5500001907349,11.8800001144409,10397000,11.7057256698608
2023-04-28,12.0500001907349,12.3199996948242,11.8000001907349,12.1499996185303,7579200,11.9717645645142
2023-05-01,11.960000038147,12.0200004577637,10.8000001907349,10.8100004196167,13732500,10.6514234542847
2023-05-02,10.8100004196167,10.8100004196167,9.77000045776367,10.3599996566772,10579500,10.2080230712891
2023-05-03,10.3500003814697,10.5299997329712,9.98999977111816,10.0100002288818,6851100,9.86315822601318
2023-05-04,9.98999977111816,10.0600004196167,9.75,9.8100004196167,7191200,9.66609191894531
2023-05-05,10.1800003051758,10.4799995422363,10.0699996948242,10.1099996566772,8480400,9.96169090270996
2023-05-08,10.1800003051758,10.2299995422363,10,10.1400003433228,4425600,9.99125099182129
2023-05-09,10.0200004577637,10.0600004196167,9.68000030517578,9.98999977111816,6902600,9.84345149993896
2023-05-10,10.1099996566772,10.1400003433228,9.36999988555908,9.51000022888184,6832000,9.37049293518066
2023-05-11,9.4399995803833,9.5600004196167,9.3100004196167,9.5,5006400,9.36063957214355
2023-05-12,9.5,9.51000022888184,9.21000003814697,9.27000045776367,6022200,9.13401412963867
2023-05-15,9.27000045776367,9.31999969482422,9.13000011444092,9.27999973297119,5386500,9.14386653900146
2023-05-16,9,9.27999973297119,8.72999954223633,8.75,15052500,8.62164211273193
2023-05-17,8.81999969482422,9.11999988555908,8.72999954223633,9.01000022888184,11987600,8.87782764434814
2023-05-18,9.05000019073486,9.05000019073486,8.80000019073486,8.97999954223633,6323300,8.84826755523682
2023-05-19,8.98999977111816,8.98999977111816,8.64999961853027,8.6899995803833,6649400,8.56252098083496
2023-05-22,8.71000003814697,8.94999980926514,8.52000045776367,8.93000030517578,6549900,8.79900074005127
2023-05-23,8.9399995803833,9.26000022888184,8.89000034332275,9.02000045776367,5788800,8.88768196105957
2023-05-24,9.03999996185303,9.10000038146973,8.60999965667725,8.71000003814697,6079400,8.5822286605835
2023-05-25,8.60000038146973,8.73999977111816,8.39999961853027,8.46000003814697,5575000,8.33589553833008
2023-05-26,8.47000026702881,8.85000038146973,8.40999984741211,8.72999954223633,5732500,8.6019344329834
2023-05-30,8.64000034332275,8.86999988555908,8.55000019073486,8.8100004196167,6302100,8.7509298324585
2023-05-31,8.72999954223633,8.73999977111816,8.25,8.3100004196167,42776600,8.25428199768066
2023-06-01,8.3100004196167,8.35999965667725,8.02000045776367,8.19999980926514,10142300,8.14501857757568
2023-06-02,8.35000038146973,8.85000038146973,8.35000038146973,8.77999973297119,13509800,8.72113037109375
2023-06-05,8.88000011444092,8.9399995803833,8.64000034332275,8.64999961853027,6544200,8.59200191497803
2023-06-06,8.60000038146973,8.85999965667725,8.55000019073486,8.67000007629395,6407900,8.61186790466309
2023-06-07,8.67000007629395,8.96000003814697,8.53999996185303,8.92000007629395,4741600,8.86019134521484
2023-06-08,9,9.06999969482422,8.59000015258789,8.63000011444092,5393000,8.57213592529297
2023-06-09,8.60999965667725,8.72000026702881,8.42000007629395,8.47999954223633,3882800,8.42314147949219
2023-06-12,8.44999980926514,8.63000011444092,8.35000038146973,8.46000003814697,5373400,8.40327548980713
2023-06-13,8.4399995803833,8.72999954223633,8.39000034332275,8.48999977111816,5398500,8.43307399749756
2023-06-14,8.51000022888184,8.72000026702881,8.31999969482422,8.36999988555908,5133000,8.31387901306152
2023-06-15,8.3100004196167,8.5600004196167,8.27999973297119,8.53999996185303,4586300,8.48273944854736
2023-06-16,8.55000019073486,8.59000015258789,8.22999954223633,8.51000022888184,15811000,8.45294094085693
2023-06-20,8.46000003814697,8.47000026702881,8.19999980926514,8.27000045776367,4894800,8.21455001831055
2023-06-21,8.22999954223633,8.31999969482422,8.06999969482422,8.10000038146973,5279300,8.04568958282471
2023-06-22,8.0600004196167,8.13000011444092,7.82999992370605,7.92000007629395,5755600,7.8668966293335
2023-06-23,7.84000015258789,8.02000045776367,7.80000019073486,7.84999990463257,6765700,7.79736566543579
2023-06-26,7.84999990463257,8.26000022888184,7.84000015258789,8.22000026702881,5580800,8.16488552093506
2023-06-27,8.25,8.89999961853027,8.14999961853027,8.82999992370605,7793000,8.77079486846924
2023-06-28,8.84000015258789,9,8.65999984741211,8.98999977111816,6700900,8.92972183227539
2023-06-29,8.9399995803833,9.14000034332275,8.85999965667725,8.96000003814697,5588900,8.89992332458496
2023-06-30,9.01000022888184,9.01000022888184,8.52000045776367,8.69999980926514,5358200,8.64166641235352
2023-07-03,8.75,9.02000045776367,8.75,8.97000026702881,2487200,8.90985679626465
2023-07-05,8.88000011444092,8.88000011444092,8.47000026702881,8.69999980926514,6912700,8.64166641235352
2023-07-06,8.53999996185303,8.78999996185303,8.47999954223633,8.67000007629395,9910800,8.61186790466309
2023-07-07,8.65999984741211,9.05000019073486,8.52999973297119,8.86999988555908,7086100,8.81052684783936
2023-07-10,8.85000038146973,8.97000026702881,8.72999954223633,8.89000034332275,3846100,8.83039283752441
2023-07-11,9.30000019073486,9.89999961853027,9.27000045776367,9.86999988555908,10291300,9.8038215637207
2023-07-12,9.98999977111816,10.0799999237061,9.63000011444092,9.77999973297119,8197900,9.7144250869751
2023-07-13,9.80000019073486,9.97000026702881,9.73999977111816,9.89000034332275,4555800,9.82368755340576
2023-07-14,9.8100004196167,9.89999961853027,9.5600004196167,9.78999996185303,3430200,9.72435855865479
2023-07-17,9.68000030517578,9.71000003814697,9.44999980926514,9.63000011444092,3423900,9.56543064117432
2023-07-18,9.60000038146973,9.96000003814697,9.60000038146973,9.75,4134600,9.68462657928467
2023-07-19,9.80000019073486,10.0699996948242,9.78999996185303,10.0600004196167,4919400,9.9925479888916
2023-07-20,9.90999984741211,9.98999977111816,9.67000007629395,9.94999980926514,5342700,9.88328552246094
2023-07-21,9.97999954223633,10.0900001525879,9.65999984741211,10.0100002288818,4531900,9.94288349151611
2023-07-24,10.0900001525879,10.3000001907349,10.0200004577637,10.0600004196167,4780100,9.9925479888916
2023-07-25,10.039999961853,10.1499996185303,9.96000003814697,10.0200004577637,4832500,9.9528169631958
2023-07-26,10.0200004577637,10.5500001907349,10.0100002288818,10.460000038147,5094600,10.3898658752441
2023-07-27,10.4499998092651,10.6499996185303,10.2200002670288,10.25,6765300,10.1812734603882
2023-07-28,10.789999961853,11.3100004196167,10.5799999237061,11.039999961853,10952500,10.9659767150879
2023-07-31,11.1899995803833,11.6099996566772,11.0699996948242,11.1599998474121,16264300,11.0851726531982
2023-08-01,11.0699996948242,11.1499996185303,10.6400003433228,10.789999961853,6122600,10.7176532745361
2023-08-02,10.6000003814697,11.0299997329712,10.5500001907349,10.960000038147,6376100,10.886513710022
2023-08-03,10.8999996185303,10.9300003051758,10.4700002670288,10.8000001907349,4602300,10.7275867462158
2023-08-04,10.8100004196167,10.9799995422363,10.6999998092651,10.9099998474121,3304300,10.8368482589722
2023-08-07,10.9099998474121,11.0600004196167,10.6899995803833,10.75,2951900,10.677921295166
2023-08-08,10.5500001907349,10.6999998092651,10.3599996566772,10.6800003051758,3394100,10.6083908081055
2023-08-09,10.6499996185303,10.8800001144409,10.5799999237061,10.6700000762939,2647500,10.5984582901001
2023-08-10,10.75,10.8800001144409,10.539999961853,10.6800003051758,3960700,10.6083908081055
2023-08-11,10.539999961853,10.6999998092651,10.5100002288818,10.5699996948242,3926700,10.4991283416748
2023-08-14,10.5,10.6099996566772,10.3199996948242,10.5799999237061,4067100,10.5090608596802
2023-08-15,10.460000038147,10.4899997711182,10.1499996185303,10.289999961853,4591200,10.2210054397583
2023-08-16,10.1999998092651,10.3900003433228,10.1800003051758,10.289999961853,3590800,10.2210054397583
2023-08-17,10.3599996566772,10.4099998474121,10.210000038147,10.3400001525879,4959400,10.2706708908081
2023-08-18,10.1499996185303,10.5600004196167,10.0699996948242,10.539999961853,4961000,10.4693298339844
2023-08-21,10.5200004577637,10.5699996948242,10.0500001907349,10.210000038147,5967100,10.1415424346924
2023-08-22,10.2200002670288,10.3000001907349,10.1000003814697,10.2299995422363,4624300,10.1614074707031
2023-08-23,10.1400003433228,10.3800001144409,10.0900001525879,10.3699998855591,3165400,10.3004693984985
2023-08-24,10.2700004577637,10.4799995422363,10.1899995803833,10.1999998092651,3120000,10.1316089630127
2023-08-25,10.2700004577637,10.3699998855591,10.1099996566772,10.25,2582300,10.1812734603882
2023-08-28,10.2799997329712,10.4700002670288,10.2799997329712,10.4200000762939,2717300,10.350133895874
2023-08-29,10.4499998092651,10.4899997711182,10.289999961853,10.4399995803833,3405900,10.3699998855591
2023-08-30,10.3999996185303,10.6599998474121,10.3000001907349,10.5900001525879,5983200,10.5900001525879
2023-08-31,10.6199998855591,10.6599998474121,10.4799995422363,10.5799999237061,5276400,10.5799999237061
2023-09-01,10.6300001144409,10.7200002670288,10.5299997329712,10.710000038147,3843300,10.710000038147
2023-09-05,10.6899995803833,10.6899995803833,10.1800003051758,10.1899995803833,8127900,10.1899995803833
2023-09-06,10.1300001144409,10.1300001144409,9.84000015258789,9.94999980926514,5758100,9.94999980926514
2023-09-07,9.82999992370605,10.25,9.8100004196167,10.1599998474121,7692500,10.1599998474121
2023-09-08,10.1300001144409,10.1999998092651,9.90999984741211,9.9399995803833,5352400,9.9399995803833
2023-09-11,9.93000030517578,9.98999977111816,9.13000011444092,9.34000015258789,8360400,9.34000015258789
2023-09-12,9.35999965667725,9.71000003814697,9.31999969482422,9.65999984741211,4804400,9.65999984741211
2023-09-13,9.67000007629395,9.68000030517578,9.38000011444092,9.42000007629395,4678300,9.42000007629395
2023-09-14,9.57999992370605,9.77000045776367,9.51000022888184,9.72000026702881,6700800,9.72000026702881
2023-09-15,9.64000034332275,9.78999996185303,9.35999965667725,9.48999977111816,109073100,9.48999977111816
2023-09-18,9.42000007629395,9.53999996185303,9.15999984741211,9.48999977111816,6839600,9.48999977111816
2023-09-19,9.52000045776367,9.78999996185303,9.47999954223633,9.64000034332275,5897900,9.64000034332275
2023-09-20,9.64999961853027,9.71000003814697,9.51000022888184,9.51000022888184,3433600,9.51000022888184
2023-09-21,9.44999980926514,9.47000026702881,9.01000022888184,9.06999969482422,6466500,9.06999969482422
2023-09-22,9.17000007629395,9.17000007629395,8.94999980926514,8.97000026702881,4451200,8.97000026702881
2023-09-25,8.88000011444092,8.92000007629395,8.68000030517578,8.78999996185303,4819100,8.78999996185303
2023-09-26,8.72000026702881,8.80000019073486,8.56999969482422,8.60999965667725,5819900,8.60999965667725
2023-09-27,8.60999965667725,8.80000019073486,8.55000019073486,8.67000007629395,3626300,8.67000007629395
2023-09-28,8.68000030517578,8.77999973297119,8.61999988555908,8.69999980926514,4005000,8.69999980926514
2023-09-29,8.8100004196167,9.15999984741211,8.8100004196167,9.02999973297119,5137400,9.02999973297119
2023-10-02,9,9.0600004196167,8.64999961853027,8.65999984741211,5416800,8.65999984741211
2023-10-03,8.60000038146973,8.60000038146973,7.98999977111816,8.02999973297119,6041300,8.02999973297119
2023-10-04,8.02999973297119,8.07999992370605,7.78000020980835,7.92999982833862,5735900,7.92999982833862
2023-10-05,7.84999990463257,7.8899998664856,7.57000017166138,7.59000015258789,4870900,7.59000015258789
2023-10-06,7.5,7.55999994277954,7.23999977111816,7.3899998664856,4613500,7.3899998664856
2023-10-09,7.34000015258789,7.42999982833862,7.1100001335144,7.13000011444092,4091500,7.13000011444092
2023-10-10,7.15999984741211,7.38000011444092,7.15999984741211,7.19000005722046,4259400,7.19000005722046
2023-10-11,7.15000009536743,7.26000022888184,6.98999977111816,7.07999992370605,7242200,7.07999992370605
2023-10-12,7.05999994277954,7.07000017166138,6.67999982833862,6.78999996185303,7136200,6.78999996185303
2023-10-13,6.82999992370605,6.86999988555908,6.73000001907349,6.78999996185303,5335400,6.78999996185303
2023-10-16,6.82000017166138,7.05000019073486,6.75,6.88000011444092,4998600,6.88000011444092
2023-10-17,6.75,7.23999977111816,6.75,7.17999982833862,5479300,7.17999982833862
2023-10-18,7.1100001335144,7.17999982833862,6.96000003814697,7.09999990463257,3609500,7.09999990463257
2023-10-19,7.03000020980835,7.25,7,7.03000020980835,3234500,7.03000020980835
2023-10-20,7.03000020980835,7.13000011444092,6.94999980926514,6.96999979019165,3322400,6.96999979019165
2023-10-23,6.84999990463257,6.96000003814697,6.75,6.78000020980835,4159500,6.78000020980835
2023-10-24,6.86999988555908,7.23999977111816,6.86999988555908,7.15000009536743,4667000,7.15000009536743
2023-10-25,7.09000015258789,7.23999977111816,7.01000022888184,7.19999980926514,4363600,7.19999980926514
