"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2022-10-27,14.1800003051758,14.4799995422363,13.960000038147,13.9700002670288,25575200,13.9700002670288
2022-10-28,14,14.1000003814697,13.789999961853,14,26410600,14
2022-10-31,14.0299997329712,14.3199996948242,13.8900003433228,14.1800003051758,26486700,14.1800003051758
2022-11-01,14.4399995803833,14.539999961853,14.1000003814697,14.1099996566772,25606900,14.1099996566772
2022-11-02,14,14.2700004577637,13.5500001907349,13.5799999237061,34816100,13.5799999237061
2022-11-03,13.3599996566772,13.8699998855591,13.1999998092651,13.7299995422363,25312300,13.7299995422363
2022-11-04,14.0600004196167,14.3999996185303,13.8599996566772,14.1099996566772,28238500,14.1099996566772
2022-11-07,14.3199996948242,14.3900003433228,13.8599996566772,14.3199996948242,23797300,14.3199996948242
2022-11-08,14.289999961853,14.4499998092651,14.0799999237061,14.25,25415700,14.25
2022-11-09,14.1199998855591,14.3400001525879,13.9700002670288,13.9799995422363,21047200,13.9799995422363
2022-11-10,14.460000038147,14.9899997711182,14.3599996566772,14.9300003051758,35599100,14.9300003051758
2022-11-11,15,15.0799999237061,14.7200002670288,14.8800001144409,24134000,14.8800001144409
2022-11-14,14.789999961853,15.0299997329712,14.5500001907349,14.6800003051758,26266600,14.6800003051758
2022-11-15,15.0200004577637,15.1800003051758,14.5299997329712,14.6099996566772,29423100,14.6099996566772
2022-11-16,14.4499998092651,14.4700002670288,14.0100002288818,14.0900001525879,28858000,14.0900001525879
2022-11-17,13.8199996948242,14.0200004577637,13.6800003051758,13.9499998092651,24041700,13.9499998092651
2022-11-18,14.2600002288818,14.5799999237061,13.9200000762939,14.0500001907349,25968300,14.0500001907349
2022-11-21,14.0200004577637,14.2700004577637,13.8000001907349,13.8500003814697,25708400,13.8500003814697
2022-11-22,13.8500003814697,14.0299997329712,13.3599996566772,13.9799995422363,26387000,13.9799995422363
2022-11-23,13.9799995422363,14.4300003051758,13.8800001144409,14.4200000762939,23686400,14.4200000762939
2022-11-25,14.3999996185303,14.6999998092651,14.3500003814697,14.5,9903900,14.5
2022-11-28,14.3400001525879,14.4399995803833,13.8199996948242,13.8299999237061,21313800,13.8299999237061
2022-11-29,13.8900003433228,14.1599998474121,13.8299999237061,14.1400003433228,17335300,14.1400003433228
2022-11-30,14.1199998855591,14.4499998092651,13.9300003051758,14.4300003051758,21241800,14.4300003051758
2022-12-01,14.460000038147,14.5699996948242,13.9300003051758,13.9799995422363,26519600,13.9799995422363
2022-12-02,13.8199996948242,13.9799995422363,13.6700000762939,13.9700002670288,24124300,13.9700002670288
2022-12-05,13.8400001525879,14.3400001525879,13.8199996948242,14.1099996566772,27029000,14.1099996566772
2022-12-06,14.1400003433228,14.3400001525879,14,14.3299999237061,20781500,14.3299999237061
2022-12-07,14.2399997711182,14.2399997711182,13.5299997329712,13.5500001907349,28161400,13.5500001907349
2022-12-08,13.6499996185303,13.8000001907349,13.3800001144409,13.6000003814697,25300900,13.6000003814697
2022-12-09,13.5200004577637,13.6599998474121,13.4200000762939,13.5299997329712,18535400,13.5299997329712
2022-12-12,13.4899997711182,14.210000038147,13.4499998092651,14.1999998092651,23344600,14.1999998092651
2022-12-13,14.6000003814697,14.7399997711182,13.289999961853,13.460000038147,51620100,13.460000038147
2022-12-14,13.5799999237061,13.6899995803833,13.2399997711182,13.3500003814697,33728900,13.3500003814697
2022-12-15,13.1599998474121,13.3100004196167,12.8000001907349,12.9300003051758,26158300,12.9300003051758
2022-12-16,12.9700002670288,13.1000003814697,12.5900001525879,12.8100004196167,26395000,12.8100004196167
2022-12-19,12.8500003814697,12.8900003433228,12.460000038147,12.4799995422363,21884000,12.4799995422363
2022-12-20,12.4200000762939,12.6199998855591,12.3800001144409,12.5299997329712,20354200,12.5299997329712
2022-12-21,12.6899995803833,13.2200002670288,12.6499996185303,13.0299997329712,29778900,13.0299997329712
2022-12-22,12.9799995422363,13,12.2299995422363,12.5600004196167,25372900,12.5600004196167
2022-12-23,12.5100002288818,12.710000038147,12.3299999237061,12.710000038147,17181200,12.710000038147
2022-12-27,12.6199998855591,12.789999961853,12.3999996185303,12.5299997329712,18878200,12.5299997329712
2022-12-28,12.5200004577637,12.6800003051758,12.25,12.3199996948242,20470400,12.3199996948242
2022-12-29,12.3900003433228,12.710000038147,12.3000001907349,12.6999998092651,19706300,12.6999998092651
2022-12-30,12.5500001907349,12.8299999237061,12.5299997329712,12.7200002670288,19002800,12.7200002670288
2023-01-03,12.9099998474121,13,12.5299997329712,12.7399997711182,21865100,12.7399997711182
2023-01-04,12.8599996566772,13.6099996566772,12.8599996566772,13.5900001525879,34359100,13.5900001525879
2023-01-05,13.5,14.0100002288818,13.4200000762939,13.9899997711182,27378000,13.9899997711182
2023-01-06,14.0100002288818,14.25,13.9200000762939,14.1800003051758,29546400,14.1800003051758
2023-01-09,14.25,14.789999961853,14.2299995422363,14.6099996566772,31496900,14.6099996566772
2023-01-10,14.5600004196167,15.1999998092651,14.5600004196167,15.1899995803833,31109900,15.1899995803833
2023-01-11,15.0900001525879,15.5,15.0500001907349,15.3400001525879,28664300,15.3400001525879
2023-01-12,16.0300006866455,16.8999996185303,15.8800001144409,16.8299999237061,96441800,16.8299999237061
2023-01-13,16.2199993133545,17.0699996948242,16.0100002288818,17.0200004577637,50828000,17.0200004577637
2023-01-17,16.8999996185303,17.1200008392334,16.7399997711182,17.0799999237061,32875700,17.0799999237061
2023-01-18,17.5300006866455,17.6399993896484,16.6000003814697,16.6399993896484,42352600,16.6399993896484
2023-01-19,16.4099998474121,16.4899997711182,16.0100002288818,16.2800006866455,32630200,16.2800006866455
2023-01-20,16.3700008392334,16.5400009155273,16.1399993896484,16.3400001525879,22487700,16.3400001525879
2023-01-23,16.3899993896484,16.4400005340576,16.1599998474121,16.1700000762939,23408500,16.1700000762939
2023-01-24,16.0100002288818,16.4300003051758,15.960000038147,16.0200004577637,21641500,16.0200004577637
2023-01-25,15.9700002670288,16.4799995422363,15.8999996185303,16.2600002288818,34131000,16.2600002288818
2023-01-26,16.5400009155273,16.7399997711182,15.7299995422363,16.6100006103516,47488900,16.6100006103516
2023-01-27,16.5400009155273,16.8099994659424,16.3700008392334,16.4300003051758,26257000,16.4300003051758
2023-01-30,16.2900009155273,16.6000003814697,15.9099998474121,15.960000038147,23586000,15.960000038147
2023-01-31,16.0100002288818,16.2399997711182,15.9099998474121,16.1399993896484,19866900,16.1399993896484
2023-02-01,16.0400009155273,16.7199993133545,15.9200000762939,16.6900005340576,26925300,16.6900005340576
2023-02-02,16.7299995422363,17.3199996948242,16.7199993133545,17.0599994659424,31552200,17.0599994659424
2023-02-03,16.8500003814697,17.2199993133545,16.8500003814697,17.0200004577637,22108200,17.0200004577637
2023-02-06,16.8799991607666,17.0900001525879,16.7900009155273,16.9200000762939,19340800,16.9200000762939
2023-02-07,16.9200000762939,17.0300006866455,16.5400009155273,16.9599990844727,19053400,16.9599990844727
2023-02-08,17.2600002288818,17.4400005340576,16.7999992370605,16.9699993133545,20774200,16.9699993133545
2023-02-09,17.1100006103516,17.1599998474121,16.5900001525879,16.6599998474121,17558700,16.6599998474121
2023-02-10,16.4099998474121,16.4300003051758,16.1399993896484,16.2800006866455,14210100,16.2800006866455
2023-02-13,16.25,16.6000003814697,16.2099990844727,16.5100002288818,15649900,16.5100002288818
2023-02-14,16.4899997711182,16.8500003814697,16.3299999237061,16.7900009155273,17467900,16.7900009155273
2023-02-15,16.6399993896484,16.8400001525879,16.5799999237061,16.7999992370605,12457100,16.7999992370605
2023-02-16,16.5900001525879,16.6700000762939,16.3600006103516,16.3899993896484,15054700,16.3899993896484
2023-02-17,16.3799991607666,16.5599994659424,16.1499996185303,16.3600006103516,21921300,16.3600006103516
2023-02-21,16.0599994659424,16.2000007629395,15.5200004577637,15.6899995803833,24449000,15.6899995803833
2023-02-22,15.6400003433228,15.8199996948242,15.4200000762939,15.5600004196167,22273800,15.5600004196167
2023-02-23,15.6599998474121,16.1700000762939,15.5,15.8699998855591,25607100,15.8699998855591
2023-02-24,15.5100002288818,15.6700000762939,15.3599996566772,15.5600004196167,20471800,15.5600004196167
2023-02-27,15.7399997711182,15.8299999237061,15.5500001907349,15.6300001144409,15494300,15.6300001144409
2023-02-28,15.5500001907349,16.0499992370605,15.5299997329712,15.9799995422363,15597800,15.9799995422363
2023-03-01,15.9300003051758,16.0499992370605,15.75,16.0300006866455,11730500,16.0300006866455
2023-03-02,15.8800001144409,16.1499996185303,15.7299995422363,16.1200008392334,11728300,16.1200008392334
2023-03-03,16.3700008392334,16.5499992370605,16.1399993896484,16.3600006103516,14389500,16.3600006103516
2023-03-06,16.4699993133545,16.5499992370605,16.1000003814697,16.1200008392334,13504800,16.1200008392334
2023-03-07,16.2399997711182,16.6599998474121,16.1399993896484,16.3600006103516,17951300,16.3600006103516
2023-03-08,16.4099998474121,16.6000003814697,16.2700004577637,16.5900001525879,11399600,16.5900001525879
2023-03-09,16.5499992370605,16.7999992370605,15.8500003814697,15.8800001144409,18505000,15.8800001144409
2023-03-10,15.9799995422363,16,15.1099996566772,15.460000038147,27280200,15.460000038147
2023-03-13,15.0200004577637,15.2600002288818,14.6899995803833,14.8500003814697,32541700,14.8500003814697
2023-03-14,15.0500001907349,15.3199996948242,14.4899997711182,14.6599998474121,35258900,14.6599998474121
2023-03-15,14.2399997711182,14.4200000762939,13.5100002288818,13.8599996566772,41843700,13.8599996566772
2023-03-16,13.6999998092651,14.2299995422363,13.6300001144409,14.1199998855591,24557900,14.1199998855591
2023-03-17,13.9499998092651,14.1700000762939,13.6700000762939,13.9799995422363,31268800,13.9799995422363
2023-03-20,14.0200004577637,14.210000038147,13.8699998855591,13.960000038147,28076200,13.960000038147
2023-03-21,14.289999961853,14.539999961853,14.25,14.3699998855591,17788600,14.3699998855591
2023-03-22,14.3599996566772,14.4300003051758,13.789999961853,13.8199996948242,21378100,13.8199996948242
2023-03-23,14,14.1800003051758,13.4700002670288,13.6300001144409,25033400,13.6300001144409
2023-03-24,13.5,13.7399997711182,13.3599996566772,13.7200002670288,19871300,13.7200002670288
2023-03-27,13.960000038147,14.0600004196167,13.710000038147,13.9399995803833,17126700,13.9399995803833
2023-03-28,13.9099998474121,14.0799999237061,13.8500003814697,13.9799995422363,11553000,13.9799995422363
2023-03-29,14.1800003051758,14.3900003433228,14.0600004196167,14.3500003814697,15907000,14.3500003814697
2023-03-30,14.5600004196167,14.6999998092651,14.460000038147,14.4700002670288,13673500,14.4700002670288
2023-03-31,14.6099996566772,14.7600002288818,14.5600004196167,14.75,12348700,14.75
2023-04-03,14.5200004577637,14.6199998855591,14.2799997329712,14.4200000762939,14317400,14.4200000762939
2023-04-04,14.5500001907349,14.5500001907349,14.0200004577637,14.1599998474121,16124100,14.1599998474121
2023-04-05,14.0600004196167,14.1400003433228,13.6999998092651,13.8900003433228,19213300,13.8900003433228
2023-04-06,13.9499998092651,14.1800003051758,13.8699998855591,14.0100002288818,14067000,14.0100002288818
2023-04-10,13.9799995422363,14.1700000762939,13.9099998474121,14.1499996185303,18832300,14.1499996185303
2023-04-11,14.2200002670288,14.5100002288818,14.0799999237061,14.3199996948242,17518200,14.3199996948242
2023-04-12,13.8500003814697,13.8500003814697,12.9099998474121,13,96958800,13
2023-04-13,13.1499996185303,13.1800003051758,12.7700004577637,12.9499998092651,47388900,12.9499998092651
2023-04-14,12.9799995422363,13.0600004196167,12.7299995422363,12.789999961853,27538600,12.789999961853
2023-04-17,12.8599996566772,13.1700000762939,12.8000001907349,13.1000003814697,26307900,13.1000003814697
2023-04-18,13.1999998092651,13.3000001907349,12.9700002670288,13.289999961853,24684700,13.289999961853
2023-04-19,13.1300001144409,13.6800003051758,13.1300001144409,13.6300001144409,31596500,13.6300001144409
2023-04-20,13.4700002670288,13.6999998092651,13.3100004196167,13.3199996948242,24240100,13.3199996948242
2023-04-21,13.3100004196167,13.4200000762939,13.1599998474121,13.3999996185303,16548000,13.3999996185303
2023-04-24,13.4200000762939,13.5600004196167,13.0500001907349,13.3199996948242,25019800,13.3199996948242
2023-04-25,13.1599998474121,13.1700000762939,12.8100004196167,12.8400001525879,33615600,12.8400001525879
2023-04-26,12.8999996185303,13.0799999237061,12.6499996185303,12.7399997711182,33435200,12.7399997711182
2023-04-27,12.9700002670288,13.3999996185303,12.75,12.8800001144409,48368000,12.8800001144409
2023-04-28,12.9399995803833,13.6999998092651,12.8500003814697,13.6400003433228,45057400,13.6400003433228
2023-05-01,13.6000003814697,14.0299997329712,13.5200004577637,13.8900003433228,29101800,13.8900003433228
2023-05-02,13.8299999237061,13.8699998855591,13.5200004577637,13.7700004577637,22469800,13.7700004577637
2023-05-03,13.789999961853,14.039999961853,13.6800003051758,13.789999961853,20844800,13.789999961853
2023-05-04,13.789999961853,13.8900003433228,13.3500003814697,13.5100002288818,22983700,13.5100002288818
2023-05-05,13.7299995422363,13.9499998092651,13.6300001144409,13.8699998855591,20608900,13.8699998855591
2023-05-08,14.3400001525879,14.6599998474121,14.2299995422363,14.3599996566772,34586900,14.3599996566772
2023-05-09,14.3800001144409,14.5600004196167,14.210000038147,14.4700002670288,19682700,14.4700002670288
2023-05-10,14.6700000762939,14.6999998092651,14.0500001907349,14.3400001525879,21469100,14.3400001525879
2023-05-11,14.2600002288818,14.289999961853,14.0200004577637,14.0699996948242,17049600,14.0699996948242
2023-05-12,14.1899995803833,14.1999998092651,13.8699998855591,14.0200004577637,16707500,14.0200004577637
2023-05-15,14.039999961853,14.3199996948242,13.9200000762939,14.2799997329712,14994100,14.2799997329712
2023-05-16,14.210000038147,14.4499998092651,13.9700002670288,14.1999998092651,20303200,14.1999998092651
2023-05-17,14.3999996185303,15.0100002288818,14.3699998855591,14.9099998474121,34905500,14.9099998474121
2023-05-18,14.9099998474121,15.0799999237061,14.8000001907349,15.0500001907349,21604500,15.0500001907349
2023-05-19,15.0699996948242,15.0900001525879,14.6300001144409,14.8199996948242,17870900,14.8199996948242
2023-05-22,14.9200000762939,14.9799995422363,14.1000003814697,14.3800001144409,28517200,14.3800001144409
2023-05-23,14.3500003814697,14.6400003433228,14.0699996948242,14.0699996948242,28899400,14.0699996948242
2023-05-24,13.9799995422363,13.9799995422363,13.5500001907349,13.8000001907349,30501800,13.8000001907349
2023-05-25,13.8800001144409,14.3900003433228,13.8000001907349,14.3800001144409,29719900,14.3800001144409
2023-05-26,14.4099998474121,14.539999961853,14.2799997329712,14.3500003814697,17083800,14.3500003814697
2023-05-30,14.4399995803833,14.75,14.4200000762939,14.6199998855591,20424600,14.6199998855591
2023-05-31,15.0900001525879,15.1099996566772,14.4899997711182,14.7799997329712,31783200,14.7799997329712
2023-06-01,14.8699998855591,14.8800001144409,14.6099996566772,14.6999998092651,21239100,14.6999998092651
2023-06-02,14.8999996185303,15.0699996948242,14.6400003433228,14.8699998855591,31041300,14.8699998855591
2023-06-05,14.8699998855591,14.9099998474121,14.6800003051758,14.8100004196167,15399300,14.8100004196167
2023-06-06,14.8100004196167,15.0200004577637,14.6999998092651,14.9300003051758,15840000,14.9300003051758
2023-06-07,15,15.2700004577637,14.8999996185303,15.1599998474121,19871400,15.1599998474121
2023-06-08,15.1599998474121,15.6000003814697,15.0900001525879,15.3000001907349,21698100,15.3000001907349
2023-06-09,15.3100004196167,15.6700000762939,15.3100004196167,15.5699996948242,21126900,15.5699996948242
2023-06-12,15.7399997711182,16.3700008392334,15.7299995422363,16.0200004577637,28381900,16.0200004577637
2023-06-13,16.25,16.3500003814697,16.1000003814697,16.3099994659424,21911600,16.3099994659424
2023-06-14,16.3999996185303,16.7000007629395,16.3199996948242,16.5900001525879,22866000,16.5900001525879
2023-06-15,16.4500007629395,16.6499996185303,16.3999996185303,16.6499996185303,17235100,16.6499996185303
2023-06-16,16.6700000762939,16.7199993133545,16.4300003051758,16.4799995422363,22635600,16.4799995422363
2023-06-20,16.3799991607666,16.4300003051758,16.1599998474121,16.3199996948242,17926100,16.3199996948242
2023-06-21,16.25,16.3500003814697,16,16.2999992370605,18543400,16.2999992370605
