"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2022-12-22,111,111.669998168945,107.660003662109,110.279998779297,1580700,106.622917175293
2022-12-23,110.290000915527,111.339996337891,109.300003051758,111.120002746582,663500,107.43505859375
2022-12-27,111.129997253418,112.139999389648,110.360000610352,110.730003356934,1019700,107.057998657227
2022-12-28,110.529998779297,111.639999389648,107.940002441406,108.080001831055,1275800,104.495864868164
2022-12-29,109.720001220703,111.629997253418,109.150001525879,111.330001831055,1066500,107.638092041016
2022-12-30,109.599998474121,110.550003051758,107.610000610352,109.059997558594,1582700,105.443367004395
2023-01-03,110.720001220703,112.25,108.339996337891,109.150001525879,2784500,105.530387878418
2023-01-04,110.680000305176,112.809997558594,108.940002441406,111.360000610352,1472100,107.667098999023
2023-01-05,110,111.089996337891,107.190002441406,108.209999084473,1795000,104.621559143066
2023-01-06,109.180000305176,113.180000305176,108.129997253418,112.290000915527,1193400,108.566261291504
2023-01-09,112.680000305176,116.949996948242,112.129997253418,114.849998474121,1735300,111.041366577148
2023-01-10,115.76000213623,117.370002746582,114.199996948242,117.199996948242,1168400,113.313423156738
2023-01-11,118.589996337891,120.580001831055,117.849998474121,120.269996643066,1962200,116.281623840332
2023-01-12,120.690002441406,120.690002441406,116.830001831055,119.569999694824,1403500,115.604843139648
2023-01-13,117.849998474121,119,116.800003051758,118.51000213623,861000,114.57999420166
2023-01-17,117.959999084473,119.099998474121,116.76000213623,118.639999389648,1331000,114.705673217773
2023-01-18,119.5,121.220001220703,116.930000305176,117.199996948242,1750500,113.313423156738
2023-01-19,115.550003051758,115.680000305176,113.080001831055,114,1045600,110.219543457031
2023-01-20,114.779998779297,118.160003662109,113.400001525879,117.809997558594,1405500,113.903205871582
2023-01-23,118.5,119.75,117.370002746582,118.669998168945,1345100,114.734680175781
2023-01-24,118.370002746582,118.599998474121,116.76000213623,117.480003356934,910800,113.58415222168
2023-01-25,115.150001525879,117.089996337891,112.639999389648,116.639999389648,2176900,112.772003173828
2023-01-26,113.98999786377,114.669998168945,111.599998474121,114.580001831055,2588900,110.780319213867
2023-01-27,113.690002441406,117.379997253418,111.860000610352,116.290000915527,2158700,112.433616638184
2023-01-30,114.75,115.279998779297,113.169998168945,113.459999084473,1579100,109.697456359863
2023-01-31,113.459999084473,116.569999694824,112.790000915527,116.470001220703,2489800,112.607643127441
2023-02-01,115.349998474121,121.150001525879,114.690002441406,120.040000915527,2120600,116.05924987793
2023-02-02,121.959999084473,132.470001220703,121.959999084473,128.75,3945400,124.480407714844
2023-02-03,124.75,128.509994506836,124.050003051758,125.819999694824,1771500,121.647575378418
2023-02-06,123.730003356934,124.059997558594,122.120002746582,122.529998779297,1206000,118.466674804688
2023-02-07,122.019996643066,124.73999786377,121.5,123.830001831055,1063800,119.723571777344
2023-02-08,122.720001220703,123.98999786377,119.930000305176,120.309997558594,1358900,116.320289611816
2023-02-09,121.26000213623,121.730003356934,116.680000305176,117.040000915527,1787700,113.158737182617
2023-02-10,115.5,118.01000213623,114.300003051758,117.620002746582,1760400,113.719505310059
2023-02-13,118.169998168945,121.5,117.110000610352,121.360000610352,1318800,117.335479736328
2023-02-14,120.73999786377,122.080001831055,118.180000305176,120.900001525879,1084100,116.890731811523
2023-02-15,120.180000305176,123.059997558594,119.730003356934,122.029998779297,933500,117.983261108398
2023-02-16,119.540000915527,120.699996948242,118.550003051758,119.080001831055,1140400,115.131088256836
2023-02-17,118.029998779297,118.919998168945,116.919998168945,118.730003356934,1562500,114.792694091797
2023-02-21,116.599998474121,116.75,112.580001831055,113.230003356934,1796900,109.475082397461
2023-02-22,113.180000305176,114.51000213623,111.029998779297,112.230003356934,1658500,108.508255004883
2023-02-23,113.069999694824,114.199996948242,111.440002441406,112.660003662109,1532300,108.923988342285
2023-02-24,110.389999389648,110.669998168945,108.940002441406,110.160003662109,1800100,106.506896972656
2023-02-27,112.279998779297,112.959999084473,110.809997558594,111.550003051758,1548100,107.850799560547
2023-02-28,111.589996337891,113.169998168945,111.25,112.279998779297,1496400,108.556587219238
2023-03-01,111.769996643066,112.019996643066,109.970001220703,111.129997253418,1364900,107.444717407227
2023-03-02,109.830001831055,111.400001525879,108.889999389648,111.160003662109,1075000,107.473731994629
2023-03-03,112.199996948242,114.01000213623,111.680000305176,113.48999786377,1136300,109.726455688477
2023-03-06,114.51000213623,115.400001525879,113.25,114.589996337891,1733500,110.789978027344
2023-03-07,114.639999389648,114.930000305176,110.949996948242,111.269996643066,1635400,107.580078125
2023-03-08,111.73999786377,113.059997558594,111.23999786377,112.650001525879,1006100,108.914321899414
2023-03-09,112.819999694824,115.550003051758,111,111.319999694824,1683900,107.628425598145
2023-03-10,110.01000213623,110.050003051758,104.459999084473,105.029998779297,2991500,101.547004699707
2023-03-13,104,109,102.25,106.639999389648,4172100,103.103622436523
2023-03-14,109.069999694824,109.199996948242,104.110000610352,106.569999694824,2778400,104.22834777832
2023-03-15,103.519996643066,108.720001220703,102.559997558594,106.660003662109,2879800,104.316375732422
2023-03-16,105.870002746582,110.069999694824,105.23999786377,108.150001525879,2387900,105.773635864258
2023-03-17,108.599998474121,109,106.529998779297,108.169998168945,7687800,105.793190002441
2023-03-20,108.209999084473,108.900001525879,106.330001831055,107.569999694824,2835800,105.20637512207
2023-03-21,108.860000610352,111.040000915527,108.76000213623,110.480003356934,2493300,108.052436828613
2023-03-22,110.300003051758,111.839996337891,107.730003356934,108.129997253418,2231600,105.754066467285
2023-03-23,108.800003051758,111.51000213623,107.949996948242,108.849998474121,1278800,106.45824432373
2023-03-24,108.150001525879,109.860000610352,106.51000213623,109.650001525879,1277200,107.240669250488
2023-03-27,110.709999084473,110.800003051758,108.180000305176,108.559997558594,1422200,106.174621582031
2023-03-28,108.389999389648,109.540000915527,107.5,108.120002746582,1505000,105.744300842285
2023-03-29,109.98999786377,110.790000915527,109.389999389648,110.650001525879,1018400,108.218704223633
2023-03-30,112,112.370002746582,110.050003051758,110.370002746582,843100,107.944854736328
2023-03-31,111.410003662109,113.059997558594,111,112.900001525879,1173500,110.41926574707
2023-04-03,112.309997558594,112.949996948242,111.580001831055,112.349998474121,1838200,109.88134765625
2023-04-04,112.830001831055,113.440002441406,110.330001831055,110.599998474121,1104800,108.169792175293
2023-04-05,109.690002441406,110.410003662109,108.76000213623,109.589996337891,832800,107.181983947754
2023-04-06,109.48999786377,109.919998168945,108.669998168945,109.220001220703,978800,106.820121765137
2023-04-10,109.48999786377,110.860000610352,108.839996337891,110.540000915527,989800,108.111114501953
2023-04-11,111.669998168945,113.849998474121,111.099998474121,112.910003662109,1380000,110.429039001465
2023-04-12,114.5,115.269996643066,110.069999694824,110.410003662109,1204500,107.983978271484
2023-04-13,110.879997253418,112.809997558594,109.599998474121,112.480003356934,1185500,110.008491516113
2023-04-14,113.23999786377,114.5,112.059997558594,113.269996643066,1211900,110.781127929688
2023-04-17,112.360000610352,114.099998474121,112.290000915527,113.800003051758,1011700,111.299491882324
2023-04-18,114.139999389648,114.139999389648,111.919998168945,113.419998168945,1164100,110.927833557129
2023-04-19,113,113.580001831055,112.339996337891,112.769996643066,1326600,110.292114257812
2023-04-20,111.699996948242,112.519996643066,111.349998474121,112.139999389648,968800,109.675956726074
2023-04-21,111.959999084473,112.169998168945,110.349998474121,111.959999084473,830800,109.49991607666
2023-04-24,112.089996337891,112.769996643066,111.279998779297,112.5,760800,110.028053283691
2023-04-25,112.319999694824,112.480003356934,109.279998779297,109.349998474121,1047300,106.947265625
2023-04-26,108.790000915527,110.879997253418,108.23999786377,108.449996948242,1028900,106.067039489746
2023-04-27,109.309997558594,110.949996948242,109.169998168945,110.830001831055,821000,108.394744873047
2023-04-28,110.980003356934,112.819999694824,110.51000213623,112.330001831055,1139100,109.861785888672
2023-05-01,112.730003356934,113.5,110.879997253418,111.309997558594,1879300,108.864196777344
2023-05-02,110.819999694824,111.190002441406,104.540000915527,106.050003051758,1851100,103.719779968262
2023-05-03,106,108.580001831055,105.5,105.76000213623,1625800,103.436149597168
2023-05-04,105.76000213623,105.870002746582,103.379997253418,105.669998168945,1526200,103.348121643066
2023-05-05,107.410003662109,107.720001220703,105.610000610352,107.470001220703,1517600,105.108573913574
2023-05-08,107.959999084473,108.099998474121,105.529998779297,106.339996337891,989000,104.003402709961
2023-05-09,105,106.139999389648,104.389999389648,105.160003662109,946400,102.849334716797
2023-05-10,108,108.180000305176,104.440002441406,105.849998474121,1274100,103.524169921875
2023-05-11,106,106.190002441406,104.919998168945,106.050003051758,1054300,103.719779968262
2023-05-12,106.639999389648,106.75,104.099998474121,105.309997558594,962500,102.996032714844
2023-05-15,105.379997253418,107.01000213623,105.209999084473,106.290000915527,1352000,103.95450592041
2023-05-16,105.430000305176,105.959999084473,104.080001831055,104.099998474121,904100,101.812622070312
2023-05-17,104.870002746582,105.819999694824,104,105.440002441406,1004500,103.123176574707
2023-05-18,105.029998779297,107.790000915527,104.98999786377,107.690002441406,959800,105.323738098145
2023-05-19,107.480003356934,107.599998474121,105.629997253418,106.610000610352,966600,104.267471313477
2023-05-22,106.650001525879,107.620002746582,105.589996337891,106.839996337891,690800,104.492416381836
2023-05-23,106.849998474121,108.379997253418,105.98999786377,106.019996643066,1065900,103.6904296875
2023-05-24,105.319999694824,105.550003051758,103.099998474121,103.800003051758,1190600,101.519218444824
2023-05-25,104.190002441406,105.25,103.730003356934,104.089996337891,1050600,101.802841186523
2023-05-26,104.860000610352,106.849998474121,104.199996948242,106.629997253418,1339700,104.28702545166
2023-05-30,107.139999389648,108.839996337891,106.849998474121,108.730003356934,1482400,106.340888977051
2023-05-31,108.720001220703,108.860000610352,106.330001831055,107.160003662109,4085600,104.805389404297
2023-06-01,107.440002441406,109,105.569999694824,108.379997253418,1491300,105.998580932617
2023-06-02,108.650001525879,111.5,108.650001525879,110.919998168945,1353500,108.482765197754
2023-06-05,110.440002441406,111.650001525879,109.040000915527,110.290000915527,1303500,107.86661529541
2023-06-06,110.150001525879,112.889999389648,110,112.019996643066,1288900,109.55859375
2023-06-07,112.190002441406,114.050003051758,111.949996948242,113.059997558594,1364800,110.575744628906
2023-06-08,112.410003662109,114.099998474121,111.300003051758,113.870002746582,882200,111.367950439453
2023-06-09,113.949996948242,114.569999694824,113.180000305176,114.470001220703,8e+05,111.954765319824
2023-06-12,113.48999786377,113.51000213623,110.080001831055,110.660003662109,2187200,108.228477478027
2023-06-13,110.800003051758,112.849998474121,110.470001220703,111.839996337891,1760800,109.382545471191
2023-06-14,110.870002746582,112.959999084473,109.25,111.139999389648,1622100,109.89673614502
2023-06-15,110.569999694824,114.900001525879,110.279998779297,114.690002441406,1254100,113.407028198242
2023-06-16,115.449996948242,116.129997253418,113.940002441406,114.180000305176,2842200,112.902725219727
2023-06-20,112.940002441406,113.669998168945,111.860000610352,112.449996948242,1269800,111.192077636719
2023-06-21,111.610000610352,112.150001525879,110.199996948242,110.23999786377,1410300,109.006797790527
2023-06-22,109.819999694824,109.819999694824,106.480003356934,106.559997558594,1649900,105.367965698242
2023-06-23,105.550003051758,106.569999694824,105.099998474121,106.330001831055,1590300,105.14054107666
2023-06-26,106.150001525879,107.959999084473,106.059997558594,107.019996643066,937500,105.822822570801
2023-06-27,107.440002441406,109.650001525879,107.099998474121,109.230003356934,972900,108.008102416992
2023-06-28,109.569999694824,110.900001525879,109.190002441406,110.449996948242,1448900,109.214447021484
2023-06-29,110.5,111.720001220703,110.099998474121,111.180000305176,1170800,109.93628692627
2023-06-30,112.069999694824,112.699996948242,111.290000915527,112.019996643066,1096900,110.766883850098
2023-07-03,111.599998474121,113.830001831055,111.550003051758,113.26000213623,584700,111.993019104004
2023-07-05,112.940002441406,113.199996948242,111.279998779297,111.910003662109,1116900,110.658126831055
2023-07-06,110.580001831055,110.669998168945,107.580001831055,109.809997558594,1098800,108.581611633301
2023-07-07,109.860000610352,111.51000213623,109.660003662109,110.230003356934,1120700,108.996917724609
2023-07-10,110.610000610352,114.410003662109,110.25,113.040000915527,1124400,111.775482177734
2023-07-11,114.26000213623,114.98999786377,113.019996643066,114.900001525879,1723800,113.614677429199
2023-07-12,117.5,118.400001525879,116.080001831055,116.480003356934,1550400,115.177001953125
2023-07-13,117.660003662109,119.01000213623,116.860000610352,118.690002441406,1467700,117.362281799316
2023-07-14,119.059997558594,119.139999389648,115.970001220703,116.480003356934,1310600,115.177001953125
