"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2022-08-04,77.5199966430664,78.0400009155273,76.5599975585938,76.6900024414062,733000,71.6443252563477
2022-08-05,76.6100006103516,79.2600021362305,76.5299987792969,78.1900024414062,724600,73.0456390380859
2022-08-08,78.8899993896484,79.4300003051758,78.379997253418,78.4899978637695,736500,73.3258972167969
2022-08-09,78.7900009155273,79.25,78.2300033569336,79.2399978637695,546900,74.0265502929688
2022-08-10,80.9599990844727,82.2699966430664,80.2900009155273,81.9499969482422,1001600,76.5582580566406
2022-08-11,82.8300018310547,84.3600006103516,82.6800003051758,84.3099975585938,789300,78.7629699707031
2022-08-12,85,85.7399978637695,84.1900024414062,85.6600036621094,873700,80.0241622924805
2022-08-15,84.7099990844727,85.8399963378906,84.4499969482422,85.629997253418,526600,79.9961395263672
2022-08-16,85.4700012207031,87.0199966430664,85.4700012207031,86.5100021362305,580500,80.8182373046875
2022-08-17,85.3499984741211,85.9899978637695,85,85.5599975585938,496400,79.9307327270508
2022-08-18,85.7399978637695,86.5899963378906,85.3000030517578,86.5899963378906,443300,80.8929672241211
2022-08-19,85.7699966430664,85.7699966430664,84.4599990844727,84.9800033569336,905400,79.3889083862305
2022-08-22,83.4599990844727,83.4599990844727,82.129997253418,82.3199996948242,532700,76.9039154052734
2022-08-23,82.5599975585938,83.0500030517578,81.9100036621094,82.0599975585938,737500,76.6610107421875
2022-08-24,81.629997253418,82.2099990844727,81.120002746582,81.6100006103516,587400,76.2406234741211
2022-08-25,81.9599990844727,83.25,81.6500015258789,82.8899993896484,645400,77.4364166259766
2022-08-26,83.5299987792969,83.5800018310547,81.7200012207031,81.8199996948242,742700,76.4368133544922
2022-08-29,81.3099975585938,81.6900024414062,80.2699966430664,80.870002746582,786700,75.5493087768555
2022-08-30,81.5500030517578,81.6900024414062,80.0400009155273,80.75,779800,75.4372100830078
2022-08-31,80.9700012207031,81.4000015258789,80.0899963378906,80.3000030517578,644800,75.0168151855469
2022-09-01,80.1900024414062,81.1100006103516,79.2099990844727,81.0199966430664,880800,75.6894454956055
2022-09-02,82.2399978637695,83.2099990844727,80.5599975585938,81.0400009155273,905500,75.7081298828125
2022-09-06,81.5100021362305,81.9499969482422,79.5100021362305,79.9899978637695,897200,74.7272109985352
2022-09-07,79.370002746582,82.7099990844727,79.370002746582,82.2099990844727,929900,76.8011474609375
2022-09-08,81.8099975585938,84.6699981689453,81.4100036621094,84.6100006103516,872500,79.0432434082031
2022-09-09,85.0699996948242,85.6699981689453,84.4499969482422,84.5699996948242,1447300,79.0058746337891
2022-09-12,85.3600006103516,86.4199981689453,84.5400009155273,85.25,1458300,79.6411361694336
2022-09-13,83.3199996948242,84.870002746582,81.8199996948242,82.0500030517578,1565000,76.6516876220703
2022-09-14,81.7799987792969,81.7799987792969,79.1500015258789,79.9199981689453,2170200,75.285758972168
2022-09-15,80.2300033569336,81.3300018310547,79.75,80.1100006103516,1938800,75.4647445678711
2022-09-16,78.8899993896484,79.4300003051758,77.5599975585938,78.5599975585938,2362000,74.0046081542969
2022-09-19,77.4599990844727,79.6900024414062,77.4599990844727,79.3499984741211,1126200,74.7488098144531
2022-09-20,78.7699966430664,79.3199996948242,77.9100036621094,78.8199996948242,1050100,74.2495422363281
2022-09-21,79.2300033569336,80.2099990844727,77.7399978637695,77.75,1032200,73.241584777832
2022-09-22,78.2600021362305,78.2600021362305,75.5400009155273,76.1600036621094,811500,71.743782043457
2022-09-23,75.1399993896484,75.6800003051758,73,74.3099975585938,1937300,70.0010528564453
2022-09-26,73.6900024414062,74.7399978637695,72.2699966430664,73.0400009155273,892800,68.8047027587891
2022-09-27,73.7799987792969,73.9700012207031,70.9899978637695,72.0599975585938,1114100,67.8815155029297
2022-09-28,72.5800018310547,73.9300003051758,72.1900024414062,73.5100021362305,1345400,69.2474517822266
2022-09-29,72.6500015258789,72.9599990844727,71.1800003051758,72.2699966430664,1340100,68.0793380737305
2022-09-30,72.2300033569336,72.3300018310547,71,71.0999984741211,1629400,66.9771881103516
2022-10-03,72.1100006103516,73.4899978637695,70.6399993896484,73.0199966430664,1521500,68.7858505249023
2022-10-04,74.3099975585938,76.4400024414062,74.3099975585938,76.4400024414062,1416000,72.0075454711914
2022-10-05,75.3600006103516,76.0800018310547,75.0800018310547,75.7099990844727,984900,71.3198699951172
2022-10-06,75.0999984741211,75.7399978637695,73.8399963378906,74.0599975585938,1324800,69.7655487060547
2022-10-07,73.6100006103516,73.6100006103516,71.6900024414062,72.4400024414062,1404200,68.2394866943359
2022-10-10,72.9300003051758,73.3899993896484,70.8000030517578,71.1999969482422,825700,67.0713958740234
2022-10-11,70.7200012207031,71.129997253418,69.120002746582,69.6699981689453,1316300,65.6301116943359
2022-10-12,69.4800033569336,70.8199996948242,68.8399963378906,69.5500030517578,1105700,65.5170669555664
2022-10-13,68.4300003051758,73.0599975585938,68.0999984741211,72.4400024414062,1209000,68.2394866943359
2022-10-14,72.9599990844727,75.1500015258789,71.6600036621094,72.1100006103516,1614700,67.9286346435547
2022-10-17,73.8300018310547,74.3399963378906,72.6999969482422,73.6699981689453,1197700,69.3981704711914
2022-10-18,75.4100036621094,76.1900024414062,73.4499969482422,74.3399963378906,1922000,70.0293045043945
2022-10-19,72,72.1800003051758,67.5100021362305,67.6500015258789,3896200,63.7272415161133
2022-10-20,67.5,68.4700012207031,64.4199981689453,64.7600021362305,3240500,61.004825592041
2022-10-21,64.6800003051758,67.2399978637695,64.1100006103516,65.3399963378906,2905800,61.5511856079102
2022-10-24,65.9800033569336,67.4899978637695,65.7300033569336,67.4000015258789,2214900,63.4917411804199
2022-10-25,66.7200012207031,69.8300018310547,66.7200012207031,69.1999969482422,1595100,65.1873626708984
2022-10-26,69.5400009155273,70.4199981689453,69.1600036621094,69.1900024414062,1190400,65.1779479980469
2022-10-27,69.9800033569336,70.7699966430664,69.3199996948242,69.7399978637695,1407000,65.6960525512695
2022-10-28,70.25,71.129997253418,69.6399993896484,71.0699996948242,2174300,66.9489288330078
2022-10-31,71,71.4000015258789,70.4499969482422,70.5,3537400,66.411979675293
2022-11-01,71.4000015258789,71.4700012207031,70.1600036621094,70.3300018310547,3083600,66.2518463134766
2022-11-02,69.9300003051758,70.2699966430664,67.7399978637695,67.7900009155273,1899600,63.8591270446777
2022-11-03,66.9100036621094,66.9100036621094,65.6399993896484,66.0299987792969,2633000,62.2011833190918
2022-11-04,67.0400009155273,68.1900024414062,66.5999984741211,67.9599990844727,1173600,64.0192642211914
2022-11-07,68.8300018310547,70.2300033569336,68.1699981689453,70.2300033569336,1632000,66.1576385498047
2022-11-08,70.3199996948242,72.4000015258789,70.3199996948242,71.4800033569336,2504700,67.3351593017578
2022-11-09,70.6399993896484,71.4400024414062,69.6999969482422,69.7699966430664,1802800,65.7243041992188
2022-11-10,72.5800018310547,74.75,72.0500030517578,74.5199966430664,1628600,70.1988754272461
2022-11-11,74.9499969482422,75.5,73.0199966430664,73.620002746582,2188600,69.3510665893555
2022-11-14,73.2300033569336,74.3099975585938,72.3300018310547,72.3300018310547,1147500,68.135871887207
2022-11-15,73.5,74.4199981689453,72.3499984741211,73.2099990844727,1061600,68.9648361206055
2022-11-16,73.0800018310547,73.5299987792969,71.120002746582,71.5500030517578,678100,67.4011001586914
2022-11-17,70.4400024414062,70.6500015258789,69.6699981689453,70.1399993896484,865400,66.072868347168
2022-11-18,71.5699996948242,71.5699996948242,68.4100036621094,69.9000015258789,1693900,65.8467712402344
2022-11-21,70.5899963378906,71,69.870002746582,70.8099975585938,894700,66.7040023803711
2022-11-22,71.4300003051758,72.2399978637695,71.4000015258789,72.129997253418,924200,67.9474563598633
2022-11-23,72.0299987792969,72.2699966430664,71.3600006103516,71.75,645400,67.5894927978516
2022-11-25,72.0299987792969,72.1900024414062,71.5,71.8499984741211,279500,67.6837005615234
2022-11-28,70.9300003051758,71.3000030517578,69.8000030517578,70.129997253418,1071100,66.0634384155273
2022-11-29,70.25,71.1600036621094,70.0299987792969,71,789800,66.8829879760742
2022-11-30,70.6399993896484,71.8199996948242,68.8000030517578,71.7399978637695,1738100,67.5800704956055
2022-12-01,72.4199981689453,72.9199981689453,70.6999969482422,71.6100006103516,1524600,67.4576187133789
2022-12-02,70.8000030517578,71.1399993896484,69.9100036621094,70.120002746582,1080600,66.0540161132812
2022-12-05,69.0699996948242,69.3000030517578,65.5899963378906,66.5199966430664,2905100,62.6627616882324
2022-12-06,66.2900009155273,66.8600006103516,65.0999984741211,65.6500015258789,1845100,61.8432159423828
2022-12-07,65.1100006103516,65.9899978637695,64.5,65.4100036621094,1724300,61.6171340942383
2022-12-08,65.8899993896484,65.8899993896484,64.7399978637695,65.1800003051758,1202400,61.4004669189453
2022-12-09,64.8000030517578,66.4899978637695,64.8000030517578,65.9400024414062,1069200,62.1164016723633
2022-12-12,65.9899978637695,67.8600006103516,65.3199996948242,67.4300003051758,1359800,63.5200004577637
2022-12-13,68.4000015258789,68.870002746582,65.5199966430664,66.2900009155273,1808900,62.4461059570312
2022-12-14,65.6100006103516,66.2200012207031,64.5,65.0899963378906,1612000,61.9511756896973
2022-12-15,64.1600036621094,64.5899963378906,63.3699989318848,63.7000007629395,2015200,60.6282081604004
2022-12-16,63,64.0299987792969,62.8300018310547,63.7599983215332,3143500,60.6853141784668
2022-12-19,63.8600006103516,64.6100006103516,62.9599990844727,63.5200004577637,881900,60.4568939208984
2022-12-20,63.6599998474121,64.1900024414062,63.3300018310547,63.5900001525879,1455800,60.523509979248
2022-12-21,64.9499969482422,65.5199966430664,64.6399993896484,65.0299987792969,1092100,61.8940696716309
2022-12-22,64.4599990844727,65.6500015258789,63.8300018310547,65.5599975585938,2781000,62.398509979248
2022-12-23,65.6600036621094,66.0999984741211,65.1399993896484,66.0800018310547,756200,62.8934364318848
2022-12-27,66.3499984741211,66.7399978637695,65.5299987792969,66.3600006103516,579500,63.1599388122559
2022-12-28,66.4899978637695,66.5999984741211,65.1600036621094,65.629997253418,908800,62.4651374816895
2022-12-29,65.7200012207031,67.1500015258789,65.4400024414062,66.6600036621094,696600,63.4454689025879
2022-12-30,66.2300033569336,66.9700012207031,66.2300033569336,66.8499984741211,672200,63.6263122558594
2023-01-03,67.25,67.7799987792969,65.2200012207031,66.0500030517578,1453500,62.8648834228516
2023-01-04,66.5699996948242,67.879997253418,66.1699981689453,66.9000015258789,1957600,63.6738967895508
2023-01-05,66.4499969482422,66.6399993896484,65.4599990844727,66.0599975585938,1088300,62.874397277832
2023-01-06,66.5599975585938,67.9300003051758,65.9300003051758,67.5999984741211,1145400,64.3401412963867
2023-01-09,67.7300033569336,67.9000015258789,66.7900009155273,66.8099975585938,1021500,63.5882339477539
2023-01-10,67.1500015258789,67.6100006103516,66.3199996948242,67.5800018310547,1618200,64.3211059570312
2023-01-11,68.0199966430664,68.5299987792969,67.25,68.0400009155273,1105200,64.7589263916016
2023-01-12,68.5100021362305,69.3399963378906,68.120002746582,68.9100036621094,1419800,65.5869674682617
2023-01-13,67.9199981689453,68.5800018310547,66.2200012207031,68.5400009155273,1506200,65.2348175048828
2023-01-17,68.3199996948242,68.4800033569336,67.2099990844727,68.1999969482422,1338200,64.9112014770508
2023-01-18,67.6500015258789,67.7099990844727,65.5299987792969,65.9400024414062,1797200,62.7601928710938
2023-01-19,67.3000030517578,71.2200012207031,67.1699981689453,69.8399963378906,3424900,66.4721145629883
2023-01-20,70.120002746582,70.5500030517578,68.75,69.129997253418,2406000,65.7963562011719
2023-01-23,69.7600021362305,72.0199966430664,69.5199966430664,71.9599990844727,1885000,68.4898910522461
2023-01-24,72,72.0400009155273,70.6399993896484,71.1600036621094,1228100,67.7284698486328
2023-01-25,70.629997253418,71.8099975585938,70,71.5199966430664,1299300,68.0711059570312
2023-01-26,71.9800033569336,72.4400024414062,71.3199996948242,72.0299987792969,811500,68.556510925293
2023-01-27,72,72.9499969482422,71.7900009155273,72.5699996948242,1975500,69.0704727172852
2023-01-30,72,72.5,71.379997253418,71.4000015258789,673200,67.9568939208984
2023-01-31,71.6399993896484,73.4000015258789,71.3300018310547,73.3099975585938,1638300,69.7747802734375
2023-02-01,72.5199966430664,75.129997253418,72.3000030517578,74.3499984741211,1124000,70.7646331787109
2023-02-02,74.9700012207031,76.5999984741211,74.5299987792969,74.879997253418,1655900,71.2690811157227
2023-02-03,74.3499984741211,76.3499984741211,73.6500015258789,75.3899993896484,1204700,71.7544860839844
2023-02-06,74.9300003051758,75.4700012207031,74.4899978637695,75.3000030517578,1184400,71.668830871582
2023-02-07,74.7600021362305,77.2200012207031,74.75,76.9400024414062,997000,73.2297439575195
2023-02-08,76.1900024414062,77.1999969482422,75.6800003051758,76.5899963378906,2254500,72.896614074707
2023-02-09,77,77.3399963378906,75.6100006103516,75.8099975585938,1422200,72.1542282104492
2023-02-10,75.379997253418,75.8099975585938,74.8199996948242,75.0800018310547,1504400,71.4594345092773
2023-02-13,75.2300033569336,76.0100021362305,74.8499984741211,75.9899978637695,3221700,72.325553894043
2023-02-14,75.9400024414062,76.1600036621094,74.7099990844727,75.8399963378906,1963800,72.1827774047852
2023-02-15,74.9100036621094,75.9100036621094,74.5199966430664,75.4800033569336,1046900,71.8401489257812
2023-02-16,74.5800018310547,75.129997253418,73.8600006103516,74.0599975585938,963000,70.4886169433594
2023-02-17,73.7900009155273,73.7900009155273,72.8499984741211,72.879997253418,1382700,69.3655242919922
2023-02-21,72.3399963378906,72.4400024414062,70.0500030517578,70.6100006103516,1097200,67.2049942016602
2023-02-22,70.4199981689453,70.6800003051758,69,69.5199966430664,1612000,66.1675491333008
2023-02-23,69.9599990844727,70.2600021362305,68.379997253418,70.0100021362305,1866500,66.6339263916016
2023-02-24,69.4300003051758,70.75,69.0100021362305,70.4100036621094,985400,67.0146331787109
2023-02-27,70.9300003051758,71.6600036621094,69.5899963378906,70.0400009155273,1284800,66.662483215332
2023-02-28,70.2699966430664,71.1800003051758,70.0699996948242,70.0999984741211,1239800,66.7195816040039
2023-03-01,70,71.1399993896484,69.4800033569336,70.6800003051758,1156600,67.2716064453125
2023-03-02,70.0199966430664,70.3600006103516,67.4800033569336,68.2399978637695,1264800,64.9492721557617
2023-03-03,68.9300003051758,69.5800018310547,68.3600006103516,69.4000015258789,1767900,66.053337097168
2023-03-06,69.4800033569336,69.9899978637695,68.7600021362305,69.1500015258789,1270700,65.8153991699219
2023-03-07,68.7799987792969,68.7799987792969,66.2300033569336,66.5999984741211,3347700,63.3883666992188
2023-03-08,66.9000015258789,67.6500015258789,66.5,67.3000030517578,2073400,64.0546035766602
2023-03-09,66.3899993896484,66.4100036621094,61.5299987792969,61.9099998474121,4048800,58.9245300292969
2023-03-10,58.9599990844727,62.6399993896484,56.9099998474121,58.810001373291,7171000,55.9740219116211
2023-03-13,42.7299995422363,51,29.1700000762939,42.5400009155273,23715500,40.4886054992676
2023-03-14,50.0299987792969,50.0299987792969,40.0200004577637,43.5,14790900,42.1050491333008
2023-03-15,39.8199996948242,45.4799995422363,39.8199996948242,44.8300018310547,7501200,43.3924026489258
2023-03-16,43.7599983215332,50.5,42.4500007629395,47.6100006103516,7352200,46.083251953125
2023-03-17,46.310001373291,46.810001373291,42.8300018310547,43.5900001525879,11658900,42.1921653747559
2023-03-20,44.7400016784668,47.1300010681152,43,44.5699996948242,6039900,43.140739440918
2023-03-21,46.4900016784668,48.810001373291,46,48.6300010681152,5037100,47.0705413818359
2023-03-22,48.3899993896484,48.6599998474121,44.4599990844727,44.5200004577637,5436000,43.092342376709
2023-03-23,44.9000015258789,45.3499984741211,39.2799987792969,40.7000007629395,9026900,39.3948402404785
2023-03-24,40.0200004577637,41.3199996948242,38.3400001525879,40.4000015258789,8393900,39.1044654846191
2023-03-27,42.4500007629395,44.9199981689453,41.560001373291,42.5800018310547,7877200,41.2145538330078
2023-03-28,42.3499984741211,43.7200012207031,42.0299987792969,42.7599983215332,3081300,41.3887786865234
2023-03-29,43.5,44.8899993896484,43.1800003051758,44.7099990844727,5034800,43.2762489318848
2023-03-30,45.3499984741211,46.2599983215332,43.6399993896484,44.060001373291,4067100,42.6470947265625
2023-03-31,44.5800018310547,44.939998626709,42.5200004577637,43.4199981689453,3379700,42.0276107788086
