"Fecha","FSLR.Open","FSLR.High","FSLR.Low","FSLR.Close","FSLR.Volume","FSLR.Adjusted"
2021-08-11,95.75,96.5400009155273,94.3499984741211,95.9100036621094,1125500,95.9100036621094
2021-08-12,95.75,97.0699996948242,95.2099990844727,96.9400024414062,946900,96.9400024414062
2021-08-13,96.8899993896484,96.8899993896484,95.9000015258789,96.5999984741211,1561600,96.5999984741211
2021-08-16,95.75,97.4800033569336,95.1999969482422,96.8300018310547,1476800,96.8300018310547
2021-08-17,95.8300018310547,96.4000015258789,91.75,93.5100021362305,1900700,93.5100021362305
2021-08-18,93.8899993896484,95.3899993896484,93.120002746582,93.6500015258789,1196000,93.6500015258789
2021-08-19,91.5599975585938,93.379997253418,91.4000015258789,92.9899978637695,895200,92.9899978637695
2021-08-20,92.9899978637695,94.75,92.4100036621094,94.5400009155273,741600,94.5400009155273
2021-08-23,95.1399993896484,96.2300033569336,94.620002746582,96.0400009155273,868000,96.0400009155273
2021-08-24,96,97.5500030517578,94.4100036621094,94.4700012207031,1000500,94.4700012207031
2021-08-25,95.7300033569336,95.7300033569336,93.3899993896484,93.629997253418,807700,93.629997253418
2021-08-26,92.879997253418,94.870002746582,92.5100021362305,93.6800003051758,893400,93.6800003051758
2021-08-27,93.4899978637695,95.1900024414062,93.3099975585938,94.4400024414062,774700,94.4400024414062
2021-08-30,95.2300033569336,96.0299987792969,94.6100006103516,95.6900024414062,1324300,95.6900024414062
2021-08-31,95.6900024414062,96.25,93.7300033569336,94,1020800,94
2021-09-01,94.4599990844727,95.3000030517578,93.7099990844727,94.0599975585938,888200,94.0599975585938
2021-09-02,94.9700012207031,96.1900024414062,94.4000015258789,94.870002746582,751600,94.870002746582
2021-09-03,94.2399978637695,94.8000030517578,93.129997253418,94.0599975585938,567400,94.0599975585938
2021-09-07,93.8099975585938,94.7600021362305,93.129997253418,94.4800033569336,711600,94.4800033569336
2021-09-08,98.4000015258789,102.089996337891,95.1500015258789,95.4300003051758,3673200,95.4300003051758
2021-09-09,95.5299987792969,99.5800018310547,95.1600036621094,98.8899993896484,2589400,98.8899993896484
2021-09-10,100.199996948242,103,99.4000015258789,99.4100036621094,2993200,99.4100036621094
2021-09-13,100.389999389648,106.75,98.8499984741211,106.169998168945,3645000,106.169998168945
2021-09-14,106,107.269996643066,104.080001831055,105.160003662109,2008300,105.160003662109
2021-09-15,104.940002441406,105.160003662109,102.160003662109,104.699996948242,1204100,104.699996948242
2021-09-16,104.419998168945,105.099998474121,102.51000213623,103.290000915527,1108200,103.290000915527
2021-09-17,102.940002441406,104.430000305176,101.800003051758,104.019996643066,4205700,104.019996643066
2021-09-20,100.540000915527,100.580001831055,93.5899963378906,95.6900024414062,4157200,95.6900024414062
2021-09-21,96.6500015258789,96.7200012207031,91.8899993896484,95.0100021362305,2292500,95.0100021362305
2021-09-22,95.5100021362305,96.9599990844727,94.5500030517578,95.7099990844727,1346400,95.7099990844727
2021-09-23,95.8000030517578,96.8099975585938,93.2300033569336,93.4499969482422,1963100,93.4499969482422
2021-09-24,92.4100036621094,93.2399978637695,90.1800003051758,91.1500015258789,2186100,91.1500015258789
2021-09-27,91.0800018310547,95.7099990844727,90.2799987792969,95.5599975585938,1955600,95.5599975585938
2021-09-28,93.6999969482422,95.8099975585938,93.379997253418,95.25,1638700,95.25
2021-09-29,95.8499984741211,96.6500015258789,93.2300033569336,94.0699996948242,1790400,94.0699996948242
2021-09-30,94,96.370002746582,93.4499969482422,95.4599990844727,1421200,95.4599990844727
2021-10-01,96.2699966430664,97.5,94.9400024414062,96.5699996948242,1152400,96.5699996948242
2021-10-04,95.8199996948242,96.2900009155273,93.1399993896484,95.0100021362305,1376000,95.0100021362305
2021-10-05,95.6100006103516,96.6699981689453,95.0500030517578,95.5999984741211,814400,95.5999984741211
2021-10-06,94.4400024414062,95.6399993896484,92.7600021362305,95.1800003051758,1517200,95.1800003051758
2021-10-07,97.0500030517578,99.879997253418,96,97.5199966430664,1493300,97.5199966430664
2021-10-08,97.9599990844727,98.7799987792969,97.370002746582,98.6699981689453,928100,98.6699981689453
2021-10-11,99.3099975585938,105.400001525879,99.0899963378906,102.290000915527,2980100,102.290000915527
2021-10-12,102.199996948242,108.01000213623,102.199996948242,105.269996643066,2437300,105.269996643066
2021-10-13,105.680000305176,108.300003051758,105.180000305176,106.019996643066,1829100,106.019996643066
2021-10-14,107.389999389648,108.48999786377,105.910003662109,106.199996948242,2053900,106.199996948242
2021-10-15,106.470001220703,108.150001525879,104.949996948242,105.110000610352,2701800,105.110000610352
2021-10-18,102.529998779297,106.25,102.5,104.779998779297,1244500,104.779998779297
2021-10-19,104.589996337891,109.959999084473,104.160003662109,108.279998779297,2162500,108.279998779297
2021-10-20,104.01000213623,105.230003356934,101.150001525879,103.230003356934,2768000,103.230003356934
2021-10-21,104.160003662109,107.110000610352,103.330001831055,106.290000915527,1750800,106.290000915527
2021-10-22,105.790000915527,106.290000915527,103.910003662109,106.220001220703,872600,106.220001220703
2021-10-25,107.529998779297,109.580001831055,106.580001831055,109.040000915527,1166000,109.040000915527
2021-10-26,109.800003051758,110.900001525879,106.98999786377,108.940002441406,1304200,108.940002441406
2021-10-27,114.300003051758,116.589996337891,110.099998474121,110.230003356934,2378400,110.230003356934
2021-10-28,111.5,118.059997558594,111.029998779297,117.879997253418,2592200,117.879997253418
2021-10-29,116.870002746582,120.900001525879,116.599998474121,119.589996337891,2729200,119.589996337891
2021-11-01,120.25,123.129997253418,117.870002746582,121.139999389648,2427000,121.139999389648
2021-11-02,120.769996643066,122.360000610352,118.339996337891,118.650001525879,1672100,118.650001525879
2021-11-03,116.110000610352,117.569999694824,114.610000610352,116.830001831055,1855600,116.830001831055
2021-11-04,116.25,116.800003051758,114.120002746582,116.660003662109,2076200,116.660003662109
2021-11-05,113.790000915527,116.5,111.5,116.309997558594,2651600,116.309997558594
2021-11-08,117.980003356934,119.860000610352,112.589996337891,115.029998779297,1765800,115.029998779297
2021-11-09,114.910003662109,115.809997558594,111.040000915527,114.099998474121,1166200,114.099998474121
2021-11-10,112.589996337891,115,110.819999694824,110.98999786377,1512900,110.98999786377
2021-11-11,108.150001525879,114.26000213623,107.230003356934,113.599998474121,1492100,113.599998474121
2021-11-12,113.669998168945,114.569999694824,110.830001831055,110.919998168945,1000500,110.919998168945
2021-11-15,111.400001525879,112.319999694824,109.139999389648,112.309997558594,1228100,112.309997558594
2021-11-16,112.300003051758,112.639999389648,101.269996643066,104.48999786377,4421100,104.48999786377
2021-11-17,104.089996337891,106.660003662109,103.290000915527,103.940002441406,1541000,103.940002441406
2021-11-18,104.669998168945,104.669998168945,101.129997253418,103.430000305176,1178300,103.430000305176
2021-11-19,103.76000213623,110.319999694824,102.830001831055,108.370002746582,1774800,108.370002746582
2021-11-22,113.230003356934,114.959999084473,107.930000305176,108.160003662109,1790800,108.160003662109
2021-11-23,108.069999694824,109.330001831055,105.220001220703,107.139999389648,1481500,107.139999389648
2021-11-24,106.5,110.800003051758,103.940002441406,108.279998779297,2096600,108.279998779297
2021-11-26,104.779998779297,107.73999786377,103.300003051758,105.919998168945,843400,105.919998168945
2021-11-29,105.900001525879,107.5,104.160003662109,106.849998474121,1037300,106.849998474121
2021-11-30,106.610000610352,107.870002746582,102.309997558594,103.599998474121,1306400,103.599998474121
2021-12-01,105.910003662109,108.180000305176,101.529998779297,101.639999389648,1318700,101.639999389648
2021-12-02,100.26000213623,103.279998779297,99.0599975585938,102.040000915527,919900,102.040000915527
2021-12-03,104.809997558594,104.970001220703,96.8000030517578,98.25,1492800,98.25
2021-12-06,98.25,99.5999984741211,94.2300033569336,99.1100006103516,1178800,99.1100006103516
2021-12-07,102.190002441406,104.019996643066,100.529998779297,101.199996948242,1132600,101.199996948242
2021-12-08,100.769996643066,102,99.7799987792969,100.709999084473,828700,100.709999084473
2021-12-09,99.9400024414062,101.139999389648,96.4400024414062,96.6399993896484,1049200,96.6399993896484
2021-12-10,98.1500015258789,98.5599975585938,94.9000015258789,97.1999969482422,1139500,97.1999969482422
2021-12-13,97.0599975585938,99.3899993896484,93.129997253418,97.0699996948242,1652000,97.0699996948242
2021-12-14,94.370002746582,96.0100021362305,92.7200012207031,95.3199996948242,1143900,95.3199996948242
2021-12-15,95.3899993896484,95.3899993896484,91.2699966430664,95.1800003051758,1355600,95.1800003051758
2021-12-16,96.1399993896484,97.3000030517578,89.4400024414062,91.1999969482422,1568400,91.1999969482422
2021-12-17,89.5800018310547,93.7699966430664,88.7600021362305,93.1600036621094,2740000,93.1600036621094
2021-12-20,87.7900009155273,88,84.7799987792969,85.7600021362305,2964000,85.7600021362305
2021-12-21,87.1999969482422,89.2099990844727,87,89.120002746582,1295100,89.120002746582
2021-12-22,88.7399978637695,88.870002746582,86.6600036621094,87.9199981689453,800400,87.9199981689453
2021-12-23,88.629997253418,88.629997253418,86.1999969482422,87.370002746582,937500,87.370002746582
2021-12-27,88,88,85.9000015258789,87.8600006103516,730700,87.8600006103516
2021-12-28,88.25,88.6999969482422,87.0800018310547,87.3499984741211,560300,87.3499984741211
2021-12-29,87.1600036621094,88.1399993896484,85.9700012207031,87.1800003051758,795300,87.1800003051758
2021-12-30,87.7600021362305,89.2900009155273,87.4000015258789,88.0400009155273,837400,88.0400009155273
2021-12-31,87.5,88.9800033569336,87.1100006103516,87.1600036621094,502800,87.1600036621094
2022-01-03,88.0100021362305,89.0199966430664,86.7399978637695,88.5800018310547,770500,88.5800018310547
2022-01-04,91.1999969482422,91.3600006103516,85.4499969482422,87.2799987792969,1810600,87.2799987792969
2022-01-05,87.3000030517578,87.8300018310547,83.1100006103516,83.5100021362305,1480500,83.5100021362305
2022-01-06,83.0100021362305,84.4800033569336,81.0999984741211,83.9700012207031,1412800,83.9700012207031
2022-01-07,83.4400024414062,85.9899978637695,83.3199996948242,84.6800003051758,1046100,84.6800003051758
2022-01-10,83.0199966430664,84.3899993896484,80.8399963378906,84.3000030517578,1553600,84.3000030517578
2022-01-11,84.4700012207031,85.0800018310547,83.3899993896484,84.4499969482422,896900,84.4499969482422
2022-01-12,85.1399993896484,86.5,83.870002746582,84.120002746582,790100,84.120002746582
2022-01-13,85.4599990844727,86.4000015258789,82.629997253418,82.7799987792969,1030500,82.7799987792969
2022-01-14,82.1699981689453,84.3199996948242,81.0500030517578,83.0199966430664,1221200,83.0199966430664
2022-01-18,81.4499969482422,82.4899978637695,80.4100036621094,81.5,940800,81.5
2022-01-19,81.6500015258789,82.7399978637695,80.6500015258789,81.370002746582,975900,81.370002746582
2022-01-20,83.1900024414062,85.3300018310547,81.4800033569336,81.4899978637695,1618700,81.4899978637695
2022-01-21,80.4400024414062,80.8000030517578,76.4800033569336,76.8199996948242,2299900,76.8199996948242
2022-01-24,74.9000015258789,77.9599990844727,72.5500030517578,77.9300003051758,1549700,77.9300003051758
2022-01-25,75.4300003051758,77.4400024414062,74.1600036621094,75.9400024414062,1217300,75.9400024414062
2022-01-26,78.7799987792969,79.4000015258789,75.2900009155273,76.370002746582,1432500,76.370002746582
2022-01-27,77.5599975585938,78.1900024414062,72.1900024414062,72.2200012207031,2613400,72.2200012207031
2022-01-28,72.0999984741211,73.9000015258789,69.8600006103516,73.4199981689453,1395400,73.4199981689453
2022-01-31,73.8399963378906,78.5599975585938,73.8399963378906,78.379997253418,2347200,78.379997253418
2022-02-01,78.3199996948242,78.870002746582,75.7300033569336,77.6999969482422,1275600,77.6999969482422
2022-02-02,78.370002746582,78.4800033569336,75.9000015258789,76.370002746582,1173800,76.370002746582
2022-02-03,72.2300033569336,74.2099990844727,71.0199966430664,71.2799987792969,2220300,71.2799987792969
2022-02-04,71.2699966430664,71.5,67.3899993896484,71,2863700,71
2022-02-07,70.8899993896484,71.4199981689453,69.1800003051758,69.7399978637695,1287200,69.7399978637695
2022-02-08,69.8000030517578,70.5999984741211,68.9199981689453,70.3899993896484,1263100,70.3899993896484
2022-02-09,74,74.2300033569336,71.8099975585938,74.1699981689453,1976500,74.1699981689453
2022-02-10,72,73.9000015258789,70.879997253418,71.2200012207031,1365400,71.2200012207031
2022-02-11,71.3399963378906,71.9300003051758,68.5599975585938,69.3099975585938,1092700,69.3099975585938
2022-02-14,68.8600006103516,70.3399963378906,67.879997253418,68.2300033569336,1051900,68.2300033569336
2022-02-15,70.0999984741211,72.1800003051758,69.2699966430664,72.0999984741211,1058000,72.0999984741211
2022-02-16,70.9499969482422,72.0699996948242,70.0199966430664,71.6699981689453,1007700,71.6699981689453
2022-02-17,70.8199996948242,71.8499984741211,69.8899993896484,69.9499969482422,1097400,69.9499969482422
2022-02-18,69.9700012207031,70.2200012207031,67.9000015258789,68.5699996948242,881300,68.5699996948242
2022-02-22,67.2399978637695,68.2799987792969,65.5299987792969,65.8499984741211,1192300,65.8499984741211
2022-02-23,66.879997253418,66.879997253418,64.7200012207031,64.9000015258789,1299500,64.9000015258789
2022-02-24,62.1300010681152,69.0599975585938,61.2400016784668,69.0400009155273,2553900,69.0400009155273
2022-02-25,69.120002746582,70.7300033569336,68.0800018310547,70.6800003051758,1611100,70.6800003051758
2022-02-28,71.9400024414062,75.5400009155273,71.8499984741211,75.2900009155273,3132200,75.2900009155273
2022-03-01,75.1699981689453,76.9400024414062,74.5999984741211,75.620002746582,3224500,75.620002746582
2022-03-02,65.8399963378906,69.6600036621094,63.0099983215332,69.5100021362305,8286900,69.5100021362305
2022-03-03,68.6699981689453,70.1399993896484,66.8899993896484,67.370002746582,2623400,67.370002746582
2022-03-04,66.7399978637695,72.4800033569336,66.4499969482422,71.8499984741211,3174400,71.8499984741211
2022-03-07,73.8000030517578,76.6699981689453,72.1100006103516,75,3370700,75
2022-03-08,75.5,81.8000030517578,75.5,79.5199966430664,3976800,79.5199966430664
2022-03-09,78.6900024414062,80.4000015258789,76.0800018310547,78.8899993896484,2339700,78.8899993896484
2022-03-10,77.9800033569336,78.3199996948242,73.8399963378906,76.5,2145100,76.5
2022-03-11,76.4700012207031,77.9899978637695,75.0699996948242,75.3899993896484,1538800,75.3899993896484
2022-03-14,74.620002746582,75.120002746582,71.3499984741211,71.9899978637695,1650200,71.9899978637695
2022-03-15,71.3300018310547,75,70.5199966430664,74.9599990844727,1444400,74.9599990844727
2022-03-16,75.4400024414062,77.6699981689453,74,77.5899963378906,1808500,77.5899963378906
2022-03-17,76.6600036621094,78.3899993896484,75.9700012207031,78.2200012207031,1494300,78.2200012207031
2022-03-18,77.3600006103516,78.8000030517578,77.1699981689453,77.5999984741211,1968400,77.5999984741211
2022-03-21,77.7200012207031,78.4700012207031,75.9499969482422,77.3899993896484,1174400,77.3899993896484
2022-03-22,77.5999984741211,80.4499969482422,77.4899978637695,79.0800018310547,1172600,79.0800018310547
2022-03-23,79.120002746582,79.7900009155273,77.6100006103516,77.9899978637695,1128300,77.9899978637695
2022-03-24,78.2799987792969,79.75,77.9400024414062,79.5299987792969,988300,79.5299987792969
2022-03-25,79.6699981689453,79.8300018310547,77.9100036621094,79.6500015258789,1058900,79.6500015258789
2022-03-28,79.6800003051758,85.7900009155273,79.5500030517578,84.0899963378906,4263400,84.0899963378906
2022-03-29,83.9000015258789,85.2300033569336,81.8199996948242,84.5899963378906,1562000,84.5899963378906
2022-03-30,83.8300018310547,84.4199981689453,81.4100036621094,81.9400024414062,1094500,81.9400024414062
2022-03-31,82.3199996948242,85.2799987792969,81.9300003051758,83.7399978637695,2248500,83.7399978637695
2022-04-01,84.0999984741211,86.3099975585938,82.8899993896484,84.0100021362305,1422600,84.0100021362305
2022-04-04,83.4599990844727,84.7799987792969,82.4499969482422,83.9599990844727,1408300,83.9599990844727
2022-04-05,81.4000015258789,82.9199981689453,79.8300018310547,80.3300018310547,2516900,80.3300018310547
2022-04-06,79.0299987792969,79.9899978637695,77.4100036621094,78.129997253418,1265900,78.129997253418
2022-04-07,78.2600021362305,79.9000015258789,77.0699996948242,78.5400009155273,942200,78.5400009155273
