"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2022-09-12,167.130004882812,168.039993286133,166.25,167.389999389648,1346700,164.400085449219
2022-09-13,164.800003051758,165.320007324219,160.210006713867,160.490005493164,1377200,157.623336791992
2022-09-14,160.610000610352,161.220001220703,157.839996337891,158.809997558594,2057700,155.973327636719
2022-09-15,159.169998168945,159.169998168945,156.330001831055,156.889999389648,1505100,154.087631225586
2022-09-16,156.360000610352,157,155.080001831055,156.339996337891,2265300,153.547470092773
2022-09-19,155.259994506836,157.25,154.869995117188,157.220001220703,1235600,154.411743164062
2022-09-20,155.740005493164,156.080001831055,153.5,155.470001220703,1192200,152.693008422852
2022-09-21,156.539993286133,158.639999389648,153.559997558594,153.600006103516,1389400,150.856414794922
2022-09-22,153.179992675781,153.479995727539,150.320007324219,151.210006713867,1349100,148.509094238281
2022-09-23,150.550003051758,151.639999389648,149.289993286133,151.380004882812,1275800,148.676055908203
2022-09-26,151.020004272461,151.809997558594,148.550003051758,149.190002441406,1907000,146.525161743164
2022-09-27,150.690002441406,151.979995727539,148.110000610352,149.179992675781,1455600,146.515335083008
2022-09-28,150.509994506836,151.660003662109,148.679992675781,150.949996948242,1884800,148.253723144531
2022-09-29,150.580001831055,151.089996337891,148.740005493164,150.649993896484,1623400,147.959106445312
2022-09-30,150.419998168945,151.729995727539,149.139999389648,149.289993286133,2357100,146.623382568359
2022-10-03,150.779998779297,155.720001220703,149.940002441406,154.880004882812,2302400,152.113540649414
2022-10-04,156.240005493164,158.919998168945,155.929992675781,158.710006713867,1576500,155.875122070312
2022-10-05,158.059997558594,160.190002441406,157.190002441406,159.229995727539,1300100,156.385833740234
2022-10-06,158.259994506836,159.360000610352,156.990005493164,157.320007324219,1705100,155.084594726562
2022-10-07,156.600006103516,156.830001831055,151.389999389648,152.190002441406,3057200,150.027496337891
2022-10-10,153.259994506836,155.039993286133,152.649993896484,153.990005493164,1387300,151.801910400391
2022-10-11,153.789993286133,154.919998168945,151.710006713867,152.360000610352,1342800,150.195068359375
2022-10-12,153.470001220703,154.270004272461,151.960006713867,151.990005493164,1593200,149.830322265625
2022-10-13,149.020004272461,156.649993896484,148.139999389648,155.990005493164,1997100,153.773498535156
2022-10-14,157.619995117188,158.350006103516,151.690002441406,151.899993896484,1875300,149.741607666016
2022-10-17,154.330001831055,156.839996337891,154.330001831055,155.880004882812,1514900,153.665069580078
2022-10-18,159.600006103516,160.110000610352,156.289993286133,157.490005493164,1609800,155.252182006836
2022-10-19,156.240005493164,157.669998168945,155.389999389648,156.970001220703,1615000,154.739562988281
2022-10-20,159,159,154.070007324219,154.559997558594,1973900,152.363815307617
2022-10-21,153.029998779297,155.199996948242,150.779998779297,154.929992675781,2071400,152.728546142578
2022-10-24,156.149993896484,157.589996337891,155.380004882812,156.449996948242,1663800,154.226943969727
2022-10-25,155.949996948242,155.949996948242,152.089996337891,153.110000610352,2291000,150.934417724609
2022-10-26,153.830001831055,156.119995117188,152.570007324219,154.440002441406,1913100,152.245513916016
2022-10-27,155.550003051758,156.449996948242,154.229995727539,155.229995727539,1732900,153.024291992188
2022-10-28,155.779998779297,163.970001220703,155.779998779297,163.740005493164,2008300,161.413375854492
2022-10-31,162.850006103516,164.289993286133,161.350006103516,161.490005493164,1790900,159.195358276367
2022-11-01,162.589996337891,163.660003662109,161.320007324219,162.240005493164,1321900,159.934692382812
2022-11-02,161.679992675781,164.160003662109,159.059997558594,159.059997558594,1580800,156.799865722656
2022-11-03,157.880004882812,160.699996948242,156.929992675781,159.029998779297,1476700,156.770294189453
2022-11-04,160.309997558594,161.320007324219,157.289993286133,160.369995117188,1167700,158.091262817383
2022-11-07,160.470001220703,163.729995727539,159.539993286133,163.009994506836,1094300,160.693740844727
2022-11-08,162.399993896484,163.919998168945,160.320007324219,161.729995727539,1333900,159.431930541992
2022-11-09,161.690002441406,162.330001831055,158.960006713867,159.309997558594,1199500,157.046310424805
2022-11-10,164.139999389648,168.619995117188,163.300003051758,168.389999389648,2185600,165.997283935547
2022-11-11,169.639999389648,169.639999389648,164.830001831055,166.600006103516,1994600,164.232727050781
2022-11-14,166.490005493164,168.190002441406,165.169998168945,165.289993286133,1562800,162.941329956055
2022-11-15,166.940002441406,167.660003662109,162,163.619995117188,2053100,161.295059204102
2022-11-16,163.619995117188,166.210006713867,163.520004272461,165.509994506836,1492800,163.158218383789
2022-11-17,164.610000610352,165.850006103516,162.669998168945,165.649993896484,1365600,163.296234130859
2022-11-18,167.550003051758,168.25,166,167.5,1627500,165.11994934082
2022-11-21,168.130004882812,170.949996948242,167.740005493164,169.869995117188,1875200,167.456253051758
2022-11-22,170.669998168945,170.949996948242,169.119995117188,170.820007324219,1541500,168.392776489258
2022-11-23,170.75,171.460006713867,170,170.490005493164,1068200,168.067459106445
2022-11-25,171.479995727539,172.440002441406,170.580001831055,171.820007324219,535200,169.378570556641
2022-11-28,170.570007324219,171.309997558594,167.889999389648,168.380004882812,2231400,165.987457275391
2022-11-29,167.970001220703,170.130004882812,167.610000610352,168.679992675781,1661100,166.283172607422
2022-11-30,167.940002441406,173.960006713867,167.380004882812,173.179992675781,5002300,170.719223022461
2022-12-01,174.089996337891,174.309997558594,171.580001831055,173.029998779297,1415900,170.571365356445
2022-12-02,171.179992675781,174.389999389648,170.380004882812,173.910003662109,1321100,171.438858032227
2022-12-05,172.589996337891,173.300003051758,171.229995727539,171.669998168945,1417600,169.230682373047
2022-12-06,171.800003051758,172.669998168945,171,171.949996948242,1687300,169.506713867188
2022-12-07,172.149993896484,173.279998779297,170.5,171.240005493164,1972300,168.80680847168
2022-12-08,170,172.899993896484,168.789993286133,172.199996948242,1352400,169.753158569336
2022-12-09,172.139999389648,172.860000610352,171.020004272461,171.059997558594,1540400,168.629348754883
2022-12-12,171.710006713867,173.100006103516,170.850006103516,173.029998779297,2056900,170.571365356445
2022-12-13,176.75,176.75,171.800003051758,173.460006713867,2298100,170.995254516602
2022-12-14,173.389999389648,176.5,171.850006103516,172.369995117188,1813400,169.92073059082
2022-12-15,170.210006713867,170.440002441406,167.350006103516,168.100006103516,1753500,165.711410522461
2022-12-16,166.330001831055,166.940002441406,163.759994506836,165.190002441406,3214100,162.842758178711
2022-12-19,164.710006713867,166.229995727539,162.589996337891,163.729995727539,1671700,161.403503417969
2022-12-20,164.75,166.419998168945,164.240005493164,164.850006103516,1504800,162.507598876953
2022-12-21,165.990005493164,167.610000610352,165.460006713867,167.589996337891,1161900,165.208648681641
2022-12-22,166.809997558594,167.330001831055,163.570007324219,165.699996948242,1500500,163.34553527832
2022-12-23,165.110000610352,166.589996337891,164.110000610352,165.589996337891,1223000,163.237075805664
2022-12-27,165.639999389648,167.059997558594,165.229995727539,166.440002441406,785400,164.075012207031
2022-12-28,166.979995727539,167.570007324219,164.529998779297,164.600006103516,772200,162.261138916016
2022-12-29,165.520004272461,167.389999389648,164.919998168945,166.779998779297,816800,164.410186767578
2022-12-30,165.600006103516,165.990005493164,163.630004882812,165.479995727539,808100,163.128646850586
2023-01-03,166.309997558594,167.130004882812,164.550003051758,165.979995727539,1624300,163.621536254883
2023-01-04,167.460006713867,169.899993896484,165.880004882812,169.210006713867,1729200,166.805648803711
2023-01-05,168.589996337891,169,165.889999389648,166.139999389648,1323300,163.779266357422
2023-01-06,168.080001831055,171.600006103516,167.020004272461,170.960006713867,1322000,168.530776977539
2023-01-09,170.869995117188,173.940002441406,170.070007324219,170.389999389648,1371400,167.968872070312
2023-01-10,170.139999389648,170.949996948242,168.889999389648,170.389999389648,1126700,167.968872070312
2023-01-11,171.210006713867,174.149993896484,171.210006713867,173.910003662109,1641000,171.438858032227
2023-01-12,175,175,172.509994506836,174.160003662109,1946900,171.685317993164
2023-01-13,172.899993896484,173.869995117188,172.179992675781,173.380004882812,1269500,170.916412353516
2023-01-17,173.330001831055,174.550003051758,171.699996948242,172.009994506836,1278800,169.565841674805
2023-01-18,171.940002441406,172.339996337891,168.520004272461,168.809997558594,1468100,166.411315917969
2023-01-19,168.220001220703,170.559997558594,167.759994506836,169.600006103516,2009900,167.19010925293
2023-01-20,169.929992675781,173.240005493164,168.669998168945,173.119995117188,1565600,170.660079956055
2023-01-23,173.259994506836,175.119995117188,172.179992675781,173.509994506836,1410300,171.044540405273
2023-01-24,173.800003051758,174.229995727539,171.679992675781,173.490005493164,1061800,171.024826049805
2023-01-25,171.990005493164,173.820007324219,170.690002441406,173.279998779297,1558500,171.400695800781
2023-01-26,172.449996948242,175.990005493164,170.399993896484,175.660003662109,2151500,173.754898071289
2023-01-27,175.360000610352,175.360000610352,171.179992675781,172.130004882812,1621100,170.26318359375
2023-01-30,172.070007324219,173.720001220703,171.559997558594,171.929992675781,1378200,170.065338134766
2023-01-31,172.509994506836,174.990005493164,171.600006103516,174.910003662109,2011700,173.013031005859
2023-02-01,173.339996337891,176.850006103516,172.940002441406,175.460006713867,2100200,173.557052612305
2023-02-02,176.100006103516,176.289993286133,174.020004272461,175.320007324219,2281200,173.418579101562
2023-02-03,173.899993896484,174.460006713867,170.740005493164,171.880004882812,1621600,170.015899658203
2023-02-06,171.149993896484,173.059997558594,170.800003051758,172.25,1341600,170.381881713867
2023-02-07,170.419998168945,174.580001831055,169.970001220703,173.809997558594,1178000,171.924942016602
2023-02-08,173,175.139999389648,172.259994506836,173.399993896484,1023500,171.519393920898
2023-02-09,174.479995727539,174.970001220703,171.300003051758,171.410003662109,1533900,169.550994873047
2023-02-10,171.229995727539,172.259994506836,170.720001220703,172.050003051758,1432700,170.184036254883
2023-02-13,172.350006103516,174.449996948242,172.179992675781,174,1276900,172.112884521484
2023-02-14,174.080001831055,174.979995727539,166.740005493164,167,3270100,165.188812255859
2023-02-15,166.119995117188,168.649993896484,165.960006713867,168.070007324219,1411700,166.247207641602
2023-02-16,166.050003051758,167.529998779297,165.979995727539,166.509994506836,1511600,164.704116821289
2023-02-17,165.929992675781,166.729995727539,165.259994506836,166.440002441406,1829900,164.634887695312
2023-02-21,165.449996948242,165.860000610352,163.820007324219,163.929992675781,1946200,162.152084350586
2023-02-22,164.960006713867,165.220001220703,163.070007324219,164.059997558594,1262200,162.280685424805
2023-02-23,165.149993896484,165.360000610352,162.440002441406,163.880004882812,1193500,162.102645874023
2023-02-24,162.270004272461,162.720001220703,161.279998779297,162.039993286133,1515900,160.282592773438
2023-02-27,163.449996948242,164.009994506836,161.649993896484,162.229995727539,1460800,160.470520019531
2023-02-28,162.309997558594,163.820007324219,162.089996337891,162.139999389648,2089700,160.38151550293
2023-03-01,161.75,162.839996337891,161.020004272461,162.009994506836,1549100,160.252914428711
2023-03-02,161.229995727539,162.320007324219,160.309997558594,161.889999389648,1408100,160.134231567383
2023-03-03,162.410003662109,163.729995727539,161.229995727539,163.669998168945,1004600,161.894927978516
2023-03-06,163.669998168945,165.5,163.009994506836,165.259994506836,1422200,163.467666625977
2023-03-07,165.619995117188,165.619995117188,161.940002441406,162.259994506836,1063300,160.500213623047
2023-03-08,162.589996337891,164.119995117188,161.449996948242,162.25,1314900,160.490325927734
2023-03-09,162.869995117188,162.949996948242,158.289993286133,158.830001831055,1460400,157.107406616211
2023-03-10,158.210006713867,159.770004272461,156.690002441406,157.199996948242,2135800,155.495086669922
2023-03-13,154.910003662109,158.479995727539,154.600006103516,155.259994506836,2355300,153.576126098633
2023-03-14,157.259994506836,157.960006713867,155.149993896484,157.259994506836,1873700,155.554443359375
2023-03-15,153.880004882812,154.570007324219,151.860000610352,154.080001831055,2266700,152.408920288086
2023-03-16,154.080001831055,159.889999389648,153.199996948242,158.690002441406,2344900,156.968933105469
2023-03-17,159.320007324219,159.729995727539,155.699996948242,155.800003051758,4917300,154.110275268555
2023-03-20,156.339996337891,158.559997558594,156.029998779297,158.210006713867,1914900,156.494140625
2023-03-21,160.039993286133,160.940002441406,159.740005493164,160.419998168945,1769300,158.680160522461
2023-03-22,160.729995727539,161.669998168945,157.860000610352,157.910003662109,1263700,156.197402954102
2023-03-23,157.080001831055,159.820007324219,156.779998779297,158.649993896484,1292700,156.92936706543
2023-03-24,158,160.789993286133,157.300003051758,160.529998779297,1619800,158.788970947266
2023-03-27,161.770004272461,162.479995727539,161.089996337891,161.350006103516,1503100,159.60009765625
