"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2022-10-06,13.1099996566772,13.6499996185303,12.7200002670288,13.289999961853,28978500,13.289999961853
2022-10-07,13.0100002288818,13.1999998092651,12.4200000762939,12.8999996185303,27234900,12.8999996185303
2022-10-10,12.8199996948242,13,11.5,11.9099998474121,28335000,11.9099998474121
2022-10-11,11.8900003433228,12.0799999237061,11.1899995803833,11.6300001144409,24844900,11.6300001144409
2022-10-12,11.9899997711182,13.0900001525879,11.6899995803833,12.9799995422363,40345500,12.9799995422363
2022-10-13,12.4200000762939,13.3400001525879,12.2799997329712,12.9499998092651,29781900,12.9499998092651
2022-10-14,13.3000001907349,13.4799995422363,12.9200000762939,13.0299997329712,25544400,13.0299997329712
2022-10-17,13.460000038147,13.5799999237061,13.0600004196167,13.1800003051758,16222900,13.1800003051758
2022-10-18,13.75,14.4399995803833,13.7299995422363,14.3100004196167,28329600,14.3100004196167
2022-10-19,14.210000038147,14.4300003051758,13.8599996566772,13.9099998474121,17819900,13.9099998474121
2022-10-20,14.0200004577637,14.6400003433228,14.0200004577637,14.2299995422363,15764700,14.2299995422363
2022-10-21,14.1599998474121,14.960000038147,13.9499998092651,14.9300003051758,20375400,14.9300003051758
2022-10-24,14.9499998092651,15.3699998855591,14.6000003814697,15.3100004196167,17434100,15.3100004196167
2022-10-25,15.3800001144409,15.8500003814697,15.1999998092651,15.8299999237061,18537200,15.8299999237061
2022-10-26,15.710000038147,16.5200004577637,15.6499996185303,15.8999996185303,19956200,15.8999996185303
2022-10-27,16.2600002288818,16.4500007629395,15.8599996566772,15.9300003051758,18485300,15.9300003051758
2022-10-28,15.8599996566772,16.5799999237061,15.710000038147,16.5200004577637,18791300,16.5200004577637
2022-10-31,16.7099990844727,17.0799999237061,16.3199996948242,16.8899993896484,20427700,16.8899993896484
2022-11-01,17.2900009155273,17.5400009155273,16.7800006866455,16.7900009155273,22144400,16.7900009155273
2022-11-02,16.6499996185303,17.2900009155273,16.2700004577637,16.3500003814697,22394100,16.3500003814697
2022-11-03,15.7399997711182,17.2000007629395,15.6599998474121,16.9899997711182,22627800,16.9899997711182
2022-11-04,17.5300006866455,17.75,16.6299991607666,16.9400005340576,17029300,16.9400005340576
2022-11-07,17.0400009155273,17.0599994659424,16.3199996948242,16.6700000762939,18368300,16.6700000762939
2022-11-08,17.0300006866455,18.2900009155273,16.9400005340576,17.2800006866455,36554100,17.2800006866455
2022-11-09,16.9300003051758,16.9300003051758,15.75,15.789999961853,23890100,15.789999961853
2022-11-10,16.6100006103516,17.3999996185303,16.4200000762939,17.0900001525879,24842300,17.0900001525879
2022-11-11,17.3600006103516,18.3099994659424,16.8700008392334,17.8600006103516,21141300,17.8600006103516
2022-11-14,17.9799995422363,18.3799991607666,17.6399993896484,17.8700008392334,20052300,17.8700008392334
2022-11-15,18.3600006103516,18.6700000762939,17.8999996185303,18.2999992370605,20815400,18.2999992370605
2022-11-16,17.4400005340576,17.8299999237061,17.0100002288818,17.5900001525879,16243500,17.5900001525879
2022-11-17,16.4200000762939,16.5799999237061,15.8999996185303,16.3999996185303,21693400,16.3999996185303
2022-11-18,16.7299995422363,16.8500003814697,16.1700000762939,16.3700008392334,9995300,16.3700008392334
2022-11-21,16.4099998474121,16.5200004577637,15.9200000762939,16.1200008392334,9979200,16.1200008392334
2022-11-22,16.2000007629395,16.4699993133545,15.9499998092651,16.2099990844727,7874100,16.2099990844727
2022-11-23,16.2900009155273,16.4799995422363,16.0100002288818,16.3199996948242,9401300,16.3199996948242
2022-11-25,16.3700008392334,16.7000007629395,16.2600002288818,16.4300003051758,4881400,16.4300003051758
2022-11-28,16.2399997711182,16.4099998474121,15.8599996566772,15.9099998474121,7187600,15.9099998474121
2022-11-29,15.9799995422363,16.7000007629395,15.9799995422363,16.5699996948242,9076300,16.5699996948242
2022-11-30,16.6599998474121,16.7199993133545,15.9300003051758,16.4400005340576,14445700,16.4400005340576
2022-12-01,16.5100002288818,17.0499992370605,16.3899993896484,16.6200008392334,14136100,16.6200008392334
2022-12-02,16.25,16.5900001525879,16.1000003814697,16.5400009155273,8556500,16.5400009155273
2022-12-05,16.3199996948242,16.9699993133545,16.1499996185303,16.2099990844727,11212700,16.2099990844727
2022-12-06,16.2999992370605,16.5,15.4399995803833,15.8299999237061,12467700,15.8299999237061
2022-12-07,15.7399997711182,15.8900003433228,15.3900003433228,15.460000038147,8929900,15.460000038147
2022-12-08,15.7299995422363,16.0400009155273,15.5799999237061,15.7200002670288,7529200,15.7200002670288
2022-12-09,15.6800003051758,15.8199996948242,15.3199996948242,15.3500003814697,11782200,15.3500003814697
2022-12-12,15.25,15.6400003433228,14.8400001525879,15.460000038147,14437700,15.460000038147
2022-12-13,16.1299991607666,16.2199993133545,14.6599998474121,15.0299997329712,21932700,15.0299997329712
2022-12-14,15.0299997329712,15.210000038147,14.6599998474121,15.0799999237061,17538300,15.0799999237061
2022-12-15,14.7200002670288,14.9300003051758,14.4399995803833,14.7600002288818,13573900,14.7600002288818
2022-12-16,14.5699996948242,14.8999996185303,14.210000038147,14.3199996948242,14032000,14.3199996948242
2022-12-19,14.3100004196167,14.3100004196167,13.5200004577637,13.6700000762939,10796300,13.6700000762939
2022-12-20,13.5299997329712,13.9300003051758,13.460000038147,13.5900001525879,13235600,13.5900001525879
2022-12-21,13.539999961853,14.1400003433228,13.5,13.75,15443400,13.75
2022-12-22,13.6000003814697,13.6400003433228,12.6999998092651,13.0699996948242,14857300,13.0699996948242
2022-12-23,13.0100002288818,13.1199998855591,12.7299995422363,13,10537500,13
2022-12-27,12.9899997711182,13.0200004577637,12.5100002288818,12.539999961853,9115600,12.539999961853
2022-12-28,12.5,12.6199998855591,12.1000003814697,12.1400003433228,11633700,12.1400003433228
2022-12-29,12.2200002670288,12.5699996948242,12.1599998474121,12.4700002670288,10792800,12.4700002670288
2022-12-30,12.25,12.4300003051758,12.039999961853,12.2399997711182,11772400,12.2399997711182
2023-01-03,12.5,12.6000003814697,11.7600002288818,11.8599996566772,14374100,11.8599996566772
2023-01-04,11.9899997711182,12.4799995422363,11.7799997329712,12.460000038147,16321200,12.460000038147
2023-01-05,12.25,12.9200000762939,12.1199998855591,12.7600002288818,13995300,12.7600002288818
2023-01-06,12.7799997329712,13.0699996948242,12.5500001907349,13.039999961853,14254300,13.039999961853
2023-01-09,13.2299995422363,13.8800001144409,13.1199998855591,13.7799997329712,16698600,13.7799997329712
2023-01-10,13.3699998855591,14.2200002670288,13.3100004196167,14.1400003433228,16452200,14.1400003433228
2023-01-11,14.1499996185303,14.5900001525879,14.039999961853,14.5799999237061,13547100,14.5799999237061
2023-01-12,14.789999961853,15.460000038147,14.6499996185303,15.3500003814697,18860400,15.3500003814697
2023-01-13,15.1400003433228,15.6899995803833,15.0500001907349,15.6300001144409,16658100,15.6300001144409
2023-01-17,15.6800003051758,16.0100002288818,15.3199996948242,16,14669700,16
2023-01-18,16.2399997711182,16.3600006103516,15.3599996566772,15.5299997329712,17029900,15.5299997329712
2023-01-19,15.0299997329712,15.2700004577637,14.3800001144409,14.7799997329712,20427700,14.7799997329712
2023-01-20,14.9300003051758,15.7799997329712,14.8500003814697,15.4499998092651,16449700,15.4499998092651
2023-01-23,15.6700000762939,15.7399997711182,15.4799995422363,15.5200004577637,10385700,15.5200004577637
2023-01-24,15.6800003051758,15.8999996185303,14.9499998092651,15.4300003051758,11905900,15.4300003051758
2023-01-25,15.1300001144409,15.460000038147,14.8100004196167,15.4200000762939,8164200,15.4200000762939
2023-01-26,15.6300001144409,15.710000038147,15.1000003814697,15.1999998092651,9897700,15.1999998092651
2023-01-27,15.1400003433228,15.4099998474121,14.9899997711182,15.0100002288818,12272100,15.0100002288818
2023-01-30,14.8100004196167,15.3199996948242,14.6499996185303,14.8400001525879,11778900,14.8400001525879
2023-01-31,15.1000003814697,15.2200002670288,14.8199996948242,15.210000038147,8587900,15.210000038147
2023-02-01,15.2399997711182,16.2000007629395,15.1400003433228,16.1100006103516,18474700,16.1100006103516
2023-02-02,16.5,17.1599998474121,16.2000007629395,17.1100006103516,21009000,17.1100006103516
2023-02-03,16.7000007629395,17.0900001525879,16.4200000762939,16.5699996948242,12040700,16.5699996948242
2023-02-06,16.3099994659424,16.6100006103516,16.2199993133545,16.5900001525879,10864200,16.5900001525879
2023-02-07,17.0100002288818,17.7399997711182,16.6700000762939,17.4799995422363,25138900,17.4799995422363
2023-02-08,17.5,17.7000007629395,16.9300003051758,16.9699993133545,11579000,16.9699993133545
2023-02-09,17.2199993133545,17.4099998474121,16.7199993133545,16.9200000762939,11379000,16.9200000762939
2023-02-10,16.6100006103516,16.7099990844727,16.1100006103516,16.2399997711182,9418700,16.2399997711182
2023-02-13,16.2999992370605,17,16.1700000762939,16.9300003051758,9621700,16.9300003051758
2023-02-14,16.8500003814697,17.4899997711182,16.6499996185303,17.4500007629395,10333800,17.4500007629395
2023-02-15,17.3799991607666,18.1200008392334,17.2099990844727,18.1100006103516,13215300,18.1100006103516
2023-02-16,17.8600006103516,18.0300006866455,17.6100006103516,17.7999992370605,12813900,17.7999992370605
2023-02-17,17.5499992370605,17.7000007629395,17.25,17.6299991607666,11388000,17.6299991607666
2023-02-21,17.3099994659424,17.4899997711182,16.7700004577637,16.9799995422363,10851800,16.9799995422363
2023-02-22,16.9599990844727,17.2000007629395,16.5900001525879,16.8400001525879,8370000,16.8400001525879
2023-02-23,17.0200004577637,17.0900001525879,16.4200000762939,16.75,8568900,16.75
2023-02-24,16.3899993896484,16.4300003051758,16.1100006103516,16.3999996185303,10118900,16.3999996185303
2023-02-27,16.6499996185303,16.9300003051758,16.4400005340576,16.5,11017900,16.5
2023-02-28,15.6999998092651,15.789999961853,14.4499998092651,14.8199996948242,46634800,14.8199996948242
2023-03-01,14.8599996566772,15.2799997329712,14.6499996185303,15.1400003433228,17027100,15.1400003433228
2023-03-02,14.8800001144409,15.6000003814697,14.6099996566772,15.5500001907349,16004800,15.5500001907349
2023-03-03,15.5799999237061,16.2999992370605,15.5799999237061,16.2299995422363,14330000,16.2299995422363
2023-03-06,16.4500007629395,16.8899993896484,16.2099990844727,16.3199996948242,13153500,16.3199996948242
2023-03-07,16.3799991607666,16.6000003814697,15.9399995803833,15.960000038147,11971600,15.960000038147
2023-03-08,15.9200000762939,15.9300003051758,15.0699996948242,15.2799997329712,15694800,15.2799997329712
2023-03-09,15.25,15.2700004577637,14.3100004196167,14.3800001144409,18682200,14.3800001144409
2023-03-10,14.3199996948242,14.5100002288818,13.75,14.0600004196167,17385000,14.0600004196167
2023-03-13,13.6999998092651,13.9499998092651,13.2799997329712,13.4899997711182,16851900,13.4899997711182
2023-03-14,13.8999996185303,14.0600004196167,13.2399997711182,13.3500003814697,16745800,13.3500003814697
2023-03-15,12.8400001525879,13.1199998855591,12.5200004577637,12.9099998474121,21479300,12.9099998474121
2023-03-16,12.6300001144409,13.3199996948242,12.4899997711182,13.1099996566772,19014700,13.1099996566772
2023-03-17,12.8900003433228,12.960000038147,12.4700002670288,12.5799999237061,19597500,12.5799999237061
2023-03-20,12.5799999237061,12.710000038147,12.25,12.3699998855591,19104100,12.3699998855591
2023-03-21,12.7200002670288,13.1000003814697,12.7200002670288,12.8800001144409,16879900,12.8800001144409
2023-03-22,12.8299999237061,13,12.4399995803833,12.4700002670288,17816600,12.4700002670288
2023-03-23,12.5299997329712,13.0100002288818,12.3599996566772,12.5699996948242,15624400,12.5699996948242
2023-03-24,12.3800001144409,12.539999961853,12.1599998474121,12.5200004577637,16494900,12.5200004577637
2023-03-27,12.7299995422363,12.8699998855591,12.1499996185303,12.1999998092651,18454000,12.1999998092651
2023-03-28,12.289999961853,12.7200002670288,12.2799997329712,12.4499998092651,13341700,12.4499998092651
2023-03-29,12.7399997711182,13.1899995803833,12.6700000762939,13.1599998474121,15325900,13.1599998474121
2023-03-30,13.3999996185303,13.4899997711182,13.1899995803833,13.2700004577637,13728900,13.2700004577637
2023-03-31,13.3500003814697,13.460000038147,13.1999998092651,13.4499998092651,11638100,13.4499998092651
2023-04-03,13.3000001907349,13.4200000762939,13.1400003433228,13.3500003814697,9476300,13.3500003814697
2023-04-04,13.4799995422363,13.5299997329712,12.7200002670288,13.2399997711182,12597900,13.2399997711182
2023-04-05,13.0699996948242,13.2399997711182,12.8599996566772,12.9200000762939,9695800,12.9200000762939
2023-04-06,12.960000038147,13.1899995803833,12.8199996948242,13.0799999237061,9887200,13.0799999237061
2023-04-10,12.9799995422363,13.3599996566772,12.9099998474121,13.3500003814697,9048200,13.3500003814697
2023-04-11,13.4499998092651,13.6999998092651,13.2700004577637,13.539999961853,9715400,13.539999961853
2023-04-12,13.710000038147,13.7600002288818,12.6800003051758,12.7299995422363,18504400,12.7299995422363
2023-04-13,12.8199996948242,12.9799995422363,12.6099996566772,12.8699998855591,12339900,12.8699998855591
2023-04-14,12.9099998474121,12.9700002670288,12.6199998855591,12.6400003433228,10590300,12.6400003433228
2023-04-17,12.6499996185303,12.9700002670288,12.5600004196167,12.9499998092651,8390100,12.9499998092651
2023-04-18,12.9499998092651,13.1499996185303,12.8400001525879,13.1099996566772,9643200,13.1099996566772
2023-04-19,12.9399995803833,13.2299995422363,12.789999961853,13.1800003051758,8437100,13.1800003051758
2023-04-20,12.9700002670288,13.1199998855591,12.6000003814697,12.6400003433228,10992700,12.6400003433228
2023-04-21,12.6000003814697,13.0799999237061,12.4399995803833,13.039999961853,13216600,13.039999961853
2023-04-24,12.9899997711182,13.289999961853,12.710000038147,13.0500001907349,11121800,13.0500001907349
2023-04-25,13.0200004577637,13.0200004577637,12.6499996185303,12.7299995422363,8460800,12.7299995422363
2023-04-26,12.8599996566772,12.9499998092651,12.4099998474121,12.460000038147,10680100,12.460000038147
2023-04-27,12.6499996185303,12.8500003814697,12.4200000762939,12.8299999237061,11470100,12.8299999237061
2023-04-28,12.8800001144409,13.4200000762939,12.7799997329712,13.3500003814697,19836400,13.3500003814697
2023-05-01,13.460000038147,14.6599998474121,13.1199998855591,14.539999961853,38718700,14.539999961853
2023-05-02,14.460000038147,14.6300001144409,13.9700002670288,14.3699998855591,23189600,14.3699998855591
2023-05-03,14.4399995803833,14.6400003433228,14.1199998855591,14.1400003433228,16488800,14.1400003433228
2023-05-04,14.7299995422363,14.7799997329712,13.5699996948242,13.75,21689900,13.75
2023-05-05,13.9899997711182,14.3999996185303,13.8800001144409,14.1300001144409,17420900,14.1300001144409
2023-05-08,14.2600002288818,14.4300003051758,14.0500001907349,14.2600002288818,15723300,14.2600002288818
2023-05-09,14.1199998855591,14.25,13.8199996948242,14.1099996566772,11962700,14.1099996566772
2023-05-10,14.2600002288818,14.2600002288818,13.7299995422363,14.0799999237061,13523300,14.0799999237061
2023-05-11,13.9399995803833,14.1599998474121,13.6300001144409,13.6599998474121,12335600,13.6599998474121
2023-05-12,13.7299995422363,13.7299995422363,13.0100002288818,13.2399997711182,13636900,13.2399997711182
2023-05-15,13.2399997711182,13.7700004577637,13.1599998474121,13.710000038147,10926900,13.710000038147
2023-05-16,13.6199998855591,13.8500003814697,13.3199996948242,13.4799995422363,10199800,13.4799995422363
2023-05-17,13.6400003433228,14.3999996185303,13.6199998855591,14.3500003814697,18621100,14.3500003814697
2023-05-18,14.2600002288818,14.5900001525879,14.2600002288818,14.5299997329712,13407700,14.5299997329712
2023-05-19,14.539999961853,14.539999961853,13.9899997711182,14.1499996185303,12587300,14.1499996185303
2023-05-22,14.2299995422363,14.5200004577637,13.9099998474121,14.3299999237061,9342700,14.3299999237061
2023-05-23,14.2399997711182,14.9300003051758,14.1599998474121,14.4700002670288,12896900,14.4700002670288
2023-05-24,14.289999961853,14.3000001907349,13.8699998855591,14.2299995422363,12987200,14.2299995422363
2023-05-25,14.3999996185303,14.6899995803833,14.2299995422363,14.4799995422363,11277700,14.4799995422363
2023-05-26,14.5500001907349,14.7299995422363,14.3500003814697,14.4799995422363,10286400,14.4799995422363
2023-05-30,14.7299995422363,14.9899997711182,14.5100002288818,14.8199996948242,11416300,14.8199996948242
