"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2023-01-04,123.230003356934,125.040000915527,122.029998779297,123.790000915527,1284000,123.544624328613
2023-01-05,124.389999389648,124.410003662109,120.389999389648,120.459999084473,1480800,120.221221923828
2023-01-06,121.319999694824,126.949996948242,120.379997253418,126.529998779297,2039100,126.279190063477
2023-01-09,127.879997253418,128,124.199996948242,124.449996948242,1581500,124.203308105469
2023-01-10,123.669998168945,126.75,122.410003662109,126.730003356934,1157700,126.478797912598
2023-01-11,127,128.039993286133,125.199996948242,127.98999786377,1589700,127.736297607422
2023-01-12,129.119995117188,129.699996948242,126.059997558594,127.51000213623,2319200,127.257247924805
2023-01-13,125,131.210006713867,121.75,128.779998779297,3184100,128.52473449707
2023-01-17,129.289993286133,133.5,128.259994506836,131.399993896484,2786200,131.139526367188
2023-01-18,131.509994506836,134.190002441406,129.720001220703,131.690002441406,2481600,131.428970336914
2023-01-19,129.979995727539,132.139999389648,129.630004882812,130.990005493164,2058300,130.730361938477
2023-01-20,132.070007324219,136.449996948242,131.25,136.179992675781,1581400,135.910049438477
2023-01-23,136.360000610352,137.970001220703,135.75,137.800003051758,1272700,137.52685546875
2023-01-24,136.809997558594,137.660003662109,135.399993896484,136.210006713867,1230300,135.940002441406
2023-01-25,134.160003662109,137.789993286133,133.669998168945,137.720001220703,1214500,137.720001220703
2023-01-26,139.5,140.889999389648,138.029998779297,138.770004272461,1538700,138.770004272461
2023-01-27,137.789993286133,141.690002441406,137.509994506836,141.009994506836,892700,141.009994506836
2023-01-30,138.380004882812,141.369995117188,138.190002441406,140.160003662109,1409800,140.160003662109
2023-01-31,139.479995727539,140.899993896484,138.410003662109,140.880004882812,1401000,140.880004882812
2023-02-01,139.490005493164,144.309997558594,139.240005493164,143.179992675781,1421800,143.179992675781
2023-02-02,145,147.679992675781,143.479995727539,147,1771600,147
2023-02-03,144.820007324219,146.740005493164,143.179992675781,144.5,1602700,144.5
2023-02-06,142.369995117188,143.369995117188,141.630004882812,142.270004272461,946400,142.270004272461
2023-02-07,141.490005493164,145.100006103516,140.309997558594,143.690002441406,1212200,143.690002441406
2023-02-08,140.339996337891,143.149993896484,139.690002441406,140.869995117188,2678400,140.869995117188
2023-02-09,141.899993896484,142.139999389648,136.220001220703,136.589996337891,1703100,136.589996337891
2023-02-10,135.240005493164,136,133.649993896484,135.449996948242,1981700,135.449996948242
2023-02-13,135.089996337891,137.050003051758,133.220001220703,136.710006713867,851700,136.710006713867
2023-02-14,135.940002441406,137.289993286133,133.910003662109,135.360000610352,1020000,135.360000610352
2023-02-15,134,134.710006713867,132.589996337891,133.740005493164,1574000,133.740005493164
2023-02-16,131.740005493164,133.020004272461,130.179992675781,130.720001220703,1447600,130.720001220703
2023-02-17,130.190002441406,131.050003051758,127.580001831055,128.889999389648,2224900,128.889999389648
2023-02-21,127.25,127.480003356934,122.300003051758,122.809997558594,1918200,122.809997558594
2023-02-22,122.790000915527,124.400001525879,122,123.089996337891,1837700,123.089996337891
2023-02-23,124.26000213623,125.349998474121,121.980003356934,123.220001220703,1531800,123.220001220703
2023-02-24,120.839996337891,121.580001831055,119.73999786377,120.440002441406,2757300,120.440002441406
2023-02-27,121.98999786377,122.919998168945,121.449996948242,121.900001525879,2294500,121.900001525879
2023-02-28,121.949996948242,124.089996337891,121.540000915527,123.01000213623,1651500,123.01000213623
2023-03-01,122.01000213623,123.419998168945,121.580001831055,122.5,1851000,122.5
2023-03-02,120,120.610000610352,118.959999084473,119.73999786377,1690900,119.73999786377
2023-03-03,120.680000305176,123.449996948242,120.220001220703,123.220001220703,1477200,123.220001220703
2023-03-06,123.26000213623,123.699996948242,122,122.069999694824,1493700,122.069999694824
2023-03-07,121.190002441406,121.190002441406,115.550003051758,115.599998474121,2340500,115.599998474121
2023-03-08,115.25,116.050003051758,113.650001525879,115,1443500,115
2023-03-09,105.440002441406,106.419998168945,95.6800003051758,96.0100021362305,9321800,96.0100021362305
2023-03-10,69.5,95.4400024414062,45,81.7600021362305,51420600,81.7600021362305
2023-03-13,26.7600002288818,42,17.5300006866455,31.2099990844727,134939500,31.2099990844727
2023-03-14,49.689998626709,50.9700012207031,36.810001373291,39.6300010681152,119002100,39.6300010681152
2023-03-15,29.7299995422363,37.8499984741211,29.4500007629395,31.1599998474121,98232800,31.1599998474121
2023-03-16,20.2199993133545,40,19.7999992370605,34.2700004577637,184246900,34.2700004577637
2023-03-17,27.7399997711182,30.0100002288818,22.2999992370605,23.0300006866455,149193900,23.0300006866455
2023-03-20,18.4899997711182,21.5900001525879,11.5200004577637,12.1800003051758,189943600,12.1800003051758
2023-03-21,15.6499996185303,19.4400005340576,14.6599998474121,15.7700004577637,228499800,15.7700004577637
2023-03-22,15.75,16.7600002288818,12.9499998092651,13.3299999237061,134711500,13.3299999237061
2023-03-23,14.1800003051758,14.6499996185303,12,12.5299997329712,98571900,12.5299997329712
2023-03-24,11.9799995422363,13.0100002288818,11.7399997711182,12.3599996566772,72549200,12.3599996566772
2023-03-27,16.1900005340576,16.3799991607666,13.460000038147,13.8199996948242,117259100,13.8199996948242
2023-03-28,14.1000003814697,14.2399997711182,12.5100002288818,13.5,56775700,13.5
2023-03-29,13.210000038147,14.9300003051758,13.1800003051758,14.2600002288818,64159800,14.2600002288818
2023-03-30,14.6700000762939,14.8599996566772,13.539999961853,13.6899995803833,45301000,13.6899995803833
2023-03-31,13.75,14.1899995803833,13.3999996185303,13.9899997711182,39130800,13.9899997711182
2023-04-03,13.8199996948242,14.75,13.8100004196167,14.6000003814697,31223900,14.6000003814697
2023-04-04,14.4399995803833,14.460000038147,13.5100002288818,13.789999961853,31195000,13.789999961853
2023-04-05,13.4799995422363,13.8599996566772,13.1099996566772,13.4399995803833,29751200,13.4399995803833
2023-04-06,13.4300003051758,14.1899995803833,13.1400003433228,14.0299997329712,23145800,14.0299997329712
2023-04-10,13.4899997711182,14.1899995803833,13.4099998474121,14.1599998474121,24267400,14.1599998474121
2023-04-11,14.0900001525879,14.3999996185303,13.8999996185303,14.1300001144409,15404500,14.1300001144409
2023-04-12,14.1300001144409,14.3299999237061,13.6099996566772,13.8199996948242,19982300,13.8199996948242
2023-04-13,13.9099998474121,13.9399995803833,13.2299995422363,13.6099996566772,23484400,13.6099996566772
2023-04-14,13.9300003051758,13.9300003051758,13.039999961853,13.1199998855591,23484200,13.1199998855591
2023-04-17,13,13.2799997329712,12.6700000762939,13.1400003433228,17674600,13.1400003433228
2023-04-18,13.0200004577637,13.0699996948242,12.5600004196167,12.5799999237061,18874600,12.5799999237061
2023-04-19,12.8999996185303,14.5299997329712,12.7200002670288,14.1400003433228,45167700,14.1400003433228
2023-04-20,13.8000001907349,14.1199998855591,13.5200004577637,13.8800001144409,18277100,13.8800001144409
2023-04-21,13.8999996185303,14.460000038147,13.6400003433228,14.2600002288818,23722600,14.2600002288818
2023-04-24,14.2700004577637,16.3600006103516,14.1999998092651,16,90165100,16
2023-04-25,12.210000038147,12.25,7.92000007629395,8.10000038146973,193018300,8.10000038146973
2023-04-26,7.11999988555908,7.15999984741211,4.76000022888184,5.69000005722046,190394300,5.69000005722046
2023-04-27,5.65000009536743,6.82999992370605,5.53000020980835,6.19000005722046,83275600,6.19000005722046
2023-04-28,6.59000015258789,6.59999990463257,2.99000000953674,3.50999999046326,176848300,3.50999999046326
2023-05-01,3.50999999046326,3.50999999046326,3.50999999046326,3.50999999046326,18241500,3.50999999046326
2023-05-02,3.50999999046326,3.50999999046326,3.50999999046326,3.50999999046326,0,3.50999999046326
2023-05-03,0.400000005960464,0.490000009536743,0.300000011920929,0.330000013113022,220467000,0.330000013113022
2023-05-04,0.349999994039536,0.360000014305115,0.270000010728836,0.319999992847443,54979600,0.319999992847443
2023-05-05,0.280000001192093,0.360000014305115,0.280000001192093,0.349999994039536,37913700,0.349999994039536
2023-05-08,0.349999994039536,0.389999985694885,0.319999992847443,0.389999985694885,24401100,0.389999985694885
2023-05-09,0.389999985694885,0.46000000834465,0.379999995231628,0.439999997615814,23608700,0.439999997615814
2023-05-10,0.439999997615814,0.479999989271164,0.360000014305115,0.469999998807907,18769800,0.469999998807907
2023-05-11,0.449999988079071,0.449999988079071,0.389999985694885,0.419999986886978,10306300,0.419999986886978
2023-05-12,0.430000007152557,0.449999988079071,0.389999985694885,0.389999985694885,7340500,0.389999985694885
2023-05-15,0.389999985694885,0.389999985694885,0.349999994039536,0.370000004768372,9041900,0.370000004768372
2023-05-16,0.370000004768372,0.400000005960464,0.370000004768372,0.379999995231628,6447500,0.379999995231628
2023-05-17,0.379999995231628,0.389999985694885,0.370000004768372,0.379999995231628,4590600,0.379999995231628
2023-05-18,0.379999995231628,0.389999985694885,0.370000004768372,0.389999985694885,5786800,0.389999985694885
2023-05-19,0.400000005960464,0.400000005960464,0.370000004768372,0.389999985694885,7308400,0.389999985694885
2023-05-22,0.400000005960464,0.400000005960464,0.360000014305115,0.360000014305115,10314500,0.360000014305115
2023-05-23,0.360000014305115,0.360000014305115,0.330000013113022,0.340000003576279,7110700,0.340000003576279
2023-05-24,0.330000013113022,0.340000003576279,0.300000011920929,0.310000002384186,5499300,0.310000002384186
2023-05-25,0.310000002384186,0.319999992847443,0.259999990463257,0.280000001192093,10816900,0.280000001192093
2023-05-26,0.28999999165535,0.330000013113022,0.28999999165535,0.300000011920929,4542800,0.300000011920929
2023-05-30,0.300000011920929,0.300000011920929,0.280000001192093,0.280000001192093,3122400,0.280000001192093
2023-05-31,0.280000001192093,0.280000001192093,0.270000010728836,0.270000010728836,2634500,0.270000010728836
2023-06-01,0.259999990463257,0.270000010728836,0.25,0.25,3876200,0.25
2023-06-02,0.25,0.25,0.209999993443489,0.239999994635582,9013000,0.239999994635582
2023-06-05,0.230000004172325,0.259999990463257,0.209999993443489,0.209999993443489,4280800,0.209999993443489
2023-06-06,0.209999993443489,0.219999998807907,0.170000001788139,0.180000007152557,13216200,0.180000007152557
2023-06-07,0.180000007152557,0.200000002980232,0.170000001788139,0.180000007152557,8557700,0.180000007152557
2023-06-08,0.170000001788139,0.189999997615814,0.170000001788139,0.180000007152557,2720400,0.180000007152557
2023-06-09,0.180000007152557,0.189999997615814,0.159999996423721,0.170000001788139,4541200,0.170000001788139
2023-06-12,0.180000007152557,0.180000007152557,0.170000001788139,0.170000001788139,2892200,0.170000001788139
2023-06-13,0.180000007152557,0.180000007152557,0.170000001788139,0.180000007152557,3252400,0.180000007152557
2023-06-14,0.180000007152557,0.180000007152557,0.159999996423721,0.170000001788139,3786700,0.170000001788139
2023-06-15,0.170000001788139,0.200000002980232,0.170000001788139,0.189999997615814,5867600,0.189999997615814
2023-06-16,0.189999997615814,0.300000011920929,0.189999997615814,0.280000001192093,20078100,0.280000001192093
2023-06-20,0.28999999165535,0.340000003576279,0.25,0.259999990463257,13504000,0.259999990463257
2023-06-21,0.270000010728836,0.300000011920929,0.25,0.270000010728836,3334700,0.270000010728836
2023-06-22,0.270000010728836,0.280000001192093,0.25,0.259999990463257,3509700,0.259999990463257
2023-06-23,0.259999990463257,0.28999999165535,0.239999994635582,0.28999999165535,3184200,0.28999999165535
2023-06-26,0.300000011920929,0.360000014305115,0.28999999165535,0.360000014305115,7460000,0.360000014305115
2023-06-27,0.360000014305115,0.449999988079071,0.360000014305115,0.419999986886978,15122000,0.419999986886978
2023-06-28,0.419999986886978,0.759999990463257,0.419999986886978,0.75,28907200,0.75
2023-06-29,0.779999971389771,0.949999988079071,0.720000028610229,0.720000028610229,30851000,0.720000028610229
2023-06-30,0.670000016689301,0.680000007152557,0.519999980926514,0.550000011920929,19935000,0.550000011920929
2023-07-03,0.550000011920929,0.620000004768372,0.519999980926514,0.579999983310699,7267100,0.579999983310699
2023-07-05,0.589999973773956,0.680000007152557,0.589999973773956,0.639999985694885,6878200,0.639999985694885
2023-07-06,0.649999976158142,0.75,0.649999976158142,0.740000009536743,9293100,0.740000009536743
2023-07-07,0.769999980926514,0.800000011920929,0.720000028610229,0.75,8350900,0.75
2023-07-10,0.75,0.75,0.639999985694885,0.670000016689301,6325500,0.670000016689301
2023-07-11,0.649999976158142,0.759999990463257,0.649999976158142,0.740000009536743,6461900,0.740000009536743
2023-07-12,0.769999980926514,0.810000002384186,0.610000014305115,0.75,5401200,0.75
2023-07-13,0.720000028610229,0.759999990463257,0.709999978542328,0.720000028610229,3746400,0.720000028610229
2023-07-14,0.670000016689301,0.759999990463257,0.569999992847443,0.629999995231628,14275900,0.629999995231628
2023-07-17,0.550000011920929,0.629999995231628,0.46000000834465,0.5,2603400,0.5
2023-07-18,0.430000007152557,0.490000009536743,0.280000001192093,0.340000003576279,4800600,0.340000003576279
2023-07-19,0.28999999165535,0.379999995231628,0.28999999165535,0.360000014305115,1288400,0.360000014305115
