"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2022-08-10,99.1699981689453,99.4100036621094,98.379997253418,98.6399993896484,551400,96.7556304931641
2022-08-11,98.7699966430664,98.9199981689453,97.5899963378906,98.1600036621094,822300,96.284797668457
2022-08-12,98.3199996948242,100.110000610352,98.3199996948242,100.059997558594,499200,98.1484909057617
2022-08-15,99.5699996948242,101.73999786377,98.5999984741211,100.970001220703,493300,99.0411148071289
2022-08-16,100.870002746582,101.730003356934,100.860000610352,101.220001220703,510700,99.2863464355469
2022-08-17,100.699996948242,101.48999786377,100.290000915527,101.150001525879,384000,99.2176818847656
2022-08-18,101.610000610352,101.879997253418,101.180000305176,101.589996337891,318800,99.6492767333984
2022-08-19,101.569999694824,102.639999389648,101.150001525879,102.580001831055,673000,100.620361328125
2022-08-22,102.019996643066,102.110000610352,100.410003662109,100.629997253418,592700,98.7076110839844
2022-08-23,100.550003051758,101.059997558594,100.029998779297,100.25,501000,98.3348693847656
2022-08-24,100.480003356934,100.599998474121,99.3600006103516,99.5800018310547,461200,97.6776733398438
2022-08-25,99.9400024414062,100.190002441406,99.0999984741211,99.7399978637695,372900,97.8346099853516
2022-08-26,99.870002746582,99.9800033569336,97.1600036621094,97.1999969482422,358900,95.343132019043
2022-08-29,96.6800003051758,97.9400024414062,95.5100021362305,97.2300033569336,545500,95.3725662231445
2022-08-30,97.3399963378906,97.5699996948242,95.7699966430664,95.8099975585938,453800,93.9796829223633
2022-08-31,96.1800003051758,96.7699966430664,94.7300033569336,95.0500030517578,1154800,93.2342071533203
2022-09-01,94.870002746582,95.3199996948242,94.25,95.0599975585938,868800,93.2440185546875
2022-09-02,95.8199996948242,96.1100006103516,93.4000015258789,93.7099990844727,425700,91.9197998046875
2022-09-06,93.9400024414062,94.5899963378906,93.2200012207031,93.5999984741211,796500,91.811897277832
2022-09-07,93.8300018310547,95.3099975585938,93.379997253418,95.0100021362305,741800,93.1949768066406
2022-09-08,94.4700012207031,94.9700012207031,93.620002746582,94.5699996948242,541100,92.7633743286133
2022-09-09,94.6500015258789,96.2300033569336,94.5,95.6900024414062,582300,93.8619766235352
2022-09-12,96.0500030517578,96.9700012207031,95.9100036621094,96.25,587500,94.4112854003906
2022-09-13,94.9400024414062,95.4800033569336,92.3399963378906,92.75,619500,90.978141784668
2022-09-14,92.5599975585938,93.7099990844727,92.2600021362305,92.9400024414062,841900,91.5197448730469
2022-09-15,92.8300018310547,92.9899978637695,91.6900024414062,92.4000015258789,857900,90.9879989624023
2022-09-16,93.1100006103516,93.7699966430664,92.4800033569336,93.2900009155273,1764300,91.8643951416016
2022-09-19,92.6900024414062,93.4800033569336,91.8199996948242,93.1999969482422,757600,91.775764465332
2022-09-20,93.0199966430664,93.5199966430664,92,93.1100006103516,1532300,91.687141418457
2022-09-21,93.9000015258789,95.0500030517578,91.8099975585938,91.8399963378906,712500,90.4365463256836
2022-09-22,91.6399993896484,91.6399993896484,90.379997253418,90.6800003051758,517000,89.2942810058594
2022-09-23,90.0400009155273,90.1800003051758,87.8300018310547,88.6900024414062,655600,87.3346862792969
2022-09-26,88.3899993896484,89.5100021362305,88.0199966430664,88.3899993896484,515200,87.0392684936523
2022-09-27,89.0299987792969,89.3899993896484,87.6100006103516,88.1999969482422,527900,86.852180480957
2022-09-28,88.8000030517578,89.3099975585938,87.5199966430664,88.9300003051758,477400,87.5710220336914
2022-09-29,88.5899963378906,88.5899963378906,87.2399978637695,88.0999984741211,783800,86.7537078857422
2022-09-30,88.25,88.9199981689453,87.379997253418,87.4700012207031,804800,86.1333312988281
2022-10-03,88.379997253418,91.4300003051758,88.0999984741211,90.7900009155273,627600,89.4025955200195
2022-10-04,91.4700012207031,93.4199981689453,91.379997253418,93.3600006103516,919000,91.9333267211914
2022-10-05,92.7300033569336,93.370002746582,92.0599975585938,92.4800033569336,524200,91.0667724609375
2022-10-06,92.2600021362305,92.3199996948242,91.0500030517578,91.629997253418,821200,90.2297515869141
2022-10-07,91.0500030517578,91.6500015258789,90.8000030517578,91.4499969482422,652100,90.0525054931641
2022-10-10,91.9800033569336,92.870002746582,90.9400024414062,91.8899993896484,401900,90.4857788085938
2022-10-11,91.5800018310547,93.1500015258789,91.0699996948242,91.2699966430664,470600,89.8752593994141
2022-10-12,91.1500015258789,91.4599990844727,89.4400024414062,89.4599990844727,695100,88.0929183959961
2022-10-13,88.0100021362305,91.4800033569336,88.0100021362305,91.1100006103516,592000,89.7176971435547
2022-10-14,91.5199966430664,91.7600021362305,88.5299987792969,88.7099990844727,603900,87.354377746582
2022-10-17,90.0800018310547,91.9199981689453,90.0400009155273,91.129997253418,550600,89.7373886108398
2022-10-18,92.4599990844727,94.3199996948242,92.2600021362305,93.7300033569336,546000,92.2976684570312
2022-10-19,93.129997253418,93.5299987792969,92.4800033569336,93.1900024414062,587500,91.7659149169922
2022-10-20,93.3600006103516,94.1800003051758,92.8300018310547,93.3499984741211,465200,91.923469543457
2022-10-21,93.5199966430664,95.7099990844727,92.5699996948242,95.3899993896484,541400,93.9323120117188
2022-10-24,96.3000030517578,96.9800033569336,95.5899963378906,96.0800018310547,425000,94.6117553710938
2022-10-25,95.8899993896484,97.75,95.4800033569336,97.3099975585938,585700,95.8229598999023
2022-10-26,97.9499969482422,98.4000015258789,96.5100021362305,97.5100021362305,416700,96.019905090332
2022-10-27,97.9599990844727,100.099998474121,97.7399978637695,99.1500015258789,534200,97.6348419189453
2022-10-28,99.5299987792969,101.830001831055,98.9300003051758,101.73999786377,877200,100.185264587402
2022-10-31,101.019996643066,102.889999389648,100.589996337891,101.589996337891,992700,100.037559509277
2022-11-01,103.059997558594,104.949996948242,102.559997558594,103.550003051758,1483400,101.967613220215
2022-11-02,103.410003662109,106.800003051758,103.339996337891,104.360000610352,1012400,102.765228271484
2022-11-03,103.48999786377,107.400001525879,102.769996643066,106.680000305176,1011100,105.049774169922
2022-11-04,107.059997558594,107.430000305176,103.150001525879,105.76000213623,942900,104.143836975098
2022-11-07,106.25,108.629997253418,105.819999694824,107.830001831055,834100,106.182205200195
2022-11-08,107.190002441406,109.169998168945,106.709999084473,108.629997253418,633500,106.96997833252
2022-11-09,108.620002746582,108.709999084473,106.540000915527,106.809997558594,644900,105.177795410156
2022-11-10,109.080001831055,109.080001831055,105.559997558594,107.230003356934,1213700,105.591377258301
2022-11-11,106.699996948242,107.290000915527,103.160003662109,103.379997253418,1419400,101.800201416016
2022-11-14,103.699996948242,106.330001831055,103.349998474121,104.169998168945,989500,102.578125
2022-11-15,104.860000610352,105.449996948242,103.769996643066,104.690002441406,906300,103.090187072754
2022-11-16,105.01000213623,106.949996948242,105.01000213623,106.01000213623,874400,104.390014648438
2022-11-17,105.199996948242,106.440002441406,104.569999694824,105.25,665000,103.641632080078
2022-11-18,106.080001831055,107.449996948242,105.839996337891,106.300003051758,2542700,104.675590515137
2022-11-21,106.400001525879,108.73999786377,106.400001525879,107.680000305176,880300,106.03450012207
2022-11-22,108.309997558594,108.709999084473,106.910003662109,107.470001220703,698100,105.827713012695
2022-11-23,107.220001220703,107.870002746582,106.699996948242,107.529998779297,785300,105.886779785156
2022-11-25,108.199996948242,108.889999389648,108,108.889999389648,268900,107.226013183594
2022-11-28,108.309997558594,108.73999786377,107.470001220703,108.110000610352,571200,106.45792388916
2022-11-29,107.900001525879,108.870002746582,107.230003356934,108.5,854700,106.84196472168
2022-11-30,108.379997253418,109.449996948242,107.330001831055,109.330001831055,770100,107.659278869629
2022-12-01,109.730003356934,110.430000305176,108.910003662109,109.620002746582,448900,107.944847106934
2022-12-02,109.540000915527,110.910003662109,108.800003051758,110.48999786377,498300,108.801544189453
2022-12-05,109.699996948242,110.430000305176,108.919998168945,109.650001525879,568500,107.974395751953
2022-12-06,109.5,109.75,108.290000915527,109.48999786377,752700,107.816833496094
2022-12-07,109.339996337891,110.129997253418,107.919998168945,108.5,503000,106.84196472168
2022-12-08,109.120002746582,109.800003051758,108.769996643066,109.080001831055,549300,107.413093566895
2022-12-09,108.900001525879,109.160003662109,106.769996643066,106.849998474121,500700,105.217170715332
2022-12-12,106.51000213623,107.800003051758,106.080001831055,107.779998779297,1055200,106.132957458496
2022-12-13,109.199996948242,109.199996948242,105.360000610352,106.540000915527,1083000,104.911911010742
2022-12-14,106.199996948242,107.849998474121,105.580001831055,106.800003051758,1464200,105.524513244629
2022-12-15,106.309997558594,106.559997558594,104.339996337891,105.279998779297,948600,104.022651672363
2022-12-16,104.819999694824,105.349998474121,103.199996948242,104.790000915527,2624000,103.538513183594
2022-12-19,104.910003662109,106.580001831055,104.040000915527,104.449996948242,671000,103.202568054199
2022-12-20,104.51000213623,105.110000610352,103.819999694824,104.419998168945,932100,103.172927856445
2022-12-21,104.75,106.199996948242,104.400001525879,105.830001831055,610600,104.56608581543
2022-12-22,105.629997253418,105.900001525879,103.150001525879,104.779998779297,616200,103.528633117676
2022-12-23,104.830001831055,105.669998168945,104.400001525879,105.169998168945,364500,103.913963317871
2022-12-27,105.440002441406,106.059997558594,105.290000915527,105.910003662109,294900,104.645133972168
2022-12-28,106.050003051758,106.230003356934,104.099998474121,104.129997253418,311400,102.886390686035
2022-12-29,104.389999389648,105.559997558594,104.110000610352,105.029998779297,423400,103.77564239502
2022-12-30,104.819999694824,105.400001525879,104.080001831055,105.190002441406,392200,103.933738708496
2023-01-03,104.459999084473,104.98999786377,102.650001525879,104.709999084473,687900,103.45947265625
2023-01-04,104.379997253418,105.199996948242,103.540000915527,104.370002746582,786300,103.123527526855
2023-01-05,104.110000610352,105.849998474121,103.379997253418,104.01000213623,836300,102.76782989502
2023-01-06,104.73999786377,106.980003356934,104.279998779297,104.949996948242,613700,103.696594238281
2023-01-09,104.919998168945,105.440002441406,99.8899993896484,100.330001831055,1236200,99.1317825317383
2023-01-10,100.540000915527,100.959999084473,99.8199996948242,99.9800033569336,601100,98.7859573364258
2023-01-11,99.879997253418,100.019996643066,99.3000030517578,99.629997253418,878600,98.4401321411133
2023-01-12,99.4899978637695,100.029998779297,98.3399963378906,98.7099990844727,1170600,97.531120300293
2023-01-13,97.629997253418,98.7200012207031,97.3399963378906,98.3499984741211,931600,97.175422668457
2023-01-17,98.9199981689453,99.1100006103516,97.7799987792969,97.8399963378906,743800,96.6715087890625
2023-01-18,97.7799987792969,98.4300003051758,95.5299987792969,95.5400009155273,1929100,94.3989868164062
2023-01-19,95.5,96.1399993896484,94.5500030517578,94.5699996948242,706500,93.4405670166016
2023-01-20,94.629997253418,96.5599975585938,94.1100006103516,96.0599975585938,727000,94.9127731323242
2023-01-23,96.4499969482422,96.6999969482422,95.7699966430664,96.370002746582,538300,95.2190704345703
2023-01-24,96.7200012207031,97.7699966430664,96.1900024414062,97.3000030517578,994300,96.1379623413086
2023-01-25,96.9899978637695,98.25,96.5299987792969,98.1500015258789,971700,96.9778137207031
2023-01-26,98.75,98.75,97.4800033569336,97.7799987792969,583700,96.6122283935547
2023-01-27,97.7799987792969,97.9700012207031,95.8600006103516,96.4899978637695,705900,95.3376312255859
2023-01-30,97.0599975585938,98.4400024414062,96.9199981689453,97.3099975585938,834300,96.147834777832
2023-01-31,97.7200012207031,98.8399963378906,97.2099990844727,98.8399963378906,1197900,97.6595687866211
2023-02-01,98.629997253418,99.1600036621094,97.4899978637695,97.8300018310547,752700,96.6616287231445
2023-02-02,97.0100021362305,98.4000015258789,96.5699996948242,97.9300003051758,659300,96.7604370117188
2023-02-03,98.1100006103516,98.5400009155273,97.1100006103516,98.0599975585938,515300,96.8888854980469
2023-02-06,98.2399978637695,99.2600021362305,97.9800033569336,98.3399963378906,605500,97.1655426025391
2023-02-07,98.1900024414062,99.2200012207031,97.0199966430664,99,676600,97.8176574707031
2023-02-08,98.4499969482422,99.4199981689453,98.2699966430664,98.9599990844727,629300,97.7781448364258
2023-02-09,99.0800018310547,99.379997253418,97.8399963378906,97.9499969482422,812500,96.7801971435547
2023-02-10,98.2099990844727,100.830001831055,98.2099990844727,100.819999694824,844900,99.6159286499023
2023-02-13,100.889999389648,102.269996643066,100.069999694824,100.709999084473,1127100,99.5072326660156
2023-02-14,98.6500015258789,100.180000305176,94.9700012207031,95.25,1805300,94.1124496459961
2023-02-15,94.3899993896484,98.0500030517578,93.370002746582,97.9400024414062,1259600,96.7703170776367
2023-02-16,97.3899993896484,99.9000015258789,97.3899993896484,99.4300003051758,1066000,98.2425231933594
2023-02-17,99.8099975585938,101.610000610352,99.5,101.23999786377,1282000,100.030906677246
2023-02-21,101.269996643066,101.830001831055,99.9100036621094,100.01000213623,1408400,98.8156051635742
2023-02-22,100.040000915527,101.099998474121,99.4300003051758,100.139999389648,808900,98.9440536499023
2023-02-23,100.129997253418,101.370002746582,99.25,99.5699996948242,977100,98.3808517456055
2023-02-24,98.620002746582,99.6999969482422,98.620002746582,99.2799987792969,579400,98.0943145751953
2023-02-27,99.9000015258789,99.9000015258789,96.9100036621094,97.4899978637695,1218100,96.3256988525391
2023-02-28,97.620002746582,98.129997253418,96.629997253418,97.0699996948242,995500,95.9107131958008
2023-03-01,96.6800003051758,97.5500030517578,96.4700012207031,96.6600036621094,545000,95.5056076049805
2023-03-02,96.5400009155273,97.2900009155273,96.2900009155273,96.9499969482422,647900,95.7921447753906
2023-03-03,97.2799987792969,97.4800033569336,96.1399993896484,97.3000030517578,750700,96.1379623413086
2023-03-06,97.1500015258789,97.5999984741211,96.0199966430664,96.9499969482422,1057200,95.7921447753906
2023-03-07,97.2399978637695,97.5999984741211,96.4100036621094,96.5199966430664,1249700,95.3672714233398
2023-03-08,96.2900009155273,96.7099990844727,93.5,94.0599975585938,746500,92.9366607666016
2023-03-09,94.5999984741211,95.0400009155273,92.6800003051758,92.7399978637695,589600,91.6324157714844
2023-03-10,92.629997253418,93.8199996948242,92.3099975585938,92.5,903900,91.3952941894531
2023-03-13,92,93.629997253418,91.6399993896484,92.2300033569336,903200,91.1285171508789
2023-03-14,92.629997253418,93.6100006103516,92.620002746582,93.2699966430664,1493600,92.5172119140625
2023-03-15,92.3600006103516,92.5800018310547,90.6100006103516,92.3099975585938,659800,91.5649642944336
2023-03-16,92.1699981689453,93.25,91.5800018310547,92.5199966430664,1332500,91.7732620239258
2023-03-17,92.5699996948242,92.5699996948242,89.6399993896484,90.4599990844727,2023200,89.7298889160156
