"Fecha","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
2023-01-11,73.0199966430664,74.0199966430664,72.4199981689453,73.3399963378906,2002300,73.3399963378906
2023-01-12,73.5299987792969,74.129997253418,72.6699981689453,73.1500015258789,2015000,73.1500015258789
2023-01-13,72.379997253418,74.7900009155273,72.2699966430664,74.6600036621094,1555900,74.6600036621094
2023-01-17,74.6600036621094,76.3600006103516,74.4000015258789,76.120002746582,2115000,76.120002746582
2023-01-18,76.7300033569336,76.7799987792969,73.4700012207031,73.5199966430664,1713000,73.5199966430664
2023-01-19,73,73.9300003051758,72.4100036621094,73.2200012207031,1795600,73.2200012207031
2023-01-20,74.0699996948242,75.2900009155273,73.6600036621094,75.1100006103516,2577700,75.1100006103516
2023-01-23,75.5899963378906,77.1100006103516,75.129997253418,75.9400024414062,1942100,75.9400024414062
2023-01-24,75,77.7200012207031,75,77,1863000,77
2023-01-25,76.1500015258789,77.5599975585938,75.9800033569336,77.5299987792969,1263000,77.5299987792969
2023-01-26,78,79.4800033569336,77.3399963378906,79.4400024414062,1774800,79.4400024414062
2023-01-27,79.1999969482422,80.5999984741211,79.1999969482422,80.3600006103516,1647100,80.3600006103516
2023-01-30,80.0199966430664,81.2699966430664,79.2900009155273,79.4400024414062,1615900,79.4400024414062
2023-01-31,79.6699981689453,80.5299987792969,79.0899963378906,80.4899978637695,1542100,80.4899978637695
2023-02-01,80.0599975585938,81.5400009155273,78.4100036621094,81.3199996948242,1944800,81.3199996948242
2023-02-02,82,83.0999984741211,81.0500030517578,81.5199966430664,1918500,81.5199966430664
2023-02-03,80.1399993896484,80.8899993896484,79.6600036621094,79.8000030517578,1314100,79.8000030517578
2023-02-06,78.9100036621094,80.5100021362305,78.4700012207031,79.7799987792969,1372400,79.7799987792969
2023-02-07,79.379997253418,80.7799987792969,78.6699981689453,80.6800003051758,1057000,80.6800003051758
2023-02-08,80.5199966430664,81.5599975585938,79.5899963378906,81.3899993896484,2351200,81.3899993896484
2023-02-09,82.379997253418,82.9800033569336,79.9700012207031,80.1600036621094,2039700,80.1600036621094
2023-02-10,79.0699996948242,79.5800018310547,75.9199981689453,76.4100036621094,3704400,76.4100036621094
2023-02-13,76.4800033569336,77.879997253418,76.1600036621094,77,2337900,77
2023-02-14,76.5,78.1399993896484,76,78.0800018310547,1256500,78.0800018310547
2023-02-15,77.8199996948242,79.1500015258789,77.6900024414062,78.9700012207031,1067000,78.9700012207031
2023-02-16,78.0599975585938,79.2200012207031,77.6600036621094,78.2099990844727,1263900,78.2099990844727
2023-02-17,77.9599990844727,78.2399978637695,75.4000015258789,76.3899993896484,2458400,76.3899993896484
2023-02-21,75.2300033569336,75.8300018310547,74.75,75.0500030517578,1444400,75.0500030517578
2023-02-22,75.1500015258789,76.8000030517578,74.8199996948242,75.4400024414062,1636700,75.4400024414062
2023-02-23,75.6900024414062,77.0199966430664,74.8899993896484,76.4899978637695,2659000,76.4899978637695
2023-02-24,75.25,75.4400024414062,68.2099990844727,68.7799987792969,7341200,68.7799987792969
2023-02-27,69.2600021362305,72.3199996948242,69.2600021362305,71.8300018310547,3325300,71.8300018310547
2023-02-28,71.8199996948242,72.9499969482422,71.620002746582,72.0599975585938,2108900,72.0599975585938
2023-03-01,71.5599975585938,72.4800033569336,71.4199981689453,72.0100021362305,1744900,72.0100021362305
2023-03-02,71.4000015258789,73.0500030517578,70.7200012207031,72.4599990844727,1659900,72.4599990844727
2023-03-03,72.9100036621094,73.4599990844727,72.4700012207031,72.9700012207031,1510500,72.9700012207031
2023-03-06,73.5400009155273,73.8600006103516,72.5299987792969,72.5999984741211,1729700,72.5999984741211
2023-03-07,72.3600006103516,73.0500030517578,70.0400009155273,70.25,1876900,70.25
2023-03-08,70.3899993896484,70.7099990844727,69.7200012207031,70.25,1331600,70.25
2023-03-09,70.1800003051758,70.6600036621094,68.0400009155273,68.1500015258789,1827600,68.1500015258789
2023-03-10,68.0500030517578,68.120002746582,66.4000015258789,66.6500015258789,1952500,66.6500015258789
2023-03-13,66.5599975585938,68.5,65.8600006103516,66.9700012207031,3013200,66.9700012207031
2023-03-14,68,68.5199966430664,66.9199981689453,67.629997253418,1664300,67.629997253418
2023-03-15,66.6100006103516,67.1900024414062,65.25,67.0299987792969,2923300,67.0299987792969
2023-03-16,66.6699981689453,67.9800033569336,65.8499984741211,67.6600036621094,1835900,67.6600036621094
2023-03-17,67.5500030517578,67.5500030517578,65.8199996948242,66.3399963378906,2340800,66.3399963378906
2023-03-20,66.7099990844727,68.7399978637695,66.4599990844727,68.0299987792969,1882500,68.0299987792969
2023-03-21,68.9000015258789,69.3899993896484,68.5199966430664,69.2300033569336,1663200,69.2300033569336
2023-03-22,69.1999969482422,69.2799987792969,66.2300033569336,66.2399978637695,2241300,66.2399978637695
2023-03-23,66.7600021362305,67.4400024414062,64.5899963378906,65.3399963378906,1597100,65.3399963378906
2023-03-24,64.6999969482422,66.1800003051758,64.25,65.9499969482422,1911100,65.9499969482422
2023-03-27,66.6999969482422,67.6100006103516,66.4400024414062,67.0899963378906,1362100,67.0899963378906
2023-03-28,66.9100036621094,67.870002746582,66.8000030517578,67.8499984741211,1937200,67.8499984741211
2023-03-29,68.6699981689453,68.9499969482422,67.9899978637695,68.6100006103516,1460300,68.6100006103516
2023-03-30,69.2099990844727,69.7600021362305,68.2099990844727,69.1999969482422,1591600,69.1999969482422
2023-03-31,70,70.3300018310547,69.5100021362305,70,1412400,70
2023-04-03,69.8300018310547,69.9800033569336,68.7099990844727,69.3099975585938,1287200,69.3099975585938
2023-04-04,69.4199981689453,69.6399993896484,68.0299987792969,69.3899993896484,1396700,69.3899993896484
2023-04-05,68.6999969482422,69.1100006103516,68.1999969482422,68.8000030517578,1318500,68.8000030517578
2023-04-06,68.7200012207031,69.129997253418,68.3399963378906,69.129997253418,1462200,69.129997253418
2023-04-10,68.5100021362305,69.9000015258789,68.3499984741211,69.7300033569336,1087700,69.7300033569336
2023-04-11,69.9100036621094,70.8000030517578,69.6699981689453,70.1800003051758,1379800,70.1800003051758
2023-04-12,71.0100021362305,71.1800003051758,69.9000015258789,69.9000015258789,1550600,69.9000015258789
2023-04-13,70.4300003051758,71.120002746582,70.3000030517578,70.5400009155273,980300,70.5400009155273
2023-04-14,70.3399963378906,70.7099990844727,68.6900024414062,68.9599990844727,1211100,68.9599990844727
2023-04-17,68.7300033569336,69,67.879997253418,68.4300003051758,1529400,68.4300003051758
2023-04-18,68.8600006103516,68.8600006103516,67.629997253418,67.7099990844727,1853600,67.7099990844727
2023-04-19,67.0500030517578,67.9800033569336,66.5999984741211,67.75,1228900,67.75
2023-04-20,67.0999984741211,67.4700012207031,66.629997253418,66.879997253418,1343700,66.879997253418
2023-04-21,67.0400009155273,67.1399993896484,66.3399963378906,66.9800033569336,853700,66.9800033569336
2023-04-24,67.4400024414062,67.5100021362305,66.6100006103516,67.1999969482422,1051600,67.1999969482422
2023-04-25,66.9499969482422,66.9599990844727,65.9300003051758,66.4000015258789,1311200,66.4000015258789
2023-04-26,66.4199981689453,66.8199996948242,64.9599990844727,65.4199981689453,1357100,65.4199981689453
2023-04-27,65.6800003051758,67.629997253418,65.1999969482422,67.3600006103516,1628400,67.3600006103516
2023-04-28,67.1399993896484,68.2699966430664,66.9100036621094,67.7799987792969,1725800,67.7799987792969
2023-05-01,67.8300018310547,69.3600006103516,67.75,68.4000015258789,1357900,68.4000015258789
2023-05-02,68.0100021362305,68.3300018310547,66.3899993896484,67.75,1603200,67.75
2023-05-03,67.6500015258789,68.4700012207031,67.2300033569336,67.2699966430664,1371500,67.2699966430664
2023-05-04,67.0100021362305,67.4300003051758,66.379997253418,67.0699996948242,1734400,67.0699996948242
2023-05-05,74.1900024414062,79.0699996948242,73.6999969482422,77.1600036621094,6701000,77.1600036621094
2023-05-08,77.1600036621094,78.2399978637695,76.6900024414062,77.8199996948242,2323600,77.8199996948242
2023-05-09,77.9899978637695,78.9499969482422,77,77.629997253418,2266000,77.629997253418
2023-05-10,78.1999969482422,78.8600006103516,77.6500015258789,78.5599975585938,1663000,78.5599975585938
2023-05-11,78.1699981689453,78.6100006103516,77.0899963378906,77.7600021362305,1656800,77.7600021362305
2023-05-12,77.8199996948242,78.2300033569336,76.7799987792969,78.1500015258789,1329400,78.1500015258789
2023-05-15,77.9400024414062,80.6100006103516,77.629997253418,80.3899993896484,2511100,80.3899993896484
2023-05-16,80.2699966430664,81.120002746582,79.6399993896484,80.75,1575500,80.75
2023-05-17,81.4400024414062,82.5800018310547,81.0100021362305,82.0500030517578,1934600,82.0500030517578
2023-05-18,82.3199996948242,85,82.0400009155273,84.5,2806400,84.5
2023-05-19,84.75,84.9000015258789,83.7799987792969,84.7300033569336,1421500,84.7300033569336
2023-05-22,84.5500030517578,85.7099990844727,84.3000030517578,84.75,2181800,84.75
2023-05-23,84.0100021362305,84.5899963378906,82,82.0599975585938,2674100,82.0599975585938
2023-05-24,81.7200012207031,82.4000015258789,81.1900024414062,82.0800018310547,1667200,82.0800018310547
2023-05-25,82.25,82.25,81.0699996948242,81.6900024414062,1433400,81.6900024414062
2023-05-26,82.1500015258789,82.7900009155273,81.629997253418,82.1500015258789,1729000,82.1500015258789
2023-05-30,82.7399978637695,82.7399978637695,80.1100006103516,80.2300033569336,2565400,80.2300033569336
2023-05-31,80.1999969482422,80.75,79.7099990844727,79.9400024414062,3077300,79.9400024414062
2023-06-01,80.2399978637695,81.4000015258789,79.370002746582,81.129997253418,1572400,81.129997253418
2023-06-02,82.1699981689453,82.9400024414062,81.6399993896484,82.8300018310547,1292500,82.8300018310547
2023-06-05,82.5100021362305,82.9300003051758,81.5400009155273,82.5,1215600,82.5
2023-06-06,82.4000015258789,83.4499969482422,82.4000015258789,82.9899978637695,963900,82.9899978637695
2023-06-07,83.4800033569336,83.8899993896484,82.7600021362305,82.8099975585938,1036600,82.8099975585938
2023-06-08,82.620002746582,83.370002746582,81.5899963378906,83.2200012207031,1307100,83.2200012207031
2023-06-09,83.5699996948242,84.2600021362305,83.1699981689453,84.1500015258789,1574000,84.1500015258789
2023-06-12,84.7099990844727,86.2600021362305,84.0100021362305,85.6699981689453,2363600,85.6699981689453
2023-06-13,86.2600021362305,87.0400009155273,86.0100021362305,87.0299987792969,2442600,87.0299987792969
2023-06-14,87.1399993896484,87.7399978637695,86.5100021362305,87.0800018310547,2817900,87.0800018310547
2023-06-15,87.2900009155273,90.5800018310547,87.0500030517578,90.3399963378906,3347000,90.3399963378906
2023-06-16,91.2900009155273,91.4199981689453,89.8199996948242,90.1800003051758,3107200,90.1800003051758
2023-06-20,89.5699996948242,90.0999984741211,88.8000030517578,89.129997253418,1577300,89.129997253418
2023-06-21,89.0899963378906,89.8000030517578,88.370002746582,88.6500015258789,1465700,88.6500015258789
2023-06-22,88.2600021362305,89.1999969482422,87.7799987792969,88.8000030517578,1219600,88.8000030517578
2023-06-23,87.7200012207031,88.7099990844727,87.379997253418,87.7600021362305,2652700,87.7600021362305
2023-06-26,87.379997253418,88.1500015258789,87.1399993896484,87.3000030517578,921800,87.3000030517578
2023-06-27,87.9300003051758,88.8000030517578,87.2300033569336,88.0699996948242,1423500,88.0699996948242
2023-06-28,88.2399978637695,89.129997253418,87.7300033569336,88.7200012207031,1314600,88.7200012207031
2023-06-29,88.6600036621094,90.2799987792969,88.2600021362305,89.6800003051758,1579500,89.6800003051758
2023-06-30,90.4100036621094,91.4400024414062,90.2099990844727,91.1100006103516,1402800,91.1100006103516
2023-07-03,91.1100006103516,91.9599990844727,90.8499984741211,91.75,768900,91.75
2023-07-05,91.5899963378906,92.8099975585938,90.870002746582,92.7200012207031,2088400,92.7200012207031
2023-07-06,91.9100036621094,92.0899963378906,90.8300018310547,91.6399993896484,1960800,91.6399993896484
2023-07-07,91.4499969482422,93.3199996948242,91.4499969482422,91.7600021362305,1649100,91.7600021362305
2023-07-10,91.6699981689453,93.2300033569336,91.5699996948242,92.0299987792969,2011800,92.0299987792969
2023-07-11,92.0100021362305,93.4899978637695,91.7799987792969,92.879997253418,1842400,92.879997253418
2023-07-12,93.5199966430664,93.8399963378906,91.6500015258789,91.75,2748600,91.75
2023-07-13,92.3399963378906,93.5699996948242,92.3199996948242,93.120002746582,1714300,93.120002746582
2023-07-14,92.9899978637695,94.5199966430664,92.9899978637695,94.4599990844727,1269800,94.4599990844727
2023-07-17,94.7300033569336,94.8199996948242,93.9400024414062,94.2900009155273,1379200,94.2900009155273
2023-07-18,94.1500015258789,97.6999969482422,93.5400009155273,97.629997253418,2555900,97.629997253418
2023-07-19,97.4100036621094,97.5599975585938,95.3899993896484,95.6399993896484,2326900,95.6399993896484
2023-07-20,94.9400024414062,96.9000015258789,94.5800018310547,96.8199996948242,2325000,96.8199996948242
2023-07-21,97.6500015258789,98.8099975585938,96.6100006103516,96.8399963378906,2503700,96.8399963378906
2023-07-24,96.8000030517578,97.3199996948242,95.1100006103516,97.1600036621094,2029100,97.1600036621094
2023-07-25,97.25,99.129997253418,97.0299987792969,98.4700012207031,2094100,98.4700012207031
2023-07-26,98.129997253418,98.2600021362305,96.879997253418,97.9000015258789,1315700,97.9000015258789
2023-07-27,98.9300003051758,99.1100006103516,96.4499969482422,96.9300003051758,4085700,96.9300003051758
2023-07-28,98.75,101.73999786377,81.0400009155273,89.3300018310547,12572500,89.3300018310547
2023-07-31,91.3899993896484,92.8099975585938,86.629997253418,87.75,7257900,87.75
2023-08-01,87.4800033569336,88.4499969482422,86.0100021362305,87.0999984741211,2975700,87.0999984741211
2023-08-02,86.7200012207031,86.7200012207031,85.25,85.9700012207031,1947300,85.9700012207031
2023-08-03,85.2200012207031,86.9400024414062,85.1999969482422,86.25,1693100,86.25
2023-08-04,86.8000030517578,88.8000030517578,85.1500015258789,87.7300033569336,3543000,87.7300033569336
2023-08-07,88.3199996948242,89.5899963378906,87.6399993896484,89.2200012207031,2238600,89.2200012207031
2023-08-08,88.7799987792969,89.0699996948242,86.75,87.879997253418,1743900,87.879997253418
2023-08-09,88.0699996948242,88.0699996948242,85.9599990844727,86.3000030517578,1583600,86.3000030517578
2023-08-10,86.8199996948242,87.6500015258789,86.1800003051758,86.9899978637695,1252000,86.9899978637695
2023-08-11,85.9499969482422,87.0800018310547,85.0100021362305,86.6100006103516,2194000,86.6100006103516
2023-08-14,86.3899993896484,86.5500030517578,85.5400009155273,86.1600036621094,1321900,86.1600036621094
2023-08-15,85.870002746582,87.5,85.7699966430664,86.1100006103516,1209100,86.1100006103516
2023-08-16,85.9599990844727,86.5500030517578,85.0299987792969,85.5999984741211,826400,85.5999984741211
2023-08-17,85.4499969482422,85.7399978637695,84.5,84.5599975585938,976600,84.5599975585938
2023-08-18,83.9599990844727,84.7600021362305,83.2300033569336,84.3899993896484,846900,84.3899993896484
2023-08-21,84.3499984741211,84.9499969482422,83.2699966430664,83.9599990844727,904400,83.9599990844727
2023-08-22,84.1600036621094,84.5199966430664,83.7699966430664,84.25,779000,84.25
2023-08-23,84.6399993896484,84.7799987792969,84.0299987792969,84.0899963378906,748000,84.0899963378906
2023-08-24,83.6699981689453,84.5800018310547,83.2799987792969,83.6999969482422,1548700,83.6999969482422
2023-08-25,84,85.5299987792969,83.9199981689453,84.7900009155273,1076800,84.7900009155273
2023-08-28,84.9700012207031,85.120002746582,84.2600021362305,84.8399963378906,1161100,84.8399963378906
