"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2023-02-09,21.2199993133545,21.3600006103516,20.7999992370605,20.8500003814697,613700,20.6220550537109
2023-02-10,19.6599998474121,20.0599994659424,18.7600002288818,18.8099994659424,1397800,18.6043567657471
2023-02-13,18.8199996948242,19.1499996185303,18.6499996185303,19.0300006866455,889900,18.8219509124756
2023-02-14,18.8600006103516,19.0699996948242,18.6499996185303,19.0200004577637,1355900,18.8120613098145
2023-02-15,18.8899993896484,19.3299999237061,18.8299999237061,19.3199996948242,679300,19.1087799072266
2023-02-16,18.8999996185303,19.1800003051758,18.7999992370605,18.8400001525879,789100,18.6340293884277
2023-02-17,18.8099994659424,19.1200008392334,18.6599998474121,19.1100006103516,629300,18.9010791778564
2023-02-21,18.8799991607666,18.9899997711182,18.3999996185303,18.4099998474121,819800,18.2087287902832
2023-02-22,17.9899997711182,18.0100002288818,17.4699993133545,17.8500003814697,1591600,17.6548538208008
2023-02-23,17.8099994659424,17.8700008392334,17.5100002288818,17.7000007629395,1178200,17.5064926147461
2023-02-24,17.3600006103516,17.6299991607666,17.1700000762939,17.6100006103516,1120900,17.4174747467041
2023-02-27,17.6299991607666,17.6800003051758,17.4200000762939,17.4500007629395,616500,17.2592258453369
2023-02-28,17.4099998474121,17.4799995422363,17.2000007629395,17.2600002288818,639400,17.0713024139404
2023-03-01,17.2199993133545,17.2299995422363,17,17.1000003814697,946200,16.9130516052246
2023-03-02,16.9500007629395,17.4300003051758,16.9500007629395,17.3899993896484,804700,17.1998805999756
2023-03-03,17.5200004577637,17.5499992370605,17.2700004577637,17.4300003051758,972600,17.239444732666
2023-03-06,17.5200004577637,17.5499992370605,17.1299991607666,17.1900005340576,1126000,17.002067565918
2023-03-07,17.1800003051758,17.5300006866455,16.9799995422363,17.0200004577637,989600,16.833927154541
2023-03-08,17.0300006866455,17.1000003814697,16.7999992370605,16.9099998474121,1125700,16.7251281738281
2023-03-09,16.8999996185303,16.9500007629395,16.4200000762939,16.4300003051758,1085000,16.2503776550293
2023-03-10,16.3999996185303,16.3999996185303,15.8800001144409,16.1800003051758,1107000,16.0031108856201
2023-03-13,16.0400009155273,16.0499992370605,15.7299995422363,15.7600002288818,1170600,15.5877017974854
2023-03-14,16.0300006866455,16.0900001525879,15.8000001907349,16.0699996948242,1862700,15.9958076477051
2023-03-15,15.7700004577637,16.0699996948242,15.7399997711182,15.9899997711182,1394900,15.9161767959595
2023-03-16,15.8900003433228,16.4099998474121,15.8599996566772,16.3799991607666,1060600,16.3043766021729
2023-03-17,16.1900005340576,16.3099994659424,16.0200004577637,16.0599994659424,1157500,15.9858541488647
2023-03-20,16.0699996948242,16.2399997711182,15.9700002670288,16.1900005340576,570900,16.115255355835
2023-03-21,16.3799991607666,16.4899997711182,16.2700004577637,16.2999992370605,1251600,16.2247447967529
2023-03-22,16.2800006866455,16.3500003814697,15.8999996185303,15.9099998474121,827800,15.8365468978882
2023-03-23,16.0900001525879,16.3899993896484,16.0200004577637,16.2600002288818,1322400,16.1849308013916
2023-03-24,16.1499996185303,16.3600006103516,15.9899997711182,16.3400001525879,958700,16.2645626068115
2023-03-27,16.5,16.6700000762939,16.4500007629395,16.5799999237061,838500,16.503454208374
2023-03-28,16.5799999237061,16.7600002288818,16.4599990844727,16.7399997711182,1054000,16.6627140045166
2023-03-29,16.9799995422363,17.1100006103516,16.8299999237061,17.0599994659424,913800,16.981237411499
2023-03-30,17.1499996185303,17.2999992370605,17.0599994659424,17.0900001525879,501900,17.0110988616943
2023-03-31,17.1499996185303,17.4500007629395,17.1499996185303,17.4300003051758,732400,17.3495292663574
2023-04-03,17.3600006103516,17.6200008392334,17.2800006866455,17.6000003814697,1379100,17.5187454223633
2023-04-04,17.6700000762939,17.8500003814697,17.3899993896484,17.4599990844727,1333200,17.3793907165527
2023-04-05,17.4200000762939,17.4899997711182,17.2299995422363,17.4500007629395,655900,17.3694381713867
2023-04-06,17.4400005340576,17.5400009155273,17.2900009155273,17.4400005340576,827600,17.3594837188721
2023-04-10,17.3600006103516,17.5499992370605,17.3600006103516,17.5400009155273,612800,17.4590225219727
2023-04-11,17.5200004577637,17.7900009155273,17.5200004577637,17.7199993133545,802400,17.6381893157959
2023-04-12,17.9200000762939,17.9500007629395,17.4500007629395,17.4699993133545,677200,17.3893432617188
2023-04-13,17.5900001525879,17.8299999237061,17.5499992370605,17.7900009155273,629800,17.7078685760498
2023-04-14,17.7199993133545,17.8999996185303,17.4799995422363,17.5499992370605,552300,17.4689750671387
2023-04-17,17.5200004577637,17.7399997711182,17.3500003814697,17.4899997711182,360300,17.409252166748
2023-04-18,17.4699993133545,17.6299991607666,17.3799991607666,17.4500007629395,766400,17.3694381713867
2023-04-19,17.2299995422363,17.6599998474121,17.2199993133545,17.5400009155273,682700,17.4590225219727
2023-04-20,17.4200000762939,17.6399993896484,17.4099998474121,17.4500007629395,783300,17.3694381713867
2023-04-21,17.4699993133545,17.5400009155273,17.3600006103516,17.4400005340576,626000,17.3594837188721
2023-04-24,17.3999996185303,17.5599994659424,17.2700004577637,17.4200000762939,534000,17.3395748138428
2023-04-25,17.2000007629395,17.2700004577637,16.9899997711182,17.0799999237061,879900,17.0011444091797
2023-04-26,17.0300006866455,17.2199993133545,16.7900009155273,16.8199996948242,612600,16.7423458099365
2023-04-27,16.9500007629395,17.3500003814697,16.7800006866455,17.3500003814697,505800,17.2698993682861
2023-04-28,17.2399997711182,17.7600002288818,17.2399997711182,17.75,863200,17.6680526733398
2023-05-01,17.6599998474121,17.8099994659424,17.5,17.5300006866455,476700,17.449068069458
2023-05-02,17.4599990844727,17.4599990844727,16.8700008392334,17.1100006103516,880600,17.0310077667236
2023-05-03,17.1299991607666,17.4099998474121,17.1299991607666,17.1900005340576,697300,17.1106376647949
2023-05-04,17.0200004577637,17.1100006103516,16.7800006866455,16.8500003814697,1049700,16.7722072601318
2023-05-05,16.9500007629395,17.2999992370605,16.9500007629395,17.2600002288818,700800,17.1803150177002
2023-05-08,17.2999992370605,17.3600006103516,17.1200008392334,17.2800006866455,369300,17.2002220153809
2023-05-09,17.1900005340576,17.2000007629395,16.9799995422363,17.0799999237061,625700,17.0011444091797
2023-05-10,17.2999992370605,17.2999992370605,16.4899997711182,16.8299999237061,911500,16.7522983551025
2023-05-11,16.7399997711182,16.8999996185303,16.5300006866455,16.8299999237061,1275300,16.7522983551025
2023-05-12,17.9799995422363,18.6800003051758,17.7099990844727,18.2900009155273,1407500,18.2055587768555
2023-05-15,18.3400001525879,18.9200000762939,18.3400001525879,18.8799991607666,905200,18.7928333282471
2023-05-16,18.6900005340576,18.7099990844727,18.3099994659424,18.4699993133545,603300,18.3847274780273
2023-05-17,18.5400009155273,18.8400001525879,18.3199996948242,18.8199996948242,1030100,18.7331123352051
2023-05-18,18.8099994659424,18.8999996185303,18.6100006103516,18.8600006103516,476800,18.772928237915
2023-05-19,18.8500003814697,18.9300003051758,18.6100006103516,18.7000007629395,558400,18.6136665344238
2023-05-22,18.7700004577637,18.7700004577637,18.5200004577637,18.6399993896484,383900,18.5539417266846
2023-05-23,18.5,18.6900005340576,18.4500007629395,18.4699993133545,585700,18.3847274780273
2023-05-24,18.3799991607666,18.4300003051758,18.1900005340576,18.3299999237061,577100,18.2453746795654
2023-05-25,18.3500003814697,18.5300006866455,18.2299995422363,18.3199996948242,572400,18.2354202270508
2023-05-26,18.4400005340576,18.6700000762939,18.2900009155273,18.6399993896484,447100,18.5539417266846
2023-05-30,18.7900009155273,18.9699993133545,18.7099990844727,18.9200000762939,739900,18.8326511383057
2023-05-31,18.8400001525879,18.8400001525879,18.2900009155273,18.4799995422363,1263300,18.394681930542
2023-06-01,18.5799999237061,18.8999996185303,18.3999996185303,18.8799991607666,917900,18.7928333282471
2023-06-02,18.9799995422363,19.1599998474121,18.7600002288818,19.0100002288818,549700,18.9222354888916
2023-06-05,19.0100002288818,19.0499992370605,18.7999992370605,18.8199996948242,546900,18.7331123352051
2023-06-06,18.7700004577637,19.1399993896484,18.7700004577637,19.1100006103516,653300,19.0217742919922
2023-06-07,19.2399997711182,19.6000003814697,19.1100006103516,19.5499992370605,1182700,19.4597415924072
2023-06-08,19.4500007629395,19.5300006866455,19.1399993896484,19.3299999237061,1087500,19.2407569885254
2023-06-09,19.3299999237061,19.4699993133545,19.1800003051758,19.4200000762939,727100,19.3303413391113
2023-06-12,19.4200000762939,19.4899997711182,19.1800003051758,19.2099990844727,1040800,19.1213111877441
2023-06-13,19.3500003814697,19.7399997711182,19.2800006866455,19.6499996185303,989300,19.5592803955078
2023-06-14,19.6900005340576,19.9300003051758,19.3899993896484,19.4899997711182,1035000,19.4000186920166
2023-06-15,19.4799995422363,19.8099994659424,19.4200000762939,19.7600002288818,1382500,19.6687717437744
2023-06-16,19.8899993896484,19.9200000762939,19.6800003051758,19.7999992370605,1497100,19.7085857391357
2023-06-20,19.7999992370605,19.7999992370605,19.3099994659424,19.3500003814697,991300,19.2606658935547
2023-06-21,19.2299995422363,19.5400009155273,19.1700000762939,19.5,608500,19.4099731445312
2023-06-22,19.4899997711182,19.4899997711182,19.0499992370605,19.0799999237061,444700,18.9919109344482
2023-06-23,18.8999996185303,19.1200008392334,18.8500003814697,19,916200,18.912281036377
2023-06-26,19.0100002288818,19.2299995422363,18.9899997711182,19.1499996185303,422000,19.0615882873535
2023-06-27,19.1399993896484,19.6100006103516,19.1100006103516,19.4799995422363,488500,19.390064239502
2023-06-28,19.4599990844727,19.7700004577637,19.4200000762939,19.75,637200,19.6588191986084
2023-06-29,19.7399997711182,19.8899993896484,19.6800003051758,19.7399997711182,472600,19.6488647460938
2023-06-30,19.9200000762939,19.9699993133545,19.6900005340576,19.7199993133545,871200,19.6289558410645
2023-07-03,19.6399993896484,19.8199996948242,19.6000003814697,19.7700004577637,264100,19.6787261962891
2023-07-05,19.6100006103516,19.7399997711182,19.4099998474121,19.7099990844727,512200,19.6190013885498
2023-07-06,19.5,19.7000007629395,19.2000007629395,19.6900005340576,416100,19.5990962982178
2023-07-07,19.6700000762939,20.0699996948242,19.6499996185303,19.9099998474121,981600,19.818078994751
2023-07-10,19.7900009155273,20,19.6700000762939,19.7600002288818,614700,19.6687717437744
2023-07-11,19.8099994659424,20.0799999237061,19.7000007629395,20.0799999237061,596300,19.9872951507568
2023-07-12,20.3600006103516,20.5699996948242,20.2600002288818,20.3299999237061,641000,20.236141204834
2023-07-13,20.4200000762939,20.5400009155273,20.3500003814697,20.5100002288818,747700,20.4153099060059
2023-07-14,20.5699996948242,20.5699996948242,20.2399997711182,20.3999996185303,523400,20.3058166503906
2023-07-17,20.4300003051758,20.6900005340576,20.2399997711182,20.6399993896484,742900,20.5447082519531
2023-07-18,20.6800003051758,20.9300003051758,20.6200008392334,20.8099994659424,590200,20.713924407959
2023-07-19,20.7999992370605,20.8199996948242,20.3600006103516,20.3899993896484,555200,20.295862197876
2023-07-20,20.4400005340576,20.4400005340576,20.0100002288818,20.1100006103516,660700,20.0171566009521
2023-07-21,20.1200008392334,20.1599998474121,19.8600006103516,19.8799991607666,649600,19.7882175445557
2023-07-24,19.8299999237061,20.0200004577637,19.5200004577637,19.5699996948242,385700,19.4796485900879
2023-07-25,19.6299991607666,19.6599998474121,19.4300003051758,19.5300006866455,454800,19.4398345947266
2023-07-26,19.6000003814697,19.7399997711182,19.3600006103516,19.4699993133545,495600,19.3801097869873
2023-07-27,19.75,19.8500003814697,19.4899997711182,19.5400009155273,784200,19.4497890472412
2023-07-28,19.8899993896484,19.8999996185303,19.4799995422363,19.6599998474121,583300,19.5692329406738
2023-07-31,19.6800003051758,20.1599998474121,19.6700000762939,20.1100006103516,1010200,20.0171566009521
2023-08-01,20.0799999237061,20.2700004577637,19.8299999237061,20.1200008392334,858300,20.0271110534668
2023-08-02,20.1100006103516,20.1100006103516,19.7299995422363,20.0400009155273,987900,19.9474811553955
2023-08-03,20.0100002288818,20.25,19.8500003814697,20.1399993896484,929000,20.0470180511475
2023-08-04,20.1499996185303,20.6700000762939,20.1200008392334,20.2999992370605,590000,20.20627784729
2023-08-07,20.4099998474121,20.7800006866455,20.4099998474121,20.6399993896484,878300,20.5447082519531
2023-08-08,20.4500007629395,20.7999992370605,20.4500007629395,20.7900009155273,912500,20.6940174102783
2023-08-09,20.7099990844727,20.9699993133545,20.6200008392334,20.7800006866455,1028300,20.6840629577637
2023-08-10,20.9500007629395,21.0499992370605,20.5400009155273,20.7099990844727,1510500,20.6143856048584
2023-08-11,20.9200000762939,21.7299995422363,20.9200000762939,21.6900005340576,1237100,21.5898628234863
2023-08-14,21.6399993896484,22.1000003814697,21.5200004577637,22.0900001525879,922700,21.9880142211914
2023-08-15,21.8099994659424,21.8500003814697,21.3199996948242,21.3799991607666,648400,21.2812919616699
2023-08-16,21.3999996185303,21.9699993133545,21.3700008392334,21.5900001525879,974600,21.4903240203857
2023-08-17,21.6399993896484,21.6800003051758,21.1900005340576,21.1900005340576,988900,21.092170715332
2023-08-18,21.0300006866455,21.2700004577637,21.0300006866455,21.1900005340576,810200,21.092170715332
2023-08-21,21.1299991607666,21.2700004577637,20.7900009155273,21.0400009155273,512700,20.9428634643555
2023-08-22,21.1200008392334,21.3199996948242,21.0400009155273,21.1299991607666,969800,21.0324459075928
2023-08-23,21.1299991607666,21.3999996185303,21.1299991607666,21.3299999237061,402800,21.2315235137939
2023-08-24,21.3500003814697,21.5300006866455,21.1000003814697,21.1100006103516,1016000,21.0125408172607
2023-08-25,21.1299991607666,21.3199996948242,21.0200004577637,21.2000007629395,865600,21.1021251678467
2023-08-28,21.3700008392334,21.4899997711182,21.2700004577637,21.3199996948242,471800,21.2215690612793
2023-08-29,21.3799991607666,21.7000007629395,21.2700004577637,21.6399993896484,928500,21.5400924682617
2023-08-30,21.5900001525879,21.8899993896484,21.5900001525879,21.8600006103516,743000,21.7590770721436
2023-08-31,21.9200000762939,22.1399993896484,21.8500003814697,22,1374000,21.8984298706055
2023-09-01,22.0599994659424,22.0699996948242,21.6499996185303,21.7900009155273,857300,21.6894016265869
2023-09-05,21.6700000762939,21.7099990844727,21.4099998474121,21.7000007629395,1195500,21.5998153686523
2023-09-06,21.6499996185303,21.7999992370605,21.6399993896484,21.7600002288818,2102100,21.659538269043
2023-09-07,21.75,21.7999992370605,21.5200004577637,21.5400009155273,1600500,21.4405555725098
2023-09-08,21.6499996185303,21.7900009155273,21.6200008392334,21.6599998474121,1328600,21.5599994659424
2023-09-11,21.7199993133545,21.8799991607666,21.6100006103516,21.6599998474121,1410900,21.5599994659424
2023-09-12,21.5699996948242,21.6700000762939,21.1900005340576,21.4599990844727,1477700,21.4599990844727
2023-09-13,21.5599994659424,21.5599994659424,20.8500003814697,20.8999996185303,2009100,20.8999996185303
2023-09-14,21.1200008392334,21.2000007629395,20.9400005340576,21.1800003051758,1068700,21.1800003051758
2023-09-15,21.1200008392334,21.2600002288818,20.8899993896484,20.9799995422363,1834800,20.9799995422363
2023-09-18,21.0900001525879,21.0900001525879,20.5699996948242,20.6299991607666,1174800,20.6299991607666
2023-09-19,20.6800003051758,20.7199993133545,20.5599994659424,20.6399993896484,735700,20.6399993896484
2023-09-20,20.7099990844727,20.75,20.3799991607666,20.3999996185303,1081200,20.3999996185303
2023-09-21,20.3099994659424,20.9899997711182,20.1499996185303,20.6599998474121,1489000,20.6599998474121
2023-09-22,20.6399993896484,20.75,20.2900009155273,20.3600006103516,1243900,20.3600006103516
2023-09-25,20.3199996948242,20.5200004577637,20.1299991607666,20.4599990844727,1804400,20.4599990844727
2023-09-26,20.25,20.4699993133545,20.25,20.3500003814697,1436300,20.3500003814697
2023-09-27,20.4799995422363,20.5699996948242,20.2900009155273,20.3899993896484,1397800,20.3899993896484
2023-09-28,20.4200000762939,20.8400001525879,20.3899993896484,20.7800006866455,1514300,20.7800006866455
2023-09-29,20.8299999237061,21.0100002288818,20.7600002288818,20.8700008392334,1316700,20.8700008392334
2023-10-02,20.8500003814697,20.9400005340576,20.6700000762939,20.7999992370605,1739200,20.7999992370605
