"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2023-03-14,16.1100006103516,16.25,15.7700004577637,15.960000038147,11323800,15.518627166748
2023-03-15,15.539999961853,15.8299999237061,15.3699998855591,15.7600002288818,10794900,15.3241577148438
2023-03-16,15.5200004577637,15.9300003051758,15.3199996948242,15.8699998855591,11152900,15.431116104126
2023-03-17,15.6899995803833,15.7799997329712,15.3199996948242,15.3400001525879,11026100,14.9157733917236
2023-03-20,15.4099998474121,15.8299999237061,15.4099998474121,15.6899995803833,6774100,15.2560939788818
2023-03-21,15.8699998855591,16.0599994659424,15.6999998092651,15.8500003814697,10513300,15.4116697311401
2023-03-22,15.5299997329712,15.5600004196167,15.0699996948242,15.0799999237061,10749600,14.6629629135132
2023-03-23,15.0600004196167,15.3100004196167,14.7700004577637,14.8599996566772,6692800,14.4490480422974
2023-03-24,14.710000038147,15.0799999237061,14.5100002288818,15.0600004196167,8288400,14.6435165405273
2023-03-27,15.2299995422363,15.3599996566772,15.1099996566772,15.1400003433228,5844700,14.7213039398193
2023-03-28,15,15.3100004196167,14.9799995422363,15.25,5118100,14.8282623291016
2023-03-29,15.5100002288818,15.8000001907349,15.5,15.7600002288818,6031900,15.3241577148438
2023-03-30,15.8199996948242,16,15.6300001144409,15.789999961853,6441900,15.4711284637451
2023-03-31,15.9499998092651,16.5400009155273,15.8800001144409,16.4899997711182,10637600,16.1569938659668
2023-04-03,16.5100002288818,16.6000003814697,16.2000007629395,16.2800006866455,6740900,15.9512338638306
2023-04-04,16.3199996948242,16.3600006103516,15.9799995422363,16.1599998474121,5949500,15.8336563110352
2023-04-05,16.1399993896484,16.1800003051758,15.9899997711182,16.0799999237061,4042500,15.7552728652954
2023-04-06,16.1800003051758,16.1800003051758,15.9300003051758,16.0799999237061,4421000,15.7552728652954
2023-04-10,16.0300006866455,16.3199996948242,15.9700002670288,16.2700004577637,4989800,15.9414358139038
2023-04-11,16.2999992370605,16.4400005340576,16.2299995422363,16.3999996185303,7637800,16.0688095092773
2023-04-12,16.5799999237061,16.5900001525879,16.0499992370605,16.1100006103516,4682700,15.78466796875
2023-04-13,16.2000007629395,16.3799991607666,16.0699996948242,16.2999992370605,3772400,15.9708280563354
2023-04-14,16.3600006103516,16.5300006866455,16.1700000762939,16.2900009155273,4041800,15.9610319137573
2023-04-17,16.3400001525879,16.5400009155273,16.25,16.5200004577637,3501100,16.1863880157471
2023-04-18,16.5499992370605,16.8299999237061,16.4400005340576,16.6299991607666,4658900,16.2941646575928
2023-04-19,16.5200004577637,16.5599994659424,16.3500003814697,16.4699993133545,3797300,16.1373958587646
2023-04-20,16.4099998474121,16.4099998474121,16.0100002288818,16.1000003814697,3750200,15.7748689651489
2023-04-21,16.1499996185303,16.2700004577637,16.0100002288818,16.2199993133545,2886000,15.8924446105957
2023-04-24,16.1100006103516,16.3799991607666,16.1100006103516,16.3600006103516,3811500,16.0296173095703
2023-04-25,16.1800003051758,16.2199993133545,15.8699998855591,15.9200000762939,4513500,15.598503112793
2023-04-26,15.9099998474121,16.0499992370605,15.7299995422363,15.8000001907349,6845300,15.4809265136719
2023-04-27,15.8900003433228,15.9399995803833,15.5799999237061,15.9099998474121,7395400,15.5887050628662
2023-04-28,15.9700002670288,16.2399997711182,15.7799997329712,16.1700000762939,6194900,15.8434553146362
2023-05-01,16.3500003814697,16.5100002288818,16.1100006103516,16.1800003051758,8441600,15.853253364563
2023-05-02,16.1499996185303,16.1499996185303,15.5600004196167,15.9799995422363,6661800,15.6572914123535
2023-05-03,16.0799999237061,16.5599994659424,16.0300006866455,16.2700004577637,7438700,15.9414358139038
2023-05-04,17.1000003814697,17.4699993133545,16.5499992370605,17.3099994659424,15225300,16.9604320526123
2023-05-05,17.8700008392334,18.1100006103516,17.3899993896484,17.7600002288818,8677500,17.4013442993164
2023-05-08,17.7600002288818,17.8500003814697,17.3700008392334,17.4200000762939,4788800,17.0682125091553
2023-05-09,17.2800006866455,17.5900001525879,17.2000007629395,17.5,4789200,17.1465950012207
2023-05-10,17.6399993896484,17.8600006103516,17.1800003051758,17.3199996948242,6417300,16.9702301025391
2023-05-11,17.2099990844727,17.2099990844727,16.8400001525879,16.8600006103516,8058500,16.5195217132568
2023-05-12,16.8700008392334,16.9500007629395,16.6499996185303,16.7399997711182,6113500,16.4019451141357
2023-05-15,16.8099994659424,16.9899997711182,16.7600002288818,16.9200000762939,5121200,16.5783100128174
2023-05-16,16.9500007629395,17.3799991607666,16.8400001525879,16.9599990844727,19574100,16.6175003051758
2023-05-17,17.0400009155273,17.2000007629395,16.8099994659424,17.0400009155273,4419900,16.6958866119385
2023-05-18,17.0300006866455,17.5100002288818,16.9400005340576,17.3500003814697,7248900,16.999626159668
2023-05-19,17.4500007629395,17.5300006866455,16.9599990844727,17.0699996948242,6599700,16.7252788543701
2023-05-22,17.1299991607666,17.2600002288818,17.0400009155273,17.1200008392334,5805200,16.7742710113525
2023-05-23,17.0400009155273,17.1399993896484,16.7999992370605,16.8199996948242,7071900,16.4803276062012
2023-05-24,16.6399993896484,16.7000007629395,16.4500007629395,16.5699996948242,8954900,16.2353763580322
2023-05-25,16.5799999237061,16.7999992370605,16.4200000762939,16.7299995422363,7091200,16.392147064209
2023-05-26,16.7199993133545,16.7999992370605,16.6200008392334,16.7800006866455,3949100,16.4411354064941
2023-05-30,16.7900009155273,16.9899997711182,16.5599994659424,16.5900001525879,3810600,16.2549724578857
2023-05-31,16.5400009155273,16.6200008392334,16.2199993133545,16.6000003814697,13789600,16.2647705078125
2023-06-01,16.6499996185303,16.7700004577637,16.5599994659424,16.75,4265400,16.4117431640625
2023-06-02,16.9899997711182,17.6299991607666,16.8999996185303,17.6000003814697,8478800,17.2445774078369
2023-06-05,17.5499992370605,17.5900001525879,17.3600006103516,17.4099998474121,5870400,17.0584144592285
2023-06-06,17.3799991607666,17.75,17.3400001525879,17.6100006103516,4771400,17.2543754577637
2023-06-07,17.6499996185303,17.8400001525879,17.4599990844727,17.7199993133545,7920700,17.362154006958
2023-06-08,17.6100006103516,17.8899993896484,17.4300003051758,17.8299999237061,4384400,17.4699325561523
2023-06-09,17.7900009155273,17.8500003814697,17.6499996185303,17.7299995422363,3530600,17.3719501495361
2023-06-12,17.7299995422363,17.8400001525879,17.4899997711182,17.6200008392334,4196000,17.2641735076904
2023-06-13,17.6299991607666,17.6599998474121,17.3500003814697,17.4400005340576,7659300,17.0878086090088
2023-06-14,17.4699993133545,17.6399993896484,17.2299995422363,17.4599990844727,6982000,17.1074047088623
2023-06-15,17.4699993133545,17.4699993133545,16.8199996948242,17.1100006103516,9449800,16.7644729614258
2023-06-16,17.2099990844727,17.2800006866455,16.9699993133545,17.0499992370605,9092900,16.7056827545166
2023-06-20,17,17.0599994659424,16.5699996948242,16.6100006103516,7707100,16.2745704650879
2023-06-21,16.5300006866455,16.7199993133545,16.4099998474121,16.6399993896484,8235500,16.3039627075195
2023-06-22,16.6599998474121,16.6800003051758,16.3700008392334,16.5,4298700,16.1667919158936
2023-06-23,16.2800006866455,16.3999996185303,16.1499996185303,16.2399997711182,8345800,15.9120397567749
2023-06-26,16.1800003051758,16.5300006866455,16.1599998474121,16.4300003051758,5340200,16.0982055664062
2023-06-27,16.2299995422363,16.6399993896484,15.9899997711182,16.6299991607666,9132600,16.2941646575928
2023-06-28,16.6299991607666,16.6299991607666,16.4099998474121,16.5300006866455,10586800,16.1961860656738
2023-06-29,16.3099994659424,16.7199993133545,16.2700004577637,16.6900005340576,6094700,16.50270652771
2023-06-30,16.7999992370605,16.9200000762939,16.6299991607666,16.8299999237061,7070300,16.641134262085
2023-07-03,16.8299999237061,17.3199996948242,16.7999992370605,17.3199996948242,3002700,17.1256351470947
2023-07-05,17.2299995422363,17.3500003814697,16.9699993133545,17.1800003051758,6030100,16.9872074127197
2023-07-06,16.9799995422363,17.1900005340576,16.7999992370605,17.1700000762939,4884700,16.9773197174072
2023-07-07,17.1700000762939,17.6000003814697,17.1399993896484,17.4500007629395,5467000,17.2541770935059
2023-07-10,17.3999996185303,17.8500003814697,17.3299999237061,17.7900009155273,5254800,17.5903625488281
2023-07-11,17.8899993896484,18,17.7600002288818,17.8199996948242,4659900,17.620023727417
2023-07-12,17.9899997711182,18.0699996948242,17.6000003814697,17.6299991607666,6775200,17.4321556091309
2023-07-13,17.6900005340576,17.8799991607666,17.5,17.7900009155273,5661200,17.5903625488281
2023-07-14,17.6700000762939,17.6800003051758,17.1000003814697,17.3999996185303,7201400,17.2047386169434
2023-07-17,17.3799991607666,17.5900001525879,17.2999992370605,17.4400005340576,4419300,17.2442893981934
2023-07-18,17.4400005340576,17.7299995422363,17.3999996185303,17.6800003051758,3783100,17.481595993042
2023-07-19,17.8299999237061,17.8400001525879,17.5599994659424,17.6700000762939,5538700,17.4717082977295
2023-07-20,17.8400001525879,17.8700008392334,17.3600006103516,17.4699993133545,4065900,17.2739524841309
2023-07-21,17.5499992370605,17.6100006103516,17.4300003051758,17.5699996948242,3263500,17.3728294372559
2023-07-24,17.4899997711182,17.6100006103516,17.3500003814697,17.4300003051758,3049600,17.2344017028809
2023-07-25,17.3999996185303,17.4799995422363,17.2199993133545,17.4699993133545,4477400,17.2739524841309
2023-07-26,17.3899993896484,17.6599998474121,17.3700008392334,17.4200000762939,3517500,17.2245140075684
2023-07-27,17.5400009155273,17.7999992370605,17.3899993896484,17.5300006866455,5728500,17.3332805633545
2023-07-28,17.7900009155273,18.3799991607666,17.7099990844727,18.1800003051758,7993300,17.9759845733643
2023-07-31,18.2600002288818,18.5699996948242,18.2199993133545,18.3999996185303,7639000,18.1935157775879
2023-08-01,18.3999996185303,18.4699993133545,18,18.3899993896484,6596700,18.1836280822754
2023-08-02,18.1000003814697,18.2399997711182,17.9300003051758,18.1499996185303,7823900,17.9463214874268
2023-08-03,16.7900009155273,17.0599994659424,15.7200002670288,16.8099994659424,19737300,16.62135887146
2023-08-04,16.8400001525879,17.0200004577637,16.4799995422363,16.5900001525879,12112500,16.4038276672363
2023-08-07,16.5599994659424,16.8099994659424,16.3999996185303,16.7900009155273,6128800,16.6015853881836
2023-08-08,16.5799999237061,16.7900009155273,16.3799991607666,16.7600002288818,5725000,16.5719203948975
2023-08-09,16.7800006866455,16.9699993133545,16.7399997711182,16.8400001525879,5363300,16.6510219573975
2023-08-10,16.8400001525879,17.0200004577637,16.5699996948242,16.6599998474121,7862700,16.4730415344238
2023-08-11,16.5300006866455,16.5499992370605,16.0900001525879,16.2900009155273,6936200,16.1071949005127
2023-08-14,16.2700004577637,16.3500003814697,16.0200004577637,16.1800003051758,8469300,15.9984292984009
2023-08-15,16.0300006866455,16.1599998474121,15.8699998855591,16.0200004577637,7688900,15.8402252197266
2023-08-16,16.0100002288818,16.1700000762939,16,16.0300006866455,7806600,15.8501129150391
2023-08-17,16.0100002288818,16.1299991607666,15.8100004196167,15.8100004196167,6273400,15.6325817108154
2023-08-18,15.6199998855591,16.2199993133545,15.5900001525879,16.1100006103516,9553700,15.9292154312134
2023-08-21,16.1800003051758,16.1900005340576,15.8699998855591,15.9499998092651,7970000,15.7710094451904
2023-08-22,15.9499998092651,15.9899997711182,15.6700000762939,15.8800001144409,8667000,15.7017955780029
2023-08-23,15.9300003051758,16.0699996948242,15.8599996566772,15.9099998474121,13979700,15.7314586639404
2023-08-24,15.9200000762939,16.0200004577637,15.6300001144409,15.6400003433228,8265800,15.4644889831543
2023-08-25,15.6099996566772,15.6499996185303,15.3000001907349,15.4399995803833,11286100,15.2667331695557
2023-08-28,15.6199998855591,15.9799995422363,15.6000003814697,15.8299999237061,11554900,15.6523561477661
2023-08-29,15.8900003433228,16.2000007629395,15.8100004196167,16.1399993896484,11350200,15.9588775634766
2023-08-30,16.1399993896484,16.1599998474121,15.8299999237061,16,8591700,15.8204488754272
2023-08-31,15.9700002670288,15.9700002670288,15.75,15.789999961853,9502900,15.6128053665161
2023-09-01,15.8900003433228,15.9799995422363,15.75,15.8199996948242,6255300,15.6424684524536
2023-09-05,15.7700004577637,16.0300006866455,15.6999998092651,15.8999996185303,8846800,15.7215709686279
2023-09-06,15.8299999237061,16.0799999237061,15.8100004196167,15.9700002670288,6661400,15.7907857894897
2023-09-07,15.9499998092651,15.9499998092651,15.6499996185303,15.710000038147,6131700,15.5337028503418
2023-09-08,15.8100004196167,16.0799999237061,15.7600002288818,16.0499992370605,6212200,15.8698873519897
2023-09-11,16.1100006103516,16.2999992370605,16.1100006103516,16.1399993896484,5652300,15.9588775634766
2023-09-12,16.0799999237061,16.3799991607666,16.0799999237061,16.3500003814697,6267000,16.1665210723877
2023-09-13,16.3999996185303,16.4899997711182,15.9799995422363,16.0100002288818,6245000,15.8303365707397
2023-09-14,16.1900005340576,16.3199996948242,16,16.2600002288818,4881100,16.0775318145752
2023-09-15,16.2600002288818,16.7399997711182,16.2199993133545,16.6000003814697,13039500,16.4137153625488
2023-09-18,16.5499992370605,16.6299991607666,16.2900009155273,16.4200000762939,4060800,16.2357349395752
2023-09-19,16.4699993133545,16.5,16.2900009155273,16.3199996948242,3854700,16.1368579864502
2023-09-20,16.4300003051758,16.5300006866455,16.1800003051758,16.2000007629395,4622600,16.0182056427002
2023-09-21,16.0699996948242,16.0699996948242,15.8900003433228,15.9099998474121,4609100,15.7314586639404
2023-09-22,15.9300003051758,16.0900001525879,15.7799997329712,15.8000001907349,5857900,15.6226930618286
2023-09-25,15.7200002670288,16.1700000762939,15.7200002670288,16.1200008392334,5831800,15.9391031265259
2023-09-26,16,16.0599994659424,15.75,15.8400001525879,7164700,15.6622447967529
2023-09-27,15.8599996566772,16.1800003051758,15.8599996566772,16.0400009155273,6153700,15.8600006103516
2023-09-28,15.9499998092651,16.4899997711182,15.8699998855591,16.4200000762939,7791800,16.4200000762939
2023-09-29,16.6000003814697,16.6299991607666,16,16.0699996948242,9784900,16.0699996948242
2023-10-02,15.9700002670288,16.1000003814697,15.8000001907349,15.9200000762939,6158300,15.9200000762939
2023-10-03,15.8400001525879,15.8400001525879,15.3699998855591,15.4700002670288,8781400,15.4700002670288
2023-10-04,15.6300001144409,15.9099998474121,15.4099998474121,15.8800001144409,6103300,15.8800001144409
2023-10-05,15.8500003814697,16.1399993896484,15.8199996948242,16.0799999237061,5874500,16.0799999237061
2023-10-06,16.0799999237061,16.2900009155273,15.8299999237061,16.1499996185303,5318900,16.1499996185303
2023-10-09,16.0200004577637,16.1299991607666,15.7700004577637,16.0200004577637,4577000,16.0200004577637
2023-10-10,16.0499992370605,16.3999996185303,16.0200004577637,16.2600002288818,3110200,16.2600002288818
2023-10-11,16.3600006103516,16.4200000762939,15.9799995422363,16.1700000762939,5474600,16.1700000762939
2023-10-12,16.1700000762939,16.2299995422363,15.9700002670288,16.0599994659424,3852000,16.0599994659424
2023-10-13,16.0699996948242,16.0900001525879,15.8000001907349,15.8500003814697,5167200,15.8500003814697
2023-10-16,16.0100002288818,16.3199996948242,15.9799995422363,16.2600002288818,5454700,16.2600002288818
2023-10-17,16.1800003051758,16.4699993133545,16.1399993896484,16.3199996948242,4723800,16.3199996948242
2023-10-18,16.1800003051758,16.2199993133545,16,16.0300006866455,4651900,16.0300006866455
2023-10-19,15.9799995422363,16.1000003814697,15.7299995422363,15.75,8710900,15.75
2023-10-20,15.8000001907349,15.8900003433228,15.460000038147,15.4899997711182,6780300,15.4899997711182
2023-10-23,15.4899997711182,15.8599996566772,15.3500003814697,15.6400003433228,6005900,15.6400003433228
2023-10-24,15.789999961853,15.9099998474121,15.5799999237061,15.7700004577637,7366000,15.7700004577637
2023-10-25,15.6700000762939,15.789999961853,15.5699996948242,15.6000003814697,7576500,15.6000003814697
2023-10-26,15.6000003814697,15.8299999237061,15.4899997711182,15.5299997329712,10821500,15.5299997329712
2023-10-27,15.5799999237061,15.5900001525879,14.9200000762939,15.0500001907349,9003600,15.0500001907349
2023-10-30,15.2299995422363,15.4300003051758,15.1000003814697,15.3800001144409,7312700,15.3800001144409
2023-10-31,15.3999996185303,15.5,15.1800003051758,15.4799995422363,7680400,15.4799995422363
2023-11-01,15.5799999237061,15.7200002670288,15.289999961853,15.6000003814697,14877600,15.6000003814697
