"Fecha","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
2022-05-06,50.1800003051758,50.4300003051758,49.3499984741211,50.0499992370605,1599200,47.1315803527832
2022-05-09,49.5999984741211,49.6699981689453,47.5200004577637,47.689998626709,1741500,44.9091949462891
2022-05-10,48.2400016784668,48.4000015258789,46.310001373291,46.5400009155273,2173700,43.8262519836426
2022-05-11,46.75,48.189998626709,46.560001373291,47.439998626709,1939200,44.673770904541
2022-05-12,47.5099983215332,48.0699996948242,47.4000015258789,47.939998626709,2244500,45.1446151733398
2022-05-13,48.4000015258789,48.8400001525879,47.6699981689453,48.7799987792969,1283600,45.9356307983398
2022-05-16,48.8800010681152,49.1599998474121,48.1500015258789,48.2200012207031,1635000,45.4082870483398
2022-05-17,48.7799987792969,48.7799987792969,47.8899993896484,48.560001373291,2412900,45.7284698486328
2022-05-18,48.4900016784668,48.7599983215332,46.4500007629395,46.7400016784668,2260600,44.014591217041
2022-05-19,46.3800010681152,46.7999992370605,46,46.2799987792969,1526000,43.5814094543457
2022-05-20,46.6800003051758,46.8499984741211,45.9700012207031,46.5800018310547,2081800,43.8639183044434
2022-05-23,47.0499992370605,47.8600006103516,46.3300018310547,47.7900009155273,1829300,45.003360748291
2022-05-24,47.75,47.8800010681152,46.6300010681152,47.7999992370605,1644200,45.0127792358398
2022-05-25,47.5499992370605,47.8600006103516,47.0499992370605,47.6599998474121,1608500,44.8809394836426
2022-05-26,48.0800018310547,48.4199981689453,47.560001373291,47.5900001525879,1509200,44.8150253295898
2022-05-27,47.8499984741211,48.7799987792969,47.6100006103516,48.5900001525879,2442400,45.7567100524902
2022-05-31,48.0999984741211,48.2400016784668,47.4199981689453,47.7999992370605,3582800,45.0127792358398
2022-06-01,47.8899993896484,48.189998626709,47,47.9199981689453,2393400,45.1257781982422
2022-06-02,48,48.4300003051758,47.1300010681152,48,2803900,45.201114654541
2022-06-03,47.7599983215332,48.2099990844727,47.3899993896484,47.7999992370605,2398000,45.0127792358398
2022-06-06,48.0800018310547,48.0800018310547,46.3400001525879,46.4099998474121,1687900,43.7038269042969
2022-06-07,46.2999992370605,47.4099998474121,46.1599998474121,47.310001373291,2078500,44.5513534545898
2022-06-08,47,47.1599998474121,46.189998626709,46.3499984741211,1941500,43.647331237793
2022-06-09,46.189998626709,46.4700012207031,45.1500015258789,45.2099990844727,1854800,42.5738067626953
2022-06-10,44.7200012207031,45.1599998474121,44.1199989318848,44.7599983215332,3138500,42.1500396728516
2022-06-13,43.9300003051758,44.1300010681152,42.1599998474121,42.4099998474121,2766200,39.9370727539062
2022-06-14,42.5400009155273,42.9500007629395,42.0099983215332,42.3199996948242,2104600,39.8523139953613
2022-06-15,42.6699981689453,43.7200012207031,42.310001373291,42.939998626709,3047500,40.4361610412598
2022-06-16,42.060001373291,43.0499992370605,42,42.7700004577637,2373200,40.2760772705078
2022-06-17,42.9799995422363,43.939998626709,42.939998626709,43.5299987792969,4280100,40.9917602539062
2022-06-21,43.7999992370605,44.9799995422363,43.7000007629395,44.0999984741211,2764700,41.5285224914551
2022-06-22,43.7299995422363,45.1399993896484,43.6699981689453,44.4799995422363,2079900,41.8863677978516
2022-06-23,45.060001373291,45.8600006103516,44.7799987792969,45.7000007629395,2449600,43.0352325439453
2022-06-24,45.9000015258789,46.2599983215332,45.6699981689453,46.1500015258789,3293300,43.4589881896973
2022-06-27,45.939998626709,47.310001373291,45.8300018310547,46.6800003051758,1472700,43.9580841064453
2022-06-28,46.9300003051758,47.3499984741211,46.1399993896484,46.25,2127200,43.5531578063965
2022-06-29,45.9599990844727,46.3800010681152,45.7599983215332,46.2900009155273,1425100,43.5908241271973
2022-06-30,45.9199981689453,46.7799987792969,45.4799995422363,46.0400009155273,2048300,43.3554000854492
2022-07-01,45.9700012207031,46.6399993896484,45.6199989318848,46.4599990844727,1605400,43.7509117126465
2022-07-05,46.1800003051758,46.2200012207031,44.7999992370605,45.810001373291,2305200,43.1388206481934
2022-07-06,46.060001373291,46.5299987792969,45.6399993896484,45.8199996948242,1538100,43.1482276916504
2022-07-07,45.939998626709,46.3899993896484,45.4900016784668,45.6399993896484,1543200,42.9787292480469
2022-07-08,45.189998626709,45.2400016784668,44.7099990844727,44.810001373291,2038500,42.5514144897461
2022-07-11,44.6399993896484,44.9900016784668,44.3300018310547,44.5299987792969,2442200,42.2855262756348
2022-07-12,44.1500015258789,45.2599983215332,44.1500015258789,44.8300018310547,1285200,42.5704078674316
2022-07-13,44.4199981689453,44.6399993896484,43.6699981689453,44.3800010681152,1804900,42.1430816650391
2022-07-14,43.5999984741211,44.25,43.5400009155273,44.0200004577637,1765400,41.8012313842773
2022-07-15,44.75,45.2700004577637,44.2400016784668,44.6300010681152,2586200,42.380485534668
2022-07-18,44.8400001525879,45.060001373291,44.2900009155273,44.5999984741211,1522900,42.3519973754883
2022-07-19,44.9900016784668,45.5900001525879,44.5200004577637,45.4300003051758,1360100,43.1401596069336
2022-07-20,45.3800010681152,45.939998626709,45.1699981689453,45.4199981689453,1100400,43.1306648254395
2022-07-21,45.4099998474121,45.7299995422363,45.1300010681152,45.689998626709,1108300,43.3870544433594
2022-07-22,46.2000007629395,46.7999992370605,45.8899993896484,46.1699981689453,2287300,43.8428611755371
2022-07-25,46.1199989318848,46.5699996948242,45.8800010681152,46.060001373291,2715500,43.7384071350098
2022-07-26,46.1100006103516,46.4300003051758,45.9700012207031,46.1500015258789,1604100,43.8238716125488
2022-07-27,45.5499992370605,47.0099983215332,45.5499992370605,46.5,2822800,44.1562271118164
2022-07-28,46.7799987792969,48.2799987792969,46.7599983215332,48.2599983215332,2304900,45.8275146484375
2022-07-29,48.4000015258789,48.8899993896484,47.9900016784668,48.4000015258789,2132200,45.9604644775391
2022-08-01,48.1399993896484,48.4300003051758,47.1399993896484,47.2299995422363,2684900,44.8494300842285
2022-08-02,47.1100006103516,47.4799995422363,46.2200012207031,46.3499984741211,3125600,44.0137901306152
2022-08-03,46.7900009155273,47.4199981689453,46.0699996948242,46.1699981689453,2145600,43.8428611755371
2022-08-04,46.2000007629395,46.689998626709,45.8899993896484,46.6599998474121,1857300,44.308162689209
2022-08-05,46.4799995422363,46.8199996948242,46.0900001525879,46.7599983215332,1473600,44.4031181335449
2022-08-08,47.2200012207031,47.6800003051758,46.8899993896484,47.1100006103516,1549300,44.7354850769043
2022-08-09,47.3199996948242,48.0200004577637,47.1199989318848,47.9900016784668,1373400,45.5711250305176
2022-08-10,48.5699996948242,49.2299995422363,48.3300018310547,49.1800003051758,1884200,46.7011489868164
2022-08-11,49.4199981689453,49.9900016784668,49.060001373291,49.189998626709,2260000,46.7106399536133
2022-08-12,49.4700012207031,50.1699981689453,49.4599990844727,50.1300010681152,1393600,47.6032638549805
2022-08-15,50.1399993896484,50.2599983215332,49.6800003051758,50.0299987792969,1010800,47.5083045959473
2022-08-16,49.7700004577637,50.6500015258789,49.7700004577637,50.3899993896484,1188000,47.850154876709
2022-08-17,49.9500007629395,50.5,49.7299995422363,50.2999992370605,1130400,47.7646980285645
2022-08-18,50.2999992370605,50.3600006103516,48.9700012207031,49.4099998474121,1797700,46.9195556640625
2022-08-19,49.1300010681152,49.3800010681152,48.5900001525879,48.8300018310547,1842300,46.3687858581543
2022-08-22,48.5499992370605,48.5999984741211,47.6599998474121,47.7400016784668,1093800,45.3337326049805
2022-08-23,47.6399993896484,47.7900009155273,46.3600006103516,46.6500015258789,1356400,44.2986679077148
2022-08-24,46.5499992370605,47.3699989318848,46.5499992370605,47.2000007629395,1217100,44.8209495544434
2022-08-25,47.4799995422363,47.75,47.2400016784668,47.6800003051758,1527000,45.2767486572266
2022-08-26,47.7599983215332,47.7799987792969,46.3199996948242,46.3600006103516,1602700,44.0232849121094
2022-08-29,46.0999984741211,46.0999984741211,45.4799995422363,45.5,1888300,43.2066345214844
2022-08-30,45.6199989318848,45.7400016784668,44.7200012207031,44.8600006103516,1050500,42.5988922119141
2022-08-31,45.3199996948242,45.4199981689453,44.7599983215332,44.8699989318848,2735400,42.6083831787109
2022-09-01,44.5999984741211,45.5499992370605,44.1699981689453,45.5299987792969,2319000,43.2351150512695
2022-09-02,45.8600006103516,46.2299995422363,45.2099990844727,45.3199996948242,3004000,43.0357055664062
2022-09-06,45.5999984741211,46.2799987792969,45.3400001525879,46.0800018310547,2001500,43.7574005126953
2022-09-07,46.1800003051758,46.9099998474121,45.9199981689453,46.9000015258789,1897500,44.5360717773438
2022-09-08,46.5999984741211,47.2700004577637,46.5699996948242,47.1599998474121,1520800,44.7829627990723
2022-09-09,47.2599983215332,48.2400016784668,47.0499992370605,47.9799995422363,2049200,45.5616302490234
2022-09-12,48.1500015258789,48.3300018310547,47.7200012207031,47.7999992370605,1452900,45.3907012939453
2022-09-13,47,47.189998626709,45.939998626709,46.1699981689453,1752300,43.8428611755371
2022-09-14,45.9700012207031,46.1199989318848,45.2000007629395,45.6699981689453,2004500,43.3680610656738
2022-09-15,45.8499984741211,45.8699989318848,44.8199996948242,44.8800010681152,1384400,42.6178855895996
2022-09-16,44.8899993896484,44.8899993896484,44.0900001525879,44.6399993896484,5223800,42.3899765014648
2022-09-19,43.8800010681152,44.1199989318848,42.9799995422363,43.75,2686800,41.5448379516602
2022-09-20,43.25,43.4900016784668,42.0900001525879,42.2999992370605,3352500,40.1679229736328
2022-09-21,42.6100006103516,42.9500007629395,41.9799995422363,42,2651000,39.8830413818359
2022-09-22,41.9099998474121,42.2900009155273,41.3899993896484,42.0099983215332,3113800,39.8925361633301
2022-09-23,41.7799987792969,42.9700012207031,41.6500015258789,42.3699989318848,3170700,40.2343940734863
2022-09-26,42.3199996948242,42.3199996948242,40.4500007629395,40.9000015258789,2423000,38.8384895324707
2022-09-27,41.1599998474121,41.5499992370605,40.4199981689453,40.5499992370605,3750400,38.5061302185059
2022-09-28,41.0699996948242,41.9599990844727,40.4599990844727,41.7000007629395,3539100,39.5981674194336
2022-09-29,41.2799987792969,41.75,40.6100006103516,41.0800018310547,3333100,39.0094223022461
2022-09-30,41.5800018310547,42.0099983215332,41.0900001525879,41.7099990844727,2668800,39.6076622009277
2022-10-03,42.4199981689453,42.6399993896484,41.6500015258789,42.1599998474121,2291800,40.0349807739258
2022-10-04,42.3699989318848,42.8699989318848,41.9000015258789,42.3899993896484,2593300,40.2533874511719
2022-10-05,41.75,41.9599990844727,40.4199981689453,41.0800018310547,2399800,39.0094223022461
2022-10-06,41.0499992370605,41.1500015258789,39.7700004577637,39.7900009155273,2808300,37.7844390869141
2022-10-07,39.0699996948242,39.3800010681152,37.8800010681152,38.0400009155273,2542900,36.4709510803223
2022-10-10,38.2200012207031,38.5900001525879,37.7799987792969,37.8400001525879,2419000,36.2791976928711
2022-10-11,37.810001373291,38.6300010681152,37.4799995422363,38.560001373291,2506800,36.9695014953613
2022-10-12,38.5699996948242,38.5699996948242,37.7299995422363,38.1599998474121,1660200,36.5859985351562
2022-10-13,37.4900016784668,39.1500015258789,37.2200012207031,39.0400009155273,2797300,37.4296989440918
2022-10-14,39.560001373291,39.5800018310547,37.5900001525879,37.6500015258789,2981700,36.0970344543457
2022-10-17,38.3199996948242,39.5400009155273,38.2000007629395,39.4000015258789,3072100,37.7748527526855
2022-10-18,40.0200004577637,40.5499992370605,39.6500015258789,39.9900016784668,2750200,38.3405151367188
2022-10-19,39.3800010681152,39.5800018310547,38.5299987792969,38.8600006103516,2464500,37.2571258544922
2022-10-20,39.0200004577637,39.5200004577637,38.6800003051758,38.8899993896484,2590200,37.2858848571777
2022-10-21,38.9900016784668,39.4199981689453,38.439998626709,39.2000007629395,2383000,37.5831031799316
2022-10-24,39.5400009155273,39.6599998474121,38.6100006103516,39.0200004577637,2563100,37.4105262756348
2022-10-25,39.2299995422363,40.5900001525879,39.2000007629395,40.5699996948242,1686100,38.8965873718262
2022-10-26,40.3199996948242,40.6800003051758,39.0999984741211,39.5299987792969,3387200,37.8994827270508
2022-10-27,40.0099983215332,40.6599998474121,39.2000007629395,39.2700004577637,3173200,37.6502151489258
2022-10-28,38.9799995422363,39.7599983215332,38.4900016784668,39.5800018310547,2456200,37.9474296569824
2022-10-31,39.3600006103516,40.0900001525879,39.3300018310547,39.7599983215332,2526200,38.1199989318848
2022-11-01,40.1399993896484,40.3199996948242,39.6599998474121,39.8400001525879,1912800,38.1967010498047
2022-11-02,39.6800003051758,40.3800010681152,38.8400001525879,38.8400001525879,1703500,37.2379493713379
2022-11-03,38.3600006103516,39,37.7000007629395,38.5800018310547,1656200,36.9886741638184
2022-11-04,38.8699989318848,39.2000007629395,37.6500015258789,38.439998626709,3006800,36.8544464111328
2022-11-07,38.4900016784668,38.75,37.5499992370605,37.7900009155273,3038000,36.231258392334
2022-11-08,37.9900016784668,38.0200004577637,37.3800010681152,37.6100006103516,2163600,36.0586814880371
2022-11-09,37.3699989318848,37.9000015258789,37.1800003051758,37.560001373291,2468000,36.0107460021973
2022-11-10,38.9700012207031,40.7299995422363,38.8699989318848,40.689998626709,3709400,39.0116386413574
2022-11-11,40.810001373291,40.9300003051758,39.8499984741211,40.1100006103516,2165100,38.4555702209473
2022-11-14,39.9000015258789,40.3300018310547,39.3199996948242,39.3400001525879,2507600,37.7173233032227
2022-11-15,39.9500007629395,40.0499992370605,39.2200012207031,39.7700004577637,2048400,38.1295890808105
2022-11-16,39.8400001525879,40.25,39.4900016784668,39.6500015258789,2643900,38.0145378112793
2022-11-17,39.1699981689453,39.5299987792969,38.9300003051758,39.4500007629395,1826800,37.8227882385254
2022-11-18,40.0400009155273,40.3499984741211,39.7000007629395,40.2000007629395,4630400,38.5418510437012
2022-11-21,40.0800018310547,40.5499992370605,39.7099990844727,40.310001373291,1520800,38.6473197937012
2022-11-22,40.4599990844727,40.6300010681152,40.1399993896484,40.4199981689453,1515100,38.7527732849121
2022-11-23,40.3699989318848,40.7700004577637,39.9500007629395,40.1199989318848,1325100,38.4651527404785
2022-11-25,40.25,40.75,40.2099990844727,40.7299995422363,889400,39.049991607666
2022-11-28,40.5299987792969,40.8499984741211,39.8899993896484,39.9199981689453,2965700,38.2734031677246
2022-11-29,40.0999984741211,40.7799987792969,39.7099990844727,40.75,1636500,39.069164276123
2022-11-30,40.4799995422363,41.4900016784668,40.1500015258789,41.4700012207031,3052500,39.7594680786133
2022-12-01,41.810001373291,42.1399993896484,40.439998626709,40.8800010681152,2192200,39.1938056945801
2022-12-02,40.7700004577637,41.1599998474121,40.4199981689453,41,2053400,39.3088569641113
2022-12-05,40.7400016784668,40.8800010681152,40.2000007629395,40.25,1469700,38.5897903442383
2022-12-06,40.4500007629395,40.4500007629395,39.3499984741211,39.5499992370605,1237800,37.9186630249023
2022-12-07,39.3300018310547,40.0400009155273,39.2799987792969,39.4099998474121,2072400,37.7844390869141
2022-12-08,39.5299987792969,40.5099983215332,39.5,40.1500015258789,1964600,38.4939155578613
2022-12-09,40.0999984741211,40.3899993896484,39.8499984741211,39.8899993896484,1432400,38.2446403503418
2022-12-12,39.9000015258789,40.3600006103516,39.2900009155273,40.2999992370605,2838800,38.6377258300781
2022-12-13,41.4799995422363,41.6500015258789,40.2599983215332,40.8899993896484,2996700,39.2033882141113
2022-12-14,40.8899993896484,41.560001373291,40.3699989318848,40.5800018310547,3443600,38.906177520752
2022-12-15,40.0400009155273,40.5499992370605,39.8499984741211,40.3699989318848,3390000,38.7048377990723
2022-12-16,39.8800010681152,39.9199981689453,38.6699981689453,39.1199989318848,6652400,37.5063972473145
2022-12-19,38.9799995422363,38.9900016784668,38.0099983215332,38.4500007629395,1903600,36.8640365600586
2022-12-20,38.1599998474121,38.2700004577637,37.7700004577637,38.0099983215332,1958700,36.4421806335449
2022-12-21,38.4099998474121,38.7299995422363,38.0400009155273,38.2700004577637,1931800,36.6914558410645
2022-12-22,37.9900016784668,38.5999984741211,37.7900009155273,38.4199981689453,2164700,36.8352661132812
2022-12-23,38.2599983215332,38.7799987792969,38.0900001525879,38.75,1158000,37.1516609191895
2022-12-27,38.8300018310547,38.9500007629395,38.2599983215332,38.5200004577637,1712800,36.9311485290527
2022-12-28,38.6100006103516,38.810001373291,37.9000015258789,37.939998626709,1660100,36.375072479248
2022-12-29,38.2099990844727,38.9700012207031,37.9900016784668,38.9099998474121,1170500,37.305061340332
