"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2022-12-08,62.0900001525879,63.4099998474121,61.9599990844727,62.7099990844727,1870700,60.0107383728027
2022-12-09,62.6399993896484,63.4599990844727,62.560001373291,62.7299995422363,1704200,60.0298767089844
2022-12-12,62.8600006103516,63.560001373291,61.8400001525879,63.5400009155273,2251000,60.8050155639648
2022-12-13,65.5999984741211,65.5999984741211,63.4599990844727,64.1600036621094,1860200,61.3983306884766
2022-12-14,64.1500015258789,65.3600006103516,63.5499992370605,63.9300003051758,1722300,61.1782264709473
2022-12-15,63.310001373291,63.7400016784668,62.5699996948242,62.7599983215332,1802300,60.0585823059082
2022-12-16,60.7799987792969,61.4199981689453,59.8199996948242,60.8300018310547,6664000,58.2116584777832
2022-12-19,60.5999984741211,60.5999984741211,58.9300003051758,59.6500015258789,2854600,57.0824546813965
2022-12-20,59.1699981689453,59.4799995422363,58.6300010681152,58.9500007629395,3096300,56.4125862121582
2022-12-21,59.4199981689453,59.6800003051758,58.7599983215332,59.1100006103516,2961600,56.5656967163086
2022-12-22,58.8600006103516,59.2000007629395,58.1500015258789,59.0200004577637,3978600,56.4795684814453
2022-12-23,58.8199996948242,59.8199996948242,58.6399993896484,59.439998626709,2517100,56.8814888000488
2022-12-27,59.439998626709,59.5999984741211,58.7999992370605,59.4700012207031,2641500,56.9101982116699
2022-12-28,59.7200012207031,59.9500007629395,58.7000007629395,58.7799987792969,2040300,56.2499008178711
2022-12-29,59.25,59.939998626709,58.8600006103516,59.8400001525879,4038800,57.2642707824707
2022-12-30,58.9900016784668,59.3600006103516,58.4000015258789,59,2267100,57.0563583374023
2023-01-03,59.439998626709,59.6300010681152,58.2999992370605,58.8400001525879,2186500,56.9016227722168
2023-01-04,59.2799987792969,60.3499984741211,59.1599998474121,59.8499984741211,2646700,57.8783531188965
2023-01-05,59.1699981689453,59.4700012207031,57.3800010681152,57.4700012207031,2632900,55.5767593383789
2023-01-06,57.6300010681152,59.7000007629395,57.5900001525879,59.3600006103516,2691300,57.4044952392578
2023-01-09,58.8899993896484,59.6399993896484,58.3800010681152,58.5999984741211,7408900,56.6695327758789
2023-01-10,58.75,59.0699996948242,58.25,58.75,2802400,56.8145942687988
2023-01-11,59.0900001525879,61.439998626709,59,61.3899993896484,2258100,59.3676223754883
2023-01-12,61.7799987792969,61.9000015258789,60.9000015258789,61.5200004577637,2077900,59.4933395385742
2023-01-13,60.7599983215332,61.1800003051758,60.1699981689453,60.6199989318848,2144300,58.622989654541
2023-01-17,61.3899993896484,61.9799995422363,60.7799987792969,61.3699989318848,3148500,59.3482780456543
2023-01-18,61.560001373291,61.7799987792969,60.4300003051758,60.7299995422363,2376000,58.729362487793
2023-01-19,60.5099983215332,61.5999984741211,60.4000015258789,60.7099990844727,1932700,58.7100219726562
2023-01-20,60.7000007629395,61.3800010681152,59.9199981689453,61.3300018310547,2211700,59.3096008300781
2023-01-23,61.4799995422363,61.7299995422363,60.7999992370605,61.5999984741211,1965100,59.5707015991211
2023-01-24,61.6699981689453,63,61.2000007629395,62.5999984741211,2325000,60.5377616882324
2023-01-25,62.3499984741211,62.7900009155273,61.8400001525879,62.1399993896484,2118000,60.0929183959961
2023-01-26,62.4599990844727,62.9300003051758,62.0400009155273,62.2299995422363,4090300,60.1799507141113
2023-01-27,62.1500015258789,63.689998626709,62.1500015258789,63.3600006103516,2430600,61.2727279663086
2023-01-30,62.9000015258789,63.3499984741211,61.9300003051758,62.060001373291,2269100,60.015552520752
2023-01-31,62.0900001525879,63.6500015258789,62.0099983215332,63.6500015258789,9337300,61.5531730651855
2023-02-01,63.3499984741211,64.5400009155273,62.7900009155273,64,2327100,61.8916397094727
2023-02-02,64.7099990844727,67.0500030517578,64.6600036621094,66.3499984741211,2333500,64.1642227172852
2023-02-03,65.0100021362305,65.3000030517578,63.9700012207031,64.7300033569336,1817300,62.597599029541
2023-02-06,63.9500007629395,64.1399993896484,63.4300003051758,63.9799995422363,1990000,61.8722991943359
2023-02-07,63.5099983215332,65.2300033569336,63.1599998474121,64.7399978637695,2324800,62.6072616577148
2023-02-08,64.8499984741211,65.4100036621094,64.3000030517578,65.2300033569336,2436800,63.081127166748
2023-02-09,65.2799987792969,65.9800033569336,63.8699989318848,64.3399963378906,2305900,62.2204360961914
2023-02-10,65.0400009155273,65.6100006103516,63.7299995422363,64.8199996948242,2644300,62.684627532959
2023-02-13,65.1500015258789,66.5,64.9300003051758,66.129997253418,2357600,63.9514656066895
2023-02-14,66.0299987792969,66.5800018310547,65.4700012207031,66.3000030517578,1838100,64.1158752441406
2023-02-15,65.9300003051758,66.6600036621094,65.7600021362305,66.5899963378906,1459700,64.3963165283203
2023-02-16,65.9199981689453,66.8300018310547,65.5599975585938,65.9899978637695,1545500,63.816089630127
2023-02-17,65.9499969482422,65.9499969482422,64.8000030517578,65.879997253418,5156000,63.7097015380859
2023-02-21,65.129997253418,65.5699996948242,64.0599975585938,64.3899993896484,1942500,62.2687911987305
2023-02-22,64.8300018310547,64.9599990844727,64.0299987792969,64.2799987792969,1691400,62.1624183654785
2023-02-23,64.5800018310547,65,63.9300003051758,64.6500015258789,983300,62.5202331542969
2023-02-24,63.8400001525879,64.379997253418,63.2599983215332,63.6699981689453,1365400,61.5725135803223
2023-02-27,64.4800033569336,64.6500015258789,62.560001373291,62.810001373291,1815500,60.7408447265625
2023-02-28,62.7400016784668,63.4700012207031,62.5099983215332,62.5200004577637,2803000,60.4603996276855
2023-03-01,61.9900016784668,62.3499984741211,60.2099990844727,60.939998626709,1849700,58.932445526123
2023-03-02,60.5299987792969,61.560001373291,60.310001373291,61.3899993896484,1245300,59.3676223754883
2023-03-03,61.810001373291,62.8499984741211,61.3699989318848,62.5699996948242,1461800,60.5087509155273
2023-03-06,62.9799995422363,63.3800010681152,62.4799995422363,62.7000007629395,1259300,60.6344680786133
2023-03-07,62.6699981689453,62.7999992370605,60.9799995422363,61.1599998474121,1533500,59.1451988220215
2023-03-08,61.0999984741211,62.4500007629395,60.9300003051758,61.939998626709,1187400,59.8995056152344
2023-03-09,62.0200004577637,62.310001373291,60.6399993896484,60.8600006103516,1515000,58.8550834655762
2023-03-10,60.9599990844727,61.0499992370605,57.9599990844727,58.4700012207031,2171400,56.543815612793
2023-03-13,58.2299995422363,60.1599998474121,58.1500015258789,59.2400016784668,2187400,57.2884521484375
2023-03-14,60.060001373291,60.6100006103516,59.4900016784668,59.9199981689453,2369700,57.9460487365723
2023-03-15,59.5,60.2700004577637,59,59.9700012207031,1612800,57.9944000244141
2023-03-16,59.5299987792969,59.5299987792969,58.1100006103516,58.9099998474121,1362600,56.9693222045898
2023-03-17,58.9000015258789,59.1100006103516,57.5,57.5800018310547,3106100,55.6831398010254
2023-03-20,57.6199989318848,58.2599983215332,57.0800018310547,58.1599998474121,2357200,56.2440299987793
2023-03-21,58.4300003051758,58.7099990844727,57.1800003051758,57.4300003051758,2079700,55.5380783081055
2023-03-22,57.2000007629395,57.3899993896484,55.810001373291,55.9599990844727,2050200,54.1165046691895
2023-03-23,56.0800018310547,56.439998626709,55.25,55.4599990844727,2986600,53.6329765319824
2023-03-24,54.5999984741211,56.0200004577637,54.5999984741211,55.9900016784668,2421500,54.8006324768066
2023-03-27,56.4199981689453,56.8800010681152,56.0999984741211,56.1800003051758,1675500,54.9865989685059
2023-03-28,55.5999984741211,56.4199981689453,55.4700012207031,55.9199981689453,1373600,54.7321166992188
2023-03-29,56.5099983215332,57.6599998474121,56.3800010681152,57.5800018310547,1774300,56.356861114502
2023-03-30,58.189998626709,58.7099990844727,58.1199989318848,58.5299987792969,1324500,57.2866744995117
2023-03-31,58.7299995422363,60.0800018310547,58.7299995422363,60,2367600,58.7254486083984
2023-04-03,59.8899993896484,60.7099990844727,59.2799987792969,59.6300010681152,1674300,58.3633117675781
2023-04-04,59.8699989318848,59.8699989318848,58.5,59.3899993896484,1476800,58.1284065246582
2023-04-05,59.2700004577637,59.9500007629395,59.0499992370605,59.6100006103516,1438000,58.3437347412109
2023-04-06,60.0200004577637,60.1800003051758,59.3300018310547,60.1399993896484,1054600,58.862476348877
2023-04-10,59.7799987792969,60.1300010681152,59.3400001525879,60.0999984741211,1462400,58.8233222961426
2023-04-11,60.2799987792969,60.7599983215332,59.8499984741211,60.2700004577637,1420300,58.9897155761719
2023-04-12,60.8499984741211,61.1599998474121,59.6800003051758,59.810001373291,1887900,58.5394897460938
2023-04-13,59.8300018310547,60.3300018310547,59.2599983215332,60.0400009155273,1378400,58.7646026611328
2023-04-14,60.310001373291,60.5200004577637,59.4700012207031,60.0400009155273,1489100,58.7646026611328
2023-04-17,60.2099990844727,61.3499984741211,59.9799995422363,61.3199996948242,1458800,60.0174102783203
2023-04-18,61.1500015258789,61.810001373291,61,61.4300003051758,1218200,60.1250762939453
2023-04-19,61.2799987792969,62.1399993896484,61.1599998474121,62.0999984741211,1141600,60.7808380126953
2023-04-20,62,62.1599998474121,61.1199989318848,61.2700004577637,1860600,59.9684715270996
2023-04-21,61.3699989318848,61.5400009155273,60.3699989318848,61.2999992370605,1832300,59.9978332519531
2023-04-24,61.5299987792969,61.6800003051758,60.810001373291,61.2000007629395,1542900,59.899959564209
2023-04-25,60.9900016784668,61.0999984741211,60.3800010681152,60.5200004577637,1855100,59.2344055175781
2023-04-26,60.2599983215332,61.9199981689453,60.1199989318848,60.25,1902700,58.9701385498047
2023-04-27,60.5999984741211,62.1699981689453,60.5699996948242,61.810001373291,1677300,60.4970054626465
2023-04-28,62.0499992370605,63.5499992370605,61.810001373291,63.25,3662300,61.9064102172852
2023-05-01,63.3300018310547,63.9799995422363,63.189998626709,63.6599998474121,1687600,62.3077049255371
2023-05-02,63.6599998474121,63.6599998474121,61.5699996948242,62.4099998474121,2185900,61.0842552185059
2023-05-03,63,63.1699981689453,62.0099983215332,62.3300018310547,1883300,61.0059547424316
2023-05-04,62.0499992370605,62.8199996948242,61.5499992370605,62.4799995422363,1412900,61.1527671813965
2023-05-05,62.7900009155273,63.6500015258789,62.7400016784668,63.3800010681152,1264600,62.0336532592773
2023-05-08,62.8400001525879,63.6199989318848,62.7200012207031,62.9799995422363,1478200,61.642147064209
2023-05-09,62.4700012207031,62.8199996948242,61.7999992370605,62.3600006103516,2094300,61.0353164672852
2023-05-10,62.9799995422363,63.2099990844727,62.2299995422363,62.6500015258789,1684700,61.3191604614258
2023-05-11,62.189998626709,62.9700012207031,61.8899993896484,62.9099998474121,1432900,61.5736351013184
2023-05-12,62.9900016784668,63,62.3400001525879,62.7999992370605,2094700,61.4659729003906
2023-05-15,62.7000007629395,62.9000015258789,62.0699996948242,62.4599990844727,1370700,61.1331901550293
2023-05-16,62.4300003051758,62.4300003051758,61.1199989318848,61.1300010681152,1261500,59.8314476013184
2023-05-17,61.3499984741211,61.7599983215332,60.8899993896484,61.5699996948242,1296600,60.2621002197266
2023-05-18,61.4500007629395,61.7900009155273,60.7400016784668,61.3400001525879,1176200,60.0369834899902
2023-05-19,61.7900009155273,62.2599983215332,61.2000007629395,61.4500007629395,1544800,60.144645690918
2023-05-22,61.4500007629395,62.189998626709,61.2599983215332,61.7999992370605,1244700,60.4872131347656
2023-05-23,61.8300018310547,62.2200012207031,60.9199981689453,60.9300003051758,1110200,59.6356964111328
2023-05-24,60.7000007629395,60.7400016784668,59.5900001525879,59.6300010681152,1559100,58.3633117675781
2023-05-25,59.8699989318848,60.0299987792969,58.8600006103516,59.4700012207031,1535700,58.2067070007324
2023-05-26,58.6500015258789,59.810001373291,58.310001373291,59.6399993896484,1838500,58.3730964660645
2023-05-30,59.9500007629395,60.2999992370605,59.4700012207031,60.0200004577637,1822600,58.7450256347656
2023-05-31,60.3199996948242,61.4300003051758,60.2999992370605,60.7999992370605,3556700,59.5084571838379
2023-06-01,60.7400016784668,61.6699981689453,60.2700004577637,61.6100006103516,1586200,60.3012504577637
2023-06-02,62.2999992370605,63.3600006103516,62.2299995422363,63.0900001525879,1486700,61.7498092651367
2023-06-05,63.3499984741211,64.1100006103516,63.1699981689453,63.4099998474121,2108400,62.0630149841309
2023-06-06,63.3800010681152,64.0999984741211,63.1100006103516,63.9300003051758,1064200,62.5719680786133
2023-06-07,64.1500015258789,65.0100021362305,63.9300003051758,64.8000030517578,1523400,63.4234924316406
2023-06-08,64.5,65.4499969482422,63.8600006103516,65.2300033569336,1260000,63.8443565368652
2023-06-09,65.879997253418,66.2200012207031,65.4899978637695,66.1800003051758,1711000,64.774169921875
2023-06-12,66.2799987792969,66.2799987792969,65.5599975585938,65.6500015258789,2442100,64.2554321289062
2023-06-13,65.3899993896484,66.1900024414062,65.0899963378906,65.9899978637695,2412600,64.5882110595703
2023-06-14,66.0999984741211,66.629997253418,65.9100036621094,66.370002746582,2239200,64.9601364135742
2023-06-15,66.2799987792969,66.6399993896484,65.6500015258789,66.3499984741211,1828100,64.940559387207
2023-06-16,66.5199966430664,67.129997253418,66.4100036621094,66.7200012207031,3801700,65.3027038574219
2023-06-20,66.5699996948242,66.5800018310547,65.8300018310547,66.0400009155273,2175800,64.6371459960938
2023-06-21,65.6699981689453,66,65.0899963378906,65.5100021362305,1818000,64.1184005737305
2023-06-22,65.6100006103516,65.75,63.3199996948242,64.1800003051758,2341600,62.8166580200195
2023-06-23,63.4000015258789,63.7000007629395,62.2700004577637,62.3600006103516,2369600,61.6724128723145
2023-06-26,62.1500015258789,64.4800033569336,61.9199981689453,64.4599990844727,1769000,63.7492561340332
2023-06-27,64.5599975585938,65.4199981689453,64.1800003051758,65.2300033569336,1653700,64.5107727050781
2023-06-28,65.0100021362305,65.6399993896484,64.3600006103516,64.7699966430664,1638900,64.0558395385742
2023-06-29,64.5299987792969,65.4300003051758,64.4000015258789,65.4199981689453,1738200,64.6986694335938
2023-06-30,66.0599975585938,66.4100036621094,64.9199981689453,65.9700012207031,2790600,65.2426071166992
2023-07-03,65.5699996948242,66.8000030517578,65.5699996948242,66.4899978637695,787800,65.7568740844727
2023-07-05,66.2099990844727,67.2600021362305,65.620002746582,66.5400009155273,1485900,65.8063278198242
2023-07-06,65.8099975585938,67.2399978637695,64.75,67.0400009155273,2113300,66.3008117675781
2023-07-07,66.6800003051758,66.8099975585938,66.2600021362305,66.5400009155273,1181500,65.8063278198242
2023-07-10,66.1600036621094,66.8600006103516,65.9199981689453,66.8600006103516,1020300,66.1227951049805
2023-07-11,67.1600036621094,67.5699996948242,66.6900024414062,67.5100021362305,1057200,66.7656326293945
2023-07-12,68.2699966430664,68.620002746582,67.4000015258789,67.4199981689453,1641400,66.6766204833984
2023-07-13,67.3300018310547,68.0500030517578,67.2200012207031,68.0199966430664,1434200,67.2700042724609
2023-07-14,67.9100036621094,68.5699996948242,67.6100006103516,68.5100021362305,1208600,67.7546081542969
2023-07-17,68.2699966430664,68.75,67.6900024414062,67.8499984741211,1924300,67.1018753051758
2023-07-18,67.6600036621094,67.9700012207031,66.8899993896484,67.3600006103516,1891700,66.6172866821289
2023-07-19,67.7600021362305,68.1100006103516,67.3600006103516,68.0599975585938,1667300,67.3095626831055
2023-07-20,68.2699966430664,68.5999984741211,67.4000015258789,68.5699996948242,1543100,67.8139419555664
2023-07-21,68.7900009155273,69.1600036621094,68.379997253418,69.0599975585938,1428200,68.2985382080078
2023-07-24,69.120002746582,69.4499969482422,68.4100036621094,68.6399993896484,1563700,67.883171081543
2023-07-25,68.4800033569336,68.6800003051758,67.0199966430664,67.2200012207031,1937500,66.4788284301758
2023-07-26,67.2399978637695,67.8600006103516,66.9300003051758,67.370002746582,1571900,66.6271743774414
2023-07-27,67.8099975585938,67.8099975585938,65.5199966430664,65.6699981689453,2338400,64.945915222168
2023-07-28,66.3499984741211,66.4599990844727,64.4599990844727,64.8099975585938,2796400,64.0953979492188
2023-07-31,64.9300003051758,66.3600006103516,64.6999969482422,65.9400024414062,5147200,65.2129440307617
2023-08-01,65.8099975585938,66.1699981689453,65.3300018310547,65.7399978637695,1890600,65.0151443481445
2023-08-02,65.4400024414062,66.2399978637695,65.2699966430664,65.8199996948242,1624300,65.0942611694336
2023-08-03,65.7099990844727,65.9700012207031,63.9799995422363,65.4400024414062,2121700,64.7184524536133
2023-08-04,65.5500030517578,66.5299987792969,65.1900024414062,65.4000015258789,1410000,64.6788940429688
