"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2022-12-02,5.55000019073486,5.6399998664856,5.44999980926514,5.51000022888184,21399100,5.51000022888184
2022-12-05,5.48000001907349,5.51999998092651,5.15000009536743,5.19999980926514,24997100,5.19999980926514
2022-12-06,5.15000009536743,5.40999984741211,5.1100001335144,5.40000009536743,25548200,5.40000009536743
2022-12-07,5.3899998664856,5.46999979019165,5.26999998092651,5.44000005722046,22533000,5.44000005722046
2022-12-08,5.44999980926514,5.48999977111816,5.34000015258789,5.40000009536743,17805800,5.40000009536743
2022-12-09,5.3600001335144,5.63000011444092,5.32999992370605,5.48999977111816,14702000,5.48999977111816
2022-12-12,5.51000022888184,5.6100001335144,5.44000005722046,5.55999994277954,20311400,5.55999994277954
2022-12-13,5.61999988555908,5.84000015258789,5.59000015258789,5.67999982833862,26156000,5.67999982833862
2022-12-14,5.65000009536743,5.86999988555908,5.63000011444092,5.76999998092651,20705500,5.76999998092651
2022-12-15,5.65000009536743,5.73999977111816,5.42999982833862,5.42999982833862,21244600,5.42999982833862
2022-12-16,5.38000011444092,5.46999979019165,5.30999994277954,5.40999984741211,83977200,5.40999984741211
2022-12-19,5.36999988555908,5.42000007629395,5.23000001907349,5.28999996185303,16501300,5.28999996185303
2022-12-20,5.23999977111816,5.30999994277954,5.17999982833862,5.28000020980835,15552500,5.28000020980835
2022-12-21,5.30999994277954,5.36999988555908,5.23000001907349,5.30000019073486,19721800,5.30000019073486
2022-12-22,5.26999998092651,5.26999998092651,5.03000020980835,5.19000005722046,20841800,5.19000005722046
2022-12-23,5.15999984741211,5.30999994277954,5.11999988555908,5.23999977111816,14821600,5.23999977111816
2022-12-27,5.17999982833862,5.28999996185303,4.98999977111816,5.28000020980835,18157600,5.28000020980835
2022-12-28,5.26000022888184,5.32000017166138,5.07000017166138,5.09000015258789,19537200,5.09000015258789
2022-12-29,5.11999988555908,5.36999988555908,5.1100001335144,5.30000019073486,18813300,5.30000019073486
2022-12-30,5.23999977111816,5.30000019073486,5.1100001335144,5.21999979019165,18550600,5.21999979019165
2023-01-03,5.30000019073486,5.40999984741211,5.21999979019165,5.36999988555908,15331300,5.36999988555908
2023-01-04,5.44999980926514,5.55000019073486,5.36999988555908,5.44000005722046,15739200,5.44000005722046
2023-01-05,5.46000003814697,5.46999979019165,5.28999996185303,5.46000003814697,16760800,5.46000003814697
2023-01-06,5.46999979019165,5.51999998092651,5.36999988555908,5.42999982833862,21110400,5.42999982833862
2023-01-09,5.46999979019165,5.48999977111816,5.34000015258789,5.3899998664856,14253900,5.3899998664856
2023-01-10,5.40000009536743,5.6399998664856,5.32000017166138,5.59999990463257,19835500,5.59999990463257
2023-01-11,5.63000011444092,5.96000003814697,5.6100001335144,5.82000017166138,21454000,5.82000017166138
2023-01-12,5.8600001335144,6.09000015258789,5.78999996185303,6.03999996185303,23303600,6.03999996185303
2023-01-13,5.94999980926514,5.96999979019165,5.78999996185303,5.90000009536743,18396600,5.90000009536743
2023-01-17,5.86999988555908,5.90000009536743,5.57000017166138,5.59000015258789,18726600,5.59000015258789
2023-01-18,5.59000015258789,5.61999988555908,5.34000015258789,5.34999990463257,18596000,5.34999990463257
2023-01-19,5.28999996185303,5.34000015258789,5.01000022888184,5.03000020980835,34519200,5.03000020980835
2023-01-20,5.03000020980835,5.21999979019165,4.96000003814697,5.21999979019165,23453800,5.21999979019165
2023-01-23,5.19999980926514,5.28999996185303,5.11999988555908,5.15000009536743,18940800,5.15000009536743
2023-01-24,5.88000011444092,5.88000011444092,5.11999988555908,5.28999996185303,24613500,5.28999996185303
2023-01-25,5.23000001907349,5.30999994277954,5.17000007629395,5.30000019073486,17419300,5.30000019073486
2023-01-26,5.32999992370605,5.34000015258789,5.07000017166138,5.1399998664856,23134800,5.1399998664856
2023-01-27,5.1399998664856,5.32999992370605,5.09000015258789,5.28999996185303,17454300,5.28999996185303
2023-01-30,5.17999982833862,5.28999996185303,5.13000011444092,5.1399998664856,23590700,5.1399998664856
2023-01-31,5.17999982833862,5.26000022888184,5.11999988555908,5.25,26209000,5.25
2023-02-01,5.28000020980835,5.44999980926514,5.21999979019165,5.3600001335144,24278600,5.3600001335144
2023-02-02,5.44000005722046,5.78000020980835,5.3899998664856,5.6100001335144,31236500,5.6100001335144
2023-02-03,5.44999980926514,5.5,5.19000005722046,5.26000022888184,43038000,5.26000022888184
2023-02-06,5.21000003814697,5.21999979019165,5,5.03999996185303,32957500,5.03999996185303
2023-02-07,5.05999994277954,5.15000009536743,4.96000003814697,4.98999977111816,50550200,4.98999977111816
2023-02-08,4.03000020980835,4.19000005722046,3.74000000953674,3.95000004768372,132390700,3.95000004768372
2023-02-09,3.97000002861023,4.15000009536743,3.76999998092651,4,61147200,4
2023-02-10,3.95000004768372,4.03999996185303,3.88000011444092,3.96000003814697,34668000,3.96000003814697
2023-02-13,3.92000007629395,4.07999992370605,3.85999989509583,4.05999994277954,29833000,4.05999994277954
2023-02-14,4.01999998092651,4.05999994277954,3.8199999332428,3.9300000667572,33251800,3.9300000667572
2023-02-15,3.91000008583069,4.03000020980835,3.86999988555908,3.91000008583069,24033900,3.91000008583069
2023-02-16,3.85999989509583,3.92000007629395,3.78999996185303,3.83999991416931,26454600,3.83999991416931
2023-02-17,3.82999992370605,3.97000002861023,3.8199999332428,3.9300000667572,22864700,3.9300000667572
2023-02-21,3.90000009536743,3.91000008583069,3.61999988555908,3.65000009536743,31077900,3.65000009536743
2023-02-22,3.66000008583069,3.75,3.63000011444092,3.70000004768372,28516500,3.70000004768372
2023-02-23,3.71000003814697,3.71000003814697,3.5,3.60999989509583,26118300,3.60999989509583
2023-02-24,3.54999995231628,3.59999990463257,3.49000000953674,3.55999994277954,19455600,3.55999994277954
2023-02-27,3.60999989509583,3.63000011444092,3.33999991416931,3.40000009536743,40770700,3.40000009536743
2023-02-28,3.38000011444092,3.49000000953674,3.29999995231628,3.40000009536743,96522900,3.40000009536743
2023-03-01,3.42000007629395,3.42000007629395,3.23000001907349,3.23000001907349,30742900,3.23000001907349
2023-03-02,3.21000003814697,3.26999998092651,3.11999988555908,3.23000001907349,31286300,3.23000001907349
2023-03-03,3.22000002861023,3.25,3.14000010490417,3.17000007629395,24676300,3.17000007629395
2023-03-06,3.19000005722046,3.47000002861023,3.1800000667572,3.29999995231628,49719800,3.29999995231628
2023-03-07,3.27999997138977,3.28999996185303,3.09999990463257,3.10999989509583,30937300,3.10999989509583
2023-03-08,3.09999990463257,3.13000011444092,2.99000000953674,3.01999998092651,32658200,3.01999998092651
2023-03-09,3.01999998092651,3.04999995231628,2.85999989509583,2.88000011444092,42294100,2.88000011444092
2023-03-10,2.86999988555908,2.88000011444092,2.64000010490417,2.6800000667572,44720200,2.6800000667572
2023-03-13,2.46000003814697,2.69000005722046,2.4300000667572,2.59999990463257,51806800,2.59999990463257
2023-03-14,2.6800000667572,2.73000001907349,2.51999998092651,2.59999990463257,26630600,2.59999990463257
2023-03-15,2.50999999046326,2.61999988555908,2.44000005722046,2.58999991416931,32180500,2.58999991416931
2023-03-16,2.5699999332428,2.5699999332428,2.41000008583069,2.49000000953674,41526400,2.49000000953674
2023-03-17,2.44000005722046,2.54999995231628,2.36999988555908,2.48000001907349,316011200,2.48000001907349
2023-03-20,2.45000004768372,2.54999995231628,2.38000011444092,2.49000000953674,42419700,2.49000000953674
2023-03-21,2.5,2.55999994277954,2.44000005722046,2.51999998092651,36266200,2.51999998092651
2023-03-22,2.54999995231628,2.64000010490417,2.47000002861023,2.48000001907349,25584200,2.48000001907349
2023-03-23,2.52999997138977,2.53999996185303,2.42000007629395,2.47000002861023,20543100,2.47000002861023
2023-03-24,2.45000004768372,2.45000004768372,2.36999988555908,2.41000008583069,24626100,2.41000008583069
2023-03-27,2.44000005722046,2.5699999332428,2.41000008583069,2.53999996185303,17881500,2.53999996185303
2023-03-28,2.52999997138977,2.67000007629395,2.5,2.65000009536743,26168300,2.65000009536743
2023-03-29,2.67000007629395,2.71000003814697,2.54999995231628,2.63000011444092,18703100,2.63000011444092
2023-03-30,2.64000010490417,2.66000008583069,2.53999996185303,2.55999994277954,13564200,2.55999994277954
2023-03-31,2.53999996185303,2.73000001907349,2.53999996185303,2.65000009536743,22308000,2.65000009536743
2023-04-03,2.65000009536743,2.70000004768372,2.52999997138977,2.58999991416931,26661700,2.58999991416931
2023-04-04,2.59999990463257,2.60999989509583,2.40000009536743,2.4300000667572,23038100,2.4300000667572
2023-04-05,2.41000008583069,2.46000003814697,2.40000009536743,2.42000007629395,14328200,2.42000007629395
2023-04-06,2.41000008583069,2.46000003814697,2.39000010490417,2.4300000667572,13810300,2.4300000667572
2023-04-10,2.40000009536743,2.47000002861023,2.36999988555908,2.45000004768372,22751200,2.45000004768372
2023-04-11,2.4300000667572,2.58999991416931,2.4300000667572,2.5699999332428,22897600,2.5699999332428
2023-04-12,2.58999991416931,2.60999989509583,2.44000005722046,2.46000003814697,16521300,2.46000003814697
2023-04-13,2.44000005722046,2.47000002861023,2.33999991416931,2.34999990463257,20354000,2.34999990463257
2023-04-14,2.34999990463257,2.38000011444092,2.25999999046326,2.26999998092651,16375800,2.26999998092651
2023-04-17,2.26999998092651,2.29999995231628,2.22000002861023,2.27999997138977,18107400,2.27999997138977
2023-04-18,2.27999997138977,2.28999996185303,2.1800000667572,2.1800000667572,15825400,2.1800000667572
2023-04-19,2.16000008583069,2.21000003814697,2.13000011444092,2.1800000667572,15154900,2.1800000667572
2023-04-20,2.14000010490417,2.19000005722046,2.05999994277954,2.1800000667572,18977600,2.1800000667572
2023-04-21,2.15000009536743,2.24000000953674,2.15000009536743,2.23000001907349,15928800,2.23000001907349
2023-04-24,2.25,2.42000007629395,2.25,2.42000007629395,30048100,2.42000007629395
2023-04-25,2.36999988555908,2.44000005722046,2.34999990463257,2.39000010490417,24095800,2.39000010490417
2023-04-26,2.39000010490417,2.46000003814697,2.13000011444092,2.14000010490417,26483000,2.14000010490417
2023-04-27,2.15000009536743,2.25,2.15000009536743,2.21000003814697,18986400,2.21000003814697
2023-04-28,2.1800000667572,2.36999988555908,2.1800000667572,2.36999988555908,23217800,2.36999988555908
2023-05-01,2.33999991416931,2.42000007629395,2.25999999046326,2.38000011444092,19066000,2.38000011444092
2023-05-02,2.3199999332428,2.35999989509583,2.25,2.33999991416931,17179200,2.33999991416931
2023-05-03,2.47000002861023,2.55999994277954,2.24000000953674,2.28999996185303,35854400,2.28999996185303
2023-05-04,2.26999998092651,2.28999996185303,2.09999990463257,2.11999988555908,18903300,2.11999988555908
2023-05-05,2.25999999046326,2.28999996185303,2.13000011444092,2.27999997138977,15811800,2.27999997138977
2023-05-08,2.25,2.3199999332428,2.15000009536743,2.29999995231628,18062700,2.29999995231628
2023-05-09,2.23000001907349,2.42000007629395,2.17000007629395,2.36999988555908,22492600,2.36999988555908
2023-05-10,2.44000005722046,2.47000002861023,2.28999996185303,2.35999989509583,19223900,2.35999989509583
2023-05-11,2.35999989509583,2.4300000667572,2.32999992370605,2.33999991416931,13283800,2.33999991416931
2023-05-12,2.3199999332428,2.38000011444092,2.29999995231628,2.35999989509583,12432700,2.35999989509583
2023-05-15,2.38000011444092,2.51999998092651,2.36999988555908,2.49000000953674,16709900,2.49000000953674
2023-05-16,2.48000001907349,2.54999995231628,2.46000003814697,2.52999997138977,18514800,2.52999997138977
2023-05-17,2.54999995231628,2.70000004768372,2.51999998092651,2.64000010490417,20346500,2.64000010490417
2023-05-18,2.60999989509583,2.61999988555908,2.41000008583069,2.50999999046326,19571400,2.50999999046326
2023-05-19,2.49000000953674,2.5,2.34999990463257,2.34999990463257,15052500,2.34999990463257
2023-05-22,2.34999990463257,2.35999989509583,2.16000008583069,2.1800000667572,28375300,2.1800000667572
2023-05-23,2.17000007629395,2.23000001907349,2.09999990463257,2.09999990463257,24180300,2.09999990463257
2023-05-24,2.09999990463257,2.15000009536743,1.91999995708466,1.98000001907349,24066600,1.98000001907349
2023-05-25,1.98000001907349,1.98000001907349,1.85000002384186,1.87999999523163,19133900,1.87999999523163
2023-05-26,1.87999999523163,2.00999999046326,1.86000001430511,1.97000002861023,21307100,1.97000002861023
2023-05-30,2,2.04999995231628,1.97000002861023,1.98000001907349,20679300,1.98000001907349
2023-05-31,1.98000001907349,2.05999994277954,1.94000005722046,1.98000001907349,22896700,1.98000001907349
2023-06-01,1.98000001907349,2.01999998092651,1.86000001430511,1.95000004768372,15567100,1.95000004768372
2023-06-02,1.95000004768372,2.02999997138977,1.92999994754791,2.00999999046326,20366000,2.00999999046326
2023-06-05,2.01999998092651,2.07999992370605,1.88999998569489,1.9099999666214,20875400,1.9099999666214
2023-06-06,1.9099999666214,1.9099999666214,1.76999998092651,1.79999995231628,42908200,1.79999995231628
2023-06-07,1.83000004291534,1.88999998569489,1.77999997138977,1.8400000333786,35718700,1.8400000333786
2023-06-08,1.85000002384186,1.87000000476837,1.76999998092651,1.77999997138977,28693000,1.77999997138977
2023-06-09,1.77999997138977,1.85000002384186,1.74000000953674,1.79999995231628,19981300,1.79999995231628
2023-06-12,1.87000000476837,1.87999999523163,1.77999997138977,1.83000004291534,19625600,1.83000004291534
2023-06-13,1.87000000476837,2.22000002861023,1.8400000333786,2.13000011444092,46884800,2.13000011444092
2023-06-14,2.32999992370605,2.35999989509583,2.22000002861023,2.25999999046326,34560300,2.25999999046326
2023-06-15,2.23000001907349,2.30999994277954,2.1800000667572,2.25,18081300,2.25
2023-06-16,2.24000000953674,2.27999997138977,2.19000005722046,2.25,36960600,2.25
2023-06-20,2.24000000953674,2.25,2.09999990463257,2.10999989509583,19866000,2.10999989509583
2023-06-21,2.08999991416931,2.10999989509583,1.92999994754791,1.94000005722046,23681100,1.94000005722046
2023-06-22,1.9099999666214,1.9099999666214,1.77999997138977,1.85000002384186,22934000,1.85000002384186
2023-06-23,1.85000002384186,1.87999999523163,1.77999997138977,1.82000005245209,133958800,1.82000005245209
2023-06-26,1.82000005245209,2.02999997138977,1.80999994277954,1.99000000953674,20292900,1.99000000953674
2023-06-27,1.95000004768372,2.14000010490417,1.91999995708466,2.08999991416931,18844200,2.08999991416931
2023-06-28,2.08999991416931,2.19000005722046,2,2.1800000667572,20745000,2.1800000667572
2023-06-29,2.16000008583069,2.29999995231628,2.13000011444092,2.20000004768372,17654900,2.20000004768372
2023-06-30,2.21000003814697,2.3199999332428,2.1800000667572,2.25999999046326,15918000,2.25999999046326
2023-07-03,2.25,2.27999997138977,2.16000008583069,2.25,7353800,2.25
2023-07-05,2.21000003814697,2.33999991416931,2.15000009536743,2.25999999046326,12774300,2.25999999046326
2023-07-06,2.22000002861023,2.22000002861023,2.07999992370605,2.08999991416931,17252800,2.08999991416931
2023-07-07,2.08999991416931,2.24000000953674,2.07999992370605,2.19000005722046,20127800,2.19000005722046
2023-07-10,2.17000007629395,2.1800000667572,2.04999995231628,2.05999994277954,14027400,2.05999994277954
2023-07-11,2.05999994277954,2.17000007629395,2.04999995231628,2.0699999332428,14291400,2.0699999332428
2023-07-12,2.14000010490417,2.16000008583069,2.03999996185303,2.03999996185303,14456100,2.03999996185303
2023-07-13,2.04999995231628,2.14000010490417,2.02999997138977,2.05999994277954,12943000,2.05999994277954
2023-07-14,2.0699999332428,2.07999992370605,1.85000002384186,1.85000002384186,28147700,1.85000002384186
2023-07-17,1.87999999523163,1.87999999523163,1.69000005722046,1.70000004768372,29969900,1.70000004768372
2023-07-18,1.74000000953674,1.74000000953674,1.61000001430511,1.62000000476837,36381200,1.62000000476837
2023-07-19,1.70000004768372,1.95000004768372,1.69000005722046,1.88999998569489,34903800,1.88999998569489
2023-07-20,1.9099999666214,1.97000002861023,1.86000001430511,1.89999997615814,18557000,1.89999997615814
2023-07-21,1.91999995708466,2.02999997138977,1.86000001430511,1.89999997615814,16942400,1.89999997615814
2023-07-24,1.88999998569489,1.96000003814697,1.82000005245209,1.83000004291534,12468500,1.83000004291534
2023-07-25,1.8400000333786,1.87000000476837,1.75,1.76999998092651,14338800,1.76999998092651
2023-07-26,1.76999998092651,1.83000004291534,1.75999999046326,1.80999994277954,7957400,1.80999994277954
2023-07-27,1.8400000333786,1.87000000476837,1.70000004768372,1.71000003814697,13899700,1.71000003814697
