"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2022-11-01,36.8400001525879,37.0900001525879,36.5499992370605,36.939998626709,5401700,36.1540832519531
2022-11-02,36.7000007629395,37.5900001525879,36.4900016784668,36.5,7322300,35.723445892334
2022-11-03,35.9599990844727,37.25,35.4799995422363,36.9599990844727,5130500,36.173656463623
2022-11-04,37.7099990844727,38,36.810001373291,37.0800018310547,4658300,36.2911109924316
2022-11-07,37.310001373291,37.7000007629395,36.7900009155273,37.4000015258789,5061200,36.6043014526367
2022-11-08,37.4099998474121,37.6300010681152,37.0299987792969,37.439998626709,4413300,36.6434478759766
2022-11-09,37.0900001525879,37.7599983215332,36.9199981689453,37.2000007629395,3366200,36.4085540771484
2022-11-10,38.4000015258789,39.2000007629395,37.8300018310547,38.8199996948242,5576700,37.9940872192383
2022-11-11,39.0800018310547,39.2599983215332,38.310001373291,38.3600006103516,8221900,37.543872833252
2022-11-14,38.0800018310547,38.310001373291,37.7400016784668,37.75,8240200,36.946849822998
2022-11-15,38.2799987792969,38.9700012207031,38.0699996948242,38.6399993896484,7344400,37.8179206848145
2022-11-16,38.3600006103516,38.4000015258789,37.7799987792969,37.9900016784668,4646400,37.1817474365234
2022-11-17,37.4000015258789,37.7099990844727,37.2999992370605,37.6300010681152,3734000,36.8294105529785
2022-11-18,38.2700004577637,38.6599998474121,37.7099990844727,38.1100006103516,3166700,37.2991943359375
2022-11-21,38.060001373291,38.4300003051758,37.6699981689453,37.75,3017500,36.946849822998
2022-11-22,37.8199996948242,38.2400016784668,37.3899993896484,38.1699981689453,3034900,37.3579139709473
2022-11-23,38.2700004577637,38.939998626709,38.1399993896484,38.6300010681152,4029000,37.8081283569336
2022-11-25,38.5999984741211,39.5800018310547,38.5699996948242,39.2200012207031,2326000,38.3855819702148
2022-11-28,38.9599990844727,39.1399993896484,38.4700012207031,38.5699996948242,4533400,37.7494049072266
2022-11-29,38.6300010681152,39.3800010681152,38.6300010681152,39.25,4628800,38.4149436950684
2022-11-30,39.2799987792969,39.939998626709,38.8199996948242,39.9099998474121,4794100,39.0608978271484
2022-12-01,40,40.2000007629395,39.7099990844727,40.0800018310547,5185200,39.2272872924805
2022-12-02,39.6399993896484,39.9099998474121,39.4099998474121,39.75,5312600,38.9043045043945
2022-12-05,39.5200004577637,40.3800010681152,39.1500015258789,39.5,5466000,38.6596183776855
2022-12-06,39.7000007629395,39.8499984741211,39.3400001525879,39.6800003051758,4239700,38.8357925415039
2022-12-07,39.3600006103516,39.3600006103516,37.3899993896484,37.810001373291,8706800,37.0055770874023
2022-12-08,38.1599998474121,38.6300010681152,37.3199996948242,37.4900016784668,6637300,36.6923866271973
2022-12-09,37.2599983215332,38.0900001525879,37.1500015258789,38.0099983215332,5678000,37.2013244628906
2022-12-12,37.9199981689453,38.9900016784668,37.7700004577637,38.939998626709,4820200,38.1115341186523
2022-12-13,39.7999992370605,39.9000015258789,37.189998626709,37.7700004577637,6578700,36.9664306640625
2022-12-14,38.0999984741211,38.4599990844727,37.6699981689453,38.1399993896484,5602100,37.328556060791
2022-12-15,37.7799987792969,37.9900016784668,36.9900016784668,37.2900009155273,5810700,36.496639251709
2022-12-16,37.0200004577637,37.5999984741211,36.75,37.2799987792969,8886200,36.4868507385254
2022-12-19,37.3800010681152,37.5900001525879,36.3400001525879,36.3499984741211,4014800,35.5766410827637
2022-12-20,36.2299995422363,36.75,36.1300010681152,36.3899993896484,3337700,35.6157875061035
2022-12-21,36.6599998474121,37.0499992370605,36.5499992370605,36.5999984741211,3683300,35.8213195800781
2022-12-22,36.5699996948242,36.6399993896484,35.0900001525879,35.4599990844727,5571100,34.7055740356445
2022-12-23,35.3600006103516,36.0999984741211,35.1800003051758,36.0900001525879,3337700,35.3221664428711
2022-12-27,34.6100006103516,34.8800010681152,33.6500015258789,33.939998626709,15174100,33.2179107666016
2022-12-28,33.4599990844727,33.5900001525879,32.189998626709,32.189998626709,17673500,31.5051422119141
2022-12-29,32.3499984741211,33.5699996948242,32.2099990844727,33.3800010681152,11811600,32.6698265075684
2022-12-30,33.1500015258789,33.8699989318848,33.1100006103516,33.6699981689453,8942300,32.9536552429199
2023-01-03,33.8199996948242,34.0699996948242,32.0999984741211,32.5999984741211,11467600,31.9064197540283
2023-01-04,32.75,34.0299987792969,32.7000007629395,33.6199989318848,8497300,32.9047203063965
2023-01-05,33.25,33.8400001525879,33.25,33.5299987792969,5208000,32.8166351318359
2023-01-06,33,35.1300010681152,32.8300018310547,35.0800018310547,10662800,34.3336601257324
2023-01-09,35.1100006103516,35.9300003051758,34.9199981689453,35.6100006103516,7866300,35.0321350097656
2023-01-10,35.4900016784668,36.2400016784668,35.2099990844727,36.2099990844727,5432900,35.6224021911621
2023-01-11,35.6100006103516,36.4199981689453,35.4500007629395,35.9700012207031,8963700,35.3862953186035
2023-01-12,36.5,37.0200004577637,36.1100006103516,36.9700012207031,8037300,36.3700637817383
2023-01-13,36.0299987792969,37.0200004577637,35.9000015258789,36.9900016784668,5585800,36.3897476196289
2023-01-17,36.9900016784668,37.0999984741211,36.439998626709,37.0400009155273,6791000,36.4389343261719
2023-01-18,37.6300010681152,37.7099990844727,35.7999992370605,36.2999992370605,9224300,35.7109413146973
2023-01-19,36,36.6800003051758,35.7299995422363,36.4500007629395,5490200,35.8585052490234
2023-01-20,36.8199996948242,37.1100006103516,36.4500007629395,37.060001373291,5762900,36.458610534668
2023-01-23,37.1399993896484,37.2000007629395,36.5299987792969,36.689998626709,6098600,36.0946083068848
2023-01-24,36.4900016784668,36.9799995422363,36.4199981689453,36.6800003051758,3900300,36.084774017334
2023-01-25,36.4199981689453,36.9000015258789,36.2599983215332,36.8699989318848,6402600,36.2716865539551
2023-01-26,36,36.3499984741211,34.8199996948242,35.7000007629395,16712000,35.1206817626953
2023-01-27,35.4799995422363,36.4000015258789,35.4500007629395,36.2400016784668,8196500,35.6519165039062
2023-01-30,36,36.8899993896484,35.439998626709,35.4700012207031,6983000,34.8944091796875
2023-01-31,35.5900001525879,36.0699996948242,35.4900016784668,35.7700004577637,5602200,35.1895446777344
2023-02-01,35.5,36.1300010681152,35.1500015258789,35.6300010681152,9279100,35.051815032959
2023-02-02,35.7000007629395,37.310001373291,35.5299987792969,36.8199996948242,9675900,36.2224998474121
2023-02-03,36.3899993896484,36.7799987792969,36.2900009155273,36.3499984741211,4831100,35.7601280212402
2023-02-06,36,36.3499984741211,35.8400001525879,36.0200004577637,4388700,35.4354820251465
2023-02-07,35.9000015258789,36.4000015258789,35.5699996948242,36.189998626709,5404900,35.6027221679688
2023-02-08,35.9300003051758,36.0900001525879,35.2900009155273,35.2999992370605,5489000,34.7271690368652
2023-02-09,35.4900016784668,35.8400001525879,34.8300018310547,34.8499984741211,5911400,34.2844734191895
2023-02-10,34.5,34.7400016784668,34.1300010681152,34.5699996948242,4808700,34.0090141296387
2023-02-13,34.5699996948242,35.2000007629395,34.4799995422363,35.0699996948242,3686000,34.5009002685547
2023-02-14,35.0800018310547,35.6599998474121,34.7700004577637,35.5099983215332,5334900,34.9337577819824
2023-02-15,35.1500015258789,35.8499984741211,35.0499992370605,35.7200012207031,5124600,35.1403541564941
2023-02-16,35.4000015258789,35.4900016784668,34.8800010681152,35.4099998474121,5566900,34.8353805541992
2023-02-17,35.3300018310547,35.4799995422363,34.9900016784668,35.3600006103516,4250800,34.7861976623535
2023-02-21,34.8300018310547,34.9700012207031,33.5999984741211,33.7599983215332,6613300,33.2121543884277
2023-02-22,33.6800003051758,34,33.3499984741211,33.5999984741211,5611200,33.0547561645508
2023-02-23,33.7799987792969,33.9199981689453,33.3800010681152,33.6399993896484,6215100,33.094108581543
2023-02-24,33.1500015258789,33.6100006103516,33.0299987792969,33.5699996948242,5343000,33.0252456665039
2023-02-27,34,34.1199989318848,33.4900016784668,33.5400009155273,4815300,32.9957313537598
2023-02-28,33.5800018310547,33.9700012207031,33.3400001525879,33.5800018310547,5244400,33.035083770752
2023-03-01,33.5499992370605,33.8400001525879,33.439998626709,33.6500015258789,3639500,33.103946685791
2023-03-02,33.4000015258789,33.9300003051758,33.3300018310547,33.9199981689453,3936700,33.369556427002
2023-03-03,34.2000007629395,34.4599990844727,33.9000015258789,34.1800003051758,3871900,33.6253433227539
2023-03-06,34.2799987792969,34.4799995422363,33.5999984741211,33.7599983215332,5682200,33.2121543884277
2023-03-07,33.6500015258789,34.0999984741211,33.2999992370605,33.3699989318848,7739300,33.0044593811035
2023-03-08,33.4500007629395,33.9199981689453,33.3899993896484,33.9000015258789,5850400,33.5286521911621
2023-03-09,33.8899993896484,34.3800010681152,32.810001373291,33.0800018310547,8594100,32.7176361083984
2023-03-10,32.8499984741211,33.0299987792969,32.0200004577637,32.7700004577637,13423400,32.4110298156738
2023-03-13,32.1500015258789,32.3199996948242,30.9799995422363,31.0599994659424,12036000,30.719762802124
2023-03-14,31.5900001525879,31.8999996185303,30.1200008392334,30.5300006866455,15141200,30.1955680847168
2023-03-15,29.9300003051758,30.2999992370605,29.4099998474121,29.7299995422363,12768800,29.4043312072754
2023-03-16,29.5699996948242,30.5900001525879,29.4300003051758,30.4799995422363,9480400,30.1461162567139
2023-03-17,30.2199993133545,30.3999996185303,29.7299995422363,30.0300006866455,7742700,29.7010459899902
2023-03-20,30,30.3799991607666,29.8500003814697,30.0799999237061,5734100,29.7504978179932
2023-03-21,30.5400009155273,31.1700000762939,30.3700008392334,31.0400009155273,6676800,30.6999816894531
2023-03-22,31.1399993896484,31.3400001525879,30.0699996948242,30.0799999237061,5687100,29.7504978179932
2023-03-23,30.3400001525879,30.5,29.2999992370605,29.6200008392334,4993300,29.2955379486084
2023-03-24,29.2900009155273,29.6900005340576,28.9500007629395,29.6299991607666,6308100,29.3054256439209
2023-03-27,30.1100006103516,30.3700008392334,29.8099994659424,30.1499996185303,5115900,29.819730758667
2023-03-28,30.1499996185303,30.7099990844727,30.1399993896484,30.6299991607666,4056300,30.2944717407227
2023-03-29,31,31.4500007629395,30.8700008392334,31.4400005340576,4730900,31.0956001281738
2023-03-30,31.7999992370605,32.1699981689453,31.7399997711182,31.8199996948242,5097100,31.4714374542236
2023-03-31,32.1699981689453,32.5699996948242,32.0699996948242,32.5400009155273,5193400,32.1835517883301
2023-04-03,32.0699996948242,32.3300018310547,31.6399993896484,31.6900005340576,6081300,31.3428611755371
2023-04-04,31.9599990844727,32.0299987792969,31.2999992370605,31.7199993133545,4715500,31.3725337982178
2023-04-05,31.3999996185303,31.6100006103516,31.1000003814697,31.5799999237061,4196400,31.2340660095215
2023-04-06,31.7700004577637,31.8400001525879,31.3600006103516,31.5900001525879,2979700,31.2439575195312
2023-04-10,31.4599990844727,32.189998626709,31.3899993896484,32.1699981689453,4487400,31.8176021575928
2023-04-11,32.25,32.939998626709,32.060001373291,32.7099990844727,6179500,32.3516883850098
2023-04-12,32.5,32.5900001525879,31.3099994659424,32.2400016784668,12377200,31.8868370056152
2023-04-13,32.6599998474121,32.6800003051758,31.7000007629395,32.2099990844727,8621400,31.8571662902832
2023-04-14,32.2900009155273,32.4000015258789,31.4799995422363,31.6700000762939,6606200,31.3230800628662
2023-04-17,31.8199996948242,32.3699989318848,31.6800003051758,32.310001373291,4447600,31.9560718536377
2023-04-18,32.5999984741211,32.6599998474121,31.0499992370605,32.060001373291,21631400,31.7088108062744
2023-04-19,31.8600006103516,32.6399993896484,31.7800006866455,32.4500007629395,6395200,32.0945358276367
2023-04-20,32.2700004577637,32.6699981689453,32.0699996948242,32.2099990844727,5003100,31.8571662902832
2023-04-21,32.3199996948242,32.4599990844727,31.9099998474121,32.1500015258789,4329500,31.7978248596191
2023-04-24,32.2599983215332,32.4700012207031,31.7099990844727,32.1599998474121,4586500,31.8077125549316
2023-04-25,31.8299999237061,32,31.1100006103516,31.2900009155273,4956000,30.9472427368164
2023-04-26,31.1700000762939,31.7399997711182,30.8700008392334,30.8999996185303,6638100,30.5615158081055
2023-04-27,29.5,30.0400009155273,28.8099994659424,29.8799991607666,23081000,29.5526866912842
2023-04-28,29.8799991607666,30.5100002288818,29.6100006103516,30.2900009155273,10928500,29.9581985473633
2023-05-01,30.2900009155273,30.6800003051758,30.0900001525879,30.5900001525879,7183300,30.2549114227295
2023-05-02,30.5499992370605,30.5900001525879,29.6100006103516,29.9599990844727,6812100,29.6318111419678
2023-05-03,30.0799999237061,31.1599998474121,29.9500007629395,30.7900009155273,8755300,30.4527206420898
2023-05-04,30.6299991607666,30.7399997711182,29.2700004577637,29.2900009155273,8760200,28.9691524505615
2023-05-05,29.6200008392334,29.8899993896484,29.6100006103516,29.6599998474121,5802100,29.3351001739502
2023-05-08,29.5,29.8799991607666,29.4500007629395,29.5900001525879,6960100,29.2658653259277
2023-05-09,29.4799995422363,29.7399997711182,29.2099990844727,29.6299991607666,4653900,29.3054256439209
2023-05-10,30,30,28.7700004577637,29.2399997711182,7088200,28.91969871521
2023-05-11,29.0499992370605,29.1200008392334,28.7800006866455,28.9699993133545,5568900,28.6526565551758
2023-05-12,29.0900001525879,29.1200008392334,28.3999996185303,28.6299991607666,5090900,28.3163814544678
2023-05-15,28.5799999237061,29.1100006103516,28.4899997711182,29.0499992370605,5574500,28.7317790985107
2023-05-16,28.8400001525879,29.1599998474121,28.5300006866455,28.5400009155273,5016900,28.2273693084717
2023-05-17,28.8400001525879,30.0100002288818,28.7099990844727,29.8799991607666,8269400,29.5526866912842
2023-05-18,29.7199993133545,30.0599994659424,29.4300003051758,29.9599990844727,7223200,29.6318111419678
2023-05-19,30,30.0599994659424,29.4200000762939,29.4799995422363,4714400,29.1570701599121
2023-05-22,29.7800006866455,29.7800006866455,29.1000003814697,29.3199996948242,4655900,28.9988212585449
2023-05-23,29.4099998474121,30.1700000762939,29.3400001525879,29.4799995422363,5819400,29.1570701599121
2023-05-24,29.3400001525879,29.4200000762939,28.8099994659424,28.9400005340576,6072400,28.6229858398438
2023-05-25,28.9200000762939,29.4200000762939,28.8799991607666,29.2399997711182,5832700,28.91969871521
2023-05-26,29.25,29.8600006103516,29.25,29.6499996185303,4414400,29.3252067565918
2023-05-30,29.8400001525879,30.2399997711182,29.6399993896484,29.7999992370605,5567600,29.4735641479492
2023-05-31,30.1000003814697,30.1399993896484,29.6499996185303,29.8700008392334,7024100,29.5427989959717
2023-06-01,30.0900001525879,30.0900001525879,29.0799999237061,29.1100006103516,8699100,28.7911243438721
2023-06-02,29.4099998474121,30.6499996185303,29.3299999237061,30.0699996948242,9543000,29.740608215332
2023-06-05,30.2600002288818,30.2600002288818,29.8999996185303,30,4999500,29.6713752746582
2023-06-06,29.7700004577637,30.4599990844727,29.6900005340576,30.3899993896484,4460900,30.0571002960205
2023-06-07,30.6200008392334,30.8199996948242,30.4099998474121,30.7900009155273,5088700,30.4527206420898
2023-06-08,30.7700004577637,30.9099998474121,30.4099998474121,30.5900001525879,4483800,30.2549114227295
2023-06-09,30.7000007629395,30.9300003051758,30.5300006866455,30.6200008392334,5313700,30.2845821380615
2023-06-12,30.9899997711182,31.8700008392334,30.9699993133545,31.4599990844727,8837200,31.1153812408447
2023-06-13,31.6100006103516,32.5299987792969,31.5799999237061,32.4500007629395,8559500,32.0945358276367
2023-06-14,32.7099990844727,33.6399993896484,32.6800003051758,33.5699996948242,14745200,33.2022666931152
2023-06-15,33.5299987792969,34.060001373291,33.4599990844727,33.9700012207031,11142500,33.5978889465332
2023-06-16,34.189998626709,34.4099998474121,33.810001373291,34.25,8741200,33.8748168945312
2023-06-20,33.9099998474121,34.6399993896484,33.8600006103516,34.4700012207031,8930900,34.2725296020508
2023-06-21,34.4599990844727,34.4900016784668,33.9199981689453,34.3499984741211,7216500,34.1532135009766
2023-06-22,34.3899993896484,34.4000015258789,33.8800010681152,34.2799987792969,4663200,34.0836143493652
2023-06-23,33.6199989318848,34.0699996948242,33.5200004577637,33.9300003051758,6016400,33.7356224060059
2023-06-26,34.0299987792969,34.4700012207031,33.8499984741211,34,5842200,33.8052177429199
2023-06-27,34.0499992370605,35.4500007629395,33.9900016784668,35.25,7819400,35.0480575561523
2023-06-28,35.310001373291,35.5499992370605,34.9500007629395,35.4700012207031,7692200,35.2667999267578
2023-06-29,35.4700012207031,35.9700012207031,35.2700004577637,35.9500007629395,8144800,35.7440490722656
