"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2022-09-01,40.2599983215332,40.689998626709,39.6100006103516,40.560001373291,2839800,39.9800262451172
2022-09-02,41.1599998474121,41.3499984741211,40.0900001525879,40.4500007629395,1810300,39.8716011047363
2022-09-06,40.5099983215332,40.5999984741211,39.4199981689453,39.810001373291,2907600,39.2407455444336
2022-09-07,39.9700012207031,40.7200012207031,39.8899993896484,40.6300010681152,2029900,40.0490264892578
2022-09-08,40.2000007629395,40.8699989318848,39.810001373291,40.8199996948242,2191100,40.2363052368164
2022-09-09,41.1699981689453,42,40.8899993896484,41.7700004577637,1837200,41.1727256774902
2022-09-12,42.1199989318848,42.6300010681152,41.8899993896484,42.1300010681152,1641200,41.5275764465332
2022-09-13,40.5200004577637,40.8300018310547,39.0699996948242,39.2000007629395,3404200,38.6394729614258
2022-09-14,39.4000015258789,39.4700012207031,38.3699989318848,38.9099998474121,2670800,38.3536262512207
2022-09-15,39.0200004577637,39.8499984741211,38.7200012207031,38.8600006103516,2290100,38.3043365478516
2022-09-16,38.5400009155273,39.6800003051758,38.4199981689453,39.3600006103516,6318700,38.7971878051758
2022-09-19,39.8499984741211,40.9500007629395,39.8400001525879,40.6699981689453,3144400,40.088451385498
2022-09-20,39.9099998474121,40.3300018310547,39.6199989318848,39.9799995422363,2918200,39.408317565918
2022-09-21,40.1100006103516,40.8400001525879,39.2599983215332,39.3400001525879,2213600,38.9235076904297
2022-09-22,39.0400009155273,39.7000007629395,38.6800003051758,38.9099998474121,3085500,38.4980621337891
2022-09-23,38.4900016784668,39.2700004577637,38.2299995422363,39.1500015258789,2625000,38.735523223877
2022-09-26,38.9000015258789,39.2200012207031,37.8699989318848,37.9099998474121,1949800,37.5086479187012
2022-09-27,38.4199981689453,38.6500015258789,37.2299995422363,37.5400009155273,2067500,37.1425666809082
2022-09-28,38.0800018310547,39.75,37.7599983215332,39.439998626709,2496200,39.0224456787109
2022-09-29,38.6399993896484,38.7299995422363,37.9300003051758,38.1399993896484,1821700,37.7362060546875
2022-09-30,38.0800018310547,38.2900009155273,37.439998626709,37.5,2481600,37.1029853820801
2022-10-03,38.2599983215332,39.4799995422363,37.7999992370605,39.25,2542300,38.8344612121582
2022-10-04,39.9700012207031,41.0099983215332,39.9700012207031,40.9900016784668,2159400,40.556037902832
2022-10-05,40.4799995422363,41.0900001525879,40.1800003051758,40.8600006103516,1957100,40.427417755127
2022-10-06,40.689998626709,41.5,40.5200004577637,41.2700004577637,1732700,40.8330726623535
2022-10-07,40.689998626709,40.689998626709,39.5200004577637,40.0900001525879,1950700,39.6655693054199
2022-10-10,40.4700012207031,40.5999984741211,39.5400009155273,39.8600006103516,1591800,39.4380035400391
2022-10-11,39.6300010681152,40.7400016784668,39.2900009155273,39.9500007629395,1647000,39.5270500183105
2022-10-12,39.9000015258789,40.0999984741211,38.9700012207031,39,2199700,38.5871086120605
2022-10-13,38,39.2000007629395,36.5200004577637,38.8499984741211,2804700,38.4386940002441
2022-10-14,39.0999984741211,39.439998626709,37.2200012207031,37.5800018310547,2140400,37.1821403503418
2022-10-17,38.3499984741211,38.8899993896484,38.0699996948242,38.3300018310547,2066700,37.9242057800293
2022-10-18,39.1199989318848,39.6800003051758,38.7400016784668,39.6300010681152,2487000,39.2104377746582
2022-10-19,38.9799995422363,39.0200004577637,36.6399993896484,37.1599998474121,2849400,36.7665863037109
2022-10-20,37.310001373291,38.2000007629395,36.5,36.5900001525879,2135000,36.2026214599609
2022-10-21,36.1100006103516,37.6100006103516,35.9900016784668,37.4900016784668,2764000,37.0930938720703
2022-10-24,37.8300018310547,38.189998626709,37.2099990844727,37.9599990844727,3586200,37.5581207275391
2022-10-25,37.9599990844727,40.5099983215332,37.7799987792969,39.5499992370605,5781900,39.1312828063965
2022-10-26,39.0999984741211,39.9099998474121,38.7999992370605,38.8800010681152,3130300,38.4683799743652
2022-10-27,38.9799995422363,40.2400016784668,38.5099983215332,39.2299995422363,3234700,38.8146743774414
2022-10-28,38.9700012207031,40.4500007629395,38.7900009155273,40.3300018310547,2043200,39.9030265808105
2022-10-31,39.810001373291,40.1199989318848,39.0499992370605,39.9900016784668,2742700,39.5666275024414
2022-11-01,40.9099998474121,41.0400009155273,39.439998626709,39.7999992370605,2860400,39.3786354064941
2022-11-02,39.6199989318848,40.6199989318848,38.6199989318848,38.6399993896484,2584200,38.2309188842773
2022-11-03,37.8199996948242,38.0800018310547,37.060001373291,37.2200012207031,2750900,36.8259506225586
2022-11-04,37.9000015258789,38.6199989318848,37.3300018310547,38.2599983215332,2192600,37.8549385070801
2022-11-07,38.5099983215332,38.7700004577637,37.6300010681152,38.7200012207031,2046400,38.3100776672363
2022-11-08,38.9199981689453,39.4000015258789,38.2099990844727,38.9199981689453,2991700,38.5079536437988
2022-11-09,38.5999984741211,40.2200012207031,38.310001373291,38.5800018310547,2829100,38.171558380127
2022-11-10,41.0800018310547,44.2200012207031,41.0299987792969,43.7799987792969,4704600,43.3165016174316
2022-11-11,43.8199996948242,44.8699989318848,43.4799995422363,44.3699989318848,2785300,43.9002532958984
2022-11-14,44.2000007629395,44.3499984741211,42.4900016784668,42.5099983215332,2646000,42.0599479675293
2022-11-15,43.5800018310547,44.2999992370605,42.7000007629395,43.6199989318848,2415000,43.1581954956055
2022-11-16,43.3400001525879,43.7900009155273,43.060001373291,43.7000007629395,2262400,43.2373504638672
2022-11-17,42.5499992370605,42.9000015258789,41.7200012207031,42.8400001525879,1918900,42.3864517211914
2022-11-18,43.560001373291,43.6500015258789,42.189998626709,42.8499984741211,1442300,42.3963470458984
2022-11-21,42.8199996948242,42.8400001525879,42.0499992370605,42.4099998474121,1599200,41.9610061645508
2022-11-22,43.1100006103516,43.75,43,43.7299995422363,1540500,43.2670288085938
2022-11-23,43.7299995422363,44.7900009155273,43.3199996948242,44.7000007629395,1806800,44.2267608642578
2022-11-25,44.2700004577637,44.5800018310547,44.2000007629395,44.5200004577637,988000,44.0486679077148
2022-11-28,44.0200004577637,44.3899993896484,43.6199989318848,43.8199996948242,1910500,43.3560752868652
2022-11-29,43.4799995422363,44.310001373291,43.4000015258789,44.0900001525879,1924000,43.623218536377
2022-11-30,43.8499984741211,44.8499984741211,42.7999992370605,44.7799987792969,6002300,44.3059120178223
2022-12-01,45.3600006103516,46.1300010681152,44.8199996948242,45.1500015258789,2285500,44.6720008850098
2022-12-02,44.2099990844727,45.0900001525879,44.0400009155273,44.5900001525879,1467700,44.1179275512695
2022-12-05,43.6800003051758,44.1300010681152,43.4500007629395,43.7099990844727,1410400,43.2472457885742
2022-12-06,43.8899993896484,44.0499992370605,42.7799987792969,43.3800010681152,2177900,42.9207344055176
2022-12-07,43.689998626709,44.8600006103516,43.5499992370605,44.5999984741211,1568400,44.1278228759766
2022-12-08,44.3600006103516,45.0099983215332,44.0800018310547,44.4099998474121,1468800,43.9398345947266
2022-12-09,43.8300018310547,44.4700012207031,43.6199989318848,43.9199981689453,1156300,43.455020904541
2022-12-12,44.060001373291,45.0200004577637,43.7999992370605,44.8199996948242,1944900,44.3454895019531
2022-12-13,47.1599998474121,47.6100006103516,45.439998626709,45.7900009155273,2780200,45.4675369262695
2022-12-14,46.2099990844727,46.8300018310547,45.5099983215332,46.3300018310547,2773300,46.003734588623
2022-12-15,45.1300010681152,47.3699989318848,44.9000015258789,47.0499992370605,4093600,46.7186622619629
2022-12-16,46.1100006103516,46.6199989318848,45.7799987792969,46.2999992370605,4336600,45.9739418029785
2022-12-19,45.8800010681152,46.2000007629395,45,45.0800018310547,2126600,44.7625389099121
2022-12-20,44.7200012207031,45.2299995422363,44.4000015258789,44.7799987792969,1616500,44.4646453857422
2022-12-21,45.5200004577637,46.0800018310547,45.3400001525879,45.7599983215332,1388400,45.437744140625
2022-12-22,45.1399993896484,46.0499992370605,44.8899993896484,46.0299987792969,1211800,45.7058448791504
2022-12-23,45.7099990844727,46.0499992370605,45.3400001525879,45.7900009155273,963800,45.4675369262695
2022-12-27,45.5999984741211,46.0499992370605,45.3400001525879,45.8699989318848,1092200,45.5469703674316
2022-12-28,45.939998626709,46.0299987792969,44.7999992370605,44.8899993896484,1221700,44.5738677978516
2022-12-29,45.0400009155273,46.1500015258789,44.5900001525879,45.8199996948242,930500,45.4973220825195
2022-12-30,45.2700004577637,45.7599983215332,45.1100006103516,45.5299987792969,1320800,45.2093658447266
2023-01-03,46.4000015258789,46.4900016784668,45.5299987792969,46.2000007629395,1500600,45.8746490478516
2023-01-04,46.8800010681152,47.6599998474121,46.5200004577637,47.4099998474121,2442900,47.0761260986328
2023-01-05,46.7900009155273,47.9300003051758,46.5999984741211,47.6699981689453,2150800,47.3342895507812
2023-01-06,48.0200004577637,48.5299987792969,47.8199996948242,48.310001373291,1952700,47.9697914123535
2023-01-09,48.5499992370605,49.0999984741211,48.0900001525879,48.1300010681152,1506800,47.7910537719727
2023-01-10,47.7299995422363,48.5099983215332,47.4099998474121,48.4300003051758,1292900,48.0889434814453
2023-01-11,49,49.9199981689453,48.8499984741211,49.8300018310547,1848100,49.4790840148926
2023-01-12,49.9900016784668,50.5099983215332,49.1199989318848,50.310001373291,2071700,49.9557037353516
2023-01-13,49.3600006103516,50.9300003051758,49.2700004577637,50.7400016784668,2086000,50.3826751708984
2023-01-17,50.810001373291,51.3699989318848,50.560001373291,51.0699996948242,2638400,50.7103538513184
2023-01-18,51.2999992370605,52.2799987792969,50.8800010681152,50.9700012207031,2472600,50.6110534667969
2023-01-19,50.939998626709,51.060001373291,49.8899993896484,50.1800003051758,1973300,49.8266181945801
2023-01-20,50.4199981689453,50.75,49.4799995422363,50.7099990844727,1945100,50.3528861999512
2023-01-23,50.5299987792969,51.4500007629395,50.4199981689453,51.060001373291,1528400,50.7004203796387
2023-01-24,51.6500015258789,52,50.7999992370605,51.6199989318848,1704400,51.256477355957
2023-01-25,51.1199989318848,52.189998626709,51.0400009155273,51.9799995422363,1662100,51.6139450073242
2023-01-26,52.2700004577637,52.8300018310547,51.3800010681152,52.3699989318848,1800800,52.0011940002441
2023-01-27,52.189998626709,53.189998626709,51.9799995422363,52.6199989318848,2225200,52.2494354248047
2023-01-30,52.1599998474121,53.0200004577637,51.9300003051758,51.9900016784668,2971900,51.6238746643066
2023-01-31,56.2000007629395,56.9799995422363,55.0699996948242,56.8899993896484,7896100,56.4893646240234
2023-02-01,56.7900009155273,58.6500015258789,56.0699996948242,58.439998626709,5325100,58.0284461975098
2023-02-02,59.1199989318848,60.8899993896484,58.9700012207031,60.2700004577637,3653700,59.8455619812012
2023-02-03,58.7400016784668,59.7799987792969,58.2599983215332,58.7999992370605,2772700,58.3859100341797
2023-02-06,58,58.1599998474121,57.3300018310547,57.4799995422363,2527300,57.0752143859863
2023-02-07,56.9799995422363,58.3300018310547,56.7000007629395,58.0699996948242,2849400,57.6610527038574
2023-02-08,57.7200012207031,57.7299995422363,55.2599983215332,55.5099983215332,3785800,55.119083404541
2023-02-09,56.2099990844727,56.6300010681152,55.3499984741211,55.5699996948242,2636100,55.1786613464355
2023-02-10,55.2400016784668,56.2200012207031,55.2200012207031,55.9799995422363,2657600,55.5857696533203
2023-02-13,55.9799995422363,57.4199981689453,55.6599998474121,57.3899993896484,2632400,56.9858436584473
2023-02-14,56.6699981689453,57.4199981689453,56.25,56.4799995422363,2125300,56.0822525024414
2023-02-15,55.9599990844727,57.0800018310547,55.7200012207031,56.7400016784668,1496800,56.3404235839844
2023-02-16,55.5299987792969,56.3899993896484,55.2299995422363,55.9099998474121,2438200,55.5162658691406
2023-02-17,55.3800010681152,55.4599990844727,53.5499992370605,54.2999992370605,3175300,53.9176025390625
2023-02-21,52.8499984741211,53.8899993896484,52.5900001525879,52.7599983215332,2617900,52.3884429931641
2023-02-22,53.4000015258789,53.8199996948242,52.8300018310547,53.1199989318848,2212200,52.7459144592285
2023-02-23,53.4900016784668,54.2200012207031,52.7999992370605,54,1901100,53.6197166442871
2023-02-24,52.7700004577637,53.7099990844727,52.6399993896484,53.5800018310547,2756800,53.2026748657227
2023-02-27,54.3199996948242,54.5,53.5,53.7000007629395,1609600,53.3218307495117
2023-02-28,53.5999984741211,54.9500007629395,53.5999984741211,54.6699981689453,3437300,54.2849960327148
2023-03-01,54.4000015258789,55.4000015258789,54.1300010681152,54.2200012207031,2327400,53.8381690979004
2023-03-02,53.6800003051758,54.4199981689453,53.4000015258789,54.2799987792969,2146300,53.8977432250977
2023-03-03,55.0099983215332,55.5699996948242,54.4799995422363,55.189998626709,2133200,54.8013343811035
2023-03-06,54.8899993896484,55.4199981689453,54.439998626709,54.7900009155273,2817700,54.4041519165039
2023-03-07,55.0099983215332,55.3499984741211,54.0200004577637,54.0400009155273,2893000,53.6594352722168
2023-03-08,54.4199981689453,54.7900009155273,53.7599983215332,54.75,2886800,54.3644371032715
2023-03-09,54.8300018310547,55.8400001525879,54.4000015258789,54.439998626709,2944600,54.0566215515137
2023-03-10,54.7599983215332,55.1699981689453,52.4099998474121,53.4700012207031,3497000,53.0934524536133
2023-03-13,52.4000015258789,54.6399993896484,52.2400016784668,54.2099990844727,4165700,53.8282356262207
2023-03-14,54.8899993896484,55.6699981689453,54.4300003051758,55.0200004577637,3146000,54.6325378417969
2023-03-15,54.4199981689453,55.8199996948242,53.5499992370605,54.6199989318848,3351600,54.2353477478027
2023-03-16,54.6399993896484,56.189998626709,53.9199981689453,55.9599990844727,3010400,55.5659141540527
2023-03-17,55.9599990844727,56.0400009155273,54.9199981689453,55.4199981689453,8678900,55.1875076293945
2023-03-20,55.5699996948242,56.0800018310547,55.1599998474121,55.3600006103516,2707900,55.1277618408203
2023-03-21,55.9099998474121,56.5,55.6100006103516,55.8199996948242,2826800,55.5858306884766
2023-03-22,56.5400009155273,57.1699981689453,55.9199981689453,55.9300003051758,3243300,55.695369720459
2023-03-23,56.7900009155273,57.8899993896484,55.8600006103516,56.3899993896484,2749400,56.1534385681152
2023-03-24,56.2099990844727,56.939998626709,55.2599983215332,56.6599998474121,2105700,56.422306060791
2023-03-27,56.9300003051758,57.439998626709,56.4700012207031,56.5499992370605,1953900,56.3127670288086
2023-03-28,56.7299995422363,57.5699996948242,56.7099990844727,57.2700004577637,1683300,57.0297470092773
2023-03-29,57.7000007629395,57.9500007629395,56.7599983215332,57.1500015258789,1711500,56.9102516174316
2023-03-30,57.3199996948242,57.3300018310547,56.6300010681152,56.7799987792969,1456500,56.5418014526367
2023-03-31,56.7999992370605,58.3800010681152,56.7999992370605,58.2799987792969,2728800,58.0355072021484
2023-04-03,58.0299987792969,59.1500015258789,58.0299987792969,59,1893900,58.7524909973145
2023-04-04,58.8699989318848,59.2400016784668,58,58.4199981689453,2290100,58.174919128418
2023-04-05,58.1599998474121,58.8499984741211,58.060001373291,58.6300010681152,1932000,58.3840408325195
2023-04-06,58.3600006103516,58.5800018310547,57.4000015258789,57.8400001525879,2150700,57.597354888916
2023-04-10,57.6100006103516,58.8699989318848,57.2599983215332,58.3300018310547,2976600,58.0853042602539
2023-04-11,59.0099983215332,60.25,58.8899993896484,59.7599983215332,3059700,59.5093002319336
2023-04-12,60.1500015258789,60.4000015258789,59.5800018310547,59.75,2115300,59.499340057373
2023-04-13,60.0800018310547,60.0800018310547,59.189998626709,59.2099990844727,2584000,58.9616050720215
2023-04-14,59.4599990844727,60.2099990844727,59.3499984741211,60.1399993896484,2915700,59.8877067565918
2023-04-17,59.9700012207031,60.7999992370605,59.9500007629395,60.5900001525879,2125000,60.3358192443848
2023-04-18,61.1199989318848,62.7200012207031,61,62.5900001525879,3667500,62.3274307250977
2023-04-19,62.1800003051758,62.5900001525879,61.7400016784668,62.439998626709,2063900,62.1780586242676
2023-04-20,63.7099990844727,64.4899978637695,62.7200012207031,62.810001373291,3213600,62.5465087890625
2023-04-21,62.8499984741211,63.1699981689453,62.1800003051758,62.8300018310547,2301000,62.5664253234863
2023-04-24,62.3499984741211,64.0199966430664,62.3499984741211,63.8600006103516,4045500,63.592098236084
2023-04-25,64.8199996948242,66.0800018310547,64.5,64.9499969482422,6770700,64.6775207519531
2023-04-26,64.7099990844727,65.4199981689453,64.4100036621094,64.629997253418,4256500,64.3588714599609
2023-04-27,65.5100021362305,66.2699966430664,64.8600006103516,66.2699966430664,3958200,65.9919891357422
