"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2022-04-21,27.0499992370605,27.2700004577637,26.3400001525879,26.4799995422363,3099200,24.6616764068604
2022-04-22,26.3999996185303,26.8799991607666,26.2900009155273,26.3899993896484,4297100,24.5778560638428
2022-04-25,26.2199993133545,26.6399993896484,25.5699996948242,26.6299991607666,3678100,24.8013763427734
2022-04-26,26.2999992370605,26.4500007629395,25.5599994659424,25.7800006866455,3668100,24.0097465515137
2022-04-27,25.7600002288818,26.0599994659424,25.5400009155273,25.6399993896484,2926000,23.8793563842773
2022-04-28,25.9899997711182,26.1100006103516,25.2999992370605,25.9500007629395,3698900,24.1680717468262
2022-04-29,25.8400001525879,26.0900001525879,24.5300006866455,24.5900001525879,12256600,22.9014587402344
2022-05-02,24.6100006103516,25.3500003814697,24.4500007629395,25.3299999237061,5203300,23.5906467437744
2022-05-03,25.0699996948242,26.3600006103516,24.9300003051758,25.5499992370605,7039800,23.7955379486084
2022-05-04,25.4500007629395,26.9099998474121,25.1399993896484,26.7999992370605,4484700,24.9597034454346
2022-05-05,26.1800003051758,26.3799991607666,24.5100002288818,25.0400009155273,5083800,23.3205604553223
2022-05-06,25.0499992370605,25.3400001525879,24.5,25.0100002288818,3261700,23.2926197052002
2022-05-09,24.6499996185303,25.2199993133545,24.5200004577637,24.8400001525879,4526900,23.1342926025391
2022-05-10,25.1100006103516,25.4599990844727,24.0499992370605,24.5300006866455,3717000,22.8455810546875
2022-05-11,24.3600006103516,24.5799999237061,23.7299995422363,23.8799991607666,3704700,22.240213394165
2022-05-12,23.7099990844727,24.5699996948242,23.6299991607666,24.5200004577637,3463600,22.8362674713135
2022-05-13,24.9099998474121,25.2800006866455,24.7199993133545,25.0900001525879,2623000,23.3671245574951
2022-05-16,24.8600006103516,25.1399993896484,24.4200000762939,24.9300003051758,2207500,23.2181129455566
2022-05-17,25.5499992370605,25.9300003051758,25.2000007629395,25.8400001525879,2344500,24.0656261444092
2022-05-18,25.5,25.8099994659424,25.1100006103516,25.2299995422363,3190300,23.4975109100342
2022-05-19,24.8199996948242,25.4899997711182,24.7600002288818,25.1100006103516,3062400,23.3857517242432
2022-05-20,25.4899997711182,25.8199996948242,25.1000003814697,25.7999992370605,3319100,24.0283718109131
2022-05-23,26.2399997711182,26.3400001525879,25.7800006866455,26,2507300,24.2146396636963
2022-05-24,25.8199996948242,26.0400009155273,25.1100006103516,25.9599990844727,2672700,24.1773853302002
2022-05-25,25.7600002288818,26.6000003814697,25.7600002288818,26.4500007629395,2272100,24.6337375640869
2022-05-26,26.6100006103516,27.3400001525879,26.4899997711182,27.2099990844727,2019000,25.3415470123291
2022-05-27,27.3799991607666,27.5799999237061,27.2600002288818,27.5499992370605,1720000,25.6582012176514
2022-05-31,27.3600006103516,27.5699996948242,26.9300003051758,27.0799999237061,5173200,25.2204780578613
2022-06-01,27,27.2099990844727,26.2199993133545,26.5599994659424,2132000,24.7361812591553
2022-06-02,26.6299991607666,26.8700008392334,26.3600006103516,26.8600006103516,1598700,25.0155830383301
2022-06-03,26.5599994659424,26.7399997711182,26.4200000762939,26.4599990844727,1334000,24.6430492401123
2022-06-06,26.6499996185303,27.1700000762939,26.5100002288818,26.7800006866455,1543300,24.9410781860352
2022-06-07,26.6200008392334,26.9500007629395,26.3600006103516,26.9400005340576,2799100,25.0900897979736
2022-06-08,26.5799999237061,26.8099994659424,25.8400001525879,25.8799991607666,2348100,24.1028785705566
2022-06-09,25.8299999237061,26.1100006103516,25.6100006103516,25.6499996185303,2010600,23.8886699676514
2022-06-10,25,25.1100006103516,24.5499992370605,24.5599994659424,3340700,22.8735179901123
2022-06-13,23.7700004577637,24.0200004577637,22.9699993133545,23.0699996948242,3139000,21.4858341217041
2022-06-14,23.2000007629395,23.4300003051758,22.8899993896484,23.0799999237061,3068100,21.4951477050781
2022-06-15,23.3700008392334,24.1100006103516,23.2999992370605,23.7800006866455,2965500,22.1470813751221
2022-06-16,23.1200008392334,23.1900005340576,22.7600002288818,23.1499996185303,3484600,21.560338973999
2022-06-17,23.3999996185303,23.6399993896484,22.9400005340576,23.3099994659424,4612600,21.7093544006348
2022-06-21,23.9300003051758,24.3199996948242,23.7199993133545,24.1800003051758,2708900,22.5196113586426
2022-06-22,23.7800006866455,24.2900009155273,23.7800006866455,24.1000003814697,1823100,22.4451084136963
2022-06-23,24.0900001525879,24.4200000762939,23.8600006103516,24.3700008392334,1877800,22.6965656280518
2022-06-24,24.6599998474121,25.4500007629395,24.6499996185303,25.3400001525879,3264500,23.5999584197998
2022-06-27,25.4300003051758,25.5100002288818,24.9500007629395,25.1299991607666,2207000,23.4043807983398
2022-06-28,25.3299999237061,25.6399993896484,24.6599998474121,24.6800003051758,3212300,22.9852809906006
2022-06-29,23.9400005340576,24,23.0100002288818,23.2700004577637,4906800,21.9297847747803
2022-06-30,22.6900005340576,23.6100006103516,22.6100006103516,23.3099994659424,3988100,21.9674797058105
2022-07-01,23.2199993133545,23.7199993133545,23.1200008392334,23.5799999237061,2866000,22.2219276428223
2022-07-05,23.0300006866455,23.8299999237061,22.7600002288818,23.8199996948242,2151000,22.4481048583984
2022-07-06,23.7700004577637,23.9300003051758,23.4400005340576,23.6900005340576,2717200,22.3255977630615
2022-07-07,23.8999996185303,24.2999992370605,23.8199996948242,24.2900009155273,3376700,22.891040802002
2022-07-08,24.3700008392334,24.3899993896484,23.7000007629395,23.8700008392334,2897600,22.4952297210693
2022-07-11,23.6700000762939,23.8400001525879,23.3600006103516,23.6299991607666,3396700,22.2690486907959
2022-07-12,23.6900005340576,24.5200004577637,23.6499996185303,24.0300006866455,3847900,22.6460113525391
2022-07-13,23.5900001525879,24.2199993133545,23.2399997711182,24.0799999237061,4031700,22.6931343078613
2022-07-14,23.6499996185303,24.3799991607666,23.6000003814697,24.3099994659424,3152400,22.9098873138428
2022-07-15,24.7700004577637,24.8999996185303,24.1599998474121,24.6200008392334,2777200,23.2020320892334
2022-07-18,24.8099994659424,24.9400005340576,24.4099998474121,24.5,2552400,23.0889453887939
2022-07-19,24.8899993896484,25.4400005340576,24.8899993896484,25.3700008392334,2083700,23.9088382720947
2022-07-20,25.2600002288818,25.5200004577637,24.9599990844727,25.4200000762939,2632000,23.9559574127197
2022-07-21,25.3899993896484,25.6700000762939,25.2099990844727,25.6200008392334,2250200,24.1444416046143
2022-07-22,25.75,25.8999996185303,25.0699996948242,25.2999992370605,2713900,23.842866897583
2022-07-25,25.3999996185303,25.3999996185303,25.0300006866455,25.2299995422363,2461700,23.7768993377686
2022-07-26,25,25.2299995422363,24.75,24.8700008392334,2849500,23.4376354217529
2022-07-27,25.1299991607666,25.4899997711182,24.7900009155273,25.4300003051758,3544700,23.9653797149658
2022-07-28,26,26.9899997711182,25.1200008392334,26.5599994659424,4417600,25.0302982330322
2022-07-29,26.7600002288818,27.7700004577637,26.6100006103516,27.4500007629395,6408500,25.8690433502197
2022-08-01,27.3099994659424,28.0499992370605,27.1399993896484,27.9400005340576,3343800,26.3308219909668
2022-08-02,27.6499996185303,27.7700004577637,27.1800003051758,27.3799991607666,3279800,25.803071975708
2022-08-03,27.6599998474121,27.7399997711182,27.3500003814697,27.5699996948242,1537500,25.9821281433105
2022-08-04,27.5100002288818,27.7900009155273,27.3199996948242,27.6299991607666,1879700,26.0386714935303
2022-08-05,27.3999996185303,27.9400005340576,27.2900009155273,27.6499996185303,1568000,26.0575218200684
2022-08-08,27.8299999237061,28.1700000762939,27.7900009155273,27.8500003814697,1551300,26.2460041046143
2022-08-09,27.7900009155273,27.8500003814697,27.3099994659424,27.5200004577637,1615400,25.9350090026855
2022-08-10,28.0900001525879,28.5900001525879,27.9200000762939,28.3899993896484,1886700,26.7548999786377
2022-08-11,28.7000007629395,28.9500007629395,28.6200008392334,28.6700000762939,1468500,27.0187759399414
2022-08-12,28.9200000762939,29.0699996948242,28.6299991607666,29.0200004577637,1657500,27.3486175537109
2022-08-15,28.75,28.9899997711182,28.6800003051758,28.8500003814697,1554800,27.1884098052979
2022-08-16,28.6800003051758,29.0300006866455,28.6299991607666,28.7900009155273,1312300,27.1318664550781
2022-08-17,28.2900009155273,28.4400005340576,27.9300003051758,28.3999996185303,2082900,26.7643241882324
2022-08-18,28.3799991607666,28.5200004577637,28.2099990844727,28.4599990844727,1246500,26.8208694458008
2022-08-19,28.1499996185303,28.3199996948242,27.5900001525879,27.7099990844727,1699400,26.1140651702881
2022-08-22,27.2700004577637,27.2900009155273,26.8400001525879,26.9799995422363,2432600,25.4261093139648
2022-08-23,27.0300006866455,27.3500003814697,26.9500007629395,27.0300006866455,2128200,25.4732303619385
2022-08-24,27.0699996948242,27.2000007629395,26.9099998474121,27.0699996948242,1320900,25.5109272003174
2022-08-25,27.1599998474121,27.5599994659424,27.1100006103516,27.3700008392334,998200,25.7936496734619
2022-08-26,27.3999996185303,27.5100002288818,26.3700008392334,26.4899997711182,5437800,24.9643306732178
2022-08-29,26.2999992370605,26.6000003814697,26.0799999237061,26.1100006103516,3638300,24.6062183380127
2022-08-30,26.2700004577637,26.3799991607666,25.8999996185303,26.1599998474121,2603200,24.6533374786377
2022-08-31,26.2900009155273,26.4300003051758,26,26.0699996948242,2465700,24.5685195922852
2022-09-01,25.8999996185303,25.9400005340576,25.5100002288818,25.9300003051758,2862000,24.4365825653076
2022-09-02,26.2900009155273,26.4899997711182,25.75,25.8899993896484,2592200,24.3988876342773
2022-09-06,26.0100002288818,26.1800003051758,25.6100006103516,25.9099998474121,3206000,24.4177341461182
2022-09-07,25.8299999237061,26.1100006103516,25.5699996948242,26.0499992370605,2404200,24.5496730804443
2022-09-08,25.4500007629395,26.2700004577637,25.1200008392334,26.2600002288818,2924000,24.7475776672363
2022-09-09,26.5400009155273,26.6200008392334,26.3400001525879,26.3799991607666,2023900,24.8606662750244
2022-09-12,26.6800003051758,26.8299999237061,26.4099998474121,26.75,2743000,25.209358215332
2022-09-13,26,26.0900001525879,24.3999996185303,24.6399993896484,4379400,23.2208805084229
2022-09-14,24.7600002288818,24.8700008392334,24.2900009155273,24.5400009155273,3419000,23.1266403198242
2022-09-15,24.5300006866455,25,24.4200000762939,24.5300006866455,4770600,23.1172180175781
2022-09-16,24.2600002288818,24.3299999237061,23.8799991607666,24.1399993896484,5513300,22.7496757507324
2022-09-19,23.8899993896484,24.8500003814697,23.8199996948242,24.8199996948242,2281600,23.3905143737793
2022-09-20,24.5699996948242,24.7299995422363,24.3199996948242,24.5400009155273,2912100,23.1266403198242
2022-09-21,24.7199993133545,25.0799999237061,24.2399997711182,24.25,3827900,22.8533420562744
2022-09-22,24.3500003814697,24.3999996185303,23.6900005340576,23.7099990844727,2423800,22.3444423675537
2022-09-23,23.3500003814697,23.5499992370605,22.9599990844727,23.4099998474121,2490300,22.0617198944092
2022-09-26,23.2299995422363,23.6000003814697,22.8799991607666,22.8999996185303,2817100,21.5810947418213
2022-09-27,23.1599998474121,23.3999996185303,22.4599990844727,22.6399993896484,2458200,21.336067199707
2022-09-28,22.7600002288818,23.1499996185303,22.6399993896484,23.0400009155273,2234700,21.7130298614502
2022-09-29,22.3999996185303,22.6299991607666,21.9899997711182,22.2000007629395,3009600,21.188102722168
2022-09-30,22.0699996948242,22.1399993896484,21.4599990844727,21.5200004577637,4252100,20.539098739624
2022-10-03,21.7800006866455,22.4799995422363,21.5200004577637,22.4400005340576,4102500,21.4171619415283
2022-10-04,22.8999996185303,23.4400005340576,22.8099994659424,23.4200000762939,3971000,22.3524913787842
2022-10-05,23,23.3999996185303,22.8500003814697,23.3199996948242,2431600,22.2570514678955
2022-10-06,23.2600002288818,23.5,22.9300003051758,22.9500007629395,2265000,21.9039154052734
2022-10-07,22.6000003814697,22.7099990844727,21.6599998474121,21.8500003814697,3523500,20.8540554046631
2022-10-10,22.0100002288818,22.1299991607666,21.6000003814697,21.7199993133545,2782600,20.7299785614014
2022-10-11,21.5300006866455,21.8400001525879,21.2099990844727,21.3799991607666,2964900,20.4054775238037
2022-10-12,21.2900009155273,21.4200000762939,20.7399997711182,21.1100006103516,3760300,20.1477851867676
2022-10-13,20.6200008392334,22.3299999237061,20.2399997711182,22.2099990844727,4444600,21.1976451873779
2022-10-14,22.3299999237061,22.8299999237061,21.6200008392334,21.7099990844727,2837800,20.7204341888428
2022-10-17,22.2600002288818,22.5599994659424,22.0599994659424,22.2299995422363,2590200,21.2167339324951
2022-10-18,22.8199996948242,22.8799991607666,22.2700004577637,22.5200004577637,2283900,21.4935169219971
2022-10-19,22.3199996948242,22.6000003814697,21.9300003051758,22.25,2720600,21.2358226776123
2022-10-20,22.2800006866455,22.5499992370605,21.6200008392334,21.7399997711182,2200500,20.7490692138672
2022-10-21,21.7700004577637,22.6100006103516,21.6200008392334,22.5300006866455,2554700,21.503059387207
2022-10-24,22.7600002288818,22.9500007629395,22.6200008392334,22.8199996948242,2077600,21.7798404693604
2022-10-25,22.8199996948242,23.5799999237061,22.6800003051758,23.4500007629395,2968600,22.3811264038086
2022-10-26,23.4699993133545,23.7099990844727,23.2999992370605,23.4500007629395,2493700,22.3811264038086
2022-10-27,23.7099990844727,23.8899993896484,23.2399997711182,23.3099994659424,3357700,22.2475051879883
2022-10-28,23.2900009155273,23.7600002288818,22.9400005340576,23.7199993133545,3765200,22.6388187408447
2022-10-31,23.5100002288818,23.9099998474121,23.2299995422363,23.4500007629395,6670900,22.3811264038086
2022-11-01,23.5,23.6499996185303,21.5799999237061,22.6000003814697,8809200,21.5698699951172
2022-11-02,22.5100002288818,23.4099998474121,22.3600006103516,22.5599994659424,6867200,21.5316905975342
2022-11-03,22.1800003051758,22.75,21.9500007629395,22.4200000762939,3590300,21.3980731964111
2022-11-04,22.7999992370605,23.3799991607666,22.6900005340576,23.3299999237061,3333600,22.2665939331055
2022-11-07,23.3999996185303,23.6200008392334,22.7999992370605,23.2199993133545,3175300,22.1616077423096
2022-11-08,23.2099990844727,23.75,23.0699996948242,23.5200004577637,3229500,22.4479351043701
2022-11-09,23.2600002288818,23.3099994659424,22.6399993896484,22.7000007629395,3039800,21.6653118133545
2022-11-10,23.7299995422363,25.6200008392334,23.6499996185303,25.6100006103516,5834800,24.4426708221436
2022-11-11,25.7600002288818,27.5599994659424,25.6800003051758,27.3299999237061,5491700,26.0842704772949
2022-11-14,27.0100002288818,27.5,26.4400005340576,26.4599990844727,5914400,25.2539253234863
2022-11-15,27.0599994659424,27.5400009155273,26.5400009155273,26.9200000762939,5015600,25.6929588317871
2022-11-16,26.7600002288818,26.8700008392334,26.2600002288818,26.4400005340576,2266600,25.2348384857178
2022-11-17,25.9699993133545,26.1499996185303,25.5499992370605,26.1299991607666,2361600,24.9389686584473
2022-11-18,26.5900001525879,26.6900005340576,25.8999996185303,26.1499996185303,2237200,24.9580554962158
2022-11-21,25.9799995422363,26.2399997711182,25.8999996185303,26.1200008392334,1870000,24.92942237854
2022-11-22,26.2600002288818,26.6599998474121,26.1700000762939,26.4799995422363,2114300,25.2730140686035
2022-11-23,26.3999996185303,26.6100006103516,26.2800006866455,26.5499992370605,1561400,25.339822769165
2022-11-25,26.4799995422363,26.8199996948242,26.4599990844727,26.7700004577637,776000,25.5497951507568
2022-11-28,26.3899993896484,26.6200008392334,25.9799995422363,26.0200004577637,1879200,24.8339824676514
2022-11-29,26.0400009155273,26.4200000762939,25.9500007629395,26.2999992370605,1943300,25.1012172698975
2022-11-30,26.2399997711182,26.8999996185303,25.4699993133545,26.8099994659424,3987700,25.5879726409912
2022-12-01,26.9099998474121,27.4200000762939,26.6900005340576,27.2800006866455,4441300,26.0365505218506
2022-12-02,26.9500007629395,27.3700008392334,26.6000003814697,27.25,3350400,26.0079154968262
2022-12-05,27.1200008392334,27.3700008392334,26.7999992370605,27.1100006103516,2921100,25.8743000030518
2022-12-06,27.0599994659424,27.1000003814697,26.4099998474121,26.6000003814697,3423000,25.3875465393066
2022-12-07,26.5200004577637,27.1900005340576,26.3899993896484,26.7800006866455,2755900,25.5593414306641
2022-12-08,26.9099998474121,26.9899997711182,26.6700000762939,26.8700008392334,1937800,25.6452388763428
2022-12-09,26.8099994659424,27.1200008392334,26.5100002288818,26.5900001525879,2051000,25.3780002593994
2022-12-12,26.6000003814697,27.0400009155273,26.3600006103516,27.0400009155273,2990500,25.8074893951416
2022-12-13,28.1200008392334,28.8199996948242,27.0900001525879,27.7000007629395,5275900,26.437406539917
