"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2022-09-30,28.9699993133545,29.1499996185303,28.0699996948242,28.1800003051758,9062400,27.4555549621582
2022-10-03,28.7700004577637,29.2399997711182,28.4699993133545,28.8400001525879,4452500,28.0985889434814
2022-10-04,28.9699993133545,29.5200004577637,28.8400001525879,29.4300003051758,3585300,28.6734199523926
2022-10-05,28.9400005340576,29.0400009155273,28.4899997711182,28.8099994659424,4766900,28.0693588256836
2022-10-06,28.7000007629395,28.7900009155273,27.3199996948242,27.3400001525879,7558600,26.6371479034424
2022-10-07,27.3099994659424,27.3700008392334,26.6100006103516,26.8099994659424,5637800,26.1207752227783
2022-10-10,26.8899993896484,27.1200008392334,26.6299991607666,26.7000007629395,4483200,26.0136032104492
2022-10-11,26.6100006103516,26.9799995422363,26.4400005340576,26.6000003814697,4861700,25.9161720275879
2022-10-12,26.5599994659424,26.5699996948242,25.5300006866455,25.5499992370605,6904200,24.8931636810303
2022-10-13,25.2600002288818,26.1800003051758,25.0300006866455,26.0499992370605,7318700,25.3803119659424
2022-10-14,26.2800006866455,26.3899993896484,25.6299991607666,25.8799991607666,5263200,25.2146816253662
2022-10-17,26.2299995422363,26.6499996185303,26.1700000762939,26.25,4428300,25.5751724243164
2022-10-18,26.6900005340576,27,26.5699996948242,26.9599990844727,6471100,26.2669162750244
2022-10-19,26.6000003814697,27.1200008392334,26.5499992370605,27,6063700,26.3058910369873
2022-10-20,26.9500007629395,27.0400009155273,26.3999996185303,26.6000003814697,6638100,25.9161720275879
2022-10-21,26.7099990844727,27.1499996185303,26.5100002288818,27.0100002288818,4455700,26.3156318664551
2022-10-24,27.2299995422363,27.4099998474121,26.8799991607666,27.2099990844727,4027200,26.5104904174805
2022-10-25,27.2000007629395,27.8199996948242,27.2000007629395,27.6499996185303,3556000,26.9391784667969
2022-10-26,27.8299999237061,27.9699993133545,27.5499992370605,27.6000003814697,3132200,26.8904647827148
2022-10-27,27.8899993896484,28.2600002288818,27.8400001525879,27.9899997711182,2833500,27.2704391479492
2022-10-28,28.0699996948242,28.8199996948242,28.0699996948242,28.8099994659424,2803400,28.0693588256836
2022-10-31,28.7999992370605,28.8799991607666,28.4300003051758,28.6100006103516,4470200,27.8745002746582
2022-11-01,28.7399997711182,29.0799999237061,28.0900001525879,28.3500003814697,5735900,27.621187210083
2022-11-02,28.2700004577637,28.8199996948242,28.0900001525879,28.1100006103516,4770400,27.3873558044434
2022-11-03,27.8099994659424,28.2700004577637,27.6100006103516,28.0100002288818,4054300,27.289924621582
2022-11-04,28.0499992370605,28.5799999237061,27.9300003051758,28.4799995422363,4513200,27.7478427886963
2022-11-07,28.5,28.5,27.4099998474121,27.9099998474121,4032500,27.1924953460693
2022-11-08,27.9799995422363,28.3799991607666,27.8400001525879,28.1499996185303,3606400,27.426326751709
2022-11-09,28.0100002288818,28.2999992370605,27.9500007629395,28.1900005340576,5445100,27.4652976989746
2022-11-10,29.2199993133545,29.5599994659424,28.7399997711182,29.3999996185303,3656400,28.6441898345947
2022-11-11,29.3799991607666,29.5300006866455,28.7299995422363,29.1299991607666,4194600,28.3811302185059
2022-11-14,29.1299991607666,29.5900001525879,29.0499992370605,29.1299991607666,4992700,28.3811302185059
2022-11-15,29.3199996948242,29.4500007629395,28.7099990844727,29.1299991607666,3022300,28.3811302185059
2022-11-16,28.9699993133545,29.6399993896484,28.9699993133545,29.4400005340576,2807500,28.8615036010742
2022-11-17,29.1599998474121,29.2199993133545,28.7299995422363,29.1900005340576,2899100,28.616418838501
2022-11-18,29.4899997711182,29.7900009155273,29.3600006103516,29.6700000762939,3843200,29.0869846343994
2022-11-21,29.6700000762939,30,29.4899997711182,29.8999996185303,3138600,29.3124656677246
2022-11-22,30,30.4799995422363,30,30.4500007629395,3761500,29.8516597747803
2022-11-23,30.3799991607666,30.8400001525879,30.3600006103516,30.8099994659424,3541500,30.2045822143555
2022-11-25,30.8899993896484,31.1900005340576,30.8899993896484,31.0400009155273,1060500,30.4300651550293
2022-11-28,30.7999992370605,30.9699993133545,30.5300006866455,30.8600006103516,2786000,30.2536010742188
2022-11-29,30.6700000762939,30.6800003051758,30.3400001525879,30.5799999237061,2455500,29.9791030883789
2022-11-30,30.4400005340576,31.1800003051758,30.2299995422363,31.1100006103516,5089800,30.4986896514893
2022-12-01,31.2900009155273,31.5200004577637,30.8299999237061,31.0300006866455,4730100,30.4202613830566
2022-12-02,30.7000007629395,30.8400001525879,30.2999992370605,30.6700000762939,3420400,30.0673351287842
2022-12-05,30.3999996185303,30.6200008392334,30.3400001525879,30.4500007629395,2687400,29.8516597747803
2022-12-06,30.4699993133545,30.8500003814697,30.3600006103516,30.8199996948242,3748500,30.2143878936768
2022-12-07,30.6800003051758,30.8400001525879,30.3799991607666,30.3899993896484,3493400,29.7928352355957
2022-12-08,30.3999996185303,30.5300006866455,30.1900005340576,30.3500003814697,3701200,29.7536220550537
2022-12-09,30.2199993133545,30.6800003051758,30.1900005340576,30.4500007629395,3126500,29.8516597747803
2022-12-12,30.6100006103516,31.0200004577637,30.3099994659424,31.0100002288818,2884400,30.40065574646
2022-12-13,31.3600006103516,31.4799995422363,30.5799999237061,30.9099998474121,5108700,30.3026180267334
2022-12-14,31.0499992370605,31.3400001525879,30.7900009155273,30.9500007629395,3394800,30.341833114624
2022-12-15,30.8099994659424,30.9300003051758,30.4400005340576,30.6299991607666,3841500,30.0281200408936
2022-12-16,30.3600006103516,30.3700008392334,29.5900001525879,30.0100002288818,6188600,29.4203052520752
2022-12-19,29.9500007629395,30.2900009155273,29.7700004577637,29.9799995422363,2909700,29.3908920288086
2022-12-20,29.9500007629395,30.1000003814697,29.7900009155273,29.9699993133545,1830200,29.3810882568359
2022-12-21,30.0900001525879,30.5400009155273,30,30.5300006866455,1909400,29.9300861358643
2022-12-22,30.4500007629395,30.4699993133545,29.75,30.3099994659424,2176400,29.7144088745117
2022-12-23,30.25,30.7000007629395,30.1900005340576,30.6900005340576,2126300,30.0869426727295
2022-12-27,30.7399997711182,31.0100002288818,30.5900001525879,30.9200000762939,1364800,30.3124217987061
2022-12-28,30.9500007629395,31.1499996185303,30.4599990844727,30.5200004577637,2184800,29.9202842712402
2022-12-29,30.7000007629395,30.8299999237061,30.4200000762939,30.4799995422363,2984200,29.8810691833496
2022-12-30,30.4500007629395,30.5100002288818,29.7199993133545,29.9899997711182,2908400,29.4006977081299
2023-01-03,29.8999996185303,30.1399993896484,29.1499996185303,29.5599994659424,4282600,28.9791450500488
2023-01-04,29.6299991607666,30.0900001525879,29.5300006866455,29.6499996185303,4386400,29.0673770904541
2023-01-05,29.4300003051758,29.5400009155273,28.8999996185303,28.9799995422363,3062100,28.4105434417725
2023-01-06,29.2700004577637,30.1700000762939,29.2000007629395,29.9899997711182,3833600,29.4006977081299
2023-01-09,29.9599990844727,30.8799991607666,29.8799991607666,30.4699993133545,3574700,29.871265411377
2023-01-10,30.4200000762939,30.6000003814697,30.1900005340576,30.5599994659424,1863700,29.9594955444336
2023-01-11,30.6200008392334,31.1800003051758,30.6200008392334,31.1499996185303,2641500,30.5379028320312
2023-01-12,31.2099990844727,31.2800006866455,30.8400001525879,31.0699996948242,4116800,30.45947265625
2023-01-13,30.8799991607666,31.4699993133545,30.7600002288818,31.3099994659424,4315200,30.6947593688965
2023-01-17,30.8299999237061,31.2700004577637,30.8299999237061,31.0799999237061,4199400,30.4692783355713
2023-01-18,31.1399993896484,31.2000007629395,30.3199996948242,30.3899993896484,3725500,29.7928352355957
2023-01-19,30.3500003814697,30.3899993896484,29.9799995422363,30.2800006866455,2792800,29.6849975585938
2023-01-20,30.3199996948242,30.3700008392334,29.7000007629395,30.1100006103516,3669100,29.5183391571045
2023-01-23,29.9799995422363,30.2999992370605,29.8400001525879,30,2716900,29.4104995727539
2023-01-24,29.9099998474121,30.3199996948242,29.5100002288818,30.1900005340576,3016800,29.5967674255371
2023-01-25,30.0300006866455,30.1299991607666,29.7900009155273,30.0400009155273,3491800,29.4497146606445
2023-01-26,29.9400005340576,30.0599994659424,29.6299991607666,30,4172800,29.4104995727539
2023-01-27,29.9599990844727,30.0499992370605,29.7000007629395,29.7399997711182,4196300,29.1556091308594
2023-01-30,29.6399993896484,30.1700000762939,29.5799999237061,29.8400001525879,3517100,29.2536449432373
2023-01-31,29.9599990844727,30.1299991607666,29.4799995422363,30.1200008392334,3289500,29.5281410217285
2023-02-01,29.9300003051758,30.2700004577637,29.6499996185303,30.1000003814697,5287800,29.5085372924805
2023-02-02,30.1200008392334,30.4099998474121,29.6200008392334,29.7800006866455,6111300,29.19482421875
2023-02-03,29.6399993896484,29.7399997711182,28.9300003051758,29.2000007629395,5444000,28.626220703125
2023-02-06,28.9099998474121,29.4599990844727,28.9099998474121,29.3299999237061,3572300,28.7536659240723
2023-02-07,29.1399993896484,29.6700000762939,29.0699996948242,29.6100006103516,4192600,29.0281658172607
2023-02-08,29.4799995422363,29.4799995422363,28.8299999237061,29.0400009155273,2993200,28.4693660736084
2023-02-09,29.2099990844727,29.2999992370605,28.5900001525879,28.6499996185303,2541000,28.0870265960693
2023-02-10,28.7099990844727,29.3299999237061,28.6399993896484,29.3099994659424,2614800,28.734058380127
2023-02-13,29.3700008392334,29.5,29.2999992370605,29.4699993133545,1941700,28.8909149169922
2023-02-14,29.4899997711182,29.5300006866455,28.9799995422363,29.2800006866455,2467000,28.704647064209
2023-02-15,28.8600006103516,29.1599998474121,28.7600002288818,29.1299991607666,2762100,28.7441177368164
2023-02-16,28.75,29.1700000762939,28.5799999237061,29.0499992370605,3098000,28.6651782989502
2023-02-17,29.25,29.3600006103516,28.6000003814697,29.2099990844727,4566900,28.8230590820312
2023-02-21,29.1200008392334,29.25,28.8899993896484,28.9099998474121,2935100,28.5270328521729
2023-02-22,28.9200000762939,29.3199996948242,28.7900009155273,28.8500003814697,3012400,28.4678287506104
2023-02-23,29,29.1299991607666,28.6900005340576,28.7900009155273,3449500,28.4086246490479
2023-02-24,28.5300006866455,28.7399997711182,28.2900009155273,28.5699996948242,3384900,28.1915378570557
2023-02-27,28.7999992370605,29.0599994659424,28.3899993896484,28.4699993133545,3343300,28.0928611755371
2023-02-28,28.3199996948242,28.4699993133545,27.8099994659424,27.8199996948242,4461200,27.4514713287354
2023-03-01,27.7700004577637,27.8400001525879,27.2399997711182,27.3600006103516,4220300,26.9975681304932
2023-03-02,27.3700008392334,28.0100002288818,27.2800006866455,27.9899997711182,6016300,27.6192207336426
2023-03-03,28.1299991607666,28.4200000762939,27.7800006866455,28.4099998474121,4985800,28.0336570739746
2023-03-06,28.4300003051758,28.6299991607666,28.3099994659424,28.5200004577637,3854200,28.1422004699707
2023-03-07,28.4200000762939,28.7600002288818,27.6200008392334,27.8099994659424,3849000,27.4416046142578
2023-03-08,27.7700004577637,28.1100006103516,27.75,27.9799995422363,3561200,27.6093521118164
2023-03-09,28.0699996948242,28.4099998474121,27.6800003051758,27.8799991607666,5010600,27.5106773376465
2023-03-10,27.9400005340576,28.1200008392334,27.3899993896484,27.5599994659424,6398200,27.1949157714844
2023-03-13,27.5100002288818,28.7099990844727,27.4400005340576,28.2099990844727,4942000,27.8363056182861
2023-03-14,28.4699993133545,28.8799991607666,28.3799991607666,28.6900005340576,4695500,28.3099498748779
2023-03-15,28.4899997711182,29.3099994659424,28.4300003051758,29.0900001525879,5337700,28.7046489715576
2023-03-16,29.0100002288818,29.5200004577637,28.9300003051758,29.3299999237061,6044100,28.9414691925049
2023-03-17,29.6100006103516,29.6100006103516,28.9200000762939,29.0499992370605,8686700,28.6651782989502
2023-03-20,29.1499996185303,29.5100002288818,29.0300006866455,29.1499996185303,5375200,28.7638549804688
2023-03-21,29.1700000762939,29.3099994659424,27.8299999237061,28.2399997711182,5468700,27.8659076690674
2023-03-22,28.1399993896484,28.3199996948242,27.6399993896484,27.6499996185303,3832100,27.2837238311768
2023-03-23,27.5400009155273,27.9400005340576,27.2199993133545,27.3199996948242,5062100,26.9580974578857
2023-03-24,27.3500003814697,28.3600006103516,27.2800006866455,28.3400001525879,3585600,27.9645843505859
2023-03-27,28.5499992370605,28.8400001525879,28.3600006103516,28.5,3213200,28.122465133667
2023-03-28,28.4200000762939,28.9500007629395,28.3500003814697,28.6700000762939,2276500,28.2902126312256
2023-03-29,28.8299999237061,29.3799991607666,28.8299999237061,29.2999992370605,4334100,28.9118671417236
2023-03-30,29.4699993133545,29.6499996185303,29.2000007629395,29.3400001525879,2187400,28.9513378143311
2023-03-31,29.3899993896484,29.5799999237061,29.2199993133545,29.4599990844727,3914700,29.0697479248047
2023-04-03,29.3299999237061,29.6000003814697,29.1599998474121,29.3500003814697,2707400,28.9612045288086
2023-04-04,29.3899993896484,29.4799995422363,29.1900005340576,29.4400005340576,2262000,29.050012588501
2023-04-05,29.5400009155273,30.4799995422363,29.5400009155273,30.3899993896484,4321500,29.9874267578125
2023-04-06,30.5,30.7999992370605,30.2900009155273,30.7700004577637,4792100,30.3623943328857
2023-04-10,30.6100006103516,30.7399997711182,30.2399997711182,30.6800003051758,2671300,30.273588180542
2023-04-11,30.6399993896484,30.7800006866455,30.5,30.6299991607666,2432700,30.2242488861084
2023-04-12,30.6700000762939,30.9400005340576,30.4599990844727,30.6700000762939,3559100,30.2637195587158
2023-04-13,30.5200004577637,30.8199996948242,30.0799999237061,30.7099990844727,2201400,30.3031883239746
2023-04-14,30.5799999237061,30.6800003051758,30.2000007629395,30.3999996185303,2982000,29.9972953796387
2023-04-17,30.5300006866455,30.6700000762939,30.2800006866455,30.6399993896484,1714400,30.2341175079346
2023-04-18,30.5799999237061,30.6599998474121,30.1599998474121,30.2299995422363,3189900,29.8295459747314
2023-04-19,30.2999992370605,30.5400009155273,30.2099990844727,30.5100002288818,2372700,30.1058387756348
2023-04-20,30.5799999237061,30.6100006103516,30.25,30.4899997711182,2132500,30.0861034393311
2023-04-21,30.7099990844727,30.7900009155273,30.3299999237061,30.5300006866455,2401700,30.1255741119385
2023-04-24,30.6100006103516,30.8799991607666,30.3199996948242,30.8099994659424,2642000,30.4018630981445
2023-04-25,30.7999992370605,30.9200000762939,30.7000007629395,30.8299999237061,2219100,30.4216003417969
2023-04-26,30.5799999237061,30.75,30.1399993896484,30.3500003814697,3652500,29.9479579925537
2023-04-27,30.4200000762939,30.8700008392334,30.1800003051758,30.8199996948242,3332400,30.4117317199707
2023-04-28,30.6900005340576,30.9699993133545,30.2099990844727,30.4699993133545,3674100,30.0663681030273
2023-05-01,30.3799991607666,31.0300006866455,30.2900009155273,30.6800003051758,2937100,30.273588180542
2023-05-02,30.6499996185303,30.6700000762939,29.8299999237061,30.0499992370605,3134100,29.6519317626953
2023-05-03,30.1399993896484,30.4400005340576,29.9200000762939,29.9500007629395,3510300,29.553258895874
2023-05-04,29.8899993896484,30.4500007629395,29.7399997711182,30.2000007629395,3204600,29.7999458312988
2023-05-05,30.0699996948242,30.5599994659424,30.0100002288818,30.5200004577637,2936900,30.1157073974609
2023-05-08,30.5,30.7000007629395,30.1800003051758,30.25,3306600,29.8492832183838
2023-05-09,30.2099990844727,30.4200000762939,30.0300006866455,30.2099990844727,3852900,29.8098125457764
2023-05-10,30.3500003814697,30.5599994659424,30.0799999237061,30.2800006866455,3529500,29.878885269165
2023-05-11,30.3299999237061,30.3299999237061,29.6700000762939,29.9099998474121,4750400,29.513786315918
2023-05-12,30.0799999237061,30.3400001525879,29.8299999237061,30.0499992370605,3381100,29.6519317626953
2023-05-15,30.1399993896484,30.2000007629395,29.4200000762939,29.5100002288818,5047000,29.1190853118896
2023-05-16,29.5499992370605,29.5900001525879,28.8999996185303,28.9400005340576,4460600,28.5566368103027
2023-05-17,28.8600006103516,28.9400005340576,28.5599994659424,28.7199993133545,3972300,28.5268383026123
2023-05-18,28.5200004577637,28.6200008392334,28.1100006103516,28.4400005340576,8559600,28.248722076416
2023-05-19,28.5900001525879,28.8600006103516,28.5,28.5900001525879,3883200,28.3977127075195
2023-05-22,28.5100002288818,28.7900009155273,28.4599990844727,28.5499992370605,5003600,28.3579807281494
2023-05-23,28.5,28.9099998474121,28.4300003051758,28.8600006103516,5387300,28.6658973693848
2023-05-24,28.8099994659424,28.9300003051758,28.5699996948242,28.6200008392334,3828400,28.4275131225586
2023-05-25,28.4899997711182,28.5200004577637,28,28.2600002288818,4308600,28.0699329376221
2023-05-26,28.2199993133545,28.3600006103516,28.0400009155273,28.3400001525879,4770800,28.1493949890137
2023-05-30,28.3600006103516,28.4400005340576,28.1800003051758,28.1800003051758,3534600,27.9904708862305
