"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2023-02-07,136.660003662109,139,136.330001831055,138.699996948242,1975200,138.399047851562
2023-02-08,137.960006713867,139.889999389648,137.809997558594,138.369995117188,1748200,138.069763183594
2023-02-09,138.850006103516,139.509994506836,137.119995117188,137.179992675781,1976800,136.882354736328
2023-02-10,137.419998168945,139.350006103516,137.089996337891,138.729995727539,1723100,138.428985595703
2023-02-13,139.039993286133,140.580001831055,139,139.710006713867,1973200,139.406875610352
2023-02-14,140.259994506836,141.210006713867,138.580001831055,139.270004272461,1662000,138.967834472656
2023-02-15,139.199996948242,142.009994506836,139.199996948242,141.960006713867,2416200,141.651977539062
2023-02-16,141.990005493164,143.669998168945,141.509994506836,142.539993286133,2426700,142.230712890625
2023-02-17,142.429992675781,142.919998168945,140.919998168945,141.520004272461,3862500,141.212936401367
2023-02-21,141.509994506836,143.350006103516,141.419998168945,142.580001831055,2638700,142.270629882812
2023-02-22,143,143.759994506836,141.960006713867,142.490005493164,1660000,142.18083190918
2023-02-23,142.490005493164,143.940002441406,141.600006103516,142.360000610352,1690500,142.051116943359
2023-02-24,141.639999389648,142.119995117188,141.210006713867,141.809997558594,1764900,141.502304077148
2023-02-27,142.100006103516,142.899993896484,141.029998779297,141.690002441406,1807600,141.382583618164
2023-02-28,142.259994506836,144.380004882812,141.960006713867,143.520004272461,3618600,143.208618164062
2023-03-01,142.899993896484,143.649993896484,141.570007324219,142.229995727539,2346500,141.921401977539
2023-03-02,141.580001831055,142.710006713867,140.910003662109,142.25,1425700,141.941360473633
2023-03-03,143.75,145.699996948242,143.139999389648,145.600006103516,2536300,145.284088134766
2023-03-06,145.330001831055,146.5,145.039993286133,145.639999389648,2349000,145.324005126953
2023-03-07,145.949996948242,146.339996337891,144.460006713867,144.830001831055,2086500,144.515747070312
2023-03-08,145.809997558594,146.130004882812,142.580001831055,143.759994506836,1495500,143.448089599609
2023-03-09,144.190002441406,144.770004272461,141.119995117188,142.059997558594,2671500,141.751770019531
2023-03-10,140.979995727539,142.660003662109,140.449996948242,140.649993896484,2623100,140.344833374023
2023-03-13,138.399993896484,141.399993896484,138.039993286133,139.529998779297,3646200,139.227264404297
2023-03-14,141.029998779297,141.960006713867,138.869995117188,141.839996337891,3309700,141.532241821289
2023-03-15,137.300003051758,141.130004882812,133.679992675781,135.059997558594,4091000,134.766937255859
2023-03-16,138.669998168945,143.570007324219,137.399993896484,142.869995117188,4786000,142.560012817383
2023-03-17,142.160003662109,142.509994506836,135.860000610352,136.320007324219,6382900,136.024230957031
2023-03-20,136.610000610352,139.850006103516,136.229995727539,139.070007324219,2293300,138.768280029297
2023-03-21,141.399993896484,141.630004882812,139.610000610352,140.229995727539,2451100,139.925750732422
2023-03-22,140.110000610352,140.720001220703,136.630004882812,136.690002441406,2215900,136.393417358398
2023-03-23,136.610000610352,137.979995727539,136.089996337891,137.830001831055,2445400,137.530944824219
2023-03-24,136.690002441406,140.520004272461,135.770004272461,140.429992675781,3227300,140.125305175781
2023-03-27,141.309997558594,142.399993896484,139.880004882812,141.119995117188,3181800,140.813812255859
2023-03-28,141.139999389648,143.089996337891,141.080001831055,142.850006103516,2021200,142.540054321289
2023-03-29,143.509994506836,144.729995727539,143.100006103516,144.479995727539,2041400,144.166519165039
2023-03-30,144.570007324219,145,142.419998168945,143.789993286133,2122900,143.477996826172
2023-03-31,144.179992675781,144.839996337891,142.389999389648,143.059997558594,2344500,142.749618530273
2023-04-03,142.740005493164,145.479995727539,142.740005493164,145.100006103516,1968800,144.785186767578
2023-04-04,144.679992675781,145.460006713867,142.470001220703,144.279998779297,1578800,143.966949462891
2023-04-05,143.639999389648,146.990005493164,143.639999389648,146.429992675781,2225600,146.213623046875
2023-04-06,146.470001220703,147.850006103516,146.419998168945,147.289993286133,1902900,147.072357177734
2023-04-10,147.440002441406,149.080001831055,147.350006103516,149,2108600,148.779830932617
2023-04-11,148.149993896484,149.869995117188,147.070007324219,148.619995117188,2769200,148.400375366211
2023-04-12,148.220001220703,149.839996337891,147.75,148.149993896484,2965100,147.931091308594
2023-04-13,140.889999389648,141.649993896484,135.949996948242,138.210006713867,7196100,138.005767822266
2023-04-14,138,138.990005493164,135.080001831055,135.850006103516,4298900,135.649261474609
2023-04-17,136.940002441406,138.5,136,138.410003662109,2988700,138.205474853516
2023-04-18,137.960006713867,138.899993896484,137.289993286133,138.600006103516,2143100,138.395202636719
2023-04-19,139.259994506836,140.809997558594,138.720001220703,138.910003662109,2044100,138.704742431641
2023-04-20,138.949996948242,139.910003662109,137.419998168945,138.389999389648,2235000,138.185501098633
2023-04-21,137.789993286133,138.389999389648,135.990005493164,137.020004272461,2358500,136.817535400391
2023-04-24,137.289993286133,137.509994506836,135.059997558594,135.399993896484,2139700,135.199920654297
2023-04-25,135,136.259994506836,134.169998168945,134.869995117188,1982900,134.670700073242
2023-04-26,133.919998168945,134.860000610352,133.210006713867,133.839996337891,1648800,133.642227172852
2023-04-27,132.399993896484,135.220001220703,132.330001831055,134.710006713867,1918100,134.510955810547
2023-04-28,134.309997558594,136.490005493164,133.949996948242,136.399993896484,2188000,136.198440551758
2023-05-01,136.279998779297,137.339996337891,135.449996948242,135.889999389648,1774100,135.689193725586
2023-05-02,135,135.589996337891,125.400001525879,128.309997558594,6751900,128.120407104492
2023-05-03,126.910003662109,127.379997253418,120.730003356934,125.050003051758,8019200,124.865219116211
2023-05-04,124.169998168945,126.720001220703,122.720001220703,126.099998474121,4909900,125.913665771484
2023-05-05,126.930000305176,130.149993896484,126.629997253418,129.520004272461,3124100,129.328628540039
2023-05-08,130.100006103516,135.009994506836,129.320007324219,134.089996337891,4254400,133.891860961914
2023-05-09,133.970001220703,137.289993286133,133.779998779297,135.699996948242,3595100,135.499481201172
2023-05-10,135.050003051758,135.809997558594,132.940002441406,134.380004882812,2644600,134.181427001953
2023-05-11,133.360000610352,134.350006103516,131.429992675781,133.940002441406,2037800,133.742080688477
2023-05-12,135.020004272461,135.520004272461,133.139999389648,133.429992675781,2155900,133.232833862305
2023-05-15,133.789993286133,134.009994506836,130.970001220703,132,2204900,131.804946899414
2023-05-16,131.809997558594,132.220001220703,129.369995117188,129.759994506836,2927900,129.568252563477
2023-05-17,131.789993286133,137.899993896484,131.729995727539,136.600006103516,4312200,136.398162841797
2023-05-18,137,137.339996337891,134.490005493164,136.110000610352,3451200,135.908874511719
2023-05-19,136.5,136.910003662109,134.699996948242,135.059997558594,4873800,134.860412597656
2023-05-22,135.699996948242,136.759994506836,134.830001831055,135.630004882812,2857100,135.429595947266
2023-05-23,135.009994506836,135.350006103516,133.210006713867,133.350006103516,2989000,133.152969360352
2023-05-24,132.850006103516,133.240005493164,130.940002441406,131.5,1928800,131.305694580078
2023-05-25,131.050003051758,131.610000610352,128.809997558594,128.929992675781,2584300,128.739471435547
2023-05-26,129.029998779297,131.779998779297,128.259994506836,128.490005493164,3149700,128.300140380859
2023-05-30,128.429992675781,128.470001220703,126.470001220703,128.070007324219,4230100,127.880767822266
2023-05-31,127.550003051758,128.910003662109,127.389999389648,127.910003662109,6673400,127.721000671387
2023-06-01,128.270004272461,128.490005493164,126.160003662109,128.330001831055,2978900,128.140380859375
2023-06-02,128.580001831055,129.850006103516,128.270004272461,129.5,1726300,129.308654785156
2023-06-05,129.649993896484,130.509994506836,128.990005493164,129.029998779297,1576200,128.839340209961
2023-06-06,129.300003051758,129.860000610352,128.460006713867,129.800003051758,1514900,129.608215332031
2023-06-07,129.850006103516,131.179992675781,128.5,130.839996337891,1982100,130.646667480469
2023-06-08,130.839996337891,131.850006103516,129.589996337891,131.080001831055,1534200,130.886306762695
2023-06-09,130.850006103516,132.240005493164,130.809997558594,130.899993896484,1673100,130.706573486328
2023-06-12,130.860000610352,131.309997558594,129.970001220703,130.690002441406,1833200,130.496887207031
2023-06-13,130.470001220703,132.610000610352,130.410003662109,131.679992675781,1529500,131.485412597656
2023-06-14,128.990005493164,129.279998779297,126.279998779297,126.930000305176,4474900,126.742446899414
2023-06-15,127.669998168945,128.610000610352,126.98999786377,128.360000610352,2681600,128.170333862305
2023-06-16,129.059997558594,130.839996337891,128.529998779297,129.990005493164,3355900,129.797927856445
2023-06-20,129.130004882812,129.850006103516,128.539993286133,129.479995727539,2151800,129.288681030273
2023-06-21,129.339996337891,130.710006713867,128.179992675781,130.600006103516,2034300,130.407028198242
2023-06-22,131.339996337891,131.860000610352,130.660003662109,131.759994506836,1598000,131.565292358398
2023-06-23,131.850006103516,133.5,131.320007324219,132.770004272461,3616700,132.573822021484
2023-06-26,132.339996337891,132.710006713867,131.639999389648,131.949996948242,1641300,131.755035400391
2023-06-27,132.550003051758,133.660003662109,131.960006713867,132.649993896484,1268500,132.453994750977
2023-06-28,132.070007324219,132.289993286133,130.610000610352,131.690002441406,1544400,131.495422363281
2023-06-29,131.809997558594,132.669998168945,131.660003662109,132.070007324219,1959900,131.874862670898
2023-06-30,132.449996948242,132.960006713867,131.399993896484,132.369995117188,2421100,132.174407958984
2023-07-03,132.050003051758,133.130004882812,131.080001831055,132.589996337891,1131800,132.394073486328
2023-07-05,131.139999389648,132.259994506836,130.559997558594,131.429992675781,1864400,131.235778808594
2023-07-06,130.679992675781,131.850006103516,130.479995727539,131.669998168945,1834600,131.575546264648
2023-07-07,131.100006103516,131.539993286133,129.570007324219,131.259994506836,1682700,131.165832519531
2023-07-10,131.350006103516,131.979995727539,130.020004272461,131.080001831055,1737000,130.985977172852
2023-07-11,131.380004882812,132.75,131.360000610352,132.169998168945,1973900,132.075180053711
2023-07-12,132.899993896484,134.059997558594,131.490005493164,132.110000610352,2624000,132.015228271484
2023-07-13,122.5,124.98999786377,114.559997558594,114.779998779297,15043100,114.697662353516
2023-07-14,114.199996948242,117.379997253418,111.410003662109,116.790000915527,10076700,116.70622253418
2023-07-17,117.98999786377,122.660003662109,117.800003051758,121.949996948242,6039000,121.862518310547
2023-07-18,121.220001220703,122.25,119.629997253418,119.809997558594,4844400,119.724052429199
2023-07-19,119.480003356934,120.26000213623,117.639999389648,118.220001220703,2946800,118.135200500488
2023-07-20,119.080001831055,124.059997558594,118.75,123.959999084473,3542100,123.871078491211
2023-07-21,124.180000305176,124.790000915527,122.099998474121,124.389999389648,3287900,124.300765991211
2023-07-24,124.309997558594,126.300003051758,124.309997558594,125.23999786377,2699600,125.150161743164
2023-07-25,123.389999389648,123.690002441406,121.870002746582,123.550003051758,3679500,123.461372375488
2023-07-26,124.449996948242,127.139999389648,123.819999694824,126.230003356934,2811000,126.139450073242
2023-07-27,126.51000213623,126.639999389648,124.51000213623,125.309997558594,2301200,125.220108032227
2023-07-28,126.410003662109,126.410003662109,124.230003356934,125.029998779297,1876100,124.940307617188
2023-07-31,124.830001831055,126.910003662109,124.830001831055,125.980003356934,2898200,125.889633178711
2023-08-01,126.419998168945,127.940002441406,125.110000610352,127.419998168945,2729300,127.328598022461
2023-08-02,127.540000915527,130,124.459999084473,125.360000610352,3446000,125.270072937012
2023-08-03,125.550003051758,129.960006713867,124.720001220703,128.850006103516,3886200,128.757583618164
2023-08-04,128.669998168945,128.669998168945,126.339996337891,126.540000915527,2187400,126.449226379395
2023-08-07,127.449996948242,128.330001831055,126,127.660003662109,1473000,127.568428039551
2023-08-08,127.23999786377,127.410003662109,126.01000213623,126.5,1778600,126.409255981445
2023-08-09,126.440002441406,127.73999786377,126.290000915527,126.5,1617600,126.409255981445
2023-08-10,126.790000915527,128.080001831055,125.76000213623,126.139999389648,1871100,126.049514770508
2023-08-11,126.339996337891,128.229995727539,126.339996337891,127.839996337891,1188700,127.748291015625
2023-08-14,127.819999694824,128.339996337891,125.550003051758,125.919998168945,2230700,125.82967376709
2023-08-15,125.419998168945,126.480003356934,124.059997558594,125.050003051758,2866600,124.960296630859
2023-08-16,133.020004272461,137.229995727539,131.5,136.139999389648,6249900,136.042343139648
2023-08-17,136.520004272461,137.279998779297,134.910003662109,135.210006713867,2207200,135.113021850586
2023-08-18,134.399993896484,135.419998168945,133.75,133.929992675781,2549200,133.833923339844
2023-08-21,134.059997558594,134.759994506836,132.119995117188,132.179992675781,2016700,132.085174560547
2023-08-22,132.229995727539,132.539993286133,129.720001220703,130.529998779297,2181800,130.436370849609
2023-08-23,130.380004882812,130.600006103516,129.309997558594,130.389999389648,2855400,130.296463012695
2023-08-24,130.289993286133,132.970001220703,130.289993286133,131.899993896484,1519100,131.805374145508
2023-08-25,131.869995117188,133.740005493164,131.589996337891,132.580001831055,1447300,132.484893798828
