"Fecha","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
2023-02-16,49.5299987792969,49.7599983215332,49.0699996948242,49.1199989318848,934800,49.1199989318848
2023-02-17,49.0900001525879,49.5,48.6399993896484,49.0900001525879,859500,49.0900001525879
2023-02-21,48.5,48.7400016784668,47.4099998474121,47.7799987792969,1081500,47.7799987792969
2023-02-22,47.7099990844727,48.2900009155273,47.2299995422363,47.5200004577637,992700,47.5200004577637
2023-02-23,48.1399993896484,48.439998626709,47.3699989318848,47.7099990844727,763400,47.7099990844727
2023-02-24,46.9199981689453,47.3199996948242,46.2700004577637,47.2999992370605,1302300,47.2999992370605
2023-02-27,47.939998626709,48.3699989318848,47.7200012207031,47.9199981689453,1420500,47.9199981689453
2023-02-28,47.8300018310547,48.2400016784668,47.5499992370605,47.8300018310547,1585800,47.8300018310547
2023-03-01,47.7299995422363,48.4799995422363,47.4300003051758,48.2200012207031,1236000,48.2200012207031
2023-03-02,47.7799987792969,48.189998626709,47.3199996948242,47.9799995422363,981900,47.9799995422363
2023-03-03,48.5200004577637,48.6399993896484,47.8499984741211,48.439998626709,1473900,48.439998626709
2023-03-06,48.5499992370605,49.1800003051758,47.8699989318848,47.9000015258789,1479600,47.9000015258789
2023-03-07,48.0800018310547,49.3899993896484,47.9199981689453,48.5099983215332,1480900,48.5099983215332
2023-03-08,48.7200012207031,49.25,48.3800010681152,49.2099990844727,1212400,49.2099990844727
2023-03-09,49.1100006103516,49.75,47.1699981689453,47.5200004577637,1329600,47.5200004577637
2023-03-10,48.5299987792969,48.7799987792969,45.6800003051758,46.0999984741211,2668900,46.0999984741211
2023-03-13,45.0200004577637,45.2000007629395,43.689998626709,44.0800018310547,2229700,44.0800018310547
2023-03-14,45.0900001525879,45.3499984741211,41.7700004577637,42.2599983215332,3293200,42.2599983215332
2023-03-15,41.0200004577637,41.3600006103516,39.9700012207031,40.3800010681152,2807100,40.3800010681152
2023-03-16,40.0299987792969,40.689998626709,39.7000007629395,40.4799995422363,2038800,40.4799995422363
2023-03-17,40.2400016784668,40.3199996948242,39.0499992370605,39.2900009155273,2577900,39.2900009155273
2023-03-20,39.3300018310547,39.9000015258789,39.0699996948242,39.2700004577637,1878700,39.2700004577637
2023-03-21,40,40.6699981689453,39.9099998474121,40.560001373291,1835600,40.560001373291
2023-03-22,40.5999984741211,40.9500007629395,39.3499984741211,39.4000015258789,1827800,39.4000015258789
2023-03-23,39.6399993896484,40.0299987792969,38.1500015258789,38.5,1549000,38.5
2023-03-24,38,38.2200012207031,37.2000007629395,38.1300010681152,2589400,38.1300010681152
2023-03-27,38.689998626709,39.2000007629395,38.2200012207031,38.9900016784668,1619600,38.9900016784668
2023-03-28,39.0699996948242,39.8600006103516,39.0400009155273,39.810001373291,1577000,39.810001373291
2023-03-29,40.3499984741211,40.8800010681152,40.1199989318848,40.6300010681152,2122000,40.6300010681152
2023-03-30,41.1599998474121,41.4799995422363,40.7400016784668,40.9799995422363,1750200,40.9799995422363
2023-03-31,41.4599990844727,41.9700012207031,41.3899993896484,41.9599990844727,1288600,41.9599990844727
2023-04-03,42.2599983215332,42.4799995422363,41.4700012207031,42.0900001525879,2321000,42.0900001525879
2023-04-04,42.3499984741211,42.5,41.4900016784668,41.9700012207031,2071300,41.9700012207031
2023-04-05,41.5,41.9700012207031,41.25,41.9500007629395,1838500,41.9500007629395
2023-04-06,42.1699981689453,42.7400016784668,41.8499984741211,42.0400009155273,1674100,42.0400009155273
2023-04-10,41.8800010681152,42.6399993896484,41.75,42.4300003051758,1279300,42.4300003051758
2023-04-11,42.4799995422363,43.5099983215332,42.4700012207031,43.1800003051758,1576200,43.1800003051758
2023-04-12,42.9099998474121,43.1399993896484,41.5299987792969,41.9799995422363,3016000,41.9799995422363
2023-04-13,42.6199989318848,42.6300010681152,41.2799987792969,42.3800010681152,2404200,42.3800010681152
2023-04-14,42.4300003051758,42.5999984741211,41.4500007629395,41.9099998474121,1403300,41.9099998474121
2023-04-17,42,42.6800003051758,41.9199981689453,42.6399993896484,1267900,42.6399993896484
2023-04-18,42.8499984741211,42.8499984741211,42.1800003051758,42.5499992370605,2112700,42.5499992370605
2023-04-19,42.060001373291,43.810001373291,42.0400009155273,43.6500015258789,3274000,43.6500015258789
2023-04-20,43.6300010681152,44.3899993896484,42.9799995422363,43.560001373291,3307400,43.560001373291
2023-04-21,44.0900001525879,44.6399993896484,43.689998626709,44.4099998474121,2053100,44.4099998474121
2023-04-24,44.7400016784668,44.8699989318848,43.3800010681152,44.0499992370605,2007000,44.0499992370605
2023-04-25,43.6500015258789,43.8400001525879,42.4599990844727,42.5,1788900,42.5
2023-04-26,42.4099998474121,42.8300018310547,42.1100006103516,42.2400016784668,1417800,42.2400016784668
2023-04-27,42.4599990844727,43.2299995422363,42.0400009155273,42.9700012207031,1550400,42.9700012207031
2023-04-28,43.0900001525879,44.0699996948242,43.0200004577637,43.4599990844727,1893900,43.4599990844727
2023-05-01,43.3300018310547,44.2200012207031,43.1399993896484,43.4900016784668,1197500,43.4900016784668
2023-05-02,43.060001373291,43.4199981689453,42.1300010681152,43.3699989318848,1724100,43.3699989318848
2023-05-03,43.4500007629395,44.4000015258789,43.1100006103516,43.4700012207031,1574100,43.4700012207031
2023-05-04,43.1599998474121,43.2999992370605,41.689998626709,42.0900001525879,1824600,42.0900001525879
2023-05-05,42.5800018310547,43.3899993896484,42.4000015258789,43.1599998474121,1366200,43.1599998474121
2023-05-08,43.3300018310547,43.6699981689453,42.9300003051758,43.4599990844727,1394200,43.4599990844727
2023-05-09,43.4500007629395,44.2000007629395,43.0699996948242,43.9000015258789,1506900,43.9000015258789
2023-05-10,44.6300010681152,44.6599998474121,42.4700012207031,43.1100006103516,1225500,43.1100006103516
2023-05-11,43.0200004577637,43.25,42.6800003051758,43.0499992370605,1276200,43.0499992370605
2023-05-12,43.2099990844727,43.2599983215332,42.2700004577637,42.7200012207031,1043400,42.7200012207031
2023-05-15,42.8600006103516,43.3899993896484,42.6300010681152,43.3400001525879,1287600,43.3400001525879
2023-05-16,43.1699981689453,43.310001373291,42.5699996948242,42.6399993896484,1337300,42.6399993896484
2023-05-17,43.1599998474121,45.3300018310547,43.0999984741211,45.25,2223400,45.25
2023-05-18,45.25,45.5099983215332,44.7200012207031,45.1199989318848,1231800,45.1199989318848
2023-05-19,45.25,45.2999992370605,44.1399993896484,44.5200004577637,1007900,44.5200004577637
2023-05-22,44.7999992370605,45.1199989318848,44.2599983215332,44.9199981689453,1367800,44.9199981689453
2023-05-23,44.8600006103516,45.810001373291,44.75,44.8300018310547,1135900,44.8300018310547
2023-05-24,44.3800010681152,44.5299987792969,43.3499984741211,44.0299987792969,1087200,44.0299987792969
2023-05-25,44.0800018310547,45.1399993896484,44,45.1199989318848,1215800,45.1199989318848
2023-05-26,45.2999992370605,45.7599983215332,45.0200004577637,45.0999984741211,1098900,45.0999984741211
2023-05-30,45.2999992370605,45.9900016784668,45.0800018310547,45.2099990844727,1430200,45.2099990844727
2023-05-31,45.75,45.75,44.4300003051758,44.9300003051758,1484900,44.9300003051758
2023-06-01,45.0900001525879,45.2999992370605,44.3600006103516,44.8400001525879,1020800,44.8400001525879
2023-06-02,45.4300003051758,46.4900016784668,45.2099990844727,46.0999984741211,1274400,46.0999984741211
2023-06-05,46.0400009155273,46.3300018310547,45.5099983215332,46.2799987792969,766500,46.2799987792969
2023-06-06,45.9799995422363,47.5400009155273,45.7999992370605,47.4599990844727,1092800,47.4599990844727
2023-06-07,47.7400016784668,48.4099998474121,47.4900016784668,48.3600006103516,1172000,48.3600006103516
2023-06-08,48.0900001525879,48.8699989318848,48.0499992370605,48.6500015258789,1131700,48.6500015258789
2023-06-09,48.8199996948242,49.2799987792969,48.6500015258789,48.6500015258789,2032900,48.6500015258789
2023-06-12,49.0999984741211,50,49.0299987792969,49.5800018310547,1147600,49.5800018310547
2023-06-13,49.7900009155273,50.8199996948242,49.75,50.8199996948242,2024800,50.8199996948242
2023-06-14,50.9000015258789,51.0200004577637,50.0200004577637,50.439998626709,1515900,50.439998626709
2023-06-15,50.060001373291,50.3800010681152,49.7599983215332,50.3400001525879,1465900,50.3400001525879
2023-06-16,50.6399993896484,50.9900016784668,50.060001373291,50.4199981689453,1688500,50.4199981689453
2023-06-20,49.9599990844727,50.1599998474121,49.3300018310547,49.5099983215332,1366600,49.5099983215332
2023-06-21,49.3400001525879,49.8400001525879,49.0200004577637,49.5800018310547,1288200,49.5800018310547
2023-06-22,49.2099990844727,49.7900009155273,48.7799987792969,49.6699981689453,1611100,49.6699981689453
2023-06-23,48.75,49.8899993896484,48.6300010681152,49.25,2410000,49.25
2023-06-26,49.7200012207031,50.2999992370605,49.0499992370605,49.9599990844727,961900,49.9599990844727
2023-06-27,50.3499984741211,52.2799987792969,50.1399993896484,51.9300003051758,1560300,51.9300003051758
2023-06-28,52.1300010681152,52.5099983215332,51.8300018310547,52.439998626709,1223800,52.439998626709
2023-06-29,52.5699996948242,53.0900001525879,52.1399993896484,52.2700004577637,1291700,52.2700004577637
2023-06-30,52.5400009155273,53.4000015258789,52.2299995422363,53.1800003051758,1555200,53.1800003051758
2023-07-03,53.0699996948242,53.7400016784668,52.9599990844727,53.189998626709,636700,53.189998626709
2023-07-05,52.9199981689453,54.2900009155273,52.5,53.6500015258789,1517600,53.6500015258789
2023-07-06,53.1800003051758,53.3199996948242,52.2599983215332,52.7900009155273,938100,52.7900009155273
2023-07-07,52.9700012207031,54.4700012207031,52.810001373291,53.75,1643000,53.75
2023-07-10,53.75,55.5699996948242,53.75,55.5499992370605,1941100,55.5499992370605
2023-07-11,55.6100006103516,56.4900016784668,55.4799995422363,56.3400001525879,1468300,56.3400001525879
2023-07-12,56.7599983215332,57.0999984741211,55.7599983215332,55.9900016784668,1984000,55.9900016784668
2023-07-13,57.1500015258789,57.1800003051758,54.2900009155273,54.3400001525879,2856900,54.3400001525879
2023-07-14,54.060001373291,54.060001373291,52.060001373291,52.3600006103516,2090100,52.3600006103516
2023-07-17,52.2200012207031,52.6300010681152,51.7700004577637,52.1599998474121,1227100,52.1599998474121
2023-07-18,52.4199981689453,53.4500007629395,52.4099998474121,53.4199981689453,1210500,53.4199981689453
2023-07-19,53.2599983215332,54.4700012207031,52.8300018310547,54.4300003051758,1477700,54.4300003051758
2023-07-20,54.0900001525879,54.2000007629395,52.7299995422363,54.0800018310547,1616600,54.0800018310547
2023-07-21,54.3600006103516,54.6599998474121,53.7599983215332,54.1500015258789,1040100,54.1500015258789
2023-07-24,53.6500015258789,53.939998626709,53.2000007629395,53.3300018310547,2070900,53.3300018310547
2023-07-25,50.3600006103516,50.5499992370605,46.4500007629395,48.1800003051758,9779900,48.1800003051758
2023-07-26,48.060001373291,48.4300003051758,47.1300010681152,47.8600006103516,3409700,47.8600006103516
2023-07-27,47.2999992370605,47.5299987792969,46.6100006103516,47.1399993896484,3422900,47.1399993896484
2023-07-28,47.4500007629395,48.4799995422363,47.3400001525879,48.1199989318848,1843200,48.1199989318848
2023-07-31,48.0999984741211,48.7099990844727,48.0400009155273,48.6300010681152,1475000,48.6300010681152
2023-08-01,48,48.2299995422363,47.1699981689453,47.9000015258789,2195600,47.9000015258789
2023-08-02,47.1500015258789,48.1199989318848,47.1199989318848,47.9199981689453,2068100,47.9199981689453
2023-08-03,47.4900016784668,47.560001373291,46.6199989318848,46.810001373291,1877800,46.810001373291
2023-08-04,46.939998626709,47.25,46.5,46.7400016784668,1730800,46.7400016784668
2023-08-07,46.7700004577637,47.2200012207031,46.0999984741211,46.7900009155273,1915500,46.7900009155273
2023-08-08,46.2000007629395,47.3699989318848,46.0299987792969,47.2000007629395,1217100,47.2000007629395
2023-08-09,47,47.1500015258789,46.2400016784668,46.6100006103516,1065200,46.6100006103516
2023-08-10,46.9300003051758,47.060001373291,46.1100006103516,46.7099990844727,1488300,46.7099990844727
2023-08-11,46.4900016784668,46.5900001525879,45.9500007629395,46.0800018310547,1062100,46.0800018310547
2023-08-14,45.810001373291,46.3699989318848,45.4599990844727,46.2400016784668,868100,46.2400016784668
2023-08-15,45.8600006103516,45.8800010681152,45.189998626709,45.4099998474121,1319700,45.4099998474121
2023-08-16,45.2900009155273,45.9199981689453,44.5400009155273,44.5900001525879,1151400,44.5900001525879
2023-08-17,44.5499992370605,44.6500015258789,43.2999992370605,43.4599990844727,1338000,43.4599990844727
2023-08-18,43,43.4700012207031,42.7000007629395,42.7700004577637,1694100,42.7700004577637
2023-08-21,42.939998626709,43.2099990844727,42.3300018310547,42.9500007629395,1987000,42.9500007629395
2023-08-22,43.0999984741211,43.2700004577637,42.4300003051758,42.7299995422363,1277900,42.7299995422363
2023-08-23,42.5,42.9500007629395,42.1699981689453,42.6500015258789,1125900,42.6500015258789
2023-08-24,42.2599983215332,42.7700004577637,42.0499992370605,42.1199989318848,1605600,42.1199989318848
2023-08-25,42.1800003051758,42.3300018310547,41.5499992370605,41.8199996948242,1145200,41.8199996948242
2023-08-28,42.1300010681152,42.439998626709,41.7299995422363,41.9900016784668,1045200,41.9900016784668
2023-08-29,41.9500007629395,42.5499992370605,41.75,42.2999992370605,1647800,42.2999992370605
2023-08-30,42.2700004577637,42.6300010681152,41.9700012207031,42.0800018310547,1717200,42.0800018310547
2023-08-31,42.4099998474121,42.439998626709,41.939998626709,41.9700012207031,1360100,41.9700012207031
2023-09-01,42.2599983215332,42.4300003051758,41.4599990844727,41.7799987792969,1203200,41.7799987792969
2023-09-05,41.1800003051758,41.2299995422363,40.1199989318848,40.3400001525879,2679300,40.3400001525879
2023-09-06,39.939998626709,41.3899993896484,39.9199981689453,40.5400009155273,2354800,40.5400009155273
2023-09-07,40.3400001525879,40.5800018310547,39.7200012207031,40.0200004577637,2549700,40.0200004577637
2023-09-08,40.0699996948242,40.189998626709,39.2900009155273,39.810001373291,2057900,39.810001373291
2023-09-11,39.9300003051758,40.6699981689453,39.5,40.4300003051758,1853600,40.4300003051758
2023-09-12,40.5200004577637,40.8899993896484,40.060001373291,40.1100006103516,1977500,40.1100006103516
2023-09-13,39.25,39.5900001525879,38.6500015258789,39.1300010681152,2599100,39.1300010681152
2023-09-14,39.4099998474121,39.4900016784668,38.8699989318848,39.3600006103516,1475000,39.3600006103516
2023-09-15,39.439998626709,39.9199981689453,39.189998626709,39.4700012207031,3042900,39.4700012207031
2023-09-18,39.3400001525879,39.439998626709,38.7599983215332,38.8800010681152,2024500,38.8800010681152
2023-09-19,38.9000015258789,39.2400016784668,38.560001373291,39.0800018310547,1706500,39.0800018310547
2023-09-20,39.310001373291,39.4000015258789,38.560001373291,38.6100006103516,1306900,38.6100006103516
2023-09-21,38.4500007629395,38.8400001525879,38.0999984741211,38.1500015258789,1775000,38.1500015258789
2023-09-22,38.189998626709,38.2999992370605,37.3499984741211,37.5,1800800,37.5
2023-09-25,37.25,37.5699996948242,36.7400016784668,37.3600006103516,1692500,37.3600006103516
2023-09-26,37.0800018310547,37.7400016784668,36.7700004577637,36.8400001525879,1487200,36.8400001525879
2023-09-27,36.8199996948242,36.9599990844727,36.1500015258789,36.4099998474121,1591400,36.4099998474121
2023-09-28,36.4300003051758,37.2299995422363,36.189998626709,36.8300018310547,1784300,36.8300018310547
2023-09-29,37.0999984741211,37.4300003051758,36.8300018310547,37.0800018310547,1519300,37.0800018310547
2023-10-02,37.0400009155273,37.3400001525879,36.5999984741211,36.8300018310547,1630800,36.8300018310547
2023-10-03,36.6699981689453,36.7799987792969,35.5800018310547,35.7999992370605,2505500,35.7999992370605
2023-10-04,35.9000015258789,36.5099983215332,35.5200004577637,36.1300010681152,2362400,36.1300010681152
2023-10-05,36.4300003051758,36.5099983215332,35.4199981689453,35.6800003051758,2545300,35.6800003051758
2023-10-06,35.4000015258789,35.8199996948242,34.9700012207031,35.0699996948242,2644100,35.0699996948242
2023-10-09,34.1500015258789,34.6300010681152,33.310001373291,34.4500007629395,2995800,34.4500007629395
2023-10-10,34.8899993896484,35.4300003051758,34.6199989318848,34.9300003051758,1578700,34.9300003051758
2023-10-11,35,35.4799995422363,34.189998626709,34.5499992370605,1590400,34.5499992370605
2023-10-12,34.8400001525879,34.8400001525879,33.2799987792969,33.6399993896484,2399000,33.6399993896484
2023-10-13,33.2900009155273,33.4599990844727,32.8199996948242,33.0699996948242,2154400,33.0699996948242
2023-10-16,33.3300018310547,34.3899993896484,33.1599998474121,34.2999992370605,2449100,34.2999992370605
