"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2023-01-30,43.7900009155273,44.1399993896484,43.4000015258789,43.5499992370605,24402200,42.6090812683105
2023-01-31,43,44.2799987792969,42.7000007629395,44.1599998474121,49722500,43.2059020996094
2023-02-01,43.9099998474121,44.1800003051758,43.4099998474121,43.9700012207031,24482300,43.0200042724609
2023-02-02,43.6300010681152,44.4599990844727,43.5,44.3400001525879,35279200,43.3820152282715
2023-02-03,44.3600006103516,44.3899993896484,43.8800010681152,44.060001373291,23742000,43.1080627441406
2023-02-06,44.189998626709,44.2999992370605,43.7299995422363,43.7599983215332,18071200,42.8145408630371
2023-02-07,43.8199996948242,43.9000015258789,43.25,43.5900001525879,22999500,42.6482162475586
2023-02-08,43.5499992370605,44.0999984741211,43.5299987792969,43.9799995422363,19362300,43.0297927856445
2023-02-09,44.1199989318848,44.3300018310547,43.2400016784668,43.3400001525879,20809200,42.4036178588867
2023-02-10,43.5,43.9799995422363,43.2599983215332,43.8800010681152,18619600,42.9319496154785
2023-02-13,43.6800003051758,44.0099983215332,43.5099983215332,43.9900016784668,17878000,43.0395774841309
2023-02-14,44.0900001525879,44.2000007629395,43.5800018310547,43.7200012207031,17506900,42.7754096984863
2023-02-15,43.4199981689453,43.6100006103516,43.1100006103516,43.3199996948242,18994700,42.3840484619141
2023-02-16,43.1500015258789,43.1800003051758,42.7700004577637,42.9500007629395,17832000,42.022045135498
2023-02-17,42.8899993896484,43.3699989318848,42.5800018310547,43.2099990844727,18293400,42.2764282226562
2023-02-21,42.810001373291,42.9300003051758,42.6199989318848,42.7000007629395,17356600,41.7774467468262
2023-02-22,42.7200012207031,42.8899993896484,42.310001373291,42.3800010681152,17394200,41.4643592834473
2023-02-23,42.2900009155273,42.75,42.2200012207031,42.2999992370605,21104300,41.3860855102539
2023-02-24,42.0299987792969,42.0499992370605,41.5099983215332,41.75,16806100,40.847972869873
2023-02-27,41.439998626709,41.7299995422363,40.7299995422363,40.7799987792969,26370300,39.8989295959473
2023-02-28,40.5,40.7099990844727,40.0900001525879,40.5699996948242,31086900,39.6934661865234
2023-03-01,40.560001373291,40.7599983215332,40.1399993896484,40.1800003051758,21104400,39.3118934631348
2023-03-02,40.060001373291,40.7799987792969,39.810001373291,40.6199989318848,19110600,39.7423858642578
2023-03-03,40.9099998474121,41.1800003051758,40.7400016784668,41.1500015258789,20922000,40.2609367370605
2023-03-06,41.0900001525879,41.2599983215332,40.8199996948242,41.1100006103516,19434800,40.2217979431152
2023-03-07,41.060001373291,41.1300010681152,40.0999984741211,40.3400001525879,23205800,39.468433380127
2023-03-08,40.3199996948242,40.5699996948242,39.9099998474121,40.1199989318848,16756100,39.2531852722168
2023-03-09,40.4099998474121,40.5699996948242,39.310001373291,39.4599990844727,18585100,38.6074447631836
2023-03-10,39.2900009155273,39.9300003051758,39.2299995422363,39.3899993896484,26328100,38.5389556884766
2023-03-13,39.2599983215332,40.5099983215332,39.2599983215332,39.8600006103516,35299400,38.9988059997559
2023-03-14,40.0499992370605,40.1500015258789,39.5200004577637,39.9000015258789,24583600,39.0379409790039
2023-03-15,39.7599983215332,40.5299987792969,39.4599990844727,40.2799987792969,25498400,39.4097290039062
2023-03-16,40.060001373291,40.4900016784668,39.7200012207031,40.3699989318848,21095900,39.4977874755859
2023-03-17,40.6300010681152,40.7900009155273,39.9900016784668,40.0999984741211,57457800,39.2336196899414
2023-03-20,40.1399993896484,40.8600006103516,39.939998626709,40.810001373291,20825400,39.928279876709
2023-03-21,40.8600006103516,40.9099998474121,40.310001373291,40.6599998474121,19982000,39.7815208435059
2023-03-22,40.7000007629395,40.8499984741211,39.9900016784668,40.0099983215332,15444200,39.145565032959
2023-03-23,40.1699981689453,40.5,40,40.1800003051758,16958100,39.3118934631348
2023-03-24,40.0900001525879,40.4599990844727,39.8699989318848,40.3899993896484,17218100,39.5173530578613
2023-03-27,40.5400009155273,40.6199989318848,39.9700012207031,40.2200012207031,20262800,39.3510284423828
2023-03-28,40.2000007629395,40.2999992370605,39.8600006103516,39.9900016784668,13537500,39.1259956359863
2023-03-29,40.1599998474121,40.2700004577637,39.9900016784668,40.25,14429500,39.3803787231445
2023-03-30,40.4199981689453,40.4900016784668,40.25,40.3800010681152,12634500,39.5075721740723
2023-03-31,40.5499992370605,40.8300018310547,40.2799987792969,40.7999992370605,23393600,39.9184951782227
2023-04-03,40.689998626709,41.4700012207031,40.6500015258789,41.3499984741211,20817200,40.4566116333008
2023-04-04,41.439998626709,41.5299987792969,40.7599983215332,40.9000015258789,19514500,40.0163383483887
2023-04-05,41.2900009155273,42.2200012207031,41.1699981689453,41.5499992370605,29697600,40.6522903442383
2023-04-06,41.9300003051758,42.0999984741211,41.3699989318848,41.5,25931800,40.6033706665039
2023-04-10,41.1500015258789,41.7400016784668,41.1199989318848,41.7299995422363,15137300,40.8284034729004
2023-04-11,41.7999992370605,41.9900016784668,41.7000007629395,41.7900009155273,15304100,40.8871078491211
2023-04-12,41.6300010681152,41.7900009155273,41.2700004577637,41.3699989318848,17035100,40.4761772155762
2023-04-13,41.5299987792969,41.7000007629395,41.2999992370605,41.4700012207031,22880900,40.5740203857422
2023-04-14,41.5099983215332,41.7099990844727,40.9300003051758,41.189998626709,20627500,40.3000679016113
2023-04-17,41.1199989318848,41.2799987792969,40.9599990844727,41.1800003051758,17608600,40.2902870178223
2023-04-18,41.2799987792969,41.3300018310547,40.5299987792969,40.5499992370605,18541500,39.6738967895508
2023-04-19,40.4300003051758,40.560001373291,40.2000007629395,40.2400016784668,17214300,39.3705940246582
2023-04-20,40.0800018310547,40.189998626709,39.7900009155273,39.8499984741211,20131600,38.9890213012695
2023-04-21,40.0900001525879,40.2999992370605,39.9099998474121,40.2099990844727,19227100,39.3412437438965
2023-04-24,40.189998626709,40.2000007629395,39.7099990844727,39.9099998474121,17633700,39.047721862793
2023-04-25,39.75,39.9199981689453,39.2799987792969,39.3300018310547,24492400,38.4802589416504
2023-04-26,39.1599998474121,39.189998626709,38.4000015258789,38.6300010681152,22401400,37.7953834533691
2023-04-27,38.6199989318848,38.8300018310547,38.310001373291,38.7400016784668,22434000,37.903003692627
2023-04-28,38.7000007629395,38.9099998474121,38.6199989318848,38.8899993896484,21003600,38.0497627258301
2023-05-01,39,39.5200004577637,38.8600006103516,39.2099990844727,23917800,38.3628463745117
2023-05-02,39.2900009155273,40.1199989318848,38.6300010681152,39.060001373291,38834100,38.2160911560059
2023-05-03,39.2000007629395,39.3899993896484,38.3600006103516,38.4500007629395,27721900,37.619270324707
2023-05-04,38.1699981689453,38.4300003051758,38.0200004577637,38.2299995422363,23675100,37.4040222167969
2023-05-05,38.3800010681152,38.5,38.0900001525879,38.4900016784668,19221400,37.6584053039551
2023-05-08,38.5299987792969,38.7299995422363,38.3499984741211,38.6699981689453,20101700,37.8345146179199
2023-05-09,38.4799995422363,38.6699981689453,38.3899993896484,38.4799995422363,15987900,37.6486206054688
2023-05-10,38.6699981689453,38.7200012207031,38.0800018310547,38.2999992370605,15858200,37.4725074768066
2023-05-11,37.5999984741211,37.6500015258789,37.2099990844727,37.5800018310547,28566400,37.1659278869629
2023-05-12,37.6100006103516,37.7200012207031,37.2299995422363,37.3499984741211,16511600,36.9384574890137
2023-05-15,37.2999992370605,37.3600006103516,37.0099983215332,37.1599998474121,16650400,36.7505531311035
2023-05-16,37.0200004577637,37.2400016784668,36.8300018310547,37.0099983215332,25451700,36.6022033691406
2023-05-17,36.9799995422363,37.0499992370605,36.5099983215332,36.75,23206400,36.3450698852539
2023-05-18,36.7099990844727,36.7799987792969,36.1699981689453,36.4799995422363,27772400,36.0780448913574
2023-05-19,36.6500015258789,37.6500015258789,36.5200004577637,36.7700004577637,33061400,36.3648490905762
2023-05-22,36.8600006103516,38.8699989318848,36.75,38.75,85718600,38.3230323791504
2023-05-23,38.5499992370605,40.1399993896484,38,39.6399993896484,75379500,39.2032241821289
2023-05-24,40.0999984741211,40.1399993896484,38.5999984741211,38.6300010681152,39326400,38.2043571472168
2023-05-25,38.5099983215332,38.5099983215332,37.6500015258789,37.8300018310547,30266600,37.4131698608398
2023-05-26,38.0400009155273,38.439998626709,37.560001373291,37.5999984741211,20234600,37.1857032775879
2023-05-30,37.3600006103516,37.3600006103516,36.9199981689453,37.0099983215332,24371100,36.6022033691406
2023-05-31,37.0999984741211,38.2200012207031,36.8699989318848,38.0200004577637,46166300,37.6010780334473
2023-06-01,38.1199989318848,38.2099990844727,37.7000007629395,38.0200004577637,20256100,37.6010780334473
2023-06-02,38.25,38.6599998474121,38.1599998474121,38.3600006103516,22721600,37.9373321533203
2023-06-05,38.4799995422363,39.0200004577637,38.4700012207031,38.6500015258789,18392200,38.2241363525391
2023-06-06,38.810001373291,38.8600006103516,38.2900009155273,38.3699989318848,19508200,37.9472198486328
2023-06-07,38.3499984741211,39.060001373291,38.1300010681152,38.8899993896484,25295100,38.4614906311035
2023-06-08,39.0400009155273,39.189998626709,38.7299995422363,39.0900001525879,17347600,38.6592864990234
2023-06-09,39.2799987792969,39.5900001525879,38.8699989318848,38.9700012207031,19775100,38.5406112670898
2023-06-12,39.0099983215332,40.0699996948242,38.9900016784668,39.9000015258789,28334600,39.4603614807129
2023-06-13,39.6699981689453,40.3699989318848,39.4500007629395,40.2799987792969,26533800,39.8361740112305
2023-06-14,40.3199996948242,40.3400001525879,39.3199996948242,39.3600006103516,22056400,38.9263114929199
2023-06-15,39.4099998474121,39.8300018310547,39.2799987792969,39.75,19905900,39.3120155334473
2023-06-16,39.8600006103516,40.3600006103516,39.8499984741211,40.060001373291,60325100,39.6185989379883
2023-06-20,39.7099990844727,39.8699989318848,39.3300018310547,39.3400001525879,26881200,38.9065322875977
2023-06-21,39.2000007629395,39.2400016784668,38.7599983215332,38.9000015258789,17982900,38.4713821411133
2023-06-22,38.939998626709,38.9900016784668,38.4099998474121,38.7299995422363,18039800,38.3032531738281
2023-06-23,38.7099990844727,38.8699989318848,38.2799987792969,38.2999992370605,23492200,37.8779907226562
2023-06-26,37.0200004577637,37.0499992370605,36.1599998474121,36.8899993896484,56135500,36.483528137207
2023-06-27,36.9599990844727,37,36.2799987792969,36.4199981689453,32414900,36.0187034606934
2023-06-28,36.5,36.5400009155273,36.0299987792969,36.2900009155273,30062000,35.8901405334473
2023-06-29,35.9900016784668,36.2200012207031,35.7599983215332,36.1199989318848,26284900,35.7220115661621
2023-06-30,36.2099990844727,36.75,36.1399993896484,36.6800003051758,30853900,36.2758407592773
2023-07-03,36.5,36.7400016784668,36.3499984741211,36.6500015258789,14115800,36.2461738586426
2023-07-05,36.5800018310547,37.0200004577637,36.3899993896484,36.4599990844727,26829400,36.0582656860352
2023-07-06,36.2000007629395,36.2700004577637,35.6199989318848,35.6300010681152,30177300,35.2374114990234
2023-07-07,35.5200004577637,35.7700004577637,35.3499984741211,35.5299987792969,22883300,35.1385116577148
2023-07-10,35.5699996948242,36.0099983215332,35.5400009155273,35.6800003051758,17777500,35.2868614196777
2023-07-11,35.6399993896484,36.0400009155273,35.6199989318848,36.0200004577637,17731300,35.6231117248535
2023-07-12,36.2000007629395,36.25,35.9199981689453,35.9900016784668,17229700,35.5934448242188
2023-07-13,36.0099983215332,36.3600006103516,35.9199981689453,36.060001373291,16664400,35.6626739501953
2023-07-14,36.2999992370605,36.4900016784668,36.0099983215332,36.3199996948242,17909900,35.919807434082
2023-07-17,36.1199989318848,36.1199989318848,35.7799987792969,35.8600006103516,20557300,35.4648780822754
2023-07-18,35.9199981689453,36.4799995422363,35.8800010681152,36.2400016784668,22817300,35.840690612793
2023-07-19,36.3400001525879,36.7000007629395,36.2099990844727,36.439998626709,18589700,36.0384826660156
2023-07-20,36.4000015258789,37.0699996948242,36.3600006103516,36.7700004577637,22358400,36.3648490905762
2023-07-21,36.7999992370605,37.4300003051758,36.7999992370605,37.4000015258789,24142000,36.987907409668
2023-07-24,37.4099998474121,37.7999992370605,37.3699989318848,37.5099983215332,19414700,37.0966949462891
2023-07-25,37.4000015258789,37.7200012207031,37.0499992370605,37.060001373291,21771000,36.6516571044922
2023-07-26,36.8699989318848,37.3499984741211,36.7599983215332,37.2099990844727,20983700,36.7999992370605
2023-07-27,36.8499984741211,37.0099983215332,36.1800003051758,36.2000007629395,25346300,36.2000007629395
2023-07-28,36.3499984741211,36.4500007629395,36.0200004577637,36.0699996948242,24054100,36.0699996948242
2023-07-31,36.1800003051758,36.189998626709,35.9199981689453,36.060001373291,40265200,36.060001373291
2023-08-01,35.8800010681152,36.9199981689453,35.3699989318848,35.6100006103516,40931600,35.6100006103516
2023-08-02,35.6300010681152,35.8899993896484,35.2799987792969,35.3499984741211,34301600,35.3499984741211
2023-08-03,35.1800003051758,35.2799987792969,34.9199981689453,35,25676500,35
2023-08-04,34.9500007629395,35.3400001525879,34.6599998474121,35.0200004577637,25737500,35.0200004577637
2023-08-07,35.0099983215332,35.8499984741211,34.9000015258789,35.6800003051758,31069100,35.6800003051758
2023-08-08,36.3699989318848,36.3699989318848,35.3899993896484,35.6399993896484,25225500,35.6399993896484
2023-08-09,35.5999984741211,36.060001373291,35.5099983215332,35.8400001525879,17210500,35.8400001525879
2023-08-10,35.8199996948242,36.0900001525879,35.5999984741211,35.7200012207031,18955200,35.7200012207031
2023-08-11,35.6199989318848,36.2799987792969,35.5900001525879,36.0400009155273,16604800,36.0400009155273
2023-08-14,35.8199996948242,36.5099983215332,35.8199996948242,36.0699996948242,20295500,36.0699996948242
2023-08-15,35.8800010681152,35.9099998474121,35.3600006103516,35.3899993896484,20484300,35.3899993896484
2023-08-16,35.1399993896484,35.6500015258789,34.9900016784668,35.4799995422363,22215600,35.4799995422363
2023-08-17,35.5999984741211,36.7200012207031,35.5900001525879,36.5099983215332,31113600,36.5099983215332
2023-08-18,36.4500007629395,36.8499984741211,36.3199996948242,36.6599998474121,24141400,36.6599998474121
2023-08-21,36.7099990844727,37.189998626709,36.6399993896484,37.0099983215332,28496500,37.0099983215332
2023-08-22,37.0099983215332,37.1500015258789,35.7200012207031,36.8400001525879,18536900,36.8400001525879
2023-08-23,37.0900001525879,37.1300010681152,36.560001373291,36.6599998474121,19370900,36.6599998474121
2023-08-24,36.4799995422363,36.6399993896484,36.060001373291,36.1599998474121,19380800,36.1599998474121
2023-08-25,36.1399993896484,36.689998626709,35.9599990844727,36.3800010681152,16421300,36.3800010681152
2023-08-28,36.439998626709,36.5200004577637,36.0299987792969,36.2099990844727,15101900,36.2099990844727
2023-08-29,36.2599983215332,36.939998626709,36,36.1500015258789,21076500,36.1500015258789
2023-08-30,36.1800003051758,36.25,35.8199996948242,35.9000015258789,16833000,35.9000015258789
2023-08-31,35.939998626709,35.9900016784668,35.3800010681152,35.3800010681152,27919500,35.3800010681152
2023-09-01,35.6399993896484,36.060001373291,35.5999984741211,35.7799987792969,17519900,35.7799987792969
2023-09-05,35.9599990844727,36.2900009155273,35.3499984741211,35.3800010681152,25856100,35.3800010681152
2023-09-06,35.2599983215332,35.2799987792969,34.2599983215332,34.3699989318848,35370200,34.3699989318848
2023-09-07,34.4700012207031,34.6399993896484,34.0400009155273,34.2799987792969,26777700,34.2799987792969
2023-09-08,34.2299995422363,34.3899993896484,34.0499992370605,34.25,19467700,34.25
2023-09-11,34.2400016784668,34.2999992370605,33.5400009155273,33.939998626709,27574400,33.939998626709
2023-09-12,33.9700012207031,34.2099990844727,33.75,34.1500015258789,17987200,34.1500015258789
2023-09-13,34.2099990844727,34.6199989318848,34,34.0800018310547,23853300,34.0800018310547
2023-09-14,34.2400016784668,34.3800010681152,33.9799995422363,34.1500015258789,23759900,34.1500015258789
2023-09-15,34.060001373291,34.4199981689453,33.810001373291,34.0699996948242,57959000,34.0699996948242
2023-09-18,34.1199989318848,34.1199989318848,33.439998626709,33.6399993896484,25421900,33.6399993896484
2023-09-19,33.5499992370605,34.0099983215332,33.5200004577637,33.9900016784668,30323300,33.9900016784668
