"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2022-10-10,55.3800010681152,56.2799987792969,55.3300018310547,55.439998626709,2111700,53.676197052002
2022-10-11,55.1399993896484,55.9700012207031,54.8899993896484,55.4199981689453,1938600,53.6568336486816
2022-10-12,55.3899993896484,55.3899993896484,53.310001373291,53.3600006103516,1974100,51.6623725891113
2022-10-13,52.7400016784668,54.9199981689453,52.4099998474121,54.5200004577637,2200700,52.7854652404785
2022-10-14,55.0699996948242,55.3800010681152,53.8499984741211,54.0699996948242,2227200,52.3497848510742
2022-10-17,54.8600006103516,55.9799995422363,54.8600006103516,55.3600006103516,1854500,53.5987434387207
2022-10-18,56.189998626709,56.7700004577637,56.0099983215332,56.560001373291,1697400,54.760570526123
2022-10-19,55.8400001525879,56.2299995422363,55.0800018310547,55.6300010681152,1516600,53.8601570129395
2022-10-20,55.560001373291,55.560001373291,53.7400016784668,53.9700012207031,2680500,52.2529716491699
2022-10-21,54.1500015258789,54.9300003051758,53.4700012207031,54.4300003051758,2418200,52.6983299255371
2022-10-24,54.8499984741211,55.4300003051758,53.9900016784668,54.6199989318848,4240500,52.8822860717773
2022-10-25,54.7999992370605,55.9099998474121,54.75,55.75,2161000,53.9763374328613
2022-10-26,56.0800018310547,56.4199981689453,55.6599998474121,55.9000015258789,3096400,54.1215705871582
2022-10-27,56.1699981689453,57.5699996948242,56.0200004577637,56.5999984741211,3205800,54.7992897033691
2022-10-28,56.6500015258789,58.0800018310547,56.3499984741211,57.9199981689453,2169900,56.0772972106934
2022-10-31,57.9099998474121,57.9099998474121,56.8600006103516,57.0499992370605,3529400,55.2349739074707
2022-11-01,57.2599983215332,57.5699996948242,56.6199989318848,57.310001373291,2200900,55.4867095947266
2022-11-02,57.2299995422363,58.5400009155273,57.0400009155273,57.0400009155273,3050300,55.2252998352051
2022-11-03,56.0800018310547,57.3300018310547,55.4300003051758,56.9000015258789,2068600,55.5376358032227
2022-11-04,57.0800018310547,57.7200012207031,56.3300018310547,57.0299987792969,2782500,55.6645202636719
2022-11-07,57.0200004577637,57.189998626709,55.5499992370605,56.6199989318848,1979800,55.2643356323242
2022-11-08,57,57.4000015258789,56.5800018310547,56.9199981689453,2132500,55.5571517944336
2022-11-09,56.7999992370605,56.9199981689453,56.1500015258789,56.2200012207031,1712100,54.8739166259766
2022-11-10,57.75,59.3699989318848,56.8600006103516,59.2000007629395,2276200,57.7825660705566
2022-11-11,58.9799995422363,59.189998626709,57.75,58.4199981689453,1442000,57.021240234375
2022-11-14,58.5800018310547,58.6500015258789,57.8199996948242,57.8300018310547,1438500,56.4453659057617
2022-11-15,58.3400001525879,58.8400001525879,57.6399993896484,58.439998626709,1397700,57.0407600402832
2022-11-16,58.6300010681152,59.7599983215332,58.5900001525879,59.4300003051758,2178100,58.0070571899414
2022-11-17,58.8400001525879,59.0400009155273,58.0099983215332,58.5499992370605,3541300,57.1481246948242
2022-11-18,59.1699981689453,60.4599990844727,58.9199981689453,60,3608100,58.5634117126465
2022-11-21,60.25,60.6300010681152,59.3300018310547,60.1100006103516,3246900,58.6707725524902
2022-11-22,60.2900009155273,60.6599998474121,59.7000007629395,60.2200012207031,2039000,58.7781448364258
2022-11-23,60.189998626709,60.8899993896484,60.1199989318848,60.8300018310547,1443300,59.37353515625
2022-11-25,61.1100006103516,61.4300003051758,61.0299987792969,61.2599983215332,658900,59.7932395935059
2022-11-28,60.8699989318848,61.2700004577637,60.2999992370605,60.7999992370605,1788900,59.3442535400391
2022-11-29,60.5,60.5200004577637,59.6399993896484,60.2000007629395,1623400,58.7586212158203
2022-11-30,60,61.2099990844727,59.7000007629395,61.0699996948242,3204500,59.6077919006348
2022-12-01,61.5900001525879,62.4799995422363,61.310001373291,61.4099998474121,2090800,59.9396514892578
2022-12-02,60.8400001525879,61.3300018310547,60.2000007629395,60.5200004577637,1757100,59.0709571838379
2022-12-05,60.0299987792969,60.2999992370605,59.7200012207031,59.9300003051758,1427600,58.4950866699219
2022-12-06,59.939998626709,61.0800018310547,59.8300018310547,61.0400009155273,1898800,59.5785102844238
2022-12-07,61,61.6399993896484,60.689998626709,61.1300010681152,2501900,59.6663551330566
2022-12-08,61.0099983215332,62.3300018310547,60.6699981689453,62,2217100,60.5155220031738
2022-12-09,61.7000007629395,62.5699996948242,61.6599998474121,62.2200012207031,2243300,60.7302589416504
2022-12-12,63.0999984741211,63.9300003051758,62.3300018310547,63.9000015258789,2248700,62.3700294494629
2022-12-13,64.7099990844727,65.379997253418,63.4199981689453,64.1600036621094,2482300,62.6238098144531
2022-12-14,64.3399963378906,64.9700012207031,63.310001373291,63.7599983215332,1998600,62.2333793640137
2022-12-15,63.4900016784668,63.5999984741211,62.6599998474121,63.1599998474121,3223900,61.6477508544922
2022-12-16,62.4799995422363,62.810001373291,61.2299995422363,61.9099998474121,2894600,60.427677154541
2022-12-19,61.8899993896484,62.5800018310547,61.25,61.5800018310547,1562000,60.105583190918
2022-12-20,61.5099983215332,62.0800018310547,61.0900001525879,61.7799987792969,1260600,60.3007888793945
2022-12-21,61.9300003051758,62.6699981689453,61.8800010681152,62.6599998474121,1131200,61.1597213745117
2022-12-22,62.4199981689453,62.7400016784668,61.2999992370605,62.5699996948242,1288700,61.0718765258789
2022-12-23,62.3300018310547,63.6300010681152,62.3300018310547,63.6199989318848,1269200,62.0967330932617
2022-12-27,63.7200012207031,64.4400024414062,63.5900001525879,64.3099975585938,1240700,62.7702102661133
2022-12-28,64.4400024414062,64.6399993896484,63.5,63.6300010681152,938400,62.1064987182617
2022-12-29,63.7299995422363,64.5699996948242,63.5800018310547,64.1800003051758,796900,62.6433258056641
2022-12-30,64.0999984741211,64.2399978637695,62.8300018310547,63.3300018310547,913600,61.8136825561523
2023-01-03,63.5,63.9000015258789,62.439998626709,63.7299995422363,1574400,62.2041015625
2023-01-04,64.0999984741211,65.1500015258789,64.0599975585938,64.629997253418,1679400,63.0825500488281
2023-01-05,64.120002746582,64.4199981689453,63.0900001525879,63.2799987792969,1624400,61.7648773193359
2023-01-06,63.9300003051758,64.7399978637695,63.7599983215332,64.4400024414062,1483500,62.8971061706543
2023-01-09,64.3300018310547,65.7200012207031,64.2200012207031,64.9899978637695,1903300,63.4339294433594
2023-01-10,64.870002746582,65.2799987792969,64.370002746582,64.8899993896484,1133600,63.3363265991211
2023-01-11,64.9599990844727,65.4700012207031,64.8300018310547,65.3899993896484,1498800,63.8243598937988
2023-01-12,65.5599975585938,65.5599975585938,64.3000030517578,64.3399963378906,1459800,62.799488067627
2023-01-13,63.9599990844727,64.3000030517578,63.4900016784668,63.9199981689453,1248500,62.3895492553711
2023-01-17,63.7400016784668,64.1100006103516,63.0299987792969,63.4799995422363,2027800,61.9600868225098
2023-01-18,63.6300010681152,63.6699981689453,61.1599998474121,61.310001373291,1941400,59.8420448303223
2023-01-19,61.2000007629395,61.3199996948242,60.439998626709,61.0999984741211,2186600,59.6370697021484
2023-01-20,61.1300010681152,62.0499992370605,60.3499984741211,62.0099983215332,1628800,60.5252799987793
2023-01-23,61.7999992370605,62.4900016784668,61.4799995422363,61.7099990844727,1374300,60.2324676513672
2023-01-24,61.9799995422363,62.4199981689453,60.9500007629395,61.7900009155273,1103300,60.3105545043945
2023-01-25,61.3699989318848,62.3199996948242,61.060001373291,62.1500015258789,2186200,60.6619338989258
2023-01-26,61.9300003051758,62.4500007629395,61.7900009155273,62.439998626709,1359000,60.9449882507324
2023-01-27,62.4199981689453,63.060001373291,62.0800018310547,62.4900016784668,1517400,60.9937973022461
2023-01-30,62.2900009155273,63.2000007629395,62.25,62.6699981689453,2407000,61.1694831848145
2023-01-31,62.9300003051758,63.2099990844727,62.0299987792969,63.189998626709,2400900,61.6770286560059
2023-02-01,62.7400016784668,63.9300003051758,62.7099990844727,63.7200012207031,2488600,62.1943435668945
2023-02-02,63.439998626709,64.6699981689453,62.3499984741211,63.7200012207031,4634000,62.1943435668945
2023-02-03,63.439998626709,63.5299987792969,61.5200004577637,62.75,2215500,61.2475662231445
2023-02-06,62.5900001525879,63.4700012207031,62.3499984741211,63.4500007629395,3976600,61.9308052062988
2023-02-07,63.0299987792969,63.0299987792969,61.7200012207031,62.4599990844727,2478300,60.9645042419434
2023-02-08,62.0099983215332,62.0099983215332,60.5999984741211,60.8899993896484,2152700,59.4320983886719
2023-02-09,60.8400001525879,61.4900016784668,60.4000015258789,60.5,2256600,59.0514373779297
2023-02-10,60.310001373291,61.5,59.9900016784668,61.4099998474121,1484400,60.4270629882812
2023-02-13,61.439998626709,61.8899993896484,61.3199996948242,61.6199989318848,1170900,60.6337013244629
2023-02-14,61.4300003051758,61.6699981689453,60.8800010681152,61.1599998474121,1795700,60.1810646057129
2023-02-15,60.7099990844727,61.25,60.2700004577637,61.1800003051758,1547200,60.2007446289062
2023-02-16,60.4700012207031,61.3199996948242,59.9500007629395,60.9700012207031,943400,59.9941062927246
2023-02-17,61.1399993896484,62.2999992370605,60.7299995422363,61.9700012207031,1699500,60.978099822998
2023-02-21,61.4599990844727,61.7799987792969,61.060001373291,61.1599998474121,1243200,60.1810646057129
2023-02-22,61.3899993896484,61.6300010681152,60.689998626709,60.810001373291,1292400,59.8366661071777
2023-02-23,61.0800018310547,61.1300010681152,60.2000007629395,60.2400016784668,1946600,59.2757873535156
2023-02-24,59.7900009155273,60.689998626709,59.4599990844727,60.4199981689453,1319200,59.4529037475586
2023-02-27,60.6500015258789,61.2200012207031,59.6300010681152,59.7000007629395,1357200,58.7444305419922
2023-02-28,59.4799995422363,60.1500015258789,58.75,58.9700012207031,2734000,58.0261192321777
2023-03-01,58.560001373291,58.560001373291,57,57.7799987792969,2680300,56.8551635742188
2023-03-02,57.810001373291,59.0099983215332,57.6800003051758,58.8899993896484,1666900,57.947395324707
2023-03-03,59.1399993896484,59.8699989318848,58.4000015258789,59.8400001525879,1542900,58.8821907043457
2023-03-06,59.8800010681152,60.3899993896484,59.5800018310547,59.8800010681152,1304900,58.9215507507324
2023-03-07,59.6300010681152,60.2599983215332,58.6199989318848,58.9300003051758,1206000,57.986759185791
2023-03-08,59.2099990844727,59.8699989318848,59,59.7599983215332,1437300,58.8034706115723
2023-03-09,59.9799995422363,60.4900016784668,58.9599990844727,59.1300010681152,2091800,58.1835556030273
2023-03-10,59.2999992370605,59.3699989318848,57.5999984741211,58.0800018310547,1796900,57.1503639221191
2023-03-13,58.1599998474121,61.1500015258789,58.0400009155273,59.5400009155273,2540400,58.5869941711426
2023-03-14,59.9099998474121,60.6599998474121,59.5699996948242,60.1199989318848,1921600,59.1577072143555
2023-03-15,60.0999984741211,61.9700012207031,59.7099990844727,61.6599998474121,2281000,60.6730613708496
2023-03-16,61.5299987792969,62.9000015258789,61.3899993896484,61.9199981689453,2376000,60.928897857666
2023-03-17,61.7400016784668,61.9900016784668,60.939998626709,61.3400001525879,3536500,60.3581809997559
2023-03-20,61.4599990844727,62.1599998474121,61.3300018310547,61.8899993896484,1616300,60.8993797302246
2023-03-21,61.75,61.8899993896484,58.9799995422363,59.9500007629395,2262100,58.9904327392578
2023-03-22,59.6599998474121,59.939998626709,58.7000007629395,58.7099990844727,1787400,57.7702751159668
2023-03-23,58.5499992370605,59.1599998474121,57.8499984741211,57.9599990844727,1583000,57.0322799682617
2023-03-24,58.189998626709,60.4599990844727,58.0999984741211,60.4300003051758,1566900,59.4627456665039
2023-03-27,60.6300010681152,61.1699981689453,59.8199996948242,60.0400009155273,1384700,59.0789909362793
2023-03-28,59.8300018310547,61.0299987792969,59.8300018310547,60.4300003051758,886900,59.4627456665039
2023-03-29,60.810001373291,61.1800003051758,60.6199989318848,61.1699981689453,1583600,60.1909027099609
2023-03-30,61.3199996948242,61.5699996948242,60.6300010681152,61.189998626709,2259400,60.210578918457
2023-03-31,61.3699989318848,61.5499992370605,60.8600006103516,61.3800010681152,1500600,60.3975410461426
2023-04-03,60.9599990844727,61.7299995422363,60.560001373291,61.0400009155273,2823900,60.0629844665527
2023-04-04,61.1399993896484,61.3899993896484,60.7000007629395,60.8300018310547,2234700,59.8563461303711
2023-04-05,61.1399993896484,62.5099983215332,60.6300010681152,62.1199989318848,4029200,61.1256980895996
2023-04-06,62.4700012207031,62.9199981689453,61.6800003051758,62.310001373291,1855800,61.3126602172852
2023-04-10,61.9799995422363,61.9799995422363,61.0800018310547,61.9500007629395,1452100,60.9584197998047
2023-04-11,61.9700012207031,62.1699981689453,61.6500015258789,61.7299995422363,2224200,60.7419395446777
2023-04-12,61.7599983215332,62.0400009155273,61.3499984741211,61.439998626709,1725700,60.4565811157227
2023-04-13,61.060001373291,61.8499984741211,60.2200012207031,61.7299995422363,2098800,60.7419395446777
2023-04-14,61.1199989318848,61.5,60.5299987792969,60.7900009155273,1488000,59.8169860839844
2023-04-17,61.0999984741211,61.4000015258789,60.5800018310547,61.3400001525879,2526000,60.3581809997559
2023-04-18,61.2599983215332,61.3600006103516,60.3600006103516,60.5200004577637,2657700,59.5513076782227
2023-04-19,60.7400016784668,61.7799987792969,60.7400016784668,61.6100006103516,1640200,60.6238594055176
2023-04-20,61.8300018310547,61.8499984741211,61.060001373291,61.3600006103516,1330100,60.3778648376465
2023-04-21,61.8499984741211,62.0099983215332,61.1300010681152,61.6300010681152,1210900,60.6435432434082
2023-04-24,61.689998626709,62.3699989318848,61.3800010681152,62.2599983215332,1282400,61.2634544372559
2023-04-25,62.3300018310547,63.0299987792969,62.2700004577637,62.6300010681152,1939900,61.6275329589844
2023-04-26,62.0400009155273,62.5800018310547,61.4500007629395,61.7200012207031,2257800,60.7321014404297
2023-04-27,62.1300010681152,63.0099983215332,61.7799987792969,62.5,2904300,61.4996147155762
2023-04-28,62.6300010681152,62.8800010681152,61.8800010681152,62.2599983215332,2377900,61.2634544372559
2023-05-01,62.0299987792969,62.8499984741211,61.4799995422363,61.6399993896484,5846900,60.653377532959
2023-05-02,61.6500015258789,61.7099990844727,60.7799987792969,61.4900016784668,6304300,60.5057830810547
2023-05-03,61.7799987792969,62.310001373291,61.0499992370605,61.189998626709,3791700,60.210578918457
2023-05-04,60.8800010681152,61.5,60.2999992370605,61.2900009155273,2003900,60.7938232421875
2023-05-05,61.1699981689453,62.0299987792969,60.6399993896484,61.9799995422363,1611500,61.4782371520996
2023-05-08,61.6500015258789,61.9500007629395,61.0200004577637,61.189998626709,2092100,60.6946296691895
2023-05-09,60.9900016784668,61.3300018310547,60.7299995422363,61.189998626709,2509900,60.6946296691895
2023-05-10,61.5900001525879,62.1100006103516,61.0900001525879,61.8600006103516,1629000,61.3592109680176
2023-05-11,61.9500007629395,62.1500015258789,61.0499992370605,61.5499992370605,2419200,61.0517158508301
2023-05-12,62.0200004577637,62.3800010681152,61.2799987792969,61.7200012207031,1323800,61.220344543457
2023-05-15,61.9900016784668,62.0200004577637,60.4900016784668,60.7400016784668,2109800,60.2482757568359
2023-05-16,60.8800010681152,60.9700012207031,59.3199996948242,59.3600006103516,1981500,58.8794479370117
2023-05-17,59.25,59.4099998474121,58.4199981689453,58.8300018310547,2742000,58.3537406921387
2023-05-18,58.4599990844727,58.939998626709,58.25,58.7400016784668,1720400,58.2644691467285
2023-05-19,59.1399993896484,59.310001373291,58.5699996948242,58.6300010681152,1901300,58.1553573608398
2023-05-22,58.7799987792969,59.3400001525879,58.6100006103516,58.9000015258789,1836900,58.4231719970703
2023-05-23,58.7700004577637,59.5200004577637,58.5299987792969,58.6300010681152,1630600,58.1553573608398
2023-05-24,58.4799995422363,58.7999992370605,58.0099983215332,58.060001373291,2121600,57.589973449707
2023-05-25,58.0099983215332,58.0499992370605,57.0800018310547,57.1599998474121,2637100,56.6972579956055
2023-05-26,56.9900016784668,57.1100006103516,56.2200012207031,57.0999984741211,1771900,56.6377410888672
2023-05-30,57.1599998474121,57.6199989318848,56.8300018310547,56.9000015258789,1705900,56.4393653869629
2023-05-31,57.0800018310547,58.2000007629395,57.0299987792969,57.9799995422363,5660200,57.5106201171875
2023-06-01,58.0699996948242,58.1599998474121,56.9799995422363,57.439998626709,2891000,56.9749908447266
2023-06-02,56.9000015258789,58.7400016784668,56.8300018310547,58.3600006103516,2806800,57.8875427246094
2023-06-05,58.4000015258789,59.2799987792969,58.3400001525879,58.9900016784668,2200000,58.5124435424805
