"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2022-11-14,37.4799995422363,38.5400009155273,37.2799987792969,37.8899993896484,14006700,37.336856842041
2022-11-15,38.25,38.439998626709,37.5699996948242,38.0900001525879,15132100,37.5339393615723
2022-11-16,37.3400001525879,37.6800003051758,36.9799995422363,37.3800010681152,12620100,36.8343124389648
2022-11-17,35.7999992370605,36.4199981689453,35.310001373291,36.3600006103516,13618400,35.8291969299316
2022-11-18,36.4500007629395,36.6699981689453,35.8300018310547,36.3400001525879,9136200,35.8094902038574
2022-11-21,36.0200004577637,36.3600006103516,35.1399993896484,36.1300010681152,10425300,35.6025581359863
2022-11-22,36.9900016784668,37.8899993896484,36.810001373291,37.8600006103516,11848000,37.307300567627
2022-11-23,37.1500015258789,38.189998626709,37.0999984741211,38.0400009155273,8632400,37.4846687316895
2022-11-25,37.8800010681152,38.0400009155273,37.0900001525879,37.1500015258789,5219800,36.607666015625
2022-11-28,36.5299987792969,36.8899993896484,36.1199989318848,36.189998626709,10420000,35.661678314209
2022-11-29,37.0699996948242,37.6699981689453,36.9099998474121,37.5099983215332,8912700,36.9624099731445
2022-11-30,38.3300018310547,39.7999992370605,37.7799987792969,39.7999992370605,23334200,39.2189788818359
2022-12-01,39.8899993896484,40.0900001525879,38.7099990844727,39.5699996948242,12098000,38.9923324584961
2022-12-02,38.689998626709,40.2900009155273,38.439998626709,40.2200012207031,15008700,39.6328468322754
2022-12-05,40.2999992370605,40.5999984741211,38.7099990844727,38.8600006103516,12200500,38.2927017211914
2022-12-06,39.060001373291,39.8600006103516,38.2000007629395,38.4599990844727,14971800,37.8985404968262
2022-12-07,38.3499984741211,39.189998626709,38.25,38.5499992370605,12273600,37.9872245788574
2022-12-08,39.6699981689453,40.0499992370605,39.2799987792969,39.8600006103516,12677600,39.2780990600586
2022-12-09,40.0699996948242,40.560001373291,38.5400009155273,38.5900001525879,10601800,38.0266418457031
2022-12-12,38.1100006103516,38.939998626709,37.8699989318848,38.8800010681152,9557200,38.3124084472656
2022-12-13,41.0900001525879,41.1599998474121,38.7700004577637,39.2599983215332,12513200,38.6868591308594
2022-12-14,39.0299987792969,39.8899993896484,38.8600006103516,39.4300003051758,11163700,38.8543815612793
2022-12-15,38.4099998474121,38.9099998474121,37.7400016784668,38.1500015258789,11046700,37.5930671691895
2022-12-16,38.1699981689453,39.0499992370605,37.8499984741211,38.3600006103516,29060700,37.7999992370605
2022-12-19,38.5499992370605,38.7299995422363,37.0900001525879,37.3600006103516,9245700,36.8146018981934
2022-12-20,37.6500015258789,38.3899993896484,37.6500015258789,37.7999992370605,7608100,37.2481727600098
2022-12-21,38.3699989318848,38.8499984741211,38.1300010681152,38.4500007629395,7266700,37.8886871337891
2022-12-22,38.0400009155273,38.0400009155273,36.8499984741211,37.6699981689453,11351300,37.1200714111328
2022-12-23,37.8699989318848,38.1199989318848,37.3199996948242,38.0999984741211,6598000,37.5437927246094
2022-12-27,38.6699981689453,39.2599983215332,38.4099998474121,38.8800010681152,10559300,38.3124084472656
2022-12-28,38.8899993896484,38.9799995422363,37.5800018310547,37.8800010681152,8305500,37.3270072937012
2022-12-29,38.1300010681152,38.5699996948242,38.060001373291,38.310001373291,6455800,37.750732421875
2022-12-30,38,38.2099990844727,37.4599990844727,38,6820100,37.445255279541
2023-01-03,37.9500007629395,39.0699996948242,37.5900001525879,37.9199981689453,8576100,37.3664207458496
2023-01-04,38,39.1500015258789,37.7200012207031,39,10415600,38.4306564331055
2023-01-05,38.9000015258789,40.2700004577637,38.6599998474121,39.8400001525879,12341000,39.2583961486816
2023-01-06,40.7099990844727,42.5999984741211,40.5400009155273,42.2799987792969,16483800,41.662769317627
2023-01-09,43.2000007629395,44.1800003051758,42.8300018310547,42.8300018310547,17009500,42.2047424316406
2023-01-10,43.2400016784668,44.8199996948242,43.0099983215332,44.7099990844727,16052500,44.057300567627
2023-01-11,45.0200004577637,45.3699989318848,44.2299995422363,45.3199996948242,18910300,44.6583938598633
2023-01-12,45.5299987792969,45.8499984741211,44.2400016784668,45.0999984741211,12834900,44.5891876220703
2023-01-13,44.7599983215332,45.4300003051758,44.4799995422363,45.0499992370605,11109600,44.5397491455078
2023-01-17,44.6800003051758,45.189998626709,44.0400009155273,44.1500015258789,12644000,43.6499443054199
2023-01-18,45.2799987792969,46.3800010681152,43.8899993896484,43.9199981689453,19797400,43.4225463867188
2023-01-19,43.0699996948242,44.4700012207031,42.9799995422363,44.1399993896484,13731200,43.6400604248047
2023-01-20,43.8499984741211,45.439998626709,43.3699989318848,45.4099998474121,12365100,44.895679473877
2023-01-23,45.2400016784668,45.5499992370605,44.1300010681152,44.9500007629395,11735800,44.4408874511719
2023-01-24,42.7000007629395,45.5,42.7000007629395,44.5900001525879,9720800,44.0849609375
2023-01-25,44.2299995422363,46.7299995422363,43.9700012207031,46.6399993896484,18821700,46.111743927002
2023-01-26,46.2700004577637,46.4799995422363,44.2599983215332,45.4500007629395,15945700,44.9352264404297
2023-01-27,44.9900016784668,45.5400009155273,44.6800003051758,44.8199996948242,10871300,44.3123550415039
2023-01-30,44.3699989318848,45.0200004577637,43.9500007629395,43.9799995422363,8850300,43.4818725585938
2023-01-31,43.7000007629395,44.8499984741211,43.4300003051758,44.6199989318848,10931900,44.1146202087402
2023-02-01,44.2700004577637,45.3199996948242,43.1800003051758,44.810001373291,13159900,44.3024711608887
2023-02-02,44.689998626709,44.939998626709,42.8199996948242,43.7099990844727,14696200,43.2149276733398
2023-02-03,43.3800010681152,44.7799987792969,42.9599990844727,43.1599998474121,13162800,42.6711578369141
2023-02-06,42.689998626709,43.0999984741211,42.1599998474121,42.9500007629395,11026500,42.4635391235352
2023-02-07,43.0200004577637,43.8499984741211,42.3400001525879,43.689998626709,12585600,43.1951560974121
2023-02-08,43.2900009155273,43.5999984741211,42.8899993896484,43.0200004577637,6826000,42.5327415466309
2023-02-09,43.9700012207031,44.0800018310547,42.5800018310547,42.939998626709,9417800,42.4536476135254
2023-02-10,42.7000007629395,42.7299995422363,41.810001373291,42.3600006103516,8030400,41.8802223205566
2023-02-13,41.7999992370605,42.4900016784668,41.310001373291,42.1100006103516,8600600,41.6330528259277
2023-02-14,41.9700012207031,43.1500015258789,41.5400009155273,42.9799995422363,9376200,42.4931945800781
2023-02-15,41.7400016784668,42.3899993896484,41.3300018310547,42.310001373291,10787200,41.8307876586914
2023-02-16,42.3300018310547,43.4700012207031,41.9500007629395,42.7599983215332,11010300,42.2756881713867
2023-02-17,42.1199989318848,42.1300010681152,41.2000007629395,41.7400016784668,11621300,41.2672462463379
2023-02-21,42.4799995422363,43.439998626709,42.3899993896484,42.6599998474121,15233000,42.1768226623535
2023-02-22,42.0299987792969,42.4799995422363,41.4599990844727,41.7900009155273,9818800,41.3166770935059
2023-02-23,41.7299995422363,41.8600006103516,39.939998626709,40.5900001525879,12760600,40.1302680969238
2023-02-24,39.3600006103516,39.939998626709,39.0099983215332,39.8899993896484,11207300,39.4381980895996
2023-02-27,40.1399993896484,40.6100006103516,39.810001373291,40.1100006103516,8130300,39.6557083129883
2023-02-28,40.5099983215332,41.3600006103516,40.1300010681152,40.9700012207031,11700900,40.5059661865234
2023-03-01,42.5999984741211,43.3899993896484,42.3300018310547,43,14042800,42.5129699707031
2023-03-02,41.8699989318848,42.9599990844727,41.8699989318848,42.8199996948242,9786500,42.3350105285645
2023-03-03,43.1800003051758,43.8800010681152,42.7400016784668,43.7299995422363,10232200,43.2347030639648
2023-03-06,43.0200004577637,43.0200004577637,42.5999984741211,42.7299995422363,8697800,42.2460327148438
2023-03-07,42.189998626709,42.310001373291,39.9799995422363,40.1399993896484,16238900,39.6853637695312
2023-03-08,40.1500015258789,41.439998626709,40.1500015258789,40.5400009155273,9938600,40.0808334350586
2023-03-09,40.5099983215332,40.9000015258789,38.8699989318848,39.1699981689453,11896900,38.7263488769531
2023-03-10,39.1500015258789,39.5099983215332,37.75,37.8800010681152,18172000,37.4509620666504
2023-03-13,37.0800018310547,38.3199996948242,36.310001373291,37.6100006103516,18949400,37.1840209960938
2023-03-14,38.8400001525879,38.9900016784668,37.5900001525879,38.0400009155273,17198000,37.6091499328613
2023-03-15,36.2400016784668,36.4000015258789,34.9300003051758,35.5099983215332,26465400,35.1078071594238
2023-03-16,35.1800003051758,36.1399993896484,34.8800010681152,36.0999984741211,25292000,35.6911239624023
2023-03-17,36.2299995422363,36.4900016784668,35.4799995422363,36.2299995422363,18290700,35.8196487426758
2023-03-20,36.9799995422363,37.6199989318848,36.75,37.4500007629395,11952500,37.0258331298828
2023-03-21,37.9599990844727,38.4300003051758,37.6599998474121,38.2599983215332,11516000,37.8266563415527
2023-03-22,38.3499984741211,39.3800010681152,37.7799987792969,37.8400001525879,12672800,37.4114189147949
2023-03-23,38.25,39.2700004577637,37.3899993896484,37.7900009155273,15292600,37.3619804382324
2023-03-24,37.3699989318848,38.2099990844727,36.75,38.0099983215332,13894800,37.5794830322266
2023-03-27,38.3199996948242,38.3699989318848,37.3899993896484,37.9799995422363,12486000,37.5498275756836
2023-03-28,38.3699989318848,38.6199989318848,38.0999984741211,38.3699989318848,6945900,37.9354133605957
2023-03-29,39,39.810001373291,38.9000015258789,39.439998626709,11948800,38.993293762207
2023-03-30,40.3899993896484,41.1500015258789,40.0299987792969,40.2000007629395,12550600,39.744686126709
2023-03-31,40.2599983215332,41.0999984741211,40.2299995422363,40.9099998474121,11181300,40.4466438293457
2023-04-03,41.1300010681152,41.3499984741211,40.4700012207031,41.2000007629395,10302400,40.7333564758301
2023-04-04,40.7599983215332,40.7999992370605,39.7099990844727,40.2599983215332,12783000,39.8040046691895
2023-04-05,39.8699989318848,40.4099998474121,39.5699996948242,40.3199996948242,10516000,39.8633270263672
2023-04-06,40.2299995422363,40.4599990844727,39.5499992370605,40.2900009155273,8095600,39.833667755127
2023-04-10,40,40.3800010681152,39.5299987792969,40.1300010681152,9373900,39.675479888916
2023-04-11,41.0200004577637,41.5099983215332,40.810001373291,41.1300010681152,11684300,40.6641540527344
2023-04-12,41.2799987792969,41.6599998474121,40.8699989318848,41.1199989318848,9918400,40.6542625427246
2023-04-13,41.7200012207031,43.2599983215332,41.6100006103516,42.9500007629395,17383700,42.6190071105957
2023-04-14,43.1300010681152,43.4599990844727,42.3899993896484,43.1599998474121,11637600,42.8273849487305
2023-04-17,42.8600006103516,43.0499992370605,41.75,42.1199989318848,12149100,41.7954025268555
2023-04-18,42.4199981689453,43.0200004577637,42.4000015258789,42.9599990844727,14166400,42.6289253234863
2023-04-19,42.0999984741211,42.4300003051758,41.8400001525879,41.8899993896484,11655000,41.5671768188477
2023-04-20,41.189998626709,41.7900009155273,41.0699996948242,41.3600006103516,11494200,41.041259765625
2023-04-21,39.7900009155273,40.7000007629395,38.8800010681152,39.6599998474121,22431500,39.3543586730957
2023-04-24,39.189998626709,39.5499992370605,38.4500007629395,39.5299987792969,12908000,39.2253608703613
2023-04-25,38.189998626709,38.2799987792969,37.0999984741211,37.75,20736100,37.4590797424316
2023-04-26,37.9900016784668,38.0499992370605,37.0699996948242,37.2799987792969,10484500,36.9926986694336
2023-04-27,37.189998626709,37.4900016784668,36.6800003051758,37.4700012207031,10761200,37.1812400817871
2023-04-28,37.0299987792969,37.9300003051758,36.9099998474121,37.9099998474121,9460600,37.617847442627
2023-05-01,38.8600006103516,38.8600006103516,37.3499984741211,37.6300010681152,9629300,37.3400039672852
2023-05-02,37.0499992370605,37.1800003051758,36.2400016784668,36.5999984741211,10714600,36.3179397583008
2023-05-03,36.7000007629395,37.0800018310547,36.2799987792969,36.3300018310547,12554000,36.0500259399414
2023-05-04,36.1800003051758,36.3300018310547,34.7599983215332,35.2200012207031,19129300,34.9485816955566
2023-05-05,35.9099998474121,36.7200012207031,35.7599983215332,36.4700012207031,13539400,36.1889457702637
2023-05-08,37.2000007629395,37.4199981689453,36.4500007629395,36.560001373291,9274700,36.2782516479492
2023-05-09,36.2999992370605,36.9199981689453,36.1599998474121,36.6599998474121,11133300,36.3774795532227
2023-05-10,36.9500007629395,37,35.5099983215332,36.2400016784668,11944500,35.9607200622559
2023-05-11,34.7599983215332,34.9599990844727,34.2900009155273,34.5400009155273,17097700,34.2738189697266
2023-05-12,34.7000007629395,34.9900016784668,34.3699989318848,34.9900016784668,10941700,34.7203521728516
2023-05-15,35.2299995422363,36.25,34.9599990844727,36.1300010681152,13039800,35.8515663146973
2023-05-16,35.9500007629395,36.2999992370605,35.1699981689453,35.25,12940400,34.9783477783203
2023-05-17,36.3300018310547,36.5200004577637,35.4099998474121,35.8199996948242,14459700,35.5439529418945
2023-05-18,35.1199989318848,35.8600006103516,34.8300018310547,35.6800003051758,9791600,35.4050331115723
2023-05-19,36.0299987792969,36.2400016784668,35.4300003051758,35.7299995422363,8718700,35.454647064209
2023-05-22,35.7200012207031,36.0400009155273,35.5999984741211,35.6199989318848,6280800,35.3454933166504
2023-05-23,35.2200012207031,35.2400016784668,34.5099983215332,34.6800003051758,11101800,34.4127388000488
2023-05-24,34.0999984741211,34.1300010681152,33.0499992370605,33.2099990844727,17677500,32.9540672302246
2023-05-25,33.4000015258789,33.7400016784668,33.060001373291,33.6300010681152,12397000,33.3708305358887
2023-05-26,34.8699989318848,35.1300010681152,34.4700012207031,34.7700004577637,14099700,34.5020446777344
2023-05-30,34.7200012207031,34.7400016784668,33.8400001525879,34.2299995422363,13296500,33.9662094116211
2023-05-31,33.7299995422363,34.4199981689453,33.310001373291,34.3400001525879,16890300,34.0753593444824
2023-06-01,34.8600006103516,35.8899993896484,34.6800003051758,35.4700012207031,14008700,35.1966514587402
2023-06-02,37.2900009155273,37.560001373291,36.6199989318848,37.189998626709,20447500,36.903392791748
2023-06-05,37.4500007629395,37.4500007629395,36.2700004577637,37.0400009155273,10166900,36.7545509338379
2023-06-06,36.9199981689453,37.810001373291,36.9199981689453,37.7400016784668,8924700,37.4491577148438
2023-06-07,37.7900009155273,38.310001373291,37.5299987792969,37.5699996948242,15290200,37.2804641723633
2023-06-08,37.8800010681152,38.0699996948242,37.4099998474121,37.8400001525879,9407100,37.5483894348145
2023-06-09,37.7999992370605,38.0499992370605,37.5499992370605,37.8899993896484,9268800,37.5979995727539
2023-06-12,37.4700012207031,38.189998626709,36.8800010681152,37.8199996948242,10721100,37.5285415649414
2023-06-13,39.2400016784668,40.1199989318848,39.1699981689453,39.8199996948242,17147800,39.5131301879883
2023-06-14,40.5999984741211,40.75,39.5200004577637,40.060001373291,10557700,39.7512817382812
2023-06-15,40.0099983215332,40.5099983215332,39.8800010681152,40.0800018310547,12694600,39.7711219787598
2023-06-16,39.7900009155273,40.1500015258789,39.5800018310547,39.8899993896484,16132500,39.5825881958008
2023-06-20,39.5499992370605,39.6599998474121,38.5800018310547,39.4000015258789,11959300,39.0963668823242
2023-06-21,38.9700012207031,40.0400009155273,38.9099998474121,39.7700004577637,10526700,39.4635124206543
2023-06-22,39.4900016784668,39.7700004577637,39.1500015258789,39.7200012207031,10897100,39.4138984680176
2023-06-23,38.4799995422363,38.5499992370605,37.9000015258789,38.3699989318848,12450700,38.0743026733398
2023-06-26,38.439998626709,39.5699996948242,38.439998626709,39.2700004577637,9130600,38.9673690795898
2023-06-27,39.5699996948242,40.5099983215332,39.4500007629395,40.4099998474121,12084700,40.0985794067383
2023-06-28,39.75,39.75,38.7599983215332,39.2200012207031,14802000,38.9177513122559
2023-06-29,38.9300003051758,39.4000015258789,38.5999984741211,39.3499984741211,10597100,39.046745300293
2023-06-30,39.9099998474121,40.0900001525879,39.439998626709,40,12636600,39.6917419433594
2023-07-03,40.4099998474121,41.310001373291,40.2799987792969,40.7599983215332,6915700,40.4458808898926
2023-07-05,40.1800003051758,40.2099990844727,38.7799987792969,39.1800003051758,13610800,38.8780632019043
2023-07-06,38.2900009155273,38.6100006103516,37.2000007629395,37.9099998474121,17541100,37.617847442627
2023-07-07,38.0400009155273,39.1399993896484,37.810001373291,38.6399993896484,11158100,38.3422203063965
