"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2023-03-02,63.2099990844727,64.4599990844727,63.0800018310547,64.3399963378906,2443200,62.7356300354004
2023-03-03,64.6399993896484,65.129997253418,63.7799987792969,65.0999984741211,2790100,63.4766845703125
2023-03-06,64.7200012207031,65.5800018310547,64.7099990844727,65.0500030517578,2328200,63.4279365539551
2023-03-07,65.129997253418,65.3600006103516,63.4300003051758,63.6100006103516,3223400,62.0238380432129
2023-03-08,63.7700004577637,64.5299987792969,63.560001373291,64.4000015258789,2825500,62.7941436767578
2023-03-09,64.7399978637695,65.5500030517578,63.8499984741211,64.25,3239100,62.6478805541992
2023-03-10,64.4199981689453,64.5500030517578,62.8499984741211,63.2200012207031,3111700,61.6435623168945
2023-03-13,63.4000015258789,66.3000030517578,63.3400001525879,65.3000030517578,4978500,63.6716995239258
2023-03-14,64.6900024414062,65.9300003051758,64.6900024414062,65.4400024414062,3794100,64.3204116821289
2023-03-15,65.0100021362305,67.7699966430664,65.0100021362305,67.3099975585938,4601300,66.1584091186523
2023-03-16,66.9899978637695,68.2600021362305,66.8300018310547,67.2399978637695,4175400,66.089599609375
2023-03-17,66.0699996948242,67.370002746582,65.75,66.879997253418,7941100,65.7357635498047
2023-03-20,67.0699996948242,67.7799987792969,66.9000015258789,67.3899993896484,2906300,66.2370452880859
2023-03-21,67.4199981689453,67.4400024414062,64.3300018310547,65.5,3796100,64.3793792724609
2023-03-22,65.379997253418,65.6900024414062,64.1100006103516,64.1500015258789,3446200,63.0524749755859
2023-03-23,63.9300003051758,64.629997253418,62.9700012207031,63.310001373291,3184600,62.2268486022949
2023-03-24,63.4500007629395,65.5699996948242,63.3600006103516,65.5500030517578,2713100,64.4285278320312
2023-03-27,65.7900009155273,66.0500030517578,65.120002746582,65.2900009155273,2912900,64.1729736328125
2023-03-28,65.1100006103516,66.0699996948242,64.9899978637695,65.4000015258789,1983000,64.2810897827148
2023-03-29,65.9000015258789,66.6100006103516,65.7900009155273,66.5400009155273,2450000,65.4015808105469
2023-03-30,66.6999969482422,67.1100006103516,66.3199996948242,66.9100036621094,1993900,65.7652587890625
2023-03-31,67.1699981689453,67.9800033569336,66.7799987792969,67.4400024414062,5987700,66.2861938476562
2023-04-03,67.3300018310547,68.1100006103516,66.9100036621094,67.5199966430664,3890600,66.3648147583008
2023-04-04,67.5299987792969,68.5,67.379997253418,68.4499969482422,3180400,67.2789001464844
2023-04-05,68.9100036621094,71.2900009155273,68.8600006103516,71.120002746582,4231500,69.9032363891602
2023-04-06,71.629997253418,71.9599990844727,70.7099990844727,71.2699966430664,2476200,70.0506591796875
2023-04-10,70.8899993896484,70.9800033569336,69.75,70.7600021362305,1722400,69.5493850708008
2023-04-11,70.6900024414062,71.3199996948242,70.5699996948242,71.0400009155273,1956300,69.8246002197266
2023-04-12,71.1600036621094,71.5699996948242,70.7699966430664,71.0400009155273,2729000,69.8246002197266
2023-04-13,70.6900024414062,71.120002746582,69.4700012207031,71.0400009155273,2530100,69.8246002197266
2023-04-14,70.0800018310547,70.370002746582,69.6500015258789,70.1399993896484,2314600,68.9399948120117
2023-04-17,70.5,70.8600006103516,69.6699981689453,70.3199996948242,1760100,69.1169128417969
2023-04-18,70.1600036621094,70.5,69.4800033569336,69.7600021362305,1531900,68.5664978027344
2023-04-19,70.1800003051758,70.75,69.9800033569336,70.5899963378906,1449900,69.3822937011719
2023-04-20,70.8600006103516,71.1699981689453,70.2099990844727,70.6900024414062,2255600,69.4805908203125
2023-04-21,70.8199996948242,71.2600021362305,70.1999969482422,70.4400024414062,1909400,69.23486328125
2023-04-24,70.370002746582,71.2099990844727,70.0500030517578,71.0299987792969,2196500,69.8147659301758
2023-04-25,71.0299987792969,71.3199996948242,70.8300018310547,71.1800003051758,2036100,69.9622039794922
2023-04-26,70.6500015258789,70.9700012207031,69.5699996948242,69.6800003051758,2637600,68.4878616333008
2023-04-27,70.3099975585938,70.4100036621094,69.2200012207031,70.2600021362305,2716400,69.0579452514648
2023-04-28,70.4199981689453,70.7200012207031,69.3499984741211,69.9100036621094,2281200,68.7139358520508
2023-05-01,69.7799987792969,70.5999984741211,69.5599975585938,70.1699981689453,2262400,68.9694747924805
2023-05-02,69.9499969482422,70.1100006103516,68.629997253418,69.0999984741211,2159400,67.9177856445312
2023-05-03,69.2799987792969,69.6100006103516,68.3399963378906,68.5,2428700,67.3280487060547
2023-05-04,68.5899963378906,69.5599975585938,67.9300003051758,69.1100006103516,3463900,67.927619934082
2023-05-05,68.620002746582,69.5899963378906,68.5699996948242,69.5699996948242,2147900,68.3797454833984
2023-05-08,69.3399963378906,69.8499984741211,69.0199966430664,69.3199996948242,2171000,68.1340255737305
2023-05-09,69.0299987792969,69.2399978637695,68.7399978637695,69.1100006103516,2102800,67.927619934082
2023-05-10,69.4300003051758,69.7099990844727,68.6900024414062,69.3000030517578,2963100,68.1143646240234
2023-05-11,69.1500015258789,69.4100036621094,68.3099975585938,68.620002746582,2850100,67.4460067749023
2023-05-12,68.9800033569336,69.3899993896484,68.5299987792969,68.8899993896484,2295800,67.7113800048828
2023-05-15,69.120002746582,69.1399993896484,67.4400024414062,67.9100036621094,1708600,66.7481460571289
2023-05-16,68,68.0800018310547,66.5599975585938,66.5899963378906,1770200,65.4507217407227
2023-05-17,66.6500015258789,66.7600021362305,65.7099990844727,66.0400009155273,2118000,64.9101409912109
2023-05-18,65.5800018310547,65.9000015258789,65.1500015258789,65.870002746582,2403900,64.7430572509766
2023-05-19,66.0500030517578,66.5,65.8000030517578,65.9300003051758,2068500,64.8020248413086
2023-05-22,66.2900009155273,66.5199966430664,65.5800018310547,65.879997253418,1857400,64.7528762817383
2023-05-23,65.629997253418,66.4000015258789,65.4400024414062,65.5899963378906,3966300,64.4678344726562
2023-05-24,65.7399978637695,66.1500015258789,65.120002746582,65.129997253418,3562000,64.0157089233398
2023-05-25,64.6100006103516,64.7099990844727,63.7700004577637,64.2900009155273,3706100,63.1900825500488
2023-05-26,64.1800003051758,64.379997253418,63.439998626709,64.3199996948242,2954000,63.2195663452148
2023-05-30,64.2699966430664,64.7399978637695,64.0100021362305,64.1500015258789,2339800,63.0524749755859
2023-05-31,64.3099975585938,65.4700012207031,64.0699996948242,65.2900009155273,3553600,64.1729736328125
2023-06-01,65.5199966430664,65.5800018310547,63.1500015258789,63.5499992370605,5573200,62.4627418518066
2023-06-02,61.6399993896484,63.5900001525879,60.8400001525879,63.1399993896484,7404200,62.0597534179688
2023-06-05,63.0999984741211,64.5599975585938,63.0999984741211,63.9500007629395,3168700,62.8558959960938
2023-06-06,64.2699966430664,64.4400024414062,63.2900009155273,63.560001373291,3062900,62.4725685119629
2023-06-07,63.9300003051758,64.6100006103516,63.3699989318848,64.3099975585938,3953800,63.2097358703613
2023-06-08,64.8199996948242,64.8199996948242,62.2900009155273,64.1399993896484,6888200,63.0426483154297
2023-06-09,63.9199981689453,64.0299987792969,63.0200004577637,63.4500007629395,3342600,62.3644523620605
2023-06-12,63.5,63.6199989318848,63.0099983215332,63.5699996948242,2486400,62.4823951721191
2023-06-13,63.2999992370605,63.5200004577637,62.9700012207031,63.1300010681152,4272600,62.0499305725098
2023-06-14,62.8199996948242,63.5699996948242,62.3600006103516,62.4900016784668,5341900,61.9309997558594
2023-06-15,62.9099998474121,64.7200012207031,62.4599990844727,64.3199996948242,6034500,63.74462890625
2023-06-16,64.4300003051758,64.7399978637695,63.7999992370605,63.9199981689453,6372600,63.3482055664062
2023-06-20,63.810001373291,64,62.5999984741211,63.0699996948242,3502800,62.5058097839355
2023-06-21,62.5099983215332,62.9199981689453,61.5499992370605,62.810001373291,3487300,62.2481384277344
2023-06-22,63.0299987792969,63.2099990844727,62.1399993896484,62.7599983215332,3023200,62.1985816955566
2023-06-23,63.0400009155273,63.1100006103516,61.7299995422363,62.0999984741211,5325300,61.5444869995117
2023-06-26,62.2099990844727,63.0499992370605,61.7799987792969,62.8600006103516,4010800,62.2976875305176
2023-06-27,62.8899993896484,63.0299987792969,62.4099998474121,62.439998626709,3287600,61.8814430236816
2023-06-28,62.4500007629395,62.5099983215332,61.1100006103516,61.2400016784668,2965400,60.6921806335449
2023-06-29,60.7000007629395,61.5699996948242,60.3899993896484,61.2900009155273,2881900,60.7417335510254
2023-06-30,61.2799987792969,62.2599983215332,61.2599983215332,62.1699981689453,3298700,61.6138572692871
2023-07-03,62.0299987792969,63.0200004577637,62,62.9799995422363,1375000,62.4166145324707
2023-07-05,62.8600006103516,63.9700012207031,62.6399993896484,63.7900009155273,4555300,63.219367980957
2023-07-06,63.3800010681152,64.0299987792969,62.7400016784668,63.7599983215332,5359700,63.1896362304688
2023-07-07,63.2999992370605,63.4300003051758,62.8699989318848,62.9300003051758,3730900,62.3670616149902
2023-07-10,63.0499992370605,63.439998626709,62.3600006103516,62.6500015258789,4047400,62.0895690917969
2023-07-11,62.8300018310547,63.1500015258789,62.5699996948242,63.1199989318848,2878800,62.555362701416
2023-07-12,63.0999984741211,64.25,63.0999984741211,63.7900009155273,3137700,63.219367980957
2023-07-13,63.6599998474121,64.3499984741211,63.5099983215332,64.3300018310547,2925000,63.7545394897461
2023-07-14,64.2399978637695,64.5899963378906,63.6100006103516,64.2699966430664,2500500,63.6950721740723
2023-07-17,64.2200012207031,64.2200012207031,63.2000007629395,63.2099990844727,2881600,62.6445579528809
2023-07-18,63.4300003051758,63.8600006103516,62.2700004577637,63,3332500,62.4364356994629
2023-07-19,63.1100006103516,64.1800003051758,63.1100006103516,63.3899993896484,3602400,62.8229446411133
2023-07-20,63.7999992370605,64.7300033569336,63.310001373291,64.5599975585938,3484200,63.982479095459
2023-07-21,64.8499984741211,65.3899993896484,64.5500030517578,65.2099990844727,10530000,64.6266632080078
2023-07-24,65.0899963378906,65.4800033569336,64.6600036621094,65.0800018310547,2837200,64.4978332519531
2023-07-25,65.0699996948242,65.3600006103516,64.8199996948242,64.9599990844727,3247000,64.3788986206055
2023-07-26,64.9100036621094,65.620002746582,64.7399978637695,65.0500030517578,2529800,64.4681015014648
2023-07-27,64.6100006103516,64.7699966430664,62.5400009155273,62.8699989318848,4046300,62.3075981140137
2023-07-28,63.0999984741211,63.8499984741211,62.75,62.8899993896484,4227300,62.3274192810059
2023-07-31,62.9799995422363,63.2999992370605,62.4300003051758,62.7299995422363,3600500,62.1688499450684
2023-08-01,62.7299995422363,63.2099990844727,62.5,62.8499984741211,3826700,62.2877769470215
2023-08-02,62.7799987792969,63.2400016784668,62.5299987792969,62.8800010681152,3139800,62.3175086975098
2023-08-03,62.6100006103516,62.7799987792969,61.1599998474121,61.3199996948242,4053200,60.7714653015137
2023-08-04,61.2700004577637,62.0099983215332,60.2000007629395,60.3899993896484,3406500,59.849781036377
2023-08-07,60.5200004577637,60.6699981689453,59.7099990844727,59.7599983215332,4222100,59.2254180908203
2023-08-08,59.75,59.7999992370605,58.9300003051758,59.6399993896484,3831600,59.1064910888672
2023-08-09,59.6100006103516,60.3199996948242,59.4799995422363,59.689998626709,3892800,59.1560440063477
2023-08-10,60.1699981689453,60.3400001525879,59.2900009155273,59.5,2535700,58.9677429199219
2023-08-11,59.6500015258789,59.9300003051758,59.3899993896484,59.7000007629395,2901100,59.1659545898438
2023-08-14,59.7299995422363,59.75,58.7200012207031,59.2400016784668,3166100,58.7100715637207
2023-08-15,58.9900016784668,58.9900016784668,58.060001373291,58.1199989318848,3004000,57.6000900268555
2023-08-16,58.2700004577637,58.7000007629395,58.25,58.4300003051758,3099300,57.9073181152344
2023-08-17,58.4700012207031,58.8899993896484,58.0499992370605,58.1699981689453,4337500,57.6496391296387
2023-08-18,58.2999992370605,58.6599998474121,58.0800018310547,58.189998626709,3559900,57.6694602966309
2023-08-21,58.1300010681152,58.3499984741211,57.2299995422363,57.9599990844727,3132200,57.441520690918
2023-08-22,57.3699989318848,58.0900001525879,57.2400016784668,57.9500007629395,3142600,57.4316101074219
2023-08-23,58.0099983215332,58.0499992370605,56.8699989318848,57.5200004577637,8610700,57.0054588317871
2023-08-24,57.5499992370605,58.060001373291,56.6800003051758,57.0099983215332,5780900,56.5000190734863
2023-08-25,57.0900001525879,57.8400001525879,56.9900016784668,57.5800018310547,7705600,57.0649223327637
2023-08-28,57.8600006103516,58.1500015258789,57.6500015258789,57.8499984741211,3982200,57.3325042724609
2023-08-29,57.7799987792969,58.3400001525879,57.5099983215332,57.9500007629395,4614900,57.4316101074219
2023-08-30,57.8800010681152,58.2400016784668,57.4199981689453,57.6800003051758,2583500,57.1640243530273
2023-08-31,57.9599990844727,58.0800018310547,57.1100006103516,57.1300010681152,3983700,56.6189460754395
2023-09-01,57.4900016784668,57.5299987792969,56.0800018310547,56.5099983215332,2848100,56.0044898986816
2023-09-05,56.5,56.5200004577637,55.1100006103516,55.5900001525879,4170400,55.0927200317383
2023-09-06,55.7900009155273,56.3600006103516,55.5200004577637,56.3400001525879,3815400,55.8360137939453
2023-09-07,56.7900009155273,57.1300010681152,56.3400001525879,56.5999984741211,3554900,56.0936851501465
2023-09-08,56.7000007629395,57.1699981689453,56.5099983215332,57.0699996948242,3627800,56.5594825744629
2023-09-11,57.0800018310547,57.6500015258789,57,57.4300003051758,5586300,56.9162635803223
2023-09-12,57.3600006103516,57.5099983215332,56.9700012207031,57.2099990844727,4702400,56.6982307434082
2023-09-13,57.2799987792969,58.3800010681152,57.25,58.1300010681152,6006000,57.6100006103516
2023-09-14,57.9000015258789,58.75,57.8800010681152,58.6800003051758,5419600,58.6800003051758
2023-09-15,58.5800018310547,58.9900016784668,57.9099998474121,57.9700012207031,9226000,57.9700012207031
2023-09-18,57.9500007629395,58.2599983215332,57.6199989318848,57.9900016784668,4445300,57.9900016784668
2023-09-19,57.9900016784668,58.810001373291,57.7999992370605,58.5200004577637,7856000,58.5200004577637
2023-09-20,58.9000015258789,60.2299995422363,58.5400009155273,59.9599990844727,7670600,59.9599990844727
2023-09-21,60,60.2999992370605,59.3300018310547,59.3800010681152,4904800,59.3800010681152
2023-09-22,59.1100006103516,60.2000007629395,59.0200004577637,59.7299995422363,4904300,59.7299995422363
2023-09-25,59.2299995422363,59.560001373291,58.6199989318848,59.4900016784668,3617800,59.4900016784668
2023-09-26,59.4799995422363,59.4799995422363,57.4099998474121,57.7200012207031,6275500,57.7200012207031
2023-09-27,57.5900001525879,57.7099990844727,56.7900009155273,57.2099990844727,4481200,57.2099990844727
2023-09-28,57.4300003051758,57.5999984741211,56.0800018310547,56.8699989318848,4362200,56.8699989318848
2023-09-29,57.4199981689453,57.7900009155273,56.7900009155273,57.2200012207031,4078900,57.2200012207031
2023-10-02,57.0900001525879,57.0900001525879,54.5699996948242,55.0299987792969,4875400,55.0299987792969
2023-10-03,54.4199981689453,56.0400009155273,53.7299995422363,55.8400001525879,5161400,55.8400001525879
2023-10-04,55.9000015258789,56.689998626709,55.3800010681152,56.6300010681152,3948700,56.6300010681152
2023-10-05,56.6300010681152,56.7299995422363,55.810001373291,56.4799995422363,3835400,56.4799995422363
2023-10-06,56.2900009155273,57.6800003051758,55.6399993896484,57.3499984741211,6337200,57.3499984741211
2023-10-09,57.2700004577637,57.7400016784668,57.0299987792969,57.6500015258789,2702100,57.6500015258789
2023-10-10,57.5299987792969,58.1699981689453,57.4099998474121,58.060001373291,3117900,58.060001373291
2023-10-11,58.4099998474121,58.8899993896484,57.939998626709,58.810001373291,3116400,58.810001373291
2023-10-12,58.5,58.7799987792969,57.7700004577637,58.1500015258789,4775600,58.1500015258789
2023-10-13,58.5099983215332,59.3499984741211,58.3199996948242,58.8600006103516,3732700,58.8600006103516
2023-10-16,59.1800003051758,59.939998626709,58.6199989318848,59.560001373291,3184700,59.560001373291
2023-10-17,59.2200012207031,59.7700004577637,58.8699989318848,59.5099983215332,3778800,59.5099983215332
2023-10-18,59.560001373291,59.8800010681152,58.7999992370605,59.3300018310547,3830700,59.3300018310547
2023-10-19,59.2700004577637,59.9599990844727,59.0099983215332,59.0499992370605,4442300,59.0499992370605
2023-10-20,59.0200004577637,59.4099998474121,58.0400009155273,58.0999984741211,4224800,58.0999984741211
2023-10-23,57.8600006103516,58.6199989318848,57.1100006103516,58.0499992370605,4854200,58.0499992370605
2023-10-24,58.3899993896484,59.310001373291,58.3800010681152,59.0800018310547,3854000,59.0800018310547
