"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2023-01-24,11.8100004196167,11.960000038147,11.5799999237061,11.7399997711182,7808000,11.3246040344238
2023-01-25,11.6700000762939,11.8199996948242,11.6499996185303,11.7799997329712,7149800,11.3631887435913
2023-01-26,11.8299999237061,11.8800001144409,11.6999998092651,11.8299999237061,4518600,11.4114198684692
2023-01-27,11.8599996566772,12,11.8400001525879,11.9499998092651,7328000,11.5271739959717
2023-01-30,11.8500003814697,11.9399995803833,11.7700004577637,11.7799997329712,6878600,11.3631887435913
2023-01-31,11.8299999237061,12.1000003814697,11.8000001907349,12.0600004196167,15703200,11.6332817077637
2023-02-01,11.960000038147,12.1700000762939,11.8400001525879,12.0699996948242,9653100,11.6429271697998
2023-02-02,12.1499996185303,12.25,12.0500001907349,12.1999998092651,12069700,11.768328666687
2023-02-03,12.1000003814697,12.1899995803833,12,12.0299997329712,8326300,11.6043434143066
2023-02-06,11.9799995422363,12,11.8800001144409,11.9300003051758,8701600,11.5078821182251
2023-02-07,11.8800001144409,11.9300003051758,11.710000038147,11.8900003433228,7377900,11.4692974090576
2023-02-08,11.539999961853,11.5500001907349,11.1800003051758,11.2600002288818,12385800,10.8615884780884
2023-02-09,11.3500003814697,11.4499998092651,11.1199998855591,11.2200002670288,9051100,10.8230047225952
2023-02-10,11.210000038147,11.3400001525879,11.1099996566772,11.3299999237061,5938000,10.9291114807129
2023-02-13,11.3400001525879,11.4799995422363,11.3000001907349,11.4499998092651,7220500,11.0448656082153
2023-02-14,11.3999996185303,11.4899997711182,11.3100004196167,11.3999996185303,9565600,10.9966344833374
2023-02-15,11.3500003814697,11.5100002288818,11.3100004196167,11.5100002288818,7100600,11.1027431488037
2023-02-16,11.3699998855591,11.5100002288818,11.3500003814697,11.4099998474121,8101200,11.0062808990479
2023-02-17,11.3900003433228,11.4399995803833,11.3299999237061,11.4200000762939,23398400,11.0159273147583
2023-02-21,11.3999996185303,11.3999996185303,11.0699996948242,11.0799999237061,6147100,10.6879568099976
2023-02-22,11.1000003814697,11.2200002670288,11.0699996948242,11.1400003433228,9079100,10.7458343505859
2023-02-23,11.1499996185303,11.3299999237061,11.1400003433228,11.3000001907349,10815900,10.9001731872559
2023-02-24,11.1899995803833,11.3699998855591,11.1099996566772,11.2799997329712,13012200,10.880880355835
2023-02-27,11.4200000762939,11.5100002288818,11.3100004196167,11.3299999237061,7825600,10.9291114807129
2023-02-28,11.1700000762939,11.2600002288818,11.1400003433228,11.1400003433228,8308600,10.8637733459473
2023-03-01,11.0600004196167,11.2600002288818,11.039999961853,11.1499996185303,5790400,10.8735246658325
2023-03-02,11.1000003814697,11.25,11.1000003814697,11.210000038147,6474900,10.9320373535156
2023-03-03,11.3100004196167,11.3299999237061,11.1599998474121,11.2299995422363,7355100,10.9515419006348
2023-03-06,11.210000038147,11.210000038147,11.0200004577637,11.0500001907349,8130800,10.7760047912598
2023-03-07,11.0699996948242,11.1000003814697,10.9200000762939,10.9200000762939,7441300,10.6492280960083
2023-03-08,10.9099998474121,11,10.8699998855591,10.9499998092651,5360900,10.6784839630127
2023-03-09,10.9899997711182,11.0600004196167,10.8500003814697,10.8500003814697,8281700,10.5809640884399
2023-03-10,10.8400001525879,10.9499998092651,10.7399997711182,10.7399997711182,9475500,10.4736909866333
2023-03-13,10.7200002670288,10.9499998092651,10.6800003051758,10.75,11023600,10.4834432601929
2023-03-14,10.8900003433228,10.960000038147,10.7799997329712,10.8900003433228,9150600,10.6199722290039
2023-03-15,10.710000038147,10.789999961853,10.6499996185303,10.7399997711182,10343200,10.4736909866333
2023-03-16,10.6599998474121,10.8100004196167,10.5799999237061,10.789999961853,5619100,10.5224523544312
2023-03-17,10.75,10.7700004577637,10.5799999237061,10.6999998092651,24398100,10.4346828460693
2023-03-20,10.7799997329712,10.9700002670288,10.7700004577637,10.9200000762939,6338000,10.6492280960083
2023-03-21,11.0299997329712,11.0600004196167,10.9300003051758,10.9899997711182,4808200,10.717493057251
2023-03-22,11.0100002288818,11.0600004196167,10.8000001907349,10.8100004196167,5859400,10.5419569015503
2023-03-23,10.8199996948242,10.9899997711182,10.789999961853,10.8400001525879,6225000,10.5712118148804
2023-03-24,10.8000001907349,10.9700002670288,10.7399997711182,10.9300003051758,6141500,10.6589803695679
2023-03-27,10.9700002670288,11.039999961853,10.9200000762939,10.9700002670288,5244600,10.6979885101318
2023-03-28,10.9799995422363,11.0699996948242,10.9499998092651,11.0299997329712,3733700,10.7565011978149
2023-03-29,11.1400003433228,11.1700000762939,11.0500001907349,11.1099996566772,7749100,10.8345165252686
2023-03-30,11.1700000762939,11.1899995803833,11.0799999237061,11.1400003433228,4744100,10.8637733459473
2023-03-31,11.210000038147,11.3900003433228,11.1800003051758,11.3800001144409,6976800,11.0978221893311
2023-04-03,11.2700004577637,11.3900003433228,11.2299995422363,11.3000001907349,8741700,11.0198059082031
2023-04-04,11.3199996948242,11.3500003814697,11.1700000762939,11.2200002670288,7746200,10.9417905807495
2023-04-05,11.1899995803833,11.3199996948242,11.1599998474121,11.3100004196167,9792300,11.0295581817627
2023-04-06,11.3100004196167,11.3199996948242,11.1800003051758,11.25,9398300,10.9710454940796
2023-04-10,11.1599998474121,11.1700000762939,11.0100002288818,11.0900001525879,7314600,10.8150129318237
2023-04-11,11.1400003433228,11.1700000762939,10.960000038147,10.9899997711182,12502800,10.717493057251
2023-04-12,10.9899997711182,11.1199998855591,10.9899997711182,11.0200004577637,5783700,10.7467498779297
2023-04-13,11.0299997329712,11.2200002670288,11.0200004577637,11.1899995803833,5657000,10.9125328063965
2023-04-14,11.1499996185303,11.1999998092651,11.0200004577637,11.1000003814697,4625300,10.8247652053833
2023-04-17,11.1400003433228,11.1599998474121,11.0299997329712,11.1000003814697,5110700,10.8247652053833
2023-04-18,11.0900001525879,11.1800003051758,11.0799999237061,11.1599998474121,5321100,10.8832769393921
2023-04-19,11.1499996185303,11.1700000762939,11.0699996948242,11.0799999237061,8189700,10.8052606582642
2023-04-20,11.0600004196167,11.0799999237061,11,11.0200004577637,8265000,10.7467498779297
2023-04-21,11.0600004196167,11.1099996566772,10.960000038147,11.0600004196167,5649300,10.7857570648193
2023-04-24,11.1000003814697,11.1199998855591,11.0200004577637,11.0699996948242,5975600,10.7955083847046
2023-04-25,10.960000038147,11.0100002288818,10.8100004196167,10.8199996948242,5988800,10.5517082214355
2023-04-26,10.7399997711182,10.8599996566772,10.6800003051758,10.7200002670288,7242300,10.4541873931885
2023-04-27,10.7399997711182,10.9300003051758,10.6400003433228,10.9200000762939,7819800,10.6492280960083
2023-04-28,10.9099998474121,11,10.8800001144409,10.9700002670288,12331800,10.6979885101318
2023-05-01,11,11.0900001525879,10.9700002670288,11.0600004196167,6981900,10.7857570648193
2023-05-02,11,11.039999961853,10.789999961853,10.9200000762939,8695200,10.6492280960083
2023-05-03,10.210000038147,10.2399997711182,9.78999996185303,10.0100002288818,25285500,9.76179313659668
2023-05-04,9.97999954223633,10.4399995803833,9.97999954223633,10.210000038147,10602300,9.9568338394165
2023-05-05,10.2700004577637,10.4799995422363,10.2600002288818,10.4200000762939,10166100,10.1616268157959
2023-05-08,10.4899997711182,10.5299997329712,10.4099998474121,10.460000038147,6165200,10.2006340026855
2023-05-09,10.3900003433228,10.3999996185303,10.3100004196167,10.3100004196167,6281000,10.0543537139893
2023-05-10,10.3800001144409,10.4200000762939,10.2700004577637,10.3900003433228,8304900,10.1323709487915
2023-05-11,10.3400001525879,10.3900003433228,10.2700004577637,10.3599996566772,5902200,10.1031141281128
2023-05-12,10.4200000762939,10.4499998092651,10.2399997711182,10.3000001907349,5365500,10.0446014404297
2023-05-15,10.3299999237061,10.3699998855591,10.2600002288818,10.3599996566772,6372100,10.1031141281128
2023-05-16,10.3000001907349,10.3100004196167,10.210000038147,10.2200002670288,7142000,9.96658611297607
2023-05-17,10.2299995422363,10.2799997329712,10.1199998855591,10.25,7434400,9.99584102630615
2023-05-18,10.210000038147,10.2399997711182,10.1300001144409,10.2200002670288,4764900,9.96658611297607
2023-05-19,10.289999961853,10.3299999237061,10.1999998092651,10.2299995422363,4685700,9.97633647918701
2023-05-22,10.2200002670288,10.3100004196167,10.1800003051758,10.2700004577637,7740500,10.0153455734253
2023-05-23,10.1300001144409,10.2299995422363,10.0699996948242,10.1199998855591,8455000,9.98869609832764
2023-05-24,10.0600004196167,10.0600004196167,9.90999984741211,9.9399995803833,7549800,9.81103134155273
2023-05-25,9.88000011444092,9.93000030517578,9.76000022888184,9.8100004196167,6838200,9.68271923065186
2023-05-26,9.86999988555908,9.90999984741211,9.76000022888184,9.78999996185303,6571300,9.66297817230225
2023-05-30,9.8100004196167,9.84000015258789,9.71000003814697,9.73999977111816,7936500,9.61362648010254
2023-05-31,9.72999954223633,9.77000045776367,9.60999965667725,9.64000034332275,15586500,9.51492404937744
2023-06-01,9.6899995803833,9.77000045776367,9.60999965667725,9.72000026702881,9825300,9.59388637542725
2023-06-02,9.84000015258789,10,9.84000015258789,9.97000026702881,8810400,9.84064292907715
2023-06-05,10.0200004577637,10.1700000762939,9.52999973297119,10,14729400,9.87025356292725
2023-06-06,10,10.1199998855591,9.94999980926514,10,10359300,9.87025356292725
2023-06-07,10.0299997329712,10.1400003433228,9.97000026702881,10.1099996566772,6935200,9.97882556915283
2023-06-08,10.1400003433228,10.1400003433228,9.96000003814697,10.0799999237061,6555400,9.94921493530273
2023-06-09,10.0900001525879,10.0900001525879,9.96000003814697,10.0100002288818,4441200,9.88012409210205
2023-06-12,10,10.0799999237061,9.96000003814697,10.0299997329712,5131200,9.89986324310303
2023-06-13,10.039999961853,10.1999998092651,10.0200004577637,10.1599998474121,6492300,10.0281772613525
2023-06-14,10.2399997711182,10.3299999237061,10.1499996185303,10.1599998474121,6152600,10.0281772613525
2023-06-15,10.1800003051758,10.3199996948242,10.1599998474121,10.2799997329712,6706900,10.1466197967529
2023-06-16,10.3000001907349,10.3900003433228,10.2700004577637,10.3500003814697,19434300,10.2157125473022
2023-06-20,10.2600002288818,10.3199996948242,10.1800003051758,10.1899995803833,7372900,10.0577878952026
2023-06-21,10.1899995803833,10.1999998092651,10.1000003814697,10.1499996185303,7128200,10.0183067321777
2023-06-22,10.1300001144409,10.1300001144409,9.94999980926514,10.0699996948242,4609800,9.93934440612793
2023-06-23,9.96000003814697,9.98999977111816,9.85000038146973,9.86999988555908,8555300,9.74193954467773
2023-06-26,9.92000007629395,10,9.85999965667725,9.96000003814697,5038400,9.83077239990234
2023-06-27,9.97000026702881,10.1099996566772,9.89999961853027,10.0699996948242,5143400,9.93934440612793
2023-06-28,10.0299997329712,10.039999961853,9.76000022888184,9.8100004196167,6470200,9.68271923065186
2023-06-29,9.75,9.90999984741211,9.67000007629395,9.89999961853027,5259800,9.77155017852783
2023-06-30,9.90999984741211,10.0100002288818,9.84000015258789,9.97999954223633,6019900,9.85051250457764
2023-07-03,9.94999980926514,10.1400003433228,9.9399995803833,10.0799999237061,3462700,9.94921493530273
2023-07-05,9.88000011444092,9.90999984741211,9.71000003814697,9.76000022888184,8948800,9.63336753845215
2023-07-06,9.72000026702881,9.85999965667725,9.64000034332275,9.82999992370605,9784600,9.70245838165283
2023-07-07,9.82999992370605,10.0500001907349,9.80000019073486,9.9399995803833,9795300,9.81103134155273
2023-07-10,9.57999992370605,9.73999977111816,9.39999961853027,9.71000003814697,10063000,9.58401584625244
2023-07-11,9.77999973297119,9.86999988555908,9.73999977111816,9.86999988555908,5046200,9.74193954467773
2023-07-12,9.97000026702881,9.97999954223633,9.85999965667725,9.89000034332275,6344900,9.76168060302734
2023-07-13,9.89000034332275,10.0200004577637,9.88000011444092,9.97999954223633,5473300,9.85051250457764
2023-07-14,9.97000026702881,9.98999977111816,9.84000015258789,9.93000030517578,5583400,9.80116176605225
2023-07-17,9.92000007629395,9.93000030517578,9.78999996185303,9.88000011444092,4119300,9.75181007385254
2023-07-18,9.85000038146973,9.97999954223633,9.75,9.94999980926514,5703300,9.82090187072754
2023-07-19,9.93000030517578,10.0200004577637,9.90999984741211,9.97999954223633,5529700,9.85051250457764
2023-07-20,10,10.0299997329712,9.89999961853027,9.94999980926514,6502500,9.82090187072754
2023-07-21,10,10.0500001907349,9.89000034332275,10.0200004577637,4624400,9.88999462127686
2023-07-24,10.0500001907349,10.1199998855591,10.0200004577637,10.1099996566772,3808900,9.97882556915283
2023-07-25,10.1499996185303,10.2200002670288,10.0699996948242,10.1800003051758,7075900,10.0479183197021
2023-07-26,10.1300001144409,10.210000038147,10.0500001907349,10.1499996185303,5837600,10.0183067321777
2023-07-27,10.210000038147,10.3100004196167,10.1700000762939,10.1800003051758,6426500,10.0479183197021
2023-07-28,10.3100004196167,10.3299999237061,10.1999998092651,10.2200002670288,6226200,10.0873994827271
2023-07-31,10.2600002288818,10.3500003814697,10.2299995422363,10.2600002288818,16996500,10.1268796920776
2023-08-01,10.1899995803833,10.210000038147,10,10.0100002288818,8892500,9.88012409210205
2023-08-02,9.90999984741211,9.92000007629395,9.76000022888184,9.85000038146973,9290900,9.72219944000244
2023-08-03,9.84000015258789,9.89999961853027,9.75,9.77000045776367,13851500,9.64323806762695
2023-08-04,9.8100004196167,9.98999977111816,9.77999973297119,9.85000038146973,8147600,9.72219944000244
2023-08-07,9.85000038146973,9.90999984741211,9.8100004196167,9.90999984741211,5731100,9.78142070770264
2023-08-08,9.75,9.77999973297119,9.61999988555908,9.71000003814697,7427200,9.58401584625244
2023-08-09,9.77000045776367,9.8100004196167,9.65999984741211,9.69999980926514,6701300,9.57414531707764
2023-08-10,9.72999954223633,9.81999969482422,9.6899995803833,9.72000026702881,7230000,9.59388637542725
2023-08-11,9.72000026702881,9.72999954223633,9.63000011444092,9.6899995803833,5025200,9.56427478790283
2023-08-14,9.65999984741211,9.68000030517578,9.57999992370605,9.64999961853027,5758100,9.52479362487793
2023-08-15,9.56999969482422,9.59000015258789,9.46000003814697,9.47999954223633,5083000,9.35699939727783
2023-08-16,9.4399995803833,9.48999977111816,9.39000034332275,9.40999984741211,6996400,9.28790855407715
2023-08-17,9.26000022888184,9.77000045776367,9.25,9.56999969482422,13242100,9.44583225250244
2023-08-18,9.59000015258789,9.68000030517578,9.5,9.56999969482422,7982700,9.44583225250244
2023-08-21,9.55000019073486,9.5600004196167,9.40999984741211,9.44999980926514,6055800,9.32738876342773
2023-08-22,9.47000026702881,9.47000026702881,9.27999973297119,9.3100004196167,5545700,9.18920612335205
2023-08-23,9.32999992370605,9.42000007629395,9.31999969482422,9.36999988555908,5410300,9.24842739105225
2023-08-24,9.32999992370605,9.51000022888184,9.31999969482422,9.39999961853027,5265500,9.27803802490234
2023-08-25,9.42000007629395,9.47999954223633,9.38000011444092,9.42000007629395,5055000,9.29777812957764
2023-08-28,9.52000045776367,9.60999965667725,9.47000026702881,9.52999973297119,5989300,9.40635108947754
2023-08-29,9.59000015258789,9.72000026702881,9.59000015258789,9.71000003814697,6259000,9.58401584625244
2023-08-30,9.77000045776367,9.82999992370605,9.71000003814697,9.75,6396200,9.62349700927734
2023-08-31,9.77000045776367,9.82999992370605,9.71000003814697,9.73999977111816,8352600,9.61362648010254
2023-09-01,9.77999973297119,9.81999969482422,9.72999954223633,9.77999973297119,4718700,9.65310764312744
2023-09-05,9.72000026702881,9.72000026702881,9.47000026702881,9.47999954223633,7467400,9.35699939727783
2023-09-06,9.32999992370605,9.43000030517578,9.26000022888184,9.27999973297119,6696900,9.27999973297119
2023-09-07,9.25,9.34000015258789,9.13000011444092,9.14999961853027,11802900,9.14999961853027
2023-09-08,9.21000003814697,9.27000045776367,9.19999980926514,9.25,5807100,9.25
2023-09-11,9.36999988555908,9.48999977111816,9.36999988555908,9.43000030517578,7643600,9.43000030517578
2023-09-12,9.47000026702881,9.51000022888184,9.39999961853027,9.4399995803833,4811900,9.4399995803833
2023-09-13,9.42000007629395,9.42000007629395,9.15999984741211,9.21000003814697,8351900,9.21000003814697
2023-09-14,9.35999965667725,9.52999973297119,9.35999965667725,9.52999973297119,6326500,9.52999973297119
2023-09-15,9.52000045776367,9.52999973297119,9.31999969482422,9.35000038146973,15278500,9.35000038146973
2023-09-18,9.31999969482422,9.35000038146973,9.23999977111816,9.27999973297119,4843800,9.27999973297119
