"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2022-10-11,63.0900001525879,64.3499984741211,62.9300003051758,63.3199996948242,3918200,61.3419418334961
2022-10-12,63.3400001525879,63.8600006103516,62.560001373291,62.5800018310547,4230300,60.6250610351562
2022-10-13,61.7700004577637,65.5100021362305,61.0499992370605,65.2399978637695,6515100,63.2019577026367
2022-10-14,65.5599975585938,66.620002746582,64.5899963378906,65.120002746582,4847900,63.0857124328613
2022-10-17,66.5599975585938,67.0699996948242,65.870002746582,66.2699966430664,4497800,64.1997833251953
2022-10-18,67.7399978637695,67.9800033569336,66.7099990844727,67.379997253418,3757700,65.2751007080078
2022-10-19,67.2399978637695,67.9199981689453,66.5599975585938,67.3399963378906,3105600,65.2363510131836
2022-10-20,67.0199966430664,67.5199966430664,65.6800003051758,66.0199966430664,4430000,63.957592010498
2022-10-21,66.3000030517578,68.1800003051758,66.0199966430664,68.0599975585938,5274400,65.9338684082031
2022-10-24,68.1800003051758,69.75,68.0999984741211,69.379997253418,6390000,67.2126312255859
2022-10-25,68.7799987792969,71.0500030517578,68.6500015258789,70.9300003051758,5481800,68.7142181396484
2022-10-26,71.2600021362305,71.7300033569336,70.6900024414062,70.8499984741211,3348500,68.63671875
2022-10-27,71.3499984741211,72.0899963378906,71.0400009155273,71.1500015258789,3204700,68.9273452758789
2022-10-28,71.620002746582,73.2099990844727,71.5,73.1399993896484,3968300,70.8551788330078
2022-10-31,72.8300018310547,73.5699996948242,72.7799987792969,73.2099990844727,4705700,70.9229888916016
2022-11-01,73.6699981689453,74.3300018310547,73.5199966430664,73.9400024414062,3891500,71.6301956176758
2022-11-02,73.9100036621094,75.5199966430664,73.4499969482422,73.5699996948242,6051700,71.2717437744141
2022-11-03,72.6600036621094,73.7699966430664,71.4499969482422,73.1100006103516,4554200,70.8261184692383
2022-11-04,74.129997253418,74.4700012207031,73.0899963378906,74.1100006103516,3364600,71.7948760986328
2022-11-07,74.0999984741211,74.3499984741211,73.2600021362305,73.9300003051758,5016500,72.1069793701172
2022-11-08,73.7099990844727,73.9599990844727,72.7099990844727,73.4100036621094,4074100,71.5998077392578
2022-11-09,73.0299987792969,73.7200012207031,72.4899978637695,72.7699966430664,3528200,70.9755859375
2022-11-10,74.5899963378906,75.5699996948242,74.3199996948242,74.7200012207031,5099000,72.8775024414062
2022-11-11,75.120002746582,75.629997253418,74.1999969482422,74.4899978637695,5303100,72.6531677246094
2022-11-14,74.2099990844727,74.8199996948242,73.75,73.7900009155273,4540900,71.9704360961914
2022-11-15,74.6399993896484,74.879997253418,73.6600036621094,74.2799987792969,4088500,72.448356628418
2022-11-16,74.4000015258789,74.8199996948242,74.1500015258789,74.3600006103516,4696400,72.5263824462891
2022-12-07,74.8199996948242,75.7900009155273,74.4100036621094,74.5899963378906,3514500,72.7507019042969
2022-12-08,75.1999969482422,75.1999969482422,73.4400024414062,73.6100006103516,3705100,71.7948760986328
2022-12-09,73.0899963378906,73.6399993896484,72.0899963378906,72.1900024414062,4479700,70.4098892211914
2022-12-12,72.2600021362305,73.2699966430664,71.5699996948242,73.1800003051758,4687000,71.3754730224609
2022-12-13,74.3099975585938,74.6999969482422,72.8000030517578,73.2300033569336,4743600,71.4242401123047
2022-12-14,73.5400009155273,73.9899978637695,72.4599990844727,72.8399963378906,3117000,71.0438613891602
2022-12-15,71.879997253418,72.120002746582,71.1100006103516,71.6999969482422,4744800,69.9319686889648
2022-12-16,70.8000030517578,71.7399978637695,70.629997253418,71.4700012207031,8784100,69.7076416015625
2022-12-19,71.7099990844727,72.25,70.8000030517578,71.1600036621094,3670200,69.4052886962891
2022-12-20,71.4100036621094,72.4199981689453,71.379997253418,71.7900009155273,3112400,70.0197525024414
2022-12-21,72.4499969482422,73.2300033569336,72.1699981689453,72.8399963378906,2962800,71.0438613891602
2022-12-22,72.4700012207031,72.7399978637695,70.7799987792969,71.8000030517578,3136700,70.0295028686523
2022-12-23,71.7900009155273,72.5500030517578,71.4700012207031,72.2699966430664,1940500,70.487907409668
2022-12-27,72.4499969482422,72.7699966430664,72.0199966430664,72.3199996948242,2409100,70.5366897583008
2022-12-28,72.5100021362305,72.629997253418,71.6900024414062,71.8099975585938,1987100,70.0392532348633
2022-12-29,72.1100006103516,73,71.9899978637695,72.6600036621094,1786500,70.8683013916016
2022-12-30,72.3099975585938,72.7900009155273,71.8499984741211,72.370002746582,2444600,70.5854568481445
2023-01-03,72.4400024414062,72.9199981689453,71.6699981689453,72.1500015258789,3107200,70.3708801269531
2023-01-04,72.6500015258789,73.5699996948242,72.5,73.1900024414062,3659400,71.3852310180664
2023-01-05,73.1100006103516,73.2600021362305,71.9499969482422,72.5999984741211,2965800,70.8097686767578
2023-01-06,73.5,73.9199981689453,73.1800003051758,73.5800018310547,3890900,71.7656097412109
2023-01-09,72.3000030517578,72.8499984741211,71.0999984741211,71.3399963378906,4854200,69.5808486938477
2023-01-10,71.3099975585938,71.5999984741211,70.5800018310547,71.5699996948242,3230800,69.80517578125
2023-01-11,71.4199981689453,71.7699966430664,71.1699981689453,71.5699996948242,2950300,69.80517578125
2023-01-12,71.6999969482422,72.3300018310547,71.3399963378906,71.3899993896484,3979800,69.6296157836914
2023-01-13,70.7900009155273,72,70.5999984741211,71.9199981689453,2418900,70.1465454101562
2023-01-17,71.9199981689453,72.120002746582,71.370002746582,71.5699996948242,3081600,69.80517578125
2023-01-18,71.2300033569336,71.879997253418,70.0800018310547,70.1600036621094,3739800,68.4299468994141
2023-01-19,69.8499984741211,69.9899978637695,69.120002746582,69.4300003051758,3516500,67.7179489135742
2023-01-20,69.8499984741211,70.3300018310547,69.2200012207031,70.1900024414062,4296800,68.4592132568359
2023-01-23,70.2600021362305,71.0699996948242,69.9100036621094,70.6900024414062,7660300,68.9468688964844
2023-01-24,69.5,71.2699966430664,68.7099990844727,70.9700012207031,3171300,69.219970703125
2023-01-25,70.4400024414062,71.5800018310547,70.3399963378906,71.5599975585938,2561700,69.7954254150391
2023-01-26,71.7600021362305,72.2600021362305,71.1500015258789,72.2200012207031,3957100,70.4391479492188
2023-01-27,72.1100006103516,72.6999969482422,72.0299987792969,72.0400009155273,2491400,70.2635879516602
2023-01-30,71.6600036621094,72.6399993896484,71.6600036621094,72.1600036621094,2984300,70.3806228637695
2023-01-31,72.1800003051758,73.1100006103516,71.4300003051758,73.0199966430664,4274300,71.2194213867188
2023-02-01,72.4199981689453,73.2799987792969,71.9700012207031,72.6800003051758,4965200,70.8878021240234
2023-02-02,72.9599990844727,73.1800003051758,68.6800003051758,69.7099990844727,8329400,67.9910430908203
2023-02-03,69.5699996948242,70.1600036621094,69.2799987792969,69.7900009155273,4653600,68.0690765380859
2023-02-06,69.3199996948242,70.1800003051758,68.9800033569336,70.0899963378906,4945000,68.8549728393555
2023-02-07,69.6500015258789,71.5400009155273,69.4800033569336,71.2600021362305,4129200,70.0043640136719
2023-02-08,70.8600006103516,71.5100021362305,70.4100036621094,71.2399978637695,4077200,69.9847030639648
2023-02-09,71.7300033569336,72.1500015258789,70.7300033569336,70.7900009155273,3870200,69.5426406860352
2023-02-10,70.5100021362305,71.4300003051758,70.4000015258789,71.4000015258789,3015400,70.1418914794922
2023-02-13,71.4199981689453,72.5,71.2399978637695,72.3899993896484,2935500,71.1144409179688
2023-02-14,72.3099975585938,72.6900024414062,71.6399993896484,72.0500030517578,2783000,70.7804412841797
2023-02-15,71.870002746582,72.4599990844727,71.6100006103516,72.4400024414062,2924200,71.1635665893555
2023-02-16,71.9000015258789,73.120002746582,71.8600006103516,72.4700012207031,3215300,71.1930389404297
2023-02-17,72.4199981689453,73.0999984741211,72.1699981689453,72.5400009155273,7285400,71.2618026733398
2023-02-21,72,72.1699981689453,70.4800033569336,71.0500030517578,4008200,69.7980575561523
2023-02-22,70.9400024414062,71.2200012207031,70.4100036621094,70.8600006103516,2484600,69.6114044189453
2023-02-23,71.2200012207031,71.7900009155273,70.0800018310547,70.5800018310547,3646000,69.3363418579102
2023-02-24,69.9300003051758,72.2300033569336,69.9199981689453,71.8399963378906,5222400,70.5741271972656
2023-02-27,71.9599990844727,72.3899993896484,71.5199966430664,71.7799987792969,3049500,70.5151901245117
2023-02-28,72.0800018310547,72.3000030517578,71.6999969482422,71.7300033569336,3567000,70.4660720825195
2023-03-01,71.5100021362305,72.7200012207031,71.1600036621094,71.2699966430664,4878200,70.0141754150391
2023-03-02,70.9599990844727,70.9800033569336,68.6900024414062,69.3899993896484,6886300,68.1673049926758
2023-03-03,69.7399978637695,70.5999984741211,69.2600021362305,70.3300018310547,4587400,69.0907440185547
2023-03-06,70.2799987792969,70.6600036621094,69.4000015258789,69.6900024414062,3934100,68.4620208740234
2023-03-07,69.6800003051758,70.1100006103516,68.6800003051758,69.2300033569336,4891200,68.0101318359375
2023-03-08,69.2300033569336,69.5400009155273,66.5699996948242,67.5,5887800,66.3106155395508
2023-03-09,67.5500030517578,67.8000030517578,64.3099975585938,64.6699981689453,7451200,63.5304756164551
2023-03-10,63.6699981689453,64.0599975585938,62.1199989318848,62.3800010681152,9989700,61.2808265686035
2023-03-13,60,60.6500015258789,58.439998626709,58.9599990844727,10247300,57.9210891723633
2023-03-14,60.939998626709,61.2700004577637,58.4500007629395,59.0699996948242,10939900,58.0291519165039
2023-03-15,56.560001373291,57.5499992370605,55.3899993896484,56.2999992370605,9897600,55.3079605102539
2023-03-16,55.8499984741211,57.8699989318848,54.5200004577637,57.689998626709,7764300,56.6734657287598
2023-03-17,57.0699996948242,57.3600006103516,54.7400016784668,54.8699989318848,13077500,53.9031562805176
2023-03-20,55.2099990844727,57.5699996948242,55.2099990844727,56.9799995422363,9909800,55.9759788513184
2023-03-21,58.560001373291,59.0499992370605,58.2700004577637,58.5299987792969,8011300,57.498664855957
2023-03-22,58.4500007629395,58.8699989318848,56.0099983215332,56.1100006103516,5599500,55.1213073730469
2023-03-23,56.1199989318848,56.5400009155273,54.0999984741211,54.2999992370605,5849700,53.3432006835938
2023-03-24,53.0900001525879,54.3699989318848,52.8300018310547,54.3499984741211,6625300,53.3923187255859
2023-03-27,55.5900001525879,56.1699981689453,54.5800018310547,55.8499984741211,5466400,54.8658866882324
2023-03-28,55.7299995422363,56.0099983215332,54.9500007629395,55.4300003051758,5199300,54.4532890319824
2023-03-29,56.3800010681152,56.5200004577637,55.7400016784668,56.4900016784668,4827800,55.4946136474609
2023-03-30,57.1100006103516,57.8499984741211,56.7900009155273,57.0499992370605,4868500,56.0447425842285
2023-03-31,57.5299987792969,57.9900016784668,57.4000015258789,57.939998626709,6143500,56.9190635681152
2023-04-03,58.2700004577637,58.8300018310547,57.8300018310547,57.9700012207031,4840000,56.9485321044922
2023-04-04,58.7000007629395,58.7700004577637,56.7299995422363,57.439998626709,5373800,56.4278717041016
2023-04-05,56.9000015258789,58.7599983215332,56.8499984741211,58.6599998474121,5258100,57.6263771057129
2023-04-06,59,59.4000015258789,58.7799987792969,59.0699996948242,4250700,58.0291519165039
2023-04-10,58.9199981689453,59.75,58.9099998474121,59.4799995422363,2913300,58.4319229125977
2023-04-11,59.5999984741211,60.5299987792969,59.2000007629395,60.1199989318848,4326100,59.0606460571289
2023-04-12,60.3400001525879,61,59.7099990844727,60.0099983215332,4242800,58.9525871276855
2023-04-13,59.8499984741211,59.9199981689453,59.2200012207031,59.7799987792969,4443300,58.7266387939453
2023-04-14,60.4199981689453,60.9000015258789,60.0499992370605,60.6199989318848,4332100,59.5518379211426
2023-04-17,60.2000007629395,61.5499992370605,59.8800010681152,61.5400009155273,3841800,60.4556274414062
2023-04-18,61.7700004577637,61.810001373291,61.2599983215332,61.310001373291,4018400,60.2296829223633
2023-04-19,61.4199981689453,62,61.1800003051758,61.810001373291,5445500,60.7208709716797
2023-04-20,61.4700012207031,61.6800003051758,60.6599998474121,60.810001373291,4059200,59.7384948730469
2023-04-21,60.6100006103516,60.7000007629395,59.7200012207031,60.1699981689453,3897900,59.1097679138184
2023-04-24,60.0499992370605,60.4599990844727,59.9900016784668,60.4099998474121,4816500,59.3455390930176
2023-04-25,59.7900009155273,59.7900009155273,58.8600006103516,59.2099990844727,3867700,58.1666831970215
2023-04-26,59.0499992370605,59.8400001525879,58.5,58.9199981689453,4378500,57.8817939758301
2023-04-27,59.0099983215332,60.4199981689453,59.0099983215332,60.310001373291,6748300,59.2473030090332
2023-04-28,60.0699996948242,61.4700012207031,59.8600006103516,61.3300018310547,4721700,60.2493324279785
2023-05-01,60.9500007629395,61.7999992370605,60.8899993896484,61.2599983215332,4704700,60.1805610656738
2023-05-02,60.6699981689453,60.8300018310547,58.3400001525879,59.4300003051758,4774300,58.3828086853027
2023-05-03,59.6800003051758,60.5999984741211,58.6599998474121,58.7099990844727,6285400,57.6754951477051
2023-05-04,58.060001373291,58.1399993896484,53.189998626709,54.1100006103516,12380300,53.156551361084
2023-05-05,55.0200004577637,55.7700004577637,54.5200004577637,54.6599998474121,6799600,53.6968612670898
2023-05-08,54.3300018310547,54.8400001525879,53.5400009155273,53.689998626709,5420000,53.2505416870117
2023-05-09,53,53.1300010681152,52.4500007629395,52.7900009155273,7741400,52.35791015625
2023-05-10,52.939998626709,53.0699996948242,51.3499984741211,51.8199996948242,9041900,51.3958473205566
2023-05-11,51.310001373291,51.4799995422363,50.7900009155273,51.2299995422363,6096600,50.810676574707
2023-05-12,51.2599983215332,51.3400001525879,49.2000007629395,50.2200012207031,12674800,49.8089447021484
2023-05-15,50.0099983215332,50.7400016784668,49.7700004577637,50.4799995422363,10654300,50.0668144226074
2023-05-16,50.5400009155273,50.5400009155273,48.9500007629395,49.1199989318848,10426800,48.7179489135742
2023-05-17,49.5699996948242,51.7900009155273,49.4300003051758,51.7000007629395,6853400,51.2768325805664
2023-05-18,51.689998626709,51.939998626709,51.1399993896484,51.8800010681152,5315900,51.4553604125977
2023-05-19,52.25,52.4000015258789,51.3699989318848,51.5800018310547,5965100,51.1578140258789
2023-05-22,51.6199989318848,52.4500007629395,51.2900009155273,52.3699989318848,4044300,51.9413452148438
2023-05-23,52.4300003051758,52.8800010681152,51.8199996948242,51.8400001525879,4350100,51.4156837463379
2023-05-24,51.5299987792969,51.6399993896484,50.1100006103516,50.25,5656200,49.8386993408203
2023-05-25,53.0699996948242,53.0699996948242,51.5800018310547,52.7700004577637,9299300,52.3380737304688
2023-05-26,52.7000007629395,53.0499992370605,51.7999992370605,51.810001373291,5274300,51.3859329223633
2023-05-30,52.2799987792969,52.2799987792969,51.1399993896484,51.6500015258789,4277400,51.2272415161133
2023-05-31,50.9500007629395,51.0999984741211,49.3800010681152,49.5499992370605,8296800,49.1444282531738
2023-06-01,49.7700004577637,50.75,49.5499992370605,50.3800010681152,4951400,49.9676361083984
2023-06-02,51.2299995422363,53.3800010681152,50.8300018310547,52.9700012207031,6943200,52.5364379882812
2023-06-05,53.2099990844727,53.2099990844727,52.2099990844727,52.6500015258789,5527200,52.2190551757812
2023-06-06,52.7299995422363,53.8300018310547,52.5900001525879,53.4000015258789,4235100,52.9629173278809
2023-06-07,53.4500007629395,55.0699996948242,53.2799987792969,54.8499984741211,6209700,54.4010467529297
2023-06-08,54.8300018310547,55.0200004577637,53.439998626709,53.7599983215332,5200400,53.3199691772461
2023-06-09,53.8600006103516,54.3199996948242,53.6199989318848,53.8699989318848,3701400,53.429069519043
2023-06-12,53.7799987792969,54.5,53.4700012207031,54.0099983215332,3976700,53.5679206848145
2023-06-13,54.1199989318848,55.3699989318848,54.0499992370605,55.1699981689453,7442100,54.7184257507324
2023-06-14,55.310001373291,56.0099983215332,53.8199996948242,53.939998626709,4402400,53.4984931945801
2023-06-15,53.7299995422363,55.2599983215332,53.6800003051758,55.1599998474121,5212900,54.7085113525391
2023-06-16,55.2999992370605,55.8300018310547,54.7799987792969,55.5,10278200,55.045726776123
2023-06-20,54.9500007629395,55.1699981689453,53.7400016784668,54.5200004577637,5981400,54.0737495422363
2023-06-21,54.4799995422363,55.1399993896484,54.1100006103516,54.5499992370605,4225000,54.1035041809082
2023-06-22,54.5099983215332,54.5099983215332,53.4700012207031,53.8600006103516,4227900,53.4191513061523
2023-06-23,53.0099983215332,53.7999992370605,52.9700012207031,53.3300018310547,7023000,52.8934898376465
2023-06-26,53.5800018310547,54.4500007629395,53.0400009155273,54.060001373291,5637900,53.6175155639648
