"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2023-01-18,81.0899963378906,82.4400024414062,80.870002746582,82.2699966430664,1347900,82.2699966430664
2023-01-19,82.3000030517578,83.9300003051758,82.1699981689453,83.879997253418,1522800,83.879997253418
2023-01-20,83.9700012207031,84.129997253418,82.8099975585938,83.1999969482422,1960300,83.1999969482422
2023-01-23,83.3600006103516,83.7900009155273,82.8899993896484,83.4800033569336,974100,83.4800033569336
2023-01-24,83.4800033569336,84,83.0699996948242,83.6399993896484,1304100,83.6399993896484
2023-01-25,83.5699996948242,84.9899978637695,83.4400024414062,84.9700012207031,1103800,84.9700012207031
2023-01-26,85,86.2900009155273,84.370002746582,86.0100021362305,1560700,86.0100021362305
2023-01-27,85.7600021362305,86.0800018310547,85.4199981689453,85.6999969482422,931500,85.6999969482422
2023-01-30,85.4000015258789,85.7300033569336,83.5,83.6500015258789,1808600,83.6500015258789
2023-01-31,84.0599975585938,86.0500030517578,84.0199966430664,85.1399993896484,2113200,85.1399993896484
2023-02-01,84.8000030517578,85.8499984741211,84.5299987792969,85.5999984741211,1077300,85.5999984741211
2023-02-02,85.3000030517578,85.5899963378906,83.5400009155273,84.4899978637695,1649900,84.4899978637695
2023-02-03,84.6900024414062,85.1999969482422,83.379997253418,83.6100006103516,1434300,83.6100006103516
2023-02-06,83.6100006103516,84.8399963378906,82.7300033569336,84.3600006103516,2230600,84.3600006103516
2023-02-07,83.5,83.75,79.0800018310547,80.9599990844727,4166700,80.9599990844727
2023-02-08,80.9599990844727,81.1399993896484,79.4499969482422,80.5,2357200,80.5
2023-02-09,80.8000030517578,81.4899978637695,80.2799987792969,81.2399978637695,1690500,81.2399978637695
2023-02-10,81,81.0800018310547,79.0899963378906,79.2600021362305,2258300,79.2600021362305
2023-02-13,79.2200012207031,80.129997253418,79.0599975585938,80.0800018310547,1380100,80.0800018310547
2023-02-14,80.1999969482422,80.2200012207031,78.9100036621094,79.3600006103516,1244600,79.3600006103516
2023-02-15,79,79.379997253418,78.2699966430664,79.3499984741211,1083400,79.3499984741211
2023-02-16,79.4800033569336,79.7099990844727,78.1999969482422,78.2399978637695,1135200,78.2399978637695
2023-02-17,78.0699996948242,79.3199996948242,77.8099975585938,79,3142400,79
2023-02-21,78.9300003051758,79.5800018310547,78.1699981689453,78.4899978637695,1439500,78.4899978637695
2023-02-22,78.6800003051758,78.9100036621094,78.1600036621094,78.5100021362305,1165900,78.5100021362305
2023-02-23,78.3000030517578,78.620002746582,77.3499984741211,77.6600036621094,980300,77.6600036621094
2023-02-24,77.4300003051758,77.5400009155273,76.6999969482422,77.0199966430664,1408600,77.0199966430664
2023-02-27,77.1800003051758,77.6500015258789,76.4700012207031,76.6100006103516,1099900,76.6100006103516
2023-02-28,76.5400009155273,77.2699966430664,76,76.9800033569336,1974900,76.9800033569336
2023-03-01,77.0100021362305,78.0199966430664,76.8499984741211,77.8300018310547,1459600,77.8300018310547
2023-03-02,77.5800018310547,77.5800018310547,76.9499969482422,77.3099975585938,1167100,77.3099975585938
2023-03-03,77.3899993896484,77.7399978637695,76.7799987792969,77.5599975585938,1270200,77.5599975585938
2023-03-06,75.8000030517578,76.2399978637695,75.1100006103516,75.8499984741211,1811400,75.8499984741211
2023-03-07,75.8899993896484,75.8899993896484,74.120002746582,74.379997253418,1210900,74.379997253418
2023-03-08,74.2099990844727,74.3199996948242,73.5999984741211,73.7900009155273,888800,73.7900009155273
2023-03-09,73.9599990844727,74.2099990844727,72.4599990844727,72.8600006103516,956200,72.8600006103516
2023-03-10,72.75,73.5100021362305,71.4899978637695,72.0100021362305,1514300,72.0100021362305
2023-03-13,72.2699966430664,74.5400009155273,72.1800003051758,73.1800003051758,1351600,73.1800003051758
2023-03-14,73.3099975585938,74.0899963378906,72.9800033569336,74,1269200,74
2023-03-15,73.5599975585938,73.5599975585938,72,72.4700012207031,1502800,72.4700012207031
2023-03-16,72.3199996948242,74.0400009155273,72.3199996948242,73.9700012207031,1336600,73.9700012207031
2023-03-17,73.9700012207031,74.0100021362305,72.8099975585938,73.620002746582,2857500,73.620002746582
2023-03-20,73.5299987792969,74.5100021362305,72.9599990844727,74.2200012207031,1197500,74.2200012207031
2023-03-21,74.3199996948242,74.5699996948242,73.0800018310547,73.4899978637695,1064300,73.4899978637695
2023-03-22,73.5199966430664,73.8600006103516,72.2200012207031,72.2600021362305,1337500,72.2600021362305
2023-03-23,72.4199981689453,72.8300018310547,71.6900024414062,72.2600021362305,2088200,72.2600021362305
2023-03-24,70.7399978637695,71.7399978637695,67.8300018310547,70.2300033569336,3459500,70.2300033569336
2023-03-27,70.5800018310547,71.4199981689453,70.3499984741211,70.8099975585938,1425600,70.8099975585938
2023-03-28,70.8099975585938,71.3300018310547,70.0299987792969,70.3099975585938,1106700,70.3099975585938
2023-03-29,70.7300033569336,71.2200012207031,70.5100021362305,71.1399993896484,953600,71.1399993896484
2023-03-30,71.3899993896484,71.4800033569336,70.8399963378906,71.0400009155273,912600,71.0400009155273
2023-03-31,71.1699981689453,72.370002746582,70.9599990844727,72.2699966430664,1960900,72.2699966430664
2023-04-03,72.0899963378906,72.8300018310547,71.9700012207031,72.6600036621094,1173000,72.6600036621094
2023-04-04,72.4800033569336,72.8399963378906,72.1800003051758,72.6500015258789,1213700,72.6500015258789
2023-04-05,72.879997253418,74.0800018310547,72.6800003051758,73.7799987792969,1508300,73.7799987792969
2023-04-06,74.0999984741211,76.0400009155273,73.870002746582,75.5100021362305,1632600,75.5100021362305
2023-04-10,73.4800033569336,74.6600036621094,72.9899978637695,73.9300003051758,1457000,73.9300003051758
2023-04-11,74.2300033569336,74.5299987792969,73.6500015258789,74.1699981689453,1070800,74.1699981689453
2023-04-12,74.3099975585938,75.0699996948242,73.5400009155273,73.9400024414062,937100,73.9400024414062
2023-04-13,74.0500030517578,75.5100021362305,73.9899978637695,75.3300018310547,1000900,75.3300018310547
2023-04-14,75.120002746582,75.2799987792969,73.9100036621094,74.5,1047600,74.5
2023-04-17,75.0299987792969,75.0800018310547,74.2300033569336,75,1524300,75
2023-04-18,74.879997253418,74.9800033569336,72.5999984741211,73.8000030517578,1411300,73.8000030517578
2023-04-19,73.6699981689453,73.8300018310547,72.6600036621094,73.8099975585938,1444400,73.8099975585938
2023-04-20,73.6399993896484,74.2799987792969,73.129997253418,73.8499984741211,1383600,73.8499984741211
2023-04-21,74.1399993896484,75.0999984741211,73.6999969482422,74.5899963378906,6704000,74.5899963378906
2023-04-24,74.5599975585938,75.5400009155273,74.4800033569336,75.25,1606600,75.25
2023-04-25,75.3499984741211,75.5199966430664,72.9599990844727,73.5500030517578,1606300,73.5500030517578
2023-04-26,73,73.6100006103516,72.2399978637695,73.5299987792969,1209800,73.5299987792969
2023-04-27,73.6900024414062,73.8399963378906,72.5299987792969,73.6500015258789,1405200,73.6500015258789
2023-04-28,73.5999984741211,75.0299987792969,73.1500015258789,74.4100036621094,1278700,74.4100036621094
2023-05-01,74.629997253418,75.7399978637695,74.4700012207031,75.3399963378906,1908300,75.3399963378906
2023-05-02,68.0800018310547,72.1600036621094,68.0599975585938,69.9599990844727,4536500,69.9599990844727
2023-05-03,69.6699981689453,69.8300018310547,67.9199981689453,68.0400009155273,2474300,68.0400009155273
2023-05-04,67.3899993896484,67.5,66.0400009155273,66.1900024414062,2439000,66.1900024414062
2023-05-05,66.75,67.7200012207031,65.6399993896484,66.5599975585938,1626600,66.5599975585938
2023-05-08,66.5800018310547,66.6900024414062,65.4899978637695,65.7900009155273,1239900,65.7900009155273
2023-05-09,65.3899993896484,65.7099990844727,64.620002746582,64.7699966430664,1583200,64.7699966430664
2023-05-10,64.9599990844727,65.0100021362305,63.8400001525879,63.9199981689453,1914700,63.9199981689453
2023-05-11,64.1100006103516,64.1900024414062,63.4799995422363,64.1699981689453,1488400,64.1699981689453
2023-05-12,64.1999969482422,65.4100036621094,64.1600036621094,65.2799987792969,1283100,65.2799987792969
2023-05-15,65.5,66.2399978637695,65.3000030517578,66.1999969482422,1429700,66.1999969482422
2023-05-16,65.7200012207031,65.8099975585938,64.6800003051758,64.6999969482422,1246000,64.6999969482422
2023-05-17,64.6500015258789,64.8000030517578,63.5800018310547,64.5500030517578,1188100,64.5500030517578
2023-05-18,64.5699996948242,64.75,63.060001373291,63.6300010681152,1352500,63.6300010681152
2023-05-19,63.7999992370605,64.3300018310547,63.3300018310547,63.5699996948242,1905600,63.5699996948242
2023-05-22,63.939998626709,64.6800003051758,63.4300003051758,64.3899993896484,1341200,64.3899993896484
2023-05-23,64.3600006103516,65.9599990844727,64.3600006103516,65.0800018310547,1844300,65.0800018310547
2023-05-24,64.8000030517578,65.129997253418,64.2699966430664,64.2799987792969,1423500,64.2799987792969
2023-05-25,63.6599998474121,63.7299995422363,62.4799995422363,62.8699989318848,1716400,62.8699989318848
2023-05-26,62.8699989318848,63,62.3199996948242,62.5800018310547,1347500,62.5800018310547
2023-05-30,62.189998626709,62.7099990844727,61.25,61.8699989318848,1307200,61.8699989318848
2023-05-31,61.9199981689453,62.439998626709,61.4099998474121,61.5499992370605,4628700,61.5499992370605
2023-06-01,61.5900001525879,61.9000015258789,60.7099990844727,61.5099983215332,1755200,61.5099983215332
2023-06-02,61.5,62.5999984741211,61.4199981689453,62.5400009155273,1760400,62.5400009155273
2023-06-05,62.3600006103516,62.9099998474121,62.1800003051758,62.3699989318848,1377700,62.3699989318848
2023-06-06,62.6500015258789,62.7400016784668,61.4099998474121,61.7099990844727,1930500,61.7099990844727
2023-06-07,61.5800018310547,61.9000015258789,61.0099983215332,61.3899993896484,1648100,61.3899993896484
2023-06-08,61.5,61.75,60.9500007629395,61.5099983215332,1313700,61.5099983215332
2023-06-09,61.3400001525879,61.7599983215332,60.6100006103516,61.0400009155273,1509300,61.0400009155273
2023-06-12,61.1599998474121,62.1199989318848,61,62.0999984741211,3646000,62.0999984741211
2023-06-13,61.7999992370605,62.689998626709,61.5800018310547,61.9500007629395,4615500,61.9500007629395
2023-06-14,62.1399993896484,62.2999992370605,61.2799987792969,61.439998626709,1631300,61.439998626709
2023-06-15,61.3699989318848,62.6500015258789,61.2099990844727,62.5800018310547,3215300,62.5800018310547
2023-06-16,62.810001373291,64.0199966430664,62.4799995422363,63.2299995422363,8439900,63.2299995422363
2023-06-20,63.4199981689453,63.5299987792969,61.689998626709,61.75,2862700,61.75
2023-06-21,61.7900009155273,62.25,61.4599990844727,61.8899993896484,2824200,61.8899993896484
2023-06-22,61.8899993896484,62.1199989318848,61.6399993896484,61.9099998474121,2660300,61.9099998474121
2023-06-23,61.8899993896484,62.9799995422363,61.5800018310547,62.4500007629395,4453800,62.4500007629395
2023-06-26,62.4900016784668,63.060001373291,61.2599983215332,62.939998626709,2052400,62.939998626709
2023-06-27,63.0900001525879,63.4099998474121,61.1699981689453,61.6800003051758,1706300,61.6800003051758
2023-06-28,61.9799995422363,61.9799995422363,60.5699996948242,60.9500007629395,1863700,60.9500007629395
2023-06-29,60.8400001525879,62.0400009155273,60.560001373291,61.8499984741211,1836300,61.8499984741211
2023-06-30,62.1100006103516,62.4799995422363,61.8600006103516,62.25,1449200,62.25
2023-07-03,62.1500015258789,62.5200004577637,61.8199996948242,62.0800018310547,543000,62.0800018310547
2023-07-05,62.25,63.0400009155273,61.7299995422363,62.9900016784668,1612200,62.9900016784668
2023-07-06,62.6800003051758,63.0499992370605,62.2299995422363,62.8600006103516,1374700,62.8600006103516
2023-07-07,62.7700004577637,62.8699989318848,61.6699981689453,62.0699996948242,1054300,62.0699996948242
2023-07-10,61.9199981689453,62.7099990844727,61.7900009155273,61.8899993896484,1239300,61.8899993896484
2023-07-11,62.1599998474121,62.8800010681152,61.9300003051758,62.8400001525879,1206100,62.8400001525879
2023-07-12,63.6500015258789,63.6500015258789,62.5,62.6500015258789,1730100,62.6500015258789
2023-07-13,62.6300010681152,62.689998626709,61.9099998474121,61.939998626709,1124100,61.939998626709
2023-07-14,61.75,62.0499992370605,60.8600006103516,61.7599983215332,1175800,61.7599983215332
2023-07-17,61.7099990844727,61.7400016784668,61.0499992370605,61.0800018310547,1121800,61.0800018310547
2023-07-18,61.0299987792969,62.7700004577637,61.0299987792969,61.6800003051758,1611800,61.6800003051758
2023-07-19,62.2599983215332,62.939998626709,62.0299987792969,62.9000015258789,1533400,62.9000015258789
2023-07-20,63.2999992370605,64.0400009155273,63.1100006103516,64.0100021362305,1648400,64.0100021362305
2023-07-21,64.1699981689453,64.3899993896484,63.4900016784668,64.1500015258789,1663900,64.1500015258789
2023-07-24,64.2600021362305,64.5,63.3199996948242,63.4599990844727,973100,63.4599990844727
2023-07-25,63.939998626709,64.379997253418,63.6199989318848,63.7900009155273,1316700,63.7900009155273
2023-07-26,63.7999992370605,63.7999992370605,62.5299987792969,62.7999992370605,1466200,62.7999992370605
2023-07-27,62.7700004577637,63.3499984741211,62.5200004577637,62.6800003051758,1347200,62.6800003051758
2023-07-28,63.1500015258789,63.25,62.5,63.0900001525879,1314500,63.0900001525879
2023-07-31,63.0699996948242,63.9500007629395,62.9000015258789,63.7200012207031,2092000,63.7200012207031
2023-08-01,65.4700012207031,65.7600021362305,62.2000007629395,63.689998626709,2591400,63.689998626709
2023-08-02,63.7900009155273,65.9800033569336,63.7900009155273,65.6800003051758,2041100,65.6800003051758
2023-08-03,65.7200012207031,65.8300018310547,64.9700012207031,64.9800033569336,1300100,64.9800033569336
2023-08-04,64.4599990844727,65.0999984741211,63.5800018310547,63.6300010681152,1261200,63.6300010681152
2023-08-07,63.7900009155273,65.1999969482422,63.5699996948242,64.9100036621094,1627300,64.9100036621094
2023-08-08,65.2699966430664,65.5400009155273,64.2600021362305,64.5299987792969,1165400,64.5299987792969
2023-08-09,64.5800018310547,65.9300003051758,64.5400009155273,65.4199981689453,1372900,65.4199981689453
2023-08-10,65.6600036621094,66.4400024414062,65.2699966430664,65.5100021362305,1703900,65.5100021362305
2023-08-11,65.7300033569336,66.2399978637695,65.4499969482422,65.9300003051758,1061000,65.9300003051758
2023-08-14,65.7099990844727,66.1500015258789,65.0999984741211,65.2399978637695,2256800,65.2399978637695
2023-08-15,64.9100036621094,65.6999969482422,64.7699966430664,65.4100036621094,787700,65.4100036621094
2023-08-16,65.1900024414062,65.629997253418,64.629997253418,64.7300033569336,1044700,64.7300033569336
2023-08-17,64.7900009155273,65.0199966430664,64.129997253418,64.2099990844727,1875800,64.2099990844727
2023-08-18,63.7799987792969,64.5599975585938,63.5800018310547,64.0400009155273,831700,64.0400009155273
2023-08-21,64.0400009155273,65.0199966430664,63.6699981689453,64.879997253418,1459300,64.879997253418
2023-08-22,64.8300018310547,65.5500030517578,64.4599990844727,64.7900009155273,1212000,64.7900009155273
2023-08-23,65.0400009155273,65.2799987792969,64.379997253418,64.6500015258789,1053200,64.6500015258789
2023-08-24,64.5299987792969,65.379997253418,64.1900024414062,64.2300033569336,1107800,64.2300033569336
2023-08-25,64.25,64.5599975585938,63.5699996948242,63.8600006103516,1113100,63.8600006103516
2023-08-28,64,65.129997253418,63.8400001525879,64.8300018310547,1121600,64.8300018310547
2023-08-29,64.8199996948242,65.6100006103516,64.4100036621094,64.5899963378906,1411100,64.5899963378906
2023-08-30,64.629997253418,65.4400024414062,64.5999984741211,65.25,1578300,65.25
2023-08-31,65.1900024414062,65.379997253418,64.4000015258789,64.5299987792969,1409000,64.5299987792969
2023-09-01,65.0299987792969,65.4300003051758,64.5599975585938,64.6900024414062,1356100,64.6900024414062
2023-09-05,64.8300018310547,65.1600036621094,63.2299995422363,63.2799987792969,1863700,63.2799987792969
2023-09-06,63.2299995422363,63.5099983215332,62.5200004577637,63.189998626709,1939100,63.189998626709
2023-09-07,63.2599983215332,63.560001373291,62.7799987792969,63.4500007629395,2492500,63.4500007629395
2023-09-08,63.810001373291,64.3300018310547,63.5900001525879,63.9799995422363,1409500,63.9799995422363
2023-09-11,64.0299987792969,64.8399963378906,63.7299995422363,64.4100036621094,1788600,64.4100036621094
2023-09-12,64.5,64.6900024414062,63.6500015258789,64.2300033569336,1454800,64.2300033569336
2023-09-13,64.2300033569336,64.5699996948242,62.9900016784668,63.0999984741211,1737600,63.0999984741211
2023-09-14,63.1599998474121,63.8499984741211,62.9099998474121,63.4799995422363,1774900,63.4799995422363
2023-09-15,63.4300003051758,63.9099998474121,62.5,62.5499992370605,2100100,62.5499992370605
