"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2022-06-23,76.8399963378906,77.6800003051758,73.3899993896484,75.0800018310547,2241000,72.8254013061523
2022-06-24,76.0299987792969,78.870002746582,75.2799987792969,77.9000015258789,2063600,75.5607147216797
2022-06-27,78.2600021362305,78.5599975585938,76.8899993896484,77.5599975585938,1196300,75.2309188842773
2022-06-28,78.129997253418,79.1100006103516,75.629997253418,75.7699966430664,889200,73.4946670532227
2022-06-29,75.8000030517578,76.1100006103516,74.5,75.5199966430664,982900,73.2521820068359
2022-06-30,74.5500030517578,75.9199981689453,73.0999984741211,74.8899993896484,1338500,72.6410980224609
2022-07-01,74.8199996948242,75.5,73.8899993896484,75.4000015258789,1798700,73.1357955932617
2022-07-05,73.9899978637695,77.629997253418,73.9899978637695,77.2399978637695,2058000,74.9205322265625
2022-07-06,77.4800033569336,78.4800033569336,76.4800033569336,77.879997253418,1118200,75.5413055419922
2022-07-07,78.5,80.379997253418,78.0299987792969,79.8000030517578,814500,77.4036483764648
2022-07-08,79.6699981689453,80.1800003051758,77.6800003051758,78.5199966430664,794200,76.1620864868164
2022-07-11,77.8199996948242,78.4899978637695,77.1900024414062,77.6399993896484,498700,75.3085098266602
2022-07-12,77.1800003051758,78.5999984741211,76.4800033569336,77.0599975585938,495000,74.7459335327148
2022-07-13,75.879997253418,77.3499984741211,75.4800033569336,75.6999969482422,718100,73.4267730712891
2022-07-14,74.3600006103516,76.0999984741211,73.6999969482422,75.9400024414062,1098000,73.6595687866211
2022-07-15,75.6600036621094,76.6900024414062,74.4700012207031,76.6600036621094,972500,74.3579483032227
2022-07-18,77.8399963378906,79.0100021362305,77.629997253418,78.1500015258789,867500,75.8032150268555
2022-07-19,79.2600021362305,81.6600036621094,79.0100021362305,81.5,894700,79.052604675293
2022-07-20,81.1500015258789,84.0299987792969,80.8300018310547,83.5899963378906,1184900,81.079833984375
2022-07-21,83.0400009155273,83.5599975585938,80.9000015258789,82.6999969482422,1316500,80.2165679931641
2022-07-22,76.6999969482422,79.7099990844727,76.0999984741211,77.0500030517578,1573200,74.7362365722656
2022-07-25,77.4700012207031,78.0899963378906,76.7699966430664,78.0500030517578,1103600,75.7062072753906
2022-07-26,77.7699966430664,77.9899978637695,75.4000015258789,75.4199981689453,937400,73.1551895141602
2022-07-27,75.7099990844727,78.0100021362305,75.7099990844727,77.6500015258789,711700,75.3182067871094
2022-07-28,77.4599990844727,78.7799987792969,76.9000015258789,78.129997253418,576400,75.7837982177734
2022-07-29,78.379997253418,79.379997253418,78.0100021362305,79.1399993896484,615900,76.7634811401367
2022-08-01,79,79.4100036621094,77.9000015258789,79.2200012207031,626100,76.8410720825195
2022-08-02,78.629997253418,78.8300018310547,76.879997253418,78,921700,75.6577072143555
2022-08-03,78.9899978637695,80.3600006103516,78.4899978637695,80.1800003051758,780800,77.7722396850586
2022-08-04,79.8600006103516,80.4199981689453,78.9100036621094,79.0100021362305,688300,76.6373748779297
2022-08-05,78.1100006103516,79.1999969482422,77.7300033569336,78.8600006103516,918900,76.4918746948242
2022-08-08,79.120002746582,79.5400009155273,77.8499984741211,78.5599975585938,770000,76.2008819580078
2022-08-09,78.7300033569336,78.7300033569336,76.7699966430664,77.7699966430664,860300,75.4346160888672
2022-08-10,79.5,81.1100006103516,78.9599990844727,80.0500030517578,643300,77.6461563110352
2022-08-11,80.7799987792969,81.9599990844727,80.7799987792969,81.1600036621094,750100,78.7228164672852
2022-08-12,81.7300033569336,82.3300018310547,81.25,82.3199996948242,484500,79.8479766845703
2022-08-15,81.7099990844727,81.8600006103516,80.120002746582,81.3399963378906,584700,78.8973999023438
2022-08-16,80.7699966430664,82.2600021362305,80.4800033569336,81.9400024414062,769500,79.4793930053711
2022-08-17,80.7600021362305,81.7699966430664,80.129997253418,81.1100006103516,590300,78.67431640625
2022-08-18,81.0100021362305,81.4499969482422,80.5699996948242,80.9800033569336,556400,78.5482330322266
2022-08-19,80.6900024414062,81.5100021362305,79.5400009155273,81.3899993896484,1288100,78.9459075927734
2022-08-22,80.0299987792969,80.129997253418,77.9700012207031,78.8499984741211,678400,76.4821853637695
2022-08-23,78.8600006103516,79.9400024414062,78.2600021362305,78.5999984741211,857700,76.2396850585938
2022-08-24,78.120002746582,78.9499969482422,76.6500015258789,78.5599975585938,544000,76.6200561523438
2022-08-25,79.3899993896484,80.8499984741211,79.1800003051758,80.8399963378906,637800,78.84375
2022-08-26,81.0199966430664,81.1999969482422,77.7600021362305,77.7699966430664,746000,75.8495712280273
2022-08-29,76.9199981689453,78.2300033569336,76.5,77.4700012207031,722500,75.5569839477539
2022-08-30,77.75,77.8499984741211,76.0999984741211,76.4499969482422,793900,74.5621643066406
2022-08-31,76.7399978637695,77.5999984741211,76.3099975585938,76.9700012207031,1484300,75.0693206787109
2022-09-01,76.1500015258789,77.0199966430664,75.1900024414062,76.9700012207031,696600,75.0693206787109
2022-09-02,78.0699996948242,78.6100006103516,75.6699981689453,76.0599975585938,596200,74.1818008422852
2022-09-06,76.6399993896484,77.3099975585938,75.25,77.0999984741211,976400,75.1961059570312
2022-09-07,77.0100021362305,77.629997253418,76.6100006103516,77.3499984741211,639700,75.43994140625
2022-09-08,76.8199996948242,78.1999969482422,76.3000030517578,78.0699996948242,662200,76.1421585083008
2022-09-09,79.0299987792969,80.5500030517578,78.9499969482422,80.4700012207031,595700,78.48291015625
2022-09-12,80.8899993896484,81.7799987792969,80.6399993896484,81.25,697100,79.2436370849609
2022-09-13,79.2399978637695,79.5899963378906,78.2300033569336,78.5199966430664,840000,76.5810394287109
2022-09-14,78.4599990844727,79.1399993896484,77.5800018310547,78.6600036621094,1136800,76.7175979614258
2022-09-15,78.7300033569336,80.0100021362305,78.120002746582,78.3000030517578,886700,76.3664855957031
2022-09-16,77.7099990844727,77.7099990844727,76.1100006103516,76.7099990844727,1903600,74.8157424926758
2022-09-19,75.8399963378906,78.3899993896484,75.8399963378906,78.3000030517578,597500,76.3664855957031
2022-09-20,77.5100021362305,77.620002746582,75.9400024414062,76.6100006103516,750200,74.7182159423828
2022-09-21,77.3199996948242,77.7099990844727,74.879997253418,74.8899993896484,661300,73.0406875610352
2022-09-22,74.8199996948242,74.8199996948242,73.120002746582,73.1500015258789,923100,71.3436584472656
2022-09-23,72.379997253418,73.6800003051758,71.9599990844727,73.629997253418,1196300,71.8117980957031
2022-09-26,73.7099990844727,74.6999969482422,73.5,73.5899963378906,1413000,71.7727890014648
2022-09-27,74.3199996948242,75.5899963378906,73,73.8199996948242,908000,71.9971084594727
2022-09-28,74.3000030517578,77.0299987792969,74.1800003051758,76.5599975585938,1187900,74.6694488525391
2022-09-29,75.9199981689453,76.1399993896484,75.1900024414062,76,831800,74.1232757568359
2022-09-30,76.379997253418,78.1999969482422,75.6699981689453,76.5,1135000,74.6109313964844
2022-10-03,76.8199996948242,77.7300033569336,75.5100021362305,76.9800033569336,1136300,75.0790786743164
2022-10-04,78.4899978637695,80.120002746582,78.2600021362305,80,886400,78.0245056152344
2022-10-05,78.870002746582,80.1500015258789,77.879997253418,79.6600036621094,933300,77.6929016113281
2022-10-06,79.2200012207031,79.7900009155273,78.0599975585938,79.5800018310547,1056600,77.614875793457
2022-10-07,78.7399978637695,78.7399978637695,76.8600006103516,77.5,1198700,75.5862350463867
2022-10-10,78.0100021362305,79.120002746582,77.3199996948242,78.4599990844727,988800,76.5225296020508
2022-10-11,78.2799987792969,79.5599975585938,77.5,79.4899978637695,1293300,77.5270919799805
2022-10-12,80.2699966430664,81,79.3499984741211,80.3000030517578,967000,78.3171005249023
2022-10-13,78.6600036621094,83.6900024414062,77.5500030517578,82.0699996948242,1216800,80.0433883666992
2022-10-14,82.8399963378906,82.8399963378906,80.5100021362305,81,1414100,78.9998092651367
2022-10-17,82.8399963378906,83.0699996948242,81.3199996948242,82,1564900,79.9751052856445
2022-10-18,83.1699981689453,83.6500015258789,81.4400024414062,82.629997253418,1202900,80.5895614624023
2022-10-19,82.120002746582,82.2699966430664,80.2300033569336,80.8300018310547,920700,78.8340072631836
2022-10-20,80.6900024414062,83.0500030517578,79.6600036621094,79.8399963378906,1920500,77.8684463500977
2022-10-21,65.4000015258789,73.3600006103516,65.4000015258789,73.0100021362305,5676400,71.2071075439453
2022-10-24,73.2799987792969,74.7200012207031,72,72.2300033569336,1934300,70.4463729858398
2022-10-25,71.9599990844727,74.7600021362305,71.4499969482422,74.75,1900400,72.9041442871094
2022-10-26,75.0599975585938,76.7600021362305,73.9300003051758,74.6500015258789,1345800,72.8066177368164
2022-10-27,74.75,75.629997253418,74.2399978637695,74.7699966430664,1095700,72.9236450195312
2022-10-28,74.9599990844727,77.870002746582,74.370002746582,77.7600021362305,905500,75.8398132324219
2022-10-31,77.2099990844727,77.9300003051758,76.0500030517578,76.4599990844727,1562900,74.5719223022461
2022-11-01,77.1100006103516,78.0999984741211,76.7699966430664,77.3300018310547,1238400,75.4204330444336
2022-11-02,77.0699996948242,78.3600006103516,75.6800003051758,76.0100021362305,1954600,74.1330337524414
2022-11-03,74.9499969482422,75.129997253418,71.75,71.7799987792969,1651100,70.0074844360352
2022-11-04,72.7699966430664,74.8300018310547,71.2900009155273,74.629997253418,1279200,72.787109375
2022-11-07,74.0800018310547,75.4000015258789,73.0199966430664,75.370002746582,1039600,73.5088348388672
2022-11-08,75.7799987792969,77.4300003051758,74.6699981689453,75.1999969482422,1060400,73.3430328369141
2022-11-09,74.6900024414062,75.6399993896484,74.0299987792969,74.1100006103516,793500,72.2799453735352
2022-11-10,76.0299987792969,79.7399978637695,76.0299987792969,79.5899963378906,1150500,77.6246337890625
2022-11-11,80.370002746582,81.9499969482422,79.7300033569336,80.8499984741211,841200,78.853515625
2022-11-14,80.370002746582,80.7699966430664,78.4199981689453,78.4400024414062,836700,76.5030212402344
2022-11-15,79.620002746582,80.0400009155273,77.7300033569336,78,839100,76.0738906860352
2022-11-16,77.6800003051758,78.3499984741211,76.3300018310547,76.879997253418,631800,74.9815444946289
2022-11-17,75.8199996948242,76,74.629997253418,75.5899963378906,719000,73.7234039306641
2022-11-18,76.7099990844727,77.1399993896484,74.4800033569336,75.5,891100,73.6356201171875
2022-11-21,75.0800018310547,75.7600021362305,74.5299987792969,75.2099990844727,549900,73.3527755737305
2022-11-22,75.4599990844727,77.1600036621094,75.2399978637695,77.0899963378906,540200,75.1863555908203
2022-11-23,76.5800018310547,77.6399993896484,76.2200012207031,77.1399993896484,598300,75.6571350097656
2022-11-25,77.0100021362305,77.8399963378906,76.9800033569336,77.8099975585938,213500,76.3142471313477
2022-11-28,77,77.2900009155273,75.7900009155273,76.0299987792969,605000,74.568473815918
2022-11-29,76.0400009155273,76.8199996948242,75.6699981689453,76.2099990844727,629700,74.7450103759766
2022-11-30,76.4800033569336,79.4800033569336,75.1699981689453,78.7799987792969,1946500,77.2656097412109
2022-12-01,79.3499984741211,79.8499984741211,77.3499984741211,78.4800033569336,740300,76.9713821411133
2022-12-02,77.870002746582,77.9800033569336,76.3600006103516,77.4800033569336,436900,75.9906005859375
2022-12-05,76.7600021362305,76.7699966430664,75.2799987792969,75.5599975585938,563200,74.1075057983398
2022-12-06,75.25,75.379997253418,73.0500030517578,73.8499984741211,801400,72.4303741455078
2022-12-07,73.5500030517578,75.1500015258789,73.5500030517578,73.8899993896484,716800,72.4696044921875
2022-12-08,74.0199966430664,74.3300018310547,72.620002746582,73.0100021362305,721900,71.6065216064453
2022-12-09,72.620002746582,73.8600006103516,72.1600036621094,73.0100021362305,522100,71.6065216064453
2022-12-12,73.0699996948242,74.9400024414062,72.7200012207031,74.9199981689453,787700,73.4798126220703
2022-12-13,77.6699981689453,78.4300003051758,75.5299987792969,76.0500030517578,899500,74.5880889892578
2022-12-14,75.8199996948242,77.1900024414062,74.7099990844727,75.5899963378906,1078500,74.1369323730469
2022-12-15,74.25,74.3499984741211,72.7900009155273,73.3399963378906,1065100,71.93017578125
2022-12-16,72.7600021362305,74.0599975585938,72.5699996948242,73.0899963378906,1954400,71.6849822998047
2022-12-19,72.9300003051758,73.1399993896484,71.8499984741211,72.0699996948242,897200,70.6845932006836
2022-12-20,71.7099990844727,71.9199981689453,70.4700012207031,71.7300033569336,939500,70.3511352539062
2022-12-21,72.4499969482422,73.5500030517578,72.3000030517578,73.1600036621094,702300,71.7536544799805
2022-12-22,72.3199996948242,72.8300018310547,71.0500030517578,71.9499969482422,592800,70.5669021606445
2022-12-23,71.6699981689453,73.4300003051758,71.5699996948242,73.379997253418,491700,71.9694137573242
2022-12-27,73.5199966430664,74.1100006103516,72.7099990844727,73.4700012207031,372100,72.0576934814453
2022-12-28,73.5899963378906,74.3000030517578,72.2799987792969,72.3000030517578,5e+05,70.9101715087891
2022-12-29,72.7399978637695,74.2600021362305,72.3099975585938,73.870002746582,410800,72.4499969482422
2022-12-30,72.9800033569336,73.8899993896484,72.8000030517578,73.8300018310547,444800,72.4107666015625
2023-01-03,74.4700012207031,75.2900009155273,72.9400024414062,73.5899963378906,499200,72.1753768920898
2023-01-04,74.4700012207031,75.5599975585938,74.0999984741211,75.5,653600,74.0486602783203
2023-01-05,75.0699996948242,75.2399978637695,73.7600021362305,74.2099990844727,864900,72.7834548950195
2023-01-06,74.6800003051758,76.6500015258789,73.7699966430664,76.25,877300,74.7842407226562
2023-01-09,76.5,76.9499969482422,75.3300018310547,75.4100036621094,665100,73.9603958129883
2023-01-10,75.1900024414062,75.4800033569336,73.9000015258789,75.0500030517578,644100,73.607307434082
2023-01-11,75.4899978637695,77.370002746582,75.0800018310547,76.2200012207031,918200,74.7548217773438
2023-01-12,76.4400024414062,76.4400024414062,75.3099975585938,76.0899963378906,961400,74.627311706543
2023-01-13,75.1500015258789,77.629997253418,75.1100006103516,77.5,680600,76.0102157592773
2023-01-17,77.2699966430664,77.8899993896484,75.9199981689453,76.8199996948242,1346200,75.3432846069336
2023-01-18,77.4400024414062,78.1900024414062,76.2799987792969,76.8099975585938,993600,75.3334732055664
2023-01-19,76.4000015258789,77.129997253418,75.0199966430664,75.7200012207031,1141100,74.2644348144531
2023-01-20,76.0299987792969,78.4599990844727,75.4599990844727,78.2699966430664,796500,76.7654190063477
2023-01-23,78.620002746582,80.3600006103516,78.0999984741211,79.75,970300,78.2169723510742
2023-01-24,78.9700012207031,79.620002746582,78.5199966430664,79.0999984741211,814600,77.579460144043
2023-01-25,78.129997253418,79.370002746582,77.25,78.879997253418,970900,77.3636856079102
2023-01-26,79.5,81.1100006103516,79.3000030517578,80.8099975585938,1396100,79.2565841674805
2023-01-27,79.7300033569336,85.5400009155273,79.7300033569336,85.1999969482422,2121500,83.5621948242188
2023-01-30,84.3000030517578,84.7099990844727,82.2099990844727,82.4700012207031,1047900,80.8846817016602
2023-01-31,82.75,84.129997253418,82.3499984741211,83.9599990844727,982400,82.3460311889648
2023-02-01,83.4199981689453,86.0899963378906,82.1699981689453,85.5899963378906,1254700,83.944694519043
2023-02-02,86.5,89.0999984741211,85.6600036621094,88.7099990844727,1346700,87.0047225952148
2023-02-03,87.379997253418,89.7799987792969,86.8300018310547,87.0599975585938,1104100,85.3864440917969
2023-02-06,86.0199966430664,86.75,84.25,84.7699966430664,746000,83.1404647827148
