"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2022-11-02,222.25,233,214.949996948242,215.75,1222500,215.75
2022-11-03,211.009994506836,219.820007324219,204.460006713867,217.160003662109,658700,217.160003662109
2022-11-04,219.779998779297,220.910003662109,211.389999389648,220.339996337891,733200,220.339996337891
2022-11-07,221.949996948242,226.910003662109,220.559997558594,226.029998779297,610700,226.029998779297
2022-11-08,225.740005493164,229.149993896484,221.259994506836,222.479995727539,443500,222.479995727539
2022-11-09,220.529998779297,228.539993286133,219.789993286133,221.089996337891,415100,221.089996337891
2022-11-10,231.839996337891,240.350006103516,231.839996337891,237.699996948242,1097900,237.699996948242
2022-11-11,240.190002441406,248.169998168945,238.080001831055,246.279998779297,1074100,246.279998779297
2022-11-14,243.800003051758,248.039993286133,242.309997558594,242.990005493164,342500,242.990005493164
2022-11-15,247.580001831055,252.399993896484,244.720001220703,250.070007324219,585900,250.070007324219
2022-11-16,248.589996337891,248.949996948242,239.300003051758,239.389999389648,468300,239.389999389648
2022-11-17,234.369995117188,238.360000610352,221.729995727539,237.529998779297,1250100,237.529998779297
2022-11-18,242.369995117188,243.630004882812,239.210006713867,242.149993896484,587200,242.149993896484
2022-11-21,240.779998779297,242.820007324219,238.270004272461,240.839996337891,306200,240.839996337891
2022-11-22,242.369995117188,242.800003051758,238.979995727539,242.130004882812,230300,242.130004882812
2022-11-23,242.149993896484,244.220001220703,240.649993896484,241.080001831055,324100,241.080001831055
2022-11-25,241.029998779297,243.270004272461,239.429992675781,242.919998168945,124500,242.919998168945
2022-11-28,241.679992675781,242.979995727539,234.210006713867,237.110000610352,358000,237.110000610352
2022-11-29,237.339996337891,243.5,237,239.5,691700,239.5
2022-11-30,240.330001831055,241.910003662109,210.360000610352,228.570007324219,1994800,228.570007324219
2022-12-01,231.490005493164,232.490005493164,222.699996948242,226.199996948242,1149700,226.199996948242
2022-12-02,222,224.720001220703,218,222.660003662109,651700,222.660003662109
2022-12-05,219.899993896484,220.929992675781,213.509994506836,215.110000610352,672600,215.110000610352
2022-12-06,212.580001831055,216.289993286133,207.229995727539,211.210006713867,587800,211.210006713867
2022-12-07,211.639999389648,215.479995727539,209.449996948242,212.990005493164,476400,212.990005493164
2022-12-08,212.899993896484,215.910003662109,210.070007324219,210.070007324219,728600,210.070007324219
2022-12-09,209,214.539993286133,207.539993286133,210.169998168945,441200,210.169998168945
2022-12-12,206.139999389648,206.850006103516,197.029998779297,201.940002441406,1060700,201.940002441406
2022-12-13,211.270004272461,211.610000610352,205.589996337891,209.610000610352,753700,209.610000610352
2022-12-14,207.520004272461,215.240005493164,205.660003662109,214.330001831055,887000,214.330001831055
2022-12-15,213.339996337891,234.470001220703,213.279998779297,218.5,1608000,218.5
2022-12-16,216.580001831055,218.710006713867,214.110000610352,215.419998168945,1178900,215.419998168945
2022-12-19,214.539993286133,219.889999389648,211.089996337891,216.529998779297,663000,216.529998779297
2022-12-20,216.649993896484,218.259994506836,212.720001220703,213.009994506836,463200,213.009994506836
2022-12-21,214.940002441406,221,214.139999389648,220.309997558594,378600,220.309997558594
2022-12-22,218.070007324219,218.949996948242,212.240005493164,218.360000610352,354500,218.360000610352
2022-12-23,218.320007324219,219.110000610352,216.220001220703,218.5,285200,218.5
2022-12-27,218.110000610352,221.479995727539,215.139999389648,218.919998168945,423300,218.919998168945
2022-12-28,219.470001220703,222.759994506836,215.009994506836,215.039993286133,280400,215.039993286133
2022-12-29,217.369995117188,224.630004882812,217.369995117188,223.550003051758,447500,223.550003051758
2022-12-30,221.270004272461,222.710006713867,214.770004272461,217.899993896484,472000,217.899993896484
2023-01-03,220.320007324219,220.320007324219,216.119995117188,218.399993896484,350600,218.399993896484
2023-01-04,221.309997558594,222.869995117188,219.360000610352,221.929992675781,309700,221.929992675781
2023-01-05,218.570007324219,220.960006713867,215.479995727539,220.080001831055,334300,220.080001831055
2023-01-06,222.690002441406,222.75,215.110000610352,219.839996337891,486200,219.839996337891
2023-01-09,222.350006103516,230.460006713867,221.580001831055,227.75,473400,227.75
2023-01-10,227.309997558594,234.279998779297,227.309997558594,234.130004882812,445100,234.130004882812
2023-01-11,239.960006713867,250.259994506836,237.729995727539,246.940002441406,797300,246.940002441406
2023-01-12,237.479995727539,242.089996337891,229.699996948242,232.25,802200,232.25
2023-01-13,230.350006103516,234.309997558594,229.919998168945,232.619995117188,407200,232.619995117188
2023-01-17,231.639999389648,238.710006713867,230.889999389648,236.529998779297,641100,236.529998779297
2023-01-18,237.699996948242,241.880004882812,234.460006713867,234.529998779297,499700,234.529998779297
2023-01-19,232.979995727539,234.949996948242,228.039993286133,233.529998779297,332100,233.529998779297
2023-01-20,233.740005493164,243.550003051758,232.800003051758,243.169998168945,555200,243.169998168945
2023-01-23,244.380004882812,254.050003051758,243.149993896484,252.550003051758,874700,252.550003051758
2023-01-24,248.550003051758,252.479995727539,245.139999389648,246.259994506836,462700,246.259994506836
2023-01-25,243.050003051758,245.710006713867,238.380004882812,240.919998168945,544700,240.919998168945
2023-01-26,244.279998779297,245.490005493164,241.679992675781,244.289993286133,285700,244.289993286133
2023-01-27,242.630004882812,246.880004882812,240.139999389648,245.089996337891,366800,245.089996337891
2023-01-30,242.360000610352,244.089996337891,236.919998168945,239.770004272461,373700,239.770004272461
2023-01-31,240.710006713867,243.610000610352,239.360000610352,243.25,267900,243.25
2023-02-01,243.210006713867,248.970001220703,241.259994506836,248.210006713867,304700,248.210006713867
2023-02-02,251.039993286133,260.519989013672,250,259.920013427734,769700,259.920013427734
2023-02-03,254.979995727539,258.109985351562,249,250.350006103516,411300,250.350006103516
2023-02-06,246.729995727539,250,246.220001220703,246.910003662109,274400,246.910003662109
2023-02-07,245.940002441406,253.610000610352,244.899993896484,252.639999389648,255400,252.639999389648
2023-02-08,251.919998168945,262,251.889999389648,257.839996337891,898300,257.839996337891
2023-02-09,259.260009765625,259.609985351562,249.240005493164,249.820007324219,779200,249.820007324219
2023-02-10,247.759994506836,251.130004882812,242.789993286133,245.440002441406,553600,245.440002441406
2023-02-13,244.979995727539,253.929992675781,243.669998168945,253.5,468600,253.5
2023-02-14,249.960006713867,255.600006103516,249.910003662109,251.740005493164,405500,251.740005493164
2023-02-15,248.929992675781,253.479995727539,247.940002441406,251.529998779297,349100,251.529998779297
2023-02-16,246.539993286133,257.179992675781,246.539993286133,254.25,555200,254.25
2023-02-17,252.199996948242,252.199996948242,245.449996948242,249.759994506836,619900,249.759994506836
2023-02-21,246.419998168945,247.350006103516,243.009994506836,243.600006103516,523600,243.600006103516
2023-02-22,215.570007324219,221.089996337891,207.009994506836,219.089996337891,2281200,219.089996337891
2023-02-23,220.509994506836,228.720001220703,220.509994506836,227.279998779297,1145000,227.279998779297
2023-02-24,224.369995117188,225.009994506836,215,219.809997558594,779800,219.809997558594
2023-02-27,224.080001831055,228.509994506836,221.570007324219,221.660003662109,625000,221.660003662109
2023-02-28,220.429992675781,223.570007324219,218.270004272461,219.339996337891,863100,219.339996337891
2023-03-01,218.649993896484,223.130004882812,218.520004272461,222.919998168945,372800,222.919998168945
2023-03-02,220.940002441406,227.350006103516,220.720001220703,226.330001831055,428000,226.330001831055
2023-03-03,227.720001220703,232.050003051758,225.910003662109,232,417600,232
2023-03-06,232.669998168945,233.910003662109,225.449996948242,225.520004272461,385300,225.520004272461
2023-03-07,225.020004272461,226.940002441406,219.919998168945,221.119995117188,361700,221.119995117188
2023-03-08,220.529998779297,221.380004882812,217.869995117188,218.789993286133,224400,218.789993286133
2023-03-09,219.600006103516,224,214.839996337891,214.919998168945,522600,214.919998168945
2023-03-10,213.589996337891,213.589996337891,198.979995727539,202.539993286133,1307300,202.539993286133
2023-03-13,201.690002441406,206.729995727539,196.240005493164,202.020004272461,805500,202.020004272461
2023-03-14,206.160003662109,210.369995117188,201.970001220703,205.020004272461,517300,205.020004272461
2023-03-15,201.369995117188,201.979995727539,188.850006103516,194.899993896484,974100,194.899993896484
2023-03-16,192.660003662109,196.520004272461,190.220001220703,193.559997558594,703900,193.559997558594
2023-03-17,191.279998779297,193.369995117188,188.860000610352,192.919998168945,1096600,192.919998168945
2023-03-20,192.860000610352,195.759994506836,191.229995727539,192.589996337891,422900,192.589996337891
2023-03-21,196.059997558594,199.119995117188,194.100006103516,198.669998168945,635600,198.669998168945
2023-03-22,198.610000610352,202.740005493164,196.149993896484,196.289993286133,579600,196.289993286133
2023-03-23,198.029998779297,200.830001831055,191.25,193.710006713867,588300,193.710006713867
2023-03-24,191.960006713867,195.080001831055,189.559997558594,193.789993286133,571600,193.789993286133
2023-03-27,196.490005493164,198.350006103516,193.5,197.460006713867,376300,197.460006713867
2023-03-28,195.050003051758,196,190.960006713867,191.889999389648,598300,191.889999389648
2023-03-29,194.429992675781,197.610000610352,192.009994506836,197.580001831055,404200,197.580001831055
2023-03-30,200.589996337891,201.940002441406,196.850006103516,198.029998779297,357900,198.029998779297
2023-03-31,199.740005493164,202.419998168945,198.529998779297,201.820007324219,465700,201.820007324219
2023-04-03,201.119995117188,202.089996337891,193.820007324219,200.259994506836,477800,200.259994506836
2023-04-04,201.089996337891,201.100006103516,197.009994506836,197.889999389648,319300,197.889999389648
2023-04-05,195,198.240005493164,193.860000610352,195.740005493164,491100,195.740005493164
2023-04-06,195.580001831055,196.649993896484,191.490005493164,196.589996337891,508800,196.589996337891
2023-04-10,195.720001220703,199.869995117188,195.679992675781,199.740005493164,397700,199.740005493164
2023-04-11,200.369995117188,203.339996337891,200.369995117188,202.419998168945,338400,202.419998168945
2023-04-12,205.509994506836,205.509994506836,200.309997558594,201.470001220703,306900,201.470001220703
2023-04-13,202.639999389648,206.270004272461,201.419998168945,205.600006103516,357200,205.600006103516
2023-04-14,205.220001220703,205.970001220703,202.190002441406,203.690002441406,277500,203.690002441406
2023-04-17,204.600006103516,209.759994506836,203.889999389648,208.550003051758,450600,208.550003051758
2023-04-18,210.050003051758,210.050003051758,205.490005493164,206.020004272461,408900,206.020004272461
2023-04-19,205.039993286133,206.110000610352,200.679992675781,202.869995117188,772100,202.869995117188
2023-04-20,200.5,201.679992675781,195.779998779297,197.940002441406,505100,197.940002441406
2023-04-21,198.580001831055,201.520004272461,197.25,200.899993896484,493700,200.899993896484
2023-04-24,201.949996948242,204.410003662109,200.830001831055,203.830001831055,367600,203.830001831055
2023-04-25,203.309997558594,203.809997558594,184.910003662109,187.600006103516,1619400,187.600006103516
2023-04-26,186.070007324219,190.470001220703,184.059997558594,187.009994506836,632400,187.009994506836
2023-04-27,187.029998779297,187.75,181.220001220703,183.710006713867,931800,183.710006713867
2023-04-28,183.179992675781,190.869995117188,182.080001831055,190.119995117188,584900,190.119995117188
2023-05-01,190.270004272461,194.25,189.289993286133,190.100006103516,258900,190.100006103516
2023-05-02,188.800003051758,191.470001220703,187.75,189,595100,189
2023-05-03,190.440002441406,195.669998168945,189.050003051758,191.460006713867,451700,191.460006713867
2023-05-04,191.309997558594,192.919998168945,189.339996337891,189.479995727539,323500,189.479995727539
2023-05-05,191.710006713867,192.050003051758,187.729995727539,191.25,498100,191.25
2023-05-08,191.960006713867,192.800003051758,189.380004882812,189.880004882812,415400,189.880004882812
2023-05-09,187.979995727539,189.25,186.110000610352,187.479995727539,442100,187.479995727539
2023-05-10,190.399993896484,191.320007324219,185.610000610352,186.300003051758,805600,186.300003051758
2023-05-11,189.399993896484,200.479995727539,187.929992675781,195.75,1166900,195.75
2023-05-12,196.919998168945,196.919998168945,188.070007324219,191.240005493164,588700,191.240005493164
2023-05-15,190.770004272461,193.690002441406,188.850006103516,192.360000610352,418700,192.360000610352
2023-05-16,190.919998168945,191.630004882812,186.850006103516,188.179992675781,398700,188.179992675781
2023-05-17,188.100006103516,198.410003662109,185.589996337891,196.779998779297,1052100,196.779998779297
2023-05-18,197.270004272461,199.539993286133,194.529998779297,199.259994506836,595800,199.259994506836
