"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2023-02-06,47.0099983215332,47.2299995422363,46.8499984741211,46.9599990844727,5911500,44.051441192627
2023-02-07,46.689998626709,46.810001373291,46.25,46.560001373291,6920800,43.6762237548828
2023-02-08,46.3300018310547,46.560001373291,46.2400016784668,46.5,5736500,43.6199378967285
2023-02-09,46.6100006103516,46.7099990844727,46.060001373291,46.3300018310547,5838900,43.4604682922363
2023-02-10,46.5,47.2999992370605,46.3899993896484,47.2400016784668,6899100,44.3141059875488
2023-02-13,47.4199981689453,47.9199981689453,47.3199996948242,47.8499984741211,5370800,44.8863220214844
2023-02-14,47.8499984741211,47.8800010681152,47.2900009155273,47.4099998474121,6397500,44.473575592041
2023-02-15,47.1800003051758,47.6599998474121,47.1800003051758,47.6500015258789,4893300,44.6987113952637
2023-02-16,47.4000015258789,47.6399993896484,47.0499992370605,47.4000015258789,5422300,44.4641952514648
2023-02-17,47.5,48.1100006103516,47.2599983215332,48.0699996948242,7825200,45.0926971435547
2023-02-21,47.9900016784668,48.0699996948242,46.7799987792969,47.439998626709,8236200,44.5017166137695
2023-02-22,47.4000015258789,47.9700012207031,47.0299987792969,47.1399993896484,6908300,44.2202949523926
2023-02-23,47.2000007629395,47.7000007629395,47.0800018310547,47.5099983215332,6284600,44.5673828125
2023-02-24,47.25,47.3899993896484,46.9500007629395,47.1699981689453,5704900,44.2484359741211
2023-02-27,47.2900009155273,47.4000015258789,46.4700012207031,46.5400009155273,9168800,43.6574630737305
2023-02-28,46.5,46.7700004577637,46.0099983215332,46.4300003051758,8018500,43.5542755126953
2023-03-01,46.2900009155273,46.439998626709,45.9199981689453,46.1500015258789,8102200,43.291618347168
2023-03-02,46.0200004577637,46.5299987792969,45.9000015258789,46.4599990844727,7355100,43.5824165344238
2023-03-03,46.4000015258789,46.7099990844727,46.1599998474121,46.5299987792969,5755400,43.648078918457
2023-03-06,46.5200004577637,47.2299995422363,46.4500007629395,47.189998626709,7112300,44.2672004699707
2023-03-07,47.2599983215332,47.2900009155273,46.2400016784668,46.5499992370605,7032200,43.6668395996094
2023-03-08,46.6399993896484,46.8699989318848,46.5699996948242,46.7999992370605,5304700,43.9013557434082
2023-03-09,47.0900001525879,47.4199981689453,46.7099990844727,46.7400016784668,6671700,43.8450736999512
2023-03-10,46.7599983215332,47.2599983215332,46.5099983215332,46.6100006103516,7987400,43.7231254577637
2023-03-13,46.4799995422363,47.2999992370605,46.4500007629395,46.6800003051758,10962400,43.7887878417969
2023-03-14,46.7999992370605,46.8499984741211,46.2900009155273,46.7400016784668,9327900,43.8450736999512
2023-03-15,46.4599990844727,46.9099998474121,45.9799995422363,46.8699989318848,8897600,43.9670219421387
2023-03-16,46.7700004577637,46.7700004577637,45.6699981689453,46.1699981689453,13617300,43.310375213623
2023-03-17,46.3199996948242,46.4300003051758,45.1199989318848,45.3199996948242,32421700,42.5130195617676
2023-03-20,45.689998626709,46.25,45.5099983215332,46.0699996948242,14074200,43.2165718078613
2023-03-21,46.4599990844727,46.5900001525879,45.9099998474121,46.2000007629395,14067400,43.3385162353516
2023-03-22,46.3499984741211,46.3800010681152,45.1199989318848,45.1500015258789,10883600,42.3535537719727
2023-03-23,44.3899993896484,44.4000015258789,43.25,43.4599990844727,15549800,41.6350440979004
2023-03-24,43.5999984741211,43.9900016784668,43.4099998474121,43.9700012207031,10444800,42.1236305236816
2023-03-27,44.1199989318848,44.3699989318848,44.0499992370605,44.2900009155273,9624200,42.4301910400391
2023-03-28,44.2900009155273,44.7400016784668,44.2000007629395,44.3600006103516,8796700,42.497257232666
2023-03-29,44.6300010681152,44.689998626709,44.2999992370605,44.5200004577637,7530500,42.6505355834961
2023-03-30,44.6399993896484,44.8300018310547,44.3499984741211,44.5,6862400,42.6313743591309
2023-03-31,44.6300010681152,44.7200012207031,44.4300003051758,44.6199989318848,7711500,42.7463340759277
2023-04-03,44.7200012207031,45.3300018310547,44.5999984741211,44.9799995422363,8385800,43.0912170410156
2023-04-04,44.8800010681152,44.9099998474121,44.2400016784668,44.4500007629395,7379600,42.5834770202637
2023-04-05,44.4599990844727,44.7000007629395,44.189998626709,44.4300003051758,7865800,42.5643157958984
2023-04-06,44.4000015258789,44.6199989318848,44.2599983215332,44.4300003051758,6337200,42.5643157958984
2023-04-10,44.4099998474121,44.5999984741211,44.310001373291,44.5,6197300,42.6313743591309
2023-04-11,44.6500015258789,45.2099990844727,44.6500015258789,45.0900001525879,6553500,43.1966018676758
2023-04-12,45.0099983215332,45.1699981689453,44.7000007629395,44.8300018310547,6124100,42.9475173950195
2023-04-13,44.7599983215332,45.0200004577637,44.4900016784668,44.9700012207031,4844200,43.0816421508789
2023-04-14,45.1399993896484,45.3800010681152,44.8300018310547,45.0299987792969,6262400,43.1391181945801
2023-04-17,45.189998626709,45.4599990844727,45.1100006103516,45.439998626709,6707000,43.5318984985352
2023-04-18,45.4500007629395,46.1699981689453,45.4000015258789,46.1399993896484,6364800,44.202507019043
2023-04-19,46.2999992370605,46.4700012207031,46.1300010681152,46.4599990844727,5103000,44.5090713500977
2023-04-20,46.1699981689453,46.3199996948242,45.7099990844727,45.9900016784668,7371200,44.0588073730469
2023-04-21,46.1699981689453,46.25,45.689998626709,46.1500015258789,9082900,44.2120895385742
2023-04-24,46.2999992370605,46.6699981689453,46.1500015258789,46.6699981689453,6552900,44.7102508544922
2023-04-25,46.7099990844727,47.2200012207031,46.5800018310547,46.9900016784668,7510500,45.0168151855469
2023-04-26,46.8300018310547,47.3300018310547,46.6699981689453,46.689998626709,8936800,44.7294120788574
2023-04-27,45.9500007629395,47.439998626709,45.4099998474121,47.189998626709,10977600,45.2084159851074
2023-04-28,47.4700012207031,47.7200012207031,46.8199996948242,47.5099983215332,11070400,45.5149803161621
2023-05-01,47.5499992370605,48.0400009155273,47.4099998474121,47.7799987792969,8844000,45.7736434936523
2023-05-02,47.7000007629395,47.7099990844727,46.5299987792969,47.1800003051758,7606400,45.1988372802734
2023-05-03,47.2400016784668,47.3699989318848,46.5099983215332,46.5299987792969,6536100,44.5761299133301
2023-05-04,46.4000015258789,46.5200004577637,45.5699996948242,46.1300010681152,7333200,44.192928314209
2023-05-05,46.1599998474121,46.8600006103516,46.0900001525879,46.689998626709,5962300,44.7294120788574
2023-05-08,46.7000007629395,46.8199996948242,46.5299987792969,46.6100006103516,4434200,44.652774810791
2023-05-09,46.5699996948242,46.6699981689453,46.1500015258789,46.439998626709,4401700,44.4899101257324
2023-05-10,46.2799987792969,46.4599990844727,45.4900016784668,45.939998626709,8391800,44.0109062194824
2023-05-11,45.6500015258789,45.7000007629395,45.2200012207031,45.6699981689453,6437300,43.7522430419922
2023-05-12,45.5499992370605,45.7999992370605,45.2999992370605,45.6699981689453,5599600,43.7522430419922
2023-05-15,45.7299995422363,45.9099998474121,45.3899993896484,45.560001373291,4920100,43.6468658447266
2023-05-16,45.4000015258789,45.7200012207031,45.0800018310547,45.0900001525879,6163600,43.1966018676758
2023-05-17,45.1800003051758,45.5,44.8699989318848,45.3400001525879,6316200,43.4361038208008
2023-05-18,45.0400009155273,45.1699981689453,44.5699996948242,45.0699996948242,6580100,43.1774406433105
2023-05-19,45.2700004577637,45.4799995422363,45.0099983215332,45.2999992370605,6555000,43.3977813720703
2023-05-22,45.310001373291,45.5200004577637,44.8600006103516,44.9300003051758,6472700,43.0433197021484
2023-05-23,45.0699996948242,45.2599983215332,44.9000015258789,44.9300003051758,6167800,43.0433197021484
2023-05-24,44.9500007629395,45.1800003051758,44.7999992370605,44.9500007629395,5400500,43.0624771118164
2023-05-25,44.75,44.9199981689453,44.4599990844727,44.6699981689453,6859500,42.7942352294922
2023-05-26,44.7599983215332,44.9500007629395,44.5900001525879,44.6100006103516,5498700,42.7367553710938
2023-05-30,44.5099983215332,44.5299987792969,43.7099990844727,44.3199996948242,9183000,42.4589309692383
2023-05-31,44.25,44.4500007629395,44.0299987792969,44.4199981689453,11075000,42.5547332763672
2023-06-01,44.6300010681152,44.9300003051758,44.3699989318848,44.5800018310547,8763200,42.7080192565918
2023-06-02,44.5099983215332,45.3699989318848,44.4000015258789,45.3300018310547,7207400,43.4265251159668
2023-06-05,45.2999992370605,45.4300003051758,44.5099983215332,44.6399993896484,6880600,42.765495300293
2023-06-06,44.7000007629395,44.8199996948242,44.4900016784668,44.6599998474121,7368600,42.7846565246582
2023-06-07,44.7200012207031,45.2999992370605,44.6199989318848,45.0999984741211,8768100,43.2061767578125
2023-06-08,45.2200012207031,45.3899993896484,44.9000015258789,45.3600006103516,5804100,43.455265045166
2023-06-09,45.4000015258789,45.5499992370605,45.1699981689453,45.2200012207031,6689900,43.3211402893066
2023-06-12,45.25,45.5999984741211,45.1399993896484,45.5299987792969,6512200,43.6181221008301
2023-06-13,45.5299987792969,45.9300003051758,45.3300018310547,45.7599983215332,9106700,43.8384628295898
2023-06-14,44.9000015258789,44.9799995422363,43.8600006103516,43.9500007629395,11941300,42.9875183105469
2023-06-15,44.1199989318848,44.2999992370605,44.0299987792969,44.1500015258789,8484400,43.1831398010254
2023-06-16,44.2200012207031,44.2700004577637,43.9199981689453,44.0699996948242,13661200,43.1048889160156
2023-06-20,44.0299987792969,44.0800018310547,43.4700012207031,43.4700012207031,8033300,42.5180320739746
2023-06-21,43.4700012207031,44.060001373291,43.3899993896484,43.9500007629395,6838400,42.9875183105469
2023-06-22,44.0999984741211,44.2000007629395,43.689998626709,43.7599983215332,5022500,42.8016777038574
2023-06-23,43.8699989318848,44.0900001525879,43.3400001525879,43.4199981689453,8942100,42.469123840332
2023-06-26,43.5,44.2900009155273,43.4300003051758,44.2599983215332,9001200,43.2907295227051
2023-06-27,44.1599998474121,44.3800010681152,43.9799995422363,44.3400001525879,6313100,43.3689765930176
2023-06-28,44.1599998474121,44.5099983215332,43.8199996948242,44.5,7261100,43.5254745483398
2023-06-29,44.4199981689453,44.9799995422363,44.3199996948242,44.9700012207031,6380400,43.9851837158203
2023-06-30,45.0699996948242,45.4099998474121,44.9799995422363,45.2999992370605,9046700,44.3079528808594
2023-07-03,45.189998626709,45.9199981689453,45,45.9199981689453,6144000,44.9143753051758
2023-07-05,45.6599998474121,46.0400009155273,45.4799995422363,45.9799995422363,8868500,44.9730606079102
2023-07-06,45.9000015258789,46.3400001525879,45.7000007629395,46.0900001525879,8983000,45.0806541442871
2023-07-07,46.0999984741211,46.2999992370605,45.9199981689453,45.9799995422363,8393500,44.9730606079102
2023-07-10,46.2000007629395,46.2599983215332,44.689998626709,44.9500007629395,11674700,43.9656181335449
2023-07-11,44.9500007629395,45.689998626709,44.9500007629395,45.6399993896484,7238200,44.6405067443848
2023-07-12,45.7400016784668,45.9599990844727,45.5699996948242,45.689998626709,5320600,44.6894111633301
2023-07-13,45.560001373291,45.7299995422363,45.2400016784668,45.5800018310547,5923900,44.5818252563477
2023-07-14,45.6699981689453,45.6800003051758,45.3499984741211,45.4900016784668,4860400,44.4937934875488
2023-07-17,45.3199996948242,45.4900016784668,45.2000007629395,45.3800010681152,4483400,44.3862037658691
2023-07-18,45.4000015258789,45.7000007629395,45.25,45.3899993896484,5331500,44.3959846496582
2023-07-19,45.5999984741211,45.7299995422363,45.3499984741211,45.3800010681152,6104300,44.3862037658691
2023-07-20,45.689998626709,45.8499984741211,45.5400009155273,45.6599998474121,6617800,44.6600723266602
2023-07-21,45.6699981689453,45.7099990844727,45.3499984741211,45.5999984741211,6405900,44.6013832092285
2023-07-24,45.5699996948242,45.8800010681152,45.5699996948242,45.5999984741211,4998300,44.6013832092285
2023-07-25,45.5,45.5999984741211,45.1599998474121,45.4599990844727,6464700,44.4644508361816
2023-07-26,45.439998626709,45.8400001525879,45.3400001525879,45.560001373291,4933900,44.5622634887695
2023-07-27,45.6599998474121,45.9500007629395,45.5699996948242,45.5999984741211,4551900,44.6013832092285
2023-07-28,45.689998626709,45.8400001525879,45.4300003051758,45.4900016784668,5906000,44.4937934875488
2023-07-31,45.2900009155273,45.5999984741211,45.2099990844727,45.4199981689453,8667200,44.4253234863281
2023-08-01,45.6800003051758,46.2099990844727,44.9199981689453,45.1800003051758,9902800,44.1905822753906
2023-08-02,45.0499992370605,45.0699996948242,44.1100006103516,44.5699996948242,11431300,43.5939407348633
2023-08-03,44.5,44.5499992370605,44.0999984741211,44.2999992370605,9885200,43.3298530578613
2023-08-04,44.2700004577637,44.5,43.9199981689453,44,8076200,43.0364227294922
2023-08-07,44.0299987792969,44.2299995422363,43.9099998474121,44.1199989318848,7874300,43.1537933349609
2023-08-08,44,44.310001373291,43.7299995422363,44.2400016784668,6105200,43.271167755127
2023-08-09,44.2599983215332,44.5999984741211,44.0699996948242,44.0900001525879,5412300,43.124454498291
2023-08-10,44.1100006103516,44.3400001525879,43.8300018310547,43.9199981689453,6597900,42.9581756591797
2023-08-11,43.8899993896484,43.9199981689453,43.6199989318848,43.7299995422363,7162200,42.7723350524902
2023-08-14,43.7999992370605,43.939998626709,43.439998626709,43.5299987792969,7032500,42.5767135620117
2023-08-15,43.3899993896484,43.3899993896484,43.0099983215332,43.0699996948242,6830900,42.1267890930176
2023-08-16,43.0200004577637,43.2200012207031,42.7099990844727,42.75,6908600,41.8137969970703
2023-08-17,42.7999992370605,43.0099983215332,42.4599990844727,42.5699996948242,7100000,41.6377410888672
2023-08-18,42.5699996948242,43.1199989318848,42.5499992370605,42.9099998474121,6897600,41.9702949523926
2023-08-21,42.8199996948242,43.0200004577637,42.5699996948242,42.7299995422363,5443400,41.7942352294922
2023-08-22,42.7299995422363,42.9700012207031,42.7000007629395,42.7700004577637,6846100,41.8333587646484
2023-08-23,42.9799995422363,43.1300010681152,42.7900009155273,43.1199989318848,6649000,42.1756935119629
2023-08-24,43.0800018310547,43.5299987792969,42.9700012207031,43.4000015258789,8305400,42.4495658874512
2023-08-25,43.6100006103516,43.8800010681152,43.4300003051758,43.6699981689453,7007100,42.7136497497559
2023-08-28,43.7400016784668,44.0999984741211,43.7400016784668,43.9700012207031,5071000,43.007080078125
2023-08-29,44.0400009155273,44.3300018310547,43.5999984741211,44.2200012207031,8079200,43.2516059875488
2023-08-30,44.310001373291,44.5499992370605,44.1800003051758,44.5200004577637,5765300,43.545036315918
2023-08-31,44.5800018310547,44.7599983215332,44.2099990844727,44.2200012207031,7383700,43.2516059875488
2023-09-01,44.439998626709,44.5200004577637,43.8300018310547,44.1100006103516,6657800,43.1440162658691
2023-09-05,44.060001373291,44.4599990844727,44.0400009155273,44.0900001525879,9267900,43.124454498291
2023-09-06,44,44.0299987792969,43.4500007629395,43.5299987792969,10108400,42.5767135620117
2023-09-07,43.7299995422363,43.8800010681152,43.4199981689453,43.7200012207031,7395700,42.7625579833984
2023-09-08,43.8300018310547,44.0999984741211,43.6399993896484,44.0800018310547,6833900,43.114673614502
2023-09-11,44.2200012207031,44.8800010681152,44.1800003051758,44.4599990844727,9566100,43.4863471984863
2023-09-12,44.5299987792969,45.0299987792969,44.5200004577637,44.8699989318848,7754900,43.8873710632324
2023-09-13,45,45,44.5999984741211,44.75,8929000,43.7700004577637
2023-09-14,43.8199996948242,44.1500015258789,43.6100006103516,44.0999984741211,9764000,44.0999984741211
2023-09-15,43.9300003051758,44.1300010681152,43.4900016784668,43.5299987792969,28860900,43.5299987792969
2023-09-18,43.7400016784668,43.75,43.2299995422363,43.3499984741211,7971900,43.3499984741211
2023-09-19,43.3600006103516,43.4500007629395,42.9900016784668,43.060001373291,8771800,43.060001373291
2023-09-20,43.1500015258789,43.439998626709,43.0099983215332,43.0400009155273,5843800,43.0400009155273
2023-09-21,43,43.1100006103516,42.7000007629395,42.9099998474121,7066100,42.9099998474121
2023-09-22,42.8499984741211,42.939998626709,42.2999992370605,42.3300018310547,8177200,42.3300018310547
2023-09-25,42.2099990844727,42.310001373291,41.8899993896484,42.0900001525879,6711200,42.0900001525879
2023-09-26,42.0900001525879,42.189998626709,41.8499984741211,41.9000015258789,6163700,41.9000015258789
2023-09-27,41.9099998474121,42.0099983215332,41.5900001525879,41.9099998474121,6523000,41.9099998474121
2023-09-28,41.9900016784668,42.2400016784668,41.7799987792969,42.1399993896484,5673700,42.1399993896484
2023-09-29,42.25,42.3800010681152,41.9199981689453,42.0499992370605,5795500,42.0499992370605
