"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2022-11-17,63.7099990844727,63.7900009155273,62.5,63.5999984741211,1862000,60.0441856384277
2022-11-18,63.2099990844727,64.5100021362305,62.75,64.4700012207031,3050800,60.8655471801758
2022-11-21,63.7299995422363,63.810001373291,61.6100006103516,63.2000007629395,2594400,59.6665534973145
2022-11-22,64.1800003051758,65.620002746582,63.9199981689453,65.4199981689453,4121000,61.7624282836914
2022-11-23,64.7600021362305,65.9100036621094,64.5199966430664,65.620002746582,1558400,61.9512519836426
2022-11-25,65.75,66.1100006103516,65.3099975585938,65.4199981689453,757200,61.7624282836914
2022-11-28,64.120002746582,64.7900009155273,63.6800003051758,63.7200012207031,1680400,60.1574783325195
2022-11-29,64.3000030517578,65.120002746582,64.0800018310547,64.9100036621094,2158700,61.280948638916
2022-11-30,65.3300018310547,67.5,64.8499984741211,66.9199981689453,6810700,63.1785659790039
2022-12-01,67.3899993896484,68.1699981689453,66.9499969482422,67.1999969482422,2824900,63.4429092407227
2022-12-02,66.5299987792969,67.5599975585938,66.3000030517578,67.1999969482422,1883900,63.4429092407227
2022-12-05,67.4599990844727,67.5800018310547,64.8499984741211,65.3099975585938,2261500,61.658576965332
2022-12-06,65.1900024414062,65.8499984741211,63.0699996948242,63.5999984741211,2240100,60.0441856384277
2022-12-07,63.5699996948242,64.5,63.310001373291,63.8499984741211,1793200,60.2802085876465
2022-12-08,64.7600021362305,65.0599975585938,63.5200004577637,64.120002746582,2397500,60.5351181030273
2022-12-09,63.7200012207031,64.8199996948242,63.5,63.5499992370605,2060500,59.9969825744629
2022-12-12,63.9199981689453,65.9800033569336,63.810001373291,65.9499969482422,2751900,62.2627944946289
2022-12-13,67.1999969482422,67.7799987792969,66.1399993896484,66.9599990844727,2993200,63.2163276672363
2022-12-14,67.0800018310547,67.5199966430664,66.2799987792969,66.5899963378906,2410600,62.8670120239258
2022-12-15,65.9000015258789,65.9000015258789,64.1999969482422,64.6800003051758,2176900,61.0638046264648
2022-12-16,63.7700004577637,64.8199996948242,63.1699981689453,64.4899978637695,5863800,60.8844299316406
2022-12-19,64.75,65.0999984741211,63.0299987792969,63.3699989318848,2117000,59.8270492553711
2022-12-20,63.2999992370605,63.8499984741211,62.9500007629395,63.5,2952100,59.949779510498
2022-12-21,64.4000015258789,65.3300018310547,64.0500030517578,65.0100021362305,2099300,61.375358581543
2022-12-22,64.6399993896484,64.7900009155273,62.6699981689453,64.1100006103516,1973700,60.5256767272949
2022-12-23,64.3600006103516,65.5800018310547,64.2900009155273,65.5599975585938,1419800,61.8945999145508
2022-12-27,65.7799987792969,66.3399963378906,65.4300003051758,66.0899963378906,1566700,62.3949737548828
2022-12-28,66.0199966430664,66.0899963378906,64.3199996948242,64.5100021362305,1298700,60.9033088684082
2022-12-29,64.4499969482422,66.3300018310547,64.2300033569336,65.9499969482422,1276400,62.2627944946289
2022-12-30,65.5500030517578,65.9300003051758,65.2099990844727,65.6999969482422,1921600,62.0267715454102
2023-01-03,65.6399993896484,65.9199981689453,63.2599983215332,63.939998626709,2847900,60.365177154541
2023-01-04,63.3400001525879,64.9300003051758,63.2400016784668,64.4400024414062,2833900,60.8372268676758
2023-01-05,64.0500030517578,65.2300033569336,63.7599983215332,64.8300018310547,2319100,61.2054214477539
2023-01-06,65.75,67.0199966430664,65.629997253418,66.5699996948242,1968700,62.8481330871582
2023-01-09,67.4100036621094,68.0400009155273,67.0299987792969,67.6900024414062,2321500,63.9055213928223
2023-01-10,68.3399963378906,69.379997253418,67.4599990844727,69.3099975585938,2697000,65.434944152832
2023-01-11,69.7099990844727,70.2399978637695,69.0899963378906,70.0899963378906,2565200,66.1713333129883
2023-01-12,70.4300003051758,71.3899993896484,69.9400024414062,70.9300003051758,2537300,66.9643707275391
2023-01-13,70.7099990844727,70.9400024414062,70.1999969482422,70.8300018310547,1598300,66.8699645996094
2023-01-17,71,71.5699996948242,69.6699981689453,70.120002746582,2365100,66.1996612548828
2023-01-18,70.870002746582,71.1900024414062,68.5299987792969,68.6500015258789,1828800,64.8118515014648
2023-01-19,68.3300018310547,70.1500015258789,68,69.5999984741211,3154200,65.7087326049805
2023-01-20,69.7600021362305,70.129997253418,68.9300003051758,69.7099990844727,2210700,65.8125839233398
2023-01-23,70,70.4100036621094,69.3099975585938,69.7300033569336,2127400,65.8314743041992
2023-01-24,67.5899963378906,69.7200012207031,67.5899963378906,69.5100021362305,2973900,65.6237716674805
2023-01-25,68.9000015258789,69.1100006103516,67.7699966430664,69.0400009155273,2782600,65.1800384521484
2023-01-26,69.75,69.8300018310547,68.6900024414062,69.5400009155273,2373900,65.6520843505859
2023-01-27,68.5500030517578,68.5999984741211,67.5899963378906,68.2399978637695,2498700,65.3218307495117
2023-01-30,67.6800003051758,67.9400024414062,67.2200012207031,67.2799987792969,2366000,64.4028930664062
2023-01-31,67.4599990844727,68.5500030517578,66.75,68.4800033569336,2568300,65.5515823364258
2023-02-01,67.7799987792969,68.9000015258789,67.1900024414062,68.2399978637695,2241600,65.3218307495117
2023-02-02,68.5299987792969,68.7699966430664,67.7099990844727,68.7099990844727,2390000,65.7717361450195
2023-02-03,68.8000030517578,69.3300018310547,68.129997253418,68.5599975585938,1966700,65.6281509399414
2023-02-06,68.3399963378906,68.7200012207031,67.4100036621094,68.1999969482422,1953900,65.2835464477539
2023-02-07,68.4300003051758,69.3099975585938,67.8600006103516,69.0899963378906,1830000,66.1354904174805
2023-02-08,68.9700012207031,69.379997253418,68.3199996948242,68.75,1654600,65.8100357055664
2023-02-09,69.0800018310547,69.2699966430664,67.7200012207031,67.9700012207031,1858100,65.0633926391602
2023-02-10,68.620002746582,69.5800018310547,68.3199996948242,69.4499969482422,2879400,66.480094909668
2023-02-13,69.4000015258789,70.1500015258789,69.120002746582,69.9000015258789,1583900,66.9108505249023
2023-02-14,69.7799987792969,70.6800003051758,69.2399978637695,69.7699966430664,1965300,66.7864074707031
2023-02-15,69,69.7399978637695,68.370002746582,69.6699981689453,1828300,66.6906814575195
2023-02-16,69.0800018310547,69.8000030517578,68.7699966430664,69.1900024414062,1529600,66.2312164306641
2023-02-17,68.25,68.5400009155273,67.2300033569336,67.2600021362305,3815700,64.3837585449219
2023-02-21,66.7799987792969,66.9300003051758,65.620002746582,66.129997253418,2323000,63.3020668029785
2023-02-22,66.0400009155273,67.0800018310547,65.6800003051758,66.379997253418,2234000,63.5413780212402
2023-02-23,67.4100036621094,68.129997253418,66.7300033569336,67.9800033569336,1888200,65.0729598999023
2023-02-24,67.2600021362305,67.8899993896484,66.9800033569336,67.5599975585938,2364100,64.6709213256836
2023-02-27,67.7799987792969,68.3300018310547,67.4700012207031,67.9400024414062,2254800,65.03466796875
2023-02-28,68.129997253418,68.4300003051758,65.2200012207031,65.4499969482422,5990900,62.6511459350586
2023-03-01,65.6800003051758,66.3399963378906,65.3300018310547,66.1600036621094,2606400,63.3307876586914
2023-03-02,66.120002746582,66.7200012207031,65.5,66.6699981689453,2635800,63.818977355957
2023-03-03,66.4400024414062,68.1800003051758,66.2799987792969,67.8499984741211,2313000,64.9485168457031
2023-03-06,67.8199996948242,68.8000030517578,67.6699981689453,68.6500015258789,2252300,65.7143096923828
2023-03-07,68.3499984741211,68.6399993896484,67.5,67.5199966430664,2253800,64.6326293945312
2023-03-08,67.4300003051758,67.879997253418,66.3600006103516,67.0899963378906,1785100,64.2210235595703
2023-03-09,67.5299987792969,68.2600021362305,65.5999984741211,65.6399993896484,1750100,62.8330230712891
2023-03-10,65.7699966430664,65.870002746582,64.0299987792969,64.4000015258789,2652600,61.646053314209
2023-03-13,63.1500015258789,65,61.7700004577637,63.6399993896484,3446500,60.9185485839844
2023-03-14,64.4300003051758,65.9499969482422,63.3199996948242,64.379997253418,3174000,61.6269035339355
2023-03-15,62.5200004577637,62.5200004577637,59.9599990844727,60.8800010681152,4705100,58.2765769958496
2023-03-16,59.8499984741211,61.189998626709,58.1699981689453,61.0200004577637,4312700,58.4105911254883
2023-03-17,60.7299995422363,60.7299995422363,58.9099998474121,59.4900016784668,8938400,56.9460182189941
2023-03-20,59.8600006103516,61.2400016784668,59.6699981689453,60.7599983215332,2663000,58.1617088317871
2023-03-21,61.7099990844727,62.3699989318848,61.2999992370605,61.8699989318848,3106800,59.2242431640625
2023-03-22,61.7599983215332,62.1800003051758,60.1699981689453,60.2200012207031,2435900,57.6448059082031
2023-03-23,60.439998626709,60.8400001525879,58.189998626709,58.6399993896484,2835700,56.1323661804199
2023-03-24,57.5400009155273,59.5699996948242,57.1399993896484,59.4799995422363,2202500,56.9364471435547
2023-03-27,60.3699989318848,61.1100006103516,59.8499984741211,60.6599998474121,1954000,58.0659866333008
2023-03-28,60.2200012207031,61.25,60.1100006103516,60.9799995422363,1632000,58.3723030090332
2023-03-29,61.7900009155273,62.1399993896484,61.560001373291,62.0099983215332,2171100,59.3582534790039
2023-03-30,62.75,62.8300018310547,62.1599998474121,62.5299987792969,1461500,59.8560218811035
2023-03-31,62.8499984741211,63.5900001525879,62.560001373291,63.5400009155273,2112700,60.8228302001953
2023-04-03,65.2300033569336,66.0800018310547,64.629997253418,65.0599975585938,3229700,62.2778244018555
2023-04-04,65.5500030517578,66.1800003051758,64.0999984741211,65.0400009155273,3626600,62.2586784362793
2023-04-05,65.1999969482422,66.0500030517578,64.8399963378906,65.9899978637695,2640600,63.1680526733398
2023-04-06,66.1399993896484,66.3300018310547,65.4899978637695,65.6900024414062,2031400,62.8808860778809
2023-04-10,65.6100006103516,66.1900024414062,65.3600006103516,66.0699996948242,1450400,63.2446365356445
2023-04-11,66.4800033569336,66.9700012207031,66.0800018310547,66.4300003051758,1552900,63.5892448425293
2023-04-12,66.7200012207031,66.9199981689453,66.0599975585938,66.25,1940000,63.4169425964355
2023-04-13,66.2200012207031,67.0100021362305,66.0899963378906,66.7699966430664,1496500,63.9146995544434
2023-04-14,66.8000030517578,67.3600006103516,66.7099990844727,67.0299987792969,1685600,64.1635894775391
2023-04-17,67.1100006103516,67.4800033569336,66.0800018310547,66.4100036621094,1409100,63.5700988769531
2023-04-18,66.370002746582,66.7799987792969,66.0699996948242,66.7399978637695,1476700,63.885986328125
2023-04-19,66.4899978637695,66.4899978637695,65.8199996948242,66.3499984741211,1242400,63.5126571655273
2023-04-20,65.4499969482422,66.0699996948242,65.0500030517578,66.0500030517578,1636900,63.2254943847656
2023-04-21,66.4800033569336,66.4899978637695,65.5800018310547,66.3000030517578,1444000,63.4648017883301
2023-04-24,66.379997253418,67.1600036621094,66.2699966430664,66.9899978637695,2112600,64.1252899169922
2023-04-25,66.4899978637695,66.5199966430664,65.5199966430664,65.5500030517578,1632300,62.7468795776367
2023-04-26,65.1999969482422,66.0800018310547,64.4599990844727,64.7200012207031,1982600,61.9523696899414
2023-04-27,64.620002746582,65.4800033569336,64.2600021362305,65.3000030517578,1690000,62.507568359375
2023-04-28,64.1900024414062,65.7699966430664,64.0899963378906,65.4100036621094,1955900,63.5421600341797
2023-05-01,64.9800033569336,65.9199981689453,64.870002746582,65.3899993896484,1740100,63.5227241516113
2023-05-02,65,65.129997253418,61.939998626709,62.7400016784668,2662700,60.9484024047852
2023-05-03,62.0999984741211,64.1900024414062,61.5999984741211,62.8199996948242,3589200,61.0261154174805
2023-05-04,62.8499984741211,63.2000007629395,61.3600006103516,62.6300010681152,2610400,60.8415412902832
2023-05-05,63.9700012207031,64.9000015258789,63.8300018310547,64.5100021362305,1706000,62.6678581237793
2023-05-08,65.1500015258789,65.2300033569336,63.1800003051758,63.5200004577637,1658400,61.706127166748
2023-05-09,62.9799995422363,64.4700012207031,62.8499984741211,63.8600006103516,2096000,62.0364151000977
2023-05-10,64.4300003051758,64.5100021362305,62.5,63.2099990844727,1979000,61.4049758911133
2023-05-11,62.4700012207031,63.5699996948242,62.4700012207031,62.8300018310547,2293000,61.0358276367188
2023-05-12,63.25,63.7700004577637,62.8800010681152,63.7200012207031,2501500,61.9004173278809
2023-05-15,59.4500007629395,60.2200012207031,56.4799995422363,57.9500007629395,20718300,56.2951812744141
2023-05-16,57.5499992370605,57.9199981689453,56.0800018310547,56.5800018310547,9415800,54.9643058776855
2023-05-17,57.060001373291,57.75,55.9099998474121,57.2000007629395,5842500,55.5665969848633
2023-05-18,56.7099990844727,58.4700012207031,56.5499992370605,58.3800010681152,4901300,56.7129058837891
2023-05-19,58.810001373291,59.1399993896484,58.1199989318848,58.5200004577637,3587400,56.8489036560059
2023-05-22,58.25,58.8199996948242,57.6800003051758,58.0900001525879,2957300,56.4311866760254
2023-05-23,58.439998626709,59.3800010681152,58.1100006103516,58.5400009155273,3996900,56.868335723877
2023-05-24,58.7599983215332,58.8300018310547,57.8400001525879,58.5400009155273,2546700,56.868335723877
2023-05-25,57.8899993896484,58.0099983215332,56.9599990844727,57.5699996948242,2978700,55.9260330200195
2023-05-26,57.8699989318848,57.9500007629395,57.0499992370605,57.2999992370605,2790400,55.6637420654297
2023-05-30,56.8800010681152,57.7599983215332,56.7599983215332,57.3699989318848,3025500,55.7317428588867
2023-05-31,56.6100006103516,56.9900016784668,56.189998626709,56.6599998474121,5094200,55.0420188903809
2023-06-01,56.7999992370605,57.4799995422363,56.2099990844727,56.9099998474121,3434000,55.2848777770996
2023-06-02,58,58.9199981689453,57.25,58.7400016784668,3452100,57.0626258850098
2023-06-05,59.3300018310547,59.3300018310547,58.5,58.7200012207031,1897200,57.0431938171387
2023-06-06,58.0299987792969,59.4300003051758,58,59.310001373291,2512500,57.6163482666016
2023-06-07,59.8199996948242,60.5,59.3800010681152,60.4300003051758,2695300,58.7043647766113
2023-06-08,60.4500007629395,60.7400016784668,59.5200004577637,60.7099990844727,3159700,58.9763679504395
2023-06-09,60.5200004577637,60.6599998474121,59.6399993896484,59.8400001525879,2816400,58.1312103271484
2023-06-12,59.3899993896484,60.310001373291,59.310001373291,59.7999992370605,2914200,58.0923538208008
2023-06-13,60.3400001525879,61.0800018310547,60.2400016784668,60.2799987792969,4780300,58.5586433410645
2023-06-14,60.6500015258789,61.060001373291,60.0200004577637,60.4300003051758,2526700,58.7043647766113
2023-06-15,60.5400009155273,61.4000015258789,60.4099998474121,61.1100006103516,2992800,59.3649444580078
2023-06-16,61.2000007629395,61.4599990844727,60.6800003051758,60.9500007629395,7633300,59.2095146179199
2023-06-20,60.560001373291,60.5699996948242,59.060001373291,59.3199996948242,3237600,57.6260604858398
2023-06-21,58.9500007629395,59.3800010681152,58.560001373291,59.0800018310547,4272500,57.3929176330566
2023-06-22,58.9700012207031,59,57.9000015258789,58.189998626709,3053800,56.5283279418945
2023-06-23,57.5400009155273,58.0699996948242,57.3699989318848,57.689998626709,3427800,56.0426025390625
2023-06-26,57.8499984741211,58.9199981689453,57.8499984741211,58.5999984741211,2138100,56.9266166687012
2023-06-27,58.5999984741211,59.7900009155273,58.5099983215332,59.5,2918000,57.8009185791016
2023-06-28,59.6699981689453,60.560001373291,59.060001373291,60.5200004577637,2623200,58.7917938232422
2023-06-29,60.75,61.5499992370605,60.6599998474121,61.4900016784668,2428900,59.7340965270996
2023-06-30,62.4599990844727,62.4599990844727,61.5400009155273,61.7200012207031,2603500,59.9575271606445
2023-07-03,61.8300018310547,62.6599998474121,61.7700004577637,62.4000015258789,1166400,60.6181106567383
2023-07-05,62.2400016784668,62.6100006103516,61.2799987792969,61.5900001525879,2096700,59.831241607666
2023-07-06,61.1100006103516,61.2400016784668,60.5200004577637,60.939998626709,2070000,59.1997985839844
2023-07-07,60.7000007629395,62.2200012207031,60.7000007629395,62.1699981689453,3614400,60.3946723937988
2023-07-10,62.0499992370605,62.7799987792969,61.9199981689453,62.4000015258789,2635500,60.6181106567383
2023-07-11,62.8400001525879,63.7299995422363,62.75,63.3400001525879,3015700,61.5312652587891
2023-07-12,64.0100021362305,64.4300003051758,63.6800003051758,64.370002746582,2462900,62.5318565368652
2023-07-13,64.7300033569336,65.3600006103516,64.5,65.3199996948242,3182200,63.454719543457
2023-07-14,64.7600021362305,64.8300018310547,63.560001373291,63.7299995422363,2661400,61.9101295471191
2023-07-17,63.7700004577637,64.0599975585938,63.2900009155273,63.4099998474121,1942900,61.5992660522461
2023-07-18,63.2099990844727,64.8000030517578,63.1800003051758,64.3199996948242,2506400,62.4832801818848
2023-07-19,64.3199996948242,65.2099990844727,64.3099975585938,64.7699966430664,2310200,62.9204254150391
