"Fecha","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
2022-08-02,84.0299987792969,90.2300033569336,83.7300033569336,88.3000030517578,4298500,88.3000030517578
2022-08-03,88.2900009155273,91.2300033569336,86.8399963378906,90.3899993896484,3510200,90.3899993896484
2022-08-04,90.2399978637695,90.7799987792969,87.879997253418,89.5400009155273,2259400,89.5400009155273
2022-08-05,87.4000015258789,90.4199981689453,87.25,89.0899963378906,2220100,89.0899963378906
2022-08-08,89.5599975585938,94.5999984741211,89.5,91.4000015258789,3110000,91.4000015258789
2022-08-09,90.6699981689453,91.2399978637695,85.0199966430664,85.120002746582,4794200,85.120002746582
2022-08-10,88,90.0999984741211,87.5800018310547,89.7300033569336,3512100,89.7300033569336
2022-08-11,89.8399963378906,91.9499969482422,87.8399963378906,88.2399978637695,2584900,88.2399978637695
2022-08-12,88.620002746582,89.9000015258789,87.5999984741211,89.8300018310547,1914900,89.8300018310547
2022-08-15,89.9100036621094,92.7399978637695,89.7099990844727,92.3000030517578,1920600,92.3000030517578
2022-08-16,91.379997253418,91.8899993896484,88.879997253418,90.7900009155273,2433600,90.7900009155273
2022-08-17,89.4000015258789,89.879997253418,87.6500015258789,88.1399993896484,1979400,88.1399993896484
2022-08-18,88.2200012207031,88.5299987792969,86.7699966430664,87.5299987792969,2636000,87.5299987792969
2022-08-19,86.6699981689453,87.7200012207031,84.120002746582,85.1100006103516,2222400,85.1100006103516
2022-08-22,83.2300033569336,85.8000030517578,83.2300033569336,84.3000030517578,2594000,84.3000030517578
2022-08-23,84.2099990844727,84.5999984741211,82.2099990844727,83.629997253418,2008100,83.629997253418
2022-08-24,84.1100006103516,87.2300033569336,84.0699996948242,85.9199981689453,2476600,85.9199981689453
2022-08-25,86.9899978637695,88.4300003051758,86.1100006103516,88.370002746582,2330900,88.370002746582
2022-08-26,87.7300033569336,88.879997253418,84.2300033569336,84.4899978637695,3014600,84.4899978637695
2022-08-29,83.5,84.620002746582,83.1999969482422,83.379997253418,2107900,83.379997253418
2022-08-30,83.5199966430664,85.2799987792969,82.1600036621094,82.7399978637695,2378000,82.7399978637695
2022-08-31,83.5,84.1900024414062,81.7600021362305,82.2099990844727,2161200,82.2099990844727
2022-09-01,81.6900024414062,83.1500015258789,79.370002746582,83.0800018310547,3928000,83.0800018310547
2022-09-02,84.4700012207031,85.4599990844727,81.2799987792969,82,2014100,82
2022-09-06,82.0400009155273,83.129997253418,81.1999969482422,82.0299987792969,1669000,82.0299987792969
2022-09-07,82.5599975585938,88.5999984741211,82.1100006103516,88.370002746582,2821200,88.370002746582
2022-09-08,87.3199996948242,91.6399993896484,87.2099990844727,91.5899963378906,2639200,91.5899963378906
2022-09-09,91.5999984741211,93.2399978637695,91.5999984741211,92.8899993896484,2642900,92.8899993896484
2022-09-12,92.9899978637695,94.3000030517578,92.6800003051758,94.1800003051758,1651000,94.1800003051758
2022-09-13,89.9199981689453,90.6500015258789,88.5599975585938,89.1699981689453,2868000,89.1699981689453
2022-09-14,89.4300003051758,90.9400024414062,87.2900009155273,90.5699996948242,1512800,90.5699996948242
2022-09-15,90.620002746582,93.0199966430664,90.3099975585938,90.9800033569336,1808700,90.9800033569336
2022-09-16,89.7900009155273,90.4499969482422,88.0299987792969,90.0899963378906,2981900,90.0899963378906
2022-09-19,88.620002746582,89.1399993896484,85.4199981689453,87.9400024414062,2048600,87.9400024414062
2022-09-20,87.2799987792969,88.4300003051758,85.620002746582,87.370002746582,2069200,87.370002746582
2022-09-21,87.8399963378906,88.6399993896484,84.4199981689453,84.4599990844727,2264400,84.4599990844727
2022-09-22,83.6399993896484,83.8499984741211,79.7099990844727,80.9599990844727,2708700,80.9599990844727
2022-09-23,80.3899993896484,80.7799987792969,79.0299987792969,80.6600036621094,2062500,80.6600036621094
2022-09-26,80.6399993896484,81.7399978637695,79.120002746582,80.3499984741211,1994800,80.3499984741211
2022-09-27,81.5400009155273,81.7399978637695,78.9400024414062,79.6399993896484,2782500,79.6399993896484
2022-09-28,80.6600036621094,83.9400024414062,80.4000015258789,83.3300018310547,2800700,83.3300018310547
2022-09-29,82.3099975585938,82.9000015258789,80.6100006103516,82.0999984741211,1773300,82.0999984741211
2022-09-30,81.7900009155273,83.9800033569336,80.3600006103516,80.5400009155273,2032100,80.5400009155273
2022-10-03,81.4700012207031,85.5400009155273,81.0599975585938,84.9800033569336,2589300,84.9800033569336
2022-10-04,87.6399993896484,91.5699996948242,87.629997253418,90.9700012207031,3054800,90.9700012207031
2022-10-05,89.3099975585938,92.129997253418,89.3099975585938,91.0800018310547,2334000,91.0800018310547
2022-10-06,91.1800003051758,95.3099975585938,90.379997253418,95.2099990844727,4233900,95.2099990844727
2022-10-07,103.629997253418,105.330001831055,100.110000610352,102.139999389648,9426000,102.139999389648
2022-10-10,101.910003662109,102.769996643066,99.6600036621094,100.220001220703,3158800,100.220001220703
2022-10-11,100.449996948242,101.730003356934,97.3300018310547,99.6800003051758,2704400,99.6800003051758
2022-10-12,100.680000305176,100.919998168945,97.5400009155273,98.3199996948242,2083400,98.3199996948242
2022-10-13,95.4100036621094,103.410003662109,94.6500015258789,101.720001220703,3076600,101.720001220703
2022-10-14,102.809997558594,103.970001220703,97.2600021362305,97.4100036621094,2119800,97.4100036621094
2022-10-17,99.4100036621094,101.599998474121,98.2399978637695,99.7300033569336,2193000,99.7300033569336
2022-10-18,102.309997558594,103.129997253418,96.0599975585938,96.9300003051758,3681500,96.9300003051758
2022-10-19,95.6900024414062,97.0999984741211,94.5899963378906,96.8399963378906,2480900,96.8399963378906
2022-10-20,95.9300003051758,97.4499969482422,93.7900009155273,94.3600006103516,2688300,94.3600006103516
2022-10-21,94.1800003051758,96.7399978637695,91.620002746582,95.6800003051758,4012500,95.6800003051758
2022-10-24,96.3300018310547,99.2699966430664,94.8499984741211,98.9700012207031,1892800,98.9700012207031
2022-10-25,99.3099975585938,102.769996643066,99.3099975585938,100.949996948242,2197300,100.949996948242
2022-10-26,101.540000915527,104.800003051758,101.26000213623,102.610000610352,2544800,102.610000610352
2022-10-27,102.180000305176,103.25,99.3300018310547,101.25,3774100,101.25
2022-10-28,113.720001220703,121.879997253418,109.889999389648,120.870002746582,9279800,120.870002746582
2022-10-31,120,122.019996643066,116.410003662109,120.779998779297,4048700,120.779998779297
2022-11-01,121.580001831055,123.360000610352,118.449996948242,119.040000915527,2945400,119.040000915527
2022-11-02,118.330001831055,121.410003662109,115.480003356934,115.949996948242,3223400,115.949996948242
2022-11-03,114.790000915527,117.330001831055,112.410003662109,112.599998474121,3183400,112.599998474121
2022-11-04,114,116,111.589996337891,114.879997253418,3208800,114.879997253418
2022-11-07,115.940002441406,116.629997253418,113.410003662109,115.330001831055,1927300,115.330001831055
2022-11-08,115.330001831055,117.76000213623,112.220001220703,115.349998474121,1678400,115.349998474121
2022-11-09,114.120002746582,115.400001525879,112.51000213623,113.150001525879,1711700,113.150001525879
2022-11-10,118.98999786377,120.75,117.040000915527,119.839996337891,3473400,119.839996337891
2022-11-11,119.120002746582,122.279998779297,114.589996337891,115.959999084473,3461500,115.959999084473
2022-11-14,115.75,115.75,112.470001220703,112.98999786377,3395800,112.98999786377
2022-11-15,115.099998474121,116.98999786377,113.699996948242,116.309997558594,2330800,116.309997558594
2022-11-16,116.839996337891,117,114.430000305176,114.889999389648,1536100,114.889999389648
2022-11-17,112.669998168945,114.76000213623,111.730003356934,112.639999389648,2162500,112.639999389648
2022-11-18,114.599998474121,115.360000610352,112.620002746582,113.720001220703,1809800,113.720001220703
2022-11-21,112.620002746582,113.550003051758,112.120002746582,112.660003662109,1893700,112.660003662109
2022-11-22,113.669998168945,113.879997253418,110.309997558594,111.01000213623,2654300,111.01000213623
2022-11-23,111.669998168945,113.339996337891,110.599998474121,112.919998168945,3529200,112.919998168945
2022-11-25,112.910003662109,113.019996643066,110.650001525879,112,1182900,112
2022-11-28,111.620002746582,114.75,111.620002746582,112.569999694824,3268600,112.569999694824
2022-11-29,112.300003051758,113.709999084473,110.129997253418,110.389999389648,2659000,110.389999389648
2022-11-30,110.669998168945,116.360000610352,110.290000915527,116.279998779297,4117900,116.279998779297
2022-12-01,116.389999389648,119.980003356934,116.25,118.029998779297,2055600,118.029998779297
2022-12-02,116.279998779297,118.51000213623,115.309997558594,118.110000610352,1883600,118.110000610352
2022-12-05,117.599998474121,119.879997253418,115.5,116.559997558594,2387300,116.559997558594
2022-12-06,115.819999694824,119.129997253418,115.080001831055,116.830001831055,2454000,116.830001831055
2022-12-07,116.309997558594,119.190002441406,116.309997558594,117.910003662109,2169900,117.910003662109
2022-12-08,123.699996948242,125.550003051758,119.160003662109,122.669998168945,5622600,122.669998168945
2022-12-09,121.650001525879,122.330001831055,116.01000213623,116.459999084473,3274300,116.459999084473
2022-12-12,118,118.379997253418,115.169998168945,116.779998779297,2609400,116.779998779297
2022-12-13,120.5,121.540000915527,118.809997558594,119.559997558594,2935400,119.559997558594
2022-12-14,119.720001220703,124.110000610352,118.849998474121,121.48999786377,3270100,121.48999786377
2022-12-15,119.569999694824,119.900001525879,115.779998779297,116.23999786377,2651000,116.23999786377
2022-12-16,114.110000610352,115.410003662109,113.400001525879,114.629997253418,6255700,114.629997253418
2022-12-19,114.139999389648,114.290000915527,110.629997253418,112.230003356934,2093500,112.230003356934
2022-12-20,111.98999786377,114.430000305176,110.209999084473,113.150001525879,2247300,113.150001525879
2022-12-21,113.870002746582,116.129997253418,112.059997558594,114.76000213623,1948500,114.76000213623
2022-12-22,113.779998779297,114.76000213623,111.599998474121,113.680000305176,1742300,113.680000305176
2022-12-23,114.470001220703,114.470001220703,111.040000915527,111.440002441406,1078800,111.440002441406
2022-12-27,111.449996948242,111.599998474121,108.680000305176,109.879997253418,1746700,109.879997253418
2022-12-28,110.480003356934,111.959999084473,109.459999084473,109.769996643066,1187900,109.769996643066
2022-12-29,110.919998168945,113.360000610352,109.720001220703,112.069999694824,1286000,112.069999694824
2022-12-30,110.930000305176,113.330001831055,109.459999084473,113.23999786377,1395700,113.23999786377
2023-01-03,114.300003051758,116.160003662109,112.610000610352,114.730003356934,2061800,114.730003356934
2023-01-04,116.790000915527,117.540000915527,113.389999389648,114.330001831055,2188600,114.330001831055
2023-01-05,113.26000213623,114.279998779297,110.870002746582,111.690002441406,2348200,111.690002441406
2023-01-06,113.029998779297,117.01000213623,110.779998779297,115.819999694824,2411200,115.819999694824
2023-01-09,112.459999084473,113.690002441406,107.459999084473,110.059997558594,4995300,110.059997558594
2023-01-10,108.790000915527,111.940002441406,107.839996337891,110.879997253418,2381000,110.879997253418
2023-01-11,112.410003662109,112.690002441406,105.040000915527,106.160003662109,4429200,106.160003662109
2023-01-12,105.440002441406,108.480003356934,103.669998168945,107.139999389648,2878600,107.139999389648
2023-01-13,106.160003662109,108.599998474121,105.190002441406,108.470001220703,2327800,108.470001220703
2023-01-17,107.169998168945,109.629997253418,106.050003051758,109.51000213623,1590700,109.51000213623
2023-01-18,109.949996948242,110.26000213623,106.540000915527,106.629997253418,2006500,106.629997253418
2023-01-19,106,107.669998168945,105.959999084473,106.199996948242,2728300,106.199996948242
2023-01-20,106.199996948242,108,104.98999786377,107.860000610352,2389900,107.860000610352
2023-01-23,107.860000610352,108.860000610352,106,106.400001525879,2818200,106.400001525879
2023-01-24,105.23999786377,106.51000213623,103.720001220703,106.029998779297,1685600,106.029998779297
2023-01-25,103.75,105.050003051758,102.5,104,3803500,104
2023-01-26,105.440002441406,107.029998779297,104.129997253418,106.650001525879,2266900,106.650001525879
2023-01-27,106.360000610352,107.73999786377,105.040000915527,106.720001220703,1428200,106.720001220703
2023-01-30,106.120002746582,106.940002441406,105.080001831055,105.48999786377,1687600,105.48999786377
2023-01-31,106.059997558594,107.559997558594,105.73999786377,107.089996337891,2091000,107.089996337891
2023-02-01,107.160003662109,108.569999694824,104.440002441406,107.709999084473,2894600,107.709999084473
2023-02-02,109.169998168945,110.5,106.589996337891,108.029998779297,3316400,108.029998779297
2023-02-03,107.180000305176,109.980003356934,106.209999084473,108.430000305176,2969300,108.430000305176
2023-02-06,108.089996337891,109.069999694824,106.440002441406,106.730003356934,1793800,106.730003356934
2023-02-07,105.709999084473,109.75,104.660003662109,109.5,2189100,109.5
2023-02-08,109.5,110.900001525879,108.73999786377,109.839996337891,1917700,109.839996337891
2023-02-09,110.019996643066,110.709999084473,106.819999694824,107.23999786377,4270800,107.23999786377
2023-02-10,112.650001525879,120,111.209999084473,117.889999389648,6381600,117.889999389648
2023-02-13,119.690002441406,121.110000610352,118.01000213623,118.279998779297,2944100,118.279998779297
2023-02-14,117.5,119.790000915527,116.620002746582,118.550003051758,1995900,118.550003051758
2023-02-15,118.660003662109,120.279998779297,118,120.169998168945,1562100,120.169998168945
2023-02-16,118.48999786377,119.389999389648,117.080001831055,117.26000213623,1580700,117.26000213623
2023-02-17,116.389999389648,117.029998779297,113.400001525879,114.76000213623,1810100,114.76000213623
2023-02-21,113.589996337891,114.790000915527,112.790000915527,114.01000213623,2393100,114.01000213623
2023-02-22,114.540000915527,114.980003356934,104.199996948242,111.650001525879,6377800,111.650001525879
2023-02-23,111.610000610352,112.099998474121,109.349998474121,111.870002746582,2627000,111.870002746582
2023-02-24,110.419998168945,111.480003356934,109.349998474121,110.089996337891,1540200,110.089996337891
2023-02-27,110.980003356934,111.680000305176,109.019996643066,110.580001831055,1528700,110.580001831055
2023-02-28,111.690002441406,112.519996643066,109.879997253418,111.01000213623,1714400,111.01000213623
2023-03-01,110.51000213623,111.309997558594,109.319999694824,110.76000213623,1856000,110.76000213623
2023-03-02,112.51000213623,121.370002746582,112.379997253418,121.23999786377,4457300,121.23999786377
