"Fecha","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
2022-11-08,44.689998626709,45.3499984741211,44.1800003051758,44.6100006103516,17503100,43.2832489013672
2022-11-09,44.5099983215332,44.7200012207031,43.8899993896484,43.9099998474121,19311700,42.6040649414062
2022-11-10,45.7000007629395,45.810001373291,44.6500015258789,45.6599998474121,27190100,44.3020172119141
2022-11-11,45.1800003051758,45.3199996948242,43.9199981689453,44.7900009155273,25961800,43.457893371582
2022-11-14,44.8300018310547,45.439998626709,44.6800003051758,44.7400016784668,21091300,43.4093818664551
2022-11-15,45.0400009155273,45.2400016784668,44.4500007629395,44.9000015258789,19318000,43.564624786377
2022-11-16,44.939998626709,44.9799995422363,44.2999992370605,44.3899993896484,24939600,43.0697898864746
2022-11-17,46.189998626709,46.8499984741211,45.1599998474121,46.5900001525879,38887800,45.2043571472168
2022-11-18,46.9099998474121,48.0400009155273,46.8600006103516,47.7900009155273,30843200,46.3686714172363
2022-11-21,47.6100006103516,48.2900009155273,47.560001373291,47.6199989318848,17049500,46.2037239074707
2022-11-22,48,48.4199981689453,47.7599983215332,48.3800010681152,16367800,46.9411239624023
2022-11-23,48.4000015258789,48.9900016784668,48.3199996948242,48.5699996948242,12065600,47.1254730224609
2022-11-25,48.75,49.0499992370605,48.3499984741211,48.4000015258789,8492600,46.9605293273926
2022-11-28,48.2900009155273,48.4700012207031,47.9199981689453,48.0800018310547,14976600,46.6500473022461
2022-11-29,48.25,48.4099998474121,47.8400001525879,48.2799987792969,13779300,46.8440971374512
2022-11-30,48.1699981689453,49.8300018310547,47.9599990844727,49.7200012207031,29919700,48.241268157959
2022-12-01,49.8800010681152,50.4599990844727,49.689998626709,49.9700012207031,18559500,48.4838333129883
2022-12-02,49.2299995422363,49.8400001525879,48.9199981689453,49.7000007629395,12325100,48.221866607666
2022-12-05,49.5499992370605,49.6399993896484,49.1699981689453,49.3300018310547,13795900,47.8628730773926
2022-12-06,49.439998626709,49.439998626709,48.2599983215332,48.5900001525879,15443800,47.1448745727539
2022-12-07,48.4000015258789,48.5499992370605,48.060001373291,48.1800003051758,15171700,46.7470664978027
2022-12-08,48.6599998474121,49.2000007629395,48.6199989318848,48.9900016784668,16015800,47.5329818725586
2022-12-09,49.0999984741211,49.1699981689453,48.439998626709,48.4599990844727,14303200,47.018741607666
2022-12-12,48.7999992370605,49.3199996948242,48.3699989318848,49.2999992370605,15425300,47.8337593078613
2022-12-13,50.3300018310547,50.7099990844727,49.2299995422363,49.6399993896484,22705900,48.1636505126953
2022-12-14,49.7400016784668,50.060001373291,48.8199996948242,49.2999992370605,19050400,47.8337593078613
2022-12-15,48.9599990844727,49.0499992370605,47.7400016784668,48.1500015258789,19372500,46.7179679870605
2022-12-16,47.4099998474121,48,47.0800018310547,47.810001373291,66125400,46.3880729675293
2022-12-19,47.6599998474121,47.9599990844727,47.1399993896484,47.4000015258789,17986300,45.9902648925781
2022-12-20,47.4099998474121,47.560001373291,46.7900009155273,47.3699989318848,15086200,45.9611587524414
2022-12-21,47.689998626709,47.9599990844727,47.4199981689453,47.6599998474121,15599400,46.2425346374512
2022-12-22,47.4900016784668,47.4900016784668,46.689998626709,47.3199996948242,23118500,45.9126472473145
2022-12-23,47.25,47.4900016784668,47.0099983215332,47.4799995422363,9554400,46.0678901672363
2022-12-27,47.6699981689453,47.7099990844727,47.2200012207031,47.5299987792969,12066200,46.1164016723633
2022-12-28,47.689998626709,47.7700004577637,46.9799995422363,47.0699996948242,9847400,45.6700820922852
2022-12-29,47.2599983215332,47.7400016784668,47.2599983215332,47.5,11396500,46.0872955322266
2022-12-30,47.2700004577637,47.6699981689453,46.9500007629395,47.6399993896484,13199800,46.2231330871582
2023-01-03,47.8600006103516,48.0499992370605,47.310001373291,47.939998626709,17718900,46.5142097473145
2023-01-04,48.2799987792969,48.4799995422363,47.1699981689453,47.5499992370605,18339800,46.5044288635254
2023-01-05,47.4900016784668,47.4900016784668,46.7599983215332,46.8800010681152,17372100,45.8491592407227
2023-01-06,47.4599990844727,48.5900001525879,47.2799987792969,48.3199996948242,20823000,47.257495880127
2023-01-09,48.2599983215332,49.2099990844727,48.2200012207031,48.5800018310547,13938000,47.5117797851562
2023-01-10,48.7999992370605,49.2099990844727,48.5900001525879,48.810001373291,12474400,47.7367210388184
2023-01-11,48.8300018310547,49.2299995422363,48.7000007629395,49.2099990844727,12530900,48.1279258728027
2023-01-12,49.2099990844727,49.4300003051758,48.8499984741211,49,14241700,47.9225463867188
2023-01-13,48.560001373291,49.0200004577637,48.4199981689453,48.8800010681152,12649300,47.8051834106445
2023-01-17,48.9199981689453,48.939998626709,47.9500007629395,48.0800018310547,19290800,47.022777557373
2023-01-18,48.189998626709,48.2700004577637,46.8899993896484,46.9000015258789,19882200,45.868724822998
2023-01-19,46.9500007629395,47.0499992370605,46.3899993896484,46.4599990844727,19118600,45.4383964538574
2023-01-20,46.060001373291,46.8300018310547,45.6699981689453,46.7799987792969,21847200,45.7513580322266
2023-01-23,46.9000015258789,47.8699989318848,46.810001373291,47.5,15180500,46.4555282592773
2023-01-24,47.4900016784668,48.0200004577637,47.060001373291,47.810001373291,14872700,46.7587089538574
2023-01-25,47.9799995422363,48.0800018310547,47.2299995422363,47.9799995422363,14638700,46.9249725341797
2023-01-26,48.1500015258789,48.4700012207031,47.8300018310547,48.3400001525879,12952700,47.2770614624023
2023-01-27,48.0999984741211,48.7299995422363,47.9700012207031,48.5099983215332,13414800,47.4433174133301
2023-01-30,48.1399993896484,48.5,48.1199989318848,48.2200012207031,19261900,47.1596984863281
2023-01-31,48.1199989318848,48.689998626709,48.0499992370605,48.6699981689453,16821600,47.5998001098633
2023-02-01,48.3899993896484,48.9000015258789,47.5099983215332,48.5699996948242,19639400,47.5020027160645
2023-02-02,48.5299987792969,49.560001373291,48.3600006103516,49.3199996948242,17883800,48.2355079650879
2023-02-03,49.2999992370605,49.2999992370605,48.5099983215332,48.6300010681152,17980000,47.5606842041016
2023-02-06,48.0699996948242,48.2799987792969,47.5200004577637,47.5699996948242,13991600,46.5239868164062
2023-02-07,47.2400016784668,48.1500015258789,46.9700012207031,47.8400001525879,16675200,46.7880554199219
2023-02-08,47.3800010681152,47.5400009155273,46.7700004577637,46.9599990844727,18905500,45.9273986816406
2023-02-09,47.2299995422363,47.4099998474121,46.4300003051758,46.7299995422363,18598400,45.7024574279785
2023-02-10,46.7000007629395,47.3199996948242,46.6399993896484,47.2599983215332,17397300,46.2208023071289
2023-02-13,47.4500007629395,47.9900016784668,47.3899993896484,47.8600006103516,19422100,46.8076133728027
2023-02-14,47.7799987792969,48,47.1800003051758,47.7000007629395,19134400,46.6511306762695
2023-02-15,47.5,48.5200004577637,47.3300018310547,48.4500007629395,27071200,47.3846435546875
2023-02-16,49.9900016784668,51.7400016784668,49.7999992370605,50.9900016784668,48125300,49.8687896728516
2023-02-17,51.3300018310547,51.439998626709,50.5999984741211,50.7700004577637,25321400,49.6536254882812
2023-02-21,50.7099990844727,50.7599983215332,49.6199989318848,49.689998626709,25100500,48.5973701477051
2023-02-22,49.8499984741211,49.8499984741211,48.8899993896484,49.310001373291,20301900,48.2257308959961
2023-02-23,49.5400009155273,49.6800003051758,48.5499992370605,49.2099990844727,14066200,48.1279258728027
2023-02-24,48.810001373291,48.9000015258789,48.1699981689453,48.4799995422363,17251600,47.4139823913574
2023-02-27,48.9500007629395,49.3400001525879,48.5499992370605,48.7299995422363,14776400,47.6584815979004
2023-02-28,48.810001373291,48.9300003051758,48.3800010681152,48.4199981689453,16622400,47.3553009033203
2023-03-01,48.439998626709,48.5900001525879,48.0200004577637,48.3400001525879,13449300,47.2770614624023
2023-03-02,48.3199996948242,48.6300010681152,48.1199989318848,48.5299987792969,18281800,47.4628791809082
2023-03-03,48.9900016784668,49.3600006103516,48.8199996948242,49.2799987792969,15969900,48.1963844299316
2023-03-06,49.4599990844727,49.810001373291,49.2400016784668,49.4199981689453,13878400,48.333309173584
2023-03-07,49.5699996948242,49.7599983215332,48.6300010681152,48.9099998474121,17506600,47.8345222473145
2023-03-08,49.0200004577637,49.2700004577637,48.7400016784668,49.1100006103516,12055500,48.0301284790039
2023-03-09,49.2999992370605,49.689998626709,48.7099990844727,48.810001373291,12497700,47.7367210388184
2023-03-10,48.8899993896484,49.1699981689453,48.2999992370605,48.560001373291,16338200,47.4922218322754
2023-03-13,48.5299987792969,48.8800010681152,48.1199989318848,48.4099998474121,20280800,47.3455200195312
2023-03-14,48.6800003051758,49.2599983215332,48.5099983215332,49.0499992370605,17679600,47.9714431762695
2023-03-15,48.3699989318848,49.1100006103516,48.3699989318848,49.060001373291,17354900,47.9812278747559
2023-03-16,48.6800003051758,50.2900009155273,48.5099983215332,50.1199989318848,21425100,49.0179176330566
2023-03-17,50.2599983215332,50.5499992370605,49.7400016784668,50.189998626709,47642700,49.0863800048828
2023-03-20,50.2200012207031,51.0400009155273,50.0099983215332,50.939998626709,22699700,49.8198852539062
2023-03-21,51.2099990844727,51.3300018310547,50.3300018310547,50.6699981689453,23334000,49.5558242797852
2023-03-22,50.7400016784668,50.75,49.4199981689453,49.4599990844727,21399400,48.372428894043
2023-03-23,49.560001373291,50.25,49.4099998474121,49.7299995422363,17775400,48.6364936828613
2023-03-24,49.9000015258789,50.5499992370605,49.5,50.5099983215332,19438800,49.3993453979492
2023-03-27,50.7000007629395,50.9500007629395,50.4799995422363,50.5400009155273,15857200,49.4286842346191
2023-03-28,50.3199996948242,50.5999984741211,50.2700004577637,50.3899993896484,11124300,49.2819786071777
2023-03-29,50.7299995422363,51.2700004577637,50.6399993896484,51.1699981689453,18463400,50.0448265075684
2023-03-30,51.5800018310547,51.6800003051758,51.1300010681152,51.4300003051758,11754600,50.2991104125977
2023-03-31,51.439998626709,52.3499984741211,51.3899993896484,52.2799987792969,20588800,51.1304206848145
2023-04-03,52.060001373291,52.560001373291,51.9900016784668,52.310001373291,16884600,51.1597633361816
2023-04-04,52.0299987792969,52.1199989318848,51.4300003051758,51.8199996948242,13599900,51.0612258911133
2023-04-05,52.0699996948242,52.2900009155273,51.6800003051758,51.8199996948242,13797900,51.0612258911133
2023-04-06,50.9199981689453,51.560001373291,50.7299995422363,51.2700004577637,14749000,50.5192794799805
2023-04-10,51.1100006103516,51.4000015258789,50.8800010681152,51.3300018310547,10177700,50.5784034729004
2023-04-11,51.1199989318848,51.2999992370605,50.5200004577637,50.6199989318848,15957900,49.878791809082
2023-04-12,50.8199996948242,50.9500007629395,50.0499992370605,50.1100006103516,16100700,49.3762664794922
2023-04-13,50.2099990844727,50.8300018310547,50.0900001525879,50.7999992370605,15451700,50.0561599731445
2023-04-14,50.5200004577637,50.8499984741211,50.2000007629395,50.5400009155273,12360100,49.7999687194824
2023-04-17,50.560001373291,50.6800003051758,50.0499992370605,50.2799987792969,12042300,49.543773651123
2023-04-18,50.3800010681152,50.689998626709,50.0699996948242,50.310001373291,15203600,49.5733375549316
2023-04-19,49.2299995422363,49.2700004577637,47.9900016784668,48.0400009155273,30466700,47.3365745544434
2023-04-20,47.6100006103516,47.6500015258789,46.3600006103516,46.5800018310547,39769400,45.8979530334473
2023-04-21,46.5699996948242,47.1199989318848,46.2400016784668,47.0299987792969,20861000,46.3413619995117
2023-04-24,47.0499992370605,47.4500007629395,47,47.3899993896484,17359900,46.6960906982422
2023-04-25,47.3699989318848,47.4300003051758,46.810001373291,47.0900001525879,20281600,46.4004859924316
2023-04-26,46.7599983215332,46.8499984741211,46.4300003051758,46.5400009155273,22390500,45.8585395812988
2023-04-27,46.7799987792969,46.7999992370605,45.9700012207031,46.560001373291,22845400,45.8782424926758
2023-04-28,46.689998626709,47.2599983215332,46.6100006103516,47.25,19662000,46.5581398010254
2023-05-01,47.2000007629395,47.5200004577637,47.1300010681152,47.3400001525879,13122300,46.6468238830566
2023-05-02,46.9099998474121,47.0800018310547,46.060001373291,46.3600006103516,20175100,45.6811752319336
2023-05-03,46.4199981689453,46.5499992370605,45.8600006103516,45.9599990844727,20765700,45.2870292663574
2023-05-04,45.7700004577637,45.9300003051758,45.560001373291,45.7000007629395,17748900,45.0308380126953
2023-05-05,46.1199989318848,46.3600006103516,45.9199981689453,46.25,14315100,45.5727844238281
2023-05-08,46.439998626709,46.5200004577637,46.0900001525879,46.3400001525879,1.2e+07,45.6614685058594
2023-05-09,45.9799995422363,46.5200004577637,45.9199981689453,46.4700012207031,15221900,45.7895622253418
2023-05-10,46.7000007629395,46.9300003051758,46.1500015258789,46.7099990844727,15625100,46.026050567627
2023-05-11,46.8300018310547,46.8499984741211,46.2000007629395,46.3699989318848,12521900,45.6910247802734
2023-05-12,46.2799987792969,46.810001373291,46.2799987792969,46.7099990844727,14094800,46.026050567627
2023-05-15,46.7999992370605,47.2599983215332,46.560001373291,47.0999984741211,13204400,46.4103355407715
2023-05-16,47.2400016784668,47.3300018310547,46.7999992370605,46.9199981689453,16496300,46.2329711914062
2023-05-17,47.1500015258789,47.7599983215332,47.0099983215332,47.6300010681152,29326000,46.9325752258301
2023-05-18,45.7599983215332,48.25,45.7000007629395,48.2000007629395,41475700,47.4942321777344
2023-05-19,48.4300003051758,49.3400001525879,48.4000015258789,49.1300010681152,28561700,48.4106140136719
2023-05-22,49.1100006103516,49.2299995422363,48.7700004577637,48.8199996948242,18667500,48.105152130127
2023-05-23,48.6100006103516,49.3499984741211,48.5999984741211,48.9099998474121,17645900,48.1938323974609
2023-05-24,48.9500007629395,49,48.1699981689453,48.4099998474121,15452900,47.7011566162109
2023-05-25,47.7700004577637,49.2299995422363,47.7200012207031,49.0299987792969,21717000,48.3120765686035
2023-05-26,49.1100006103516,50.0900001525879,49.1100006103516,49.8600006103516,19825600,49.1299247741699
2023-05-30,49.9900016784668,50.4900016784668,49.7400016784668,50.1699981689453,19074800,49.4353828430176
2023-05-31,49.9099998474121,50.0299987792969,49.6100006103516,49.6699981689453,51990300,48.9427070617676
2023-06-01,49.7599983215332,50.0900001525879,49.2599983215332,49.7400016784668,17817000,49.0116844177246
2023-06-02,49.8699989318848,50.25,49.7299995422363,50.0200004577637,19153700,49.2875823974609
2023-06-05,50.2200012207031,50.5800018310547,50.0400009155273,50.2099990844727,13964100,49.474796295166
2023-06-06,49.7900009155273,49.9099998474121,49.1399993896484,49.810001373291,16029600,49.0806579589844
2023-06-07,49.7000007629395,50.1399993896484,49.6500015258789,49.7799987792969,15950600,49.0510940551758
2023-06-08,49.9199981689453,50,49.5699996948242,49.6800003051758,13289100,48.9525604248047
2023-06-09,49.5299987792969,49.9700012207031,49.3699989318848,49.6599998474121,12173400,48.9328498840332
2023-06-12,49.9199981689453,50.5099983215332,49.6699981689453,50.4799995422363,15495000,49.7408447265625
2023-06-13,50.689998626709,50.939998626709,50.4500007629395,50.7999992370605,24035500,50.0561599731445
2023-06-14,50.7999992370605,51.2200012207031,50.6300010681152,50.9599990844727,16630700,50.2138175964355
2023-06-15,50.9099998474121,52.0699996948242,50.8300018310547,51.9300003051758,22496900,51.1696128845215
2023-06-16,52.2000007629395,52.4099998474121,51.9300003051758,52.0699996948242,37133300,51.3075637817383
2023-06-20,51.939998626709,52.0800018310547,51.4700012207031,51.5499992370605,20138000,50.7951774597168
2023-06-21,51.3800010681152,51.4000015258789,50.8199996948242,50.8499984741211,16939600,50.1054267883301
2023-06-22,50.6500015258789,51.1399993896484,50.4300003051758,51.1199989318848,14993800,50.3714752197266
2023-06-23,50.6399993896484,50.7200012207031,50.0900001525879,50.3300018310547,16540300,49.5930442810059
2023-06-26,50.310001373291,50.7999992370605,50.1800003051758,50.2099990844727,13032100,49.474796295166
2023-06-27,50.310001373291,51.0400009155273,50.25,50.8600006103516,12981000,50.1152839660645
2023-06-28,50.7799987792969,51.0200004577637,50.439998626709,50.8699989318848,11387600,50.1251335144043
2023-06-29,50.8600006103516,51.2700004577637,50.8199996948242,51.2099990844727,14246000,50.4601554870605
