"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2022-12-27,11.2799997329712,11.3900003433228,11.1300001144409,11.1999998092651,44837400,10.1357460021973
2022-12-28,11.1800003051758,11.25,10.8999996185303,10.9499998092651,49375400,9.90950107574463
2022-12-29,11.0799999237061,11.5500001907349,11.0500001907349,11.539999961853,53550300,10.4434385299683
2022-12-30,11.3999996185303,11.6400003433228,11.3900003433228,11.6300001144409,39232200,10.5248870849609
2023-01-03,11.8199996948242,11.9200000762939,11.5699996948242,11.6800003051758,45809000,10.5701360702515
2023-01-04,11.8800001144409,12.0799999237061,11.7399997711182,12.0100002288818,53429700,10.8687791824341
2023-01-05,12.1099996566772,12.3800001144409,11.8800001144409,12.25,50785600,11.0859727859497
2023-01-06,12.1199998855591,12.5900001525879,12.1000003814697,12.5799999237061,53089100,11.3846158981323
2023-01-09,12.7399997711182,12.9300003051758,12.5500001907349,12.6899995803833,50865500,11.4841623306274
2023-01-10,12.6800003051758,12.8699998855591,12.5,12.8400001525879,47065500,11.6199102401733
2023-01-11,12.9300003051758,13.2600002288818,12.8900003433228,13.2200002670288,51911600,11.9638004302979
2023-01-12,13.2700004577637,13.5299997329712,13.1099996566772,13.4300003051758,58113700,12.1538457870483
2023-01-13,12.6300001144409,12.8199996948242,12.4700002670288,12.7200002670288,96444000,11.5113134384155
2023-01-17,12.710000038147,12.8500003814697,12.4300003051758,12.6700000762939,60774900,11.466064453125
2023-01-18,12.789999961853,12.8500003814697,12.3999996185303,12.4099998474121,48774400,11.230770111084
2023-01-19,12.289999961853,12.3599996566772,12.039999961853,12.1800003051758,52918500,11.0226249694824
2023-01-20,12.210000038147,12.4200000762939,12.0799999237061,12.3999996185303,44349200,11.221718788147
2023-01-23,12.4799995422363,12.9099998474121,12.4300003051758,12.8000001907349,49688000,11.5837106704712
2023-01-24,12.6800003051758,12.8999996185303,12.6199998855591,12.7399997711182,41537400,11.529411315918
2023-01-25,12.6000003814697,12.8500003814697,12.4899997711182,12.789999961853,37739000,11.5746612548828
2023-01-26,12.9899997711182,13.0699996948242,12.710000038147,12.9200000762939,48970900,11.692307472229
2023-01-27,12.8800001144409,13.3699998855591,12.8699998855591,13.2700004577637,62114600,12.0090494155884
2023-01-30,13.0100002288818,13.1999998092651,12.8599996566772,12.8900003433228,64512600,11.6651592254639
2023-01-31,13.3900003433228,13.5699996948242,13.25,13.5100002288818,83093300,12.2262449264526
2023-02-01,13.5200004577637,13.9899997711182,13.4899997711182,13.789999961853,70641000,12.4796371459961
2023-02-02,14.1700000762939,14.6000003814697,14.0299997329712,14.3199996948242,102579800,12.9592752456665
2023-02-03,13.0500001907349,13.6099996566772,12.7799997329712,13.2299995422363,165500200,11.9728498458862
2023-02-06,13.1599998474121,13.210000038147,12.7799997329712,13.1400003433228,77262800,11.8914022445679
2023-02-07,13.0799999237061,13.5100002288818,12.9799995422363,13.4499998092651,70671100,12.1719455718994
2023-02-08,13.3000001907349,13.6899995803833,13.3000001907349,13.4200000762939,62028400,12.14479637146
2023-02-09,13.6599998474121,13.9300003051758,13.3999996185303,13.4899997711182,78667100,12.2081441879272
2023-02-10,12.8400001525879,12.8999996185303,12.5100002288818,12.7299995422363,68205200,12.2466259002686
2023-02-13,12.710000038147,13.1000003814697,12.6999998092651,13.0900001525879,64201900,12.5929555892944
2023-02-14,12.9899997711182,13.1899995803833,12.8199996948242,12.9700002670288,75352900,12.4775114059448
2023-02-15,12.75,12.9399995803833,12.6000003814697,12.9300003051758,65850000,12.4390316009521
2023-02-16,12.7299995422363,13.1400003433228,12.5100002288818,12.9099998474121,64145500,12.4197902679443
2023-02-17,12.8199996948242,12.9399995803833,12.6499996185303,12.8900003433228,54401000,12.4005508422852
2023-02-21,12.7200002670288,12.8100004196167,12.1700000762939,12.1999998092651,77724200,11.7367506027222
2023-02-22,12.2399997711182,12.3100004196167,12.1400003433228,12.210000038147,52844700,11.7463712692261
2023-02-23,12.3199996948242,12.3599996566772,11.8800001144409,12.0699996948242,57952800,11.611686706543
2023-02-24,11.8199996948242,11.9799995422363,11.75,11.8800001144409,50631600,11.428900718689
2023-02-27,11.9799995422363,12.4200000762939,11.960000038147,12.0600004196167,60378100,11.6020669937134
2023-02-28,12.0699996948242,12.1800003051758,12.0100002288818,12.0699996948242,59796800,11.611686706543
2023-03-01,12.3500003814697,12.539999961853,12.1700000762939,12.3199996948242,85328800,11.8521938323975
2023-03-02,12.3800001144409,12.5500001907349,12.2299995422363,12.5500001907349,78214100,12.0734605789185
2023-03-03,12.7200002670288,13.1099996566772,12.6499996185303,13.0799999237061,80080200,12.5833349227905
2023-03-06,13.0799999237061,13.1800003051758,12.9300003051758,12.9799995422363,50571200,12.4871320724487
2023-03-07,12.9399995803833,12.9799995422363,12.7799997329712,12.8299999237061,46540400,12.3428287506104
2023-03-08,12.7799997329712,13.0100002288818,12.710000038147,12.9799995422363,46421000,12.4871320724487
2023-03-09,13.0200004577637,13.0799999237061,12.4399995803833,12.4499998092651,65423500,11.9772567749023
2023-03-10,12.4300003051758,12.5100002288818,12,12.1000003814697,73897400,11.6405487060547
2023-03-13,11.9300003051758,12.3100004196167,11.3199996948242,12.0299997329712,119167600,11.5732049942017
2023-03-14,12.210000038147,12.3100004196167,11.7700004577637,11.9300003051758,93844200,11.4770021438599
2023-03-15,11.5,11.7299995422363,11.3199996948242,11.710000038147,108909300,11.2653560638428
2023-03-16,11.5299997329712,11.8900003433228,11.4200000762939,11.8199996948242,74017200,11.3711786270142
2023-03-17,11.6999998092651,11.7299995422363,11.1199998855591,11.3000001907349,249885100,10.8709239959717
2023-03-20,11.3299999237061,11.4799995422363,11.1499996185303,11.1800003051758,74975100,10.7554807662964
2023-03-21,11.3999996185303,11.7799997329712,11.3800001144409,11.7200002670288,74794900,11.2749767303467
2023-03-22,11.7600002288818,11.9399995803833,11.4700002670288,11.4799995422363,69729100,11.0440893173218
2023-03-23,11.6499996185303,11.7799997329712,11.2700004577637,11.4200000762939,74225300,10.9863681793213
2023-03-24,11.3199996948242,11.5100002288818,11.1800003051758,11.5100002288818,72425300,11.0729503631592
2023-03-27,11.6300001144409,11.6999998092651,11.4099998474121,11.5200004577637,55941100,11.0825710296631
2023-03-28,11.5500001907349,11.6499996185303,11.460000038147,11.6000003814697,41385900,11.1595335006714
2023-03-29,11.7799997329712,12.0600004196167,11.710000038147,12.0500001907349,48655400,11.5924463272095
2023-03-30,12.2799997329712,12.3900003433228,12.1999998092651,12.289999961853,57751300,11.8233327865601
2023-03-31,12.4099998474121,12.6300001144409,12.3900003433228,12.6000003814697,66868200,12.1215620040894
2023-04-03,12.5299997329712,12.7299995422363,12.4799995422363,12.6800003051758,55956300,12.1985244750977
2023-04-04,12.7700004577637,12.8500003814697,12.5100002288818,12.7200002670288,54655700,12.237006187439
2023-04-05,12.5799999237061,12.6499996185303,12.2200002670288,12.4300003051758,53332900,11.9580173492432
2023-04-06,12.4200000762939,12.4799995422363,12.289999961853,12.3299999237061,36355800,11.8618144989014
2023-04-10,12.1999998092651,12.7200002670288,12.1599998474121,12.7200002670288,61326200,12.237006187439
2023-04-11,12.789999961853,13.0699996948242,12.789999961853,12.8699998855591,63633600,12.3813104629517
2023-04-12,13.0600004196167,13.0799999237061,12.6499996185303,12.6700000762939,53845500,12.1889047622681
2023-04-13,12.6400003433228,12.6400003433228,12.2200002670288,12.460000038147,75485700,11.9868783950806
2023-04-14,12.4499998092651,12.6599998474121,12.4200000762939,12.5200004577637,43542000,12.0446004867554
2023-04-17,12.5,12.6800003051758,12.460000038147,12.6800003051758,40191100,12.1985244750977
2023-04-18,12.6999998092651,12.7600002288818,12.6199998855591,12.7299995422363,38865900,12.2466259002686
2023-04-19,12.6000003814697,12.6000003814697,12.1700000762939,12.2200002670288,69451800,11.7559909820557
2023-04-20,11.8100004196167,11.9300003051758,11.5500001907349,11.8699998855591,79563100,11.4192810058594
2023-04-21,11.8999996185303,11.9200000762939,11.6599998474121,11.8100004196167,46926500,11.3615598678589
2023-04-24,11.8900003433228,12.1800003051758,11.8800001144409,12.1599998474121,57794700,11.6982688903809
2023-04-25,11.9700002670288,11.9799995422363,11.6999998092651,11.7700004577637,63114700,11.4644985198975
2023-04-26,11.8000001907349,11.8599996566772,11.5100002288818,11.539999961853,58105300,11.2404680252075
2023-04-27,11.6099996566772,11.710000038147,11.4399995803833,11.6099996566772,53280300,11.308650970459
2023-04-28,11.5900001525879,11.9399995803833,11.5699996948242,11.8800001144409,54996800,11.5716438293457
2023-05-01,12.0100002288818,12.289999961853,11.9899997711182,12.0600004196167,59834200,11.7469720840454
2023-05-02,12.0500001907349,12.0900001525879,11.6599998474121,11.8000001907349,91090400,11.4937210083008
2023-05-03,11.7399997711182,12.0900001525879,11.7299995422363,11.789999961853,94050700,11.483980178833
2023-05-04,11.8000001907349,11.8299999237061,11.4700002670288,11.5600004196167,79792900,11.2599496841431
2023-05-05,11.789999961853,12.039999961853,11.7200002670288,11.9899997711182,64138800,11.6787881851196
2023-05-08,12.0200004577637,12.0600004196167,11.8500003814697,12.0200004577637,49943800,11.7080106735229
2023-05-09,11.8900003433228,11.9300003051758,11.7799997329712,11.8599996566772,42878300,11.5521631240845
2023-05-10,12.0200004577637,12.039999961853,11.7299995422363,11.8900003433228,49193100,11.5813846588135
2023-05-11,11.8299999237061,11.8800001144409,11.7600002288818,11.8699998855591,43030800,11.5619029998779
2023-05-12,11.9300003051758,11.9399995803833,11.6499996185303,11.6700000762939,45100700,11.367094039917
2023-05-15,11.6999998092651,11.7200002670288,11.5900001525879,11.6400003433228,53197000,11.337872505188
2023-05-16,11.5500001907349,11.5799999237061,11.2399997711182,11.25,60514900,10.9579954147339
2023-05-17,11.3500003814697,11.6400003433228,11.3199996948242,11.5,50077500,11.2015066146851
2023-05-18,11.460000038147,11.6599998474121,11.4499998092651,11.6400003433228,38181400,11.337872505188
2023-05-19,11.6599998474121,11.7700004577637,11.539999961853,11.6499996185303,43450100,11.3476123809814
2023-05-22,11.710000038147,11.7299995422363,11.3699998855591,11.6300001144409,57417200,11.3281326293945
2023-05-23,11.5299997329712,11.9099998474121,11.5299997329712,11.7299995422363,56843800,11.4255361557007
2023-05-24,11.6400003433228,11.6499996185303,11.25,11.3299999237061,71391000,11.0359191894531
2023-05-25,11.3299999237061,11.5200004577637,11.3299999237061,11.3800001144409,51328900,11.0846214294434
2023-05-26,11.5900001525879,12.289999961853,11.539999961853,12.0900001525879,123257500,11.7761926651001
2023-05-30,12.6499996185303,12.7799997329712,12.5100002288818,12.5900001525879,86226900,12.2632141113281
2023-05-31,12.4799995422363,12.4899997711182,11.960000038147,12,86275300,11.6885290145874
2023-06-01,12.0699996948242,12.1800003051758,11.8400001525879,12.1099996566772,64407800,11.7956733703613
2023-06-02,12.2600002288818,12.5100002288818,12.1400003433228,12.3900003433228,65211200,12.0684061050415
2023-06-05,12.6599998474121,12.6800003051758,12.5,12.5900001525879,49890200,12.2632141113281
2023-06-06,12.5500001907349,12.9300003051758,12.5100002288818,12.9300003051758,57258400,12.5943899154663
2023-06-07,13.0200004577637,13.6000003814697,12.9799995422363,13.5900001525879,99342000,13.2372589111328
2023-06-08,13.5299997329712,13.7399997711182,13.460000038147,13.5799999237061,64254700,13.227518081665
2023-06-09,13.8299999237061,14.0299997329712,13.6999998092651,13.7399997711182,70296200,13.3833656311035
2023-06-12,13.8000001907349,13.8800001144409,13.6499996185303,13.7799997329712,44584700,13.422327041626
2023-06-13,13.8999996185303,14.1700000762939,13.8900003433228,14.1300001144409,61781100,13.7632427215576
2023-06-14,14.25,14.4499998092651,13.9700002670288,14.1999998092651,69748500,13.8314256668091
2023-06-15,14.1199998855591,14.5,14.1199998855591,14.4499998092651,61463400,14.0749359130859
2023-06-16,14.5200004577637,14.6099996566772,14.3199996948242,14.4200000762939,75366700,14.0457153320312
2023-06-20,14.3000001907349,14.4200000762939,13.9799995422363,14.2200002670288,56645800,13.8509063720703
2023-06-21,14.2399997711182,14.2799997329712,13.9399995803833,14.0200004577637,49984300,13.6560983657837
2023-06-22,13.9099998474121,14.3000001907349,13.8900003433228,14.1899995803833,46862500,13.8216848373413
2023-06-23,13.9300003051758,14.1499996185303,13.9200000762939,14.0200004577637,48260200,13.6560983657837
2023-06-26,14.0100002288818,14.2299995422363,13.9899997711182,14.1099996566772,44956300,13.7437610626221
2023-06-27,14.1899995803833,14.460000038147,14.0600004196167,14.4099998474121,49813100,14.0359745025635
2023-06-28,14.3900003433228,14.789999961853,14.3699998855591,14.789999961853,58380800,14.4061117172241
2023-06-29,14.8699998855591,15.1300001144409,14.789999961853,14.9499998092651,58488600,14.5619583129883
2023-06-30,15.0500001907349,15.2299995422363,14.960000038147,15.1300001144409,54015100,14.737286567688
2023-07-03,15.1499996185303,15.3999996185303,15.1499996185303,15.2399997711182,29412700,14.8444309234619
2023-07-05,15.210000038147,15.4200000762939,15.1199998855591,15.3500003814697,52003900,14.9515762329102
2023-07-06,15.1700000762939,15.25,14.8800001144409,14.9799995422363,64841400,14.5911798477173
2023-07-07,14.9899997711182,15.2399997711182,14.9399995803833,14.9799995422363,53344500,14.5911798477173
2023-07-10,14.960000038147,15.0900001525879,14.8299999237061,15.0699996948242,51882000,14.67884349823
2023-07-11,15.0699996948242,15.25,14.9700002670288,15.2299995422363,45849700,14.8346900939941
2023-07-12,15.3699998855591,15.4200000762939,15.1999998092651,15.2200002670288,47636800,14.824951171875
2023-07-13,15.2700004577637,15.2799997329712,15.0799999237061,15.1899995803833,49664300,14.7957286834717
2023-07-14,15.2299995422363,15.2700004577637,14.9099998474121,14.9799995422363,48720800,14.5911798477173
2023-07-17,14.5799999237061,14.6300001144409,14.0900001525879,14.0900001525879,99402100,13.7242813110352
2023-07-18,13.9499998092651,14.1700000762939,13.9200000762939,14.1700000762939,71775100,13.8022041320801
2023-07-19,14.1400003433228,14.2600002288818,14.0600004196167,14.1000003814697,58280800,13.7340221405029
2023-07-20,14.0299997329712,14.0799999237061,13.8999996185303,14.0299997329712,45952600,13.6658382415771
2023-07-21,14.1300001144409,14.1599998474121,13.75,13.9300003051758,57579800,13.568434715271
2023-07-24,13.8900003433228,14.0200004577637,13.8500003814697,13.960000038147,46687000,13.7456703186035
2023-07-25,13.8599996566772,13.8599996566772,13.5600004196167,13.5799999237061,58772700,13.3715038299561
2023-07-26,13.5500001907349,13.75,13.5200004577637,13.6700000762939,42019700,13.4601230621338
2023-07-27,13.8299999237061,13.9799995422363,13.6999998092651,13.7299995422363,67313500,13.5192012786865
2023-07-28,13.5799999237061,13.6499996185303,13.0200004577637,13.2600002288818,116696500,13.05641746521
2023-07-31,13.0100002288818,13.2200002670288,12.9099998474121,13.210000038147,64507700,13.0071849822998
2023-08-01,13.1499996185303,13.4399995803833,13.1099996566772,13.4200000762939,59129900,13.213960647583
2023-08-02,13.1999998092651,13.2299995422363,12.9799995422363,13.039999961853,57997400,12.8397951126099
2023-08-03,12.9899997711182,13.1400003433228,12.8599996566772,13.1000003814697,51996300,12.8988742828369
2023-08-04,13.1000003814697,13.1000003814697,12.8000001907349,12.8900003433228,48325000,12.6920986175537
2023-08-07,12.9300003051758,12.960000038147,12.7799997329712,12.9399995803833,43929200,12.7413301467896
2023-08-08,12.7700004577637,12.8999996185303,12.6999998092651,12.8800001144409,45103800,12.6822519302368
2023-08-09,12.7700004577637,12.8299999237061,12.6599998474121,12.7299995422363,42932600,12.5345544815063
2023-08-10,12.7799997329712,12.7799997329712,12.0799999237061,12.1599998474121,104063900,11.9733057022095
2023-08-11,12.1199998855591,12.1999998092651,12,12.1400003433228,64324200,11.95361328125
2023-08-14,12.0299997329712,12.2299995422363,12.0200004577637,12.1999998092651,48099600,12.0126914978027
2023-08-15,12.0600004196167,12.1499996185303,11.9700002670288,11.9799995422363,42616400,11.7960691452026
