"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2021-11-26,62.5,64.5699996948242,60.8899993896484,63.5099983215332,1578000,61.434627532959
2021-11-29,63.560001373291,64.3600006103516,61.1199989318848,61.4000015258789,1774200,59.3935813903809
2021-11-30,61,61.4700012207031,59.4000015258789,59.7999992370605,3431000,57.8458595275879
2021-12-01,61.5999984741211,62.4799995422363,59.060001373291,59.0900001525879,1990100,57.1590614318848
2021-12-02,59.8899993896484,60.9300003051758,58.9199981689453,59.5999984741211,1736700,57.6523933410645
2021-12-03,59.9500007629395,61.4599990844727,58.8899993896484,59.3699989318848,1720900,57.4299087524414
2021-12-06,59.7999992370605,61.0999984741211,59.560001373291,60,1670900,58.0393218994141
2021-12-07,61.4199981689453,63.4000015258789,60.9799995422363,62.189998626709,2075900,60.1577606201172
2021-12-08,62.439998626709,62.6699981689453,60.8300018310547,61.25,1392800,59.2484817504883
2021-12-09,60.3899993896484,61.2200012207031,59.5999984741211,61.060001373291,1466300,59.0646858215332
2021-12-10,61.6300010681152,61.8400001525879,59.2700004577637,60.0699996948242,1686600,58.1070365905762
2021-12-13,60.3699989318848,60.6100006103516,58.3899993896484,59.7999992370605,1792500,57.8458595275879
2021-12-14,59.9300003051758,62.5800018310547,59.7099990844727,61.3800010681152,2515600,59.3742294311523
2021-12-15,60.3400001525879,60.3400001525879,56.9199981689453,58.8199996948242,2498200,56.8978881835938
2021-12-16,59.5999984741211,63.1100006103516,59.5299987792969,62.4000015258789,2467300,60.360897064209
2021-12-17,61.7599983215332,63.8400001525879,60.6100006103516,62.3400001525879,5060400,60.3028564453125
2021-12-20,60.8699989318848,61.3300018310547,58.9099998474121,59.3199996948242,1993500,57.3815460205078
2021-12-21,60.3400001525879,61.3800010681152,59.8499984741211,61.0800018310547,1213400,59.0840377807617
2021-12-22,61.1399993896484,62.0800018310547,60.7000007629395,61.4500007629395,1037800,59.4419403076172
2021-12-23,61.9099998474121,61.9099998474121,60.75,61.6500015258789,1034000,59.6354103088379
2021-12-27,61.8800010681152,62.7799987792969,61.0999984741211,62.7400016784668,680400,60.6897888183594
2021-12-28,61.8800010681152,62.9099998474121,61.4799995422363,62.2999992370605,815400,60.2641677856445
2021-12-29,62.2999992370605,62.8300018310547,61.5800018310547,62.3699989318848,1183600,60.3318824768066
2021-12-30,62.310001373291,62.9500007629395,61.7999992370605,61.8800010681152,651000,60.1084632873535
2021-12-31,62.1300010681152,62.25,61.4799995422363,62.0699996948242,645000,60.293025970459
2022-01-03,62.3300018310547,63.2099990844727,61.3199996948242,61.6599998474121,1580500,59.8947601318359
2022-01-04,62.2999992370605,63.810001373291,62.0099983215332,63.5200004577637,1721300,61.7015190124512
2022-01-05,64.1800003051758,68.1699981689453,63.8400001525879,65.9599990844727,2296800,64.0716552734375
2022-01-06,66.8899993896484,66.9199981689453,63.6699981689453,64.0500030517578,1573000,62.2163467407227
2022-01-07,64.4000015258789,64.9100036621094,61.4500007629395,62.310001373291,1943900,60.5261573791504
2022-01-10,62.8400001525879,63.2799987792969,59.7099990844727,60.5900001525879,2027900,58.8553924560547
2022-01-11,59.0900001525879,60.9900016784668,58.1800003051758,60.9700012207031,1995200,59.2245216369629
2022-01-12,62.2099990844727,63.8400001525879,62,63.5999984741211,1713900,61.779224395752
2022-01-13,63.3199996948242,64.1999969482422,62.3499984741211,62.8199996948242,1364000,61.021556854248
2022-01-14,62.4199981689453,63.0499992370605,61.4799995422363,62.2099990844727,1285000,60.4290161132812
2022-01-18,61.6199989318848,61.689998626709,59.7000007629395,59.9000015258789,1480200,58.1851501464844
2022-01-19,61.5,62.3400001525879,58.5200004577637,58.9599990844727,1986100,57.2720603942871
2022-01-20,59.5299987792969,61.6599998474121,56.9199981689453,56.9599990844727,3288600,55.3293190002441
2022-01-21,56.3300018310547,56.3300018310547,52.3300018310547,52.4500007629395,4178300,50.9484367370605
2022-01-24,50.9199981689453,55.060001373291,50.5400009155273,54.7000007629395,5799500,53.1340179443359
2022-01-25,51.4799995422363,55.4300003051758,51.439998626709,54.1199989318848,5980100,52.5706214904785
2022-01-26,55.2400016784668,55.6300010681152,52.2599983215332,53.1199989318848,3589100,51.5992431640625
2022-01-27,54.310001373291,56.5,54,54.3400001525879,3554100,52.7843246459961
2022-01-28,54.439998626709,54.9300003051758,52.8199996948242,54.9199981689453,2155400,53.347713470459
2022-01-31,54.5,56.560001373291,54.4500007629395,55.5200004577637,2874400,53.9305458068848
2022-02-01,56.6300010681152,57.8800010681152,56.4500007629395,57.6100006103516,2214000,55.9607086181641
2022-02-02,57.4799995422363,59.8499984741211,56.5,59.1699981689453,2097800,57.4760475158691
2022-02-03,58.4700012207031,60.5,57.8300018310547,58.8699989318848,1933000,57.1846351623535
2022-02-04,58.4000015258789,59.810001373291,58.2400016784668,58.939998626709,1342900,57.2526321411133
2022-02-07,59.6199989318848,59.8600006103516,56.8600006103516,58.3300018310547,1596500,56.660099029541
2022-02-08,58.9900016784668,61.1399993896484,58.5499992370605,60.5999984741211,2545000,58.8651084899902
2022-02-09,60.7599983215332,62.7799987792969,60.1199989318848,62.5499992370605,1790500,60.7592849731445
2022-02-10,61.7000007629395,62.9099998474121,60.9500007629395,61.3400001525879,1904800,59.583927154541
2022-02-11,60.7999992370605,62.1399993896484,59.9500007629395,60.7099990844727,2474400,58.9719619750977
2022-02-14,60.810001373291,61.9300003051758,60.25,61.6100006103516,2237600,59.8461952209473
2022-02-15,61.6399993896484,64.129997253418,60.3499984741211,63.7799987792969,2147200,61.9540672302246
2022-02-16,63.7799987792969,65.6999969482422,63.310001373291,64.2900009155273,1752400,62.4494667053223
2022-02-17,63.810001373291,64.5500030517578,62.9500007629395,63.2400016784668,1328000,61.4295272827148
2022-02-18,63.6199989318848,64.8099975585938,63.3499984741211,63.9500007629395,1951100,62.1192016601562
2022-02-22,64.2300033569336,65.4400024414062,62.8600006103516,63.0400009155273,2124800,61.2352600097656
2022-02-23,63.2299995422363,64.2699966430664,61.9900016784668,62.1599998474121,1627100,60.3804512023926
2022-02-24,60.1800003051758,63.4599990844727,59.0400009155273,63.2599983215332,2504600,61.4489555358887
2022-02-25,63.6300010681152,69.129997253418,63.439998626709,69.0100021362305,2896500,67.0343475341797
2022-02-28,67.7099990844727,71.9400024414062,67.5699996948242,70.5800018310547,4829900,68.5594024658203
2022-03-01,72,75.4100036621094,70.2200012207031,72.1699981689453,3488800,70.1038665771484
2022-03-02,73.4100036621094,75.75,72.0199966430664,75.2300033569336,2633800,73.0762710571289
2022-03-03,75.7300033569336,77.4100036621094,74.6399993896484,77.0899963378906,3043700,74.8830184936523
2022-03-04,75.7200012207031,77.5699996948242,75.129997253418,77.379997253418,2338400,75.1647186279297
2022-03-07,77.1399993896484,77.4599990844727,71.7799987792969,72.379997253418,3616900,70.307861328125
2022-03-08,71.6399993896484,72.4100036621094,68.8099975585938,69.9700012207031,2732300,67.9668579101562
2022-03-09,70.2600021362305,73.2900009155273,70.0500030517578,71.9499969482422,2111800,69.8901824951172
2022-03-10,71.9100036621094,73.8499984741211,71.1399993896484,72.3899993896484,2306600,70.3175888061523
2022-03-11,72.379997253418,74.4000015258789,71.5999984741211,72.120002746582,2302500,70.0553131103516
2022-03-14,71.9000015258789,72.2799987792969,69.4400024414062,71.4899978637695,2421700,69.4433364868164
2022-03-15,70.8600006103516,73.2200012207031,69.5299987792969,73.1100006103516,2046600,71.016975402832
2022-03-16,74.2399978637695,76.0599975585938,72.1999969482422,75.0100021362305,2765800,72.8625640869141
2022-03-17,76.1999969482422,81.2300033569336,75.1399993896484,81.0599975585938,3773300,78.739372253418
2022-03-18,79.6800003051758,84.370002746582,79.0199966430664,84.2099990844727,7039900,81.799186706543
2022-03-21,85.5500030517578,87.3099975585938,83.0899963378906,85.1800003051758,2831000,82.7414245605469
2022-03-22,86.0100021362305,86.9700012207031,83.129997253418,84.1999969482422,2058400,81.7894668579102
2022-03-23,84.0699996948242,86.120002746582,83.4000015258789,85.4599990844727,2040800,83.0134048461914
2022-03-24,85.9700012207031,88.6800003051758,85.9700012207031,88.6600036621094,2064500,86.1217956542969
2022-03-25,87.9700012207031,89.6900024414062,86.7099990844727,89.4899978637695,1761600,86.9280242919922
2022-03-28,88.3899993896484,88.6800003051758,85.6900024414062,87.1699981689453,1680500,84.674446105957
2022-03-29,84.620002746582,85.1399993896484,81.2699966430664,84.1600036621094,2818400,81.750617980957
2022-03-30,85.5199966430664,86.3099975585938,83.0299987792969,83.6399993896484,1817200,81.575065612793
2022-03-31,84.2399978637695,86.2099990844727,83.2099990844727,83.4300003051758,2172900,81.3702545166016
2022-04-01,84.9899978637695,86.2900009155273,83.6900024414062,84.9899978637695,2030600,82.891731262207
2022-04-04,84.5299987792969,85.1900024414062,82.8399963378906,83.5999984741211,1630700,81.5360488891602
2022-04-05,83.629997253418,85.0899963378906,82.0599975585938,82.5400009155273,1589100,80.5022354125977
2022-04-06,82.5400009155273,83.5199966430664,79.6900024414062,82.1699981689453,2276800,80.141357421875
2022-04-07,81.5199966430664,84.129997253418,80.879997253418,83.6399993896484,1348200,81.575065612793
2022-04-08,84.1699981689453,84.6900024414062,82.8099975585938,83.1999969482422,1452500,81.1459274291992
2022-04-11,83.2399978637695,84.9599990844727,82.4499969482422,83.6500015258789,1471800,81.5848236083984
2022-04-12,85.0100021362305,87.5299987792969,84.0999984741211,84.6399993896484,1976500,82.5503845214844
2022-04-13,85.4400024414062,87.4100036621094,84.1900024414062,87.3399963378906,1232500,85.1837158203125
2022-04-14,87.3600006103516,89.120002746582,87.3399963378906,88.3199996948242,1657500,86.1395263671875
2022-04-18,88.3499984741211,91.7900009155273,88.3300018310547,90.5100021362305,1686100,88.2754516601562
2022-04-19,90.8199996948242,92.1500015258789,89.1699981689453,91.9800033569336,2125000,89.7091598510742
2022-04-20,91.7600021362305,93.1600036621094,90.4400024414062,91.4899978637695,1859500,89.2312622070312
2022-04-21,93.3600006103516,100.370002746582,92.370002746582,93.2399978637695,4200100,90.9380569458008
2022-04-22,93.3899993896484,95.879997253418,89.0299987792969,89.6100006103516,2645500,87.3976669311523
2022-04-25,87,90.1399993896484,84.7300033569336,89.3300018310547,2766600,87.1245803833008
2022-04-26,88.8899993896484,89.870002746582,87.3899993896484,87.5400009155273,2182700,85.3787841796875
2022-04-27,90.1100006103516,90.4000015258789,87.3600006103516,88.120002746582,2442900,85.944465637207
2022-04-28,88.6600036621094,89.9499969482422,86.4899978637695,89.6500015258789,2572800,87.4366836547852
2022-04-29,89.9300003051758,91.8499984741211,85.3899993896484,85.75,2544000,83.6329727172852
2022-05-02,85.2600021362305,85.5899963378906,80.629997253418,83.629997253418,3195000,81.565315246582
2022-05-03,83.5400009155273,86.6800003051758,82.1100006103516,86.3600006103516,2520400,84.227912902832
2022-05-04,86.4100036621094,89.5299987792969,83.8499984741211,89.5100021362305,2301200,87.3001480102539
2022-05-05,88.870002746582,89.7300033569336,80.5,81.4100036621094,2777600,79.4001312255859
2022-05-06,81.0100021362305,81.2600021362305,77.5400009155273,79.6600036621094,2459000,77.6933288574219
2022-05-09,77.5999984741211,78.9800033569336,76.0800018310547,77.2200012207031,3183900,75.3135681152344
2022-05-10,78.4000015258789,78.9300003051758,75.8499984741211,77.0500030517578,2437200,75.1477661132812
2022-05-11,77.5299987792969,79.0800018310547,75.0999984741211,75.370002746582,2028700,73.5092391967773
2022-05-12,73.9100036621094,76.7699966430664,73.3199996948242,74.7399978637695,2197500,72.8947906494141
2022-05-13,75.6999969482422,77.9300003051758,73.879997253418,74.129997253418,2355800,72.2998504638672
2022-05-16,75.2200012207031,76.4199981689453,73.4499969482422,75.1100006103516,2013600,73.2556533813477
2022-05-17,77.3899993896484,78.620002746582,76.0999984741211,78.4499969482422,2128100,76.51318359375
2022-05-18,77.2900009155273,78.4499969482422,75.4400024414062,75.8899993896484,2221400,74.0163879394531
2022-05-19,75.620002746582,77.3499984741211,74.6900024414062,75.75,2066300,73.8798599243164
2022-05-20,77.0800018310547,77.9100036621094,74.1800003051758,75.9100036621094,2356900,74.0359039306641
2022-05-23,77.7099990844727,78.9400024414062,76.0400009155273,78.129997253418,1517300,76.2010879516602
2022-05-24,76.5599975585938,78.5599975585938,76.0500030517578,78.0999984741211,1657800,76.1718444824219
2022-05-25,76.879997253418,81.0400009155273,76.0800018310547,80.6399993896484,2063400,78.6491317749023
2022-05-26,80.6500015258789,84.8899993896484,80.6500015258789,84.3899993896484,1495400,82.3065490722656
2022-05-27,84.8600006103516,87.9599990844727,84.8099975585938,87.7900009155273,1675600,85.6226119995117
2022-05-31,85.620002746582,87.2200012207031,83.8000030517578,85.379997253418,5473500,83.272102355957
2022-06-01,85.1800003051758,85.8099975585938,81.5500030517578,83.9700012207031,2425200,81.8969192504883
2022-06-02,85.2600021362305,86.9400024414062,83.8199996948242,84.9800033569336,1418900,82.8819808959961
2022-06-03,83.9499969482422,84.5400009155273,82.7699966430664,82.9400024414062,1382700,80.8923492431641
2022-06-06,83.8899993896484,83.9100036621094,81.9400024414062,82.3600006103516,1355600,80.3266525268555
2022-06-07,82.0100021362305,85.9499969482422,81.9300003051758,85.8199996948242,1601600,83.7012481689453
2022-06-08,84.0800018310547,85.5199966430664,80.5500030517578,81.3499984741211,1816600,79.3415985107422
2022-06-09,80.8300018310547,80.9400024414062,76.6900024414062,76.7900009155273,2173600,74.8941802978516
2022-06-10,75,76.4800033569336,74.0500030517578,74.129997253418,1657800,72.2998504638672
2022-06-13,71.5599975585938,72.0599975585938,69.370002746582,70.5800018310547,2300000,68.8374938964844
2022-06-14,70.5100021362305,71.9800033569336,69.6100006103516,71.0199966430664,1939600,69.2666244506836
2022-06-15,72.4300003051758,74.75,70.7699966430664,72.0500030517578,2770000,70.2712097167969
2022-06-16,70.3199996948242,72.0599975585938,69.2200012207031,69.870002746582,3019700,68.1450271606445
2022-06-17,71.1999969482422,72.6999969482422,69.4400024414062,71.8600006103516,7480100,70.0858993530273
2022-06-21,74.0199966430664,75.1900024414062,70.5699996948242,70.7300033569336,2630700,68.9838027954102
2022-06-22,68.0699996948242,68.8600006103516,66.9300003051758,67.4000015258789,2194800,65.7360153198242
2022-06-23,67.8099975585938,68.0400009155273,64.379997253418,65.9800033569336,1844000,64.35107421875
2022-06-24,67.0899963378906,69.1100006103516,66.5,68.8899993896484,2643400,67.189208984375
2022-06-27,70,70.620002746582,68.3300018310547,69.2900009155273,1309900,67.579345703125
2022-06-28,69.6699981689453,70.4400024414062,67.0400009155273,67.3600006103516,1639600,65.6969909667969
2022-06-29,67.3000030517578,68,65.4400024414062,66.8300018310547,1288700,65.5107421875
2022-06-30,65.5,67.25,64.4400024414062,66.1500015258789,1633600,64.8441619873047
2022-07-01,65.2900009155273,67.1999969482422,64.1600036621094,66.2300033569336,1591400,64.9225921630859
2022-07-05,63.9300003051758,64.5299987792969,62.7799987792969,64.5,1755900,63.226734161377
2022-07-06,63.8800010681152,64.8300018310547,62.439998626709,64.4100036621094,1557400,63.1385192871094
2022-07-07,67.0899963378906,67.5299987792969,65.5400009155273,66.5800018310547,1983300,65.2656784057617
2022-07-08,67.3099975585938,67.3099975585938,65.2600021362305,66.1600036621094,1148500,64.8539733886719
2022-07-11,65.4400024414062,67.3000030517578,65.1100006103516,65.8899993896484,1197000,64.5892868041992
2022-07-12,65.4800033569336,67.6699981689453,65.3499984741211,65.6999969482422,1499900,64.4030456542969
2022-07-13,65.5699996948242,67.4499969482422,64.7799987792969,67.2600021362305,1405400,65.9322509765625
2022-07-14,64.9000015258789,66.0800018310547,63.8199996948242,65.9300003051758,1316600,64.6285095214844
2022-07-15,66.4599990844727,67.0800018310547,65.2300033569336,67.0599975585938,1032200,65.736198425293
2022-07-18,68.1500015258789,69.3300018310547,67.3499984741211,67.7099990844727,1136300,66.3733749389648
2022-07-19,65.5699996948242,66.8899993896484,64.2300033569336,66.620002746582,2908800,65.3048782348633
2022-07-20,67.2200012207031,68.120002746582,66.0699996948242,68.0999984741211,2683500,66.7556762695312
2022-07-21,68.9400024414062,70.7799987792969,68.25,70.7300033569336,3149900,69.3337631225586
2022-07-22,71.1399993896484,71.9400024414062,65.8899993896484,66.5999984741211,2375900,65.285285949707
2022-07-25,67.9899978637695,70.1699981689453,67.4100036621094,70,1962300,68.6181640625
