"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2022-09-08,33.4599990844727,34.7299995422363,33.2700004577637,34.6500015258789,44361800,33.6750335693359
2022-09-09,34.9799995422363,35.25,34.8400001525879,34.939998626709,37295100,33.9568672180176
2022-09-12,35.2000007629395,35.6300010681152,35.0299987792969,35.2700004577637,30534000,34.2775840759277
2022-09-13,34.5800018310547,34.7200012207031,33.810001373291,34,40959600,33.0433235168457
2022-09-14,34.2000007629395,34.4199981689453,33.5400009155273,33.8699989318848,32004400,32.9169807434082
2022-09-15,33.7900009155273,34.9000015258789,33.7000007629395,34.5099983215332,44863300,33.5389709472656
2022-09-16,34.189998626709,34.2299995422363,33.6599998474121,34.1199989318848,54281800,33.1599426269531
2022-09-19,33.7200012207031,34.8699989318848,33.6300010681152,34.689998626709,29782000,33.7139053344727
2022-09-20,34.5,34.7799987792969,33.8800010681152,34.1699981689453,33591100,33.2085342407227
2022-09-21,34.310001373291,34.4000015258789,33.1199989318848,33.1500015258789,51667800,32.2172393798828
2022-09-22,33.310001373291,33.4199981689453,32.3899993896484,32.5,47527500,31.5855255126953
2022-09-23,31.9300003051758,32.0900001525879,31.2099990844727,31.7299995422363,55316100,30.8371925354004
2022-09-26,31.3199996948242,31.8199996948242,30.6800003051758,31.0300006866455,40360200,30.156888961792
2022-09-27,31.2700004577637,31.3700008392334,30.2999992370605,30.5699996948242,43396600,29.7098331451416
2022-09-28,30.5300006866455,31.3099994659424,30.3899993896484,31.0699996948242,38372900,30.1957626342773
2022-09-29,30.6900005340576,30.8999996185303,30.2099990844727,30.6599998474121,35220900,29.7973022460938
2022-09-30,30.7600002288818,31.1900005340576,30.1700000762939,30.2000007629395,42294100,29.3502445220947
2022-10-03,30.5900001525879,31.2800006866455,30.2000007629395,31.0900001525879,34591700,30.2152004241943
2022-10-04,31.7199993133545,32.5200004577637,31.6599998474121,32.3800010681152,39758700,31.4689044952393
2022-10-05,31.5400009155273,32.0299987792969,31.4500007629395,31.9200000762939,35791100,31.0218467712402
2022-10-06,31.6000003814697,31.8799991607666,31.3600006103516,31.4599990844727,40891900,30.5747871398926
2022-10-07,31.1700000762939,31.2399997711182,30.5300006866455,30.75,52304600,29.884765625
2022-10-10,30.8999996185303,31.0499992370605,30.3500003814697,30.6599998474121,37669100,29.7973022460938
2022-10-11,30.3700008392334,30.4699993133545,29.5699996948242,29.7700004577637,58124000,28.9323444366455
2022-10-12,29.6399993896484,30.3099994659424,29.4799995422363,29.8600006103516,36137900,29.019811630249
2022-10-13,29.4099998474121,31.7700004577637,29.3099994659424,31.6900005340576,67671000,30.798318862915
2022-10-14,31.8099994659424,32.6300010681152,31.5699996948242,31.7000007629395,58108500,30.8080368041992
2022-10-17,33.3600006103516,33.8699989318848,32.8699989318848,33.6199989318848,88896800,32.6740112304688
2022-10-18,34.9799995422363,35.3600006103516,34.2799987792969,34.8800010681152,81937900,33.8985595703125
2022-10-19,34.5800018310547,34.8300018310547,33.7700004577637,33.9199981689453,43139900,32.9655723571777
2022-10-20,33.9799995422363,34.6300010681152,33.5900001525879,33.7000007629395,39549100,32.7517623901367
2022-10-21,33.560001373291,35.0400009155273,33.560001373291,34.9500007629395,54870300,33.9665908813477
2022-10-24,35.1100006103516,35.2599983215332,34.7099990844727,35.0699996948242,33765600,34.0832099914551
2022-10-25,34.7400016784668,35.5800018310547,34.5299987792969,35.3899993896484,37132300,34.3942070007324
2022-10-26,35.4199981689453,36.0900001525879,35.3499984741211,35.7000007629395,41104600,34.6954879760742
2022-10-27,36.1500015258789,36.3699989318848,35.7700004577637,35.8699989318848,35261900,34.8607025146484
2022-10-28,36.0400009155273,36.2999992370605,35.6399993896484,36.1800003051758,31659100,35.161979675293
2022-10-31,36,36.3300018310547,35.810001373291,36.0400009155273,32565500,35.0259170532227
2022-11-01,36.439998626709,36.7599983215332,36.1100006103516,36.2000007629395,29913200,35.1814155578613
2022-11-02,36.0699996948242,37.2799987792969,35.9500007629395,36.0900001525879,57380600,35.0745162963867
2022-11-03,35.7000007629395,36.1399993896484,35.4099998474121,35.8899993896484,30046500,34.8801383972168
2022-11-04,36.5,37,36.2200012207031,36.7900009155273,39369400,35.7548141479492
2022-11-07,37.0099983215332,37.3400001525879,36.7299995422363,37.0099983215332,37533700,35.9686241149902
2022-11-08,37.0900001525879,37.4199981689453,36.75,37.1100006103516,32664300,36.0658149719238
2022-11-09,36.8800010681152,36.9599990844727,36.3899993896484,36.5200004577637,30164400,35.4924087524414
2022-11-10,37.2999992370605,38.2200012207031,37.1399993896484,38.1300010681152,45702800,37.0571098327637
2022-11-11,38.189998626709,38.5999984741211,37.9700012207031,38.4099998474121,35688700,37.329231262207
2022-11-14,38.0900001525879,38.2599983215332,37.75,37.7599983215332,35541400,36.6975212097168
2022-11-15,38.189998626709,38.2999992370605,37.2999992370605,37.7000007629395,46082800,36.6392097473145
2022-11-16,37.6100006103516,37.7400016784668,37.2000007629395,37.3600006103516,23813000,36.3087768554688
2022-11-17,36.8800010681152,37.2000007629395,36.560001373291,37.1699981689453,23689700,36.1241188049316
2022-11-18,37.7900009155273,37.8499984741211,36.9199981689453,37.189998626709,32041800,36.1435623168945
2022-11-21,37.0900001525879,37.5200004577637,37.060001373291,37.310001373291,27935700,36.2601852416992
2022-11-22,37.5900001525879,37.7999992370605,37.4300003051758,37.4900016784668,23499300,36.4351196289062
2022-11-23,37.4900016784668,37.6599998474121,37.3699989318848,37.6100006103516,18934700,36.5517463684082
2022-11-25,37.7200012207031,37.8699989318848,37.560001373291,37.7000007629395,16118500,36.6392097473145
2022-11-28,37.4000015258789,37.6599998474121,36.8300018310547,36.8600006103516,35428300,35.8228492736816
2022-11-29,36.9799995422363,37.1500015258789,36.7200012207031,37,27048800,35.9589080810547
2022-11-30,36.9000015258789,37.8499984741211,36.2000007629395,37.8499984741211,51747900,36.7849884033203
2022-12-01,37.5,37.689998626709,36.4000015258789,36.5499992370605,46213200,35.7292404174805
2022-12-02,36.060001373291,36.2900009155273,35.810001373291,36.0800018310547,42295300,35.2697982788086
2022-12-05,35.810001373291,35.8899993896484,34.1399993896484,34.4700012207031,71386600,33.6959495544434
2022-12-06,34.5699996948242,34.6800003051758,32.4099998474121,33,84085700,32.258960723877
2022-12-07,32.5900001525879,32.9199981689453,32.3499984741211,32.7400016784668,49234100,32.0048027038574
2022-12-08,32.9700012207031,32.9900016784668,32.1800003051758,32.439998626709,45491100,31.7115325927734
2022-12-09,32.1100006103516,32.5999984741211,32.0800018310547,32.3800010681152,36985500,31.6528835296631
2022-12-12,32.310001373291,32.7799987792969,32.060001373291,32.7299995422363,41060500,31.995023727417
2022-12-13,33.5499992370605,33.6699981689453,32.5699996948242,32.75,54804800,32.0145721435547
2022-12-14,32.7999992370605,33,32.1599998474121,32.2799987792969,48819500,31.5551261901855
2022-12-15,31.75,31.9899997711182,31.4899997711182,31.7700004577637,49027600,31.0565814971924
2022-12-16,31.6200008392334,31.9300003051758,31.3500003814697,31.7000007629395,61795200,30.9881534576416
2022-12-19,31.7600002288818,32.2299995422363,31.7299995422363,32.060001373291,38374100,31.3400707244873
2022-12-20,32.4000015258789,32.5800018310547,32.1399993896484,32.189998626709,35561100,31.4671478271484
2022-12-21,32.5200004577637,32.8699989318848,32.4099998474121,32.6800003051758,32544000,31.9461460113525
2022-12-22,32.5200004577637,32.5800018310547,31.8700008392334,32.3899993896484,30234400,31.6626567840576
2022-12-23,32.4000015258789,32.5800018310547,32.189998626709,32.4700012207031,21378600,31.7408618927002
2022-12-27,32.5,32.6699981689453,32.2799987792969,32.5299987792969,22776100,31.7995147705078
2022-12-28,32.5699996948242,32.9700012207031,32.5299987792969,32.7700004577637,30541000,32.0341262817383
2022-12-29,32.8899993896484,33.1599998474121,32.75,33.1399993896484,22252900,32.3958168029785
2022-12-30,33.0999984741211,33.2999992370605,32.8600006103516,33.1199989318848,28198900,32.3762626647949
2023-01-03,33.2299995422363,34.0900001525879,33.2099990844727,33.5099983215332,35221500,32.7575073242188
2023-01-04,33.9000015258789,34.8199996948242,33.8300018310547,34.1399993896484,41998500,33.3733596801758
2023-01-05,33.9199981689453,34.1399993896484,33.5800018310547,34.0699996948242,34177000,33.304931640625
2023-01-06,34.0900001525879,34.5800018310547,33.5400009155273,34.4099998474121,34068700,33.6372947692871
2023-01-09,34.75,34.7599983215332,33.7099990844727,33.8899993896484,43818800,33.1289710998535
2023-01-10,33.7400016784668,34.2700004577637,33.6399993896484,34.1199989318848,35096000,33.3538093566895
2023-01-11,34.1199989318848,34.439998626709,34,34.3800010681152,36783700,33.6079711914062
2023-01-12,34.5999984741211,34.8699989318848,34.3600006103516,34.4700012207031,44230400,33.6959495544434
2023-01-13,34.2000007629395,35.3899993896484,33.0900001525879,35.2299995422363,89667800,34.4388809204102
2023-01-17,34.689998626709,34.8300018310547,34.1500015258789,34.5200004577637,56458400,33.7448272705078
2023-01-18,34.3300018310547,34.3400001525879,33.5099983215332,33.7200012207031,54517800,32.9627914428711
2023-01-19,33.2799987792969,33.5499992370605,32.8899993896484,33.2299995422363,42707100,32.4837951660156
2023-01-20,33.2999992370605,33.8899993896484,33.0900001525879,33.8499984741211,45004400,33.0898704528809
2023-01-23,33.810001373291,34.5099983215332,33.75,34.3199996948242,33683300,33.5493202209473
2023-01-24,34.2200012207031,34.7900009155273,33.9500007629395,34.5699996948242,26716700,33.7937049865723
2023-01-25,34.2999992370605,34.9599990844727,34.25,34.8699989318848,28859700,34.0869674682617
2023-01-26,35.0499992370605,35.3499984741211,34.7900009155273,35.3400001525879,30035500,34.5464134216309
2023-01-27,35.439998626709,35.7799987792969,35.2700004577637,35.4500007629395,29964900,34.6539459228516
2023-01-30,35.2099990844727,35.560001373291,35.1800003051758,35.2999992370605,27353500,34.5073127746582
2023-01-31,35.1699981689453,35.4799995422363,35,35.4799995422363,38917400,34.6832733154297
2023-02-01,35.2000007629395,36.2599983215332,35.1100006103516,35.9199981689453,44438700,35.1133842468262
2023-02-02,36.0999984741211,36.3800010681152,35.439998626709,36.1300010681152,33729100,35.318675994873
2023-02-03,36.0200004577637,36.7599983215332,35.9000015258789,36.4300003051758,37411700,35.6119384765625
2023-02-06,36.25,36.439998626709,35.9799995422363,36.3699989318848,29463200,35.5532875061035
2023-02-07,36.1699981689453,37,36.1300010681152,36.7700004577637,44100200,35.9443016052246
2023-02-08,36.4099998474121,36.8400001525879,36.3400001525879,36.5,28032800,35.680362701416
2023-02-09,36.2700004577637,36.3499984741211,35.560001373291,35.7200012207031,35257100,34.9178848266602
2023-02-10,35.5499992370605,35.5900001525879,35.0299987792969,35.5800018310547,32898900,34.7810287475586
2023-02-13,35.4799995422363,35.7799987792969,35.3899993896484,35.6500015258789,29163900,34.8494529724121
2023-02-14,35.6300010681152,35.9900016784668,35.4599990844727,35.6199989318848,33625200,34.820125579834
2023-02-15,35.3199996948242,35.6100006103516,35.1599998474121,35.560001373291,23500100,34.7614784240723
2023-02-16,35.4199981689453,35.6599998474121,35.2200012207031,35.2799987792969,22681100,34.4877624511719
2023-02-17,35.0800018310547,35.3899993896484,34.7400016784668,35.3499984741211,28562700,34.5561866760254
2023-02-21,34.9099998474121,35.0499992370605,34.2700004577637,34.5200004577637,37068900,33.7448272705078
2023-02-22,34.3600006103516,34.5499992370605,34.0699996948242,34.2900009155273,38550400,33.5199928283691
2023-02-23,34.4000015258789,34.5999984741211,33.8600006103516,34.2599983215332,28488000,33.4906616210938
2023-02-24,33.8600006103516,34.2900009155273,33.8400001525879,34.2099990844727,27046600,33.4417877197266
2023-02-27,34.4500007629395,34.689998626709,34.1699981689453,34.2099990844727,30137500,33.4417877197266
2023-02-28,34.3499984741211,34.4900016784668,34.1800003051758,34.2999992370605,32620600,33.5297660827637
2023-03-01,34.1500015258789,34.4900016784668,33.9799995422363,34.1399993896484,29281600,33.3733596801758
2023-03-02,33.6599998474121,33.7000007629395,33,33.4900016784668,44607200,32.9502906799316
2023-03-03,33.6500015258789,34.2900009155273,33.6500015258789,34.1599998474121,39109100,33.6094932556152
2023-03-06,34.2400016784668,34.560001373291,33.9900016784668,34.0900001525879,36646700,33.5406188964844
2023-03-07,33.8499984741211,33.9000015258789,32.7999992370605,33,52855300,32.4681854248047
2023-03-08,32.6599998474121,32.9700012207031,32.439998626709,32.560001373291,40045600,32.0352783203125
2023-03-09,32.2799987792969,32.3899993896484,30.3099994659424,30.5400009155273,112457900,30.0478324890137
2023-03-10,30.3199996948242,31.0400009155273,28.9200000762939,30.2700004577637,165330900,29.7821807861328
2023-03-13,28.9200000762939,29.7199993133545,27.8700008392334,28.5100002288818,218403300,28.0505447387695
2023-03-14,29.9899997711182,30.0900001525879,28.4699993133545,28.7600002288818,154255800,28.296516418457
2023-03-15,27.8799991607666,28.5599994659424,27.6800003051758,28.4899997711182,131104400,28.0308666229248
2023-03-16,28.3799991607666,29.4699993133545,28.1100006103516,28.9699993133545,108348800,28.5031318664551
2023-03-17,28.6599998474121,28.6599998474121,27.6200008392334,27.8199996948242,130665500,27.3716640472412
2023-03-20,28.2399997711182,28.4300003051758,27.6499996185303,27.75,81441200,27.3027935028076
2023-03-21,28.6299991607666,28.9799995422363,28.5100002288818,28.5900001525879,84854800,28.1292552947998
2023-03-22,28.7099990844727,28.7399997711182,27.6399993896484,27.6399993896484,76925900,27.1945648193359
2023-03-23,28,28.0900001525879,26.7900009155273,26.9699993133545,105335900,26.5353622436523
2023-03-24,26.6000003814697,27.2900009155273,26.3199996948242,27.1399993896484,96872700,26.7026233673096
2023-03-27,27.9300003051758,28.6499996185303,27.9099998474121,28.4899997711182,102469800,28.0308666229248
2023-03-28,28.3799991607666,28.6499996185303,27.9799995422363,28.1200008392334,63416500,27.6668300628662
2023-03-29,28.4899997711182,28.7700004577637,28.2399997711182,28.6700000762939,62666400,28.2079658508301
2023-03-30,28.9200000762939,29.0599994659424,28.1100006103516,28.2999992370605,67427100,27.8439292907715
2023-03-31,28.6200008392334,28.6800003051758,28.2600002288818,28.6000003814697,56482100,28.1390953063965
2023-04-03,28.6399993896484,28.9799995422363,28.3299999237061,28.5900001525879,51996800,28.1292552947998
2023-04-04,28.5499992370605,28.6499996185303,27.6599998474121,27.9799995422363,56233300,27.5290851593018
2023-04-05,27.6599998474121,27.9099998474121,27.4599990844727,27.6399993896484,47799400,27.1945648193359
2023-04-06,27.7199993133545,28.0100002288818,27.6200008392334,27.8400001525879,41216600,27.3913421630859
2023-04-10,27.6700000762939,28.1000003814697,27.6499996185303,27.9400005340576,40572700,27.4897308349609
2023-04-11,28.0200004577637,28.75,27.9599990844727,28.7099990844727,58761200,28.2473201751709
2023-04-12,28.6800003051758,29.0100002288818,28.3700008392334,28.4799995422363,44313300,28.0210285186768
2023-04-13,28.5599994659424,28.6399993896484,28.2399997711182,28.5599994659424,52261400,28.099739074707
2023-04-14,29.2999992370605,29.8700008392334,29.25,29.5200004577637,81110800,29.0442676544189
2023-04-17,29.7700004577637,30.4099998474121,29.3999996185303,30.3700008392334,83704400,29.8805694580078
2023-04-18,30.7999992370605,30.9300003051758,29.7999992370605,30.5599994659424,114498800,30.0675086975098
2023-04-19,30.1299991607666,30.2000007629395,29.7900009155273,30.0599994659424,65594200,29.5755653381348
2023-04-20,29.8400001525879,30.2299995422363,29.7700004577637,29.8999996185303,43193800,29.4181442260742
2023-04-21,29.75,29.9799995422363,29.4099998474121,29.8700008392334,44759000,29.3886299133301
2023-04-24,29.7900009155273,29.8999996185303,29.5900001525879,29.7600002288818,28020300,29.2804012298584
2023-04-25,29.4500007629395,29.5300006866455,28.8199996948242,28.8400001525879,49718800,28.3752269744873
2023-04-26,28.7600002288818,28.9400005340576,28.2999992370605,28.4400005340576,45848400,27.9816741943359
2023-04-27,28.5200004577637,29.0799999237061,28.5200004577637,28.8899993896484,33060100,28.4244213104248
2023-04-28,28.5300006866455,29.4300003051758,28.5100002288818,29.2800006866455,45532800,28.8081359863281
