"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2023-02-13,109.059997558594,109.370002746582,108.629997253418,109.190002441406,1572900,107.911239624023
2023-02-14,109.069999694824,110.050003051758,107.779998779297,108.400001525879,1959400,107.130500793457
2023-02-15,108.069999694824,109.26000213623,107.610000610352,108.639999389648,1429900,107.367683410645
2023-02-16,107.330001831055,108.23999786377,106.980003356934,107.129997253418,2219900,105.875358581543
2023-02-17,106.790000915527,107.529998779297,106.290000915527,107.110000610352,1700100,105.855598449707
2023-02-21,106.199996948242,106.550003051758,103.529998779297,104.160003662109,2639800,102.940155029297
2023-02-22,103.900001525879,104.639999389648,103.230003356934,104.290000915527,2323800,103.068626403809
2023-02-23,104.800003051758,104.970001220703,102.76000213623,103.76000213623,2729300,102.544830322266
2023-02-24,102.830001831055,103.129997253418,101.550003051758,102.51000213623,2765700,101.309478759766
2023-02-27,102.940002441406,103.589996337891,101.110000610352,101.51000213623,4052200,100.321189880371
2023-02-28,101.319999694824,102.419998168945,100.870002746582,101.800003051758,4180100,100.607795715332
2023-03-01,101.709999084473,102.120002746582,100.629997253418,100.900001525879,2864200,99.7183380126953
2023-03-02,100.180000305176,102.76000213623,100.180000305176,102.709999084473,5821600,101.507125854492
2023-03-03,102.870002746582,102.870002746582,101.930000305176,102.480003356934,2938200,101.279830932617
2023-03-06,102.900001525879,104.370002746582,102.550003051758,103.23999786377,2383000,102.030921936035
2023-03-07,104.279998779297,106.120002746582,102.75,102.959999084473,4810300,101.754203796387
2023-03-08,103,103.629997253418,102.169998168945,102.610000610352,2651700,101.408309936523
2023-03-09,102.699996948242,102.830001831055,99.5500030517578,100.099998474121,3507900,98.9277038574219
2023-03-10,99.4000015258789,99.7200012207031,94.7200012207031,95.3899993896484,5375100,94.2728576660156
2023-03-13,94.4000015258789,98.1800003051758,94.1600036621094,97.6699981689453,5413900,96.5261535644531
2023-03-14,99.3300018310547,99.7699966430664,98.2099990844727,98.8499984741211,3523500,97.6923370361328
2023-03-15,96.9800033569336,98.5599975585938,96.7300033569336,97.5199966430664,4261300,96.3779067993164
2023-03-16,96.4800033569336,100,96.1999969482422,99.2300033569336,3963200,98.4920806884766
2023-03-17,98.7900009155273,99.5599975585938,96.4300003051758,97,6094000,96.2786560058594
2023-03-20,97.3600006103516,98.2600021362305,96.8099975585938,98.0400009155273,3112500,97.3109283447266
2023-03-21,99.3000030517578,100.089996337891,98.870002746582,99.7200012207031,2618300,98.9784317016602
2023-03-22,100.339996337891,100.339996337891,97.3199996948242,97.4000015258789,2157100,96.6756820678711
2023-03-23,97.3600006103516,97.6999969482422,95.6600036621094,96.5299987792969,3436000,95.8121490478516
2023-03-24,96.0599975585938,97.7799987792969,95.7200012207031,97.4899978637695,1995200,96.765007019043
2023-03-27,98.3600006103516,98.9199981689453,97.620002746582,98.0500030517578,2229500,97.3208541870117
2023-03-28,98.5899963378906,99.3199996948242,98.4199981689453,99.0999984741211,1752600,98.363037109375
2023-03-29,100.180000305176,101.870002746582,99.8399963378906,101.669998168945,3677700,100.913925170898
2023-03-30,102.540000915527,103.029998779297,101.830001831055,102.730003356934,2908900,101.966049194336
2023-03-31,103.5,104.379997253418,103.300003051758,104.290000915527,3192300,103.514442443848
2023-04-03,104.480003356934,105.48999786377,104.089996337891,105.419998168945,2661400,104.636039733887
2023-04-04,105.849998474121,106.779998779297,105.129997253418,106.040000915527,3159700,105.251434326172
2023-04-05,106.459999084473,107.190002441406,105.470001220703,106.220001220703,2964600,105.43009185791
2023-04-06,106.309997558594,108.319999694824,106.23999786377,108.25,3104300,107.444999694824
2023-04-10,107.529998779297,107.76000213623,105.73999786377,106.379997253418,1780900,105.588897705078
2023-04-11,106.529998779297,107.180000305176,105.889999389648,106.129997253418,2512300,105.340751647949
2023-04-12,106.910003662109,107.650001525879,106.529998779297,107.089996337891,2256500,106.293617248535
2023-04-13,107.129997253418,107.959999084473,106.779998779297,107.51000213623,1734300,106.710494995117
2023-04-14,107.699996948242,107.889999389648,106.730003356934,107.51000213623,2051200,106.710494995117
2023-04-17,107.330001831055,107.98999786377,107.029998779297,107.98999786377,2216500,107.18692779541
2023-04-18,107.940002441406,108.209999084473,107.449996948242,107.48999786377,1923100,106.690643310547
2023-04-19,107.339996337891,109.099998474121,107.339996337891,108.339996337891,1580800,107.534317016602
2023-04-20,108.019996643066,108.419998168945,107.180000305176,107.76000213623,1502800,106.958641052246
2023-04-21,107.930000305176,108.48999786377,107.080001831055,108.349998474121,1667000,107.544250488281
2023-04-24,108.809997558594,108.930000305176,107.639999389648,107.930000305176,1355600,107.127372741699
2023-04-25,107.5,107.529998779297,106.050003051758,106.339996337891,1859900,105.549194335938
2023-04-26,105.459999084473,105.75,103.970001220703,104.610000610352,3437700,103.832061767578
2023-04-27,105.319999694824,107.51000213623,104.879997253418,107.419998168945,2007800,106.621162414551
2023-04-28,107.300003051758,108.949996948242,107.190002441406,108.930000305176,2179500,108.119934082031
2023-05-01,108.779998779297,109.190002441406,108.129997253418,108.620002746582,1616200,107.81224822998
2023-05-02,108.389999389648,108.610000610352,105.690002441406,107.110000610352,2163500,106.313468933105
2023-05-03,107.269996643066,107.349998474121,104.790000915527,104.830001831055,2684400,104.050430297852
2023-05-04,104.5,107.48999786377,104.26000213623,106.75,3122100,105.956146240234
2023-05-05,107.230003356934,108.519996643066,106.720001220703,108.309997558594,2010300,107.504547119141
2023-05-08,108.400001525879,108.400001525879,107.160003662109,107.220001220703,1594000,106.422653198242
2023-05-09,106.809997558594,107.01000213623,106.059997558594,106.209999084473,1975700,105.420166015625
2023-05-10,106.790000915527,108.879997253418,106.550003051758,108.48999786377,1748200,107.683204650879
2023-05-11,108.379997253418,108.480003356934,107.410003662109,108.209999084473,1320100,107.405288696289
2023-05-12,108.379997253418,108.980003356934,108,108.589996337891,1621000,107.78246307373
2023-05-15,109.029998779297,109.930000305176,108.889999389648,109.860000610352,2170600,109.043022155762
2023-05-16,109.819999694824,110.160003662109,108.949996948242,109,2292900,108.189414978027
2023-05-17,109.470001220703,109.650001525879,107.25,108.599998474121,3467800,107.792388916016
2023-05-18,108.910003662109,108.98999786377,107.48999786377,108.550003051758,2166700,107.742767333984
2023-05-19,108.970001220703,109.169998168945,107.940002441406,108.029998779297,3565600,107.226631164551
2023-05-22,108.459999084473,109.51000213623,108.169998168945,109.180000305176,1736700,108.36808013916
2023-05-23,108.480003356934,108.870002746582,107.25,107.889999389648,2321100,107.087669372559
2023-05-24,107.400001525879,107.589996337891,106.25,106.580001831055,1457600,105.787414550781
2023-05-25,106.389999389648,106.389999389648,104.470001220703,105.110000610352,2835900,104.328346252441
2023-05-26,105.040000915527,105.790000915527,104.620002746582,105.160003662109,1516200,104.377975463867
2023-05-30,105.519996643066,105.610000610352,103.809997558594,104.400001525879,1541200,103.623626708984
2023-05-31,104.040000915527,106.5,103.870002746582,105.949996948242,4457000,105.162094116211
2023-06-01,106.099998474121,106.51000213623,105.25,106.370002746582,1966400,105.578979492188
2023-06-02,106.98999786377,109,106.51000213623,107.980003356934,2296900,107.17700958252
2023-06-05,108.449996948242,109.029998779297,107.519996643066,108.319999694824,2181100,107.514472961426
2023-06-06,108.5,109.209999084473,107.860000610352,108.440002441406,2655100,107.633583068848
2023-06-07,108.379997253418,108.809997558594,107.73999786377,108.319999694824,2296100,107.514472961426
2023-06-08,108.319999694824,110.809997558594,108.150001525879,110.599998474121,2463200,109.777519226074
2023-06-09,110.519996643066,110.699996948242,109.75,109.959999084473,2075700,109.142280578613
2023-06-12,109.690002441406,109.860000610352,107.540000915527,108.5,2904200,107.693130493164
2023-06-13,108.610000610352,109.540000915527,108.26000213623,108.98999786377,1755500,108.179489135742
2023-06-14,108.76000213623,110.839996337891,108.519996643066,110.669998168945,2096800,110.271934509277
2023-06-15,110.870002746582,113.150001525879,110.75,112.379997253418,2220700,111.975784301758
2023-06-16,112.819999694824,113.069999694824,111.400001525879,111.680000305176,3806200,111.278305053711
2023-06-20,111.209999084473,112.480003356934,110.900001525879,112.169998168945,3489800,111.766540527344
2023-06-21,112.099998474121,112.099998474121,110.779998779297,111.199996948242,1885300,110.800025939941
2023-06-22,111.019996643066,111.080001831055,110.190002441406,110.680000305176,1427400,110.281898498535
2023-06-23,110.5,111.319999694824,109.919998168945,111.089996337891,2727900,110.690422058105
2023-06-26,110.970001220703,111.099998474121,109.779998779297,110.129997253418,2640000,109.733879089355
2023-06-27,110.569999694824,111,110,110.870002746582,1708500,110.471221923828
2023-06-28,111.029998779297,111.870002746582,110.529998779297,111.720001220703,1774500,111.318161010742
2023-06-29,111.680000305176,112.319999694824,111.169998168945,112.279998779297,1725200,111.87614440918
2023-06-30,113.150001525879,114.110000610352,112.860000610352,113.080001831055,3124900,112.673271179199
2023-07-03,112.519996643066,112.930000305176,111.410003662109,112.930000305176,1484300,112.523811340332
2023-07-05,112.309997558594,112.860000610352,111.51000213623,112.309997558594,2227900,111.906036376953
2023-07-06,111.680000305176,112.910003662109,111.669998168945,112,2989200,111.597152709961
2023-07-07,112.029998779297,112.900001525879,111.430000305176,112.290000915527,1642700,111.886108398438
2023-07-10,112.599998474121,113.599998474121,112.410003662109,113.160003662109,1249000,112.752983093262
2023-07-11,113.309997558594,114.48999786377,113.019996643066,114.410003662109,2355300,113.998489379883
2023-07-12,115.540000915527,115.940002441406,114.790000915527,115.379997253418,1980700,114.964996337891
2023-07-13,115.690002441406,117.180000305176,115.51000213623,117.040000915527,1996900,116.619026184082
2023-07-14,116.970001220703,117.849998474121,116.279998779297,117.51000213623,2115700,117.087333679199
2023-07-17,116.730003356934,117.720001220703,113.76000213623,116.639999389648,2818700,116.22046661377
2023-07-18,116.150001525879,117.040000915527,115.879997253418,116.069999694824,2600200,115.65251159668
2023-07-19,116,117.180000305176,115.550003051758,115.660003662109,3044700,115.243995666504
2023-07-20,115.650001525879,115.98999786377,114.980003356934,115.629997253418,1986500,115.214096069336
2023-07-21,116.050003051758,116.389999389648,115.480003356934,116.220001220703,1608300,115.801979064941
2023-07-24,116.5,116.76000213623,115.610000610352,116.279998779297,3312500,115.861755371094
2023-07-25,115.650001525879,116.730003356934,115.199996948242,116.540000915527,1850100,116.120826721191
2023-07-26,116.230003356934,116.800003051758,115.330001831055,116.730003356934,1616900,116.31014251709
2023-07-27,117,117.230003356934,114.819999694824,114.930000305176,2237700,114.516616821289
2023-07-28,115.680000305176,116.23999786377,114.669998168945,115.129997253418,1630500,114.715896606445
2023-07-31,115.169998168945,115.209999084473,114.339996337891,114.800003051758,1939000,114.387084960938
2023-08-01,114.029998779297,115.220001220703,113.779998779297,115.040000915527,1995400,114.626220703125
2023-08-02,115,115.220001220703,114.199996948242,115,2017500,114.586364746094
2023-08-03,110,112.23999786377,107.309997558594,112.069999694824,5017100,111.666900634766
2023-08-04,113.330001831055,116.5,112.930000305176,114,2743100,113.589958190918
2023-08-07,114.169998168945,116.080001831055,114.040000915527,116.069999694824,3191000,115.65251159668
2023-08-08,116.190002441406,116.279998779297,114.230003356934,114.870002746582,1966900,114.456832885742
2023-08-09,113.51000213623,115.410003662109,113.449996948242,114.199996948242,1465900,113.789237976074
2023-08-10,114.650001525879,115.699996948242,114.51000213623,114.800003051758,1778200,114.387084960938
2023-08-11,114.730003356934,114.849998474121,113.650001525879,113.98999786377,1484700,113.57999420166
2023-08-14,113.919998168945,115.01000213623,113.639999389648,114.919998168945,1546700,114.506652832031
2023-08-15,114.360000610352,115.190002441406,113.819999694824,114.110000610352,1491100,113.699562072754
2023-08-16,113.970001220703,114.819999694824,113.51000213623,113.970001220703,1565600,113.560066223145
2023-08-17,114.309997558594,114.800003051758,113.209999084473,113.610000610352,1518600,113.201362609863
2023-08-18,112.800003051758,114,112.699996948242,113.75,3858700,113.340858459473
2023-08-21,113.559997558594,114.099998474121,113.099998474121,113.860000610352,2339800,113.450462341309
2023-08-22,113.980003356934,114.059997558594,112.930000305176,113.25,2877600,112.842658996582
2023-08-23,113.98999786377,115.150001525879,113.139999389648,114.830001831055,1788000,114.416976928711
2023-08-24,114.839996337891,116.190002441406,114.779998779297,115.26000213623,1618800,114.845428466797
2023-08-25,115.629997253418,116.349998474121,114.839996337891,115.800003051758,1500100,115.383491516113
2023-08-28,116.300003051758,117.589996337891,116.059997558594,117.5,1831900,117.077369689941
2023-08-29,117.580001831055,118.629997253418,117.300003051758,118.569999694824,2433800,118.143524169922
2023-08-30,118.639999389648,118.790000915527,117.709999084473,117.900001525879,2801600,117.475936889648
2023-08-31,118.120002746582,118.319999694824,117.660003662109,117.98999786377,2713300,117.565605163574
2023-09-01,118.690002441406,118.690002441406,116.430000305176,117.01000213623,5990500,116.589134216309
2023-09-05,115.809997558594,116.01000213623,114.48999786377,114.639999389648,4402000,114.227661132812
2023-09-06,114.860000610352,115,112.319999694824,113.610000610352,3594200,113.201362609863
2023-09-07,113.48999786377,115.48999786377,112.980003356934,115.230003356934,2622800,114.815536499023
2023-09-08,115.430000305176,115.480003356934,114.529998779297,114.959999084473,2177700,114.546508789062
2023-09-11,115.430000305176,115.430000305176,114.449996948242,115.029998779297,1704000,114.616256713867
2023-09-12,114.919998168945,116.209999084473,114.75,115.98999786377,2367300,115.572799682617
2023-09-13,115.720001220703,116.959999084473,115.110000610352,116.769996643066,3258200,116.349990844727
