"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2022-03-29,58.5499992370605,60.560001373291,57.6599998474121,60.5099983215332,10398500,54.6003913879395
2022-03-30,61.2000007629395,61.7200012207031,60.1399993896484,60.560001373291,7610600,54.6455116271973
2022-03-31,60.0800018310547,61.5299987792969,59.1199989318848,59.1300010681152,11344400,53.355167388916
2022-04-01,59.3699989318848,60.8199996948242,59.3699989318848,60.3499984741211,6292500,54.4560241699219
2022-04-04,61.3300018310547,62.1100006103516,59.7200012207031,60.8499984741211,8381600,54.9071846008301
2022-04-05,61.0499992370605,61.6199989318848,58.1300010681152,58.4700012207031,8667400,52.7596244812012
2022-04-06,59.2999992370605,59.5699996948242,57.4099998474121,58.3400001525879,9136000,52.6423187255859
2022-04-07,58.9900016784668,60.4099998474121,58.2400016784668,60.2299995422363,7952600,54.3477401733398
2022-04-08,60.3400001525879,62.5400009155273,60.2099990844727,62.3699989318848,10115100,56.278736114502
2022-04-11,61.5499992370605,61.5999984741211,59.8499984741211,60.0299987792969,9011300,54.1672744750977
2022-04-12,61.4500007629395,63.4199981689453,61.439998626709,62.2599983215332,9418900,56.1794815063477
2022-04-13,63.5,64.2900009155273,62.2799987792969,63.75,9955700,57.5239639282227
2022-04-14,63.2599983215332,64.0500030517578,62.5299987792969,62.560001373291,8616800,56.4501914978027
2022-04-18,63.2400016784668,64.2399978637695,62.6500015258789,63.5400009155273,9422300,57.33447265625
2022-04-19,63.2400016784668,64.4300003051758,62.5999984741211,63,8156000,56.8472099304199
2022-04-20,63.7299995422363,64.9800033569336,63.5299987792969,64.6100006103516,7121200,58.2999725341797
2022-04-21,65,65.4499969482422,60.8600006103516,61.1500015258789,10699200,55.1778907775879
2022-04-22,60.8699989318848,61.6800003051758,57.689998626709,58.0699996948242,9734600,52.3986968994141
2022-04-25,55.9900016784668,56.4500007629395,53.1199989318848,56.1800003051758,13608400,50.6932716369629
2022-04-26,56.9500007629395,58.4900016784668,56.1399993896484,56.4000015258789,9636500,50.8917922973633
2022-04-27,56.8300018310547,58.8800010681152,55.6399993896484,58.0699996948242,8168000,52.3986968994141
2022-04-28,58.2900009155273,60.5200004577637,56.4900016784668,59.8899993896484,7940000,54.0409469604492
2022-04-29,60.1100006103516,60.7900009155273,57.8199996948242,58.1699981689453,7834600,52.4889221191406
2022-05-02,57.4500007629395,58.6300010681152,56.439998626709,58.3499984741211,11320300,52.6513442993164
2022-05-03,60.9000015258789,64.4700012207031,59.3699989318848,64.2799987792969,22056300,58.0022010803223
2022-05-04,65.4800033569336,67.9100036621094,63.9599990844727,67.7399978637695,15072000,61.1242866516113
2022-05-05,68.7399978637695,68.870002746582,65.0999984741211,67.1500015258789,13010400,60.5919075012207
2022-05-06,68.6100006103516,69.75,66.0400009155273,69.6900024414062,14629700,62.883846282959
2022-05-09,67.3399963378906,67.5999984741211,61.9000015258789,62.0200004577637,18682400,55.9629211425781
2022-05-10,63.5099983215332,65.5800018310547,61.5200004577637,63.7599983215332,12783500,57.5329818725586
2022-05-11,65.4199981689453,68.2699966430664,64.4199981689453,64.6800003051758,12610000,58.3631362915039
2022-05-12,64.3499984741211,65.4300003051758,62.5200004577637,64.6100006103516,10767100,58.2999725341797
2022-05-13,66,69.3300018310547,65.9599990844727,68.6999969482422,13287700,61.9905319213867
2022-05-16,68.9000015258789,71.620002746582,68.8000030517578,70.9899978637695,12633200,64.056884765625
2022-05-17,72.5,72.8300018310547,71.5199966430664,72.5800018310547,10782300,65.4915924072266
2022-05-18,73,73.1800003051758,68.8000030517578,69.9199981689453,13801800,63.091381072998
2022-05-19,67.8199996948242,71.370002746582,67.5,69.5100021362305,10460700,62.7214317321777
2022-05-20,70.5100021362305,72.2699966430664,68.129997253418,69.9199981689453,12971600,63.091381072998
2022-05-23,70.8499984741211,71.5599975585938,69.8399963378906,71.0599975585938,9610300,64.1200408935547
2022-05-24,70.3300018310547,71.3199996948242,69.0500030517578,70.3899993896484,7960600,63.5154838562012
2022-05-25,70.2200012207031,72.1900024414062,70,71.9400024414062,8740500,64.9141082763672
2022-05-26,72.5,75.4400024414062,72.3099975585938,73.8099975585938,12960200,66.6014709472656
2022-05-27,73.5899963378906,75.8300018310547,73.1100006103516,75.8000030517578,9335500,68.3971252441406
2022-05-31,78.4800033569336,79.1900024414062,74.4700012207031,74.9000015258789,22040700,67.5850143432617
2022-06-01,76.3600006103516,77.5999984741211,75.0199966430664,76.4800033569336,9911800,69.0107116699219
2022-06-02,75.4100036621094,77.1999969482422,74.8399963378906,76.3099975585938,7514300,68.8572998046875
2022-06-03,76.5,77.3499984741211,76.0800018310547,77.0199966430664,7106800,69.4979705810547
2022-06-06,77.9000015258789,78.1699981689453,76.0599975585938,77.0500030517578,7709800,69.5250473022461
2022-06-07,76.7399978637695,78.2099990844727,76.2600021362305,78.0400009155273,10469500,70.4183502197266
2022-06-08,78.5999984741211,78.6999969482422,77.120002746582,77.9300003051758,9974100,70.3190994262695
2022-06-09,78.0500030517578,79.4000015258789,77.2799987792969,77.8499984741211,13712200,70.2469100952148
2022-06-10,75.7900009155273,76.2300033569336,72.4800033569336,74.0599975585938,14759700,67.9353103637695
2022-06-13,70.2699966430664,71.4800033569336,67.2099990844727,69.2399978637695,15218700,63.5139236450195
2022-06-14,71.5100021362305,72.4400024414062,69.129997253418,70.5899963378906,11041500,64.7522735595703
2022-06-15,70.5899963378906,71.2099990844727,67.5299987792969,68.4599990844727,11457200,62.7984237670898
2022-06-16,66.1699981689453,66.9199981689453,62.5999984741211,63.2700004577637,17448400,58.0376358032227
2022-06-17,62.689998626709,62.9799995422363,56.5499992370605,58.0200004577637,32304400,53.221809387207
2022-06-21,59.6500015258789,61.2099990844727,59.1399993896484,60.560001373291,14929500,55.5517501831055
2022-06-22,56.3199996948242,58.5299987792969,55.6599998474121,57.5499992370605,13909100,52.7906684875488
2022-06-23,58.2599983215332,58.4300003051758,53.4799995422363,54.7400016784668,18060800,50.213062286377
2022-06-24,55.9099998474121,56.5099983215332,53.4900016784668,53.7700004577637,34714100,49.3232765197754
2022-06-27,54.4500007629395,58.4500007629395,54.4500007629395,57.7900009155273,17746100,53.0108261108398
2022-06-28,59.1800003051758,60.4900016784668,58.0499992370605,59.4599990844727,18542000,54.5427169799805
2022-06-29,60.4900016784668,60.9900016784668,55.6199989318848,55.8199996948242,12722000,51.203742980957
2022-06-30,54.7000007629395,56.7200012207031,54.0400009155273,55.1100006103516,11855000,50.5524635314941
2022-07-01,55.4300003051758,55.9900016784668,53.3600006103516,55.1100006103516,9604300,50.5524635314941
2022-07-05,53.4199981689453,53.7099990844727,50.4900016784668,51.8899993896484,14834300,47.5987548828125
2022-07-06,51.1300010681152,52.6399993896484,48.8600006103516,51,16175300,46.7823524475098
2022-07-07,52.7999992370605,54.25,52.3699989318848,53.6699981689453,12692900,49.2315444946289
2022-07-08,54.4799995422363,54.9500007629395,52.8199996948242,54.4799995422363,10976700,49.9745597839355
2022-07-11,54.2200012207031,55.0200004577637,52.2599983215332,53.3199996948242,8938200,48.9104919433594
2022-07-12,51.2099990844727,52.5999984741211,50.6599998474121,51.9300003051758,9733000,47.635440826416
2022-07-13,51.2999992370605,54.1399993896484,51.25,52.5900001525879,8522700,48.2408599853516
2022-07-14,50.5999984741211,51.4799995422363,49.5099983215332,51.4199981689453,10458500,47.1676177978516
2022-07-15,52.7999992370605,52.9599990844727,51.3699989318848,52.7099990844727,8048500,48.3509330749512
2022-07-18,54.25,55.689998626709,53.9000015258789,54.6199989318848,11090500,50.1029815673828
2022-07-19,54.2599983215332,57.4000015258789,54.0900001525879,57.2099990844727,10525600,52.4787940979004
2022-07-20,56.310001373291,57.9199981689453,55.5400009155273,57.6800003051758,8032000,52.9099273681641
2022-07-21,55.7999992370605,56.2599983215332,54.189998626709,56.2000007629395,8150400,51.5523147583008
2022-07-22,56.3800010681152,57.2799987792969,54.9099998474121,55.189998626709,6315800,50.6258430480957
2022-07-25,56.0200004577637,58.060001373291,55.2700004577637,57.9700012207031,8473200,53.1759376525879
2022-07-26,59,59.189998626709,55.7599983215332,56.7599983215332,9777700,52.0660057067871
2022-07-27,57.4000015258789,59.9500007629395,57,59.5800018310547,9145900,54.6527976989746
2022-07-28,60.2799987792969,61.0999984741211,59.0200004577637,60.3699989318848,7631300,55.3774681091309
2022-07-29,61.689998626709,63.1300010681152,61.0800018310547,62.8499984741211,11209400,57.6523704528809
2022-08-01,61.7799987792969,62.8199996948242,60.1500015258789,61.5699996948242,16319200,56.4782257080078
2022-08-02,61.3199996948242,62.2000007629395,58.9199981689453,60.6300010681152,15073700,55.6159591674805
2022-08-03,61.0400009155273,61.1599998474121,56.6500015258789,56.7000007629395,19943200,52.0109672546387
2022-08-04,56.5,56.5999984741211,54.3400001525879,54.4900016784668,15371400,49.9837303161621
2022-08-05,53.5,57.1100006103516,53.1300010681152,56.6500015258789,11507500,51.9651069641113
2022-08-08,56.5400009155273,57.9000015258789,56.2400016784668,57.5200004577637,8478100,52.7631530761719
2022-08-09,58.7999992370605,60.5400009155273,58.439998626709,59.0400009155273,10416800,54.1574516296387
2022-08-10,59.5,60.5299987792969,57.9300003051758,60.0499992370605,8669200,55.0839233398438
2022-08-11,61.7999992370605,64.879997253418,61.7599983215332,64.4599990844727,14134900,59.129222869873
2022-08-12,64.120002746582,65.8000030517578,63.6800003051758,65.5500030517578,8712000,60.1290817260742
2022-08-15,62.9900016784668,64.4000015258789,61.4000015258789,63.5699996948242,11134200,58.3128280639648
2022-08-16,64.4700012207031,65.4599990844727,62.5200004577637,63.5800018310547,9355800,58.3219985961914
2022-08-17,63.7099990844727,65.2300033569336,63.1599998474121,64.1399993896484,8144500,58.8356895446777
2022-08-18,65.0400009155273,67.9800033569336,65,67.9199981689453,12516300,62.3030853271484
2022-08-19,67.7799987792969,69.9000015258789,67.3600006103516,68.5100021362305,13972800,62.8442993164062
2022-08-22,67.379997253418,68.6900024414062,65.5100021362305,68.4199981689453,12662200,62.7617263793945
2022-08-23,70,72.4599990844727,69.870002746582,70.879997253418,15997300,65.0182952880859
2022-08-24,71.4199981689453,72.7600021362305,70.9499969482422,72.4499969482422,12851700,66.4584579467773
2022-08-25,73.5100021362305,73.8399963378906,72.2900009155273,73.7200012207031,11149700,67.6234359741211
2022-08-26,74,74.870002746582,72.5800018310547,72.7699966430664,10589300,66.7519912719727
2022-08-29,72.4100036621094,75.2699966430664,72.0400009155273,74.1399993896484,11902000,68.0087051391602
2022-08-30,72.5699996948242,72.8199996948242,70.2600021362305,71.0800018310547,11606400,65.2017669677734
2022-08-31,69.3399963378906,72.4800033569336,68.5299987792969,70.620002746582,11430500,64.7798004150391
2022-09-01,68.5199966430664,68.9300003051758,66.5199966430664,68.1600036621094,13493900,62.5232467651367
2022-09-02,70.620002746582,71.2399978637695,69.2600021362305,70.3399963378906,10100000,64.52294921875
2022-09-06,71.2200012207031,71.5800018310547,68.9400024414062,69.5400009155273,12545000,63.7891159057617
2022-09-07,67.4100036621094,69.1699981689453,66.1900024414062,68.3600006103516,10785200,62.7066955566406
2022-09-08,68.879997253418,69.629997253418,67.9700012207031,68.9100036621094,11289100,63.2112121582031
2022-09-09,68.5299987792969,68.9499969482422,67.5500030517578,68.5100021362305,9021200,64.2903900146484
2022-09-12,69.6600036621094,71.5699996948242,69.25,71.1900024414062,11044600,66.8053283691406
2022-09-13,70.4000015258789,71.4400024414062,68.5699996948242,69.0699996948242,11480400,64.8158950805664
2022-09-14,70.4100036621094,73.2900009155273,70.3399963378906,72.1699981689453,12215600,67.7249603271484
2022-09-15,70.1900024414062,70.9199981689453,69.25,69.4800033569336,11230300,65.2006454467773
2022-09-16,68.75,68.9700012207031,65.4199981689453,66.8199996948242,30970300,62.704475402832
2022-09-19,64.3199996948242,66.7699966430664,64.2200012207031,65.9000015258789,10530200,61.8411407470703
2022-09-20,65.3499984741211,65.6100006103516,63.8400001525879,65.120002746582,7976800,61.1091766357422
2022-09-21,66.8499984741211,66.9400024414062,64.4400024414062,64.4800033569336,9389300,60.508602142334
2022-09-22,65.8600006103516,66.0999984741211,63.0499992370605,63.1199989318848,8909800,59.2323608398438
2022-09-23,60.2400016784668,60.25,56.7999992370605,57.689998626709,17563200,54.1367988586426
2022-09-26,57.3499984741211,58.1599998474121,55.1599998474121,55.1800003051758,13363800,51.7813987731934
2022-09-27,56.3699989318848,57.2299995422363,55.3300018310547,56.1699981689453,10695500,52.7104148864746
2022-09-28,56.75,60.189998626709,56.2799987792969,60.0499992370605,11734500,56.3514442443848
2022-09-29,59.1500015258789,61.4500007629395,58.2200012207031,60.9700012207031,12286900,57.214786529541
2022-09-30,60.9599990844727,61.6500015258789,59.4099998474121,60.1300010681152,9686600,56.4265213012695
2022-10-03,63.2999992370605,65.8899993896484,62.9199981689453,65.3300018310547,13020200,61.3062477111816
2022-10-04,67.0699996948242,69.0899963378906,66.620002746582,69.0699996948242,14620700,64.8158950805664
2022-10-05,69,71.5100021362305,67.9100036621094,70.879997253418,15689500,66.5144119262695
2022-10-06,70.129997253418,72.5699996948242,70.1100006103516,72.2399978637695,11199500,67.7906494140625
2022-10-07,72.5,73.870002746582,71.1800003051758,72.0400009155273,12020900,67.6029663085938
2022-10-10,71.8899993896484,73.4599990844727,69.9100036621094,70.3499984741211,9829700,66.0170593261719
2022-10-11,68.6699981689453,70.5899963378906,67.8899993896484,68.5699996948242,11718900,64.3466873168945
2022-10-12,68.0500030517578,70.129997253418,67.1399993896484,69.4000015258789,7419800,65.1255722045898
2022-10-13,68.0800018310547,73.0699996948242,68.0199966430664,72.25,10697100,67.8000335693359
2022-10-14,71.2099990844727,72.7200012207031,67.9599990844727,68.0199966430664,9071800,63.8305587768555
2022-10-17,69.4100036621094,70.2900009155273,68.620002746582,69.8000030517578,7969400,65.5009384155273
2022-10-18,70.75,71.1800003051758,68.4199981689453,69.7699966430664,7943300,65.4727783203125
2022-10-19,70.1100006103516,72.4199981689453,69.6900024414062,71.9400024414062,8977700,67.5091323852539
2022-10-20,72.9300003051758,73.3499984741211,71.1800003051758,71.6800003051758,7704000,67.26513671875
2022-10-21,72.4800033569336,74.379997253418,71.9300003051758,74.2900009155273,11214800,69.7143936157227
2022-10-24,74.5500030517578,75.870002746582,73.9499969482422,75.2399978637695,8530900,70.6058731079102
2022-10-25,74.8399963378906,75.7799987792969,73.9700012207031,75.5100021362305,6541000,70.8592529296875
2022-10-26,75.870002746582,78.0800018310547,75.870002746582,76.9199981689453,7803200,72.1824035644531
2022-10-27,78.5,78.8199996948242,76.3399963378906,76.5599975585938,7410900,71.8445663452148
2022-10-28,77.5800018310547,78.0199966430664,73.8600006103516,76.0100021362305,7861200,71.3284454345703
2022-10-31,75.0400009155273,78.2699966430664,74.7600021362305,77.3499984741211,8429600,72.5859146118164
2022-11-01,78.6900024414062,78.7699966430664,76.8399963378906,77.3000030517578,10730300,72.5390014648438
2022-11-02,75.4499969482422,75.4599990844727,66.5999984741211,67.4400024414062,36589400,63.2862815856934
2022-11-03,67.5800018310547,71.2900009155273,66.5500030517578,70.7300033569336,18048600,66.3736572265625
2022-11-04,72.9100036621094,74.2600021362305,70.1800003051758,71.4800033569336,14218400,67.0774612426758
2022-11-07,71.7399978637695,72.8899993896484,70.4700012207031,72.0400009155273,9347000,67.6029663085938
2022-11-08,72.1900024414062,72.4899978637695,70.3899993896484,71.9899978637695,8450300,67.5560455322266
2022-11-09,70.4800033569336,70.7399978637695,66.7200012207031,66.7600021362305,9463400,62.6481742858887
2022-11-10,68.5500030517578,69.7200012207031,66.8399963378906,68.9800033569336,8089800,64.7314376831055
2022-11-11,70.4499969482422,72.9899978637695,70.2699966430664,71.8000030517578,9500400,67.3777542114258
2022-11-14,71.3499984741211,72.9300003051758,71.129997253418,71.5,6600600,67.0962219238281
2022-11-15,72.25,73.9800033569336,71.4199981689453,73.620002746582,8500600,69.0856552124023
2022-11-16,72.1900024414062,73.0400009155273,70.9300003051758,71.3399963378906,8881400,66.9460830688477
2022-11-17,70,71.0199966430664,68.5599975585938,70.9899978637695,8337800,66.6176376342773
