"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2022-12-02,68.3000030517578,69.2099990844727,67.8300018310547,68.2099990844727,9092400,67.4844207763672
2022-12-05,69.2200012207031,70.25,65.9199981689453,66.3600006103516,15275500,65.6541061401367
2022-12-06,66.129997253418,67.2200012207031,63.7400016784668,64.1399993896484,13006900,63.4577178955078
2022-12-07,64.2099990844727,65.1699981689453,63.5299987792969,63.9500007629395,11757800,63.2697372436523
2022-12-08,65.5500030517578,65.9599990844727,63.060001373291,63.7099990844727,13268600,63.0322914123535
2022-12-09,63.5800018310547,64.0299987792969,62.5200004577637,62.5999984741211,11979500,62.0607299804688
2022-12-12,62.9000015258789,64.6399993896484,62.5999984741211,64.0299987792969,12659500,63.4784126281738
2022-12-13,65.370002746582,65.7600021362305,63.8499984741211,64.2799987792969,13408900,63.726261138916
2022-12-14,64.8399963378906,65.1699981689453,62.8300018310547,63.6800003051758,13390400,63.1314277648926
2022-12-15,62.9900016784668,63.2900009155273,62.0999984741211,63.1599998474121,10737500,62.615909576416
2022-12-16,61.9500007629395,62.7999992370605,61.2700004577637,62.5299987792969,19373100,61.9913330078125
2022-12-19,63,63.2400016784668,61.7299995422363,62.4099998474121,10057700,61.872371673584
2022-12-20,62.2400016784668,63.2400016784668,62.0299987792969,62.3699989318848,9925600,61.8327102661133
2022-12-21,63.6300010681152,63.9199981689453,62.4599990844727,63.7299995422363,11611900,63.1809959411621
2022-12-22,63.7299995422363,63.8499984741211,60.6100006103516,61.7999992370605,12991200,61.2676239013672
2022-12-23,62.5200004577637,63.9799995422363,62.3800010681152,63.9500007629395,11828800,63.3991050720215
2022-12-27,64.3099975585938,64.8300018310547,63.8800010681152,64.3300018310547,9026100,63.7758293151855
2022-12-28,63.8899993896484,63.8899993896484,61.75,62.0800018310547,10347000,61.5452156066895
2022-12-29,61.5800018310547,62.7099990844727,61.2900009155273,62.2799987792969,7338700,61.7434921264648
2022-12-30,62,62.9900016784668,61.9199981689453,62.9900016784668,8182000,62.4473762512207
2023-01-03,62.2999992370605,62.9500007629395,60.1100006103516,61.0499992370605,13104000,60.5240821838379
2023-01-04,59.939998626709,61.8400001525879,59.7000007629395,61.1100006103516,12238000,60.583568572998
2023-01-05,61.1199989318848,62.7299995422363,60.75,62.2200012207031,10692800,61.6840057373047
2023-01-06,63.4099998474121,64.629997253418,62.939998626709,63.75,9832700,63.2008247375488
2023-01-09,64.870002746582,66.5800018310547,63.9799995422363,64.0800018310547,12519800,63.5279846191406
2023-01-10,64.2600021362305,64.5899963378906,63.1199989318848,64.1500015258789,6613500,63.5973815917969
2023-01-11,65,65,63.6300010681152,64.0899963378906,7613900,63.5378952026367
2023-01-12,64.5,66.4800033569336,64.25,65.7399978637695,12351900,65.1736755371094
2023-01-13,65.75,66.129997253418,64.6699981689453,65.3099975585938,7200100,64.7473831176758
2023-01-17,65.4199981689453,65.9899978637695,64.5599975585938,64.7200012207031,7503300,64.162467956543
2023-01-18,65.1999969482422,67.0500030517578,64.2799987792969,64.4199981689453,13922500,63.8650550842285
2023-01-19,64.0400009155273,66.0199966430664,63.7799987792969,65.6699981689453,10038400,65.1042861938477
2023-01-20,66.120002746582,67.1100006103516,65.4300003051758,66.9100036621094,12439900,66.333610534668
2023-01-23,67.3099975585938,67.7099990844727,66.3300018310547,66.5,9891500,65.9271392822266
2023-01-24,64.3600006103516,67.4599990844727,64.25,64.4300003051758,8519100,63.8749656677246
2023-01-25,63.8600006103516,64.5400009155273,62.310001373291,64.5199966430664,10053300,63.9641914367676
2023-01-26,65.379997253418,67.129997253418,64.7600021362305,67.0899963378906,12564400,66.5120468139648
2023-01-27,67.1500015258789,67.9300003051758,66.5100021362305,66.5400009155273,8761000,65.966796875
2023-01-30,65.8199996948242,65.9599990844727,64.0699996948242,64.129997253418,9515100,63.5775489807129
2023-01-31,64.1999969482422,64.7900009155273,63.6300010681152,64.7900009155273,10315300,64.2318725585938
2023-02-01,64.2600021362305,64.5100021362305,62.2900009155273,63.5,12695000,62.9529800415039
2023-02-02,63.2200012207031,63.3899993896484,61.5299987792969,62.4700012207031,13098500,61.9318542480469
2023-02-03,62.689998626709,64.0199966430664,61.0099983215332,61.2400016784668,17851500,60.7124519348145
2023-02-06,61.5,61.8499984741211,60.2099990844727,61.5499992370605,11803100,61.019775390625
2023-02-07,62,64.6900024414062,61.7999992370605,64.5999984741211,12969300,64.0435028076172
2023-02-08,64.5,65.0100021362305,63.7099990844727,63.9300003051758,7668300,63.3792762756348
2023-02-09,63.9900016784668,64.3499984741211,63.0099983215332,63.2000007629395,6738800,62.6555633544922
2023-02-10,64.1500015258789,65.7699966430664,64.0199966430664,65.629997253418,13530700,65.0646209716797
2023-02-13,65.0100021362305,65.4599990844727,64.3099975585938,64.7600021362305,7835100,64.2021255493164
2023-02-14,65.0500030517578,66.9899978637695,64.4499969482422,66.3399963378906,12410300,65.7685089111328
2023-02-15,65.3499984741211,65.4000015258789,62.6800003051758,62.9000015258789,17780100,62.3581466674805
2023-02-16,62.5099983215332,63.8600006103516,62.4099998474121,62.5,12173900,61.9615936279297
2023-02-17,61.2999992370605,61.6199989318848,60.0499992370605,60.7299995422363,20380400,60.2068405151367
2023-02-21,60.5400009155273,61.2799987792969,59.6500015258789,59.8199996948242,11314600,59.3046798706055
2023-02-22,59.2400016784668,59.8899993896484,57.9599990844727,58.4199981689453,17198700,57.9167366027832
2023-02-23,59.5499992370605,59.8699989318848,58.5499992370605,59.2200012207031,12734600,58.7098541259766
2023-02-24,58.75,59.2700004577637,58.0099983215332,58.9799995422363,13116300,58.4719161987305
2023-02-27,59.2700004577637,59.6500015258789,58.3699989318848,58.9599990844727,17984600,58.452091217041
2023-02-28,59.7299995422363,60.560001373291,58.5,58.560001373291,34364400,58.055534362793
2023-03-01,58.5099983215332,60.0900001525879,58.4000015258789,59.7099990844727,14414200,59.195629119873
2023-03-02,59.4000015258789,60.5400009155273,59.25,60.2700004577637,13858700,59.7508010864258
2023-03-03,59.4799995422363,61.7000007629395,59.310001373291,61.25,17088900,60.7223587036133
2023-03-06,61.060001373291,61.9700012207031,60.8499984741211,61.6800003051758,12890800,61.1486587524414
2023-03-07,61.3199996948242,61.6500015258789,60.5,60.8499984741211,12547300,60.3258094787598
2023-03-08,62,63.5800018310547,61.0499992370605,62.1500015258789,22947000,61.6146125793457
2023-03-09,62.189998626709,63.2000007629395,60.3699989318848,60.560001373291,13331000,60.2126960754395
2023-03-10,60.3300018310547,61.0699996948242,59.4300003051758,59.8600006103516,14715800,59.5167083740234
2023-03-13,58.3600006103516,60.1500015258789,57.2799987792969,59.1500015258789,19574500,58.8107833862305
2023-03-14,59.4500007629395,61.6300010681152,59.0099983215332,60.189998626709,16825700,59.8448143005371
2023-03-15,58.1500015258789,58.3499984741211,55.5099983215332,56.7999992370605,30722100,56.4742584228516
2023-03-16,56.5999984741211,59.0800018310547,55.9199981689453,59.0400009155273,22719100,58.7014122009277
2023-03-17,58.9799995422363,59.5099983215332,57.9099998474121,58.4799995422363,21005700,58.1446189880371
2023-03-20,58.5099983215332,59.5299987792969,58.2299995422363,58.9799995422363,14579700,58.6417541503906
2023-03-21,59.9300003051758,60.75,59.5,60.2400016784668,16959100,59.89453125
2023-03-22,60.2900009155273,60.4199981689453,58.6100006103516,58.6800003051758,13936200,58.3434753417969
2023-03-23,59.0499992370605,59.560001373291,57.689998626709,58.4799995422363,15059300,58.1446189880371
2023-03-24,57.8800010681152,58.5999984741211,57.0299987792969,58.1800003051758,13598000,57.8463439941406
2023-03-27,58.7000007629395,59.8600006103516,58.0299987792969,59.6500015258789,14419700,59.3079147338867
2023-03-28,60.6500015258789,62.3499984741211,60.560001373291,62.2099990844727,21795500,61.8532295227051
2023-03-29,62.689998626709,62.939998626709,61.7000007629395,62.0900001525879,13107100,61.7339172363281
2023-03-30,62.7400016784668,62.8300018310547,61.7099990844727,62.3199996948242,8311700,61.9625968933105
2023-03-31,62.3899993896484,62.9799995422363,62.1599998474121,62.4300003051758,9618800,62.0719680786133
2023-04-03,65.7399978637695,66.4700012207031,64.6900024414062,65.1800003051758,24486500,64.8061981201172
2023-04-04,65.8300018310547,65.879997253418,63.9099998474121,64.8300018310547,16176400,64.4582061767578
2023-04-05,64.370002746582,65.1800003051758,63.5900001525879,64.5699996948242,12056100,64.1996994018555
2023-04-06,64.0500030517578,64.1399993896484,62.9700012207031,63.0400009155273,10480900,62.6784706115723
2023-04-10,63.2000007629395,64.4700012207031,63.1699981689453,64.0899963378906,11531400,63.7224464416504
2023-04-11,64.3899993896484,64.8899993896484,63.9099998474121,64.370002746582,8979000,64.000846862793
2023-04-12,64.8000030517578,65.2099990844727,64.25,64.8399963378906,9185400,64.468147277832
2023-04-13,64.75,65.1800003051758,64.5199966430664,64.7699966430664,7697000,64.3985443115234
2023-04-14,64.7399978637695,64.9899978637695,64.0400009155273,64.4800033569336,6763400,64.1102142333984
2023-04-17,64.379997253418,64.4100036621094,62.8499984741211,62.939998626709,8514700,62.579044342041
2023-04-18,62.7799987792969,63.1599998474121,62.25,63,7936600,62.6387023925781
2023-04-19,62,62.5999984741211,61.3899993896484,62.4700012207031,7742200,62.1117401123047
2023-04-20,61.5499992370605,62.2700004577637,61.5,62.0299987792969,7769000,61.674259185791
2023-04-21,62.1500015258789,62.4300003051758,61.439998626709,61.8699989318848,7825200,61.5151786804199
2023-04-24,61.8699989318848,63.0699996948242,61.7700004577637,62.7599983215332,7560200,62.4000778198242
2023-04-25,61.8699989318848,62.0200004577637,60.6199989318848,61.3300018310547,9709700,60.9782791137695
2023-04-26,61.3199996948242,61.3400001525879,59.9199981689453,60.2599983215332,8470900,59.9144096374512
2023-04-27,60.2999992370605,60.8199996948242,59.9700012207031,60.5800018310547,8172100,60.2325820922852
2023-04-28,60.7000007629395,62.1699981689453,60.3499984741211,61.5299987792969,9716500,61.1771278381348
2023-05-01,60.9799995422363,61.8800010681152,60.7599983215332,61.1699981689453,7337700,60.8191947937012
2023-05-02,60.5499992370605,60.5499992370605,59.0800018310547,60.0400009155273,12442900,59.6956748962402
2023-05-03,59.25,60.0999984741211,58.939998626709,58.9700012207031,11639200,58.6318130493164
2023-05-04,59.0400009155273,59.8400001525879,58.2799987792969,58.7000007629395,11202000,58.3633613586426
2023-05-05,60.1199989318848,61.0800018310547,59.75,60.689998626709,11258900,60.3419456481934
2023-05-08,60.6199989318848,61.1500015258789,58.9300003051758,58.9599990844727,17632100,58.6218681335449
2023-05-09,58.6500015258789,59.6500015258789,58.5800018310547,58.9599990844727,13373200,58.6218681335449
2023-05-10,58.2700004577637,58.8899993896484,56.4700012207031,56.8499984741211,21378600,56.5239677429199
2023-05-11,56.4000015258789,58,56.310001373291,57.9300003051758,14178100,57.5977745056152
2023-05-12,58.0800018310547,58.3899993896484,57.7400016784668,58.0900001525879,9461900,57.7568588256836
2023-05-15,58.4000015258789,58.8800010681152,58.1599998474121,58.5200004577637,9155600,58.1843948364258
2023-05-16,58.7700004577637,58.8699989318848,58.0099983215332,58.1399993896484,10516000,57.806568145752
2023-05-17,58.7000007629395,59.1699981689453,58.1800003051758,58.9199981689453,9549100,58.5820960998535
2023-05-18,58.8199996948242,58.8499984741211,57.7700004577637,58.25,11296800,57.915943145752
2023-05-19,59.060001373291,60.2299995422363,58.9700012207031,59.1300010681152,16006400,58.7908935546875
2023-05-22,59.0999984741211,59.5299987792969,58.7099990844727,59.0400009155273,9445200,58.7014122009277
2023-05-23,59.6500015258789,60.310001373291,59.25,59.6800003051758,9639200,59.3377418518066
2023-05-24,60.1699981689453,60.3499984741211,59.1199989318848,59.3899993896484,10665800,59.0494041442871
2023-05-25,58.6100006103516,59.0999984741211,58.2700004577637,58.810001373291,10362900,58.4727325439453
2023-05-26,59.1199989318848,59.2299995422363,58.560001373291,58.939998626709,9946000,58.6019821166992
2023-05-30,58.1100006103516,58.7999992370605,57.9000015258789,58.5900001525879,12529400,58.2539939880371
2023-05-31,58.3499984741211,58.5099983215332,57.5200004577637,57.6599998474121,15280300,57.3293266296387
2023-06-01,57.689998626709,59.0499992370605,57.5299987792969,58.1199989318848,10189800,57.7866859436035
2023-06-02,59.0200004577637,59.9900016784668,58.7099990844727,59.689998626709,14455000,59.3476791381836
2023-06-05,60.7900009155273,60.7900009155273,59.3899993896484,59.4000015258789,8796500,59.0593452453613
2023-06-06,58.6699981689453,59.5900001525879,58.4900016784668,59.439998626709,8616500,59.0991172790527
2023-06-07,59.7299995422363,60.7000007629395,59.689998626709,60.0400009155273,9055600,59.6956748962402
2023-06-08,59.8400001525879,60.1399993896484,58.5200004577637,59.7099990844727,11009100,59.546085357666
2023-06-09,59.7400016784668,60.0699996948242,59.0999984741211,59.3199996948242,7396200,59.1571578979492
2023-06-12,58.6599998474121,59.4099998474121,58.5800018310547,59.189998626709,8312500,59.0275115966797
2023-06-13,59.5900001525879,60.1100006103516,58.7599983215332,58.7700004577637,11501300,58.6086692810059
2023-06-14,59.3499984741211,59.7400016784668,58.0699996948242,58.4700012207031,11289200,58.3094940185547
2023-06-15,58.4900016784668,59.0200004577637,58.3300018310547,58.4199981689453,10699700,58.2596282958984
2023-06-16,58.7000007629395,58.7999992370605,57.9700012207031,58.1500015258789,13723600,57.9903717041016
2023-06-20,58.1500015258789,58.1500015258789,56.8699989318848,57.2299995422363,12586100,57.0728950500488
2023-06-21,57.0299987792969,57.8400001525879,56.9799995422363,57.4700012207031,9013200,57.3122367858887
2023-06-22,56.9300003051758,57.1199989318848,56.5099983215332,56.5200004577637,10322000,56.3648452758789
2023-06-23,56.0200004577637,56.2999992370605,55.8899993896484,56.0699996948242,21362900,55.9160804748535
2023-06-26,56.1500015258789,57.5499992370605,56.0999984741211,57.25,11174900,57.0928382873535
2023-06-27,57.25,57.6599998474121,56.9000015258789,57.1300010681152,9013500,56.9731712341309
2023-06-28,57.2299995422363,57.9000015258789,56.7700004577637,57.4599990844727,8867400,57.3022613525391
2023-06-29,58.2000007629395,58.5299987792969,57.6699981689453,58.5200004577637,10982600,58.3593559265137
2023-06-30,59,59.4500007629395,58.7099990844727,58.7999992370605,11623800,58.6385841369629
2023-07-03,58.9500007629395,59.4599990844727,58.6599998474121,59.2099990844727,4541200,59.0474586486816
2023-07-05,59.5,59.5800018310547,58.6500015258789,58.8899993896484,8018800,58.7283363342285
2023-07-06,58.2700004577637,58.7900009155273,57.1699981689453,57.6100006103516,9765000,57.4518508911133
2023-07-07,57.4799995422363,59.2200012207031,57.4099998474121,58.6100006103516,11250300,58.4491081237793
2023-07-10,58.5200004577637,59.1399993896484,58.2999992370605,58.7000007629395,8200100,58.5388603210449
2023-07-11,58.9300003051758,60.8400001525879,58.8400001525879,60.5499992370605,14636200,60.3837814331055
2023-07-12,61.1800003051758,61.8800010681152,61.0400009155273,61.3199996948242,11581700,61.151668548584
2023-07-13,61.5400009155273,61.9099998474121,61.0499992370605,61.439998626709,9794200,61.2713356018066
2023-07-14,61.0999984741211,61.189998626709,59.2400016784668,59.3800010681152,9835600,59.2169952392578
2023-07-17,59.0999984741211,59.5200004577637,58.9700012207031,59.2900009155273,6601200,59.1272392272949
2023-07-18,59.0999984741211,60.8800010681152,59.0999984741211,60.0800018310547,10918100,59.9150733947754
2023-07-19,60.2999992370605,60.7400016784668,59.9500007629395,60.1599998474121,7568300,59.9948501586914
2023-07-20,60.5999984741211,60.9000015258789,60.1399993896484,60.4599990844727,5714600,60.2940254211426
2023-07-21,60.5900001525879,60.9500007629395,60.2000007629395,60.7400016784668,6484000,60.5732612609863
2023-07-24,61.2099990844727,63.0400009155273,61.060001373291,62.3199996948242,11878000,62.1489219665527
2023-07-25,62.3499984741211,63.9700012207031,61.9900016784668,63.4099998474121,10371700,63.2359313964844
2023-07-26,62.6100006103516,63.1599998474121,62.4500007629395,62.8499984741211,6861000,62.6774673461914
2023-07-27,63.3499984741211,63.4000015258789,61.5699996948242,61.8499984741211,7804900,61.6802101135254
2023-07-28,62.0999984741211,62.1800003051758,61.2999992370605,62.0800018310547,6211300,61.9095840454102
