"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2022-06-28,137.089996337891,138.460006713867,132.789993286133,133.029998779297,4261000,133.029998779297
2022-06-29,133.199996948242,134.979995727539,132.5,134.369995117188,2773200,134.369995117188
2022-06-30,133.610000610352,135.75,132.75,134.539993286133,4391100,134.539993286133
2022-07-01,134.419998168945,137.789993286133,132.990005493164,136.809997558594,3543800,136.809997558594
2022-07-05,136.660003662109,137.880004882812,133.979995727539,137.559997558594,3156700,137.559997558594
2022-07-06,138.339996337891,138.800003051758,135.960006713867,137,3372300,137
2022-07-07,136.910003662109,137.740005493164,136.059997558594,136.330001831055,3665000,136.330001831055
2022-07-08,136.259994506836,136.259994506836,134.660003662109,135.720001220703,3330800,135.720001220703
2022-07-11,135.710006713867,136.330001831055,134.399993896484,134.729995727539,2927600,134.729995727539
2022-07-12,134.710006713867,136.130004882812,134.050003051758,134.440002441406,2927100,134.440002441406
2022-07-13,132.880004882812,136.320007324219,132.470001220703,134.919998168945,3121600,134.919998168945
2022-07-14,133.809997558594,137.119995117188,132.860000610352,135.660003662109,5083100,135.660003662109
2022-07-15,136.190002441406,137.429992675781,135.229995727539,137.369995117188,4051500,137.369995117188
2022-07-18,138.029998779297,138.800003051758,134.089996337891,134.470001220703,4339300,134.470001220703
2022-07-19,136.110000610352,137.940002441406,135.559997558594,137.520004272461,4207800,137.520004272461
2022-07-20,138.059997558594,138.5,135.720001220703,137.449996948242,5231800,137.449996948242
2022-07-21,134.460006713867,136.25,130.509994506836,133.190002441406,6467900,133.190002441406
2022-07-22,131.679992675781,135.020004272461,131.190002441406,132.479995727539,5319400,132.479995727539
2022-07-25,132.229995727539,135.490005493164,132.229995727539,134.559997558594,4086000,134.559997558594
2022-07-26,133.690002441406,134.690002441406,131.75,133.910003662109,5523600,133.910003662109
2022-07-27,138.070007324219,142.369995117188,137.550003051758,140.910003662109,9649400,140.910003662109
2022-07-28,141.460006713867,142.460006713867,139.410003662109,141.699996948242,5721000,141.699996948242
2022-07-29,140.820007324219,143.470001220703,139.649993896484,143.059997558594,5559100,143.059997558594
2022-08-01,143,144.100006103516,142.169998168945,143.789993286133,4079200,143.789993286133
2022-08-02,143.789993286133,144.169998168945,142.009994506836,142.350006103516,3301500,142.350006103516
2022-08-03,142.559997558594,144.190002441406,142.380004882812,143.699996948242,2795300,143.699996948242
2022-08-04,144.119995117188,144.970001220703,143.339996337891,143.789993286133,2658400,143.789993286133
2022-08-05,142.220001220703,144.800003051758,141.389999389648,144.559997558594,3500200,144.559997558594
2022-08-08,145.149993896484,146.309997558594,143.949996948242,144.580001831055,3350600,144.580001831055
2022-08-09,145.449996948242,145.820007324219,143.589996337891,145.580001831055,3469700,145.580001831055
2022-08-10,146.919998168945,147.679992675781,144.369995117188,144.839996337891,4069900,144.839996337891
2022-08-11,145.770004272461,145.889999389648,143.470001220703,143.610000610352,2554000,143.610000610352
2022-08-12,144.660003662109,146.679992675781,144.389999389648,146.460006713867,3290300,146.460006713867
2022-08-15,145.990005493164,146.889999389648,145.539993286133,146.690002441406,2574100,146.690002441406
2022-08-16,145.520004272461,146.929992675781,144.809997558594,146.630004882812,2925100,146.630004882812
2022-08-17,145.449996948242,146.910003662109,145.25,145.550003051758,2509500,145.550003051758
2022-08-18,145,147.399993896484,144.589996337891,146.860000610352,3177000,146.860000610352
2022-08-19,145.850006103516,146.960006713867,145.399993896484,146.369995117188,2663200,146.369995117188
2022-08-22,145.190002441406,145.899993896484,144.339996337891,144.580001831055,3515600,144.580001831055
2022-08-23,144.580001831055,145.220001220703,143.740005493164,143.860000610352,1880300,143.860000610352
2022-08-24,143.509994506836,146.509994506836,142.860000610352,145.330001831055,4701700,145.330001831055
2022-08-25,145.309997558594,147.330001831055,143.789993286133,147.070007324219,2760200,147.070007324219
2022-08-26,147.089996337891,148.039993286133,142.789993286133,143.020004272461,4347700,143.020004272461
2022-08-29,142.979995727539,146.570007324219,142.5,144.889999389648,3082800,144.889999389648
2022-08-30,144.589996337891,145.759994506836,143.309997558594,145.520004272461,3358600,145.520004272461
2022-08-31,145.940002441406,147.210006713867,143.759994506836,143.960006713867,6215000,143.960006713867
2022-09-01,143.490005493164,144.800003051758,142.309997558594,143.919998168945,4492900,143.919998168945
2022-09-02,144.380004882812,145.770004272461,141.229995727539,141.979995727539,4497100,141.979995727539
2022-09-06,142.289993286133,143.339996337891,140.940002441406,141.910003662109,3897500,141.910003662109
2022-09-07,142.800003051758,145.949996948242,142.630004882812,145.5,4102800,145.5
2022-09-08,145.809997558594,147.529998779297,144.399993896484,145.369995117188,4326000,145.369995117188
2022-09-09,147.149993896484,147.320007324219,142.429992675781,145.699996948242,5585400,145.699996948242
2022-09-12,146.660003662109,146.979995727539,143.410003662109,145.149993896484,4513100,145.149993896484
2022-09-13,142.490005493164,143.440002441406,137.479995727539,137.740005493164,6206700,137.740005493164
2022-09-14,139.380004882812,142.169998168945,139.089996337891,141.929992675781,5726900,141.929992675781
2022-09-15,141.899993896484,143.050003051758,140.820007324219,141.020004272461,4373800,141.020004272461
2022-09-16,138.220001220703,140.589996337891,137.5,139.949996948242,9607100,139.949996948242
2022-09-19,139,140.830001831055,138.820007324219,140.710006713867,3709100,140.710006713867
2022-09-20,140.75,141.089996337891,139.300003051758,139.639999389648,4205200,139.639999389648
2022-09-21,140.289993286133,140.869995117188,136.669998168945,136.770004272461,4542800,136.770004272461
2022-09-22,135.979995727539,136.440002441406,134.100006103516,135.050003051758,4566500,135.050003051758
2022-09-23,133.710006713867,133.759994506836,130.429992675781,132.330001831055,6091300,132.330001831055
2022-09-26,131.559997558594,133.130004882812,131.020004272461,132.320007324219,5177500,132.320007324219
2022-09-27,132.320007324219,133.990005493164,131.729995727539,132.679992675781,4239600,132.679992675781
2022-09-28,134.460006713867,136.710006713867,133.279998779297,135.520004272461,5573300,135.520004272461
2022-09-29,135.350006103516,135.369995117188,132.960006713867,134.639999389648,5602900,134.639999389648
2022-09-30,134.949996948242,136.199996948242,133.970001220703,134.169998168945,6201000,134.169998168945
2022-10-03,136.259994506836,139.880004882812,136.119995117188,138.899993896484,5543900,138.899993896484
2022-10-04,139.789993286133,142.690002441406,139.559997558594,142.539993286133,5648600,142.539993286133
2022-10-05,140.300003051758,141.889999389648,138,141.229995727539,4454600,141.229995727539
2022-10-06,140.399993896484,141.880004882812,138.850006103516,139.419998168945,4533500,139.419998168945
2022-10-07,138.919998168945,139.289993286133,137.039993286133,137.589996337891,4945800,137.589996337891
2022-10-10,137.589996337891,138.860000610352,137.119995117188,137.729995727539,3785800,137.729995727539
2022-10-11,137.970001220703,138.589996337891,136.850006103516,137.149993896484,4564800,137.149993896484
2022-10-12,136.559997558594,136.759994506836,132.789993286133,132.940002441406,6461300,132.940002441406
2022-10-13,130.809997558594,134.100006103516,129.550003051758,133.080001831055,6342000,133.080001831055
2022-10-14,135.110000610352,135.470001220703,131.440002441406,131.520004272461,5650100,131.520004272461
2022-10-17,133.229995727539,135.649993896484,133.229995727539,133.839996337891,5775300,133.839996337891
2022-10-18,136.089996337891,136.679992675781,134.490005493164,136.160003662109,4273000,136.160003662109
2022-10-19,136.029998779297,136.820007324219,135.369995117188,135.740005493164,3916100,135.740005493164
2022-10-20,135.940002441406,137.270004272461,134.970001220703,136.020004272461,4800300,136.020004272461
2022-10-21,135.029998779297,136.679992675781,134.880004882812,136.460006713867,4198600,136.460006713867
2022-10-24,137.320007324219,139.830001831055,137.210006713867,139.320007324219,4176300,139.320007324219
2022-10-25,140,141.899993896484,139.740005493164,140.630004882812,5738500,140.630004882812
2022-10-26,142,142.729995727539,140.5,140.839996337891,6662300,140.839996337891
2022-10-27,140.199996948242,142.869995117188,140.110000610352,140.630004882812,7425300,140.630004882812
2022-10-28,148,151.929992675781,147.229995727539,151,13902800,151
2022-10-31,150,152.070007324219,147.240005493164,151.559997558594,8396000,151.559997558594
2022-11-01,152.990005493164,154.139999389648,151.5,152.279998779297,5502400,152.279998779297
2022-11-02,152.570007324219,154.380004882812,149.979995727539,150.020004272461,6342100,150.020004272461
2022-11-03,148.809997558594,150.279998779297,148.039993286133,148.169998168945,4937500,148.169998168945
2022-11-04,148.5,149.710006713867,146.149993896484,148.830001831055,7357000,148.830001831055
2022-11-07,149.75,150.419998168945,148.830001831055,149.779998779297,5150100,149.779998779297
2022-11-08,150,150.960006713867,148.419998168945,149.899993896484,3246500,149.899993896484
2022-11-09,149.279998779297,150.440002441406,148.440002441406,148.639999389648,4848900,148.639999389648
2022-11-10,151.889999389648,152,148.139999389648,150.449996948242,6440900,150.449996948242
2022-11-11,149.960006713867,150.139999389648,145.050003051758,146.190002441406,7576700,146.190002441406
2022-11-14,146.25,147.320007324219,144.660003662109,145.460006713867,6535800,145.460006713867
2022-11-15,147.589996337891,149.160003662109,143.080001831055,145,6421400,145
2022-11-16,145.309997558594,147.270004272461,144.639999389648,144.880004882812,4687300,144.880004882812
2022-11-17,143.259994506836,148.559997558594,143.259994506836,147.770004272461,6115200,147.770004272461
2022-11-18,148.809997558594,150.309997558594,148.460006713867,148.830001831055,3756500,148.830001831055
2022-11-21,149.440002441406,151.070007324219,148.869995117188,149.880004882812,5312700,149.880004882812
2022-11-22,150.089996337891,151.770004272461,149.5,151.600006103516,3234700,151.600006103516
2022-11-23,151.050003051758,152.169998168945,149.759994506836,150.119995117188,3026700,150.119995117188
2022-11-25,151.169998168945,151.789993286133,150.220001220703,151.050003051758,1481200,151.050003051758
2022-11-28,151.009994506836,152.210006713867,149.440002441406,149.899993896484,4909000,149.899993896484
2022-11-29,149.059997558594,149.600006103516,147.820007324219,148.619995117188,5339000,148.619995117188
2022-11-30,148.199996948242,151.889999389648,147.669998168945,151.460006713867,7464500,151.460006713867
2022-12-01,152.259994506836,153.360000610352,150.960006713867,151.809997558594,3812600,151.809997558594
2022-12-02,149.619995117188,152.550003051758,149.619995117188,152.410003662109,3046600,152.410003662109
2022-12-05,151.800003051758,152.399993896484,149.899993896484,150.619995117188,3103800,150.619995117188
2022-12-06,150.610000610352,150.869995117188,148.309997558594,149.389999389648,3161700,149.389999389648
2022-12-07,150.009994506836,150.729995727539,148.330001831055,148.789993286133,4646100,148.789993286133
2022-12-08,148.490005493164,148.75,143.149993896484,143.809997558594,7332400,143.809997558594
2022-12-09,143.330001831055,144.199996948242,141.199996948242,141.570007324219,6986800,141.570007324219
2022-12-12,143.039993286133,143.399993896484,141.039993286133,142.399993896484,4053900,142.399993896484
2022-12-13,144.729995727539,144.979995727539,140.179992675781,140.580001831055,10037600,140.580001831055
2022-12-14,140.779998779297,144.490005493164,140.710006713867,142.360000610352,7511800,142.360000610352
2022-12-15,141.970001220703,144.009994506836,139.929992675781,140.199996948242,6130400,140.199996948242
2022-12-16,138.639999389648,143.130004882812,138.100006103516,142.360000610352,15119400,142.360000610352
2022-12-19,142.809997558594,144.25,141.259994506836,141.619995117188,5643700,141.619995117188
2022-12-20,141.990005493164,142.440002441406,140.169998168945,140.339996337891,3925300,140.339996337891
2022-12-21,141.669998168945,142.149993896484,139.479995727539,141.470001220703,4327400,141.470001220703
2022-12-22,140.570007324219,140.789993286133,137.729995727539,139.529998779297,4692300,139.529998779297
2022-12-23,139.509994506836,140.649993896484,138.610000610352,140.020004272461,1857900,140.020004272461
2022-12-27,140.509994506836,141.5,139.929992675781,140.990005493164,2784400,140.990005493164
2022-12-28,140.990005493164,141.410003662109,138.809997558594,138.979995727539,2628300,138.979995727539
2022-12-29,139.720001220703,140.5,139.119995117188,139.399993896484,2617300,139.399993896484
2022-12-30,138.979995727539,140.110000610352,138.279998779297,140,2565400,140
2023-01-03,139,140.089996337891,136.259994506836,139.039993286133,8245300,139.039993286133
2023-01-04,140.5,140.979995727539,137.360000610352,139.960006713867,6900800,139.960006713867
2023-01-05,140.630004882812,145.119995117188,140.160003662109,144.479995727539,9254700,144.479995727539
2023-01-06,145.789993286133,149.470001220703,145.789993286133,148.570007324219,6539600,148.570007324219
2023-01-09,148.020004272461,150.229995727539,147.75,148.770004272461,4977100,148.770004272461
2023-01-10,148.970001220703,149.899993896484,147.740005493164,149.559997558594,3779400,149.559997558594
2023-01-11,149.5,149.850006103516,148.119995117188,148.800003051758,4451500,148.800003051758
2023-01-12,147.770004272461,150.089996337891,146.550003051758,149.910003662109,4269400,149.910003662109
