"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2022-09-09,73.8000030517578,74.8600006103516,73.6800003051758,74.5400009155273,6471700,73.4316558837891
2022-09-12,74.6800003051758,75.0199966430664,73.9599990844727,74.9199981689453,4511700,73.8060150146484
2022-09-13,73.1399993896484,73.8600006103516,72.5199966430664,72.9499969482422,5310200,71.8652954101562
2022-09-14,73.1399993896484,73.4000015258789,72.0400009155273,72.75,5270000,71.6682815551758
2022-09-15,71.5800018310547,73.4800033569336,71.5699996948242,72.5800018310547,4910100,71.5008010864258
2022-09-16,71.9599990844727,72.1999969482422,70.6900024414062,71.870002746582,12599100,70.8013610839844
2022-09-19,71.2699966430664,73.879997253418,71.120002746582,73.7099990844727,7608900,72.6139984130859
2022-09-20,73.0800018310547,74.5199966430664,72.9000015258789,73.3499984741211,7442400,72.2593536376953
2022-09-21,74.3600006103516,75.3399963378906,72.8499984741211,72.9100036621094,8087200,71.8259048461914
2022-09-22,73.5800018310547,74.1699981689453,71.5999984741211,72.0599975585938,8132800,70.9885406494141
2022-09-23,71.1500015258789,71.3300018310547,69.8099975585938,70.8899993896484,7988600,69.8359298706055
2022-09-26,70.4599990844727,71.9800033569336,70.2699966430664,70.8899993896484,10467400,69.8359298706055
2022-09-27,71.7699966430664,72.6600036621094,70.6500015258789,71.629997253418,6557600,70.5649261474609
2022-09-28,71.5999984741211,73.7699966430664,71.4899978637695,73.25,8273400,72.1608505249023
2022-09-29,72.3899993896484,73.2600021362305,71.5699996948242,72.6399993896484,7057500,71.5599136352539
2022-09-30,72.4400024414062,73.6399993896484,71.3399963378906,71.870002746582,7633200,70.8013610839844
2022-10-03,72.9499969482422,73.4899978637695,72.0100021362305,73.2099990844727,8144000,72.1214370727539
2022-10-04,74.6800003051758,76.5899963378906,74.5800018310547,76.2200012207031,8491600,75.0866851806641
2022-10-05,75.4599990844727,76.7900009155273,75.3000030517578,75.9300003051758,6384300,74.8009872436523
2022-10-06,75.7399978637695,77.0400009155273,75.5,75.9899978637695,6276900,74.860107421875
2022-10-07,75.5,75.879997253418,73.5899963378906,74.3099975585938,8063000,73.205078125
2022-10-10,74.8399963378906,75.3099975585938,73.25,73.5599975585938,6192300,72.4662322998047
2022-10-11,72.879997253418,73.1100006103516,71.2300033569336,71.7099990844727,9676100,70.6437454223633
2022-10-12,71.7099990844727,72.6699981689453,70.7399978637695,71.8899993896484,8460000,70.8210678100586
2022-10-13,70.3199996948242,74.5800018310547,70.0899963378906,74.0699996948242,9491900,72.9686584472656
2022-10-14,74.3199996948242,75,68.4599990844727,68.9800033569336,13326300,67.954345703125
2022-10-17,70.5699996948242,70.5699996948242,65.3899993896484,67.4300003051758,20113300,66.4273834228516
2022-10-18,69.6399993896484,70.9400024414062,68.2699966430664,68.6100006103516,11732200,67.5898361206055
2022-10-19,68.2099990844727,69.620002746582,68.1999969482422,68.7099990844727,5917800,67.688346862793
2022-10-20,68.6600036621094,69.9800033569336,67.8300018310547,68,7761700,66.9889068603516
2022-10-21,68.2600021362305,70.3499984741211,67.7699966430664,70.3199996948242,6621300,69.2744140625
2022-10-24,70.3099975585938,71.2900009155273,69.5199966430664,70.6999969482422,5456300,69.6487503051758
2022-10-25,70.9400024414062,72.6800003051758,70.6399993896484,72.4599990844727,5144600,71.3825912475586
2022-10-26,72.5999984741211,74.3099975585938,72.5999984741211,72.9499969482422,5788500,71.8652954101562
2022-10-27,73.4700012207031,77.7799987792969,73.3099975585938,77.3300018310547,16821900,76.18017578125
2022-10-28,78.6399993896484,80.6900024414062,78.0800018310547,80.1900024414062,11482000,78.9976501464844
2022-10-31,79.8899993896484,80.4800033569336,78.9700012207031,79.6699981689453,10450800,78.4853820800781
2022-11-01,80.0800018310547,81.0800018310547,79.4300003051758,79.8899993896484,5430600,78.7021179199219
2022-11-02,79.7200012207031,80.6399993896484,78.3600006103516,78.9300003051758,5139100,77.7563858032227
2022-11-03,78.2200012207031,80.0400009155273,77.5899963378906,78.9499969482422,5370400,77.7760848999023
2022-11-04,79.9899978637695,80.8600006103516,78.8899993896484,79.0500030517578,9053600,77.8746109008789
2022-11-07,79.3600006103516,79.6800003051758,78.2200012207031,79.6500015258789,5633700,78.4656753540039
2022-11-08,80,80.3600006103516,79,79.629997253418,5142500,78.4459762573242
2022-11-09,79.4100036621094,79.6999969482422,78.129997253418,78.2699966430664,4194300,77.3198089599609
2022-11-10,80.4400024414062,80.9599990844727,76.0599975585938,78.5599975585938,12947100,77.6062927246094
2022-11-11,79.9400024414062,80.1900024414062,77.5100021362305,78.3600006103516,12172300,77.4087371826172
2022-11-14,77.129997253418,77.4700012207031,75.620002746582,76.4700012207031,12606400,75.5416717529297
2022-11-15,77.4400024414062,78.9499969482422,77.1999969482422,78.3000030517578,6709500,77.3494567871094
2022-11-16,78.0199966430664,78.3600006103516,77.379997253418,77.4100036621094,6278100,76.4702606201172
2022-11-17,76.3600006103516,78.0400009155273,76,77.9000015258789,6787200,76.9543151855469
2022-11-18,78.9700012207031,80.2300033569336,78.8399963378906,79.8099975585938,7540900,78.8411254882812
2022-11-21,79.9300003051758,80.3000030517578,79.4700012207031,80,5858500,79.0288162231445
2022-11-22,80.7799987792969,82.2099990844727,80.6600036621094,81.2600021362305,6901000,80.2735214233398
2022-11-23,81.7799987792969,82.3899993896484,81.2600021362305,81.4100036621094,4386400,80.4217071533203
2022-11-25,81.6399993896484,81.7799987792969,80.879997253418,81.6100006103516,1683400,80.6192779541016
2022-11-28,80.9199981689453,81.2699966430664,79.75,79.8300018310547,5833900,78.8608856201172
2022-11-29,79.8099975585938,80.8300018310547,79.8099975585938,80.3899993896484,6043100,79.4140777587891
2022-11-30,80.0400009155273,82.6600036621094,79.5699996948242,82.5400009155273,10237600,81.5379791259766
2022-12-01,82.5800018310547,82.6699981689453,80.75,81.7300033569336,6122000,80.7378158569336
2022-12-02,81.2799987792969,82.5400009155273,80.7300033569336,82.4599990844727,4227000,81.4589538574219
2022-12-05,81.7200012207031,81.9899978637695,80.3899993896484,81.2399978637695,4943200,80.2537612915039
2022-12-06,80.9800033569336,81.8099975585938,80.0400009155273,80.5899963378906,4989600,79.6116561889648
2022-12-07,80.1399993896484,81.2600021362305,79.9899978637695,80.1900024414062,5911100,79.2165145874023
2022-12-08,80.8199996948242,80.8499984741211,79.8399963378906,80.25,3898800,79.2757797241211
2022-12-09,79.9199981689453,80.3000030517578,79.7300033569336,79.8199996948242,5098400,78.8510055541992
2022-12-12,79.5999984741211,80.5500030517578,79.5100021362305,80.2900009155273,6803900,79.315299987793
2022-12-13,82.0299987792969,82.2900009155273,77.3000030517578,77.75,10448800,76.8061370849609
2022-12-14,77.5,79.0100021362305,77.0100021362305,77.3199996948242,8753100,76.38134765625
2022-12-15,76.7200012207031,77.3199996948242,75.9800033569336,77.0599975585938,7854500,76.12451171875
2022-12-16,76.6699981689453,78.5599975585938,76.5500030517578,78.1900024414062,13857700,77.2407913208008
2022-12-19,78.25,79.5400009155273,78.0199966430664,78.2600021362305,6478200,77.3099365234375
2022-12-20,78.7600021362305,80.1699981689453,78.4100036621094,79.5599975585938,7110700,78.5941543579102
2022-12-21,80.5599975585938,81.6999969482422,80.5199966430664,81.25,7123500,80.2636413574219
2022-12-22,81.1100006103516,81.4400024414062,79.8300018310547,80.8000030517578,6124600,79.8191070556641
2022-12-23,80.7799987792969,82.1500015258789,80.2600021362305,81.7699966430664,4756400,80.7773208618164
2022-12-27,82.1100006103516,82.7699966430664,81.7099990844727,82.2200012207031,5346500,81.2218704223633
2022-12-28,82.370002746582,82.9899978637695,81.9400024414062,82.3499984741211,3382700,81.3502960205078
2022-12-29,82.75,82.9700012207031,82.2399978637695,82.6600036621094,3378500,81.6565322875977
2022-12-30,82.2200012207031,83.379997253418,82,83.2600021362305,5058400,82.2492446899414
2023-01-03,83.5699996948242,83.8499984741211,81.2399978637695,81.9400024414062,7443200,80.9452667236328
2023-01-04,83.1900024414062,83.7300033569336,82.2099990844727,83.3499984741211,6199100,82.3381500244141
2023-01-05,82.9000015258789,83.5999984741211,82.1999969482422,83.1100006103516,4562400,82.1010665893555
2023-01-06,84.0100021362305,84.9700012207031,83.2099990844727,84.5400009155273,6462600,83.5137023925781
2023-01-09,85,86.629997253418,84.8399963378906,85.4300003051758,8036900,84.3929061889648
2023-01-10,85.4300003051758,85.9199981689453,84.9700012207031,85.620002746582,3986600,84.5805892944336
2023-01-11,85.5500030517578,85.9100036621094,83.0899963378906,83.4199981689453,10252000,82.4072952270508
2023-01-12,83.6399993896484,84.0400009155273,82.7200012207031,83.4800033569336,8211600,82.4665679931641
2023-01-13,82.7600021362305,83.1800003051758,81.5400009155273,82.9800033569336,9309500,81.9726486206055
2023-01-17,82.75,84.5100021362305,81.879997253418,83.4899978637695,9365000,82.4764404296875
2023-01-18,81.5,81.8600006103516,79.3399963378906,81.379997253418,14026500,80.3920669555664
2023-01-19,77.9700012207031,78.4000015258789,75.4700012207031,76.3199996948242,23537100,75.3934936523438
2023-01-20,76.6999969482422,78.0400009155273,76.4700012207031,77.0299987792969,11544500,76.0948638916016
2023-01-23,76.5100021362305,77.9000015258789,76.5100021362305,77.7300033569336,8610500,76.786376953125
2023-01-24,77.1800003051758,79.7600021362305,77.1800003051758,79.25,6555600,78.2879257202148
2023-01-25,78.120002746582,79.5899963378906,78.0899963378906,79.2099990844727,7206500,78.2484130859375
2023-01-26,79.5500030517578,79.6600036621094,77.75,78.0500030517578,11540300,77.1025009155273
2023-01-27,78.4100036621094,79.0800018310547,74.120002746582,74.6900024414062,19831100,73.7832870483398
2023-01-30,74.3300018310547,76.3499984741211,73.5699996948242,75.5,14849100,74.5834426879883
2023-01-31,75.4800033569336,77.4700012207031,75.3600006103516,77.4199981689453,12526800,76.4801330566406
2023-02-01,77.0899963378906,79.1100006103516,77.0899963378906,78.25,9718100,77.3000564575195
2023-02-02,78.2900009155273,78.4100036621094,75.7200012207031,76.620002746582,13198100,75.6898574829102
2023-02-03,76.7600021362305,80.1900024414062,76.7399978637695,79.0199966430664,9523200,78.0607070922852
2023-02-06,78.9499969482422,80.6600036621094,78.9000015258789,79.8600006103516,7816300,78.8905181884766
2023-02-07,79.129997253418,81.5500030517578,79,81.1900024414062,5974400,80.2043685913086
2023-02-08,80.0899963378906,81.9599990844727,80.0899963378906,80.6100006103516,7128600,79.6314163208008
2023-02-09,80.379997253418,80.8499984741211,78.9199981689453,79.5800018310547,6292800,78.8584823608398
2023-02-10,79.5999984741211,80.7399978637695,79.4199981689453,80.4599990844727,4809400,79.7305068969727
2023-02-13,80.5,81.3600006103516,80.3899993896484,80.4199981689453,5760000,79.6908721923828
2023-02-14,81,81.5599975585938,80.370002746582,80.7699966430664,4482200,80.0376892089844
2023-02-15,80.3600006103516,81.1800003051758,80,80.4800033569336,4184800,79.7503280639648
2023-02-16,79.5699996948242,81.0999984741211,79.3600006103516,80.3399963378906,4665100,79.6115951538086
2023-02-17,79.9700012207031,80.9499969482422,79.870002746582,80.3199996948242,4764700,79.5917739868164
2023-02-21,79.6699981689453,80.629997253418,79.5999984741211,79.9000015258789,5828300,79.1755828857422
2023-02-22,79.6699981689453,80.1800003051758,79.0899963378906,80,5389100,79.2746734619141
2023-02-23,80.3300018310547,80.5500030517578,78.6800003051758,78.9700012207031,5260800,78.254020690918
2023-02-24,78.8000030517578,80.8099975585938,78.6100006103516,80.5999984741211,6470400,79.8692398071289
2023-02-27,81.120002746582,81.3199996948242,77.7300033569336,77.879997253418,7722100,77.1738967895508
2023-02-28,78.1600036621094,78.8000030517578,77.3399963378906,77.9199981689453,9474800,77.2135314941406
2023-03-01,77.7200012207031,78.1800003051758,76.3099975585938,77.4100036621094,7389500,76.7081680297852
2023-03-02,76.8600006103516,77.5,75.4300003051758,76.0899963378906,8579900,75.4001235961914
2023-03-03,76.370002746582,77.8099975585938,76,77.4100036621094,5845600,76.7081680297852
2023-03-06,76.6399993896484,77.3199996948242,75.9400024414062,76.5999984741211,6969900,75.9055023193359
2023-03-07,76.4000015258789,76.6399993896484,74.879997253418,74.9499969482422,6377900,74.2704620361328
2023-03-08,74.9000015258789,76.4700012207031,74.8099975585938,76.1999969482422,5371900,75.5091323852539
2023-03-09,72.6100006103516,73.1600036621094,64.3600006103516,66.4700012207031,40220100,65.8673477172852
2023-03-10,65.6600036621094,65.6600036621094,57.310001373291,58.7000007629395,88882900,58.167797088623
2023-03-13,51.7599983215332,54.9000015258789,45,51.9099998474121,148476900,51.4393539428711
2023-03-14,59.2900009155273,61.1100006103516,55,56.6800003051758,112494900,56.1661109924316
2023-03-15,57.0499992370605,59.9799995422363,54.5400009155273,59.5499992370605,87012300,59.0100860595703
2023-03-16,58.4099998474121,60,55.8400001525879,57.8800010681152,66199500,57.3552322387695
2023-03-17,56.5299987792969,57.310001373291,53.7599983215332,56.4099998474121,64528800,55.8985557556152
2023-03-20,58.560001373291,59.9700012207031,55.9500007629395,56.1100006103516,46523700,55.6012763977051
2023-03-21,58.5,60,57.3199996948242,59.4700012207031,39433900,58.9308128356934
2023-03-22,59.060001373291,59.2900009155273,56.25,56.2599983215332,35735700,55.7499160766602
2023-03-23,56.1500015258789,56.8899993896484,52.7999992370605,52.8899993896484,46162500,52.4104690551758
2023-03-24,52.0900001525879,54.1100006103516,51.1100006103516,53.2599983215332,45393100,52.7771148681641
2023-03-27,54.8199996948242,55.2999992370605,54.0999984741211,54.8600006103516,27218100,54.3626098632812
2023-03-28,54.3400001525879,54.5400009155273,52.9700012207031,53.8499984741211,23163200,53.3617630004883
2023-03-29,53.9700012207031,55.2400016784668,53.0900001525879,55.2099990844727,26360200,54.7094345092773
2023-03-30,53.7700004577637,54.1699981689453,51.8699989318848,52.4700012207031,45460400,51.9942779541016
2023-03-31,52.4500007629395,52.6500015258789,50.7599983215332,52.3800010681152,43886100,51.9050941467285
2023-04-03,52.7799987792969,53.5900001525879,51.5400009155273,51.5699996948242,24883200,51.1024398803711
2023-04-04,51.6500015258789,51.939998626709,49.8899993896484,50,29144500,49.5466766357422
2023-04-05,49.0699996948242,49.4199981689453,48.3600006103516,48.8699989318848,37753000,48.4269180297852
2023-04-06,48.7999992370605,49.7400016784668,48.5699996948242,49.3499984741211,28155000,48.9025650024414
2023-04-10,49.5099983215332,52.1699981689453,49.4900016784668,51.7200012207031,31528500,51.2510795593262
2023-04-11,51.5499992370605,52.2900009155273,51.2299995422363,51.7099990844727,19861900,51.2411689758301
2023-04-12,52.0699996948242,52.7799987792969,51.2700004577637,51.9199981689453,19174400,51.4492607116699
2023-04-13,51.6199989318848,51.9500007629395,51.2999992370605,51.4900016784668,16165100,51.0231666564941
2023-04-14,52.1599998474121,52.2799987792969,50.1199989318848,50.7700004577637,32171900,50.3096923828125
2023-04-17,49.5,52.8199996948242,49,52.7700004577637,52377600,52.291561126709
2023-04-18,52.5,54.25,52.2799987792969,54,36872300,53.5104064941406
2023-04-19,54,56.2700004577637,53.9900016784668,55.5499992370605,35415600,55.0463523864746
2023-04-20,54.560001373291,55.8800010681152,53.75,54,24735700,53.5104064941406
2023-04-21,54.2599983215332,54.310001373291,53.0999984741211,53.7999992370605,17572800,53.3122177124023
2023-04-24,53.6500015258789,54.2200012207031,53.0099983215332,53.1199989318848,13246100,52.6383819580078
2023-04-25,52.6300010681152,52.8400001525879,50.8600006103516,51.0299987792969,17042900,50.5673332214355
2023-04-26,50.5200004577637,51.2700004577637,50.2999992370605,50.5999984741211,11422600,50.1412315368652
2023-04-27,50.7299995422363,52.2999992370605,50.3600006103516,51.7299995422363,12315900,51.260986328125
2023-04-28,51.1599998474121,52.4300003051758,50.7999992370605,52.2400016784668,12788300,51.7663650512695
2023-05-01,52.1100006103516,53.0800018310547,51.4000015258789,51.810001373291,11041000,51.3402633666992
2023-05-02,51.5999984741211,51.7000007629395,49.0499992370605,50.0999984741211,20934400,49.6457672119141
2023-05-03,50.3800010681152,50.5900001525879,47.75,48.0299987792969,22505400,47.5945358276367
2023-05-04,47.1800003051758,47.5999984741211,45.6500015258789,47.3699989318848,26316200,46.9405174255371
2023-05-05,49.0999984741211,50.2799987792969,48.5699996948242,49.2400016784668,22007000,48.7935638427734
2023-05-08,49.9799995422363,50.2599983215332,47.5,47.6300010681152,19204700,47.1981620788574
2023-05-09,47.5400009155273,48.2799987792969,47.1100006103516,47.939998626709,11467400,47.5053482055664
