"Fecha","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
2022-12-14,65.6500015258789,66.4499969482422,65.1100006103516,65.5299987792969,1488900,62.8369445800781
2022-12-15,63.9700012207031,64.6500015258789,63.2400016784668,63.4500007629395,1208200,61.4519805908203
2022-12-16,63.0400009155273,63.2000007629395,61.810001373291,62.7299995422363,2203600,60.7546539306641
2022-12-19,62.5900001525879,62.810001373291,61.7900009155273,62.3300018310547,897600,60.3672485351562
2022-12-20,62.1300010681152,62.1500015258789,61.2799987792969,61.6699981689453,1251600,59.72802734375
2022-12-21,62.4199981689453,63.2999992370605,61.7799987792969,62.5099983215332,848100,60.5415802001953
2022-12-22,62.5,62.5099983215332,60.9000015258789,62.2700004577637,667500,60.309139251709
2022-12-23,62.1100006103516,62.7000007629395,61.8899993896484,62.6399993896484,522500,60.6674842834473
2022-12-27,62.689998626709,62.9700012207031,62.4000015258789,62.6100006103516,401500,60.6384315490723
2022-12-28,62.9199981689453,62.9799995422363,61.5400009155273,61.6500015258789,642500,59.7086601257324
2022-12-29,61.9099998474121,62.8199996948242,61.8499984741211,62.6399993896484,614000,60.6674842834473
2022-12-30,62.3699989318848,62.6699981689453,61.8699989318848,62.5,614900,60.5318908691406
2023-01-03,63.1100006103516,63.3800010681152,62.25,62.8300018310547,1148300,60.851505279541
2023-01-04,63.2200012207031,64.120002746582,63.1399993896484,63.689998626709,1258200,61.6844177246094
2023-01-05,63.4599990844727,63.6699981689453,62.0999984741211,62.2900009155273,844200,60.3285102844238
2023-01-06,63.75,63.939998626709,63.189998626709,63.5900001525879,968500,61.5875701904297
2023-01-09,63.4500007629395,63.7599983215332,62.4599990844727,62.5299987792969,721200,60.5609474182129
2023-01-10,62.0099983215332,62.3800010681152,60.8899993896484,62.0299987792969,977300,60.0766983032227
2023-01-11,62.4099998474121,64.4899978637695,62.4099998474121,64.3199996948242,845100,62.2945823669434
2023-01-12,64.4000015258789,66.5999984741211,64.4000015258789,66.4899978637695,1390300,64.396240234375
2023-01-13,65.6999969482422,66.379997253418,65.2099990844727,65.9800033569336,924000,63.9023094177246
2023-01-17,65.9700012207031,66.4899978637695,65.5599975585938,65.9700012207031,1133600,63.8926239013672
2023-01-18,66.1699981689453,66.3899993896484,64.0199966430664,64.120002746582,925900,62.1008834838867
2023-01-19,63.8600006103516,64.6999969482422,63.4500007629395,63.4599990844727,812300,61.4616661071777
2023-01-20,63.4099998474121,64.4100036621094,62.810001373291,64.3499984741211,621500,62.3236389160156
2023-01-23,64.3600006103516,65.4899978637695,64.1100006103516,65.4400024414062,491000,63.3793144226074
2023-01-24,65.5699996948242,66.129997253418,64.870002746582,65.879997253418,754300,63.8054542541504
2023-01-25,65.629997253418,65.9599990844727,65.2099990844727,65.9400024414062,697000,63.8635749816895
2023-01-26,66.1699981689453,66.4899978637695,65.4599990844727,66.0500030517578,792300,63.9701118469238
2023-01-27,66.0500030517578,67.3000030517578,65.9300003051758,67.1500015258789,698900,65.0354690551758
2023-01-30,66.8399963378906,66.9899978637695,65.6800003051758,65.7300033569336,739600,63.6601829528809
2023-01-31,65.6999969482422,66.6999969482422,65.3000030517578,66.629997253418,2947000,64.5318450927734
2023-02-01,66.2300033569336,67.4899978637695,65.5899963378906,67.0999984741211,1037500,64.9870376586914
2023-02-02,67.25,68.5599975585938,67,67.5299987792969,1246900,65.4035034179688
2023-02-03,66.8600006103516,67.0999984741211,66.0800018310547,66.8099975585938,644800,64.706169128418
2023-02-06,66.379997253418,66.4100036621094,65.4300003051758,66.1999969482422,514700,64.1153793334961
2023-02-07,65.7300033569336,66.1100006103516,65.0199966430664,65.5999984741211,1009800,63.5342712402344
2023-02-08,65.379997253418,65.5400009155273,64.6800003051758,65.0999984741211,750300,63.0500221252441
2023-02-09,65.1399993896484,65.4899978637695,63.2599983215332,63.5499992370605,1199100,61.548828125
2023-02-10,63.2299995422363,66.1699981689453,63.0999984741211,65.6699981689453,1380900,63.6020698547363
2023-02-13,65.6699981689453,67,65.620002746582,66.8199996948242,910900,64.7158584594727
2023-02-14,66.7099990844727,66.9000015258789,65.4800033569336,65.75,720900,63.679557800293
2023-02-15,65.1100006103516,65.6500015258789,64.7200012207031,65.1999969482422,725200,63.1468658447266
2023-02-16,64.3000030517578,65.1600036621094,64.25,64.5999984741211,1051400,62.5657653808594
2023-02-17,64.5699996948242,64.6999969482422,63.75,64.3300018310547,858500,62.304271697998
2023-02-21,63.9500007629395,64.2900009155273,62.6599998474121,62.9099998474121,1070200,60.9289817810059
2023-02-22,63.2299995422363,63.4900016784668,62.5699996948242,62.8499984741211,698700,60.8708724975586
2023-02-23,63.3300018310547,63.7999992370605,62.7200012207031,63.4900016784668,629800,61.49072265625
2023-02-24,62.8400001525879,63.5800018310547,62.7200012207031,63.1500015258789,711000,61.1614265441895
2023-02-27,63.8300018310547,64.3499984741211,62.810001373291,63.0699996948242,661100,61.0839424133301
2023-02-28,63.25,63.8400001525879,62.8800010681152,62.9000015258789,993200,60.9193000793457
2023-03-01,62.5400009155273,62.9700012207031,61.5900001525879,62.7599983215332,703900,60.7837066650391
2023-03-02,62.5,62.9000015258789,62.25,62.7599983215332,392700,60.7837066650391
2023-03-03,63.1399993896484,63.2900009155273,62.7099990844727,63.2799987792969,405300,61.2873306274414
2023-03-06,63.5400009155273,64.1399993896484,63.3400001525879,63.6500015258789,991900,61.6456832885742
2023-03-07,63.7000007629395,63.7000007629395,61.0499992370605,61.3499984741211,828900,59.4181060791016
2023-03-08,61.4199981689453,62.310001373291,61.2400016784668,61.9599990844727,640500,60.0088958740234
2023-03-09,61.9000015258789,62,60.5699996948242,60.6100006103516,600600,58.7014083862305
2023-03-10,60.7599983215332,60.7599983215332,58.3300018310547,58.5800018310547,1104000,56.7353363037109
2023-03-13,58.4700012207031,59.8400001525879,58.1800003051758,58.8199996948242,1204300,56.9677772521973
2023-03-14,59.5,60.5999984741211,59.1300010681152,60.1500015258789,1361100,58.9068565368652
2023-03-15,58.939998626709,60.0900001525879,58.4799995422363,59.8699989318848,1244500,58.632640838623
2023-03-16,59.1399993896484,59.4099998474121,57.7900009155273,58.2599983215332,1298000,57.0559120178223
2023-03-17,57.9300003051758,58.0099983215332,56.1300010681152,56.6500015258789,1885200,55.479190826416
2023-03-20,56.9099998474121,58.1300010681152,56.6599998474121,57.7000007629395,1145600,56.5074882507324
2023-03-21,58.0800018310547,58.9599990844727,57.7900009155273,58.0900001525879,1302700,56.8894309997559
2023-03-22,57.3899993896484,58.1399993896484,56.2900009155273,56.310001373291,1478000,55.1462173461914
2023-03-23,57.3199996948242,57.8899993896484,56.4000015258789,56.689998626709,1554100,55.5183601379395
2023-03-24,56.5200004577637,58.4199981689453,56.3199996948242,58.3400001525879,1407200,57.1342620849609
2023-03-27,58.810001373291,59.1500015258789,58.4000015258789,58.5,1132000,57.290958404541
2023-03-28,57.9900016784668,58.6699981689453,57.939998626709,58.4099998474121,655700,57.2028160095215
2023-03-29,59.2799987792969,59.4099998474121,58.5900001525879,59.2099990844727,687500,57.9862785339355
2023-03-30,59.8300018310547,60.1199989318848,59.3199996948242,59.5099983215332,627600,58.2800827026367
2023-03-31,59.9500007629395,61.2700004577637,59.9500007629395,61.1800003051758,1108000,59.9155693054199
2023-04-03,61.1599998474121,62.0900001525879,60.7999992370605,61.25,592200,59.9841194152832
2023-04-04,61.2900009155273,61.4700012207031,60.3300018310547,60.8699989318848,1015300,59.6119728088379
2023-04-05,60.5699996948242,60.6399993896484,59.8499984741211,60.2599983215332,530700,59.014575958252
2023-04-06,60.5,60.6100006103516,59.6199989318848,60.2999992370605,645800,59.0537528991699
2023-04-10,60.2099990844727,60.5,59.4700012207031,60.4300003051758,467400,59.1810684204102
2023-04-11,60.6300010681152,61.2299995422363,60.2700004577637,60.7299995422363,651900,59.4748649597168
2023-04-12,61.1599998474121,61.2400016784668,59.7900009155273,59.9900016784668,664700,58.7501640319824
2023-04-13,59.9900016784668,60.2000007629395,59.0499992370605,60,827900,58.759952545166
2023-04-14,60.3800010681152,60.6399993896484,59.1500015258789,59.6599998474121,708000,58.4269790649414
2023-04-17,59.6599998474121,60.5499992370605,59.5800018310547,60.5,565400,59.2496185302734
2023-04-18,60.5800018310547,60.8499984741211,60.3199996948242,60.6800003051758,569900,59.4259033203125
2023-04-19,60.2599983215332,60.9900016784668,60.1599998474121,60.8600006103516,369000,59.602180480957
2023-04-20,60.6100006103516,60.810001373291,60.2299995422363,60.5499992370605,450800,59.2985877990723
2023-04-21,60.3300018310547,60.9599990844727,59.9900016784668,60.7200012207031,549900,59.4650764465332
2023-04-24,60.7299995422363,60.9000015258789,59.7299995422363,60,497100,58.759952545166
2023-04-25,59.5499992370605,60.310001373291,59.3699989318848,60.2099990844727,762500,58.9656143188477
2023-04-26,60.1599998474121,60.5099983215332,59.2099990844727,59.4700012207031,749100,58.240909576416
2023-04-27,59.4700012207031,60.6800003051758,59.4700012207031,60.4099998474121,535600,59.1614799499512
2023-04-28,60.5,62.0499992370605,60.5,61.4300003051758,731400,60.1603965759277
2023-05-01,61.1399993896484,61.5999984741211,60.6100006103516,60.6399993896484,584900,59.3867263793945
2023-05-02,60.310001373291,60.5400009155273,59.1500015258789,59.9900016784668,833600,58.7501640319824
2023-05-03,60.2599983215332,61.0099983215332,59.5900001525879,59.6599998474121,815000,58.4269790649414
2023-05-04,59.4799995422363,60.439998626709,59.1399993896484,60.0999984741211,796200,58.8578834533691
2023-05-05,61.25,61.8199996948242,59.8899993896484,60.7400016784668,902400,59.4846649169922
2023-05-08,60.7599983215332,60.7999992370605,59.6399993896484,59.6800003051758,434200,58.4465675354004
2023-05-09,59.2000007629395,59.3199996948242,58.2200012207031,58.8800010681152,676000,57.6631050109863
2023-05-10,59.4900016784668,59.7099990844727,58.560001373291,58.9900016784668,579500,57.7708282470703
2023-05-11,58.5900001525879,58.6500015258789,58,58.4900016784668,623700,57.2811622619629
2023-05-12,58.4900016784668,58.5999984741211,57.939998626709,58.5299987792969,403100,57.3203315734863
2023-05-15,58.6800003051758,59.5800018310547,58.3199996948242,59.1300010681152,630200,57.9079360961914
2023-05-16,59.1300010681152,59.1300010681152,56.9700012207031,57.0200004577637,654900,55.8415451049805
2023-05-17,57.2700004577637,58.8699989318848,57.0400009155273,58.7799987792969,978300,57.5651664733887
2023-05-18,57.7200012207031,58.75,57.189998626709,58.2400016784668,2070900,57.0363273620605
2023-05-19,58.7799987792969,58.7999992370605,57.4000015258789,57.6300010681152,1533600,56.4389381408691
2023-05-22,57.9300003051758,58.5099983215332,57.5,58.439998626709,873900,57.2321968078613
2023-05-23,58.4300003051758,58.9000015258789,57.3699989318848,57.560001373291,1245700,56.3703842163086
2023-05-24,57.3800010681152,57.4900016784668,56.0499992370605,56.3499984741211,991300,55.1853866577148
2023-05-25,56.3300018310547,56.3300018310547,54.7200012207031,55.1599998474121,1312200,54.0199851989746
2023-05-26,55.1599998474121,56.1199989318848,54.939998626709,55.939998626709,934100,54.7838592529297
2023-05-30,55.8499984741211,56.4300003051758,55.6500015258789,55.7799987792969,1106400,54.6271667480469
2023-05-31,55.8499984741211,56.6399993896484,55.6599998474121,56.2700004577637,1586700,55.1070442199707
2023-06-01,56.2999992370605,56.7900009155273,55.6599998474121,56.4000015258789,1134700,55.2343597412109
2023-06-02,57.2000007629395,58.4700012207031,57.1199989318848,58.2599983215332,970500,57.0559120178223
2023-06-05,58.1699981689453,58.6500015258789,57.8199996948242,57.9900016784668,1061800,56.7914962768555
2023-06-06,58.0099983215332,59.1399993896484,57.9599990844727,59.060001373291,989500,57.8393821716309
2023-06-07,59.3400001525879,61.2299995422363,59.0200004577637,60.9000015258789,996500,59.641357421875
2023-06-08,60.9000015258789,61.0299987792969,59.8800010681152,60.6599998474121,929700,59.4063148498535
2023-06-09,60.5999984741211,60.9599990844727,60.3899993896484,60.6100006103516,872500,59.3573455810547
2023-06-12,60.6800003051758,61.0299987792969,60.1399993896484,60.9300003051758,1037300,59.6707344055176
2023-06-13,60.2400016784668,61.0900001525879,60.060001373291,60.4099998474121,727600,59.7994194030762
2023-06-14,60.7200012207031,61.1399993896484,60.2999992370605,60.8400001525879,885600,60.2250747680664
2023-06-15,60.8300018310547,60.8499984741211,60.0400009155273,60.8400001525879,776200,60.2250747680664
2023-06-16,61.2099990844727,61.6100006103516,60.7700004577637,61.1399993896484,1102800,60.5220413208008
2023-06-20,61.2400016784668,61.2400016784668,59.939998626709,60.6599998474121,939700,60.0468940734863
2023-06-21,60.3899993896484,60.3899993896484,59.4300003051758,59.6399993896484,856900,59.0372009277344
2023-06-22,59.7000007629395,59.7700004577637,58.3800010681152,58.8899993896484,711500,58.2947807312012
2023-06-23,58.6500015258789,58.7799987792969,57.7299995422363,58,1583200,57.4137763977051
2023-06-26,58.2200012207031,59.5099983215332,57.8600006103516,59.4900016784668,652400,58.8887214660645
2023-06-27,59.5900001525879,60.4599990844727,59.3499984741211,60.3300018310547,885500,59.7202301025391
2023-06-28,60.3499984741211,60.5,59.689998626709,60.3499984741211,1043900,59.7400245666504
2023-06-29,60.0900001525879,61.7000007629395,59.8600006103516,61.6800003051758,635900,61.056583404541
2023-06-30,62.1500015258789,62.2900009155273,60.8899993896484,61.7700004577637,1301300,61.1456756591797
2023-07-03,61.6500015258789,62.6699981689453,61.560001373291,62.3800010681152,337500,61.7495079040527
2023-07-05,62.2099990844727,62.9700012207031,61.5099983215332,62.2599983215332,846900,61.6307182312012
2023-07-06,61.3899993896484,62.0800018310547,60.4599990844727,62,1193100,61.373348236084
2023-07-07,61.9000015258789,62.0400009155273,61.2799987792969,61.310001373291,1036900,60.6903228759766
2023-07-10,61.3699989318848,61.5299987792969,60.7799987792969,61.3600006103516,1119900,60.739818572998
2023-07-11,61.6699981689453,62.810001373291,61.5,62.7900009155273,868700,62.1553649902344
2023-07-12,63.3800010681152,63.810001373291,63.0800018310547,63.1100006103516,837300,62.4721298217773
2023-07-13,63.0499992370605,63.5400009155273,62.7000007629395,63.4099998474121,1052300,62.7690963745117
2023-07-14,63.3400001525879,63.4099998474121,62.7000007629395,63.4000015258789,665100,62.7592010498047
2023-07-17,63.1100006103516,64.0100021362305,62.8800010681152,63.8400001525879,898400,63.194751739502
2023-07-18,63.8400001525879,63.8400001525879,62.9700012207031,63.7299995422363,856300,63.0858612060547
2023-07-19,63.939998626709,64.7699966430664,63.8800010681152,64.75,663800,64.0955505371094
2023-07-20,64.7900009155273,65.4899978637695,64,65.4300003051758,831800,64.768684387207
2023-07-21,65.620002746582,66.4400024414062,65.2799987792969,65.8000030517578,965000,65.1349411010742
2023-07-24,65.6699981689453,66.2200012207031,65.4899978637695,65.7600021362305,809100,65.095344543457
2023-07-25,65.8600006103516,66.0800018310547,65.0599975585938,65.3300018310547,722800,64.6696929931641
2023-07-26,65.4700012207031,66.0400009155273,65.1900024414062,65.9199981689453,691500,65.2537231445312
2023-07-27,65.9700012207031,66.3600006103516,64.4300003051758,64.5599975585938,782300,63.907470703125
2023-07-28,65.2399978637695,65.3300018310547,64.4700012207031,64.879997253418,536800,64.224235534668
2023-07-31,64.879997253418,65.8300018310547,64.6399993896484,65.5299987792969,1040800,64.8676681518555
2023-08-01,65.2399978637695,65.8399963378906,65.0199966430664,65.7399978637695,1148100,65.0755462646484
2023-08-02,65.4899978637695,65.8000030517578,64.8000030517578,65.6900024414062,732200,65.0260543823242
2023-08-03,65.5800018310547,66.1399993896484,64.8199996948242,65.9800033569336,1682500,65.3131256103516
2023-08-04,65.8099975585938,66.8300018310547,65.0100021362305,66.25,1430300,65.5803909301758
2023-08-07,66.5800018310547,66.7900009155273,65.8300018310547,66.6399993896484,1146900,65.9664535522461
2023-08-08,65.7600021362305,65.9899978637695,65.0199966430664,65.4800033569336,1058800,64.8181762695312
2023-08-09,65.120002746582,66.1500015258789,64.7300033569336,65.6999969482422,1379700,65.0359497070312
2023-08-10,65.9800033569336,66.3499984741211,64.6999969482422,64.9800033569336,933300,64.3232345581055
2023-08-11,64.7600021362305,65.0800018310547,64.5299987792969,64.870002746582,971400,64.2143402099609
