"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2023-01-17,31.5100002288818,31.7000007629395,31.0699996948242,31.3799991607666,1921000,29.5861549377441
2023-01-18,31.2399997711182,31.5,30.1200008392334,30.2999992370605,2345500,28.5678939819336
2023-01-19,29.8299999237061,30.2800006866455,29.5100002288818,29.9300003051758,2070000,28.2190437316895
2023-01-20,30.1299991607666,32.0200004577637,29.8700008392334,31.75,3118800,29.9350051879883
2023-01-23,31.7000007629395,32.2000007629395,31.6399993896484,31.9500007629395,2389200,30.123571395874
2023-01-24,31.9099998474121,32.5999984741211,31.5300006866455,32.5299987792969,2048800,30.6704139709473
2023-01-25,32.1500015258789,32.8899993896484,31.9500007629395,32.7999992370605,2248400,30.9249801635742
2023-01-26,33.0900001525879,33.3899993896484,32.3800010681152,33.0999984741211,1612900,31.2078304290771
2023-01-27,33.0999984741211,34.3899993896484,32.9300003051758,34.2999992370605,3092200,32.3392295837402
2023-01-30,33.7000007629395,34.4000015258789,33.439998626709,33.4599990844727,2706600,31.5472507476807
2023-01-31,33.5800018310547,35.4300003051758,33.2299995422363,35.4300003051758,7246800,33.4046363830566
2023-02-01,35.0400009155273,35.3300018310547,33.5699996948242,34.4700012207031,3722500,32.4995193481445
2023-02-02,35.1500015258789,36.5,34.7000007629395,36.0999984741211,4824400,34.0363349914551
2023-02-03,35.5099983215332,36.0800018310547,34.9900016784668,35.2700004577637,3384100,33.2537841796875
2023-02-06,34.8800010681152,35.1800003051758,34.1699981689453,34.5200004577637,2526600,32.5466575622559
2023-02-07,34.2700004577637,35.5200004577637,34.060001373291,35.4199981689453,3933000,33.395206451416
2023-02-08,35.5900001525879,36.2099990844727,35.0699996948242,35.3300018310547,3637600,33.3103561401367
2023-02-09,34.9199981689453,35.1399993896484,33.3199996948242,34.2999992370605,6805800,32.3392295837402
2023-02-10,33.9900016784668,34.1300010681152,33.3899993896484,33.810001373291,3942400,31.8772468566895
2023-02-13,33.7200012207031,35.0999984741211,33.4500007629395,35.0699996948242,2566200,33.0652160644531
2023-02-14,34.8899993896484,35.2000007629395,34.4599990844727,34.6800003051758,2291700,32.697509765625
2023-02-15,34.3400001525879,35.0299987792969,34.3400001525879,34.9900016784668,1592700,32.9897880554199
2023-02-16,34.6500015258789,35.1599998474121,34.310001373291,34.4700012207031,2052900,32.4995193481445
2023-02-17,34.1699981689453,34.2200012207031,33.1199989318848,33.8199996948242,2562300,31.8866729736328
2023-02-21,33.2000007629395,33.3699989318848,31.3700008392334,31.6800003051758,3190000,29.8690052032471
2023-02-22,31.5,32.3400001525879,31.4099998474121,32.3199996948242,2481900,30.4724197387695
2023-02-23,32.7200012207031,33.0999984741211,31.6200008392334,32.0800018310547,2016400,30.2461414337158
2023-02-24,31.5300006866455,31.9599990844727,31.0400009155273,31.8600006103516,2323000,30.0387172698975
2023-02-27,32.4199981689453,32.4199981689453,31.1200008392334,31.3500003814697,3197800,29.5578708648682
2023-02-28,31.5300006866455,32.4199981689453,31.3999996185303,31.7199993133545,14313500,29.9067192077637
2023-03-01,32.0800018310547,32.0800018310547,30.9400005340576,31.1000003814697,2614900,29.3221626281738
2023-03-02,30.7000007629395,31.0900001525879,30.1000003814697,30.6800003051758,3842300,28.9261722564697
2023-03-03,30.75,31.4200000762939,30.6800003051758,31.4099998474121,2396900,29.6144390106201
2023-03-06,31.4899997711182,31.7000007629395,30.2600002288818,30.3299999237061,3240200,28.5961780548096
2023-03-07,30.3400001525879,30.7000007629395,29.8799991607666,29.8899993896484,2861800,28.1813316345215
2023-03-08,29.8500003814697,29.9300003051758,28.9599990844727,29.25,2575800,27.5779190063477
2023-03-09,29.0900001525879,29.1800003051758,27.3299999237061,27.3400001525879,3272500,25.7771034240723
2023-03-10,26.7999992370605,27.0100002288818,25.5100002288818,25.6599998474121,4731900,24.1931400299072
2023-03-13,24.5200004577637,24.9599990844727,22.7199993133545,23.1100006103516,6379100,21.788911819458
2023-03-14,24.3600006103516,24.8500003814697,23.3500003814697,23.5200004577637,4253200,22.1754741668701
2023-03-15,22.5499992370605,22.7199993133545,21.5200004577637,22.3700008392334,5747600,21.091215133667
2023-03-16,21.8799991607666,22.6100006103516,20.4899997711182,22.1100006103516,6425700,20.846076965332
2023-03-17,21.5900001525879,21.6499996185303,20.1800003051758,20.2999992370605,9122200,19.1395454406738
2023-03-20,20.6100006103516,22,20.3199996948242,21.2999992370605,5241900,20.0823802947998
2023-03-21,22.3199996948242,22.8199996948242,22.1499996185303,22.5300006866455,3730400,21.2420673370361
2023-03-22,22.1499996185303,22.3099994659424,20.7299995422363,20.75,3864700,19.5638198852539
2023-03-23,21,21.3999996185303,20.1000003814697,20.3899993896484,3875700,19.2243995666504
2023-03-24,20.0599994659424,20.8099994659424,19.7399997711182,20.7000007629395,4385100,19.5166797637939
2023-03-27,21.6100006103516,21.8299999237061,20.75,21.0200004577637,5968300,19.8183879852295
2023-03-28,20.8899993896484,21.3500003814697,20.5499992370605,20.7700004577637,2723500,19.5826778411865
2023-03-29,21.3999996185303,21.8099994659424,21.1100006103516,21.7600002288818,3218700,20.5160827636719
2023-03-30,22.1499996185303,22.6399993896484,21.6599998474121,21.8299999237061,4401900,20.5820827484131
2023-03-31,22.0200004577637,22.4799995422363,21.8999996185303,22.4699993133545,3735200,21.1854972839355
2023-04-03,22.5300006866455,22.9200000762939,22.1499996185303,22.3700008392334,3214100,21.091215133667
2023-04-04,22.8199996948242,22.8999996185303,21,21.5900001525879,4954000,20.3558025360107
2023-04-05,21.0900001525879,21.4400005340576,20.4799995422363,21.0599994659424,4751000,19.8561000823975
2023-04-06,20.6599998474121,20.8600006103516,20.2299995422363,20.5100002288818,4254800,19.7597599029541
2023-04-10,20.3199996948242,20.9799995422363,20.1900005340576,20.9500007629395,3817200,20.1836643218994
2023-04-11,21.1000003814697,21.3700008392334,20.9400005340576,21.1000003814697,3364800,20.3281784057617
2023-04-12,21.4599990844727,21.9400005340576,20.5100002288818,20.6299991607666,3161900,19.8753681182861
2023-04-13,20.7399997711182,20.9400005340576,20.3799991607666,20.7299995422363,2803900,19.9717102050781
2023-04-14,21.1399993896484,21.2900009155273,20.7199993133545,20.9699993133545,3858300,20.2029323577881
2023-04-17,21.0900001525879,21.9500007629395,20.6200008392334,21.9300003051758,4714500,21.127815246582
2023-04-18,22.0799999237061,22.0799999237061,21.2099990844727,21.3899993896484,3392600,20.6075687408447
2023-04-19,21.2600002288818,22.0699996948242,21.1200008392334,21.9599990844727,3512400,21.1567192077637
2023-04-20,21.6100006103516,21.7800006866455,20.9899997711182,21.0599994659424,2552000,20.2896404266357
2023-04-21,21.1200008392334,21.1200008392334,20.5799999237061,20.9599990844727,2811300,20.1932964324951
2023-04-24,21.0599994659424,21.2399997711182,20.7000007629395,21.1900005340576,2096100,20.4148845672607
2023-04-25,20.75,20.8299999237061,20.1399993896484,20.4500007629395,3198000,19.7019557952881
2023-04-26,20.3999996185303,21.1000003814697,20.2800006866455,20.4699993133545,3168600,19.7212219238281
2023-04-27,20.6700000762939,21.1100006103516,20.3799991607666,20.9699993133545,3340200,20.2029323577881
2023-04-28,20.8999996185303,21.8299999237061,20.7800006866455,21.7299995422363,2550700,20.9351329803467
2023-05-01,21.7000007629395,21.8099994659424,21.2099990844727,21.6800003051758,4092300,20.8869609832764
2023-05-02,21.4500007629395,21.6200008392334,20.2700004577637,20.5499992370605,4391700,19.7982959747314
2023-05-03,21.0900001525879,21.7999992370605,20.4300003051758,20.4899997711182,5256500,19.7404899597168
2023-05-04,20.0599994659424,20.1800003051758,18.7399997711182,19.3500003814697,7121200,18.6421909332275
2023-05-05,20.0200004577637,20.6399993896484,20.0200004577637,20.4599990844727,3808100,19.7115859985352
2023-05-08,20.9300003051758,21.2900009155273,20.5599994659424,21.2000007629395,3740500,20.4245204925537
2023-05-09,20.9799995422363,21.3400001525879,20.8199996948242,20.9699993133545,3292700,20.2029323577881
2023-05-10,21.3400001525879,21.3500003814697,18.5,20.1499996185303,5564400,19.4129276275635
2023-05-11,19.8299999237061,20.2399997711182,19.4099998474121,19.9400005340576,4076700,19.2106094360352
2023-05-12,20.1599998474121,20.2099990844727,18.7399997711182,19.1100006103516,4326200,18.4109706878662
2023-05-15,18.9799995422363,19.7299995422363,18.9400005340576,19.5799999237061,3265200,18.8637771606445
2023-05-16,20,20.5200004577637,19.3700008392334,19.3799991607666,4617800,18.6710910797119
2023-05-17,19.4500007629395,21.0300006866455,19.4300003051758,20.9599990844727,3768000,20.1932964324951
2023-05-18,20.8700008392334,21.5200004577637,20.6299991607666,21.4099998474121,2711800,20.6268367767334
2023-05-19,21.7000007629395,21.7000007629395,20.6900005340576,20.9500007629395,2767700,20.1836643218994
2023-05-22,21.0599994659424,21.8899993896484,20.8199996948242,21.8600006103516,2108000,21.0603790283203
2023-05-23,21.9200000762939,23.1800003051758,21.8999996185303,21.9200000762939,4164300,21.1181831359863
2023-05-24,21.3099994659424,21.5400009155273,20.7299995422363,21.1299991607666,2176000,20.3570785522461
2023-05-25,21.0499992370605,21.25,20.4699993133545,20.8999996185303,2328000,20.1354923248291
2023-05-26,21.0499992370605,21.5100002288818,20.75,21.3799991607666,2138300,20.5979328155518
2023-05-30,21.4899997711182,21.8299999237061,20.8899993896484,21.6800003051758,2570800,20.8869609832764
2023-05-31,21.3199996948242,21.4599990844727,20.4799995422363,20.9200000762939,3370900,20.1547603607178
2023-06-01,21.1900005340576,21.7099990844727,20.4699993133545,21.4799995422363,2849400,20.6942768096924
2023-06-02,22.1700000762939,22.9300003051758,21.9200000762939,22.4899997711182,3379100,21.6673316955566
2023-06-05,22.5900001525879,22.7900009155273,22.0699996948242,22.5599994659424,2177700,21.734769821167
2023-06-06,22.5,23.5799999237061,22.4300003051758,23.25,2456900,22.3995323181152
2023-06-07,23.5499992370605,24.0699996948242,23.2000007629395,23.9500007629395,2630800,23.0739269256592
2023-06-08,23.6599998474121,23.8099994659424,23.1599998474121,23.4799995422363,2026200,22.6211185455322
2023-06-09,23.5100002288818,23.6000003814697,22.9599990844727,23.1000003814697,2220700,22.2550201416016
2023-06-12,23.1900005340576,24.0499992370605,23.0799999237061,23.3500003814697,2287200,22.4958744049072
2023-06-13,23.4699993133545,24.6499996185303,23.3899993896484,24.5699996948242,2914700,23.6712474822998
2023-06-14,24.5699996948242,25.1200008392334,23.5100002288818,23.8400001525879,2804400,22.9679508209229
2023-06-15,23.5300006866455,24.6599998474121,23.4699993133545,24.4400005340576,2570200,23.5460033416748
2023-06-16,24.5699996948242,24.7099990844727,23.8999996185303,24.3700008392334,5881100,23.4785633087158
2023-06-20,24.1700000762939,24.3799991607666,23.5599994659424,24.25,2419500,23.3629512786865
2023-06-21,24.0200004577637,24.6399993896484,23.8700008392334,24.5100002288818,2000600,23.6134433746338
2023-06-22,24.3899993896484,24.4400005340576,23.7700004577637,24.1299991607666,1830800,23.2473411560059
2023-06-23,23.8299999237061,23.9500007629395,23.5900001525879,23.7800006866455,2553000,22.9101448059082
2023-06-26,23.8799991607666,24.5499992370605,23.8799991607666,24.3400001525879,1657600,23.4496612548828
2023-06-27,24.3799991607666,25.0400009155273,23.9300003051758,24.7900009155273,3447400,23.8831996917725
2023-06-28,24.6800003051758,25.0200004577637,24.2199993133545,25,2195000,24.0855178833008
2023-06-29,25.2999992370605,25.8299999237061,25.2000007629395,25.4899997711182,3979400,24.5575942993164
2023-06-30,25.7700004577637,26.0200004577637,25.3099994659424,25.7600002288818,2691800,24.8177165985107
2023-07-03,25.7999992370605,26.6100006103516,25.7999992370605,26.0699996948242,1511800,25.1163787841797
2023-07-05,25.8999996185303,26.2099990844727,25.4599990844727,25.9200000762939,2431200,24.9718647003174
2023-07-06,25.3799991607666,25.7900009155273,25.0799999237061,25.6200008392334,2842500,24.68284034729
2023-07-07,25.4400005340576,26.5200004577637,25.3700008392334,26.0799999237061,3477400,25.5752258300781
2023-07-10,25.9799995422363,26.3099994659424,25.75,25.9300003051758,2059600,25.428129196167
2023-07-11,26.2199993133545,26.9500007629395,26.1200008392334,26.7000007629395,2099500,26.1832275390625
2023-07-12,27.3199996948242,27.3899993896484,26.0599994659424,26.2099990844727,3991900,25.702709197998
2023-07-13,26.3099994659424,26.8700008392334,26.0300006866455,26.8600006103516,2204900,26.3401298522949
2023-07-14,27.0599994659424,27.1399993896484,25.9899997711182,26.3600006103516,2776500,25.8498077392578
2023-07-17,26.2600002288818,26.9099998474121,26.2199993133545,26.5699996948242,1834700,26.0557422637939
2023-07-18,26.75,27.2999992370605,26.6299991607666,26.9400005340576,1889100,26.4185810089111
2023-07-19,27,27.3999996185303,26.9799995422363,27.2000007629395,1781600,26.6735496520996
2023-07-20,27.2700004577637,27.3999996185303,27.0200004577637,27.3899993896484,1499100,26.8598709106445
2023-07-21,27.4799995422363,27.5400009155273,26.8299999237061,27.1399993896484,1556000,26.614709854126
2023-07-24,27.1499996185303,27.9799995422363,27.1499996185303,27.9099998474121,2241300,27.3698062896729
2023-07-25,27.9200000762939,28.1599998474121,27.3299999237061,27.4300003051758,1975800,26.899097442627
2023-07-26,27.5699996948242,28.3600006103516,27.5699996948242,28.2199993133545,1944900,27.673807144165
2023-07-27,28.3899993896484,28.6700000762939,27.4899997711182,27.5200004577637,2427600,26.9873561859131
2023-07-28,28.1299991607666,28.3099994659424,27.5400009155273,27.7700004577637,1907100,27.2325172424316
2023-07-31,28,28.2999992370605,27.8899993896484,28.0400009155273,4571800,27.4972915649414
2023-08-01,28.0200004577637,28.3899993896484,27.6499996185303,28.2700004577637,3295400,27.7228393554688
2023-08-02,27.8099994659424,28.0599994659424,27.4200000762939,27.8700008392334,2670800,27.3305816650391
2023-08-03,28.8099994659424,29.2199993133545,26.1499996185303,28.0100002288818,4819500,27.4678726196289
2023-08-04,28,28.2000007629395,26.7800006866455,26.9200000762939,3417600,26.3989677429199
2023-08-07,27,27.7900009155273,26.8600006103516,27.6499996185303,2128100,27.114839553833
2023-08-08,26.7999992370605,27.8099994659424,26.3700008392334,27.5799999237061,2291300,27.0461940765381
2023-08-09,27.4500007629395,27.5799999237061,26.5799999237061,26.6399993896484,2275200,26.1243877410889
2023-08-10,26.8899993896484,27.2099990844727,26.2199993133545,26.3099994659424,1848900,25.8007736206055
2023-08-11,26.1200008392334,26.9699993133545,26.1000003814697,26.8099994659424,1736100,26.2910976409912
2023-08-14,26.4899997711182,26.75,26.1200008392334,26.6200008392334,1935700,26.1047763824463
2023-08-15,26.25,26.2999992370605,25.7800006866455,26.0400009155273,1852800,25.5360012054443
2023-08-16,25.8899993896484,26.3099994659424,25.8099994659424,25.8700008392334,1411100,25.369291305542
2023-08-17,26.0900001525879,26.25,25.3799991607666,25.3999996185303,1729700,24.9083881378174
2023-08-18,25.0599994659424,25.8500003814697,24.9799995422363,25.75,2124300,25.2516136169434
2023-08-21,25.9599990844727,26.2600002288818,25.5400009155273,25.8999996185303,1813300,25.3987102508545
2023-08-22,26.0200004577637,26.2199993133545,25.2299995422363,25.2399997711182,1453700,24.7514839172363
2023-08-23,25.3400001525879,25.7099990844727,25.2600002288818,25.6100006103516,1150400,25.1143245697021
2023-08-24,25.5799999237061,26.0900001525879,25.5699996948242,25.5900001525879,1172500,25.0947093963623
2023-08-25,25.6700000762939,25.9200000762939,25.1800003051758,25.4799995422363,1342600,24.9868392944336
2023-08-28,25.7399997711182,25.8500003814697,25.3799991607666,25.4099998474121,1404800,24.9181938171387
2023-08-29,25.5,25.9899997711182,25.1000003814697,25.9799995422363,1861400,25.4771614074707
2023-08-30,26.0699996948242,26.25,25.5799999237061,25.6800003051758,2286800,25.1829681396484
2023-08-31,25.6499996185303,25.8799991607666,25.4599990844727,25.6599998474121,1489400,25.1633548736572
2023-09-01,26.0599994659424,26.3400001525879,25.9099998474121,26.2099990844727,1280900,25.702709197998
2023-09-05,25.9799995422363,26.0799999237061,25.2999992370605,25.3400001525879,4063300,24.8495483398438
2023-09-06,25.1700000762939,25.7700004577637,25.0900001525879,25.5200004577637,2431500,25.026065826416
2023-09-07,25.3500003814697,25.6299991607666,24.6000003814697,24.7600002288818,3650100,24.2807750701904
2023-09-08,24.7700004577637,25.8600006103516,24.7700004577637,25.6700000762939,3015000,25.1731624603271
2023-09-11,25.8999996185303,26.0200004577637,24.5599994659424,24.6000003814697,2488900,24.1238708496094
