"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2022-07-12,57.5099983215332,58.3600006103516,57.1300010681152,57.7299995422363,748800,57.425537109375
2022-07-13,57.2099990844727,57.7400016784668,56.9700012207031,57.2799987792969,768300,56.9779090881348
2022-07-14,56,56.439998626709,55.4300003051758,55.6100006103516,1046200,55.3167190551758
2022-07-15,56.4700012207031,56.8199996948242,56.0099983215332,56.4500007629395,796000,56.1522903442383
2022-07-18,56.9300003051758,57.25,56.1199989318848,56.2400016784668,795700,55.9433975219727
2022-07-19,56.9099998474121,57.7799987792969,56.9099998474121,57.7299995422363,676900,57.425537109375
2022-07-20,57.5699996948242,57.9500007629395,57.25,57.7000007629395,616100,57.395694732666
2022-07-21,57.3800010681152,57.4300003051758,56.6500015258789,57.4000015258789,494200,57.0972785949707
2022-07-22,57.5099983215332,57.8400001525879,56.6699981689453,57.0499992370605,472700,56.7491264343262
2022-07-25,57.4599990844727,58.0900001525879,57.189998626709,57.8199996948242,437200,57.5150604248047
2022-07-26,57.8499984741211,58.2099990844727,57.5200004577637,57.8699989318848,429700,57.5648002624512
2022-07-27,58.1199989318848,58.2900009155273,57.2599983215332,58.0099983215332,733400,57.7040634155273
2022-07-28,58.0800018310547,58.2900009155273,56.5200004577637,57.7400016784668,575600,57.4354934692383
2022-07-29,57.9799995422363,58.6300010681152,57.9799995422363,58.25,693100,57.9427947998047
2022-08-01,56.4799995422363,56.9799995422363,54.6300010681152,55.6500015258789,1951800,55.3565139770508
2022-08-02,55.4500007629395,55.9900016784668,54.8899993896484,55.3400001525879,1176300,55.0481414794922
2022-08-03,55.6100006103516,55.8499984741211,54.9000015258789,55.3400001525879,1019900,55.0481414794922
2022-08-04,55.0900001525879,55.3600006103516,54.3499984741211,54.3800010681152,848300,54.0932083129883
2022-08-05,54.2799987792969,55.2000007629395,54.0999984741211,55.1199989318848,666500,54.8293037414551
2022-08-08,55.4700012207031,56.1300010681152,55.3600006103516,55.3699989318848,748300,55.0779838562012
2022-08-09,55.6100006103516,56.2299995422363,55.5900001525879,56.060001373291,601100,55.764347076416
2022-08-10,56.6100006103516,57.0499992370605,56.5099983215332,56.9900016784668,713800,56.6894416809082
2022-08-11,57.4000015258789,57.8199996948242,57.3800010681152,57.5099983215332,499300,57.2066955566406
2022-08-12,57.7299995422363,58.7200012207031,57.7299995422363,58.7099990844727,651900,58.4003715515137
2022-08-15,58.0499992370605,58.6500015258789,57.8499984741211,58.4799995422363,560400,58.1715850830078
2022-08-16,58.2900009155273,58.939998626709,58.2900009155273,58.7999992370605,574400,58.5529708862305
2022-08-17,58.2700004577637,58.9799995422363,58.2700004577637,58.4700012207031,1022300,58.2243614196777
2022-08-18,58.5299987792969,58.9599990844727,58.5299987792969,58.9500007629395,598500,58.7023468017578
2022-08-19,58.8499984741211,58.9500007629395,58.1199989318848,58.2400016784668,1339200,57.9953308105469
2022-08-22,57.6100006103516,57.7599983215332,56.8699989318848,56.9599990844727,726700,56.720703125
2022-08-23,57.2900009155273,57.3899993896484,56.7299995422363,57,696300,56.7605361938477
2022-08-24,56.9700012207031,57.25,56.7400016784668,57.189998626709,755000,56.9497375488281
2022-08-25,57.5499992370605,57.9599990844727,57.1300010681152,57.9500007629395,477900,57.7065505981445
2022-08-26,58.060001373291,58.3800010681152,56.7799987792969,56.7999992370605,652900,56.5613746643066
2022-08-29,56.439998626709,57.0499992370605,56.2000007629395,56.4799995422363,763600,56.2427177429199
2022-08-30,56.4199981689453,56.7900009155273,55.6100006103516,55.7400016784668,925200,55.5058326721191
2022-08-31,55.9099998474121,56.1100006103516,55.2999992370605,55.310001373291,1170200,55.0776405334473
2022-09-01,55.1599998474121,55.5299987792969,54.7099990844727,55.5099983215332,854200,55.2767944335938
2022-09-02,56.1800003051758,56.8699989318848,55.1800003051758,55.4300003051758,823500,55.1971321105957
2022-09-06,55.9000015258789,56.1199989318848,55.1800003051758,55.3300018310547,1177000,55.0975570678711
2022-09-07,55.1800003051758,56.4300003051758,55.1800003051758,56.2299995422363,1016900,55.9937744140625
2022-09-08,56,56.75,55.6800003051758,56.6699981689453,891300,56.4319190979004
2022-09-09,56.810001373291,57.2999992370605,56.7299995422363,56.8600006103516,768900,56.6211242675781
2022-09-12,57.25,57.7900009155273,57.0299987792969,57.4500007629395,764500,57.2086486816406
2022-09-13,56.6800003051758,57.0499992370605,55.7400016784668,55.8499984741211,946500,55.6153678894043
2022-09-14,56.0900001525879,56.2299995422363,55.0400009155273,55.3699989318848,1242200,55.1373825073242
2022-09-15,55.5499992370605,56.0800018310547,55.2999992370605,55.4199981689453,961300,55.1871757507324
2022-09-16,55.0200004577637,55.0200004577637,53.7400016784668,53.9599990844727,2780800,53.7333106994629
2022-09-19,53.4500007629395,55.1300010681152,53.4500007629395,55.1100006103516,1150500,54.8784790039062
2022-09-20,54.5999984741211,54.7700004577637,53.25,53.7999992370605,1086900,53.5739860534668
2022-09-21,54.0999984741211,54.5,52.8499984741211,52.8800010681152,916800,52.6578483581543
2022-09-22,52.8499984741211,52.8499984741211,51.7700004577637,51.8199996948242,877700,51.6023025512695
2022-09-23,51.2099990844727,51.4000015258789,50.3400001525879,51,892100,50.7857437133789
2022-09-26,50.6699981689453,51.0499992370605,49.3600006103516,49.6699981689453,998100,49.4613304138184
2022-09-27,50.1100006103516,50.439998626709,49.4599990844727,50.1199989318848,791400,49.9094390869141
2022-09-28,50.439998626709,51.1599998474121,50.1599998474121,50.9199981689453,1133500,50.7060737609863
2022-09-29,50.5499992370605,50.9099998474121,50.0499992370605,50.7700004577637,1060000,50.556713104248
2022-09-30,50.7999992370605,51.1300010681152,49.7599983215332,49.8400001525879,1318100,49.630615234375
2022-10-03,50.4799995422363,51.9000015258789,49.7700004577637,51.5200004577637,990300,51.3035583496094
2022-10-04,52,53.2799987792969,52,53.189998626709,910900,52.9665412902832
2022-10-05,52.7000007629395,53.0900001525879,52.5499992370605,52.7999992370605,774900,52.578182220459
2022-10-06,52.3600006103516,52.6300010681152,52.1199989318848,52.1500015258789,806100,51.9309120178223
2022-10-07,51.9099998474121,51.939998626709,51.0400009155273,51.3499984741211,760900,51.1342697143555
2022-10-10,51.6199989318848,51.9799995422363,51.2700004577637,51.4300003051758,461100,51.213939666748
2022-10-11,51.3199996948242,52.6199989318848,51.3199996948242,51.9199981689453,627300,51.7018775939941
2022-10-12,51.7900009155273,52.0699996948242,51.4799995422363,51.4799995422363,554500,51.2637329101562
2022-10-13,51.0400009155273,53.8699989318848,50.6800003051758,53.6599998474121,878300,53.4345664978027
2022-10-14,54.189998626709,54.5900001525879,52.8899993896484,53,842900,52.77734375
2022-10-17,53.7900009155273,54.2700004577637,53.3699989318848,53.5999984741211,889300,53.3748207092285
2022-10-18,54.7799987792969,55.1199989318848,54.2000007629395,54.6100006103516,864600,54.3805809020996
2022-10-19,54.4700012207031,55.1399993896484,54.0200004577637,54.5400009155273,617000,54.3108749389648
2022-10-20,54.0400009155273,54.8899993896484,53.560001373291,53.6399993896484,624600,53.4146499633789
2022-10-21,53.8899993896484,55.5499992370605,53.6399993896484,55.5,874300,55.2668380737305
2022-10-24,55.8400001525879,56.4900016784668,55.5900001525879,55.8499984741211,603100,55.6153678894043
2022-10-25,55.3600006103516,55.9599990844727,55.0699996948242,55.7599983215332,715900,55.5257453918457
2022-10-26,56.2200012207031,56.2999992370605,55.7400016784668,55.9700012207031,524100,55.7348670959473
2022-10-27,56.5,57.1599998474121,56.2599983215332,56.3600006103516,768300,56.1232261657715
2022-10-28,56.7900009155273,58.060001373291,56.7200012207031,57.9900016784668,785300,57.7463760375977
2022-10-31,57.25,57.8400001525879,56.3600006103516,57.0200004577637,1029500,56.7804527282715
2022-11-01,57.2799987792969,57.6199989318848,56.2999992370605,56.4900016784668,1014900,56.2526817321777
2022-11-02,56.2299995422363,57.0099983215332,55.4199981689453,55.5099983215332,812800,55.2767944335938
2022-11-03,54.939998626709,55.6199989318848,54.5200004577637,55.2200012207031,554500,54.9880180358887
2022-11-04,55.9199981689453,56.3300018310547,54.9900016784668,55.4700012207031,687600,55.2369689941406
2022-11-07,55.939998626709,55.939998626709,55.0499992370605,55.5999984741211,688500,55.3664169311523
2022-11-08,55.5900001525879,55.8699989318848,54.9300003051758,55.6500015258789,488100,55.4162101745605
2022-11-09,55.3800010681152,55.439998626709,54.2700004577637,54.4599990844727,662300,54.2312088012695
2022-11-10,56.0099983215332,56.6399993896484,55.5900001525879,56.5900001525879,774000,56.3522567749023
2022-11-11,57.1300010681152,57.1300010681152,55.7200012207031,55.9700012207031,659200,55.7348670959473
2022-11-14,55.9799995422363,56.7900009155273,55.4199981689453,55.4900016784668,495700,55.2568817138672
2022-11-15,55.8800010681152,55.9599990844727,54.9099998474121,55.5800018310547,679400,55.3465042114258
2022-11-16,55.6399993896484,55.8699989318848,55.0999984741211,55.6300010681152,773000,55.396297454834
2022-11-17,55.0699996948242,56.0900001525879,55.0699996948242,56.0299987792969,651600,55.7946128845215
2022-11-18,56.6399993896484,57.0099983215332,55.9599990844727,56.6199989318848,761500,56.3821334838867
2022-11-21,56.560001373291,56.9900016784668,56.2799987792969,56.810001373291,447000,56.5713386535645
2022-11-22,57.1800003051758,57.5299987792969,56.9500007629395,57.0999984741211,539500,56.9232406616211
2022-11-23,57.0299987792969,57.3199996948242,56.7599983215332,57.310001373291,524400,57.1325950622559
2022-11-25,57.5999984741211,57.6500015258789,57.1800003051758,57.4099998474121,277900,57.2322807312012
2022-11-28,56.9900016784668,57.3699989318848,56.6399993896484,56.7700004577637,738700,56.5942649841309
2022-11-29,56.689998626709,57.8400001525879,56.5099983215332,57.7799987792969,656100,57.6011352539062
2022-11-30,57.6199989318848,58.2900009155273,56.6100006103516,58.1500015258789,2660900,57.9699897766113
2022-12-01,58.6599998474121,58.8699989318848,57.6500015258789,58.0400009155273,861700,57.8603324890137
2022-12-02,57.5800018310547,57.7700004577637,56.9000015258789,57.6699981689453,699600,57.4914741516113
2022-12-05,57.3699989318848,57.4099998474121,56.0999984741211,56.3300018310547,667600,56.1556282043457
2022-12-06,56.310001373291,57.2099990844727,56.0800018310547,57.1199989318848,875000,56.9431762695312
2022-12-07,57.0299987792969,57.6399993896484,56.1699981689453,56.2400016784668,835700,56.0659065246582
2022-12-08,56.3800010681152,56.7799987792969,56.1199989318848,56.3800010681152,522700,56.2054710388184
2022-12-09,56.189998626709,56.8499984741211,55.939998626709,56.4799995422363,933100,56.3051605224609
2022-12-12,56.4199981689453,56.7999992370605,56.1599998474121,56.689998626709,750900,56.5145072937012
2022-12-13,57.9099998474121,58.1199989318848,56.4599990844727,56.75,963200,56.5743217468262
2022-12-14,56.6599998474121,57.4500007629395,55.9500007629395,56.25,1017100,56.075870513916
2022-12-15,55.6500015258789,56.2400016784668,55.4000015258789,55.9099998474121,889300,55.7369232177734
2022-12-16,55.1800003051758,55.9799995422363,54.8199996948242,55.7999992370605,2822700,55.6272659301758
2022-12-19,55.8600006103516,56.3800010681152,54.8199996948242,54.9500007629395,1172500,54.779899597168
2022-12-20,55.2400016784668,56.7099990844727,54.8199996948242,55.7799987792969,1406000,55.6073265075684
2022-12-21,56.3499984741211,57.4300003051758,56.2700004577637,57.4199981689453,1047300,57.2422523498535
2022-12-22,57.3400001525879,57.5699996948242,56.3300018310547,57.189998626709,656700,57.0129623413086
2022-12-23,57.2299995422363,57.9700012207031,57.0900001525879,57.8499984741211,560100,57.6709175109863
2022-12-27,57.8300018310547,58.7599983215332,57.5900001525879,58.5999984741211,702700,58.4185981750488
2022-12-28,58.75,58.8600006103516,57.8699989318848,57.8800010681152,546600,57.7008247375488
2022-12-29,57.9099998474121,58.8199996948242,57.9099998474121,58.6699981689453,513400,58.4883804321289
2022-12-30,58.439998626709,58.7700004577637,58.0999984741211,58.3300018310547,708200,58.1494369506836
2023-01-03,58.3899993896484,59.0499992370605,58.0999984741211,58.5900001525879,870100,58.4086303710938
2023-01-04,59.0099983215332,59.7599983215332,58.8300018310547,59.2700004577637,787600,59.0865249633789
2023-01-05,59.0800018310547,59.2400016784668,58.560001373291,59.2099990844727,710600,59.0267105102539
2023-01-06,59.689998626709,60.5400009155273,59.689998626709,60.4700012207031,699100,60.2828063964844
2023-01-09,60.4099998474121,60.4099998474121,58.9300003051758,58.9700012207031,799900,58.7874526977539
2023-01-10,59.0099983215332,59.25,58.689998626709,59.0400009155273,703100,58.8572387695312
2023-01-11,59.1500015258789,59.8499984741211,58.9900016784668,59.8300018310547,602900,59.6447944641113
2023-01-12,60.1300010681152,60.1800003051758,59.7700004577637,59.8800010681152,627500,59.6946411132812
2023-01-13,59.4799995422363,60.2799987792969,59.3899993896484,60.2200012207031,515300,60.0335845947266
2023-01-17,60.2799987792969,60.2799987792969,59.2599983215332,59.3499984741211,654300,59.1662788391113
2023-01-18,59.3800010681152,59.5900001525879,58.3499984741211,58.4700012207031,847100,58.2889976501465
2023-01-19,58.0999984741211,58.4599990844727,57.8699989318848,58.0699996948242,762800,57.8902397155762
2023-01-20,58.2000007629395,58.9700012207031,57.5299987792969,58.9599990844727,775900,58.7774810791016
2023-01-23,59.1199989318848,59.7400016784668,58.8499984741211,59.5800018310547,505400,59.3955688476562
2023-01-24,59.6199989318848,60.3199996948242,59.3499984741211,60.2299995422363,598700,60.0435523986816
2023-01-25,60.0099983215332,60.6300010681152,59.8600006103516,60.5900001525879,482700,60.4024391174316
2023-01-26,60.6599998474121,61.189998626709,60.560001373291,61.1500015258789,504700,60.9607048034668
2023-01-27,60.9700012207031,61.2799987792969,60.5400009155273,60.9900016784668,526100,60.8012008666992
2023-01-30,60.810001373291,61.4599990844727,60.3800010681152,60.4199981689453,470200,60.2329635620117
2023-01-31,60.4900016784668,61.4900016784668,60.0400009155273,61.4799995422363,729400,61.2896842956543
2023-02-01,60.8300018310547,61.1500015258789,60.060001373291,60.5400009155273,776700,60.352596282959
2023-02-02,60.4000015258789,60.5999984741211,59.3300018310547,60.1800003051758,1044200,59.9937057495117
2023-02-03,60.0999984741211,60.2900009155273,59.7200012207031,60.0999984741211,1033400,59.9139556884766
2023-02-06,60.1100006103516,61.7799987792969,59.9099998474121,61.439998626709,1142700,61.2498054504395
2023-02-07,61.0499992370605,63.0099983215332,61.0499992370605,62.75,946200,62.5557556152344
2023-02-08,62.4099998474121,62.7200012207031,62.060001373291,62.060001373291,899000,61.8678894042969
2023-02-09,62.310001373291,63.2400016784668,61.7200012207031,61.75,917400,61.5588493347168
2023-02-10,61.7200012207031,62.2299995422363,61.4599990844727,62.1699981689453,891700,61.9775466918945
2023-02-13,61.9900016784668,62.689998626709,61.9300003051758,62.5699996948242,745300,62.3763084411621
2023-02-14,62.4000015258789,62.689998626709,61.7200012207031,61.7799987792969,892200,61.588752746582
2023-02-15,61.4599990844727,62.2599983215332,61.1500015258789,62.1500015258789,3252800,61.9576110839844
2023-02-16,61.8800010681152,62.2799987792969,61.3499984741211,61.6599998474121,517600,61.4691276550293
2023-02-17,61.6300010681152,61.6300010681152,61.1199989318848,61.5099983215332,639800,61.3195915222168
2023-02-21,61.6399993896484,61.6399993896484,60.5299987792969,60.7799987792969,563600,60.6539726257324
2023-02-22,60.5400009155273,61.0900001525879,60.4300003051758,60.6399993896484,383300,60.5142669677734
2023-02-23,60.7999992370605,61.1300010681152,60.3499984741211,60.7000007629395,647700,60.5741424560547
2023-02-24,60.2999992370605,61.1399993896484,59.8400001525879,61.0800018310547,702700,60.9533538818359
2023-02-27,61.4000015258789,61.6599998474121,60.810001373291,60.9000015258789,449300,60.7737274169922
2023-02-28,60.9799995422363,61.3600006103516,60.9300003051758,61.0900001525879,1396500,60.9633331298828
2023-03-01,60.75,61.4000015258789,60.7400016784668,61.25,521300,61.1230010986328
2023-03-02,61.0400009155273,61.439998626709,60.7299995422363,61.439998626709,704600,61.3126029968262
2023-03-03,61.5200004577637,61.7999992370605,61.0099983215332,61.7599983215332,500600,61.6319389343262
