"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2022-07-08,180.899993896484,182.960006713867,179.419998168945,181.630004882812,2024700,175.948440551758
2022-07-11,181.220001220703,183,179.660003662109,180.110000610352,2285100,174.475997924805
2022-07-12,181.990005493164,185.399993896484,180.100006103516,181,3184700,175.338150024414
2022-07-13,178.770004272461,183.770004272461,177.550003051758,182.369995117188,2935400,176.665313720703
2022-07-14,179.410003662109,182.949996948242,178.690002441406,182.660003662109,3261900,176.946243286133
2022-07-15,185.710006713867,186.139999389648,183.960006713867,185,2901400,179.213027954102
2022-07-18,186.610000610352,189.080001831055,185.190002441406,185.789993286133,2965800,179.978332519531
2022-07-19,186.570007324219,189.559997558594,184.820007324219,188.779998779297,2683900,183.914184570312
2022-07-20,188.389999389648,191.440002441406,187.990005493164,191.029998779297,2427300,186.106216430664
2022-07-21,191.240005493164,193.779998779297,189.419998168945,193.559997558594,3266100,188.57096862793
2022-07-22,194.820007324219,199.119995117188,194.240005493164,195.580001831055,3329500,190.538925170898
2022-07-25,195.699996948242,195.850006103516,193.169998168945,194.800003051758,2492200,189.779037475586
2022-07-26,188.179992675781,190.970001220703,187.610000610352,188.600006103516,3647200,183.738830566406
2022-07-27,188.699996948242,190.889999389648,183.699996948242,189.919998168945,3713900,185.024810791016
2022-07-28,187.490005493164,191.720001220703,183.740005493164,190.800003051758,6034600,185.882125854492
2022-07-29,189.809997558594,192.490005493164,188.720001220703,191.529998779297,4507100,186.593307495117
2022-08-01,191.550003051758,195.259994506836,191.279998779297,194.089996337891,3349500,189.087341308594
2022-08-02,193.270004272461,193.399993896484,187.869995117188,187.949996948242,3401800,183.105575561523
2022-08-03,189.630004882812,195.979995727539,189.630004882812,195.419998168945,3292700,190.383041381836
2022-08-04,195.759994506836,199.050003051758,195.419998168945,197.160003662109,3534100,192.078201293945
2022-08-05,195.889999389648,199.229995727539,195.330001831055,199.080001831055,2409700,193.94873046875
2022-08-08,200,204.309997558594,199.779998779297,201.839996337891,3040800,196.637573242188
2022-08-09,200.75,200.75,193.720001220703,195.199996948242,3914500,190.168701171875
2022-08-10,199.270004272461,201.660003662109,198.600006103516,201.429992675781,4094400,196.23811340332
2022-08-11,200.100006103516,204.289993286133,200.070007324219,202.179992675781,3337200,196.968795776367
2022-08-12,203.350006103516,206.600006103516,201.729995727539,206.470001220703,3014100,201.148239135742
2022-08-15,206,209.020004272461,204.899993896484,208.039993286133,4075500,202.677764892578
2022-08-16,206.660003662109,217.389999389648,206.5,214.119995117188,5892200,208.601043701172
2022-08-17,212.009994506836,221.190002441406,211.5,215.369995117188,8082100,209.818832397461
2022-08-18,215.110000610352,218.089996337891,214.570007324219,216.470001220703,3011800,210.890487670898
2022-08-19,215.5,215.839996337891,209.850006103516,211.360000610352,3347300,205.912200927734
2022-08-22,209.210006713867,212.580001831055,208.479995727539,209.990005493164,4136600,204.577514648438
2022-08-23,210,211.360000610352,207.279998779297,207.470001220703,2533900,202.122467041016
2022-08-24,206.809997558594,210.550003051758,205.779998779297,208.410003662109,2634300,203.038223266602
2022-08-25,208.589996337891,211.169998168945,207.949996948242,210.960006713867,2634700,205.522491455078
2022-08-26,211.729995727539,212.630004882812,200.940002441406,200.990005493164,3720500,195.809478759766
2022-08-29,200.119995117188,203.610000610352,199.080001831055,201.070007324219,3273800,195.887435913086
2022-08-30,202.460006713867,203.300003051758,196.410003662109,197.220001220703,3906900,192.136657714844
2022-08-31,197.100006103516,197.429992675781,194,194.139999389648,5145100,189.13606262207
2022-09-01,193.789993286133,195.949996948242,192.610000610352,195.759994506836,3462200,190.714279174805
2022-09-02,197.399993896484,199.029998779297,194.289993286133,195.509994506836,3165900,190.470718383789
2022-09-06,196.169998168945,196.809997558594,191.25,192.960006713867,3128800,187.986450195312
2022-09-07,193.710006713867,201.940002441406,193.580001831055,201.300003051758,4086500,196.11149597168
2022-09-08,200.649993896484,204.509994506836,198.729995727539,204.380004882812,3564200,199.112106323242
2022-09-09,203.979995727539,206.529998779297,203.320007324219,205.649993896484,3176400,200.349365234375
2022-09-12,206,209.419998168945,205.5,206.399993896484,3218700,201.080032348633
2022-09-13,201.259994506836,202.889999389648,192.949996948242,193.630004882812,4441400,188.639205932617
2022-09-14,194.550003051758,195.220001220703,190.210006713867,192.389999389648,3963700,187.431137084961
2022-09-15,193.320007324219,194.490005493164,190.009994506836,191.039993286133,3309700,186.115936279297
2022-09-16,189,193.070007324219,188.75,191.809997558594,10187800,186.866104125977
2022-09-19,190.910003662109,195.899993896484,190.669998168945,195.100006103516,3351900,190.071304321289
2022-09-20,192.619995117188,194.179992675781,188.679992675781,190.410003662109,3650200,185.502197265625
2022-09-21,191.910003662109,194.809997558594,188.320007324219,188.360000610352,2925700,183.505035400391
2022-09-22,188,189.779998779297,186.509994506836,188.119995117188,2864500,183.271209716797
2022-09-23,186.75,189.160003662109,185.559997558594,188.130004882812,3382500,183.280960083008
2022-09-26,188.059997558594,190,185.690002441406,186.020004272461,2938700,181.225341796875
2022-09-27,187.940002441406,190.860000610352,186.210006713867,187.669998168945,3866500,182.832809448242
2022-09-28,192.449996948242,195.470001220703,190.139999389648,194.529998779297,5384900,189.516006469727
2022-09-29,192,192.429992675781,188.809997558594,190.460006713867,3622800,185.550903320312
2022-09-30,189.429992675781,191.089996337891,185.960006713867,187.809997558594,6049000,182.969192504883
2022-10-03,191.610000610352,195.800003051758,191.029998779297,193.919998168945,4346500,188.92170715332
2022-10-04,196.970001220703,199.660003662109,196.330001831055,197.419998168945,4139100,192.331497192383
2022-10-05,195.320007324219,200.320007324219,194,199.029998779297,3196100,193.900009155273
2022-10-06,198.449996948242,202.289993286133,198.320007324219,199.979995727539,3304900,194.825500488281
2022-10-07,198.020004272461,198.509994506836,195.339996337891,197.210006713867,3466800,192.126937866211
2022-10-10,195.949996948242,196.960006713867,192.710006713867,194.899993896484,2449700,189.876434326172
2022-10-11,194.940002441406,198.369995117188,193.970001220703,196.429992675781,2766000,191.36701965332
2022-10-12,197.789993286133,198.380004882812,193.779998779297,193.869995117188,2353900,188.873001098633
2022-10-13,189.830001831055,194.929992675781,185.479995727539,193.160003662109,4851100,188.181304931641
2022-10-14,194.839996337891,196.960006713867,188.729995727539,188.960006713867,4142800,184.089553833008
2022-10-17,192.25,195.220001220703,192.089996337891,194.089996337891,3504800,189.087341308594
2022-10-18,196.199996948242,198.570007324219,192.559997558594,193.199996948242,3804300,189.244049072266
2022-10-19,187.279998779297,188.470001220703,180.220001220703,183.940002441406,5362300,180.173675537109
2022-10-20,183.389999389648,185.399993896484,177.470001220703,178.300003051758,4095600,174.649154663086
2022-10-21,178.139999389648,182.669998168945,176.5,182.369995117188,3583600,178.635803222656
2022-10-24,183.580001831055,188.509994506836,183.580001831055,187.610000610352,3704900,183.768508911133
2022-10-25,189.899993896484,195.080001831055,188.889999389648,193.850006103516,3245700,189.880752563477
2022-10-26,194.229995727539,195.610000610352,191.279998779297,193.550003051758,2567200,189.586868286133
2022-10-27,195.240005493164,196.479995727539,192.529998779297,193.660003662109,2457600,189.694641113281
2022-10-28,193.5,199.740005493164,192.850006103516,198.729995727539,3292200,194.66081237793
2022-10-31,196.990005493164,197.970001220703,194.360000610352,194.949996948242,3550200,190.958221435547
2022-11-01,198,199.740005493164,192.279998779297,193.550003051758,3260100,189.586868286133
2022-11-02,193.190002441406,194.679992675781,185.529998779297,185.710006713867,4539400,181.907424926758
2022-11-03,180.850006103516,182.860000610352,178.710006713867,179.820007324219,4187500,176.138031005859
2022-11-04,182.779998779297,187.850006103516,178.300003051758,182.149993896484,4623400,178.420303344727
2022-11-07,183.570007324219,187.800003051758,181.039993286133,186.559997558594,2715300,182.740020751953
2022-11-08,188.059997558594,190.009994506836,185.779998779297,188.360000610352,2880800,184.503158569336
2022-11-09,187.309997558594,191.270004272461,186.309997558594,186.630004882812,3007200,182.808563232422
2022-11-10,195.309997558594,204.740005493164,195.300003051758,204.320007324219,4837200,200.136367797852
2022-11-11,205.089996337891,211.259994506836,204.509994506836,209.020004272461,4272500,204.740112304688
2022-11-14,208.429992675781,210.470001220703,204.229995727539,204.660003662109,4165000,200.469390869141
2022-11-15,206.75,211.25,203.820007324219,208.839996337891,5127800,204.56379699707
2022-11-16,212.089996337891,221.419998168945,211.600006103516,215.130004882812,8173100,210.725021362305
2022-11-17,212.5,212.990005493164,205.369995117188,208.399993896484,3507800,204.132797241211
2022-11-18,211.820007324219,211.839996337891,206.410003662109,209.929992675781,2912500,205.631469726562
2022-11-21,210.130004882812,210.809997558594,208.229995727539,210.270004272461,2326400,205.96452331543
2022-11-22,211.649993896484,215.529998779297,211.070007324219,214.470001220703,2845700,210.078536987305
2022-11-23,215.229995727539,215.699996948242,210.020004272461,211.020004272461,2593800,206.699157714844
2022-11-25,211.360000610352,211.830001831055,210.009994506836,210.970001220703,975700,206.650177001953
2022-11-28,210.389999389648,211.470001220703,208.520004272461,209.039993286133,2202300,204.759704589844
2022-11-29,208,208.649993896484,206.619995117188,207.470001220703,1980900,203.22184753418
2022-11-30,206.110000610352,212.970001220703,203.25,212.550003051758,4701600,208.197830200195
2022-12-01,214.789993286133,216.720001220703,212.710006713867,215.479995727539,2735100,211.067840576172
2022-12-02,212.399993896484,216.600006103516,211.5,214.839996337891,3242300,210.440948486328
2022-12-05,210.910003662109,211.610000610352,205.399993896484,206.179992675781,3308400,201.958251953125
2022-12-06,205.210006713867,205.710006713867,199,201.910003662109,3627500,197.77571105957
2022-12-07,202.759994506836,209.990005493164,202.259994506836,206.889999389648,3999300,202.653732299805
2022-12-08,205,206.410003662109,202.460006713867,203.559997558594,3150200,199.391906738281
2022-12-09,201,204.610000610352,200.199996948242,201.770004272461,3226900,197.638565063477
2022-12-12,202.289993286133,205.100006103516,201.039993286133,205.080001831055,2719800,200.880798339844
2022-12-13,216.710006713867,217.830001831055,208.919998168945,211.220001220703,4168600,206.895065307617
2022-12-14,210.949996948242,216.630004882812,210.059997558594,212.110000610352,3727700,207.766845703125
2022-12-15,208.610000610352,209.720001220703,205.490005493164,208.020004272461,3373900,203.760589599609
2022-12-16,206.360000610352,207.360000610352,203.320007324219,206.139999389648,9543500,201.919097900391
2022-12-19,205.350006103516,205.940002441406,201.990005493164,203.169998168945,2442400,199.009902954102
2022-12-20,201.190002441406,202.130004882812,197.690002441406,200.860000610352,2372200,196.747207641602
2022-12-21,202.929992675781,203.619995117188,200.270004272461,202.429992675781,2345400,198.285049438477
2022-12-22,198.520004272461,200.229995727539,195.270004272461,199.149993896484,2414800,195.072204589844
2022-12-23,198.419998168945,202.320007324219,197.020004272461,201.880004882812,1469200,197.746322631836
2022-12-27,201.690002441406,203.990005493164,201.309997558594,201.710006713867,2076600,197.579803466797
2022-12-28,201.960006713867,203.5,199.630004882812,200.059997558594,1419900,195.963562011719
2022-12-29,201.679992675781,203.119995117188,201.300003051758,202.259994506836,1270900,198.118530273438
2022-12-30,200.029998779297,200.5,197.210006713867,199.240005493164,2154600,195.160400390625
2023-01-03,201.490005493164,202.300003051758,197.139999389648,199.039993286133,2602000,194.964477539062
2023-01-04,201.429992675781,202.350006103516,197.509994506836,201.389999389648,2507400,197.266342163086
2023-01-05,199.300003051758,201.440002441406,197.479995727539,200.770004272461,1942300,196.659042358398
2023-01-06,200.729995727539,201.789993286133,194.449996948242,200.970001220703,3121400,196.854934692383
2023-01-09,202.419998168945,204.130004882812,199.339996337891,199.440002441406,2748500,195.356262207031
2023-01-10,199.919998168945,201.669998168945,198.539993286133,201.399993896484,2200800,197.276138305664
2023-01-11,202.160003662109,208.720001220703,202.149993896484,208.589996337891,2781000,204.318923950195
2023-01-12,210.259994506836,211.570007324219,206.589996337891,210.259994506836,2690200,205.954711914062
2023-01-13,207.809997558594,213.559997558594,207.809997558594,212.160003662109,3875900,207.815826416016
2023-01-17,212.169998168945,214.979995727539,209.25,209.520004272461,2943800,205.229904174805
2023-01-18,210.720001220703,214.179992675781,208.110000610352,208.5,3575000,204.230758666992
2023-01-19,207.509994506836,207.899993896484,201.190002441406,202.130004882812,3508800,197.9912109375
2023-01-20,201.360000610352,204.990005493164,198.669998168945,204.529998779297,3517600,200.342056274414
2023-01-23,203.520004272461,206.910003662109,201.789993286133,205.110000610352,3473500,200.910171508789
2023-01-24,202.610000610352,206.580001831055,202.610000610352,206.410003662109,2862500,203.223907470703
