"Fecha","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
2022-07-20,41.4199981689453,41.9799995422363,40.9500007629395,41.8199996948242,16799300,40.2684173583984
2022-07-21,41.5800018310547,42.3800010681152,41.1399993896484,42.2700004577637,19527000,40.701717376709
2022-07-22,42.4099998474121,42.9099998474121,42.2200012207031,42.5999984741211,24098600,41.019474029541
2022-07-25,42.8899993896484,42.8899993896484,42.1500015258789,42.4700012207031,16842900,40.8942985534668
2022-07-26,42.2099990844727,42.8400001525879,42.2099990844727,42.7200012207031,25380500,41.1350250244141
2022-07-27,42.5,43.7200012207031,42.4300003051758,43.3699989318848,27414600,41.7609062194824
2022-07-28,39.5900001525879,40.3199996948242,38.9799995422363,39.4099998474121,46629900,37.9478302001953
2022-07-29,39.0900001525879,39.1100006103516,36.5699996948242,37.5200004577637,54134700,36.1279487609863
2022-08-01,37.0299987792969,37.6199989318848,36.7599983215332,37.5099983215332,26577100,36.1183204650879
2022-08-02,37.5900001525879,38.0699996948242,37.439998626709,37.6800003051758,25562500,36.2820129394531
2022-08-03,37.8199996948242,38.6399993896484,37.6399993896484,38.4799995422363,27677500,37.0523300170898
2022-08-04,38.5800018310547,39.2200012207031,38.3600006103516,38.9300003051758,19913300,37.4856338500977
2022-08-05,37.7700004577637,38.4199981689453,37.7700004577637,38.2700004577637,20752200,36.8501281738281
2022-08-08,38.7700004577637,39.3800010681152,38.5099983215332,38.5900001525879,15702300,37.1582489013672
2022-08-09,38.5900001525879,38.7400016784668,37.8600006103516,38.1599998474121,17541900,36.7442092895508
2022-08-10,38.7700004577637,39.0699996948242,38.560001373291,38.9599990844727,18426600,37.5145263671875
2022-08-11,39.1699981689453,39.8400001525879,39.1300010681152,39.4000015258789,15063600,37.9381980895996
2022-08-12,39.7799987792969,40.0699996948242,39.439998626709,40,16930400,38.5159378051758
2022-08-15,39.5900001525879,40.6300010681152,39.4000015258789,40.5699996948242,19005700,39.0647926330566
2022-08-16,40.1599998474121,40.560001373291,39.939998626709,40.3600006103516,17641800,38.8625831604004
2022-08-17,39.9799995422363,40.0800018310547,39.0800018310547,39.2599983215332,18447700,37.803394317627
2022-08-18,39.2799987792969,39.4099998474121,38.4099998474121,38.6100006103516,29036900,37.1775093078613
2022-08-19,38.3899993896484,38.7900009155273,38.1399993896484,38.6800003051758,19692200,37.2449150085449
2022-08-22,38.6300010681152,38.6300010681152,37.5400009155273,37.6199989318848,21400200,36.2242393493652
2022-08-23,37.6500015258789,37.810001373291,37.2200012207031,37.2400016784668,16505700,35.858341217041
2022-08-24,37.2099990844727,37.6599998474121,37.0699996948242,37.1100006103516,17668300,35.7331657409668
2022-08-25,37.2900009155273,37.7099990844727,37.0299987792969,37.5999984741211,21571000,36.2049827575684
2022-08-26,37.75,38.0800018310547,36.7799987792969,36.7999992370605,21742300,35.4346656799316
2022-08-29,36.7200012207031,36.8800010681152,36.25,36.2900009155273,23293300,34.9435844421387
2022-08-30,36.5200004577637,36.560001373291,35.6100006103516,35.7200012207031,23702600,34.3947334289551
2022-08-31,36.2599983215332,36.4700012207031,36.0299987792969,36.189998626709,32478300,34.847297668457
2022-09-01,36.1500015258789,36.9300003051758,36.1500015258789,36.9000015258789,22729200,35.5309562683105
2022-09-02,36.939998626709,37.0299987792969,35.6500015258789,35.7599983215332,20091300,34.4332504272461
2022-09-06,35.9799995422363,35.9799995422363,34.5900001525879,34.7400016784668,29842200,33.4510917663574
2022-09-07,34.7700004577637,35.0800018310547,34.5900001525879,34.9799995422363,33188800,33.682186126709
2022-09-08,34.9099998474121,34.9099998474121,33.7400016784668,34.3699989318848,39075700,33.0948181152344
2022-09-09,34.439998626709,35.5,34.3400001525879,35.4300003051758,28295000,34.1154899597168
2022-09-12,35.7200012207031,35.9000015258789,35.3699989318848,35.689998626709,21781000,34.3658447265625
2022-09-13,35.0699996948242,35.1599998474121,33.4099998474121,33.4599990844727,35960600,32.218578338623
2022-09-14,34.0299987792969,34.7099990844727,33.6500015258789,34.4700012207031,31751200,33.1911125183105
2022-09-15,34.4500007629395,34.5999984741211,33.7200012207031,34,36999500,32.7385482788086
2022-09-16,34.0900001525879,34.7099990844727,33.9300003051758,34.5200004577637,52294500,33.2392539978027
2022-09-19,34.3600006103516,34.7700004577637,34,34.4599990844727,23407900,33.1814765930176
2022-09-20,33.9900016784668,34.2299995422363,33.5999984741211,33.8400001525879,26624000,32.5844841003418
2022-09-21,34.0200004577637,34.0900001525879,32.6800003051758,32.7000007629395,36733700,31.4867820739746
2022-09-22,32.5999984741211,32.9199981689453,32.2999992370605,32.4700012207031,25182900,31.2653141021729
2022-09-23,32.3699989318848,32.4099998474121,31.4500007629395,31.8400001525879,27448500,30.6586894989014
2022-09-26,31.6599998474121,31.8500003814697,30.5300006866455,30.8899993896484,34149000,29.7439346313477
2022-09-27,31.2800006866455,31.4099998474121,30,30.2600002288818,34363300,29.1373081207275
2022-09-28,30.6700000762939,31.3899993896484,30.3999996185303,31.1599998474121,26406700,30.0039176940918
2022-09-29,30.8600006103516,30.8600006103516,30,30.4300003051758,28466500,29.3010025024414
2022-09-30,30.6499996185303,30.6499996185303,29.2800006866455,29.3299999237061,31419600,28.2418117523193
2022-10-03,29.8400001525879,30.7700004577637,29.5900001525879,30.6299991607666,34345600,29.4935817718506
2022-10-04,30.4899997711182,31.1000003814697,30.3999996185303,30.9899997711182,28183400,30.1056022644043
2022-10-05,30.5300006866455,30.9099998474121,30.1399993896484,30.7399997711182,22332700,29.862735748291
2022-10-06,30.6299991607666,30.7199993133545,29.9899997711182,30.0499992370605,32508700,29.1924266815186
2022-10-07,29.8799991607666,29.9799995422363,29.2000007629395,29.2700004577637,28850600,28.4346866607666
2022-10-10,29.5400009155273,29.75,29.0300006866455,29.1299991607666,23583100,28.2986793518066
2022-10-11,28.9300003051758,29.1499996185303,28.6299991607666,28.6800003051758,34744800,27.8615245819092
2022-10-12,28.7299995422363,29.3299999237061,28.5200004577637,28.6900005340576,29784000,27.8712387084961
2022-10-13,28.6700000762939,30.5100002288818,28.3899993896484,30.2299995422363,35165800,29.3672924041748
2022-10-14,30.5200004577637,30.8400001525879,30.0100002288818,30.0499992370605,27582500,29.1924266815186
2022-10-17,30.4699993133545,30.9599990844727,30.3999996185303,30.8199996948242,29109000,29.940450668335
2022-10-18,31.3400001525879,31.5900001525879,30.4699993133545,30.75,29236400,29.8724517822266
2022-10-19,30.7299995422363,30.9599990844727,30.2600002288818,30.3899993896484,29087900,29.5227241516113
2022-10-20,30.5,30.8099994659424,30.2600002288818,30.4599990844727,22997100,29.590726852417
2022-10-21,30.3099994659424,30.75,30.0499992370605,30.4799995422363,30818000,29.6101551055908
2022-10-24,30.8400001525879,31.3799991607666,30.7299995422363,31.0799999237061,28650400,30.1930332183838
2022-10-25,31.2000007629395,31.6100006103516,31.0799999237061,31.5599994659424,25312700,30.6593341827393
2022-10-26,32,32.1800003051758,31.4500007629395,31.5,32053600,30.6010475158691
2022-10-27,32.9900016784668,34.2599983215332,31.8600006103516,31.9699993133545,38960100,31.0576343536377
2022-10-28,31.4500007629395,32.0299987792969,30.6299991607666,31.9500007629395,34414000,31.0382061004639
2022-10-31,31.8799991607666,31.8799991607666,31.2299995422363,31.7399997711182,25866700,30.8341979980469
2022-11-01,31.9899997711182,32.6100006103516,31.5400009155273,31.5599994659424,23333000,30.6593341827393
2022-11-02,31.4899997711182,32,30.8500003814697,30.9099998474121,25285900,30.0278835296631
2022-11-03,30.4599990844727,30.5799999237061,30.0400009155273,30.3799991607666,29178900,29.5130100250244
2022-11-04,30.6800003051758,31.4400005340576,30.3799991607666,31,28961900,30.1153144836426
2022-11-07,31.3299999237061,31.8500003814697,31.1299991607666,31.6000003814697,26661900,30.6981925964355
2022-11-08,31.7199993133545,32.3400001525879,31.4699993133545,31.8999996185303,21878500,30.989631652832
2022-11-09,31.6599998474121,31.8999996185303,31.1800003051758,31.3899993896484,20854300,30.4941864013672
2022-11-10,32.7299995422363,32.9000015258789,32.1599998474121,32.7700004577637,31529100,31.8348026275635
2022-11-11,33.1300010681152,34.060001373291,32.8300018310547,34.0200004577637,24484900,33.049129486084
2022-11-14,33.9099998474121,34.6599998474121,33.810001373291,34.1300010681152,28778100,33.1559906005859
2022-11-15,34.6300010681152,35.0800018310547,33.9500007629395,34.2799987792969,26088000,33.3017082214355
2022-11-16,34.2000007629395,34.5200004577637,33.6500015258789,33.9799995422363,19477700,33.0102729797363
2022-11-17,33.4599990844727,34.5499992370605,33.2099990844727,34.2599983215332,26017600,33.2822761535645
2022-11-18,34.4199981689453,34.9099998474121,34.2799987792969,34.5,21407300,33.5154304504395
2022-11-21,34.6199989318848,34.8899993896484,34.0299987792969,34.3499984741211,19782900,33.3697128295898
2022-11-22,34.5699996948242,35.2000007629395,34.439998626709,35.0999984741211,25803400,34.0983085632324
2022-11-23,35.0299987792969,35.6800003051758,34.9500007629395,35.5299987792969,17890400,34.5160331726074
2022-11-25,35.6300010681152,35.9799995422363,35.4900016784668,35.6500015258789,10810900,34.6326103210449
2022-11-28,35.3600006103516,35.6599998474121,35.25,35.5900001525879,19257300,34.5743255615234
2022-11-29,35.4700012207031,35.6800003051758,35.1100006103516,35.4799995422363,16528800,34.4674644470215
2022-11-30,35.4599990844727,36.7000007629395,35.1699981689453,36.6399993896484,36195700,35.5943565368652
2022-12-01,36.3800010681152,37.0800018310547,36.2000007629395,36.2799987792969,21179400,35.2446327209473
2022-12-02,35.6100006103516,36.0900001525879,35.4700012207031,35.8600006103516,25809000,34.8366241455078
2022-12-05,35.3699989318848,36.0400009155273,35.1300010681152,35.1500015258789,32751200,34.1468811035156
2022-12-06,35.2999992370605,35.310001373291,34.4900016784668,34.7700004577637,22960400,33.7777290344238
2022-12-07,34.7000007629395,34.8300018310547,34.2599983215332,34.6199989318848,22694000,33.6320037841797
2022-12-08,34.5999984741211,35.1399993896484,34.3800010681152,34.9700012207031,17995500,33.9720191955566
2022-12-09,34.9799995422363,35.7700004577637,34.7999992370605,35.3199996948242,18016900,34.3120269775391
2022-12-12,35.5400009155273,36.5699996948242,35.4500007629395,36.5200004577637,29169100,35.477783203125
2022-12-13,37.4599990844727,37.8800010681152,36.4900016784668,36.7099990844727,28358300,35.6623611450195
2022-12-14,34.8699989318848,36.2099990844727,34.7299995422363,35.3499984741211,33913400,34.3411712646484
2022-12-15,34.9099998474121,35.1699981689453,34.4500007629395,34.6100006103516,27711600,33.6222915649414
2022-12-16,34.3300018310547,34.7700004577637,34.060001373291,34.4900016784668,68862200,33.5057182312012
2022-12-19,34.5699996948242,34.7400016784668,33.9300003051758,33.9799995422363,23725000,33.0102729797363
2022-12-20,33.9799995422363,34.560001373291,33.7799987792969,34.4099998474121,31933000,33.4280014038086
2022-12-21,34.7299995422363,35.4000015258789,34.6699981689453,35.0800018310547,23001300,34.0788803100586
2022-12-22,34.7599983215332,35.1100006103516,34.4099998474121,34.8199996948242,30953300,33.826301574707
2022-12-23,34.7799987792969,35.2000007629395,34.7400016784668,35.1399993896484,12383700,34.1371650695801
2022-12-27,35.1100006103516,35.2799987792969,34.6399993896484,35,15313600,34.001163482666
2022-12-28,35.0999984741211,35.25,34.6100006103516,34.6199989318848,14350100,33.6320037841797
2022-12-29,34.810001373291,35.3499984741211,34.7000007629395,35.0499992370605,12578200,34.0497360229492
2022-12-30,34.810001373291,34.9799995422363,34.5299987792969,34.9700012207031,15386100,33.9720191955566
2023-01-03,34.939998626709,35.5900001525879,34.7400016784668,35.5699996948242,23175300,34.8237648010254
2023-01-04,36.25,36.9700012207031,36.0299987792969,36.5900001525879,24067700,35.8223648071289
2023-01-05,36.9000015258789,37.1500015258789,36.2099990844727,36.9799995422363,26969600,36.2041854858398
2023-01-06,37.560001373291,38,37.1699981689453,37.8899993896484,18780000,37.0950927734375
2023-01-09,37.9900016784668,38,37.4199981689453,37.5499992370605,22849900,36.7622299194336
2023-01-10,37.4000015258789,37.9300003051758,37.3400001525879,37.8800010681152,15757000,37.0853042602539
2023-01-11,38.060001373291,38.0999984741211,37.4300003051758,37.9500007629395,13347000,37.1538352966309
2023-01-12,37.8600006103516,38.7299995422363,37.7099990844727,38.689998626709,20376700,37.8783073425293
2023-01-13,38.7000007629395,39.060001373291,38.4700012207031,38.9300003051758,14155700,38.1132736206055
2023-01-17,38.9900016784668,39.0400009155273,38.439998626709,38.939998626709,18354300,38.1230659484863
2023-01-18,38.8699989318848,39.1399993896484,38.1699981689453,38.2799987792969,18201600,37.4769134521484
2023-01-19,38.2400016784668,38.3699989318848,37.7700004577637,38.1399993896484,16010300,37.3398475646973
2023-01-20,38.2400016784668,39.4500007629395,37.9700012207031,39.3699989318848,22598100,38.5440444946289
2023-01-23,39.25,40.4199981689453,39.25,40.2599983215332,30350300,39.4153709411621
2023-01-24,40.189998626709,40.439998626709,39.6500015258789,39.75,24189300,38.916072845459
2023-01-25,40.310001373291,40.310001373291,39.560001373291,40.0999984741211,24544400,39.258731842041
2023-01-26,39.0499992370605,40.7400016784668,39.0099983215332,40.4099998474121,22311100,39.5622291564941
2023-01-27,40.1800003051758,40.3899993896484,39.5299987792969,39.5999984741211,20776700,38.7692184448242
2023-01-30,39.1100006103516,39.5200004577637,38.939998626709,39.2400016784668,19014700,38.4167747497559
2023-01-31,39.25,39.4199981689453,39.0800018310547,39.3499984741211,26005900,38.5244636535645
2023-02-01,39.0999984741211,40.2999992370605,38.6800003051758,39.9700012207031,17815100,39.1314582824707
2023-02-02,39.8499984741211,41.1500015258789,39.7299995422363,41.1100006103516,21445700,40.2475433349609
2023-02-03,40.810001373291,40.8600006103516,39.7999992370605,39.9700012207031,20404400,39.1314582824707
2023-02-06,39.5499992370605,39.7900009155273,39.2599983215332,39.5099983215332,14255600,38.6811065673828
2023-02-07,39.3300018310547,39.8899993896484,39.0200004577637,39.6699981689453,17929000,38.8377494812012
2023-02-08,39.2299995422363,39.4000015258789,38.5299987792969,38.7599983215332,19689100,37.9468421936035
2023-02-09,39.3199996948242,39.4199981689453,37.8699989318848,37.9000015258789,20396100,37.1048851013184
2023-02-10,37.9000015258789,38.3800010681152,37.8800010681152,38.3600006103516,16100100,37.555233001709
2023-02-13,38.1699981689453,39.2599983215332,38.1699981689453,39.0900001525879,18378700,38.2699203491211
2023-02-14,38.9000015258789,39.2700004577637,38.5299987792969,39.060001373291,18006800,38.240550994873
2023-02-15,39.2000007629395,39.5200004577637,38.7200012207031,39.4199981689453,16747700,38.5929946899414
2023-02-16,38.8499984741211,39.9900016784668,38.7999992370605,39.7200012207031,23909500,38.8867034912109
2023-02-17,39.7099990844727,39.7999992370605,38.9700012207031,39.1199989318848,13992800,38.2992897033691
2023-02-21,38.4700012207031,38.7000007629395,37.7900009155273,37.8400001525879,18765000,37.046142578125
2023-02-22,37.7000007629395,38.2599983215332,37.5800018310547,38.0099983215332,16612100,37.2125778198242
2023-02-23,38.0299987792969,38.1399993896484,37.439998626709,37.689998626709,17699200,36.8992881774902
2023-02-24,37.0099983215332,37.2999992370605,36.8899993896484,37,18159200,36.2237663269043
2023-02-27,37.25,37.5699996948242,37.1199989318848,37.3499984741211,17514600,36.5664215087891
2023-02-28,37.0200004577637,37.4000015258789,36.8199996948242,37.1699981689453,24474300,36.3901977539062
2023-03-01,36.8800010681152,37.0800018310547,36.3400001525879,36.6300010681152,17280400,35.8615303039551
2023-03-02,36.4000015258789,37.0299987792969,36.3899993896484,36.9500007629395,13626300,36.1748161315918
2023-03-03,37.2400016784668,37.3899993896484,37,37.2299995422363,16776900,36.4489402770996
2023-03-06,37.6199989318848,37.6300010681152,37.0200004577637,37.0800018310547,12422100,36.3020896911621
2023-03-07,37.0699996948242,37.2099990844727,35.939998626709,36.189998626709,20070100,35.4307594299316
2023-03-08,36.4500007629395,36.4700012207031,35.6100006103516,35.9000015258789,17450000,35.146842956543
2023-03-09,36,36.1300010681152,35.3300018310547,35.4700012207031,14273800,34.7258682250977
